datetime,latitude,longitude
2020-06-04 06:00:00,83.0374,4.4338
2020-06-04 07:00:00,83.0315,4.4548
2020-06-04 08:00:00,83.0251,4.4747
2020-06-04 09:00:00,83.0183,4.4943
2020-06-04 10:00:00,83.0114,4.5142
2020-06-04 11:00:00,83.0044,4.5344
2020-06-04 12:00:00,82.9975,4.5543
2020-06-04 13:00:00,82.9907,4.5736
2020-06-04 14:00:00,82.9842,4.5916
2020-06-04 15:00:00,82.9782,4.6078
2020-06-04 16:00:00,82.9726,4.6235
2020-06-04 17:00:00,82.9675,4.6398
2020-06-04 18:00:00,82.9626,4.6589
2020-06-04 19:00:00,82.9579,4.6789
2020-06-04 20:00:00,82.9535,4.6998
2020-06-04 21:00:00,82.9491,4.7206
2020-06-04 22:00:00,82.9449,4.741
2020-06-04 23:00:00,82.9412,4.7601
2020-06-05 00:00:00,82.9378,4.7781
2020-06-05 01:00:00,82.9346,4.7956
2020-06-05 02:00:00,82.9313,4.8124
2020-06-05 03:00:00,82.9279,4.8283
2020-06-05 04:00:00,82.9242,4.8445
2020-06-05 05:00:00,82.9202,4.86
2020-06-05 06:00:00,82.9157,4.8755
2020-06-05 07:00:00,82.9106,4.8915
2020-06-05 08:00:00,82.9052,4.9085
2020-06-05 09:00:00,82.9002,4.9271
2020-06-05 10:00:00,82.8957,4.9468
2020-06-05 11:00:00,82.8922,4.968
2020-06-05 12:00:00,82.8892,4.9927
2020-06-05 13:00:00,82.8863,5.0192
2020-06-05 14:00:00,82.8837,5.0446
2020-06-05 15:00:00,82.8813,5.0688
2020-06-05 16:00:00,82.879,5.0876
2020-06-05 17:00:00,82.8772,5.1008
2020-06-05 18:00:00,82.8755,5.1121
2020-06-05 19:00:00,82.8739,5.1254
2020-06-05 20:00:00,82.8725,5.1381
2020-06-05 21:00:00,82.8713,5.1526
2020-06-05 22:00:00,82.8706,5.1675
2020-06-05 23:00:00,82.8704,5.1841
2020-06-06 00:00:00,82.8707,5.2038
2020-06-06 01:00:00,82.8711,5.227
2020-06-06 02:00:00,82.8717,5.2528
2020-06-06 03:00:00,82.8722,5.2807
2020-06-06 04:00:00,82.8726,5.3102
2020-06-06 05:00:00,82.8727,5.3393
2020-06-06 06:00:00,82.8724,5.367
2020-06-06 07:00:00,82.872,5.3925
2020-06-06 08:00:00,82.8715,5.4171
2020-06-06 09:00:00,82.871,5.4429
2020-06-06 10:00:00,82.8708,5.4702
2020-06-06 11:00:00,82.8708,5.4985
2020-06-06 12:00:00,82.8711,5.5287
2020-06-06 13:00:00,82.8715,5.56
2020-06-06 14:00:00,82.872,5.5909
2020-06-06 15:00:00,82.8727,5.6207
2020-06-06 16:00:00,82.8733,5.649
2020-06-06 17:00:00,82.8738,5.674
2020-06-06 18:00:00,82.8741,5.695
2020-06-06 19:00:00,82.8743,5.7112
2020-06-06 20:00:00,82.8743,5.7227
2020-06-06 21:00:00,82.8743,5.7303
2020-06-06 22:00:00,82.8742,5.7358
2020-06-06 23:00:00,82.8743,5.743
2020-06-07 00:00:00,82.8746,5.7524
2020-06-07 01:00:00,82.8748,5.7636
2020-06-07 02:00:00,82.875,5.7754
2020-06-07 03:00:00,82.8751,5.7871
2020-06-07 04:00:00,82.8751,5.7971
2020-06-07 05:00:00,82.8748,5.8045
2020-06-07 06:00:00,82.8741,5.8086
2020-06-07 07:00:00,82.873,5.8098
2020-06-07 08:00:00,82.8714,5.8078
2020-06-07 09:00:00,82.8695,5.8031
2020-06-07 10:00:00,82.8677,5.7968
2020-06-07 11:00:00,82.8659,5.79
2020-06-07 12:00:00,82.8641,5.7831
2020-06-07 13:00:00,82.8624,5.7753
2020-06-07 14:00:00,82.8611,5.766
2020-06-07 15:00:00,82.8597,5.7556
2020-06-07 16:00:00,82.8584,5.7435
2020-06-07 17:00:00,82.8571,5.7282
2020-06-07 18:00:00,82.8558,5.7081
2020-06-07 19:00:00,82.8541,5.6848
2020-06-07 20:00:00,82.8523,5.658
2020-06-07 21:00:00,82.8504,5.6267
2020-06-07 22:00:00,82.8482,5.591
2020-06-07 23:00:00,82.8458,5.5574
2020-06-08 00:00:00,82.8436,5.5249
2020-06-08 00:59:59,82.8416,5.4958
2020-06-08 02:00:01,82.8394,5.4674
2020-06-08 03:00:00,82.8371,5.4383
2020-06-08 03:59:59,82.8349,5.4083
2020-06-08 05:00:01,82.8326,5.3775
2020-06-08 06:00:00,82.8303,5.3448
2020-06-08 06:59:59,82.8282,5.3089
2020-06-08 08:00:01,82.8262,5.2719
2020-06-08 09:00:00,82.824,5.2351
2020-06-08 09:59:59,82.8218,5.1987
2020-06-08 11:00:01,82.8196,5.1625
2020-06-08 12:00:00,82.8176,5.1281
2020-06-08 12:59:59,82.8159,5.0974
2020-06-08 14:00:01,82.8147,5.07
2020-06-08 15:00:00,82.8138,5.0441
2020-06-08 15:59:59,82.8131,5.0173
2020-06-08 17:00:01,82.8122,4.9874
2020-06-08 18:00:00,82.8112,4.9529
2020-06-08 18:59:59,82.81,4.9146
2020-06-08 20:00:01,82.8087,4.8721
2020-06-08 21:00:00,82.8074,4.8283
2020-06-08 21:59:59,82.8062,4.7858
2020-06-08 23:00:01,82.805,4.7474
2020-06-09 00:00:00,82.8036,4.7141
2020-06-09 00:59:59,82.8021,4.6871
2020-06-09 02:00:01,82.8004,4.6655
2020-06-09 03:00:00,82.7986,4.6489
2020-06-09 03:59:59,82.7967,4.6364
2020-06-09 05:00:01,82.7947,4.6245
2020-06-09 06:00:00,82.7924,4.6127
2020-06-09 06:59:59,82.7897,4.5995
2020-06-09 08:00:01,82.7868,4.5841
2020-06-09 09:00:00,82.7835,4.5663
2020-06-09 09:59:59,82.7799,4.5473
2020-06-09 11:00:01,82.7761,4.5282
2020-06-09 12:00:00,82.7722,4.5092
2020-06-09 12:59:59,82.7683,4.492
2020-06-09 14:00:01,82.7645,4.4761
2020-06-09 15:00:00,82.7609,4.4598
2020-06-09 15:59:59,82.7576,4.4435
2020-06-09 17:00:01,82.7544,4.4263
2020-06-09 18:00:00,82.7512,4.4085
2020-06-09 18:59:59,82.7479,4.3883
2020-06-09 20:00:01,82.7447,4.3649
2020-06-09 21:00:00,82.7417,4.338
2020-06-09 21:59:59,82.7389,4.3112
2020-06-09 23:00:01,82.7363,4.2876
2020-06-10 00:00:00,82.7337,4.2689
2020-06-10 00:59:59,82.7313,4.2553
2020-06-10 02:00:01,82.7291,4.2464
2020-06-10 03:00:00,82.727,4.2401
2020-06-10 03:59:59,82.725,4.2355
2020-06-10 05:00:01,82.7232,4.2324
2020-06-10 06:00:00,82.7213,4.2306
2020-06-10 06:59:59,82.7194,4.2284
2020-06-10 08:00:01,82.7177,4.2265
2020-06-10 09:00:00,82.716,4.2248
2020-06-10 09:59:59,82.7144,4.2239
2020-06-10 11:00:01,82.7129,4.2247
2020-06-10 12:00:00,82.7113,4.2265
2020-06-10 12:59:59,82.7099,4.228
2020-06-10 14:00:01,82.7086,4.2307
2020-06-10 15:00:00,82.7075,4.2347
2020-06-10 15:59:59,82.7068,4.2402
2020-06-10 17:00:01,82.7064,4.2469
2020-06-10 18:00:00,82.7062,4.2546
2020-06-10 18:59:59,82.7063,4.2632
2020-06-10 20:00:01,82.7064,4.272
2020-06-10 21:00:00,82.7065,4.2818
2020-06-10 21:59:59,82.7067,4.2931
2020-06-10 23:00:01,82.707,4.3079
2020-06-11 00:00:00,82.7073,4.3264
2020-06-11 00:59:59,82.7076,4.3482
2020-06-11 02:00:01,82.7079,4.3729
2020-06-11 03:00:00,82.7081,4.3997
2020-06-11 03:59:59,82.7083,4.4284
2020-06-11 05:00:01,82.7086,4.4591
2020-06-11 06:00:00,82.7088,4.4903
2020-06-11 06:59:59,82.709,4.5211
2020-06-11 08:00:01,82.7086,4.5541
2020-06-11 09:00:00,82.7081,4.585
2020-06-11 09:59:59,82.7072,4.6126
2020-06-11 11:00:01,82.7059,4.6388
2020-06-11 12:00:00,82.7042,4.6641
2020-06-11 12:59:59,82.7025,4.6876
2020-06-11 14:00:01,82.7009,4.7108
2020-06-11 15:00:00,82.6993,4.7314
2020-06-11 15:59:59,82.6982,4.7475
2020-06-11 17:00:01,82.6975,4.7608
2020-06-11 18:00:00,82.6971,4.7666
2020-06-11 18:59:59,82.6969,4.7663
2020-06-11 20:00:01,82.6971,4.7595
2020-06-11 21:00:00,82.6978,4.7464
2020-06-11 21:59:59,82.6982,4.7332
2020-06-11 23:00:01,82.6977,4.7232
2020-06-12 00:00:00,82.6963,4.7231
2020-06-12 00:59:59,82.6945,4.7269
2020-06-12 02:00:01,82.6926,4.7326
2020-06-12 03:00:00,82.6907,4.7399
2020-06-12 03:59:59,82.6889,4.7482
2020-06-12 05:00:01,82.6871,4.756
2020-06-12 06:00:00,82.6853,4.7636
2020-06-12 06:59:59,82.6838,4.7684
2020-06-12 08:00:01,82.6822,4.7707
2020-06-12 09:00:00,82.6807,4.7712
2020-06-12 09:59:59,82.6789,4.769
2020-06-12 11:00:01,82.6772,4.7674
2020-06-12 12:00:00,82.6751,4.7658
2020-06-12 12:59:59,82.6725,4.7616
2020-06-12 14:00:01,82.6695,4.7546
2020-06-12 15:00:00,82.6663,4.7452
2020-06-12 15:59:59,82.6629,4.7348
2020-06-12 17:00:01,82.6596,4.7245
2020-06-12 18:00:00,82.6561,4.7121
2020-06-12 18:59:59,82.6524,4.6974
2020-06-12 20:00:01,82.6485,4.6798
2020-06-12 21:00:00,82.6441,4.6574
2020-06-12 21:59:59,82.6393,4.6317
2020-06-12 23:00:01,82.6341,4.6049
2020-06-13 00:00:00,82.6285,4.5803
2020-06-13 00:59:59,82.6224,4.5612
2020-06-13 02:00:01,82.616,4.5481
2020-06-13 03:00:00,82.6097,4.5427
2020-06-13 03:59:59,82.6037,4.5448
2020-06-13 05:00:01,82.5976,4.5547
2020-06-13 06:00:00,82.5918,4.5713
2020-06-13 06:59:59,82.5862,4.5926
2020-06-13 08:00:01,82.5807,4.6174
2020-06-13 09:00:00,82.5752,4.6433
2020-06-13 09:59:59,82.5694,4.6689
2020-06-13 11:00:01,82.5631,4.6931
2020-06-13 12:00:00,82.5563,4.7166
2020-06-13 12:59:59,82.5494,4.7383
2020-06-13 14:00:01,82.5423,4.7586
2020-06-13 15:00:00,82.5353,4.7754
2020-06-13 15:59:59,82.5284,4.7932
2020-06-13 17:00:01,82.5218,4.8097
2020-06-13 18:00:00,82.5156,4.8273
2020-06-13 18:59:59,82.5097,4.8449
2020-06-13 20:00:01,82.5042,4.8592
2020-06-13 21:00:00,82.4993,4.8719
2020-06-13 21:59:59,82.4953,4.8796
2020-06-13 23:00:01,82.4919,4.8868
2020-06-14 00:00:00,82.4881,4.9008
2020-06-14 00:59:59,82.4841,4.9173
2020-06-14 02:00:01,82.4798,4.9354
2020-06-14 03:00:00,82.4753,4.9533
2020-06-14 03:59:59,82.4707,4.9703
2020-06-14 05:00:01,82.466,4.9873
2020-06-14 06:00:00,82.4614,4.9999
2020-06-14 06:59:59,82.4572,5.0097
2020-06-14 08:00:01,82.4532,5.017
2020-06-14 09:00:00,82.4495,5.024
2020-06-14 09:59:59,82.4458,5.0317
2020-06-14 11:00:01,82.4419,5.0403
2020-06-14 12:00:00,82.4379,5.051
2020-06-14 12:59:59,82.4337,5.0635
2020-06-14 14:00:01,82.429,5.0761
2020-06-14 15:00:00,82.424,5.0867
2020-06-14 15:59:59,82.4188,5.0944
2020-06-14 17:00:01,82.4135,5.0977
2020-06-14 18:00:00,82.4085,5.0995
2020-06-14 18:59:59,82.4038,5.0977
2020-06-14 20:00:01,82.3995,5.0955
2020-06-14 21:00:00,82.3962,5.0912
2020-06-14 21:59:59,82.3931,5.0946
2020-06-14 23:00:01,82.3904,5.0992
2020-06-15 00:00:00,82.3874,5.1103
2020-06-15 00:59:59,82.3842,5.1256
2020-06-15 02:00:01,82.3806,5.1422
2020-06-15 03:00:00,82.3766,5.1593
2020-06-15 03:59:59,82.3721,5.1771
2020-06-15 05:00:01,82.367,5.1941
2020-06-15 06:00:00,82.3619,5.212
2020-06-15 06:59:59,82.3567,5.229
2020-06-15 08:00:01,82.3511,5.2433
2020-06-15 09:00:00,82.3453,5.2559
2020-06-15 09:59:59,82.3392,5.2683
2020-06-15 11:00:01,82.3326,5.2785
2020-06-15 12:00:00,82.3257,5.2878
2020-06-15 12:59:59,82.3177,5.2941
2020-06-15 14:00:01,82.3089,5.296
2020-06-15 15:00:00,82.2998,5.2897
2020-06-15 15:59:59,82.2907,5.2714
2020-06-15 17:00:01,82.2819,5.2438
2020-06-15 18:00:00,82.2742,5.2153
2020-06-15 18:59:59,82.2676,5.1909
2020-06-15 20:00:01,82.2616,5.1741
2020-06-15 21:00:00,82.2556,5.1679
2020-06-15 21:59:59,82.2492,5.1742
2020-06-15 23:00:01,82.2427,5.1841
2020-06-16 00:00:00,82.2361,5.1979
2020-06-16 00:59:59,82.2293,5.2127
2020-06-16 02:00:01,82.222,5.2261
2020-06-16 03:00:00,82.2141,5.2387
2020-06-16 03:59:59,82.2056,5.2455
2020-06-16 05:00:01,82.1967,5.244
2020-06-16 06:00:00,82.1883,5.2369
2020-06-16 06:59:59,82.1816,5.229
2020-06-16 08:00:01,82.1761,5.2239
2020-06-16 09:00:00,82.1715,5.2237
2020-06-16 09:59:59,82.1673,5.2309
2020-06-16 11:00:01,82.1632,5.2419
2020-06-16 12:00:00,82.1589,5.2521
2020-06-16 12:59:59,82.1541,5.2585
2020-06-16 14:00:01,82.1487,5.2583
2020-06-16 15:00:00,82.1426,5.2501
2020-06-16 15:59:59,82.1366,5.236
2020-06-16 17:00:01,82.1308,5.2169
2020-06-16 18:00:00,82.1256,5.1973
2020-06-16 18:59:59,82.1213,5.1829
2020-06-16 20:00:01,82.1182,5.1738
2020-06-16 21:00:00,82.1161,5.1739
2020-06-16 21:59:59,82.1146,5.1827
2020-06-16 23:00:01,82.1134,5.1982
2020-06-17 00:00:00,82.1123,5.2183
2020-06-17 00:59:59,82.1109,5.2413
2020-06-17 02:00:01,82.1089,5.2657
2020-06-17 03:00:00,82.1061,5.2887
2020-06-17 03:59:59,82.1024,5.3077
2020-06-17 05:00:01,82.0983,5.3202
2020-06-17 06:00:00,82.0941,5.3263
2020-06-17 06:59:59,82.0901,5.3301
2020-06-17 08:00:01,82.0867,5.3338
2020-06-17 09:00:00,82.0839,5.3402
2020-06-17 09:59:59,82.0814,5.347
2020-06-17 11:00:01,82.0792,5.3561
2020-06-17 12:00:00,82.0771,5.3653
2020-06-17 12:59:59,82.0748,5.3724
2020-06-17 14:00:01,82.0721,5.3752
2020-06-17 15:00:00,82.0689,5.3747
2020-06-17 15:59:59,82.0653,5.3696
2020-06-17 17:00:01,82.0617,5.3609
2020-06-17 18:00:00,82.058,5.3497
2020-06-17 18:59:59,82.0546,5.3373
2020-06-17 20:00:01,82.0519,5.3261
2020-06-17 21:00:00,82.0502,5.3191
2020-06-17 21:59:59,82.0493,5.3182
2020-06-17 23:00:01,82.0486,5.3258
2020-06-18 00:00:00,82.0478,5.3372
2020-06-18 00:59:59,82.0467,5.3496
2020-06-18 02:00:01,82.0451,5.36
2020-06-18 03:00:00,82.0428,5.3678
2020-06-18 03:59:59,82.0398,5.3725
2020-06-18 05:00:01,82.0361,5.374
2020-06-18 06:00:00,82.0319,5.3716
2020-06-18 06:59:59,82.0275,5.366
2020-06-18 08:00:01,82.0233,5.3594
2020-06-18 09:00:00,82.0194,5.3532
2020-06-18 09:59:59,82.0159,5.3488
2020-06-18 11:00:01,82.0127,5.3473
2020-06-18 12:00:00,82.0095,5.3463
2020-06-18 12:59:59,82.0065,5.3441
2020-06-18 14:00:01,82.0034,5.3394
2020-06-18 15:00:00,82.0002,5.3313
2020-06-18 15:59:59,81.9968,5.3197
2020-06-18 17:00:01,81.9935,5.3064
2020-06-18 18:00:00,81.9904,5.292
2020-06-18 18:59:59,81.9879,5.2761
2020-06-18 20:00:01,81.9862,5.2616
2020-06-18 21:00:00,81.9851,5.2524
2020-06-18 21:59:59,81.9849,5.2506
2020-06-18 23:00:01,81.9852,5.257
2020-06-19 00:00:00,81.9858,5.2711
2020-06-19 00:59:59,81.9865,5.2895
2020-06-19 02:00:01,81.9869,5.3107
2020-06-19 03:00:00,81.9868,5.3341
2020-06-19 03:59:59,81.9859,5.3564
2020-06-19 05:00:01,81.9842,5.3749
2020-06-19 06:00:00,81.9818,5.3882
2020-06-19 06:59:59,81.9796,5.3975
2020-06-19 08:00:01,81.978,5.4103
2020-06-19 09:00:00,81.9775,5.4292
2020-06-19 09:59:59,81.9779,5.4495
2020-06-19 11:00:01,81.9787,5.4728
2020-06-19 12:00:00,81.9796,5.4977
2020-06-19 12:59:59,81.9805,5.5221
2020-06-19 14:00:01,81.9811,5.5443
2020-06-19 15:00:00,81.9812,5.5609
2020-06-19 15:59:59,81.9811,5.5701
2020-06-19 17:00:01,81.981,5.5706
2020-06-19 18:00:00,81.9811,5.5665
2020-06-19 18:59:59,81.9814,5.5612
2020-06-19 20:00:01,81.9824,5.5584
2020-06-19 21:00:00,81.984,5.5623
2020-06-19 21:59:59,81.9861,5.5751
2020-06-19 23:00:01,81.9884,5.599
2020-06-20 00:00:00,81.9903,5.6296
2020-06-20 00:59:59,81.9922,5.661
2020-06-20 02:00:01,81.9939,5.6929
2020-06-20 03:00:00,81.9949,5.7236
2020-06-20 03:59:59,81.9952,5.7482
2020-06-20 05:00:01,81.9947,5.7647
2020-06-20 06:00:00,81.9932,5.7732
2020-06-20 06:59:59,81.9911,5.7743
2020-06-20 08:00:01,81.9884,5.7699
2020-06-20 09:00:00,81.9854,5.7613
2020-06-20 09:59:59,81.9826,5.75
2020-06-20 11:00:01,81.9801,5.7371
2020-06-20 12:00:00,81.9778,5.7228
2020-06-20 12:59:59,81.9758,5.7064
2020-06-20 14:00:01,81.9739,5.6876
2020-06-20 15:00:00,81.9721,5.6661
2020-06-20 15:59:59,81.9705,5.642
2020-06-20 17:00:01,81.9692,5.615
2020-06-20 18:00:00,81.9685,5.5869
2020-06-20 18:59:59,81.9684,5.561
2020-06-20 20:00:01,81.9688,5.5407
2020-06-20 21:00:00,81.9695,5.5264
2020-06-20 21:59:59,81.9702,5.5212
2020-06-20 23:00:01,81.971,5.5232
2020-06-21 00:00:00,81.9719,5.5314
2020-06-21 00:59:59,81.9727,5.5446
2020-06-21 02:00:01,81.9732,5.561
2020-06-21 03:00:00,81.9732,5.5785
2020-06-21 03:59:59,81.9723,5.5928
2020-06-21 05:00:01,81.9707,5.6004
2020-06-21 06:00:00,81.9682,5.6017
2020-06-21 06:59:59,81.965,5.5972
2020-06-21 08:00:01,81.9613,5.5889
2020-06-21 09:00:00,81.9574,5.5786
2020-06-21 09:59:59,81.9533,5.5658
2020-06-21 11:00:01,81.9496,5.5523
2020-06-21 12:00:00,81.9462,5.538
2020-06-21 12:59:59,81.9437,5.5244
2020-06-21 14:00:01,81.9417,5.5104
2020-06-21 15:00:00,81.9405,5.4964
2020-06-21 15:59:59,81.9398,5.4852
2020-06-21 17:00:01,81.9396,5.4721
2020-06-21 18:00:00,81.9397,5.4578
2020-06-21 18:59:59,81.9401,5.4475
2020-06-21 20:00:01,81.9404,5.4417
2020-06-21 21:00:00,81.9411,5.4389
2020-06-21 21:59:59,81.9421,5.4435
2020-06-21 23:00:01,81.9435,5.4556
2020-06-22 00:00:00,81.9453,5.4743
2020-06-22 00:59:59,81.9471,5.4956
2020-06-22 02:00:01,81.949,5.5197
2020-06-22 03:00:00,81.9508,5.5446
2020-06-22 03:59:59,81.9522,5.5685
2020-06-22 05:00:01,81.9531,5.589
2020-06-22 06:00:00,81.9531,5.6056
2020-06-22 06:59:59,81.9521,5.6173
2020-06-22 08:00:01,81.9503,5.6235
2020-06-22 09:00:00,81.948,5.6248
2020-06-22 09:59:59,81.9455,5.622
2020-06-22 11:00:01,81.9429,5.6152
2020-06-22 12:00:00,81.9407,5.606
2020-06-22 12:59:59,81.9389,5.5963
2020-06-22 14:00:01,81.9377,5.5854
2020-06-22 15:00:00,81.9377,5.5726
2020-06-22 15:59:59,81.9387,5.5591
2020-06-22 17:00:01,81.9402,5.5454
2020-06-22 18:00:00,81.9429,5.5338
2020-06-22 18:59:59,81.9455,5.528
2020-06-22 20:00:01,81.9478,5.5274
2020-06-22 21:00:00,81.9497,5.5329
2020-06-22 21:59:59,81.9515,5.5452
2020-06-22 23:00:01,81.9535,5.5612
2020-06-23 00:00:00,81.9565,5.5812
2020-06-23 00:59:59,81.9602,5.6067
2020-06-23 02:00:01,81.9643,5.6396
2020-06-23 03:00:00,81.9684,5.677
2020-06-23 03:59:59,81.9721,5.7173
2020-06-23 05:00:01,81.975,5.7572
2020-06-23 06:00:00,81.9768,5.7941
2020-06-23 06:59:59,81.9773,5.826
2020-06-23 08:00:01,81.9764,5.8514
2020-06-23 09:00:00,81.9745,5.8693
2020-06-23 09:59:59,81.9722,5.8793
2020-06-23 11:00:01,81.9699,5.8817
2020-06-23 12:00:00,81.9683,5.8804
2020-06-23 12:59:59,81.9674,5.8759
2020-06-23 14:00:01,81.9673,5.8692
2020-06-23 15:00:00,81.9681,5.8624
2020-06-23 15:59:59,81.9694,5.8565
2020-06-23 17:00:01,81.9711,5.8509
2020-06-23 18:00:00,81.9733,5.8443
2020-06-23 18:59:59,81.9763,5.8364
2020-06-23 20:00:01,81.9798,5.8293
2020-06-23 21:00:00,81.9837,5.8256
2020-06-23 21:59:59,81.9878,5.8273
2020-06-23 23:00:01,81.9922,5.8366
2020-06-24 00:00:00,81.9968,5.8525
2020-06-24 00:59:59,82.0016,5.8771
2020-06-24 02:00:01,82.0063,5.9067
2020-06-24 03:00:00,82.0109,5.9405
2020-06-24 03:59:59,82.0151,5.9763
2020-06-24 05:00:01,82.0186,6.0114
2020-06-24 06:00:00,82.021,6.0432
2020-06-24 06:59:59,82.0222,6.0694
2020-06-24 08:00:01,82.0221,6.0888
2020-06-24 09:00:00,82.0208,6.101
2020-06-24 09:59:59,82.0186,6.1064
2020-06-24 11:00:01,82.016,6.1056
2020-06-24 12:00:00,82.0131,6.1
2020-06-24 12:59:59,82.0104,6.0922
2020-06-24 14:00:01,82.0082,6.0806
2020-06-24 15:00:00,82.0067,6.0649
2020-06-24 15:59:59,82.0062,6.0471
2020-06-24 17:00:01,82.0067,6.0295
2020-06-24 18:00:00,82.0078,6.0131
2020-06-24 18:59:59,82.0097,5.9987
2020-06-24 20:00:01,82.0123,5.9857
2020-06-24 21:00:00,82.0152,5.977
2020-06-24 21:59:59,82.0181,5.9749
2020-06-24 23:00:01,82.0207,5.9822
2020-06-25 00:00:00,82.0232,5.9974
2020-06-25 00:59:59,82.0255,6.0195
2020-06-25 02:00:01,82.0278,6.0458
2020-06-25 03:00:00,82.0302,6.0743
2020-06-25 03:59:59,82.0328,6.1038
2020-06-25 05:00:01,82.0349,6.1309
2020-06-25 06:00:00,82.0365,6.1541
2020-06-25 06:59:59,82.0373,6.1724
2020-06-25 08:00:01,82.0371,6.1856
2020-06-25 09:00:00,82.0358,6.1936
2020-06-25 09:59:59,82.0338,6.1959
2020-06-25 11:00:01,82.031,6.1945
2020-06-25 12:00:00,82.0275,6.1895
2020-06-25 12:59:59,82.0235,6.1796
2020-06-25 15:00:00,82.016,6.1503
2020-06-25 15:59:59,82.0131,6.1328
2020-06-25 17:00:01,82.0109,6.1141
2020-06-25 18:00:00,82.0092,6.0949
2020-06-25 18:59:59,82.0081,6.077
2020-06-25 20:00:01,82.0079,6.0595
2020-06-25 21:00:00,82.0089,6.0407
2020-06-25 21:59:59,82.0102,6.0276
2020-06-25 23:00:01,82.0114,6.0216
2020-06-26 00:00:00,82.0128,6.0234
2020-06-26 00:59:59,82.0142,6.0341
2020-06-26 02:00:01,82.0155,6.0526
2020-06-26 03:00:00,82.0165,6.0765
2020-06-26 03:59:59,82.0171,6.1039
2020-06-26 05:00:01,82.0173,6.1317
2020-06-26 06:00:00,82.017,6.159
2020-06-26 06:59:59,82.0161,6.1837
2020-06-26 08:00:01,82.0143,6.2015
2020-06-26 09:00:00,82.0114,6.2103
2020-06-26 09:59:59,82.0076,6.2111
2020-06-26 11:00:01,82.0026,6.205
2020-06-26 12:00:00,81.9968,6.1896
2020-06-26 12:59:59,81.9907,6.1679
2020-06-26 14:00:01,81.985,6.1431
2020-06-26 15:00:00,81.9798,6.119
2020-06-26 15:59:59,81.9751,6.094
2020-06-26 17:00:01,81.9703,6.0693
2020-06-26 18:00:00,81.966,6.0412
2020-06-26 18:59:59,81.9622,6.0123
2020-06-26 20:00:01,81.9596,5.9854
2020-06-26 21:00:00,81.9574,5.9622
2020-06-26 21:59:59,81.9559,5.9431
2020-06-26 23:00:01,81.9547,5.9291
2020-06-27 00:00:00,81.9535,5.9224
2020-06-27 00:59:59,81.952,5.9233
2020-06-27 02:00:01,81.9506,5.9292
2020-06-27 03:00:00,81.949,5.937
2020-06-27 03:59:59,81.947,5.9458
2020-06-27 05:00:01,81.9452,5.9539
2020-06-27 06:00:00,81.9435,5.9603
2020-06-27 06:59:59,81.9415,5.963
2020-06-27 08:00:01,81.939,5.961
2020-06-27 09:00:00,81.9363,5.9566
2020-06-27 09:59:59,81.9332,5.9517
2020-06-27 11:00:01,81.9295,5.9443
2020-06-27 12:00:00,81.9253,5.935
2020-06-27 12:59:59,81.9206,5.9237
2020-06-27 14:00:01,81.9157,5.9116
2020-06-27 15:00:00,81.9105,5.8994
2020-06-27 15:59:59,81.9056,5.8866
2020-06-27 17:00:01,81.9012,5.873
2020-06-27 18:00:00,81.8974,5.8579
2020-06-27 18:59:59,81.8945,5.8394
2020-06-27 20:00:01,81.8925,5.8188
2020-06-27 21:00:00,81.8913,5.7999
2020-06-27 21:59:59,81.89,5.785
2020-06-27 23:00:01,81.8888,5.7756
2020-06-28 00:00:00,81.8872,5.7704
2020-06-28 00:59:59,81.8856,5.7685
2020-06-28 02:00:01,81.8835,5.7739
2020-06-28 03:00:00,81.8807,5.7838
2020-06-28 03:59:59,81.8775,5.7931
2020-06-28 05:00:01,81.8745,5.801
2020-06-28 06:00:00,81.8716,5.8068
2020-06-28 06:59:59,81.8683,5.8092
2020-06-28 08:00:01,81.8654,5.8071
2020-06-28 09:00:00,81.8623,5.8022
2020-06-28 09:59:59,81.8588,5.7953
2020-06-28 11:00:01,81.8549,5.7881
2020-06-28 12:00:00,81.8506,5.7835
2020-06-28 12:59:59,81.8454,5.7767
2020-06-28 14:00:01,81.8394,5.7678
2020-06-28 15:00:00,81.8331,5.7524
2020-06-28 15:59:59,81.8273,5.7334
2020-06-28 17:00:01,81.822,5.7121
2020-06-28 18:00:00,81.8182,5.6905
2020-06-28 18:59:59,81.8163,5.6715
2020-06-28 20:00:01,81.815,5.6584
2020-06-28 21:00:00,81.8133,5.6452
2020-06-28 21:59:59,81.8127,5.6285
2020-06-28 23:00:01,81.8126,5.6103
2020-06-29 00:00:00,81.8125,5.5958
2020-06-29 00:59:59,81.8119,5.5861
2020-06-29 02:00:01,81.8112,5.5765
2020-06-29 03:00:00,81.8104,5.5674
2020-06-29 03:59:59,81.8097,5.559
2020-06-29 05:00:01,81.8084,5.5508
2020-06-29 06:00:00,81.8068,5.5423
2020-06-29 06:59:59,81.8056,5.5326
2020-06-29 08:00:01,81.805,5.5227
2020-06-29 09:00:00,81.8046,5.5123
2020-06-29 09:59:59,81.804,5.5012
2020-06-29 11:00:01,81.8032,5.49
2020-06-29 12:00:00,81.8018,5.4786
2020-06-29 12:59:59,81.7996,5.4665
2020-06-29 14:00:01,81.7964,5.4526
2020-06-29 15:00:00,81.7927,5.4351
2020-06-29 15:59:59,81.789,5.415
2020-06-29 17:00:01,81.7856,5.393
2020-06-29 18:00:00,81.7828,5.3678
2020-06-29 18:59:59,81.781,5.3414
