datetime,latitude,longitude
2020-05-11 07:00:00,83.5256,13.1772
2020-05-11 08:00:00,83.5184,13.1754
2020-05-11 09:00:00,83.5108,13.1718
2020-05-11 10:00:00,83.503,13.1654
2020-05-11 11:00:00,83.4954,13.1566
2020-05-11 12:00:00,83.4878,13.1462
2020-05-11 13:00:00,83.4804,13.1364
2020-05-11 14:00:00,83.4732,13.129
2020-05-11 15:00:00,83.4662,13.1242
2020-05-11 16:00:00,83.4596,13.1202
2020-05-11 17:00:00,83.4532,13.1156
2020-05-11 18:00:00,83.4476,13.1088
2020-05-11 19:00:00,83.4424,13.0996
2020-05-11 20:00:00,83.4378,13.0892
2020-05-11 21:00:00,83.4336,13.0764
2020-05-11 22:00:00,83.4298,13.0616
2020-05-11 23:00:00,83.4266,13.046
2020-05-12 00:00:00,83.4236,13.0304
2020-05-12 01:00:00,83.421,13.016
2020-05-12 02:00:00,83.4184,13.0026
2020-05-12 03:00:00,83.4162,12.99
2020-05-12 04:00:00,83.4144,12.9782
2020-05-12 05:00:00,83.413,12.9644
2020-05-12 06:00:00,83.412,12.9466
2020-05-12 07:00:00,83.4114,12.922
2020-05-12 08:00:00,83.4112,12.89
2020-05-12 09:00:00,83.4114,12.8512
2020-05-12 10:00:00,83.4124,12.8066
2020-05-12 11:00:00,83.4134,12.7592
2020-05-12 12:00:00,83.4146,12.712
2020-05-12 13:00:00,83.4148,12.6666
2020-05-12 14:00:00,83.4142,12.6192
2020-05-12 15:00:00,83.413,12.5692
2020-05-12 16:00:00,83.411,12.5148
2020-05-12 17:00:00,83.4084,12.4548
2020-05-12 18:00:00,83.4052,12.3832
2020-05-12 19:00:00,83.4014,12.3126
2020-05-12 20:00:00,83.3972,12.2274
2020-05-12 21:00:00,83.3928,12.1364
2020-05-12 22:00:00,83.3878,12.047
2020-05-12 23:00:00,83.3822,11.9596
2020-05-13 00:00:00,83.376,11.859
2020-05-13 01:00:00,83.3704,11.7454
2020-05-13 02:00:00,83.3666,11.6128
2020-05-13 03:00:00,83.3638,11.4838
2020-05-13 04:00:00,83.3622,11.3596
2020-05-13 05:00:00,83.3618,11.2448
2020-05-13 06:00:00,83.362,11.1364
2020-05-13 07:00:00,83.3622,11.0316
2020-05-13 08:00:00,83.3622,10.9312
2020-05-13 09:00:00,83.3618,10.8368
2020-05-13 10:00:00,83.3614,10.7436
2020-05-13 11:00:00,83.3612,10.6528
2020-05-13 12:00:00,83.3608,10.5658
2020-05-13 13:00:00,83.3598,10.485
2020-05-13 14:00:00,83.359,10.408
2020-05-13 15:00:00,83.3586,10.3406
2020-05-13 16:00:00,83.3584,10.2874
2020-05-13 17:00:00,83.3586,10.2464
2020-05-13 18:00:00,83.3592,10.216
2020-05-13 19:00:00,83.36,10.1936
2020-05-13 20:00:00,83.3612,10.1832
2020-05-13 21:00:00,83.3628,10.1694
2020-05-13 22:00:00,83.3652,10.1492
2020-05-13 23:00:00,83.3676,10.1254
2020-05-14 00:00:00,83.3702,10.0982
2020-05-14 01:00:00,83.3724,10.0722
2020-05-14 02:00:00,83.3742,10.0464
2020-05-14 03:00:00,83.376,10.0252
2020-05-14 04:00:00,83.378,10.008
2020-05-14 05:00:00,83.3798,9.9954
2020-05-14 06:00:00,83.3818,9.9836
2020-05-14 07:00:00,83.3832,9.9702
2020-05-14 08:00:00,83.3842,9.9564
2020-05-14 09:00:00,83.3848,9.942
2020-05-14 10:00:00,83.385,9.931
2020-05-14 11:00:00,83.3844,9.9196
2020-05-14 12:00:00,83.3834,9.9098
2020-05-14 13:00:00,83.3822,9.902
2020-05-14 14:00:00,83.3812,9.8966
2020-05-14 15:00:00,83.3796,9.8876
2020-05-14 16:00:00,83.3776,9.874
2020-05-14 17:00:00,83.3752,9.861
2020-05-14 18:00:00,83.373,9.8424
2020-05-14 19:00:00,83.371,9.8234
2020-05-14 20:00:00,83.3694,9.804
2020-05-14 21:00:00,83.3682,9.7854
2020-05-14 22:00:00,83.3674,9.7608
2020-05-14 23:00:00,83.3672,9.7322
2020-05-15 00:00:00,83.3676,9.7004
2020-05-15 01:00:00,83.368,9.672
2020-05-15 02:00:00,83.369,9.6454
2020-05-15 03:00:00,83.3704,9.6136
2020-05-15 04:00:00,83.372,9.5806
2020-05-15 05:00:00,83.3736,9.5474
2020-05-15 06:00:00,83.3752,9.5164
2020-05-15 07:00:00,83.3768,9.4866
2020-05-15 08:00:00,83.3782,9.4578
2020-05-15 09:00:00,83.3796,9.4302
2020-05-15 10:00:00,83.381,9.402
2020-05-15 11:00:00,83.382,9.3726
2020-05-15 12:00:00,83.383,9.3418
2020-05-15 13:00:00,83.3838,9.3096
2020-05-15 14:00:00,83.3846,9.2778
2020-05-16 23:07:00,83.38,9.134
2020-05-17 03:00:00,83.3788,9.1308
2020-05-17 04:00:00,83.3784,9.1304
2020-05-17 05:00:00,83.378,9.1296
2020-05-17 08:00:00,83.3762,9.1262
2020-05-17 09:00:00,83.3754,9.1248
2020-05-17 11:00:00,83.374,9.1202
2020-05-17 13:00:00,83.3722,9.1074
2020-05-17 15:00:00,83.37,9.0816
2020-05-17 16:00:00,83.3688,9.0664
2020-05-17 18:00:00,83.3664,9.0372
2020-05-17 19:00:00,83.3652,9.0248
2020-05-17 20:00:00,83.3638,9.0154
2020-05-17 21:00:00,83.3626,9.0072
2020-05-17 22:00:00,83.3614,8.9994
2020-05-17 23:00:00,83.36,8.9914
2020-05-18 01:00:00,83.3574,8.9746
2020-05-18 03:00:00,83.3544,8.9572
2020-05-18 04:00:00,83.353,8.9494
2020-05-18 05:00:00,83.3516,8.9432
2020-05-18 08:00:00,83.3456,8.9312
2020-05-18 09:00:00,83.3434,8.9306
2020-05-18 13:00:00,83.3332,8.934
2020-05-18 14:00:00,83.3306,8.9344
2020-05-18 15:00:00,83.3278,8.9348
2020-05-18 16:00:00,83.3248,8.9366
2020-05-18 21:00:00,83.3102,8.9602
2020-05-19 00:00:00,83.3024,8.9898
2020-05-19 03:00:00,83.2962,9.0156
2020-05-19 04:00:00,83.2946,9.022
2020-05-19 05:00:00,83.2926,9.0294
2020-05-19 07:00:00,83.2884,9.0476
2020-05-19 08:00:00,83.2862,9.0582
2020-05-19 09:00:00,83.284,9.073
2020-05-19 11:00:00,83.2794,9.1036
2020-05-19 12:00:00,83.2772,9.12
2020-05-19 13:00:00,83.275,9.1362
2020-05-19 15:00:00,83.2712,9.1648
2020-05-19 16:00:00,83.2694,9.1778
2020-05-19 18:00:00,83.2656,9.204
2020-05-19 19:00:00,83.264,9.2176
2020-05-19 20:00:00,83.2626,9.2326
2020-05-19 21:00:00,83.2612,9.249
2020-05-19 23:00:00,83.2594,9.285
2020-05-20 01:00:00,83.2584,9.318
2020-05-20 03:00:00,83.2588,9.3394
2020-05-20 04:00:00,83.2594,9.3444
2020-05-20 05:00:00,83.26,9.3468
2020-05-20 08:00:00,83.262,9.348
2020-05-20 09:00:00,83.2624,9.3522
2020-05-20 11:00:00,83.2624,9.371
2020-05-20 14:00:00,83.264,9.4282
2020-05-20 15:00:00,83.2652,9.4524
2020-05-20 16:00:00,83.2664,9.4802
2020-05-20 17:00:00,83.2676,9.5066
2020-05-20 18:00:00,83.2684,9.5288
2020-05-20 19:00:00,83.2694,9.5482
2020-05-20 20:00:00,83.2704,9.563
2020-05-20 21:00:00,83.2714,9.5732
2020-05-20 22:00:00,83.272,9.5804
2020-05-20 23:00:00,83.2728,9.5878
2020-05-21 01:00:00,83.2754,9.6116
2020-05-21 05:00:00,83.284,9.6636
2020-05-21 08:00:00,83.2892,9.678
2020-05-21 09:00:00,83.2908,9.6814
2020-05-21 10:00:00,83.2928,9.6836
2020-05-21 14:00:00,83.302,9.694
2020-05-21 18:00:00,83.3122,9.6768
2020-05-21 20:00:00,83.3162,9.663
2020-05-21 21:00:00,83.318,9.6536
2020-05-21 23:00:00,83.321,9.642
2020-05-22 03:00:00,83.3262,9.6376
2020-05-22 04:00:00,83.327,9.6342
2020-05-22 07:00:00,83.3272,9.6062
2020-05-22 08:00:00,83.3268,9.5908
2020-05-22 09:00:00,83.3262,9.5738
2020-05-22 10:00:00,83.3256,9.5584
2020-05-22 14:00:00,83.3238,9.5204
2020-05-22 15:00:00,83.3232,9.5172
2020-05-22 21:00:00,83.3176,9.4636
2020-05-23 01:00:00,83.3146,9.4284
2020-05-23 03:00:00,83.3134,9.4158
2020-05-23 04:00:00,83.3126,9.4068
2020-05-23 07:00:00,83.3094,9.3786
2020-05-23 08:00:00,83.3082,9.368
2020-05-23 09:00:00,83.3068,9.3588
2020-05-23 14:00:00,83.3006,9.323
2020-05-23 15:00:00,83.3002,9.3154
2020-05-23 16:00:00,83.2998,9.3066
2020-05-23 19:00:00,83.2992,9.2698
2020-05-23 21:00:00,83.2988,9.2426
2020-05-23 22:00:00,83.2986,9.2288
2020-05-23 23:00:00,83.2984,9.2168
2020-05-24 03:00:00,83.2994,9.1886
2020-05-24 04:00:00,83.2996,9.1816
2020-05-24 07:00:00,83.299,9.1464
2020-05-24 08:00:00,83.2982,9.1316
2020-05-24 09:00:00,83.2968,9.117
2020-05-24 11:00:00,83.2944,9.09
2020-05-24 13:00:00,83.2924,9.0666
2020-05-24 14:00:00,83.292,9.0552
2020-05-24 15:00:00,83.2916,9.0426
2020-05-24 16:00:00,83.2912,9.0288
2020-05-24 17:00:00,83.291,9.0138
2020-05-24 18:00:00,83.291,8.9982
2020-05-24 20:00:00,83.2906,8.9642
2020-05-24 21:00:00,83.2906,8.9466
2020-05-24 22:00:00,83.2906,8.9298
2020-05-24 23:00:00,83.2908,8.9136
2020-05-25 01:00:00,83.2918,8.8866
2020-05-25 02:00:00,83.2928,8.8746
2020-05-25 03:00:00,83.294,8.8636
2020-05-25 04:00:00,83.2956,8.8534
2020-05-25 05:00:00,83.2974,8.8436
2020-05-25 06:00:00,83.2988,8.8342
2020-05-25 07:00:00,83.3004,8.8238
2020-05-25 08:00:00,83.3016,8.8136
2020-05-25 09:00:00,83.3026,8.804
2020-05-25 10:00:00,83.3036,8.795
2020-05-25 11:00:00,83.3048,8.7886
2020-05-25 14:00:00,83.3098,8.7864
2020-05-25 15:00:00,83.3122,8.7902
2020-05-25 16:00:00,83.3148,8.7946
2020-05-25 18:00:00,83.3194,8.8042
2020-05-28 00:07:01,83.4008,8.6084
2020-05-28 01:00:00,83.4002,8.603
2020-05-28 07:00:00,83.3974,8.601
2020-05-28 08:00:00,83.3964,8.5986
2020-05-28 13:00:00,83.3886,8.5666
2020-05-28 15:00:00,83.3852,8.5524
2020-05-28 17:00:00,83.382,8.5368
2020-05-28 18:00:00,83.3806,8.5262
2020-05-28 19:00:00,83.3792,8.5138
2020-05-28 21:00:00,83.3762,8.4832
2020-05-29 02:00:00,83.368,8.4106
2020-05-29 03:00:00,83.3666,8.4012
2020-05-29 04:00:00,83.365,8.3926
2020-05-29 06:00:00,83.3622,8.3762
2020-05-29 07:00:00,83.361,8.369
2020-05-29 08:00:00,83.3594,8.3624
2020-05-29 09:00:00,83.3578,8.3562
2020-05-29 11:00:00,83.354,8.3426
2020-05-29 13:00:00,83.3496,8.3288
2020-05-29 14:00:00,83.347,8.3252
2020-05-29 15:00:00,83.344,8.3242
2020-05-29 16:00:00,83.3412,8.3234
2020-05-29 18:00:00,83.3368,8.3168
2020-05-29 19:00:00,83.3352,8.312
2020-05-29 20:00:00,83.3336,8.3058
2020-05-29 22:00:00,83.331,8.2902
2020-05-29 23:00:00,83.3296,8.2818
2020-05-30 01:00:00,83.327,8.267
2020-05-30 03:00:00,83.3244,8.2558
2020-05-30 04:00:00,83.323,8.253
2020-05-30 06:00:00,83.32,8.2514
2020-05-30 07:00:00,83.3186,8.2534
2020-05-30 08:00:00,83.3172,8.256
2020-05-30 09:00:00,83.3158,8.2592
2020-05-30 10:00:00,83.3142,8.2636
2020-05-30 12:00:00,83.3108,8.2744
2020-05-30 13:00:00,83.3088,8.2808
2020-05-30 14:00:00,83.3068,8.2876
2020-05-30 15:00:00,83.3046,8.296
2020-05-30 16:00:00,83.3028,8.305
2020-05-30 17:00:00,83.3012,8.3154
2020-05-30 18:00:00,83.3002,8.3284
2020-05-30 19:00:00,83.2996,8.3416
2020-05-30 20:00:00,83.2994,8.3552
2020-05-30 21:00:00,83.2998,8.3668
2020-05-30 22:00:00,83.3008,8.3768
2020-05-30 23:00:00,83.3022,8.3856
2020-05-31 00:00:00,83.3036,8.3934
2020-05-31 01:00:00,83.3044,8.4008
2020-05-31 02:00:00,83.305,8.4078
2020-05-31 03:00:00,83.305,8.4136
2020-05-31 04:00:00,83.3052,8.4184
2020-05-31 05:00:00,83.3056,8.422
2020-05-31 06:00:00,83.306,8.4254
2020-05-31 07:00:00,83.3066,8.4308
2020-05-31 08:00:00,83.3072,8.4374
2020-05-31 09:00:00,83.308,8.4452
2020-05-31 10:00:00,83.3086,8.4512
2020-05-31 11:00:00,83.3086,8.455
2020-05-31 12:00:00,83.3084,8.4556
2020-05-31 13:00:00,83.3078,8.4534
2020-05-31 14:00:00,83.307,8.449
2020-05-31 15:00:00,83.306,8.4422
2020-05-31 16:00:00,83.305,8.4348
2020-05-31 17:00:00,83.304,8.4262
2020-05-31 18:00:00,83.303,8.4162
2020-05-31 19:00:00,83.3022,8.4054
2020-05-31 20:00:00,83.3016,8.3956
2020-05-31 21:00:00,83.3012,8.3872
2020-05-31 22:00:00,83.301,8.3766
2020-05-31 23:00:00,83.3008,8.3646
2020-06-01 00:00:00,83.3006,8.3558
2020-06-01 01:00:00,83.2998,8.3474
2020-06-01 02:00:00,83.299,8.3394
2020-06-01 03:00:00,83.298,8.3324
2020-06-01 04:00:00,83.2968,8.3254
2020-06-01 05:00:00,83.2956,8.3198
2020-06-01 06:00:00,83.2944,8.316
2020-06-01 07:00:00,83.2932,8.3132
2020-06-01 08:00:00,83.292,8.3116
2020-06-01 09:00:00,83.2908,8.3104
2020-06-01 10:00:00,83.2896,8.309
2020-06-01 11:00:00,83.2884,8.307
2020-06-01 12:00:00,83.287,8.3042
2020-06-01 13:00:00,83.2852,8.2988
2020-06-01 14:00:00,83.2832,8.2906
2020-06-01 15:00:00,83.2808,8.2788
2020-06-01 16:00:00,83.2784,8.2652
2020-06-01 18:00:00,83.2736,8.2352
2020-06-01 19:00:00,83.2716,8.222
2020-06-01 20:00:00,83.2698,8.2116
2020-06-01 21:00:00,83.2682,8.2032
2020-06-01 22:00:00,83.267,8.196
2020-06-01 23:00:00,83.2658,8.1888
2020-06-02 00:00:00,83.2646,8.1824
2020-06-02 02:00:00,83.2622,8.1596
2020-06-02 03:00:00,83.2604,8.1448
2020-06-02 04:00:00,83.2584,8.128
2020-06-02 05:00:00,83.2564,8.108
2020-06-02 06:00:00,83.254,8.0908
2020-06-02 07:00:00,83.2516,8.0742
2020-06-02 08:00:00,83.2492,8.0614
2020-06-02 09:00:00,83.2466,8.0506
2020-06-02 10:00:00,83.2442,8.0404
2020-06-02 11:00:00,83.2416,8.0328
2020-06-02 13:00:00,83.2362,8.0178
2020-06-02 14:00:00,83.2332,8.0086
2020-06-02 15:00:00,83.2302,7.9972
2020-06-02 16:00:00,83.2268,7.9838
2020-06-02 17:00:00,83.2234,7.9688
2020-06-02 18:00:00,83.22,7.9526
2020-06-02 19:00:00,83.2168,7.936
2020-06-02 20:00:00,83.2136,7.9182
2020-06-02 21:00:00,83.2106,7.9014
2020-06-02 22:00:00,83.2076,7.8846
2020-06-02 23:00:00,83.2046,7.8664
2020-06-03 00:00:00,83.2016,7.8474
2020-06-03 01:00:00,83.1988,7.8278
2020-06-03 02:00:00,83.1958,7.8066
2020-06-03 03:00:00,83.1924,7.783
2020-06-03 04:00:00,83.189,7.7568
2020-06-03 05:00:00,83.1848,7.7322
2020-06-03 06:00:00,83.1802,7.707
2020-06-03 07:00:00,83.1754,7.6858
2020-06-03 08:00:00,83.1704,7.6702
2020-06-03 09:00:00,83.1656,7.6566
2020-06-03 10:00:00,83.161,7.6474
2020-06-03 11:00:00,83.1566,7.6414
2020-06-03 12:00:00,83.1522,7.6368
2020-06-03 13:00:00,83.1478,7.6326
2020-06-03 14:00:00,83.1432,7.6286
2020-06-03 15:00:00,83.1386,7.6238
2020-06-03 16:00:00,83.1338,7.6186
2020-06-03 17:00:00,83.1286,7.6136
2020-06-03 18:00:00,83.1234,7.61
2020-06-03 19:00:00,83.118,7.6104
2020-06-03 20:00:00,83.1126,7.6144
2020-06-03 21:00:00,83.1076,7.6204
2020-06-03 22:00:00,83.1034,7.63
2020-06-03 23:00:00,83.0996,7.6406
2020-06-04 00:00:00,83.0964,7.6536
2020-06-04 01:00:00,83.0936,7.6698
2020-06-04 02:00:00,83.0906,7.6882
2020-06-04 03:00:00,83.0874,7.7072
2020-06-04 04:00:00,83.0834,7.7264
2020-06-04 05:00:00,83.079,7.7454
2020-06-04 06:00:00,83.074,7.764
2020-06-04 07:00:00,83.0686,7.782
2020-06-04 08:00:00,83.0628,7.799
2020-06-04 09:00:00,83.0564,7.8154
2020-06-04 10:00:00,83.0498,7.8326
2020-06-04 11:00:00,83.0432,7.8502
2020-06-04 12:00:00,83.0366,7.8694
2020-06-04 13:00:00,83.0296,7.8894
2020-06-04 14:00:00,83.023,7.9064
2020-06-04 15:00:00,83.0164,7.9204
2020-06-04 16:00:00,83.0104,7.9326
2020-06-04 17:00:00,83.0046,7.9446
2020-06-04 18:00:00,82.9992,7.9588
2020-06-04 19:00:00,82.9938,7.975
2020-06-04 20:00:00,82.9892,7.993
2020-06-04 21:00:00,82.9848,8.0114
2020-06-04 22:00:00,82.9808,8.0302
2020-06-04 23:00:00,82.9772,8.0472
2020-06-05 00:00:00,82.974,8.064
2020-06-05 01:00:00,82.971,8.0806
2020-06-05 02:00:00,82.968,8.0968
2020-06-05 03:00:00,82.965,8.1114
2020-06-05 04:00:00,82.9614,8.1256
2020-06-05 05:00:00,82.9576,8.139
2020-06-05 06:00:00,82.9534,8.1518
2020-06-05 07:00:00,82.9486,8.1648
2020-06-05 08:00:00,82.9434,8.1784
2020-06-05 09:00:00,82.9376,8.1922
2020-06-05 10:00:00,82.9318,8.2062
2020-06-05 11:00:00,82.9274,8.2236
2020-06-05 12:00:00,82.9238,8.247
2020-06-05 13:00:00,82.9204,8.2736
2020-06-05 14:00:00,82.9174,8.3
2020-06-05 15:00:00,82.9148,8.3244
2020-06-05 16:00:00,82.912,8.3472
2020-06-05 17:00:00,82.9096,8.3652
2020-06-05 18:00:00,82.9072,8.38
2020-06-05 19:00:00,82.9054,8.3912
2020-06-05 20:00:00,82.9038,8.4044
2020-06-05 21:00:00,82.9024,8.417
2020-06-05 22:00:00,82.9018,8.4302
2020-06-05 23:00:00,82.9018,8.4464
2020-06-06 00:00:00,82.902,8.4662
2020-06-06 01:00:00,82.9024,8.4894
2020-06-06 02:00:00,82.903,8.5154
2020-06-06 03:00:00,82.9036,8.5438
2020-06-06 04:00:00,82.9044,8.5736
2020-06-06 05:00:00,82.9046,8.603
2020-06-06 06:00:00,82.9046,8.6308
2020-06-06 07:00:00,82.904,8.6576
2020-06-06 08:00:00,82.9034,8.6828
2020-06-06 09:00:00,82.9028,8.7078
2020-06-06 10:00:00,82.9022,8.7338
2020-06-06 11:00:00,82.902,8.7614
2020-06-06 12:00:00,82.9022,8.7914
2020-06-06 13:00:00,82.9024,8.8226
2020-06-06 14:00:00,82.9026,8.854
2020-06-06 15:00:00,82.903,8.8848
2020-06-06 16:00:00,82.9034,8.9142
2020-06-06 17:00:00,82.9036,8.9396
2020-06-06 18:00:00,82.9038,8.9606
2020-06-06 19:00:00,82.904,8.9768
2020-06-06 20:00:00,82.904,8.988
2020-06-06 21:00:00,82.904,8.9954
2020-06-06 22:00:00,82.904,9.0008
2020-06-06 23:00:00,82.9042,9.0078
2020-06-07 00:00:00,82.9046,9.0164
2020-06-07 01:00:00,82.905,9.0274
2020-06-07 02:00:00,82.9054,9.0392
2020-06-07 03:00:00,82.9058,9.0512
2020-06-07 04:00:00,82.906,9.061
2020-06-07 05:00:00,82.906,9.068
2020-06-07 06:00:00,82.906,9.0716
2020-06-07 07:00:00,82.9052,9.071
2020-06-07 08:00:00,82.904,9.0674
2020-06-07 09:00:00,82.9026,9.0604
2020-06-07 10:00:00,82.901,9.0522
2020-06-07 11:00:00,82.8996,9.0428
2020-06-07 12:00:00,82.898,9.0342
2020-06-07 13:00:00,82.8964,9.0252
2020-06-07 14:00:00,82.8952,9.0156
2020-06-07 15:00:00,82.894,9.0044
2020-06-07 16:00:00,82.8928,8.9922
2020-06-07 17:00:00,82.8918,8.9768
2020-06-07 18:00:00,82.8908,8.9562
2020-06-07 19:00:00,82.8896,8.932
2020-06-07 20:00:00,82.8886,8.9026
2020-06-07 21:00:00,82.8872,8.8698
2020-06-07 22:00:00,82.8856,8.8304
2020-06-07 23:00:00,82.8846,8.7894
2020-06-08 00:00:00,82.8828,8.755
2020-06-08 00:59:59,82.881,8.7242
2020-06-08 02:00:01,82.8798,8.692
2020-06-08 03:00:00,82.879,8.6586
2020-06-08 03:59:59,82.8778,8.6278
2020-06-08 05:00:01,82.877,8.5968
2020-06-08 06:00:00,82.8764,8.562
2020-06-08 06:59:59,82.8754,8.5236
2020-06-08 08:00:01,82.8746,8.4846
2020-06-08 09:00:00,82.8736,8.446
2020-06-08 09:59:59,82.872,8.408
2020-06-08 11:00:01,82.8706,8.37
2020-06-08 12:00:00,82.8692,8.3344
2020-06-08 12:59:59,82.868,8.3026
2020-06-08 14:00:01,82.8674,8.274
2020-06-08 15:00:00,82.8672,8.2466
2020-06-08 15:59:59,82.867,8.219
2020-06-08 17:00:01,82.8666,8.1884
2020-06-08 18:00:00,82.866,8.153
2020-06-08 18:59:59,82.8652,8.1138
2020-06-08 20:00:01,82.8644,8.0704
2020-06-08 21:00:00,82.8636,8.0254
2020-06-08 21:59:59,82.863,7.9824
2020-06-08 23:00:01,82.8622,7.9422
2020-06-09 00:00:00,82.8614,7.9082
2020-06-09 00:59:59,82.8604,7.8804
2020-06-09 02:00:01,82.8592,7.8584
2020-06-09 03:00:00,82.8576,7.8408
2020-06-09 03:59:59,82.856,7.8272
2020-06-09 05:00:01,82.8544,7.814
2020-06-09 06:00:00,82.8524,7.801
2020-06-09 06:59:59,82.8498,7.786
2020-06-09 08:00:01,82.8472,7.769
2020-06-09 09:00:00,82.8438,7.749
2020-06-09 09:59:59,82.8402,7.7284
2020-06-09 11:00:01,82.8362,7.7072
2020-06-09 12:00:00,82.832,7.6866
2020-06-09 12:59:59,82.8278,7.6676
2020-06-09 14:00:01,82.8236,7.6504
2020-06-09 15:00:00,82.8196,7.6326
2020-06-09 15:59:59,82.816,7.6152
2020-06-09 17:00:01,82.8124,7.5968
2020-06-09 18:00:00,82.809,7.5776
2020-06-09 18:59:59,82.8056,7.5564
2020-06-09 20:00:01,82.8022,7.5318
2020-06-09 21:00:00,82.799,7.5038
2020-06-09 21:59:59,82.796,7.476
2020-06-10 00:00:00,82.7906,7.4314
2020-06-10 00:59:59,82.7882,7.4168
2020-06-10 02:00:01,82.7858,7.407
2020-06-10 03:00:00,82.7836,7.3998
2020-06-10 03:59:59,82.7814,7.3944
2020-06-10 05:00:01,82.7792,7.3906
2020-06-10 06:00:00,82.7774,7.3876
2020-06-10 06:59:59,82.7754,7.3846
2020-06-10 08:00:01,82.7736,7.3816
2020-06-10 09:00:00,82.7718,7.3786
2020-06-10 09:59:59,82.77,7.377
2020-06-10 11:00:01,82.768,7.377
2020-06-10 12:59:59,82.7646,7.3796
2020-06-10 14:00:01,82.763,7.3818
2020-06-10 15:00:00,82.7616,7.3858
2020-06-10 15:59:59,82.7606,7.3916
2020-06-10 17:00:01,82.7598,7.3984
2020-06-10 18:00:00,82.7592,7.4064
2020-06-10 18:59:59,82.759,7.4154
2020-06-10 20:00:01,82.7588,7.4246
2020-06-10 21:00:00,82.7586,7.4348
2020-06-10 21:59:59,82.7588,7.4464
2020-06-11 00:59:59,82.7598,7.5016
2020-06-11 02:00:01,82.7602,7.5264
2020-06-11 05:00:01,82.7608,7.6138
2020-06-11 06:00:00,82.7608,7.647
2020-06-11 06:59:59,82.7606,7.6832
2020-06-11 08:00:01,82.7602,7.719
2020-06-11 09:00:00,82.7594,7.7546
2020-06-11 09:59:59,82.7584,7.7872
2020-06-11 12:00:00,82.7554,7.8454
2020-06-11 12:59:59,82.7538,7.8712
2020-06-11 14:00:01,82.752,7.898
2020-06-11 15:00:00,82.7504,7.9256
2020-06-11 15:59:59,82.749,7.9492
2020-06-11 17:00:01,82.7478,7.9688
2020-06-11 18:00:00,82.7472,7.9822
2020-06-11 18:59:59,82.7468,7.987
2020-06-11 20:00:01,82.7472,7.9796
2020-06-11 21:00:00,82.748,7.9658
2020-06-11 21:59:59,82.7486,7.9572
2020-06-11 23:00:01,82.7494,7.9464
2020-06-12 00:59:59,82.7488,7.94
2020-06-12 02:00:01,82.7478,7.944
2020-06-12 03:00:00,82.7468,7.9506
2020-06-12 03:59:59,82.7456,7.9612
2020-06-12 05:00:01,82.7444,7.974
2020-06-12 06:00:00,82.7428,7.9888
2020-06-12 06:59:59,82.741,8.0024
2020-06-12 08:00:01,82.7392,8.0148
2020-06-12 09:00:00,82.7376,8.024
2020-06-12 09:59:59,82.7358,8.029
2020-06-12 11:00:01,82.7338,8.0328
2020-06-12 12:00:00,82.7316,8.0354
2020-06-12 12:59:59,82.7292,8.0366
2020-06-12 14:00:01,82.7268,8.0316
2020-06-12 15:00:00,82.724,8.0204
2020-06-12 15:59:59,82.7216,8.0086
2020-06-12 17:00:01,82.719,7.9942
2020-06-12 18:00:00,82.7162,7.9768
2020-06-13 17:44:00,82.584,8.1362
2020-06-13 18:00:00,82.5832,8.1378
2020-06-13 18:59:59,82.5806,8.1398
2020-06-13 20:00:01,82.5794,8.1412
2020-06-13 21:00:00,82.5778,8.1282
2020-06-13 21:59:59,82.5762,8.1194
2020-06-13 23:00:01,82.5744,8.1168
2020-06-14 00:00:00,82.5724,8.1188
2020-06-14 00:59:59,82.5696,8.1302
2020-06-14 02:00:01,82.5662,8.1438
2020-06-14 03:00:00,82.5624,8.1586
2020-06-14 03:59:59,82.5582,8.173
2020-06-14 05:00:01,82.5538,8.1864
2020-06-14 06:00:00,82.5494,8.1998
2020-06-14 06:59:59,82.5448,8.2144
2020-06-14 08:00:01,82.54,8.2326
2020-06-14 09:00:00,82.5348,8.2542
2020-06-14 09:59:59,82.5296,8.2744
2020-06-14 11:00:01,82.5242,8.2934
2020-06-14 12:00:00,82.5184,8.3098
2020-06-14 12:59:59,82.5124,8.3224
2020-06-14 14:00:01,82.5064,8.3278
2020-06-14 15:00:00,82.5002,8.3294
2020-06-14 15:59:59,82.4946,8.316
2020-06-14 17:00:01,82.4902,8.2946
2020-06-14 18:00:00,82.4872,8.2692
2020-06-14 18:59:59,82.4844,8.244
2020-06-14 20:00:01,82.4816,8.2212
2020-06-14 21:00:00,82.4792,8.2026
2020-06-14 21:59:59,82.477,8.19
2020-06-14 23:00:01,82.4744,8.1902
2020-06-15 00:00:00,82.4718,8.1986
2020-06-15 00:59:59,82.4688,8.2124
2020-06-15 02:00:01,82.4654,8.2274
2020-06-15 03:00:00,82.4616,8.2434
2020-06-15 03:59:59,82.4572,8.2616
2020-06-15 05:00:01,82.4522,8.2788
2020-06-15 06:00:00,82.447,8.299
2020-06-15 06:59:59,82.4412,8.3244
2020-06-15 08:00:01,82.4346,8.3548
2020-06-15 09:00:00,82.4276,8.3872
2020-06-15 09:59:59,82.4204,8.4168
2020-06-15 11:00:01,82.4122,8.4408
2020-06-15 12:00:00,82.4032,8.4538
2020-06-15 12:59:59,82.3936,8.4562
2020-06-15 14:00:01,82.384,8.446
2020-06-15 15:00:00,82.3748,8.421
