datetime,latitude,longitude
2020-06-03 23:00:00,83.4744,8.9462
2020-06-04 00:00:00,83.471,8.9616
2020-06-04 01:00:00,83.4676,8.9796
2020-06-04 02:00:00,83.4646,8.9984
2020-06-04 03:00:00,83.4612,9.0162
2020-06-04 04:00:00,83.4572,9.0346
2020-06-04 05:00:00,83.4528,9.0508
2020-06-04 06:00:00,83.448,9.0664
2020-06-04 07:00:00,83.4426,9.0806
2020-06-04 08:00:00,83.4368,9.0958
2020-06-04 09:00:00,83.431,9.1096
2020-06-04 10:00:00,83.4248,9.1246
2020-06-04 11:00:00,83.4188,9.1398
2020-06-04 12:00:00,83.4128,9.1552
2020-06-04 13:00:00,83.4066,9.169
2020-06-04 14:00:00,83.4004,9.1822
2020-06-04 15:00:00,83.3944,9.1956
2020-06-04 16:00:00,83.3888,9.2084
2020-06-04 17:00:00,83.3834,9.2206
2020-06-04 18:00:00,83.3782,9.2344
2020-06-04 19:00:00,83.3734,9.248
2020-06-04 20:00:00,83.369,9.264
2020-06-04 21:00:00,83.3646,9.2804
2020-06-04 22:00:00,83.3604,9.2968
2020-06-04 23:00:00,83.3564,9.3144
2020-06-05 00:00:00,83.3528,9.3312
2020-06-05 01:00:00,83.3494,9.3472
2020-06-05 02:00:00,83.3462,9.3626
2020-06-05 03:00:00,83.3428,9.377
2020-06-05 04:00:00,83.3392,9.39
2020-06-05 05:00:00,83.3354,9.4026
2020-06-05 06:00:00,83.3314,9.415
2020-06-05 07:00:00,83.3272,9.428
2020-06-05 08:00:00,83.323,9.4414
2020-06-05 09:00:00,83.3188,9.4546
2020-06-05 10:00:00,83.3144,9.4718
2020-06-05 11:00:00,83.3104,9.4902
2020-06-05 12:00:00,83.3066,9.5118
2020-06-05 13:00:00,83.3032,9.5358
2020-06-05 14:00:00,83.2996,9.5612
2020-06-05 15:00:00,83.2962,9.5874
2020-06-05 16:00:00,83.2928,9.6124
2020-06-05 17:00:00,83.2894,9.6366
2020-06-05 18:00:00,83.2864,9.656
2020-06-05 19:00:00,83.2836,9.6724
2020-06-05 20:00:00,83.2814,9.6876
2020-06-05 21:00:00,83.2798,9.703
2020-06-05 22:00:00,83.2784,9.7196
2020-06-05 23:00:00,83.2776,9.7394
2020-06-06 00:00:00,83.2774,9.7622
2020-06-06 01:00:00,83.2774,9.7872
2020-06-06 02:00:00,83.2774,9.8154
2020-06-06 03:00:00,83.278,9.8434
2020-06-06 04:00:00,83.2782,9.872
2020-06-06 05:00:00,83.2782,9.9002
2020-06-06 06:00:00,83.278,9.928
2020-06-06 07:00:00,83.2774,9.9532
2020-06-06 08:00:00,83.2768,9.978
2020-06-06 09:00:00,83.2762,10.0026
2020-06-06 10:00:00,83.2758,10.0278
2020-06-06 11:00:00,83.2756,10.0554
2020-06-06 12:00:00,83.2756,10.0862
2020-06-06 13:00:00,83.2758,10.1186
2020-06-06 14:00:00,83.276,10.1518
2020-06-06 15:00:00,83.2762,10.1844
2020-06-06 16:00:00,83.2764,10.2152
2020-06-06 17:00:00,83.2766,10.243
2020-06-06 18:00:00,83.2766,10.2662
2020-06-06 19:00:00,83.2766,10.2848
2020-06-06 20:00:00,83.2764,10.301
2020-06-06 21:00:00,83.276,10.315
2020-06-06 22:00:00,83.2756,10.3272
2020-06-06 23:00:00,83.2756,10.3372
2020-06-07 00:00:00,83.2758,10.3486
2020-06-07 01:00:00,83.2762,10.3604
2020-06-07 02:00:00,83.2766,10.3718
2020-06-07 03:00:00,83.2768,10.383
2020-06-07 04:00:00,83.2772,10.3912
2020-06-07 05:00:00,83.2774,10.396
2020-06-07 06:00:00,83.2776,10.3954
2020-06-07 07:00:00,83.2774,10.3906
2020-06-07 08:00:00,83.2768,10.3816
2020-06-07 09:00:00,83.276,10.3702
2020-06-07 10:00:00,83.275,10.3564
2020-06-07 11:00:00,83.2738,10.3444
2020-06-07 12:00:00,83.2726,10.3332
2020-06-07 13:00:00,83.2712,10.3228
2020-06-07 14:00:00,83.2702,10.3116
2020-06-07 15:00:00,83.269,10.3004
2020-06-07 16:00:00,83.2682,10.2872
2020-06-07 17:00:00,83.2676,10.2686
2020-06-07 18:00:00,83.2672,10.2472
2020-06-07 19:00:00,83.2666,10.2218
2020-06-07 20:00:00,83.266,10.1936
2020-06-07 21:00:00,83.2658,10.1576
2020-06-07 22:00:00,83.2652,10.1208
2020-06-07 23:00:00,83.2646,10.0814
2020-06-08 00:00:00,83.2642,10.0436
2020-06-08 00:59:59,83.263,10.0106
2020-06-08 02:00:01,83.262,9.9764
2020-06-08 03:00:00,83.2616,9.9372
2020-06-08 03:59:59,83.2608,9.901
2020-06-08 05:00:01,83.2606,9.859
2020-06-08 06:00:00,83.26,9.8126
2020-06-08 06:59:59,83.2594,9.7688
2020-06-08 08:00:01,83.259,9.7188
2020-06-08 09:00:00,83.2582,9.6714
2020-06-08 09:59:59,83.257,9.6262
2020-06-08 11:00:01,83.2558,9.582
2020-06-08 12:00:00,83.2548,9.5406
2020-06-08 12:59:59,83.2538,9.504
2020-06-08 14:00:01,83.2536,9.4698
2020-06-08 15:00:00,83.2534,9.4376
2020-06-08 15:59:59,83.2534,9.4044
2020-06-08 17:00:01,83.2534,9.369
2020-06-08 18:00:00,83.253,9.3294
2020-06-08 18:59:59,83.2524,9.2872
2020-06-08 20:00:01,83.2516,9.2402
2020-06-08 21:00:00,83.251,9.1914
2020-06-08 21:59:59,83.2504,9.1446
2020-06-08 23:00:01,83.2498,9.1008
2020-06-09 00:00:00,83.2492,9.0614
2020-06-09 00:59:59,83.2484,9.03
2020-06-09 02:00:01,83.2472,9.0036
2020-06-09 03:00:00,83.2456,8.9824
2020-06-09 03:59:59,83.2442,8.9642
2020-06-09 05:00:01,83.2424,8.9474
2020-06-09 06:00:00,83.2406,8.931
2020-06-09 06:59:59,83.2382,8.9138
2020-06-09 08:00:01,83.2354,8.894
2020-06-09 09:00:00,83.2322,8.8732
2020-06-09 09:59:59,83.2286,8.852
2020-06-09 11:00:01,83.2246,8.829
2020-06-09 12:00:00,83.2204,8.807
2020-06-09 12:59:59,83.2162,8.7864
2020-06-09 14:00:01,83.212,8.7702
2020-06-09 15:00:00,83.208,8.7544
2020-06-09 15:59:59,83.2042,8.739
2020-06-09 17:00:01,83.2006,8.7222
2020-06-09 18:00:00,83.197,8.7048
2020-06-09 18:59:59,83.1934,8.6852
2020-06-09 20:00:01,83.1898,8.663
2020-06-09 21:00:00,83.1864,8.6374
2020-06-09 21:59:59,83.1834,8.612
2020-06-09 23:00:01,83.1806,8.5902
2020-06-10 00:00:00,83.1778,8.5716
2020-06-10 00:59:59,83.1752,8.5576
2020-06-10 02:00:01,83.1728,8.548
2020-06-10 03:00:00,83.1704,8.5404
2020-06-10 03:59:59,83.1682,8.5344
2020-06-10 05:00:01,83.1664,8.529
2020-06-10 06:00:00,83.1644,8.5246
2020-06-10 06:59:59,83.1626,8.5216
2020-06-10 08:00:01,83.1606,8.5194
2020-06-10 09:00:00,83.1588,8.5168
2020-06-10 09:59:59,83.157,8.515
2020-06-10 11:00:01,83.1552,8.5138
2020-06-10 12:00:00,83.1534,8.514
2020-06-10 12:59:59,83.1518,8.516
2020-06-10 14:00:01,83.1502,8.5202
2020-06-10 15:00:00,83.1486,8.526
2020-06-10 15:59:59,83.1474,8.5342
2020-06-10 17:00:01,83.1464,8.5442
2020-06-10 18:00:00,83.1458,8.5554
2020-06-10 18:59:59,83.1452,8.5678
2020-06-10 20:00:01,83.1448,8.58
2020-06-10 21:00:00,83.1444,8.593
2020-06-10 21:59:59,83.1444,8.6078
2020-06-10 23:00:01,83.1444,8.6248
2020-06-11 00:00:00,83.1448,8.6442
2020-06-11 00:59:59,83.145,8.6662
2020-06-11 02:00:01,83.1452,8.691
2020-06-11 03:00:00,83.1456,8.7178
2020-06-11 03:59:59,83.1458,8.7462
2020-06-11 05:00:01,83.146,8.7774
2020-06-11 06:00:00,83.146,8.81
2020-06-11 06:59:59,83.146,8.843
2020-06-11 08:00:01,83.1454,8.8772
2020-06-11 09:00:00,83.1448,8.9094
2020-06-11 09:59:59,83.1438,8.9402
2020-06-11 11:00:01,83.1424,8.968
2020-06-11 12:00:00,83.1404,8.999
2020-06-11 12:59:59,83.1382,9.0298
2020-06-11 14:00:01,83.136,9.0608
2020-06-11 15:00:00,83.1338,9.092
2020-06-11 15:59:59,83.1316,9.1226
2020-06-11 17:00:01,83.1296,9.1516
2020-06-11 18:00:00,83.128,9.1798
2020-06-11 18:59:59,83.1262,9.2082
2020-06-11 20:00:01,83.1246,9.229
2020-06-11 21:00:00,83.1234,9.242
2020-06-11 21:59:59,83.1224,9.2478
2020-06-11 23:00:01,83.1224,9.2458
2020-06-12 00:00:00,83.1226,9.2398
2020-06-12 00:59:59,83.1222,9.237
2020-06-12 02:00:01,83.1218,9.2342
2020-06-12 03:00:00,83.1212,9.2336
2020-06-12 03:59:59,83.1208,9.2334
2020-06-12 05:00:01,83.12,9.2358
2020-06-12 06:00:00,83.1188,9.2382
2020-06-12 06:59:59,83.1174,9.2408
2020-06-12 08:00:01,83.1158,9.2428
2020-06-12 09:00:00,83.1142,9.2418
2020-06-12 09:59:59,83.1122,9.2384
2020-06-12 11:00:01,83.1102,9.2314
2020-06-12 12:00:00,83.1076,9.2278
2020-06-12 12:59:59,83.1048,9.2224
2020-06-12 14:00:01,83.102,9.2122
2020-06-12 15:00:00,83.0986,9.1996
2020-06-12 15:59:59,83.0954,9.187
2020-06-12 17:00:01,83.0918,9.1746
2020-06-12 18:00:00,83.0884,9.161
2020-06-12 18:59:59,83.0846,9.1452
2020-06-12 20:00:01,83.0808,9.1258
2020-06-12 21:00:00,83.0764,9.1048
2020-06-12 21:59:59,83.0718,9.0786
2020-06-12 23:00:01,83.067,9.0492
2020-06-13 00:00:00,83.0624,9.023
2020-06-13 00:59:59,83.0576,9.0002
2020-06-13 02:00:01,83.0522,8.9828
2020-06-13 03:00:00,83.0464,8.9726
2020-06-13 03:59:59,83.0406,8.9712
2020-06-13 05:00:01,83.034,8.9802
2020-06-13 06:00:00,83.028,8.9946
2020-06-13 06:59:59,83.0224,9.013
2020-06-13 08:00:01,83.0168,9.0354
2020-06-13 09:00:00,83.0112,9.06
2020-06-13 09:59:59,83.0054,9.0894
2020-06-13 11:00:01,82.9988,9.124
2020-06-13 12:00:00,82.9914,9.1614
2020-06-13 12:59:59,82.9834,9.202
2020-06-13 14:00:01,82.975,9.2444
2020-06-13 15:00:00,82.9674,9.2846
2020-06-13 15:59:59,82.9604,9.3282
2020-06-13 17:00:01,82.9536,9.3734
2020-06-13 18:00:00,82.9466,9.4192
2020-06-13 18:59:59,82.9404,9.464
2020-06-13 20:00:01,82.9352,9.5008
2020-06-13 21:00:00,82.931,9.5336
2020-06-13 21:59:59,82.9274,9.5646
2020-06-13 23:00:01,82.924,9.59
2020-06-14 00:00:00,82.9206,9.606
2020-06-14 00:59:59,82.9184,9.6076
2020-06-14 02:00:01,82.9158,9.6072
2020-06-14 03:00:00,82.913,9.6052
2020-06-14 03:59:59,82.9094,9.6024
2020-06-14 05:00:01,82.9058,9.6016
2020-06-14 06:00:00,82.9018,9.6018
2020-06-14 06:59:59,82.898,9.6044
2020-06-14 08:00:01,82.8942,9.6082
2020-06-14 09:00:00,82.8896,9.6126
2020-06-14 09:59:59,82.8848,9.6172
2020-06-14 11:00:01,82.8794,9.6232
2020-06-14 12:00:00,82.8736,9.6266
2020-06-14 12:59:59,82.8678,9.6302
2020-06-14 14:00:01,82.8622,9.6374
2020-06-14 15:00:00,82.8568,9.6472
2020-06-14 15:59:59,82.8506,9.6544
2020-06-14 17:00:01,82.8454,9.662
2020-06-14 18:00:00,82.841,9.6692
2020-06-14 18:59:59,82.8376,9.675
2020-06-14 20:00:01,82.8344,9.6778
2020-06-14 21:00:00,82.832,9.6824
2020-06-14 21:59:59,82.8292,9.6872
2020-06-14 23:00:01,82.827,9.691
2020-06-15 00:00:00,82.8244,9.6954
2020-06-15 00:59:59,82.8216,9.7056
2020-06-15 02:00:01,82.8184,9.7172
2020-06-15 03:00:00,82.815,9.7282
2020-06-15 03:59:59,82.8108,9.738
2020-06-15 05:00:01,82.8058,9.7496
2020-06-15 06:00:00,82.8008,9.7598
2020-06-15 06:59:59,82.7958,9.7676
2020-06-15 08:00:01,82.7898,9.7754
2020-06-15 09:00:00,82.7836,9.7862
2020-06-15 09:59:59,82.777,9.799
2020-06-15 11:00:01,82.7692,9.816
2020-06-15 12:00:00,82.7602,9.8378
2020-06-15 12:59:59,82.7498,9.857
2020-06-15 14:00:01,82.7384,9.871
2020-06-15 15:00:00,82.7266,9.8842
2020-06-15 15:59:59,82.7154,9.892
2020-06-15 17:00:01,82.7054,9.8944
2020-06-15 18:00:00,82.6972,9.8938
2020-06-15 18:59:59,82.69,9.8984
2020-06-15 20:00:01,82.6838,9.906
2020-06-15 21:00:00,82.6786,9.9218
2020-06-15 21:59:59,82.6748,9.9354
2020-06-15 23:00:01,82.6712,9.9438
2020-06-16 00:00:00,82.6666,9.9514
2020-06-16 00:59:59,82.661,9.9538
2020-06-16 02:00:01,82.6558,9.9522
2020-06-16 03:00:00,82.6508,9.9506
2020-06-16 03:59:59,82.6458,9.9506
2020-06-16 05:00:01,82.641,9.9538
2020-06-16 06:00:00,82.6362,9.9604
2020-06-16 06:59:59,82.6318,9.97
2020-06-16 08:00:01,82.6274,9.9834
2020-06-16 09:00:00,82.623,10.0016
2020-06-16 09:59:59,82.6182,10.0238
2020-06-16 11:00:01,82.6124,10.05
2020-06-16 12:00:00,82.6062,10.0772
2020-06-16 12:59:59,82.5986,10.1018
2020-06-16 14:00:01,82.5896,10.1226
2020-06-16 15:00:00,82.5802,10.1376
2020-06-16 15:59:59,82.5714,10.1464
2020-06-16 17:00:01,82.564,10.1418
2020-06-16 18:00:00,82.5572,10.1344
2020-06-16 18:59:59,82.551,10.1312
2020-06-16 20:00:01,82.5462,10.113
2020-06-16 21:00:00,82.5446,10.0988
2020-06-16 21:59:59,82.5468,10.1026
2020-06-16 23:00:01,82.55,10.1056
2020-06-17 00:00:00,82.553,10.1128
2020-06-17 00:59:59,82.5554,10.1284
2020-06-17 02:00:01,82.5564,10.1482
2020-06-17 03:00:00,82.5562,10.1686
2020-06-17 03:59:59,82.5552,10.1918
2020-06-17 05:00:01,82.553,10.215
2020-06-17 06:00:00,82.5506,10.2394
2020-06-17 06:59:59,82.5476,10.2652
2020-06-17 08:00:01,82.5444,10.2922
2020-06-17 09:00:00,82.541,10.324
2020-06-17 09:59:59,82.5366,10.3588
2020-06-17 11:00:01,82.5318,10.395
2020-06-17 12:00:00,82.5264,10.4314
2020-06-17 12:59:59,82.5202,10.4658
2020-06-17 14:00:01,82.513,10.4974
2020-06-17 15:00:00,82.5046,10.5236
2020-06-17 15:59:59,82.4956,10.541
2020-06-17 17:00:01,82.4862,10.5474
2020-06-17 18:59:59,82.4694,10.4928
2020-06-17 20:00:01,82.4644,10.4426
2020-06-17 21:00:00,82.4638,10.4078
2020-06-17 21:59:59,82.4662,10.3884
2020-06-17 23:00:01,82.4692,10.3804
2020-06-18 00:00:00,82.4718,10.3836
2020-06-18 00:59:59,82.4732,10.393
2020-06-18 02:00:01,82.473,10.406
2020-06-18 03:00:00,82.471,10.4164
2020-06-18 03:59:59,82.4684,10.4264
2020-06-18 05:00:01,82.4654,10.435
2020-06-18 06:00:00,82.4618,10.4416
2020-06-18 06:59:59,82.458,10.447
2020-06-18 08:00:01,82.454,10.4512
2020-06-18 09:00:00,82.45,10.4566
2020-06-18 09:59:59,82.4458,10.4624
2020-06-18 11:00:01,82.4418,10.47
2020-06-18 12:00:00,82.4374,10.4784
2020-06-18 12:59:59,82.4324,10.4898
2020-06-18 14:00:01,82.426,10.495
2020-06-18 15:00:00,82.419,10.4902
2020-06-18 15:59:59,82.4116,10.4742
2020-06-18 17:00:01,82.404,10.4478
2020-06-18 18:00:00,82.3968,10.4102
2020-06-18 18:59:59,82.392,10.366
2020-06-18 20:00:01,82.3918,10.3328
2020-06-18 21:00:00,82.393,10.3138
2020-06-18 21:59:59,82.3948,10.3038
2020-06-18 23:00:01,82.3964,10.3066
2020-06-19 00:00:00,82.3978,10.3202
2020-06-19 00:59:59,82.3994,10.3398
2020-06-19 02:00:01,82.4006,10.3616
2020-06-19 03:00:00,82.4014,10.385
2020-06-19 03:59:59,82.4016,10.4114
2020-06-19 05:00:01,82.4014,10.4378
2020-06-19 06:00:00,82.4008,10.4654
2020-06-19 06:59:59,82.3996,10.4924
2020-06-19 08:00:01,82.398,10.5188
2020-06-19 09:00:00,82.3964,10.546
2020-06-19 09:59:59,82.3948,10.573
2020-06-19 11:00:01,82.393,10.6014
2020-06-19 12:00:00,82.3916,10.6322
2020-06-19 12:59:59,82.3904,10.6668
2020-06-19 14:00:01,82.3884,10.6994
2020-06-19 15:00:00,82.3858,10.7216
2020-06-19 15:59:59,82.3832,10.733
2020-06-19 17:00:01,82.3818,10.7386
2020-06-19 18:00:00,82.3814,10.7314
2020-06-19 18:59:59,82.3818,10.7268
2020-06-19 20:00:01,82.3828,10.7274
2020-06-19 21:00:00,82.3848,10.7368
2020-06-19 21:59:59,82.3872,10.757
2020-06-19 23:00:01,82.3894,10.7822
2020-06-20 00:00:00,82.3922,10.8122
2020-06-20 00:59:59,82.3948,10.8462
2020-06-20 02:00:01,82.3972,10.8808
2020-06-20 03:00:00,82.399,10.9156
2020-06-20 03:59:59,82.4002,10.9486
2020-06-20 05:00:01,82.401,10.9776
2020-06-20 06:00:00,82.401,11.0048
2020-06-20 06:59:59,82.4006,11.0294
2020-06-20 08:00:01,82.3996,11.0526
2020-06-20 09:00:00,82.3984,11.0736
2020-06-20 09:59:59,82.3964,11.093
2020-06-20 11:00:01,82.394,11.1098
2020-06-20 12:00:00,82.3906,11.1206
2020-06-20 12:59:59,82.387,11.1226
2020-06-20 14:00:01,82.3828,11.1172
2020-06-20 15:00:00,82.379,11.0988
2020-06-20 15:59:59,82.3756,11.067
2020-06-20 17:00:01,82.3724,11.0284
2020-06-20 18:00:00,82.37,10.9878
2020-06-20 18:59:59,82.369,10.952
2020-06-20 20:00:01,82.369,10.9248
2020-06-20 21:00:00,82.37,10.9108
2020-06-20 21:59:59,82.3722,10.9102
2020-06-20 23:00:01,82.3748,10.9224
2020-06-21 00:00:00,82.3774,10.9446
2020-06-21 00:59:59,82.3804,10.976
2020-06-21 02:00:01,82.383,11.015
2020-06-21 03:00:00,82.3848,11.0588
2020-06-21 03:59:59,82.386,11.1046
2020-06-21 05:00:01,82.3858,11.1484
2020-06-21 06:00:00,82.384,11.1868
2020-06-21 06:59:59,82.381,11.2214
2020-06-21 08:00:01,82.3768,11.2494
2020-06-21 09:00:00,82.3712,11.2698
2020-06-21 09:59:59,82.3646,11.2802
2020-06-21 11:00:01,82.3574,11.279
2020-06-21 12:00:00,82.35,11.2676
2020-06-21 12:59:59,82.3426,11.2434
2020-06-21 14:00:01,82.3358,11.2058
2020-06-21 15:00:00,82.3298,11.1572
2020-06-21 15:59:59,82.3248,11.0946
2020-06-21 17:00:01,82.3216,11.0248
2020-06-21 18:00:00,82.3202,10.964
2020-06-21 18:59:59,82.3212,10.9214
2020-06-21 20:00:01,82.323,10.8944
2020-06-21 21:00:00,82.3258,10.8784
2020-06-21 21:59:59,82.3292,10.8794
2020-06-21 23:00:01,82.3324,10.8922
2020-06-22 00:00:00,82.336,10.9174
2020-06-22 00:59:59,82.3398,10.9522
2020-06-22 02:00:01,82.344,10.9962
2020-06-22 03:00:00,82.348,11.047
2020-06-22 03:59:59,82.3514,11.1038
2020-06-22 05:00:01,82.3538,11.1612
2020-06-22 06:00:00,82.3544,11.218
2020-06-22 06:59:59,82.3534,11.2708
2020-06-22 08:00:01,82.3506,11.319
2020-06-22 09:00:00,82.3462,11.352
2020-06-22 09:59:59,82.3406,11.3688
2020-06-22 11:00:01,82.334,11.3702
2020-06-22 12:00:00,82.3276,11.359
2020-06-22 12:59:59,82.3214,11.329
2020-06-22 14:00:01,82.3162,11.288
2020-06-22 15:00:00,82.3122,11.2406
2020-06-22 15:59:59,82.3096,11.1932
2020-06-22 17:00:01,82.3092,11.1534
2020-06-22 18:00:00,82.3106,11.1164
2020-06-22 18:59:59,82.3138,11.0846
2020-06-22 20:00:01,82.3184,11.0628
2020-06-22 21:00:00,82.3236,11.0538
2020-06-22 21:59:59,82.3298,11.0552
2020-06-22 23:00:01,82.3368,11.0704
2020-06-23 00:00:00,82.3442,11.099
2020-06-23 00:59:59,82.352,11.1444
2020-06-23 02:00:01,82.3592,11.2034
2020-06-23 03:00:00,82.3656,11.2694
2020-06-23 03:59:59,82.3704,11.3394
2020-06-23 05:00:01,82.3736,11.4078
2020-06-23 06:00:00,82.3754,11.4746
2020-06-23 06:59:59,82.3758,11.5362
2020-06-23 08:00:01,82.3748,11.5896
2020-06-23 09:00:00,82.3718,11.6334
2020-06-23 09:59:59,82.3678,11.6634
2020-06-23 11:00:01,82.3622,11.6816
2020-06-23 12:00:00,82.3562,11.6812
2020-06-23 12:59:59,82.3502,11.664
2020-06-23 14:00:01,82.344,11.6372
2020-06-23 15:00:00,82.339,11.602
2020-06-23 15:59:59,82.335,11.557
2020-06-23 17:00:01,82.3326,11.5042
2020-06-23 18:00:00,82.3326,11.4532
2020-06-23 18:59:59,82.3348,11.4126
2020-06-23 20:00:01,82.3394,11.3812
2020-06-23 21:00:00,82.3456,11.3648
2020-06-23 21:59:59,82.353,11.362
2020-06-23 23:00:01,82.3614,11.3704
2020-06-24 00:00:00,82.37,11.3954
2020-06-24 00:59:59,82.3794,11.4388
2020-06-24 02:00:01,82.3894,11.5002
2020-06-24 03:00:00,82.3984,11.5768
2020-06-24 03:59:59,82.406,11.6592
2020-06-24 05:00:01,82.4116,11.7448
2020-06-24 06:00:00,82.4144,11.824
2020-06-24 06:59:59,82.4148,11.896
2020-06-24 08:00:01,82.4134,11.9578
2020-06-24 09:00:00,82.4106,12.0048
2020-06-24 09:59:59,82.4062,12.0384
2020-06-24 11:00:01,82.401,12.055
2020-06-24 12:00:00,82.3946,12.0554
2020-06-24 12:59:59,82.3874,12.0486
2020-06-24 14:00:01,82.3798,12.0298
2020-06-24 15:00:00,82.3722,11.9968
2020-06-24 15:59:59,82.3646,11.9484
2020-06-24 17:00:01,82.3586,11.8934
2020-06-24 18:00:00,82.3552,11.8328
2020-06-24 18:59:59,82.3546,11.7756
2020-06-24 20:00:01,82.3566,11.7262
2020-06-24 21:00:00,82.3612,11.687
2020-06-24 21:59:59,82.3676,11.6604
2020-06-24 23:00:01,82.3748,11.6522
2020-06-25 00:00:00,82.383,11.668
2020-06-25 00:59:59,82.3916,11.7042
2020-06-25 02:00:01,82.4,11.7572
2020-06-25 03:00:00,82.408,11.825
2020-06-25 03:59:59,82.4148,11.9002
2020-06-25 05:00:01,82.4196,11.977
2020-06-25 06:00:00,82.4224,12.0544
2020-06-25 06:59:59,82.4232,12.1238
2020-06-25 08:00:01,82.422,12.1858
2020-06-25 09:00:00,82.4196,12.237
2020-06-25 09:59:59,82.416,12.2782
2020-06-25 11:00:01,82.411,12.307
2020-06-25 12:00:00,82.4056,12.3232
2020-06-25 12:59:59,82.3984,12.3288
2020-06-25 14:00:01,82.3908,12.3198
2020-06-25 15:00:00,82.3824,12.295
2020-06-25 15:59:59,82.3736,12.2566
2020-06-25 17:00:01,82.365,12.2092
2020-06-25 18:00:00,82.3584,12.1472
2020-06-25 18:59:59,82.3544,12.077
2020-06-25 20:00:01,82.353,11.9906
2020-06-25 21:00:00,82.3536,11.9212
2020-06-25 21:59:59,82.3564,11.8724
2020-06-25 23:00:01,82.3614,11.8444
2020-06-26 00:00:00,82.3674,11.8386
2020-06-26 00:59:59,82.3744,11.8566
2020-06-26 02:00:01,82.3816,11.8976
2020-06-26 03:00:00,82.3888,11.9556
2020-06-26 03:59:59,82.3952,12.0242
2020-06-26 05:00:01,82.4002,12.101
2020-06-26 06:00:00,82.403,12.1776
2020-06-26 06:59:59,82.404,12.2574
2020-06-26 08:00:01,82.4026,12.329
2020-06-26 09:00:00,82.3994,12.3924
2020-06-26 09:59:59,82.3946,12.4426
2020-06-26 11:00:01,82.3886,12.4778
2020-06-26 12:00:00,82.381,12.4982
2020-06-26 12:59:59,82.3716,12.5074
2020-06-26 14:00:01,82.3616,12.5054
2020-06-26 15:00:00,82.3508,12.49
2020-06-26 15:59:59,82.338,12.4578
2020-06-26 17:00:01,82.3246,12.4088
2020-06-26 18:00:00,82.3126,12.3436
2020-06-26 18:59:59,82.3036,12.265
2020-06-26 20:00:01,82.2978,12.174
2020-06-26 21:00:00,82.2952,12.0684
2020-06-26 21:59:59,82.295,11.9572
2020-06-26 23:00:01,82.2982,11.872
2020-06-27 00:00:00,82.3034,11.8272
2020-06-27 00:59:59,82.3096,11.8112
2020-06-27 02:00:01,82.3154,11.8162
2020-06-27 03:00:00,82.3202,11.841
2020-06-27 03:59:59,82.3238,11.8816
2020-06-27 05:00:01,82.3262,11.937
2020-06-27 06:00:00,82.3272,11.9992
2020-06-27 06:59:59,82.3266,12.0576
2020-06-27 08:00:01,82.3244,12.1076
2020-06-27 09:00:00,82.3212,12.1386
2020-06-27 09:59:59,82.3162,12.1644
2020-06-27 11:00:01,82.3102,12.1862
2020-06-27 12:00:00,82.3024,12.205
2020-06-27 12:59:59,82.2932,12.219
2020-06-27 14:00:01,82.2826,12.221
2020-06-27 15:00:00,82.2708,12.2082
2020-06-27 15:59:59,82.2596,12.1786
2020-06-27 17:00:01,82.2496,12.1322
2020-06-27 18:00:00,82.2402,12.0702
2020-06-27 18:59:59,82.233,11.9954
2020-06-27 20:00:01,82.2282,11.9108
2020-06-27 21:00:00,82.226,11.8238
2020-06-27 21:59:59,82.2258,11.7378
2020-06-27 23:00:01,82.2276,11.6614
2020-06-28 00:00:00,82.2322,11.5966
2020-06-28 00:59:59,82.2372,11.5638
2020-06-28 02:00:01,82.242,11.5644
2020-06-28 03:00:00,82.2462,11.5814
2020-06-28 03:59:59,82.249,11.603
2020-06-28 05:00:01,82.25,11.6248
2020-06-28 06:00:00,82.2488,11.6458
2020-06-28 06:59:59,82.246,11.6626
2020-06-28 08:00:01,82.2422,11.6772
2020-06-28 09:00:00,82.2374,11.6962
2020-06-28 09:59:59,82.2316,11.7096
2020-06-28 11:00:01,82.2248,11.716
2020-06-28 12:00:00,82.2166,11.7128
2020-06-28 12:59:59,82.2076,11.6992
2020-06-28 14:00:01,82.198,11.6814
2020-06-28 15:00:00,82.1872,11.6534
2020-06-28 15:59:59,82.1768,11.6126
2020-06-28 17:00:01,82.1674,11.5658
2020-06-28 18:00:00,82.1592,11.5132
2020-06-28 18:59:59,82.1534,11.4526
2020-06-28 20:00:01,82.1498,11.3936
2020-06-28 21:00:00,82.149,11.334
2020-06-28 21:59:59,82.1502,11.275
2020-06-28 23:00:01,82.153,11.2242
2020-06-29 00:00:00,82.1574,11.178
2020-06-29 00:59:59,82.1632,11.1466
2020-06-29 02:00:01,82.1666,11.1408
2020-06-29 03:00:00,82.1696,11.1546
2020-06-29 03:59:59,82.1712,11.1726
2020-06-29 05:00:01,82.1708,11.1888
2020-06-29 06:00:00,82.1694,11.2046
2020-06-29 06:59:59,82.1676,11.2154
2020-06-29 08:00:01,82.1658,11.2218
2020-06-29 09:00:00,82.1636,11.2298
2020-06-29 09:59:59,82.1606,11.2376
2020-06-29 11:00:01,82.1568,11.2402
2020-06-29 12:00:00,82.152,11.2386
2020-06-29 12:59:59,82.1468,11.2356
2020-06-29 14:00:01,82.1408,11.2278
2020-06-29 15:00:00,82.1344,11.2134
2020-06-29 15:59:59,82.1276,11.19
2020-06-29 17:00:01,82.1212,11.1606
2020-06-29 18:00:00,82.116,11.1238
