datetime,latitude,longitude
2020-08-22 21:00:00,79.232,-2.2996
2020-08-23 00:00:00,79.1764,-2.4026
2020-08-23 03:00:00,79.1212,-2.5226
2020-08-23 06:00:00,79.0396,-2.6296
2020-08-23 09:00:00,78.9448,-2.7034
2020-08-23 10:14:00,78.9152,-2.686
2020-08-23 12:00:00,78.8604,-2.675
2020-08-23 15:00:00,78.7804,-2.78
2020-08-23 18:00:00,78.7292,-2.8892
2020-08-23 21:00:00,78.676,-2.914
2020-08-24 00:00:00,78.6432,-2.8292
2020-08-24 03:00:00,78.6092,-2.7566
2020-08-24 06:00:00,78.5842,-2.6898
2020-08-24 09:00:00,78.5876,-2.5404
2020-08-24 12:00:00,78.581,-2.4142
2020-08-24 15:00:00,78.5772,-2.3168
2020-08-24 18:00:00,78.585,-2.2244
2020-08-24 21:00:00,78.5962,-2.1412
2020-08-25 00:00:00,78.5982,-2.0418
2020-08-25 03:00:00,78.5964,-1.9668
2020-08-25 06:00:00,78.5978,-1.8592
2020-08-25 09:00:00,78.5806,-1.821
2020-08-25 12:00:00,78.5518,-1.8494
2020-08-25 15:00:00,78.5246,-1.7636
2020-08-25 18:00:00,78.5046,-1.6998
2020-08-25 21:00:00,78.494,-1.6684
2020-08-26 00:00:00,78.4786,-1.6056
2020-08-26 03:00:00,78.4564,-1.5782
2020-08-26 06:00:00,78.453,-1.629
2020-08-26 09:00:00,78.447,-1.6096
2020-08-26 12:00:00,78.4256,-1.5764
2020-08-26 15:00:00,78.3768,-1.5716
2020-08-26 18:00:00,78.3358,-1.5656
2020-08-26 21:00:00,78.2996,-1.48
2020-08-27 00:00:00,78.247,-1.4616
2020-08-27 03:00:00,78.1952,-1.5392
2020-08-27 06:00:00,78.163,-1.7518
2020-08-27 09:00:00,78.1474,-1.9448
2020-08-27 12:00:00,78.1296,-1.98
2020-08-27 15:00:00,78.0962,-1.9714
2020-08-27 18:00:00,78.0682,-1.983
2020-08-27 21:00:00,78.0476,-1.9724
2020-08-28 00:00:00,78.0222,-1.901
2020-08-28 03:00:00,77.9954,-1.8104
2020-08-28 06:00:00,77.968,-1.7554
2020-08-28 09:00:00,77.9418,-1.753
2020-08-28 12:00:00,77.9136,-1.7422
2020-08-28 15:00:00,77.8742,-1.7366
2020-08-28 18:00:00,77.8308,-1.734
2020-08-28 21:00:00,77.7906,-1.6344
2020-08-29 00:00:00,77.7572,-1.5262
2020-08-29 03:00:00,77.7066,-1.3808
2020-08-29 05:13:59,77.6482,-1.3304
2020-08-29 06:00:00,77.624,-1.343
2020-08-29 09:00:00,77.5544,-1.4808
2020-08-29 12:00:00,77.5238,-1.624
2020-08-29 15:00:00,77.5038,-1.6064
2020-08-29 18:00:00,77.4632,-1.5176
2020-08-29 21:00:00,77.4152,-1.5206
2020-08-30 00:00:00,77.3962,-1.5538
2020-08-30 03:00:00,77.387,-1.476
2020-08-30 06:00:00,77.3564,-1.3128
2020-08-30 09:00:00,77.3254,-1.2734
2020-08-30 12:00:00,77.3108,-1.2552
2020-08-30 15:00:00,77.3124,-1.173
2020-08-30 18:00:00,77.282,-1.014
2020-08-30 21:00:00,77.2184,-0.9642
2020-08-31 00:00:00,77.184,-0.96
2020-08-31 03:00:00,77.1594,-0.8984
2020-08-31 06:00:00,77.1264,-0.7946
2020-08-31 09:00:00,77.0876,-0.7728
2020-08-31 12:00:00,77.0668,-0.7068
2020-08-31 15:00:00,77.0556,-0.6032
2020-08-31 18:00:00,77.043,-0.4646
2020-08-31 21:00:00,77.0362,-0.3218
2020-09-01 00:00:00,77.043,-0.2528
2020-09-01 03:00:00,77.0794,-0.1424
2020-09-01 06:00:00,77.1072,0.0584
2020-09-01 09:00:00,77.121,0.2114
2020-09-01 12:00:00,77.1344,0.2888
2020-09-01 15:00:00,77.1618,0.35
2020-09-01 18:00:00,77.1838,0.4594
2020-09-01 21:00:00,77.1932,0.523
2020-09-02 00:00:00,77.2032,0.474
2020-09-02 03:00:00,77.2198,0.4058
2020-09-02 06:00:00,77.2304,0.3564
2020-09-02 09:00:00,77.223,0.2404
2020-09-02 12:00:00,77.213,0.0866
2020-09-02 15:00:00,77.2136,-0.0702
2020-09-02 18:00:00,77.2066,-0.2142
2020-09-02 21:00:00,77.1886,-0.3924
2020-09-03 00:00:00,77.1808,-0.5692
2020-09-03 03:00:00,77.1686,-0.6996
2020-09-03 06:00:00,77.1538,-0.8064
2020-09-03 09:00:00,77.1286,-0.9124
2020-09-03 12:00:00,77.0996,-1.028
2020-09-03 15:00:00,77.0704,-1.1458
2020-09-03 18:00:00,77.0326,-1.2704
2020-09-03 21:00:00,76.9734,-1.3756
2020-09-04 00:00:00,76.9142,-1.4842
2020-09-04 03:00:00,76.8436,-1.575
2020-09-04 06:00:00,76.7722,-1.671
2020-09-04 09:00:00,76.717,-1.759
2020-09-04 12:00:00,76.663,-1.796
2020-09-04 15:00:00,76.6104,-1.856
2020-09-04 18:00:00,76.5698,-1.9524
2020-09-04 21:00:00,76.5418,-2.039
2020-09-05 00:00:00,76.5026,-2.0398
2020-09-05 03:00:00,76.4572,-2.1368
2020-09-05 06:00:00,76.4264,-2.2698
2020-09-05 09:00:00,76.3924,-2.3246
2020-09-05 12:00:00,76.352,-2.3628
2020-09-05 15:00:00,76.3172,-2.3746
2020-09-05 18:00:00,76.2898,-2.373
2020-09-05 21:00:00,76.2658,-2.359
2020-09-06 00:00:00,76.2424,-2.3276
2020-09-06 03:00:00,76.2254,-2.2874
2020-09-06 06:00:00,76.2096,-2.2756
2020-09-06 09:00:00,76.2016,-2.2808
2020-09-06 12:00:00,76.1934,-2.2318
2020-09-06 15:00:00,76.1778,-2.1912
2020-09-06 18:00:00,76.164,-2.1938
2020-09-06 21:00:00,76.1616,-2.2088
2020-09-07 00:00:00,76.1628,-2.202
2020-09-07 03:00:00,76.1626,-2.2298
2020-09-07 06:00:00,76.1628,-2.3012
2020-09-07 09:00:00,76.1648,-2.3872
2020-09-07 12:00:00,76.1596,-2.4706
2020-09-07 15:00:00,76.1418,-2.5642
2020-09-07 18:00:00,76.1238,-2.7148
2020-09-07 21:00:00,76.1168,-2.8724
2020-09-08 00:00:00,76.1006,-3.0178
2020-09-08 03:00:00,76.0602,-3.1854
2020-09-08 06:00:00,76.0174,-3.3996
2020-09-08 09:00:00,75.9778,-3.6274
2020-09-08 12:00:00,75.9276,-3.8412
2020-09-08 15:00:00,75.8726,-4.0656
2020-09-08 18:00:00,75.8304,-4.3276
2020-09-08 21:00:00,75.8144,-4.5072
2020-09-09 00:00:00,75.7902,-4.652
2020-09-09 03:00:00,75.7522,-4.7924
2020-09-09 06:00:00,75.7074,-4.9504
2020-09-09 09:00:00,75.6624,-5.0392
2020-09-09 12:00:00,75.609,-5.0934
2020-09-09 18:00:00,75.498,-5.2154
2020-09-09 21:00:00,75.4518,-5.2436
2020-09-10 00:00:00,75.4074,-5.22
2020-09-10 03:00:00,75.3522,-5.1836
2020-09-10 06:00:00,75.2964,-5.2092
2020-09-10 09:00:00,75.2558,-5.2498
2020-09-10 12:00:00,75.2154,-5.2682
2020-09-10 15:00:00,75.1742,-5.2752
2020-09-10 18:00:00,75.1372,-5.2908
2020-09-10 21:00:00,75.1066,-5.3044
2020-09-11 00:00:00,75.0712,-5.3106
2020-09-11 03:00:00,75.0308,-5.3298
2020-09-11 06:00:00,74.9952,-5.3552
2020-09-11 09:00:00,74.962,-5.362
2020-09-11 12:00:00,74.9228,-5.3766
2020-09-11 15:00:00,74.8846,-5.419
2020-09-11 18:00:00,74.855,-5.47
2020-09-11 21:00:00,74.827,-5.5052
2020-09-12 00:00:00,74.7954,-5.5374
2020-09-12 03:00:00,74.7704,-5.6374
2020-09-12 06:00:00,74.7488,-5.7338
2020-09-12 09:00:00,74.7274,-5.8342
2020-09-12 12:00:00,74.7014,-5.9278
2020-09-12 15:00:00,74.661,-5.9956
2020-09-12 18:00:00,74.6144,-6.0432
2020-09-12 21:00:00,74.5842,-6.1156
2020-09-13 00:00:00,74.5466,-6.1454
2020-09-13 03:00:00,74.496,-6.185
2020-09-13 06:00:00,74.4454,-6.248
2020-09-13 09:00:00,74.4054,-6.2876
2020-09-13 12:00:00,74.3698,-6.2686
2020-09-13 15:00:00,74.3294,-6.2216
2020-09-13 18:00:00,74.2948,-6.2278
2020-09-13 21:00:00,74.2676,-6.233
2020-09-14 00:00:00,74.2422,-6.2134
2020-09-14 03:00:00,74.2102,-6.1864
2020-09-14 06:00:00,74.173,-6.198
2020-09-14 09:00:00,74.1482,-6.2472
2020-09-14 12:00:00,74.1332,-6.2736
2020-09-14 15:00:00,74.1142,-6.2508
2020-09-14 18:00:00,74.0914,-6.248
2020-09-14 21:00:00,74.081,-6.269
2020-09-15 00:00:00,74.0878,-6.2488
2020-09-15 03:00:00,74.096,-6.19
2020-09-15 06:00:00,74.0924,-6.136
2020-09-15 09:00:00,74.0944,-6.137
2020-09-15 12:00:00,74.117,-6.1078
2020-09-15 15:00:00,74.1372,-6.0388
2020-09-15 18:00:00,74.1496,-5.9546
2020-09-15 21:00:00,74.1628,-5.9194
2020-09-16 00:00:00,74.197,-5.8758
2020-09-16 03:00:00,74.221,-5.7676
2020-09-16 06:00:00,74.2078,-5.6114
2020-09-16 09:00:00,74.2038,-5.4878
2020-09-16 12:00:00,74.2168,-5.3868
2020-09-16 15:00:00,74.2406,-5.302
2020-09-16 18:00:00,74.2704,-5.2148
2020-09-16 21:00:00,74.2944,-5.094
2020-09-17 00:00:00,74.3272,-5.031
2020-09-17 03:00:00,74.3714,-4.9368
2020-09-17 06:00:00,74.4046,-4.8216
2020-09-17 09:00:00,74.4266,-4.7444
2020-09-17 12:00:00,74.4456,-4.7016
2020-09-17 15:00:00,74.458,-4.6934
2020-09-17 18:00:00,74.466,-4.6842
2020-09-17 21:00:00,74.4688,-4.6538
2020-09-18 00:00:00,74.4664,-4.6104
2020-09-18 03:00:00,74.4318,-4.5586
2020-09-18 06:00:00,74.3946,-4.524
2020-09-18 09:00:00,74.3628,-4.435
2020-09-18 12:00:00,74.3278,-4.336
2020-09-18 15:00:00,74.2892,-4.262
2020-09-18 18:00:00,74.2578,-4.18
2020-09-18 21:00:00,74.2308,-4.0996
2020-09-19 00:00:00,74.2058,-4.0166
2020-09-19 03:00:00,74.1992,-3.967
2020-09-19 06:00:00,74.1972,-3.8926
2020-09-19 09:00:00,74.2042,-3.8662
2020-09-19 12:00:00,74.2266,-3.8852
2020-09-19 15:00:00,74.258,-3.9408
2020-09-19 18:00:00,74.2722,-3.9562
2020-09-19 21:00:00,74.2748,-3.9856
2020-09-20 00:00:00,74.2734,-3.9872
2020-09-20 03:00:00,74.2716,-3.889
2020-09-20 06:00:00,74.268,-3.8206
2020-09-20 09:00:00,74.2598,-3.7474
2020-09-20 12:00:00,74.2482,-3.672
2020-09-20 15:00:00,74.2422,-3.6316
2020-09-20 18:00:00,74.2324,-3.593
2020-09-20 21:00:00,74.2106,-3.5798
2020-09-21 00:00:00,74.1722,-3.6462
2020-09-21 03:00:00,74.1316,-3.7116
2020-09-21 06:00:00,74.0756,-3.737
2020-09-21 09:00:00,74.0156,-3.7748
2020-09-21 12:00:00,73.9908,-3.8606
2020-09-21 15:00:00,73.9826,-3.9018
2020-09-21 18:00:00,73.9662,-3.8746
2020-09-21 21:00:00,73.916,-3.8628
2020-09-22 00:00:00,73.8776,-3.8932
2020-09-22 03:00:00,73.8708,-3.915
2020-09-22 06:00:00,73.8646,-3.9272
2020-09-22 09:00:00,73.8304,-3.9488
2020-09-22 12:00:00,73.7918,-4.0218
2020-09-22 15:00:00,73.7704,-4.0934
2020-09-22 18:00:00,73.7508,-4.0934
2020-09-22 21:00:00,73.7148,-4.0818
2020-09-23 00:00:00,73.683,-4.158
2020-09-23 03:00:00,73.6698,-4.242
2020-09-23 06:00:00,73.6534,-4.2766
2020-09-23 09:00:00,73.621,-4.328
2020-09-23 12:00:00,73.5694,-4.4662
2020-09-23 15:00:00,73.5344,-4.6178
2020-09-23 18:00:00,73.4998,-4.6862
2020-09-23 21:00:00,73.4476,-4.733
2020-09-24 00:00:00,73.3934,-4.7656
2020-09-24 03:00:00,73.3462,-4.7988
2020-09-24 06:00:00,73.3014,-4.7942
2020-09-24 09:00:00,73.2476,-4.7624
2020-09-24 12:00:00,73.193,-4.7306
2020-09-24 15:00:00,73.1416,-4.7006
2020-09-24 18:00:00,73.0892,-4.7072
2020-09-24 21:00:00,73.0468,-4.7364
2020-09-25 00:00:00,72.999,-4.7488
2020-09-25 03:00:00,72.944,-4.8002
2020-09-25 06:00:00,72.9066,-4.8818
2020-09-25 09:00:00,72.884,-4.9002
2020-09-25 12:00:00,72.8574,-4.8572
2020-09-25 15:00:00,72.8306,-4.816
2020-09-25 18:00:00,72.8232,-4.7776
2020-09-25 21:00:00,72.8358,-4.72
2020-09-26 00:00:00,72.8542,-4.6876
2020-09-26 03:00:00,72.8696,-4.7524
2020-09-26 06:00:00,72.878,-4.7252
2020-09-26 09:00:00,72.8974,-4.6318
2020-09-26 12:00:00,72.9084,-4.5198
2020-09-26 15:00:00,72.912,-4.4792
2020-09-26 18:00:00,72.9414,-4.4432
2020-09-26 21:00:00,72.9788,-4.3856
2020-09-27 00:00:00,73.0016,-4.3428
2020-09-27 03:00:00,73.0238,-4.3182
2020-09-27 06:00:00,73.0516,-4.3294
2020-09-27 09:00:00,73.0904,-4.291
2020-09-27 12:00:00,73.117,-4.2146
2020-09-27 15:00:00,73.1352,-4.168
2020-09-27 18:00:00,73.161,-4.153
2020-09-27 21:00:00,73.1996,-4.1032
2020-09-28 00:00:00,73.2304,-4.0142
2020-09-28 03:00:00,73.2486,-3.9884
2020-09-28 06:00:00,73.2722,-4.0204
2020-09-28 09:00:00,73.3014,-4.0454
2020-09-28 12:00:00,73.3206,-4.05
2020-09-28 15:00:00,73.3212,-4.086
2020-09-28 18:00:00,73.3262,-4.189
2020-09-28 21:00:00,73.3358,-4.2874
2020-09-29 00:00:00,73.35,-4.3116
2020-09-29 03:00:00,73.343,-4.347
2020-09-29 06:00:00,73.334,-4.4404
2020-09-29 09:00:00,73.341,-4.5482
2020-09-29 12:00:00,73.364,-4.5186
2020-09-29 15:00:00,73.38,-4.385
2020-09-29 18:00:00,73.3802,-4.29
2020-09-29 21:00:00,73.4084,-4.2216
2020-09-30 00:00:00,73.4506,-4.0956
2020-09-30 03:00:00,73.4786,-3.958
2020-09-30 06:00:00,73.4942,-3.8616
2020-09-30 09:00:00,73.504,-3.7776
2020-09-30 12:00:00,73.5106,-3.688
2020-09-30 15:00:00,73.504,-3.594
2020-09-30 18:00:00,73.484,-3.5542
2020-09-30 21:00:00,73.4668,-3.5652
2020-10-01 00:00:00,73.454,-3.5892
2020-10-01 03:00:00,73.4408,-3.6136
2020-10-01 06:00:00,73.4228,-3.6738
2020-10-01 09:00:00,73.411,-3.7834
2020-10-01 12:00:00,73.409,-3.889
2020-10-01 15:00:00,73.4092,-3.9764
2020-10-01 18:00:00,73.4024,-4.0644
2020-10-01 21:00:00,73.4022,-4.164
2020-10-02 00:00:00,73.4112,-4.2828
2020-10-02 03:00:00,73.4238,-4.379
2020-10-02 06:00:00,73.4376,-4.4242
2020-10-02 09:00:00,73.4474,-4.4872
2020-10-02 12:00:00,73.4668,-4.565
2020-10-02 15:00:00,73.4952,-4.6278
2020-10-02 18:00:00,73.5216,-4.6526
2020-10-02 21:00:00,73.5316,-4.6344
2020-10-03 00:00:00,73.537,-4.6714
2020-10-03 03:00:00,73.556,-4.7312
2020-10-03 06:00:00,73.5774,-4.7716
2020-10-03 09:00:00,73.588,-4.7872
2020-10-03 12:00:00,73.5932,-4.8254
2020-10-03 15:00:00,73.6048,-4.8592
2020-10-03 18:00:00,73.619,-4.8446
2020-10-03 21:00:00,73.6222,-4.8152
2020-10-04 00:00:00,73.6252,-4.8398
2020-10-04 03:00:00,73.6312,-4.868
2020-10-04 06:00:00,73.634,-4.8846
2020-10-04 09:00:00,73.6328,-4.8906
2020-10-04 12:00:00,73.6298,-4.9342
2020-10-04 15:00:00,73.6334,-5.0016
2020-10-04 18:00:00,73.6388,-5.0564
2020-10-04 21:00:00,73.6344,-5.0956
2020-10-05 00:00:00,73.6266,-5.1646
2020-10-05 03:00:00,73.6324,-5.237
2020-10-05 06:00:00,73.6406,-5.2672
2020-10-05 09:00:00,73.637,-5.2962
2020-10-05 12:00:00,73.6318,-5.3788
2020-10-05 15:00:00,73.642,-5.4518
2020-10-05 18:00:00,73.655,-5.5122
2020-10-05 21:00:00,73.667,-5.5772
2020-10-06 00:00:00,73.6736,-5.6446
2020-10-06 03:00:00,73.6876,-5.7356
2020-10-06 06:00:00,73.7108,-5.8252
2020-10-06 09:00:00,73.7182,-5.9076
2020-10-06 12:00:00,73.7134,-5.9924
2020-10-06 15:00:00,73.7098,-6.0952
2020-10-06 18:00:00,73.7072,-6.1794
2020-10-06 21:00:00,73.6988,-6.2256
2020-10-07 00:00:00,73.6862,-6.2616
2020-10-07 03:00:00,73.6652,-6.2968
2020-10-07 06:00:00,73.6448,-6.325
2020-10-07 09:00:00,73.6264,-6.3132
2020-10-07 12:00:00,73.6066,-6.2766
2020-10-07 15:00:00,73.5796,-6.2812
2020-10-07 18:00:00,73.563,-6.3262
2020-10-07 21:00:00,73.5586,-6.3276
2020-10-08 00:00:00,73.537,-6.3036
2020-10-08 03:00:00,73.5088,-6.3338
2020-10-08 06:00:00,73.4932,-6.4142
2020-10-08 09:00:00,73.4894,-6.4556
2020-10-08 12:00:00,73.4764,-6.4786
2020-10-08 15:00:00,73.4524,-6.5216
2020-10-08 18:00:00,73.4312,-6.5654
2020-10-08 21:00:00,73.4064,-6.5916
2020-10-09 00:00:00,73.3728,-6.5716
2020-10-09 03:00:00,73.3392,-6.5652
2020-10-09 06:00:00,73.308,-6.5892
2020-10-09 09:00:00,73.272,-6.6506
2020-10-09 12:00:00,73.2314,-6.6852
2020-10-09 15:00:00,73.1864,-6.712
2020-10-09 18:00:00,73.1464,-6.7806
2020-10-09 21:00:00,73.1206,-6.8332
2020-10-10 00:00:00,73.0876,-6.8374
2020-10-10 03:00:00,73.0458,-6.8464
2020-10-10 06:00:00,73.0136,-6.8884
2020-10-10 09:00:00,72.996,-6.877
2020-10-10 12:00:00,72.964,-6.8432
2020-10-10 15:00:00,72.9192,-6.8704
2020-10-10 18:00:00,72.887,-6.9324
2020-10-10 21:00:00,72.868,-6.9398
2020-10-11 00:00:00,72.8402,-6.924
2020-10-11 03:00:00,72.8142,-6.9416
2020-10-11 06:00:00,72.7992,-6.9718
2020-10-11 09:00:00,72.7952,-6.968
2020-10-11 12:00:00,72.7932,-6.9434
2020-10-11 15:00:00,72.794,-6.9266
2020-10-11 18:00:00,72.8014,-6.9106
2020-10-11 21:00:00,72.8168,-6.8768
2020-10-12 00:00:00,72.8292,-6.8482
2020-10-12 03:00:00,72.8304,-6.817
2020-10-12 06:00:00,72.8358,-6.813
2020-10-12 09:00:00,72.856,-6.7936
2020-10-12 12:00:00,72.8778,-6.733
2020-10-12 15:00:00,72.8912,-6.6538
2020-10-12 18:00:00,72.902,-6.5984
2020-10-12 21:00:00,72.9216,-6.5954
2020-10-13 00:00:00,72.965,-6.568
2020-10-13 03:00:00,72.9912,-6.4442
2020-10-13 06:00:00,73.0004,-6.3174
2020-10-13 09:00:00,73.002,-6.2298
2020-10-13 12:00:00,73.015,-6.162
2020-10-13 15:00:00,73.0204,-6.0806
2020-10-13 18:00:00,73.0128,-6.0098
2020-10-13 21:00:00,72.9982,-6.0034
2020-10-14 00:00:00,72.9874,-6.02
2020-10-14 03:00:00,72.97,-6.01
2020-10-14 06:00:00,72.945,-5.9796
2020-10-14 09:00:00,72.9234,-5.9444
2020-10-14 12:00:00,72.914,-5.9294
2020-10-14 15:00:00,72.9056,-5.9064
2020-10-14 18:00:00,72.897,-5.8754
2020-10-14 21:00:00,72.8968,-5.8752
2020-10-15 00:00:00,72.905,-5.8826
2020-10-15 03:00:00,72.9202,-5.8848
2020-10-15 06:00:00,72.9324,-5.902
2020-10-15 09:00:00,72.9342,-5.9596
2020-10-15 12:00:00,72.942,-6.006
2020-10-15 15:00:00,72.9516,-6.0246
2020-10-15 18:00:00,72.9588,-5.978
2020-10-15 21:00:00,72.9544,-5.9234
2020-10-16 00:00:00,72.95,-5.88
2020-10-16 03:00:00,72.951,-5.8484
2020-10-16 06:00:00,72.9462,-5.7926
2020-10-16 09:00:00,72.917,-5.7604
2020-10-16 12:00:00,72.8672,-5.7944
2020-10-16 15:00:00,72.8072,-5.8442
2020-10-16 18:00:00,72.752,-5.875
2020-10-16 21:00:00,72.6972,-5.8722
2020-10-17 00:00:00,72.6328,-5.8754
2020-10-17 03:00:00,72.5772,-5.91
2020-10-17 06:00:00,72.5334,-5.966
2020-10-17 09:00:00,72.4996,-5.991
2020-10-17 12:00:00,72.4714,-5.9928
2020-10-17 15:00:00,72.4478,-5.984
2020-10-17 18:00:00,72.4276,-5.9878
2020-10-17 21:00:00,72.416,-6.02
2020-10-18 00:00:00,72.4062,-6.0568
2020-10-18 03:00:00,72.4002,-6.1306
2020-10-18 06:00:00,72.3944,-6.2138
2020-10-18 09:00:00,72.3854,-6.2794
2020-10-18 12:00:00,72.3618,-6.337
2020-10-18 15:00:00,72.3484,-6.4334
2020-10-18 18:00:00,72.3376,-6.5166
2020-10-18 21:00:00,72.3114,-6.567
2020-10-19 00:00:00,72.2844,-6.6156
2020-10-19 03:00:00,72.269,-6.6608
2020-10-19 06:00:00,72.2544,-6.7084
2020-10-19 09:00:00,72.233,-6.7518
2020-10-19 12:00:00,72.203,-6.7602
2020-10-19 15:00:00,72.174,-6.7606
2020-10-19 18:00:00,72.154,-6.7686
2020-10-19 21:00:00,72.1358,-6.745
2020-10-20 00:00:00,72.1164,-6.7432
2020-10-20 03:00:00,72.0994,-6.7614
2020-10-20 06:00:00,72.088,-6.7848
2020-10-20 09:00:00,72.0922,-6.8078
2020-10-20 12:00:00,72.0982,-6.8058
2020-10-20 15:00:00,72.104,-6.7842
2020-10-20 18:00:00,72.1132,-6.752
2020-10-20 21:00:00,72.1112,-6.6972
2020-10-21 00:00:00,72.102,-6.6538
2020-10-21 03:00:00,72.0952,-6.6308
2020-10-21 06:00:00,72.0874,-6.6182
2020-10-21 09:00:00,72.0772,-6.6068
2020-10-21 12:00:00,72.0634,-6.608
2020-10-21 15:00:00,72.0576,-6.6372
2020-10-21 18:00:00,72.056,-6.6722
2020-10-21 21:00:00,72.0518,-6.6922
2020-10-22 00:00:00,72.0458,-6.7126
2020-10-22 03:00:00,72.046,-6.7382
2020-10-22 06:00:00,72.04,-6.7344
2020-10-22 09:00:00,72.0316,-6.7314
2020-10-22 12:00:00,72.028,-6.757
2020-10-22 15:00:00,72.0306,-6.7574
2020-10-22 18:00:00,72.0306,-6.754
2020-10-22 21:00:00,72.0298,-6.7602
2020-10-23 00:00:00,72.028,-6.7684
2020-10-23 03:00:00,72.029,-6.8124
2020-10-23 06:00:00,72.0258,-6.8646
2020-10-23 09:00:00,72.037,-6.9342
2020-10-23 12:00:00,72.0492,-6.9732
2020-10-23 15:00:00,72.0448,-7.0008
2020-10-23 18:00:00,72.0376,-7.0574
2020-10-23 21:00:00,72.0448,-7.1252
2020-10-24 00:00:00,72.0578,-7.1734
2020-10-24 03:00:00,72.0574,-7.1968
2020-10-24 06:00:00,72.052,-7.257
2020-10-24 09:00:00,72.0536,-7.3302
2020-10-24 12:00:00,72.0634,-7.363
2020-10-24 15:00:00,72.0724,-7.4026
2020-10-24 18:00:00,72.0678,-7.4772
2020-10-24 21:00:00,72.0638,-7.5658
2020-10-25 00:00:00,72.066,-7.6202
2020-10-25 03:00:00,72.0652,-7.662
2020-10-25 06:00:00,72.0576,-7.7358
2020-10-25 09:00:00,72.0518,-7.8246
2020-10-25 12:00:00,72.046,-7.8678
2020-10-25 15:00:00,72.0272,-7.916
2020-10-25 18:00:00,72.0034,-8.0016
2020-10-25 21:00:00,71.991,-8.1056
2020-10-26 00:00:00,71.9804,-8.1734
2020-10-26 03:00:00,71.9436,-8.193
2020-10-26 06:00:00,71.9026,-8.2678
2020-10-26 09:00:00,71.8824,-8.3644
2020-10-26 12:00:00,71.8744,-8.426
2020-10-26 15:00:00,71.8462,-8.419
2020-10-26 18:00:00,71.8146,-8.4726
2020-10-26 21:00:00,71.7912,-8.5392
2020-10-27 00:00:00,71.7656,-8.5606
2020-10-27 03:00:00,71.73,-8.5504
2020-10-27 06:00:00,71.6986,-8.5862
2020-10-27 09:00:00,71.6666,-8.6262
2020-10-27 12:00:00,71.6424,-8.6774
2020-10-27 15:00:00,71.6258,-8.74
2020-10-27 18:00:00,71.6074,-8.7988
2020-10-27 21:00:00,71.583,-8.8196
2020-10-28 00:00:00,71.5588,-8.832
2020-10-28 03:00:00,71.5282,-8.8724
2020-10-28 06:00:00,71.497,-8.9446
2020-10-28 09:00:00,71.4668,-8.9648
2020-10-28 12:00:00,71.4338,-9.0188
2020-10-28 18:00:00,71.3716,-9.0874
2020-10-28 21:00:00,71.3442,-9.1022
2020-10-29 00:00:00,71.3092,-9.1234
2020-10-29 03:00:00,71.2764,-9.181
2020-10-29 06:00:00,71.258,-9.2584
2020-10-29 09:00:00,71.2516,-9.2954
2020-10-29 12:00:00,71.2358,-9.3246
2020-10-29 15:00:00,71.2214,-9.4044
2020-10-29 18:00:00,71.226,-9.4674
2020-10-29 21:00:00,71.2408,-9.4558
2020-10-30 00:00:00,71.2348,-9.482
2020-10-30 03:00:00,71.2262,-9.5702
2020-10-30 06:00:00,71.2386,-9.6494
2020-10-30 09:00:00,71.2656,-9.7046
2020-10-30 12:00:00,71.284,-9.7382
2020-10-30 15:00:00,71.2852,-9.8388
2020-10-30 18:00:00,71.2842,-9.9702
2020-10-30 21:00:00,71.2876,-10.0828
2020-10-31 01:06:00,71.278,-10.2308
2020-10-31 03:00:00,71.268,-10.3096
2020-10-31 06:00:00,71.249,-10.443
2020-10-31 09:00:00,71.2532,-10.5768
2020-10-31 12:00:00,71.2824,-10.6292
2020-10-31 15:00:00,71.301,-10.6416
2020-10-31 18:00:00,71.3144,-10.7066
2020-10-31 21:00:00,71.3402,-10.7316
2020-11-01 00:00:00,71.35,-10.752
2020-11-01 03:00:00,71.328,-10.8346
2020-11-01 06:00:00,71.303,-10.9702
2020-11-01 09:00:00,71.2792,-11.1546
2020-11-01 12:00:00,71.267,-11.3746
2020-11-01 15:00:00,71.2702,-11.5758
2020-11-01 18:00:00,71.2634,-11.7126
2020-11-01 21:00:00,71.2556,-11.779
2020-11-02 00:00:00,71.2734,-11.8372
2020-11-02 03:00:00,71.2734,-11.9112
2020-11-02 06:00:00,71.258,-12.0194
2020-11-02 09:00:00,71.2498,-12.134
2020-11-02 12:00:00,71.2366,-12.2162
2020-11-02 15:00:00,71.1974,-12.2902
2020-11-02 18:00:00,71.1428,-12.3826
2020-11-02 21:00:00,71.105,-12.4644
2020-11-03 00:00:00,71.0686,-12.4856
2020-11-03 03:00:00,71.015,-12.5086
2020-11-03 06:00:00,70.9626,-12.5644
2020-11-03 07:07:59,70.9508,-12.5988
2020-11-03 09:00:00,70.936,-12.6516
2020-11-03 12:00:00,70.897,-12.6596
2020-11-03 15:00:00,70.8312,-12.6218
2020-11-03 18:00:00,70.774,-12.5986
2020-11-03 21:00:00,70.7298,-12.5376
2020-11-04 00:00:00,70.692,-12.469
2020-11-04 06:00:00,70.656,-12.3836
2020-11-04 09:00:00,70.685,-12.3516
2020-11-04 12:00:00,70.7276,-12.2978
2020-11-04 15:00:00,70.7662,-12.2708
2020-11-04 18:00:00,70.7844,-12.1216
2020-11-04 21:00:00,70.7628,-11.9318
2020-11-05 00:00:00,70.7298,-11.744
