datetime,latitude,longitude
2020-06-09 23:00:01,82.5138,12.9136
2020-06-10 00:00:00,82.511,12.8908
2020-06-10 00:59:59,82.5086,12.8744
2020-06-10 02:00:01,82.5064,12.863
2020-06-10 03:00:00,82.5048,12.8572
2020-06-10 03:59:59,82.5032,12.8538
2020-06-10 05:00:01,82.5018,12.8518
2020-06-10 06:00:00,82.5,12.849
2020-06-10 06:59:59,82.4982,12.8456
2020-06-10 08:00:01,82.4962,12.8406
2020-06-10 09:00:00,82.4942,12.8354
2020-06-10 09:59:59,82.492,12.8304
2020-06-10 11:00:01,82.4896,12.8272
2020-06-10 12:00:00,82.4866,12.8254
2020-06-10 12:59:59,82.4822,12.8284
2020-06-10 14:00:01,82.4766,12.8312
2020-06-10 15:00:00,82.4702,12.8264
2020-06-10 15:59:59,82.4638,12.8164
2020-06-10 17:00:01,82.458,12.7986
2020-06-10 18:00:00,82.4538,12.774
2020-06-10 18:59:59,82.4516,12.7524
2020-06-10 20:00:01,82.451,12.7364
2020-06-10 21:00:00,82.4516,12.728
2020-06-10 21:59:59,82.4524,12.7334
2020-06-10 23:00:01,82.4528,12.7486
2020-06-11 00:00:00,82.4534,12.7686
2020-06-11 00:59:59,82.4546,12.7918
2020-06-11 02:00:01,82.4558,12.8174
2020-06-11 03:00:00,82.4576,12.8496
2020-06-11 03:59:59,82.4596,12.8896
2020-06-11 05:00:01,82.4618,12.9354
2020-06-11 06:00:00,82.4634,12.9834
2020-06-11 06:59:59,82.4644,13.0314
2020-06-11 08:00:01,82.4646,13.0752
2020-06-11 09:00:00,82.4644,13.115
2020-06-11 09:59:59,82.4636,13.1536
2020-06-11 11:00:01,82.462,13.193
2020-06-11 12:00:00,82.4594,13.2326
2020-06-11 12:59:59,82.4558,13.271
2020-06-11 14:00:01,82.4508,13.3054
2020-06-11 15:00:00,82.4446,13.3318
2020-06-11 15:59:59,82.4364,13.3406
2020-06-11 17:00:01,82.429,13.332
2020-06-11 18:00:00,82.4228,13.309
2020-06-11 18:59:59,82.4198,13.2814
2020-06-11 20:00:01,82.4194,13.2568
2020-06-11 21:00:00,82.421,13.2374
2020-06-11 21:59:59,82.4234,13.2254
2020-06-11 23:00:01,82.4254,13.2186
2020-06-12 00:00:00,82.427,13.217
2020-06-12 00:59:59,82.4284,13.2188
2020-06-12 02:00:01,82.4298,13.2264
2020-06-12 03:00:00,82.4314,13.2406
2020-06-12 03:59:59,82.4332,13.2632
2020-06-12 05:00:01,82.435,13.2878
2020-06-12 06:00:00,82.437,13.3168
2020-06-12 06:59:59,82.4386,13.348
2020-06-12 08:00:01,82.4396,13.3778
2020-06-12 09:00:00,82.44,13.4
2020-06-12 09:59:59,82.4396,13.4172
2020-06-12 11:00:01,82.4382,13.4296
2020-06-12 12:00:00,82.437,13.4374
2020-06-12 12:59:59,82.4346,13.4446
2020-06-12 14:00:01,82.4316,13.4466
2020-06-12 15:00:00,82.428,13.4446
2020-06-12 15:59:59,82.4238,13.4394
2020-06-12 17:00:01,82.42,13.4298
2020-06-12 18:00:00,82.4168,13.4118
2020-06-12 18:59:59,82.4144,13.3862
2020-06-12 20:00:01,82.4122,13.3534
2020-06-12 21:00:00,82.4106,13.317
2020-06-12 21:59:59,82.4092,13.278
2020-06-12 23:00:01,82.407,13.2352
2020-06-13 00:00:00,82.4038,13.1914
2020-06-13 00:59:59,82.3996,13.148
2020-06-13 02:00:01,82.395,13.1124
2020-06-13 03:00:00,82.3906,13.0864
2020-06-13 03:59:59,82.3864,13.0726
2020-06-13 05:00:01,82.3824,13.0704
2020-06-13 06:00:00,82.3782,13.084
2020-06-13 06:59:59,82.374,13.1016
2020-06-13 08:00:01,82.3698,13.1258
2020-06-13 09:00:00,82.3654,13.1586
2020-06-13 09:59:59,82.3604,13.1948
2020-06-13 11:00:01,82.3548,13.2348
2020-06-13 12:00:00,82.3488,13.2778
2020-06-13 12:59:59,82.3418,13.3228
2020-06-13 14:00:01,82.334,13.3696
2020-06-13 15:00:00,82.3248,13.4154
2020-06-13 15:59:59,82.3142,13.454
2020-06-13 17:00:01,82.3022,13.4754
2020-06-13 18:00:00,82.2892,13.4828
2020-06-13 18:59:59,82.2778,13.4766
2020-06-13 20:00:01,82.2686,13.4562
2020-06-13 21:00:00,82.2622,13.4328
2020-06-13 21:59:59,82.2584,13.4096
2020-06-13 23:00:01,82.2564,13.3914
2020-06-14 00:00:00,82.255,13.3794
2020-06-14 00:59:59,82.253,13.3778
2020-06-14 02:00:01,82.2502,13.3866
2020-06-14 03:00:00,82.247,13.3998
2020-06-14 03:59:59,82.2434,13.4126
2020-06-14 05:00:01,82.24,13.4232
2020-06-14 06:00:00,82.2368,13.4314
2020-06-14 06:59:59,82.2344,13.4346
2020-06-14 08:00:01,82.232,13.44
2020-06-14 09:00:00,82.23,13.451
2020-06-14 09:59:59,82.2278,13.4694
2020-06-14 11:00:01,82.2254,13.4914
2020-06-14 12:00:00,82.222,13.5168
2020-06-14 12:59:59,82.2176,13.5348
2020-06-14 14:00:01,82.2122,13.546
2020-06-14 15:00:00,82.2054,13.5576
2020-06-14 15:59:59,82.198,13.5612
2020-06-14 17:00:01,82.1898,13.549
2020-06-14 18:00:00,82.1822,13.5272
2020-06-14 18:59:59,82.1754,13.4912
2020-06-14 20:00:01,82.1702,13.4514
2020-06-14 21:00:00,82.1664,13.4186
2020-06-14 21:59:59,82.1634,13.3904
2020-06-14 23:00:01,82.161,13.3694
2020-06-15 00:00:00,82.1588,13.3612
2020-06-15 00:59:59,82.1562,13.3608
2020-06-15 02:00:01,82.1534,13.3648
2020-06-15 03:00:00,82.1492,13.374
2020-06-15 03:59:59,82.1444,13.386
2020-06-15 05:00:01,82.139,13.3988
2020-06-15 06:00:00,82.1334,13.4118
2020-06-15 06:59:59,82.1284,13.4254
2020-06-15 08:00:01,82.1242,13.4398
2020-06-15 09:00:00,82.1204,13.4606
2020-06-15 09:59:59,82.1156,13.4858
2020-06-15 11:00:01,82.1104,13.5138
2020-06-15 12:00:00,82.104,13.5428
2020-06-15 12:59:59,82.0964,13.568
2020-06-15 14:00:01,82.0872,13.5852
2020-06-15 15:00:00,82.0776,13.593
2020-06-15 15:59:59,82.067,13.5908
2020-06-15 17:00:01,82.056,13.5782
2020-06-15 18:00:00,82.0454,13.5582
2020-06-15 18:59:59,82.0358,13.535
2020-06-15 20:00:01,82.0276,13.5166
2020-06-15 21:00:00,82.02,13.5044
2020-06-15 21:59:59,82.0124,13.5006
2020-06-15 23:00:01,82.0054,13.5038
2020-06-16 00:00:00,81.9984,13.5128
2020-06-16 00:59:59,81.9904,13.5246
2020-06-16 02:00:01,81.9814,13.5328
2020-06-16 03:00:00,81.9718,13.5326
2020-06-16 03:59:59,81.9626,13.5236
2020-06-16 05:00:01,81.9542,13.5078
2020-06-16 06:00:00,81.947,13.49
2020-06-16 06:59:59,81.9416,13.4722
2020-06-16 08:00:01,81.9376,13.4608
2020-06-16 09:00:00,81.9348,13.458
2020-06-16 09:59:59,81.9324,13.466
2020-06-16 11:00:01,81.93,13.482
2020-06-16 12:00:00,81.9272,13.5002
2020-06-16 12:59:59,81.9234,13.517
2020-06-16 14:00:01,81.9188,13.5266
2020-06-16 15:00:00,81.9136,13.5252
2020-06-16 15:59:59,81.908,13.5136
2020-06-16 17:00:01,81.9024,13.497
2020-06-16 18:00:00,81.8972,13.4788
2020-06-16 18:59:59,81.8932,13.4602
2020-06-16 20:00:01,81.8906,13.4456
2020-06-16 21:00:00,81.8888,13.4386
2020-06-16 21:59:59,81.8878,13.4404
2020-06-16 23:00:01,81.8868,13.4502
2020-06-17 00:00:00,81.8854,13.4662
2020-06-17 00:59:59,81.884,13.4868
2020-06-17 02:00:01,81.882,13.5048
2020-06-17 03:00:00,81.8796,13.5198
2020-06-17 03:59:59,81.8772,13.5308
2020-06-17 05:00:01,81.8748,13.538
2020-06-17 06:00:00,81.873,13.5456
2020-06-17 06:59:59,81.8716,13.5562
2020-06-17 08:00:01,81.8706,13.574
2020-06-17 09:00:00,81.8696,13.5992
2020-06-17 09:59:59,81.8684,13.6318
2020-06-17 11:00:01,81.8662,13.6674
2020-06-17 12:00:00,81.8632,13.703
2020-06-17 12:59:59,81.86,13.7326
2020-06-17 14:00:01,81.8564,13.7538
2020-06-17 15:00:00,81.8524,13.766
2020-06-17 15:59:59,81.8484,13.7696
2020-06-17 17:00:01,81.8452,13.767
2020-06-17 18:00:00,81.8424,13.7624
2020-06-17 18:59:59,81.8398,13.7574
2020-06-17 20:00:01,81.8378,13.752
2020-06-17 21:00:00,81.8368,13.7504
2020-06-17 21:59:59,81.8362,13.7546
2020-06-17 23:00:01,81.8358,13.763
2020-06-18 00:00:00,81.8352,13.7728
2020-06-18 00:59:59,81.8342,13.7836
2020-06-18 02:00:01,81.833,13.793
2020-06-18 03:00:00,81.831,13.7956
2020-06-18 03:59:59,81.829,13.7912
2020-06-18 05:00:01,81.827,13.7836
2020-06-18 06:00:00,81.8246,13.7762
2020-06-18 06:59:59,81.822,13.771
2020-06-18 08:00:01,81.819,13.7684
2020-06-18 09:00:00,81.816,13.7694
2020-06-18 09:59:59,81.8126,13.773
2020-06-18 11:00:01,81.8086,13.779
2020-06-18 12:00:00,81.8048,13.7854
2020-06-18 12:59:59,81.801,13.7908
2020-06-18 14:00:01,81.797,13.7924
2020-06-18 15:00:00,81.793,13.7874
2020-06-18 15:59:59,81.789,13.7738
2020-06-18 17:00:01,81.7854,13.7558
2020-06-18 18:00:00,81.7822,13.7366
2020-06-18 18:59:59,81.78,13.7198
2020-06-18 20:00:01,81.7782,13.7074
2020-06-18 21:00:00,81.7772,13.7016
2020-06-18 21:59:59,81.7766,13.7028
2020-06-18 23:00:01,81.7766,13.7098
2020-06-19 00:00:00,81.777,13.723
2020-06-19 00:59:59,81.7778,13.7416
2020-06-19 02:00:01,81.7788,13.7628
2020-06-19 03:00:00,81.78,13.7848
2020-06-19 03:59:59,81.7812,13.8058
2020-06-19 05:00:01,81.7816,13.8244
2020-06-19 06:00:00,81.7816,13.8416
2020-06-19 06:59:59,81.781,13.8588
2020-06-19 08:00:01,81.7798,13.8748
2020-06-19 09:00:00,81.7792,13.8918
2020-06-19 09:59:59,81.7782,13.9102
2020-06-19 11:00:01,81.7782,13.9318
2020-06-19 12:00:00,81.7788,13.9662
2020-06-19 12:59:59,81.779,14.0062
2020-06-19 14:00:01,81.7786,14.0396
2020-06-19 15:00:00,81.7782,14.0638
2020-06-19 15:59:59,81.7786,14.0774
2020-06-19 17:00:01,81.7796,14.086
2020-06-19 18:00:00,81.7808,14.0926
2020-06-19 18:59:59,81.782,14.0986
2020-06-19 20:00:01,81.7836,14.106
2020-06-19 21:00:00,81.7856,14.1182
2020-06-19 21:59:59,81.7878,14.1376
2020-06-19 23:00:01,81.79,14.1622
2020-06-20 00:00:00,81.7916,14.1884
2020-06-20 00:59:59,81.793,14.2172
2020-06-20 02:00:01,81.7942,14.2472
2020-06-20 03:00:00,81.7954,14.2768
2020-06-20 03:59:59,81.7964,14.3046
2020-06-20 05:00:01,81.7972,14.3308
2020-06-20 06:00:00,81.7976,14.3552
2020-06-20 06:59:59,81.7978,14.3774
2020-06-20 08:00:01,81.7976,14.3974
2020-06-20 09:00:00,81.7972,14.4176
2020-06-20 09:59:59,81.7964,14.4384
2020-06-20 11:00:01,81.7958,14.4586
2020-06-20 12:00:00,81.7952,14.476
2020-06-20 12:59:59,81.7948,14.4932
2020-06-20 14:00:01,81.7944,14.5076
2020-06-20 15:00:00,81.7942,14.5168
2020-06-20 15:59:59,81.7942,14.5216
2020-06-20 17:00:01,81.794,14.5198
2020-06-20 18:00:00,81.7938,14.5138
2020-06-20 18:59:59,81.7936,14.506
2020-06-20 20:00:01,81.7932,14.4996
2020-06-20 21:00:00,81.7926,14.4954
2020-06-20 21:59:59,81.792,14.4948
2020-06-20 23:00:01,81.7914,14.4978
2020-06-21 00:00:00,81.7912,14.5048
2020-06-21 00:59:59,81.7914,14.5162
2020-06-21 02:00:01,81.792,14.5302
2020-06-21 03:00:00,81.7926,14.5444
2020-06-21 03:59:59,81.7934,14.5582
2020-06-21 05:00:01,81.794,14.5736
2020-06-21 06:00:00,81.7944,14.5918
2020-06-21 06:59:59,81.7938,14.6098
2020-06-21 08:00:01,81.7926,14.6254
2020-06-21 09:00:00,81.7914,14.6402
2020-06-21 09:59:59,81.7896,14.6572
2020-06-21 11:00:01,81.7876,14.674
2020-06-21 12:00:00,81.7854,14.6912
2020-06-21 12:59:59,81.7834,14.7048
2020-06-21 14:00:01,81.7818,14.7132
2020-06-21 15:00:00,81.7806,14.7154
2020-06-21 15:59:59,81.7798,14.713
2020-06-21 17:00:01,81.7794,14.7084
2020-06-21 18:00:00,81.779,14.7014
2020-06-21 18:59:59,81.7786,14.6922
2020-06-21 20:00:01,81.778,14.6822
2020-06-21 21:00:00,81.7772,14.673
2020-06-21 21:59:59,81.777,14.6682
2020-06-21 23:00:01,81.7768,14.669
2020-06-22 00:00:00,81.777,14.6746
2020-06-22 00:59:59,81.778,14.6862
2020-06-22 02:00:01,81.7794,14.7068
2020-06-22 03:00:00,81.7808,14.7336
2020-06-22 03:59:59,81.7824,14.7614
2020-06-22 05:00:01,81.7838,14.789
2020-06-22 06:00:00,81.7852,14.8128
2020-06-22 06:59:59,81.7862,14.8336
2020-06-22 08:00:01,81.787,14.852
2020-06-22 09:00:00,81.7872,14.8696
2020-06-22 09:59:59,81.7874,14.886
2020-06-22 11:00:01,81.7872,14.902
2020-06-22 12:00:00,81.7872,14.9178
2020-06-22 12:59:59,81.787,14.9324
2020-06-22 14:00:01,81.7876,14.9448
2020-06-22 15:00:00,81.7882,14.955
2020-06-22 15:59:59,81.7894,14.963
2020-06-22 17:00:01,81.7906,14.9668
2020-06-22 18:00:00,81.7918,14.9668
2020-06-22 18:59:59,81.7932,14.9642
2020-06-22 20:00:01,81.7942,14.9614
2020-06-22 21:00:00,81.7954,14.9608
2020-06-22 21:59:59,81.7968,14.9646
2020-06-22 23:00:01,81.798,14.9746
2020-06-23 00:00:00,81.7994,14.9934
2020-06-23 00:59:59,81.8012,15.0178
2020-06-23 02:00:01,81.8034,15.049
2020-06-23 03:00:00,81.8064,15.089
2020-06-23 03:59:59,81.8094,15.129
2020-06-23 05:00:01,81.8126,15.1676
2020-06-23 06:00:00,81.8158,15.2066
2020-06-23 06:59:59,81.8186,15.242
2020-06-23 08:00:01,81.8212,15.2756
2020-06-23 09:00:00,81.8226,15.3094
2020-06-23 09:59:59,81.8234,15.3416
2020-06-23 11:00:01,81.8234,15.3708
2020-06-23 12:00:00,81.823,15.397
2020-06-23 12:59:59,81.8226,15.4216
2020-06-23 14:00:01,81.8224,15.4432
2020-06-23 15:00:00,81.8226,15.4624
2020-06-23 15:59:59,81.8234,15.4776
2020-06-23 17:00:01,81.8244,15.4858
2020-06-23 18:00:00,81.8258,15.4872
2020-06-23 18:59:59,81.827,15.4828
2020-06-23 20:00:01,81.8286,15.4748
2020-06-23 21:00:00,81.8302,15.4642
2020-06-23 21:59:59,81.8318,15.4556
2020-06-23 23:00:01,81.8336,15.4512
2020-06-24 00:00:00,81.835,15.4522
2020-06-24 00:59:59,81.8364,15.4584
2020-06-24 02:00:01,81.8378,15.4714
2020-06-24 03:00:00,81.8396,15.4896
2020-06-24 03:59:59,81.8414,15.5118
2020-06-24 05:00:01,81.8432,15.538
2020-06-24 06:00:00,81.8448,15.5636
2020-06-24 06:59:59,81.8464,15.5856
2020-06-24 08:00:01,81.8476,15.6052
2020-06-24 09:00:00,81.8484,15.6198
2020-06-24 09:59:59,81.8486,15.6322
2020-06-24 11:00:01,81.8484,15.6456
2020-06-24 12:00:00,81.8478,15.6576
2020-06-24 12:59:59,81.8466,15.6712
2020-06-24 14:00:01,81.8454,15.6866
2020-06-24 15:00:00,81.8444,15.7008
2020-06-24 15:59:59,81.8438,15.7114
2020-06-24 17:00:01,81.8438,15.7168
2020-06-24 18:00:00,81.8444,15.7162
2020-06-24 18:59:59,81.8454,15.712
2020-06-24 20:00:01,81.8464,15.7044
2020-06-24 21:00:00,81.8476,15.6966
2020-06-24 21:59:59,81.8484,15.6908
2020-06-24 23:00:01,81.8494,15.6892
2020-06-25 00:00:00,81.85,15.6934
2020-06-25 00:59:59,81.851,15.7056
2020-06-25 02:00:01,81.8518,15.724
2020-06-25 03:00:00,81.853,15.7466
2020-06-25 03:59:59,81.8548,15.7762
2020-06-25 05:00:01,81.857,15.8074
2020-06-25 06:00:00,81.8586,15.836
2020-06-25 06:59:59,81.8602,15.8602
2020-06-25 08:00:01,81.8616,15.8824
2020-06-25 09:00:00,81.863,15.9022
2020-06-25 09:59:59,81.8636,15.9192
2020-06-25 11:00:01,81.8638,15.9348
2020-06-25 12:00:00,81.8634,15.9492
2020-06-25 12:59:59,81.8626,15.9636
2020-06-25 14:00:01,81.8614,15.9802
2020-06-25 15:00:00,81.86,15.996
2020-06-25 15:59:59,81.8588,16.0088
2020-06-25 17:00:01,81.8578,16.0174
2020-06-25 18:00:00,81.8572,16.0188
2020-06-25 18:59:59,81.857,16.013
2020-06-25 20:00:01,81.8572,16.0016
2020-06-25 21:00:00,81.8574,15.9872
2020-06-25 21:59:59,81.8578,15.9738
2020-06-25 23:00:01,81.858,15.965
2020-06-26 00:00:00,81.8578,15.9614
2020-06-26 00:59:59,81.8572,15.9644
2020-06-26 02:00:01,81.856,15.9744
2020-06-26 03:00:00,81.8546,15.9894
2020-06-26 03:59:59,81.8532,16.0072
2020-06-26 05:00:01,81.852,16.028
2020-06-26 06:00:00,81.8514,16.0484
2020-06-26 06:59:59,81.8512,16.0666
2020-06-26 08:00:01,81.8514,16.0852
2020-06-26 09:00:00,81.8514,16.1058
2020-06-26 09:59:59,81.8508,16.127
2020-06-26 11:00:01,81.8496,16.1504
2020-06-26 12:00:00,81.8476,16.1734
2020-06-26 12:59:59,81.8448,16.1946
2020-06-26 14:00:01,81.8414,16.213
2020-06-26 15:00:00,81.8376,16.227
2020-06-26 15:59:59,81.8334,16.2354
2020-06-26 17:00:01,81.8296,16.2394
2020-06-26 18:00:00,81.8262,16.239
2020-06-26 18:59:59,81.8234,16.2328
2020-06-26 20:00:01,81.8204,16.2192
2020-06-26 21:00:00,81.8176,16.2008
2020-06-26 21:59:59,81.815,16.1832
2020-06-26 23:00:01,81.8124,16.1708
2020-06-27 00:00:00,81.8094,16.1622
2020-06-27 00:59:59,81.8058,16.1554
2020-06-27 02:00:01,81.8018,16.1512
2020-06-27 03:00:00,81.7974,16.1488
2020-06-27 03:59:59,81.7932,16.146
2020-06-27 05:00:01,81.7894,16.144
2020-06-27 06:00:00,81.7858,16.1424
2020-06-27 06:59:59,81.7834,16.1404
2020-06-27 08:00:01,81.7818,16.1378
2020-06-27 09:00:00,81.7804,16.1344
2020-06-27 09:59:59,81.779,16.1308
2020-06-27 11:00:01,81.7774,16.1276
2020-06-27 12:00:00,81.7752,16.1264
2020-06-27 12:59:59,81.7722,16.1266
2020-06-27 14:00:01,81.7686,16.1268
2020-06-27 15:00:00,81.7646,16.126
2020-06-27 15:59:59,81.7604,16.1236
2020-06-27 17:00:01,81.7562,16.1176
2020-06-27 18:00:00,81.7526,16.1054
2020-06-27 18:59:59,81.7498,16.0884
2020-06-27 20:00:01,81.7482,16.0692
2020-06-27 21:00:00,81.7468,16.051
2020-06-27 21:59:59,81.7454,16.0354
2020-06-27 23:00:01,81.7436,16.023
2020-06-28 00:00:00,81.7414,16.0136
2020-06-28 00:59:59,81.7386,16.0076
2020-06-28 02:00:01,81.735,16.0032
2020-06-28 03:00:00,81.731,15.9974
2020-06-28 03:59:59,81.7268,15.9886
2020-06-28 05:00:01,81.7228,15.977
2020-06-28 06:00:00,81.7196,15.9646
2020-06-28 06:59:59,81.7174,15.9526
2020-06-28 08:00:01,81.7156,15.9422
2020-06-28 09:00:00,81.7144,15.9322
2020-06-28 09:59:59,81.7134,15.924
2020-06-28 11:00:01,81.7124,15.9188
2020-06-28 12:00:00,81.7102,15.9164
2020-06-28 12:59:59,81.7072,15.9138
2020-06-28 14:00:01,81.7034,15.9092
2020-06-28 15:00:00,81.6994,15.9024
2020-06-28 15:59:59,81.6952,15.8934
2020-06-28 17:00:01,81.6916,15.8804
2020-06-28 18:00:00,81.6886,15.8638
2020-06-28 18:59:59,81.6862,15.8456
2020-06-28 20:00:01,81.6842,15.8258
2020-06-28 21:00:00,81.6826,15.8072
2020-06-28 21:59:59,81.6816,15.7896
2020-06-28 23:00:01,81.6808,15.7736
2020-06-29 00:00:00,81.6798,15.7586
2020-06-29 00:59:59,81.6788,15.7444
2020-06-29 02:00:01,81.678,15.7316
2020-06-29 03:00:00,81.677,15.7204
2020-06-29 03:59:59,81.6758,15.7102
2020-06-29 05:00:01,81.6744,15.6998
2020-06-29 06:00:00,81.6734,15.6876
2020-06-29 06:59:59,81.6726,15.6738
2020-06-29 08:00:01,81.6724,15.6596
2020-06-29 09:00:00,81.6728,15.6458
2020-06-29 09:59:59,81.6734,15.633
2020-06-29 11:00:01,81.6738,15.6212
2020-06-29 12:00:00,81.6742,15.6108
2020-06-29 12:59:59,81.6732,15.601
2020-06-29 14:00:01,81.6712,15.5914
2020-06-29 15:00:00,81.6686,15.5818
2020-06-29 15:59:59,81.6654,15.5694
2020-06-29 17:00:01,81.662,15.553
2020-06-29 18:00:00,81.659,15.5338
2020-06-29 18:59:59,81.6566,15.514
2020-06-29 20:00:01,81.655,15.496
2020-06-29 21:00:00,81.6542,15.4816
2020-06-29 21:59:59,81.654,15.4724
2020-06-29 23:00:01,81.6542,15.467
2020-06-30 00:00:00,81.6544,15.4646
2020-06-30 00:59:59,81.6546,15.4636
2020-06-30 02:00:01,81.654,15.4626
2020-06-30 03:00:00,81.6528,15.4616
2020-06-30 03:59:59,81.651,15.4596
2020-06-30 05:00:01,81.6488,15.4562
2020-06-30 06:00:00,81.6464,15.4528
2020-06-30 06:59:59,81.6446,15.4494
2020-06-30 08:00:01,81.643,15.4464
2020-06-30 09:00:00,81.642,15.4456
2020-06-30 09:59:59,81.6412,15.4468
2020-06-30 11:00:01,81.6404,15.4484
2020-06-30 12:00:00,81.6394,15.4496
2020-06-30 12:59:59,81.638,15.4482
2020-06-30 14:00:01,81.6358,15.4444
2020-06-30 15:00:00,81.6334,15.4374
2020-06-30 15:59:59,81.6304,15.4276
2020-06-30 17:00:01,81.6272,15.4156
2020-06-30 18:00:00,81.624,15.4012
2020-06-30 18:59:59,81.6212,15.3872
2020-06-30 20:00:01,81.6192,15.375
2020-06-30 21:00:00,81.6182,15.3664
2020-06-30 21:59:59,81.6178,15.362
2020-06-30 23:00:01,81.6182,15.3602
2020-07-01 00:00:00,81.619,15.3606
2020-07-01 00:59:59,81.6194,15.3634
2020-07-01 02:00:01,81.619,15.3672
2020-07-01 03:00:00,81.6178,15.3694
2020-07-01 03:59:59,81.6164,15.3656
2020-07-01 05:00:01,81.615,15.3588
2020-07-01 06:00:00,81.6138,15.35
2020-07-01 06:59:59,81.6126,15.341
2020-07-01 08:00:01,81.6118,15.3334
2020-07-01 09:00:00,81.6114,15.3276
2020-07-01 09:59:59,81.6114,15.3234
2020-07-01 11:00:01,81.6118,15.3206
2020-07-01 12:00:00,81.612,15.3176
2020-07-01 12:59:59,81.612,15.3134
2020-07-01 14:00:01,81.6114,15.3058
2020-07-01 15:00:00,81.6106,15.2932
2020-07-01 15:59:59,81.6094,15.2764
2020-07-01 17:00:01,81.608,15.257
2020-07-01 18:00:00,81.6064,15.2358
2020-07-01 18:59:59,81.6048,15.2138
2020-07-01 20:00:01,81.6036,15.1918
2020-07-01 21:00:00,81.6028,15.1722
2020-07-01 21:59:59,81.6024,15.1552
2020-07-01 23:00:01,81.602,15.1408
2020-07-02 00:00:00,81.6016,15.1294
2020-07-02 00:59:59,81.601,15.12
2020-07-02 02:00:01,81.5996,15.1096
2020-07-02 03:00:00,81.5976,15.097
2020-07-02 03:59:59,81.5952,15.0806
2020-07-02 05:00:01,81.5924,15.06
2020-07-02 06:00:00,81.5892,15.0368
2020-07-02 06:59:59,81.586,15.0122
2020-07-02 08:00:01,81.5826,14.9876
2020-07-02 09:00:00,81.5792,14.9648
2020-07-02 09:59:59,81.5758,14.9444
2020-07-02 11:00:01,81.5726,14.9244
2020-07-02 12:00:00,81.5694,14.9048
2020-07-02 12:59:59,81.5664,14.8834
2020-07-02 14:00:01,81.5636,14.86
2020-07-02 15:00:00,81.561,14.833
2020-07-02 15:59:59,81.5586,14.8016
2020-07-02 17:00:01,81.5564,14.765
2020-07-02 18:00:00,81.555,14.725
2020-07-02 18:59:59,81.5544,14.6846
2020-07-02 20:00:01,81.5542,14.6448
2020-07-02 21:00:00,81.555,14.6068
2020-07-02 21:59:59,81.5564,14.5738
2020-07-02 23:00:01,81.5584,14.5472
2020-07-03 00:00:00,81.5606,14.5224
2020-07-03 00:59:59,81.5632,14.5014
2020-07-03 02:00:01,81.5654,14.4818
2020-07-03 03:00:00,81.5668,14.4574
2020-07-03 03:59:59,81.5674,14.4284
2020-07-03 05:00:01,81.5672,14.3928
2020-07-03 06:00:00,81.5662,14.3504
2020-07-03 06:59:59,81.5658,14.298
2020-07-03 08:00:01,81.5666,14.239
2020-07-03 09:00:00,81.5684,14.1816
2020-07-03 09:59:59,81.5716,14.1282
2020-07-03 11:00:01,81.5756,14.0842
2020-07-03 12:00:00,81.5802,14.0488
2020-07-03 12:59:59,81.585,14.0194
2020-07-03 14:00:01,81.5894,13.9942
2020-07-03 15:00:00,81.5936,13.965
2020-07-03 15:59:59,81.5978,13.9294
2020-07-03 17:00:01,81.602,13.8868
2020-07-03 18:00:00,81.6062,13.8418
2020-07-03 18:59:59,81.6106,13.7954
2020-07-03 20:00:01,81.6156,13.7516
2020-07-03 21:00:00,81.621,13.7066
2020-07-03 21:59:59,81.6272,13.671
2020-07-03 23:00:01,81.633,13.6462
2020-07-04 00:00:00,81.6382,13.6308
2020-07-04 00:59:59,81.6426,13.6232
2020-07-04 02:00:01,81.6458,13.6204
2020-07-04 03:00:00,81.6484,13.6178
2020-07-04 03:59:59,81.6502,13.6104
2020-07-04 05:00:01,81.6518,13.5948
2020-07-04 06:00:00,81.653,13.572
2020-07-04 06:59:59,81.6546,13.5434
2020-07-04 08:00:01,81.6564,13.5152
2020-07-04 09:00:00,81.6594,13.4896
2020-07-04 09:59:59,81.6636,13.468
2020-07-04 11:00:01,81.6682,13.4556
2020-07-04 12:00:00,81.6722,13.4538
2020-07-04 12:59:59,81.6752,13.4578
2020-07-04 14:00:01,81.6772,13.4654
2020-07-04 15:00:00,81.6778,13.4732
2020-07-04 15:59:59,81.6774,13.4736
2020-07-04 17:00:01,81.6764,13.4624
2020-07-04 18:00:00,81.6754,13.4392
2020-07-04 18:59:59,81.6746,13.4048
2020-07-04 20:00:01,81.6748,13.3632
2020-07-04 21:00:00,81.6762,13.3228
2020-07-04 21:59:59,81.6788,13.2938
2020-07-04 23:00:01,81.6812,13.2728
2020-07-05 00:00:00,81.684,13.2622
2020-07-05 00:59:59,81.6862,13.262
2020-07-05 02:00:01,81.6878,13.2668
2020-07-05 03:00:00,81.6882,13.27
2020-07-05 03:59:59,81.6884,13.2642
2020-07-05 05:00:01,81.6886,13.249
2020-07-05 06:00:00,81.688,13.2254
2020-07-05 06:59:59,81.687,13.2016
2020-07-05 08:00:01,81.6846,13.1734
2020-07-05 09:00:00,81.6826,13.1374
2020-07-05 09:59:59,81.6802,13.1062
2020-07-05 11:00:01,81.6784,13.0782
2020-07-05 12:00:00,81.6766,13.0526
2020-07-05 12:59:59,81.675,13.0244
2020-07-05 14:00:01,81.6732,12.9948
2020-07-05 15:00:00,81.6718,12.964
2020-07-05 15:59:59,81.671,12.9288
