datetime,latitude,longitude
2019-11-29 07:00:00,85.9835,110.1283
2019-11-29 08:00:00,85.9811,110.0291
2019-11-29 09:00:00,85.9791,109.9313
2019-11-29 10:00:00,85.9773,109.8362
2019-11-29 11:00:00,85.9755,109.7422
2019-11-29 12:00:00,85.9738,109.6492
2019-11-29 13:00:00,85.9722,109.5569
2019-11-29 14:00:00,85.9704,109.4701
2019-11-29 15:00:00,85.9682,109.391
2019-11-29 16:00:00,85.9654,109.3205
2019-11-29 17:00:00,85.9623,109.257
2019-11-29 18:00:00,85.9592,109.1977
2019-11-29 19:00:00,85.956,109.1375
2019-11-29 20:00:00,85.953,109.0757
2019-11-29 21:00:00,85.95,109.012
2019-11-29 22:00:00,85.9473,108.9483
2019-11-29 23:00:00,85.9447,108.887
2019-11-30 00:00:00,85.942,108.8294
2019-11-30 01:00:00,85.9392,108.7754
2019-11-30 02:00:00,85.936,108.7236
2019-11-30 03:00:00,85.9327,108.6736
2019-11-30 04:00:00,85.9292,108.6271
2019-11-30 05:00:00,85.9255,108.5852
2019-11-30 06:00:00,85.9217,108.5475
2019-11-30 07:00:00,85.9182,108.5138
2019-11-30 08:00:00,85.9148,108.4821
2019-11-30 09:00:00,85.9115,108.453
2019-11-30 10:00:00,85.9083,108.4264
2019-11-30 11:00:00,85.9051,108.4034
2019-11-30 12:00:00,85.9017,108.3832
2019-11-30 13:00:00,85.8981,108.3669
2019-11-30 14:00:00,85.8944,108.355
2019-11-30 15:00:00,85.8904,108.3464
2019-11-30 16:00:00,85.8865,108.3404
2019-11-30 17:00:00,85.8825,108.3364
2019-11-30 18:00:00,85.8785,108.3339
2019-11-30 19:00:00,85.8747,108.3326
2019-11-30 20:00:00,85.8711,108.3337
2019-11-30 21:00:00,85.8676,108.3365
2019-11-30 22:00:00,85.8643,108.3421
2019-11-30 23:00:00,85.861,108.3513
2019-12-01 00:00:00,85.8577,108.3656
2019-12-01 01:00:00,85.8545,108.3855
2019-12-01 02:00:00,85.8511,108.4133
2019-12-01 03:00:00,85.8477,108.4453
2019-12-01 04:00:00,85.8442,108.4799
2019-12-01 05:00:00,85.8408,108.5153
2019-12-01 06:00:00,85.8376,108.5519
2019-12-01 07:00:00,85.8346,108.5907
2019-12-01 08:00:00,85.8316,108.6303
2019-12-01 09:00:00,85.8286,108.67
2019-12-01 10:00:00,85.8256,108.709
2019-12-01 11:00:00,85.8224,108.7464
2019-12-01 12:00:00,85.819,108.7812
2019-12-01 13:00:00,85.8155,108.8127
2019-12-01 14:00:00,85.8117,108.8405
2019-12-01 15:00:00,85.808,108.8674
2019-12-01 16:00:00,85.8042,108.8932
2019-12-01 17:00:00,85.8007,108.9167
2019-12-01 18:00:00,85.7977,108.9409
2019-12-01 19:00:00,85.7952,108.9664
2019-12-01 20:00:00,85.7933,108.9937
2019-12-01 21:00:00,85.7921,109.0224
2019-12-01 22:00:00,85.7915,109.0533
2019-12-01 23:00:00,85.7913,109.0859
2019-12-02 00:00:00,85.7913,109.1197
2019-12-02 01:00:00,85.7913,109.1539
2019-12-02 02:00:00,85.7915,109.1881
2019-12-02 03:00:00,85.7916,109.2221
2019-12-02 04:00:00,85.7918,109.2568
2019-12-02 06:00:00,85.7922,109.3289
2019-12-02 07:00:00,85.7926,109.3658
2019-12-02 08:00:00,85.7932,109.4038
2019-12-02 09:00:00,85.7942,109.4422
2019-12-02 10:00:00,85.7956,109.4814
2019-12-02 11:00:00,85.7973,109.5203
2019-12-02 12:00:00,85.7994,109.5607
2019-12-02 13:00:00,85.802,109.6042
2019-12-02 14:00:00,85.8047,109.6545
2019-12-02 15:00:00,85.8077,109.7083
2019-12-02 16:00:00,85.811,109.768
2019-12-02 17:00:00,85.8145,109.83
2019-12-02 18:00:00,85.8183,109.8968
2019-12-02 19:00:00,85.8225,109.9702
2019-12-02 20:00:00,85.827,110.0507
2019-12-02 21:00:00,85.8321,110.1324
2019-12-02 22:00:00,85.8376,110.2209
2019-12-02 23:00:00,85.8434,110.3133
2019-12-03 00:00:00,85.8494,110.409
2019-12-03 01:00:00,85.8555,110.5075
2019-12-03 02:00:00,85.8615,110.6078
2019-12-03 03:00:00,85.8673,110.7091
2019-12-03 04:00:00,85.873,110.8105
2019-12-03 05:00:00,85.8785,110.9136
2019-12-03 06:00:00,85.8839,111.0157
2019-12-03 07:00:00,85.8893,111.1186
2019-12-03 08:00:00,85.8945,111.2235
2019-12-03 09:00:00,85.8998,111.3279
2019-12-03 10:00:00,85.9048,111.4332
2019-12-03 11:00:00,85.9099,111.5376
2019-12-03 12:00:00,85.9145,111.6407
2019-12-03 13:00:00,85.919,111.741
2019-12-03 14:00:00,85.9237,111.8388
2019-12-03 15:00:00,85.9285,111.935
2019-12-03 16:00:00,85.9337,112.0284
2019-12-03 17:00:00,85.9389,112.1241
2019-12-03 18:00:00,85.944,112.2198
2019-12-03 19:00:00,85.9489,112.3139
2019-12-03 20:00:00,85.9535,112.4077
2019-12-03 21:00:00,85.9582,112.5007
2019-12-03 22:00:00,85.9627,112.5933
2019-12-03 23:00:00,85.9671,112.6866
2019-12-04 00:00:00,85.9711,112.7814
2019-12-04 01:00:00,85.9751,112.8761
2019-12-04 02:00:00,85.9791,112.9706
2019-12-04 03:00:00,85.983,113.0654
2019-12-04 04:00:00,85.9868,113.1621
2019-12-04 05:00:00,85.9903,113.2613
2019-12-04 06:00:00,85.9937,113.3635
2019-12-04 07:00:00,85.9968,113.4681
2019-12-04 08:00:00,85.9999,113.5735
2019-12-04 09:00:00,86.0027,113.6764
2019-12-04 10:00:00,86.0054,113.7753
2019-12-04 11:00:00,86.0082,113.869
2019-12-04 12:00:00,86.0112,113.9579
2019-12-04 13:00:00,86.0144,114.0463
2019-12-04 14:00:00,86.0177,114.1356
2019-12-04 15:00:00,86.0211,114.2295
2019-12-04 16:00:00,86.0244,114.3266
2019-12-04 17:00:00,86.0279,114.4237
2019-12-04 18:00:00,86.0309,114.524
2019-12-04 19:00:00,86.0337,114.6243
2019-12-04 20:00:00,86.0363,114.721
2019-12-04 21:00:00,86.0388,114.8139
2019-12-04 22:00:00,86.0413,114.9003
2019-12-04 23:00:00,86.0439,114.9847
2019-12-05 00:00:00,86.0467,115.0675
2019-12-05 01:00:00,86.0496,115.1512
2019-12-05 02:00:00,86.0527,115.2382
2019-12-05 03:00:00,86.056,115.329
2019-12-05 04:00:00,86.059,115.4251
2019-12-05 05:00:00,86.0619,115.524
2019-12-05 06:00:00,86.0644,115.6259
2019-12-05 07:00:00,86.0664,115.7287
2019-12-05 08:00:00,86.0677,115.8259
2019-12-05 09:00:00,86.0689,115.9175
2019-12-05 10:00:00,86.07,116.0033
2019-12-05 11:00:00,86.0711,116.0846
2019-12-05 12:00:00,86.0722,116.1621
2019-12-05 13:00:00,86.0736,116.2386
2019-12-05 14:00:00,86.0751,116.3162
2019-12-05 15:00:00,86.0766,116.3961
2019-12-05 16:00:00,86.078,116.4775
2019-12-05 17:00:00,86.079,116.5589
2019-12-05 18:00:00,86.0795,116.6392
2019-12-05 19:00:00,86.0796,116.7149
2019-12-05 20:00:00,86.0795,116.7834
2019-12-05 21:00:00,86.0794,116.8437
2019-12-05 22:00:00,86.0793,116.8947
2019-12-05 23:00:00,86.0794,116.9386
2019-12-06 00:00:00,86.0797,116.978
2019-12-06 01:00:00,86.0802,117.0147
2019-12-06 02:00:00,86.0807,117.0486
2019-12-06 03:00:00,86.0812,117.0819
2019-12-06 04:00:00,86.0816,117.1145
2019-12-06 05:00:00,86.0821,117.145
2019-12-06 06:00:00,86.0823,117.1714
2019-12-06 07:00:00,86.0824,117.1935
2019-12-06 08:00:00,86.0824,117.2115
2019-12-06 09:00:00,86.0824,117.2233
2019-12-06 10:00:00,86.0826,117.2285
2019-12-06 11:00:00,86.0831,117.2298
2019-12-06 12:00:00,86.0838,117.2276
2019-12-06 13:00:00,86.0847,117.2244
2019-12-06 14:00:00,86.0858,117.2219
2019-12-06 15:00:00,86.0871,117.2195
2019-12-06 16:00:00,86.0884,117.2166
2019-12-06 17:00:00,86.0895,117.216
2019-12-06 18:00:00,86.0905,117.2151
2019-12-06 19:00:00,86.0912,117.2137
2019-12-06 20:00:00,86.0919,117.2097
2019-12-06 21:00:00,86.0924,117.2021
2019-12-06 22:00:00,86.093,117.1912
2019-12-06 23:00:00,86.0937,117.1759
2019-12-07 00:00:00,86.0946,117.1591
2019-12-07 01:00:00,86.0958,117.1409
2019-12-07 02:00:00,86.0972,117.1237
2019-12-07 03:00:00,86.0988,117.1086
2019-12-07 04:00:00,86.1004,117.0981
2019-12-07 05:00:00,86.102,117.0918
2019-12-07 06:00:00,86.1034,117.0857
2019-12-07 07:00:00,86.1048,117.0784
2019-12-07 08:00:00,86.1062,117.071
2019-12-07 09:00:00,86.1077,117.062
2019-12-07 10:00:00,86.1092,117.0497
2019-12-07 11:00:00,86.1107,117.0323
2019-12-07 12:00:00,86.1125,117.0111
2019-12-07 13:00:00,86.115,116.9883
2019-12-07 14:00:00,86.1178,116.965
2019-12-07 15:00:00,86.1209,116.9405
2019-12-07 16:00:00,86.1245,116.9136
2019-12-07 17:00:00,86.1283,116.8831
2019-12-07 18:00:00,86.1324,116.8481
2019-12-07 19:00:00,86.1369,116.8039
2019-12-07 20:00:00,86.1421,116.7504
2019-12-07 21:00:00,86.1481,116.6853
2019-12-07 22:00:00,86.1545,116.6097
2019-12-07 23:00:00,86.1616,116.529
2019-12-08 00:00:00,86.1686,116.4508
2019-12-08 01:00:00,86.1756,116.38
2019-12-08 02:00:00,86.1826,116.3206
2019-12-08 03:00:00,86.1894,116.2716
2019-12-08 04:00:00,86.1962,116.232
2019-12-08 05:00:00,86.2028,116.2
2019-12-08 06:00:00,86.209,116.171
2019-12-08 07:00:00,86.2149,116.1427
2019-12-08 08:00:00,86.2205,116.1136
2019-12-08 09:00:00,86.226,116.0829
2019-12-08 10:00:00,86.2313,116.0504
2019-12-08 11:00:00,86.2367,116.0165
2019-12-08 12:00:00,86.2424,115.9827
2019-12-08 13:00:00,86.2483,115.9502
2019-12-08 14:00:00,86.2543,115.9194
2019-12-08 15:00:00,86.2604,115.8929
2019-12-08 16:00:00,86.2664,115.875
2019-12-08 17:00:00,86.2721,115.8605
2019-12-08 18:00:00,86.2773,115.8473
2019-12-08 19:00:00,86.2823,115.8343
2019-12-08 20:00:00,86.2869,115.8188
2019-12-08 21:00:00,86.2913,115.7987
2019-12-08 22:00:00,86.2957,115.7748
2019-12-08 23:00:00,86.3,115.7484
2019-12-09 00:00:00,86.3043,115.7198
2019-12-09 01:00:00,86.3089,115.6916
2019-12-09 02:00:00,86.3135,115.6656
2019-12-09 03:00:00,86.3182,115.6415
2019-12-09 04:00:00,86.3227,115.6194
2019-12-09 05:00:00,86.3274,115.5978
2019-12-09 06:00:00,86.332,115.5768
2019-12-09 07:00:00,86.3364,115.5569
2019-12-09 08:00:00,86.3405,115.5377
2019-12-09 09:00:00,86.3444,115.5182
2019-12-09 10:00:00,86.3483,115.4985
2019-12-09 11:00:00,86.3522,115.4801
2019-12-09 12:00:00,86.3562,115.464
2019-12-09 13:00:00,86.3603,115.4496
2019-12-09 14:00:00,86.3647,115.4406
2019-12-09 15:00:00,86.3689,115.4366
2019-12-09 16:00:00,86.3731,115.4381
2019-12-09 17:00:00,86.3771,115.4417
2019-12-09 18:00:00,86.381,115.4426
2019-12-09 19:00:00,86.3849,115.4408
2019-12-09 20:00:00,86.3887,115.4349
2019-12-09 21:00:00,86.3924,115.4239
2019-12-09 22:00:00,86.3963,115.4098
2019-12-09 23:00:00,86.4005,115.3979
2019-12-10 00:00:00,86.4045,115.3901
2019-12-10 01:00:00,86.4089,115.388
2019-12-10 02:00:00,86.4135,115.3927
2019-12-10 03:00:00,86.4183,115.4015
2019-12-10 04:00:00,86.423,115.4123
2019-12-10 05:00:00,86.4277,115.4258
2019-12-10 06:00:00,86.4321,115.4414
2019-12-10 07:00:00,86.4362,115.4529
2019-12-10 08:00:00,86.44,115.4622
2019-12-10 09:00:00,86.4434,115.4673
2019-12-10 10:00:00,86.4467,115.4727
2019-12-10 11:00:00,86.4497,115.4731
2019-12-10 12:00:00,86.4528,115.4713
2019-12-10 13:00:00,86.456,115.4682
2019-12-10 14:00:00,86.4593,115.4628
2019-12-10 15:00:00,86.4626,115.456
2019-12-10 16:00:00,86.4657,115.4501
2019-12-10 17:00:00,86.4689,115.4417
2019-12-10 18:00:00,86.4724,115.426
2019-12-10 19:00:00,86.4762,115.4062
2019-12-10 20:00:00,86.4799,115.3855
2019-12-10 21:00:00,86.4834,115.3597
2019-12-10 22:00:00,86.487,115.3315
2019-12-10 23:00:00,86.4906,115.3018
2019-12-11 00:00:00,86.4939,115.2717
2019-12-11 01:00:00,86.497,115.2489
2019-12-11 02:00:00,86.5,115.2358
2019-12-11 03:00:00,86.503,115.2248
2019-12-11 04:00:00,86.506,115.2121
2019-12-11 05:00:00,86.5085,115.1932
2019-12-11 06:00:00,86.5111,115.1739
2019-12-11 07:00:00,86.5136,115.1513
2019-12-11 08:00:00,86.5161,115.1295
2019-12-11 09:00:00,86.5185,115.1059
2019-12-11 10:00:00,86.5208,115.076
2019-12-11 11:00:00,86.5234,115.0497
2019-12-11 12:00:00,86.5255,115.0223
2019-12-11 13:00:00,86.527,114.9857
2019-12-11 14:00:00,86.5284,114.9435
2019-12-11 15:00:00,86.5298,114.9005
2019-12-11 16:00:00,86.5314,114.8582
2019-12-11 17:00:00,86.533,114.819
2019-12-11 18:00:00,86.5345,114.7824
2019-12-11 19:00:00,86.5359,114.7481
2019-12-11 20:00:00,86.5368,114.713
2019-12-11 21:00:00,86.5376,114.6794
2019-12-11 22:00:00,86.5384,114.648
2019-12-11 23:00:00,86.5395,114.6211
2019-12-12 00:00:00,86.5405,114.5956
2019-12-12 01:00:00,86.5416,114.571
2019-12-12 02:00:00,86.5424,114.5454
2019-12-12 03:00:00,86.543,114.5189
2019-12-12 04:00:00,86.5435,114.4922
2019-12-12 05:00:00,86.5439,114.4666
2019-12-12 06:00:00,86.5442,114.4429
2019-12-12 07:00:00,86.5444,114.4208
2019-12-12 08:00:00,86.5445,114.4007
2019-12-12 09:00:00,86.5443,114.3803
2019-12-12 10:00:00,86.5442,114.3595
2019-12-12 11:00:00,86.544,114.3379
2019-12-12 12:00:00,86.5438,114.3157
2019-12-12 13:00:00,86.5436,114.2925
2019-12-12 14:00:00,86.5432,114.2694
2019-12-12 15:00:00,86.5429,114.2462
2019-12-12 16:00:00,86.5427,114.2238
2019-12-12 17:00:00,86.5425,114.203
2019-12-12 18:00:00,86.5423,114.1833
2019-12-12 19:00:00,86.542,114.1649
2019-12-12 20:00:00,86.5418,114.1453
2019-12-12 21:00:00,86.5412,114.1172
2019-12-12 22:00:00,86.5403,114.0846
2019-12-12 23:00:00,86.5391,114.0459
2019-12-13 00:00:00,86.5378,113.9999
2019-12-13 01:00:00,86.5365,113.9491
2019-12-13 02:00:00,86.5352,113.8981
2019-12-13 03:00:00,86.5342,113.8455
2019-12-13 04:00:00,86.5337,113.7981
2019-12-13 05:00:00,86.5334,113.7557
2019-12-13 06:00:00,86.5333,113.7159
2019-12-13 07:00:00,86.5333,113.6738
2019-12-13 08:00:00,86.5334,113.6307
2019-12-13 09:00:00,86.5336,113.5861
2019-12-13 10:00:00,86.5339,113.5425
2019-12-13 11:00:00,86.5342,113.4982
2019-12-13 12:00:00,86.5346,113.4582
2019-12-13 13:00:00,86.5351,113.4153
2019-12-13 14:00:00,86.5356,113.3748
2019-12-13 15:00:00,86.5361,113.3376
2019-12-13 16:00:00,86.5366,113.3018
2019-12-13 17:00:00,86.5371,113.2673
2019-12-13 18:00:00,86.5376,113.233
2019-12-13 19:00:00,86.5381,113.1997
2019-12-13 20:00:00,86.5387,113.1667
2019-12-13 21:00:00,86.5394,113.1341
2019-12-13 22:00:00,86.5401,113.1024
2019-12-13 23:00:00,86.5409,113.0709
2019-12-14 00:00:00,86.5417,113.039
2019-12-14 01:00:00,86.5425,113.0094
2019-12-14 02:00:00,86.5434,112.9817
2019-12-14 03:00:00,86.5442,112.956
2019-12-14 04:00:00,86.545,112.9327
2019-12-14 05:00:00,86.5458,112.9103
2019-12-14 06:00:00,86.5466,112.8888
2019-12-14 07:00:00,86.5474,112.8679
2019-12-14 08:00:00,86.5481,112.8475
2019-12-14 09:00:00,86.5488,112.8272
2019-12-14 10:00:00,86.5493,112.8053
2019-12-14 11:00:00,86.5499,112.7827
2019-12-14 12:00:00,86.5503,112.7591
2019-12-14 13:00:00,86.5509,112.7364
2019-12-14 14:00:00,86.5514,112.7166
2019-12-14 15:00:00,86.5518,112.6998
2019-12-14 16:00:00,86.5523,112.6823
2019-12-14 17:00:00,86.5526,112.6664
2019-12-14 18:00:00,86.553,112.6517
2019-12-14 19:00:00,86.5533,112.6378
2019-12-14 20:00:00,86.5536,112.6227
2019-12-14 21:00:00,86.554,112.6044
2019-12-14 22:00:00,86.5544,112.5837
2019-12-14 23:00:00,86.5548,112.5614
2019-12-15 00:00:00,86.5551,112.537
2019-12-15 01:00:00,86.5554,112.512
2019-12-15 02:00:00,86.5556,112.487
2019-12-15 03:00:00,86.5557,112.4643
2019-12-15 04:00:00,86.5557,112.4439
2019-12-15 05:00:00,86.5557,112.4261
2019-12-15 06:00:00,86.5556,112.4099
2019-12-15 07:00:00,86.5555,112.3929
2019-12-15 08:00:00,86.5554,112.3733
2019-12-15 09:00:00,86.5552,112.3514
2019-12-15 10:00:00,86.5551,112.3268
2019-12-15 11:00:00,86.555,112.2988
2019-12-15 12:00:00,86.5549,112.2682
2019-12-15 13:00:00,86.5547,112.2356
2019-12-15 14:00:00,86.5544,112.2003
2019-12-15 15:00:00,86.554,112.1659
2019-12-15 16:00:00,86.5535,112.132
2019-12-15 17:00:00,86.5529,112.0988
2019-12-15 18:00:00,86.5524,112.0636
2019-12-15 19:00:00,86.5516,112.0277
2019-12-15 20:00:00,86.5509,111.989
2019-12-15 21:00:00,86.55,111.9467
2019-12-15 22:00:00,86.5492,111.901
2019-12-15 23:00:00,86.5483,111.8505
2019-12-16 00:00:00,86.5474,111.7951
2019-12-16 01:00:00,86.5463,111.7358
2019-12-16 02:00:00,86.5452,111.6765
2019-12-16 03:00:00,86.5433,111.6074
2019-12-16 04:00:00,86.5414,111.5368
2019-12-16 05:00:00,86.5394,111.4701
2019-12-16 06:00:00,86.5371,111.3983
2019-12-16 07:00:00,86.5348,111.3254
2019-12-16 08:00:00,86.5321,111.2462
2019-12-16 09:00:00,86.5295,111.1537
2019-12-16 10:00:00,86.5272,111.0536
2019-12-16 11:00:00,86.5256,110.9471
2019-12-16 12:00:00,86.5244,110.8369
2019-12-16 13:00:00,86.5238,110.7235
2019-12-16 14:00:00,86.5234,110.6135
2019-12-16 15:00:00,86.5234,110.5078
2019-12-16 16:00:00,86.5234,110.4067
2019-12-16 17:00:00,86.5235,110.3132
2019-12-16 18:00:00,86.5237,110.2239
2019-12-16 19:00:00,86.5239,110.1385
2019-12-16 20:00:00,86.5241,110.0592
2019-12-16 21:00:00,86.5246,109.9823
2019-12-16 22:00:00,86.5251,109.9041
2019-12-16 23:00:00,86.5258,109.8258
2019-12-17 00:00:00,86.5266,109.7477
2019-12-17 01:00:00,86.5275,109.6707
2019-12-17 02:00:00,86.5288,109.5942
2019-12-17 03:00:00,86.5302,109.5181
2019-12-17 04:00:00,86.5317,109.4461
2019-12-17 05:00:00,86.5334,109.3735
2019-12-17 06:00:00,86.5352,109.3069
2019-12-17 07:00:00,86.5372,109.2392
2019-12-17 08:00:00,86.5391,109.1764
2019-12-17 09:00:00,86.541,109.1166
2019-12-17 10:00:00,86.543,109.0563
2019-12-17 11:00:00,86.5454,108.9941
2019-12-17 12:00:00,86.5483,108.9331
2019-12-17 13:00:00,86.5514,108.874
2019-12-17 14:00:00,86.5545,108.8149
2019-12-17 15:00:00,86.5577,108.7553
2019-12-17 16:00:00,86.5607,108.6994
2019-12-17 17:00:00,86.5635,108.6472
2019-12-17 18:00:00,86.5664,108.5981
2019-12-17 19:00:00,86.5689,108.5503
2019-12-17 20:00:00,86.5714,108.5038
2019-12-17 21:00:00,86.5737,108.4576
2019-12-17 22:00:00,86.5758,108.4105
2019-12-17 23:00:00,86.5778,108.3631
2019-12-18 00:00:00,86.58,108.3146
2019-12-18 01:00:00,86.5823,108.2655
2019-12-18 02:00:00,86.5846,108.218
2019-12-18 03:00:00,86.5869,108.172
2019-12-18 04:00:00,86.5888,108.1298
2019-12-18 05:00:00,86.5899,108.0905
2019-12-18 06:00:00,86.5908,108.0556
2019-12-18 07:00:00,86.5913,108.0255
2019-12-18 08:00:00,86.5915,107.9984
2019-12-18 09:00:00,86.5918,107.9716
2019-12-18 10:00:00,86.5919,107.9435
2019-12-18 11:00:00,86.5921,107.9131
2019-12-18 12:00:00,86.5921,107.8823
2019-12-18 13:00:00,86.592,107.8502
2019-12-18 14:00:00,86.592,107.8174
2019-12-18 15:00:00,86.5919,107.7856
2019-12-18 16:00:00,86.5918,107.7549
2019-12-18 17:00:00,86.5918,107.7266
2019-12-18 18:00:00,86.5916,107.6998
2019-12-18 19:00:00,86.5915,107.6757
2019-12-18 20:00:00,86.5912,107.6518
2019-12-18 21:00:00,86.5911,107.6266
2019-12-18 22:00:00,86.591,107.5997
2019-12-18 23:00:00,86.5911,107.5711
2019-12-19 00:00:00,86.5912,107.5418
2019-12-19 01:00:00,86.5914,107.5131
2019-12-19 02:00:00,86.5916,107.4862
2019-12-19 03:00:00,86.5916,107.4626
2019-12-19 04:00:00,86.5915,107.4427
2019-12-19 05:00:00,86.5911,107.4267
2019-12-19 06:00:00,86.5908,107.4117
2019-12-19 07:00:00,86.5904,107.3968
2019-12-19 08:00:00,86.59,107.3811
2019-12-19 09:00:00,86.5897,107.3646
2019-12-19 10:00:00,86.5893,107.3468
2019-12-19 11:00:00,86.5889,107.3283
2019-12-19 12:00:00,86.5886,107.3099
2019-12-19 13:00:00,86.5883,107.2902
2019-12-19 14:00:00,86.5881,107.2702
2019-12-19 15:00:00,86.5881,107.2506
2019-12-19 16:00:00,86.5881,107.2323
2019-12-19 17:00:00,86.5881,107.2156
2019-12-19 18:00:00,86.5879,107.2008
2019-12-19 19:00:00,86.5877,107.1879
2019-12-19 20:00:00,86.5873,107.1738
2019-12-19 21:00:00,86.587,107.1572
2019-12-19 22:00:00,86.5868,107.1373
2019-12-19 23:00:00,86.5867,107.1172
2019-12-20 00:00:00,86.5868,107.0965
2019-12-20 01:00:00,86.5871,107.0761
2019-12-20 02:00:00,86.5876,107.0566
2019-12-20 03:00:00,86.5882,107.0398
2019-12-20 04:00:00,86.5889,107.0252
2019-12-20 05:00:00,86.5895,107.0127
2019-12-20 06:00:00,86.5901,107.0016
2019-12-20 07:00:00,86.5905,106.9913
2019-12-20 08:00:00,86.5908,106.9799
2019-12-20 09:00:00,86.591,106.9673
2019-12-20 10:00:00,86.5912,106.9527
2019-12-20 11:00:00,86.5916,106.9371
2019-12-20 12:00:00,86.592,106.9213
2019-12-20 13:00:00,86.5926,106.9059
2019-12-20 14:00:00,86.5934,106.8912
2019-12-20 15:00:00,86.5943,106.8781
2019-12-20 16:00:00,86.5952,106.8672
2019-12-20 17:00:00,86.596,106.8582
2019-12-20 18:00:00,86.5967,106.8501
2019-12-20 19:00:00,86.5972,106.8427
2019-12-20 20:00:00,86.5976,106.8347
2019-12-20 21:00:00,86.5978,106.8257
2019-12-20 22:00:00,86.5981,106.8156
2019-12-20 23:00:00,86.5983,106.804
2019-12-21 00:00:00,86.5987,106.7915
2019-12-21 01:00:00,86.5992,106.7788
2019-12-21 02:00:00,86.5998,106.7669
2019-12-21 03:00:00,86.6004,106.7569
2019-12-21 04:00:00,86.601,106.7498
2019-12-21 05:00:00,86.6015,106.7452
2019-12-21 06:00:00,86.6019,106.7425
2019-12-21 07:00:00,86.602,106.7409
2019-12-21 08:00:00,86.602,106.7394
2019-12-21 09:00:00,86.6019,106.7377
2019-12-21 10:00:00,86.6016,106.7354
2019-12-21 11:00:00,86.6013,106.732
2019-12-21 12:00:00,86.601,106.7282
2019-12-21 13:00:00,86.6009,106.7249
2019-12-21 14:00:00,86.6008,106.7227
2019-12-21 15:00:00,86.6008,106.722
2019-12-21 16:00:00,86.6008,106.7228
2019-12-21 17:00:00,86.6007,106.7256
2019-12-21 18:00:00,86.6005,106.7304
2019-12-21 19:00:00,86.6001,106.7378
2019-12-21 20:00:00,86.5997,106.7475
2019-12-21 21:00:00,86.5991,106.757
2019-12-21 22:00:00,86.5984,106.7646
2019-12-21 23:00:00,86.5979,106.7705
2019-12-22 00:00:00,86.5974,106.7748
2019-12-22 01:00:00,86.5972,106.7785
2019-12-22 02:00:00,86.597,106.7834
2019-12-22 03:00:00,86.597,106.7923
2019-12-22 04:00:00,86.597,106.8044
2019-12-22 05:00:00,86.597,106.8193
2019-12-22 06:00:00,86.5969,106.8363
2019-12-22 07:00:00,86.5967,106.8541
2019-12-22 08:00:00,86.5963,106.8722
2019-12-22 09:00:00,86.5958,106.8897
2019-12-22 10:00:00,86.595,106.9063
2019-12-22 11:00:00,86.5942,106.9213
2019-12-22 12:00:00,86.5935,106.9355
2019-12-22 13:00:00,86.5928,106.9497
2019-12-22 14:00:00,86.5923,106.9648
2019-12-22 15:00:00,86.5918,106.9817
2019-12-22 16:00:00,86.5912,107.0011
2019-12-22 17:00:00,86.5906,107.0231
2019-12-22 18:00:00,86.5897,107.0488
2019-12-22 19:00:00,86.5885,107.0777
2019-12-22 20:00:00,86.5871,107.1056
2019-12-22 21:00:00,86.5856,107.1321
2019-12-22 22:00:00,86.584,107.1553
2019-12-22 23:00:00,86.5825,107.1759
2019-12-23 00:00:00,86.5811,107.1935
2019-12-23 01:00:00,86.5799,107.2092
2019-12-23 02:00:00,86.5788,107.2246
2019-12-23 03:00:00,86.578,107.2416
2019-12-23 04:00:00,86.5773,107.2604
2019-12-23 05:00:00,86.5766,107.2816
2019-12-23 06:00:00,86.576,107.3051
2019-12-23 07:00:00,86.5753,107.3297
2019-12-23 08:00:00,86.5745,107.3549
2019-12-23 09:00:00,86.5735,107.3806
2019-12-23 10:00:00,86.5723,107.4055
2019-12-23 11:00:00,86.5709,107.4279
2019-12-23 12:00:00,86.5695,107.4493
2019-12-23 13:00:00,86.5681,107.4699
2019-12-23 14:00:00,86.5671,107.4904
2019-12-23 15:00:00,86.5662,107.5131
2019-12-23 16:00:00,86.5654,107.5382
2019-12-23 17:00:00,86.5646,107.5663
2019-12-23 18:00:00,86.5639,107.5973
2019-12-23 19:00:00,86.5631,107.6301
2019-12-23 20:00:00,86.5622,107.6638
2019-12-23 21:00:00,86.5613,107.6975
2019-12-23 22:00:00,86.5604,107.7304
2019-12-23 23:00:00,86.5597,107.7619
2019-12-24 00:00:00,86.5591,107.7921
2019-12-24 01:00:00,86.5586,107.8224
2019-12-24 02:00:00,86.558,107.8527
2019-12-24 03:00:00,86.5575,107.8852
2019-12-24 04:00:00,86.5571,107.9198
2019-12-24 05:00:00,86.5567,107.9573
2019-12-24 06:00:00,86.5565,107.9989
2019-12-24 07:00:00,86.5565,108.0415
2019-12-24 08:00:00,86.5564,108.0858
2019-12-24 09:00:00,86.556,108.1311
2019-12-24 10:00:00,86.5558,108.1748
2019-12-24 11:00:00,86.5555,108.2177
2019-12-24 12:00:00,86.555,108.2589
2019-12-24 13:00:00,86.5545,108.2983
2019-12-24 14:00:00,86.5541,108.3357
2019-12-24 15:00:00,86.554,108.3734
2019-12-24 16:00:00,86.554,108.4115
2019-12-24 17:00:00,86.5543,108.4509
2019-12-24 18:00:00,86.5546,108.4918
2019-12-24 19:00:00,86.555,108.5333
2019-12-24 20:00:00,86.5552,108.5777
