datetime,latitude,longitude
2020-03-21 10:01:00,86.1688,12.7656
2020-03-21 11:02:00,86.1674,12.7876
2020-03-21 12:01:01,86.1662,12.81
2020-03-21 13:01:00,86.1652,12.8342
2020-03-21 14:01:00,86.1642,12.8602
2020-03-21 15:01:01,86.163,12.8878
2020-03-21 16:01:00,86.1616,12.9158
2020-03-21 17:01:00,86.16,12.943
2020-03-21 18:01:01,86.1584,12.9694
2020-03-21 19:01:00,86.1566,12.9948
2020-03-21 20:01:00,86.1548,13.0188
2020-03-21 21:01:01,86.153,13.0422
2020-03-21 22:01:00,86.1514,13.065
2020-03-21 23:01:00,86.15,13.0874
2020-03-22 00:01:01,86.1486,13.1088
2020-03-22 01:01:00,86.1474,13.1292
2020-03-22 02:02:00,86.1462,13.1494
2020-03-22 03:02:00,86.145,13.1688
2020-03-22 04:02:00,86.144,13.1886
2020-03-22 05:01:00,86.1432,13.2078
2020-03-22 06:02:00,86.1422,13.2238
2020-03-22 07:02:00,86.1412,13.2378
2020-03-22 08:02:00,86.1402,13.2496
2020-03-22 09:02:00,86.1394,13.2598
2020-03-22 10:02:00,86.1388,13.2702
2020-03-22 11:02:00,86.1382,13.2802
2020-03-22 12:01:01,86.1378,13.2902
2020-03-22 13:02:00,86.1376,13.301
2020-03-22 14:02:00,86.1372,13.3144
2020-03-22 15:02:00,86.137,13.3266
2020-03-22 16:02:00,86.1368,13.3398
2020-03-22 17:02:00,86.1364,13.3518
2020-03-22 18:02:00,86.136,13.3634
2020-03-22 19:02:00,86.1354,13.371
2020-03-22 20:01:00,86.1348,13.3772
2020-03-22 21:02:00,86.134,13.3806
2020-03-22 22:02:00,86.133,13.3828
2020-03-22 23:02:00,86.1322,13.3858
2020-03-23 00:02:00,86.1312,13.388
2020-03-23 01:02:00,86.1304,13.3882
2020-03-23 02:02:00,86.1294,13.3878
2020-03-23 03:02:00,86.1288,13.3874
2020-03-23 04:02:00,86.1278,13.3826
2020-03-23 05:02:00,86.1266,13.372
2020-03-23 06:02:00,86.1254,13.356
2020-03-23 07:02:00,86.1244,13.344
2020-03-23 08:02:00,86.1232,13.3342
2020-03-23 09:02:00,86.1222,13.3264
2020-03-23 10:02:00,86.1214,13.3228
2020-03-23 11:02:00,86.1206,13.3218
2020-03-23 12:02:00,86.1198,13.3178
2020-03-23 13:02:00,86.1192,13.3162
2020-03-23 14:02:00,86.1188,13.3158
2020-03-23 15:02:00,86.1182,13.3128
2020-03-23 16:00:00,86.1178,13.3102
2020-03-23 17:02:00,86.1172,13.3064
2020-03-23 18:01:01,86.1162,13.3004
2020-03-23 19:01:00,86.1152,13.293
2020-03-23 20:02:00,86.114,13.284
2020-03-23 21:01:01,86.1128,13.2742
2020-03-23 22:01:00,86.1118,13.2644
2020-03-23 23:01:00,86.111,13.2528
2020-03-24 00:01:01,86.1102,13.2428
2020-03-24 01:01:00,86.1094,13.2346
2020-03-24 02:01:00,86.1086,13.228
2020-03-24 03:01:01,86.108,13.223
2020-03-24 04:01:00,86.1074,13.2158
2020-03-24 05:01:00,86.1066,13.2076
2020-03-24 06:01:01,86.106,13.1972
2020-03-24 07:01:00,86.1052,13.1842
2020-03-24 08:01:00,86.1042,13.1688
2020-03-24 09:01:01,86.1032,13.1466
2020-03-24 10:01:00,86.102,13.1202
2020-03-24 11:01:00,86.1006,13.092
2020-03-24 12:01:01,86.099,13.0602
2020-03-24 13:01:00,86.0976,13.0204
2020-03-24 14:01:00,86.0958,12.9782
2020-03-24 15:01:01,86.0938,12.9366
2020-03-24 16:01:00,86.0916,12.8942
2020-03-24 17:01:00,86.0896,12.852
2020-03-24 18:01:01,86.0874,12.807
2020-03-24 19:01:00,86.0846,12.757
2020-03-24 20:01:00,86.0812,12.7018
2020-03-24 21:01:01,86.0776,12.6438
2020-03-24 22:02:00,86.0736,12.581
2020-03-24 23:02:00,86.0692,12.5156
2020-03-25 00:02:00,86.0652,12.4452
2020-03-25 01:02:00,86.0612,12.3734
2020-03-25 02:02:00,86.057,12.3036
2020-03-25 03:01:01,86.053,12.2344
2020-03-25 04:01:00,86.0488,12.1646
2020-03-25 05:02:00,86.0444,12.0894
2020-03-25 06:02:00,86.0396,12.014
2020-03-25 07:01:00,86.0346,11.9432
2020-03-25 08:01:00,86.0296,11.8684
2020-03-25 09:01:01,86.0246,11.791
2020-03-25 10:01:00,86.0196,11.7132
2020-03-25 11:01:00,86.0144,11.6384
2020-03-25 12:01:01,86.0094,11.566
2020-03-25 13:01:00,86.0044,11.4974
2020-03-25 14:01:00,85.9998,11.4336
2020-03-25 15:00:00,85.9952,11.376
2020-03-25 16:01:00,85.9906,11.3226
2020-03-25 17:01:00,85.9858,11.2744
2020-03-25 18:01:01,85.9812,11.2304
2020-03-25 19:01:00,85.9762,11.1866
2020-03-25 20:01:00,85.9714,11.144
2020-03-25 21:01:01,85.9666,11.1038
2020-03-25 22:01:00,85.9618,11.0656
2020-03-25 23:01:00,85.957,11.031
2020-03-26 00:01:01,85.9524,11.0008
2020-03-26 01:01:00,85.9476,10.9748
2020-03-26 02:01:00,85.943,10.952
2020-03-26 03:01:01,85.9386,10.9338
2020-03-26 04:01:00,85.9342,10.9174
2020-03-26 05:01:00,85.9298,10.9026
2020-03-26 06:01:01,85.9252,10.8892
2020-03-26 07:00:00,85.9202,10.8792
2020-03-26 08:00:00,85.9152,10.8704
2020-03-26 09:00:00,85.91,10.8618
2020-03-26 10:00:00,85.9046,10.8538
2020-03-26 11:00:00,85.899,10.8484
2020-03-26 12:00:00,85.8934,10.8456
2020-03-26 13:00:00,85.8878,10.8468
2020-03-26 14:00:00,85.882,10.8512
2020-03-26 15:00:00,85.8766,10.858
2020-03-26 16:00:00,85.871,10.867
2020-03-26 17:00:00,85.8654,10.8766
2020-03-26 18:01:01,85.8596,10.8858
2020-03-26 19:00:00,85.8538,10.8954
2020-03-26 20:00:00,85.8474,10.9054
2020-03-26 21:00:00,85.841,10.9164
2020-03-26 22:01:00,85.834,10.931
2020-03-26 23:00:00,85.8268,10.9458
2020-03-27 00:00:00,85.8194,10.9624
2020-03-27 01:00:00,85.8118,10.9786
2020-03-27 02:00:00,85.8044,10.9952
2020-03-27 03:00:00,85.7972,11.0124
2020-03-27 04:00:00,85.79,11.0308
2020-03-27 05:00:00,85.7834,11.0494
2020-03-27 06:00:00,85.777,11.0718
2020-03-27 07:00:00,85.7702,11.0984
2020-03-27 08:00:00,85.7626,11.1282
2020-03-27 09:00:00,85.7544,11.1584
2020-03-27 10:00:00,85.7454,11.186
2020-03-27 11:00:00,85.7356,11.2082
2020-03-27 12:00:00,85.7256,11.2272
2020-03-27 13:00:00,85.7154,11.2426
2020-03-27 14:00:00,85.7052,11.257
2020-03-27 15:01:01,85.6946,11.2734
2020-03-27 16:00:00,85.6842,11.2918
2020-03-27 17:00:00,85.6734,11.3108
2020-03-27 18:00:00,85.6626,11.3294
2020-03-27 19:00:00,85.6518,11.3462
2020-03-27 20:01:00,85.6406,11.3606
2020-03-27 21:00:00,85.629,11.371
2020-03-27 22:00:00,85.6172,11.3772
2020-03-27 23:00:00,85.6052,11.381
2020-03-28 00:00:00,85.5934,11.381
2020-03-28 01:00:00,85.582,11.3802
2020-03-28 02:00:00,85.5712,11.3844
2020-03-28 03:00:00,85.5608,11.3906
2020-03-28 04:00:00,85.5506,11.3944
2020-03-28 05:01:00,85.5402,11.3982
2020-03-28 06:00:00,85.5302,11.4012
2020-03-28 07:00:00,85.52,11.4012
2020-03-28 08:00:00,85.5094,11.3982
2020-03-28 09:00:00,85.4992,11.3924
2020-03-28 10:00:00,85.4888,11.3834
2020-03-28 11:00:00,85.4782,11.3734
2020-03-28 12:00:00,85.468,11.3638
2020-03-28 13:00:00,85.4582,11.3596
2020-03-28 14:00:00,85.4488,11.361
2020-03-28 15:00:00,85.4402,11.3684
2020-03-28 16:00:00,85.4318,11.3818
2020-03-28 17:00:00,85.4238,11.397
2020-03-28 18:00:00,85.4162,11.412
2020-03-28 19:00:00,85.4086,11.4286
2020-03-28 20:00:00,85.4008,11.444
2020-03-28 21:00:00,85.3932,11.4556
2020-03-28 22:00:00,85.3856,11.4644
2020-03-28 23:00:00,85.3782,11.475
2020-03-29 00:00:00,85.371,11.487
2020-03-29 01:00:00,85.3642,11.4984
2020-03-29 02:00:00,85.3576,11.5122
2020-03-29 03:00:00,85.3512,11.5272
2020-03-29 04:00:00,85.3448,11.5422
2020-03-29 05:00:00,85.3384,11.5556
2020-03-29 06:00:00,85.3322,11.5646
2020-03-29 07:00:00,85.3264,11.5762
2020-03-29 08:00:00,85.3206,11.5836
2020-03-29 09:00:00,85.3148,11.587
2020-03-29 10:00:00,85.309,11.5868
2020-03-29 11:00:00,85.3036,11.587
2020-03-29 12:00:00,85.298,11.5838
2020-03-29 13:00:00,85.2924,11.5806
2020-03-29 14:00:00,85.2872,11.5764
2020-03-29 15:00:00,85.2824,11.5742
2020-03-29 16:00:00,85.278,11.5734
2020-03-29 17:00:00,85.274,11.5714
2020-03-29 18:00:00,85.2702,11.57
2020-03-29 19:00:00,85.267,11.5706
2020-03-29 20:00:00,85.2642,11.571
2020-03-29 21:00:00,85.262,11.5702
2020-03-29 22:00:00,85.26,11.57
2020-03-29 23:00:00,85.2586,11.5694
2020-03-30 00:00:00,85.2574,11.5688
2020-03-30 01:00:00,85.2562,11.5676
2020-03-30 02:00:00,85.2552,11.5672
2020-03-30 03:00:00,85.2542,11.5674
2020-03-30 04:00:00,85.254,11.5688
2020-03-30 05:00:00,85.2536,11.572
2020-03-30 06:00:00,85.2534,11.5752
2020-03-30 07:00:00,85.2532,11.5788
2020-03-30 08:00:00,85.2532,11.5824
2020-03-30 09:00:00,85.2526,11.5894
2020-03-30 10:00:00,85.252,11.5962
2020-03-30 11:00:00,85.2516,11.603
2020-03-30 12:00:00,85.2508,11.6096
2020-03-30 13:00:00,85.2502,11.6186
2020-03-30 14:00:00,85.2494,11.632
2020-03-30 15:00:00,85.2484,11.6476
2020-03-30 16:00:00,85.2474,11.666
2020-03-30 17:00:00,85.2462,11.686
2020-03-30 18:00:00,85.245,11.708
2020-03-30 19:00:00,85.2436,11.7322
2020-03-30 20:00:00,85.242,11.7576
2020-03-30 21:00:00,85.2396,11.782
2020-03-30 22:00:00,85.2366,11.8048
2020-03-30 23:00:00,85.2334,11.8284
2020-03-31 00:00:00,85.2304,11.8526
2020-03-31 01:00:00,85.2268,11.8838
2020-03-31 02:00:00,85.2232,11.9186
2020-03-31 03:00:00,85.2194,11.9576
2020-03-31 04:00:00,85.2154,11.9972
2020-03-31 05:00:00,85.2116,12.0394
2020-03-31 06:00:00,85.2078,12.088
2020-03-31 07:00:00,85.204,12.142
2020-03-31 08:00:00,85.1998,12.199
2020-03-31 09:00:00,85.1952,12.258
2020-03-31 10:00:00,85.19,12.3172
2020-03-31 11:00:00,85.1838,12.3762
2020-03-31 12:00:00,85.1774,12.436
2020-03-31 13:00:00,85.1706,12.4972
2020-03-31 14:00:00,85.1636,12.5602
2020-03-31 15:00:00,85.1568,12.6234
2020-03-31 16:00:00,85.15,12.6898
2020-03-31 17:00:00,85.143,12.7606
2020-03-31 18:00:00,85.1362,12.8338
2020-03-31 19:00:00,85.1296,12.9124
2020-03-31 20:00:00,85.1226,12.9948
2020-03-31 21:00:00,85.1152,13.0818
2020-03-31 22:00:00,85.1076,13.172
2020-03-31 23:00:00,85.0994,13.2628
2020-04-01 00:00:00,85.091,13.3474
2020-04-01 01:00:00,85.0826,13.427
2020-04-01 02:00:00,85.0742,13.4998
2020-04-01 03:00:00,85.0662,13.5678
2020-04-01 04:00:00,85.0582,13.634
2020-04-01 05:00:00,85.0504,13.6984
2020-04-01 06:00:00,85.0428,13.757
2020-04-01 07:00:00,85.035,13.8094
2020-04-01 08:00:00,85.0272,13.8552
2020-04-01 09:00:00,85.0194,13.8948
2020-04-01 10:00:00,85.0114,13.926
2020-04-01 11:00:00,85.0028,13.9504
2020-04-01 12:00:00,84.9942,13.9676
2020-04-01 13:00:00,84.9854,13.9788
2020-04-01 14:00:00,84.9766,13.9858
2020-04-01 15:00:00,84.9684,13.9882
2020-04-01 16:00:00,84.961,13.9896
2020-04-01 17:00:00,84.9542,13.992
2020-04-01 18:00:00,84.9476,13.9938
2020-04-01 19:00:00,84.9412,13.9944
2020-04-01 20:00:00,84.9354,13.9986
2020-04-01 21:00:00,84.9296,14.002
2020-04-01 22:00:00,84.9232,13.9992
2020-04-01 23:00:00,84.916,13.9852
2020-04-02 00:00:00,84.9086,13.9582
2020-04-02 01:00:00,84.9012,13.9252
2020-04-02 02:00:00,84.8938,13.8878
2020-04-02 03:00:00,84.8868,13.8488
2020-04-02 04:00:00,84.8802,13.809
2020-04-02 05:01:00,84.8734,13.7708
2020-04-02 06:00:00,84.8668,13.7368
2020-04-02 07:00:00,84.8602,13.7062
2020-04-02 08:00:00,84.8534,13.676
2020-04-02 09:00:00,84.8462,13.6464
2020-04-02 10:00:00,84.8386,13.6124
2020-04-02 11:00:00,84.831,13.5742
2020-04-02 12:00:00,84.8232,13.532
2020-04-02 13:00:00,84.8152,13.4826
2020-04-02 14:00:00,84.807,13.4254
2020-04-02 15:00:00,84.7988,13.3642
2020-04-02 16:00:00,84.7904,13.3018
2020-04-02 17:00:00,84.782,13.2362
2020-04-02 18:00:00,84.7742,13.1684
2020-04-02 19:00:00,84.7666,13.1012
2020-04-02 20:00:00,84.759,13.04
2020-04-02 21:00:00,84.7516,12.985
2020-04-02 22:00:00,84.744,12.9324
2020-04-02 23:00:00,84.7362,12.882
2020-04-03 00:00:00,84.7282,12.8296
2020-04-03 01:00:00,84.7202,12.7724
2020-04-03 02:00:00,84.712,12.7104
2020-04-03 03:00:00,84.7042,12.645
2020-04-03 04:00:00,84.6968,12.5748
2020-04-03 05:00:00,84.6898,12.506
2020-04-03 06:00:00,84.6834,12.4388
2020-04-03 07:00:00,84.6778,12.3766
2020-04-03 08:00:00,84.6724,12.3174
2020-04-03 09:00:00,84.6674,12.264
2020-04-03 10:00:00,84.6626,12.2136
2020-04-03 11:00:00,84.658,12.165
2020-04-03 12:00:00,84.6536,12.1164
2020-04-03 13:00:00,84.6492,12.0666
2020-04-03 14:00:00,84.6444,12.0144
2020-04-03 15:00:00,84.6396,11.962
2020-04-03 16:00:00,84.6348,11.912
2020-04-03 17:00:00,84.6298,11.8686
2020-04-03 18:00:00,84.625,11.834
2020-04-03 19:00:00,84.6198,11.8052
2020-04-03 20:00:00,84.614,11.781
2020-04-03 21:00:00,84.6082,11.7646
2020-04-03 22:00:00,84.6022,11.7542
2020-04-03 23:00:00,84.596,11.746
2020-04-04 00:00:00,84.5898,11.7384
2020-04-04 01:00:00,84.5834,11.7288
2020-04-04 02:00:00,84.5768,11.7158
2020-04-04 03:00:00,84.5704,11.698
2020-04-04 04:00:00,84.564,11.6758
2020-04-04 05:00:00,84.5582,11.6586
2020-04-04 06:00:00,84.5528,11.6458
2020-04-04 07:00:00,84.5474,11.6342
2020-04-04 08:00:00,84.5422,11.628
2020-04-04 09:00:00,84.5372,11.6268
2020-04-04 10:00:00,84.5322,11.6296
2020-04-04 11:00:00,84.5272,11.6354
2020-04-04 12:00:00,84.5222,11.6448
2020-04-04 13:00:00,84.517,11.6568
2020-04-04 14:00:00,84.512,11.669
2020-04-04 15:00:00,84.5074,11.6852
2020-04-04 16:00:00,84.5024,11.7
2020-04-04 17:00:00,84.4972,11.7136
2020-04-04 18:00:00,84.4918,11.7246
2020-04-04 19:00:00,84.4866,11.7368
2020-04-04 20:00:00,84.4818,11.751
2020-04-04 21:00:00,84.4776,11.769
2020-04-04 22:00:00,84.4738,11.7876
2020-04-04 23:00:00,84.4702,11.806
2020-04-05 00:00:00,84.4668,11.8246
2020-04-05 01:00:00,84.4636,11.8416
2020-04-05 02:00:00,84.4604,11.858
2020-04-05 03:00:00,84.4576,11.8744
2020-04-05 04:00:00,84.4552,11.8936
2020-04-05 05:00:00,84.4532,11.9164
2020-04-05 06:00:00,84.451,11.9402
2020-04-05 07:00:00,84.4494,11.9682
2020-04-05 08:00:00,84.448,12.0012
2020-04-05 09:00:00,84.4466,12.0376
2020-04-05 10:00:00,84.4452,12.0772
2020-04-05 11:00:00,84.444,12.12
2020-04-05 12:01:01,84.4432,12.1672
2020-04-05 13:00:00,84.4424,12.2154
2020-04-05 14:00:00,84.4418,12.2658
2020-04-05 15:00:00,84.4408,12.3152
2020-04-05 16:01:00,84.4398,12.3648
2020-04-05 17:00:00,84.4382,12.4108
2020-04-05 18:01:01,84.4362,12.4548
2020-04-05 19:01:00,84.4342,12.495
2020-04-05 20:00:00,84.432,12.5314
2020-04-05 21:01:01,84.43,12.569
2020-04-05 22:01:00,84.4278,12.6072
2020-04-05 23:00:00,84.4256,12.6454
2020-04-06 00:01:01,84.4232,12.6852
2020-04-06 01:01:00,84.4212,12.7256
2020-04-06 02:01:00,84.419,12.7656
2020-04-06 03:01:01,84.417,12.8018
2020-04-06 04:01:00,84.415,12.8326
2020-04-06 05:01:00,84.4132,12.8586
2020-04-06 06:01:01,84.4114,12.882
2020-04-06 07:01:00,84.4096,12.9044
2020-04-06 08:01:00,84.4078,12.9296
2020-04-06 09:01:01,84.406,12.9586
2020-04-06 10:01:00,84.4042,12.9906
2020-04-06 11:00:00,84.4024,13.0238
2020-04-06 12:01:01,84.4006,13.0576
2020-04-06 13:01:00,84.399,13.089
2020-04-06 14:00:00,84.3974,13.118
2020-04-06 15:00:00,84.3956,13.145
2020-04-06 16:01:00,84.3936,13.1674
2020-04-06 17:00:00,84.3912,13.184
2020-04-06 18:01:01,84.3886,13.1966
2020-04-06 19:01:00,84.3862,13.2052
2020-04-06 20:01:00,84.3838,13.2104
2020-04-06 21:01:01,84.3814,13.2148
2020-04-06 22:01:00,84.379,13.219
2020-04-06 23:01:00,84.377,13.2256
2020-04-07 00:01:01,84.3752,13.2364
2020-04-07 01:01:00,84.3738,13.2488
2020-04-07 02:01:00,84.3728,13.2618
2020-04-07 03:01:01,84.3722,13.2748
2020-04-07 04:01:00,84.3716,13.286
2020-04-07 05:01:00,84.3712,13.2928
2020-04-07 06:01:01,84.3704,13.2948
2020-04-07 07:01:00,84.3694,13.2948
2020-04-07 08:01:00,84.3686,13.294
2020-04-07 09:01:01,84.3674,13.293
2020-04-07 10:01:00,84.3664,13.2944
2020-04-07 11:01:00,84.3656,13.2974
2020-04-07 12:01:01,84.3648,13.3014
2020-04-07 13:01:00,84.364,13.3052
2020-04-07 14:01:00,84.3632,13.3086
2020-04-07 15:01:01,84.3628,13.3106
2020-04-07 16:01:00,84.3624,13.3118
2020-04-07 17:01:00,84.3622,13.312
2020-04-07 18:01:01,84.3616,13.3114
2020-04-07 19:01:00,84.3606,13.3092
2020-04-07 20:01:00,84.3592,13.306
2020-04-07 21:01:01,84.3578,13.3034
2020-04-07 22:01:00,84.3562,13.3028
2020-04-07 23:01:00,84.3548,13.3048
2020-04-08 00:01:01,84.3536,13.3106
2020-04-08 01:01:00,84.3526,13.318
2020-04-08 02:01:00,84.3518,13.3272
2020-04-08 03:01:01,84.3514,13.338
2020-04-08 04:01:00,84.351,13.3494
2020-04-08 05:01:00,84.3508,13.3606
2020-04-08 06:01:01,84.3502,13.3718
2020-04-08 07:01:00,84.3498,13.3818
2020-04-08 08:01:00,84.349,13.3926
2020-04-08 09:00:00,84.3482,13.4044
2020-04-08 10:01:00,84.3472,13.4178
2020-04-08 11:00:00,84.3462,13.4338
2020-04-08 12:00:00,84.345,13.4536
2020-04-08 13:00:00,84.3436,13.4752
2020-04-08 14:00:00,84.3424,13.4976
2020-04-08 15:00:00,84.341,13.5182
2020-04-08 16:00:00,84.3396,13.5372
2020-04-08 17:00:00,84.338,13.5548
2020-04-08 18:00:00,84.3364,13.5692
2020-04-08 19:00:00,84.3344,13.5804
2020-04-08 20:00:00,84.3322,13.5888
2020-04-08 21:00:00,84.33,13.5944
2020-04-08 22:00:00,84.3274,13.5988
2020-04-08 23:00:00,84.3248,13.6024
2020-04-09 00:00:00,84.3226,13.6056
2020-04-09 01:00:00,84.3204,13.6096
2020-04-09 02:00:00,84.3184,13.614
2020-04-09 03:00:00,84.3164,13.6178
2020-04-09 04:00:00,84.3146,13.6212
2020-04-09 05:00:00,84.3128,13.623
2020-04-09 06:00:00,84.3108,13.6218
2020-04-09 07:00:00,84.3086,13.6168
2020-04-09 08:00:00,84.3062,13.609
2020-04-09 09:00:00,84.3034,13.5986
2020-04-09 10:00:00,84.3004,13.5868
2020-04-09 11:00:00,84.2974,13.5748
2020-04-09 12:00:00,84.2946,13.5634
2020-04-09 13:00:00,84.292,13.5548
2020-04-09 14:00:00,84.29,13.5478
2020-04-09 15:00:00,84.2884,13.5436
2020-04-09 16:00:00,84.287,13.5402
2020-04-09 17:00:00,84.2858,13.5366
2020-04-09 18:00:00,84.2844,13.5308
2020-04-09 19:00:00,84.2824,13.523
2020-04-09 20:00:00,84.28,13.5114
2020-04-09 21:00:00,84.2772,13.4978
2020-04-09 22:00:00,84.2742,13.4822
2020-04-09 23:00:00,84.271,13.467
2020-04-10 00:00:00,84.268,13.4536
2020-04-10 01:00:00,84.2654,13.444
2020-04-10 02:00:00,84.2638,13.4382
2020-04-10 03:00:00,84.263,13.4356
2020-04-10 04:00:00,84.2624,13.4362
2020-04-10 05:00:00,84.2618,13.4382
2020-04-10 06:00:00,84.2606,13.4394
2020-04-10 07:00:00,84.2592,13.439
2020-04-10 08:00:00,84.257,13.4368
2020-04-10 09:00:00,84.2542,13.432
2020-04-10 10:00:00,84.2512,13.4258
2020-04-10 11:00:00,84.248,13.4188
2020-04-10 12:00:00,84.245,13.4128
2020-04-10 13:00:00,84.2422,13.4094
2020-04-10 14:00:00,84.2396,13.41
2020-04-10 15:00:00,84.2372,13.4144
2020-04-10 16:00:00,84.2354,13.4212
2020-04-10 17:00:00,84.2338,13.4298
2020-04-10 18:00:00,84.2318,13.4386
2020-04-10 19:00:00,84.2296,13.4474
2020-04-10 20:00:00,84.227,13.4534
2020-04-10 21:00:00,84.2242,13.4584
2020-04-10 22:00:00,84.2214,13.4614
2020-04-10 23:00:00,84.219,13.4626
2020-04-11 00:00:00,84.2168,13.4648
2020-04-11 01:00:00,84.2144,13.4694
2020-04-11 02:00:00,84.2118,13.4782
2020-04-11 03:00:00,84.2094,13.4894
2020-04-11 04:00:00,84.207,13.5026
2020-04-11 05:00:00,84.2046,13.516
2020-04-11 06:00:00,84.2026,13.5282
2020-04-11 07:00:00,84.2004,13.5372
2020-04-11 08:00:00,84.1984,13.5396
2020-04-11 09:00:00,84.196,13.5416
2020-04-11 10:00:00,84.1936,13.542
2020-04-11 11:00:00,84.1906,13.5368
2020-04-11 12:00:00,84.188,13.5316
2020-04-11 13:00:00,84.1854,13.5276
2020-04-11 14:00:00,84.183,13.5254
2020-04-11 15:00:00,84.1804,13.5254
2020-04-11 16:00:00,84.1778,13.5258
2020-04-11 17:00:00,84.1754,13.5258
2020-04-11 18:00:00,84.1734,13.526
2020-04-11 19:00:00,84.1716,13.525
2020-04-11 20:00:00,84.1698,13.5224
2020-04-11 21:00:00,84.168,13.5188
2020-04-11 22:00:00,84.1662,13.5142
2020-04-11 23:00:00,84.1642,13.509
2020-04-12 00:00:00,84.1622,13.505
2020-04-12 01:00:00,84.1608,13.504
2020-04-12 02:00:00,84.1596,13.5056
2020-04-12 03:00:00,84.159,13.5084
2020-04-12 04:00:00,84.159,13.5128
2020-04-12 05:00:00,84.159,13.518
2020-04-12 06:00:00,84.159,13.5228
2020-04-12 07:00:00,84.1592,13.5266
2020-04-12 08:00:00,84.1592,13.5292
2020-04-12 09:00:00,84.159,13.5308
2020-04-12 10:00:00,84.1584,13.5342
2020-04-12 11:00:00,84.1576,13.5384
2020-04-12 12:00:00,84.1568,13.5436
2020-04-12 13:00:00,84.156,13.5496
2020-04-12 14:00:00,84.1554,13.5568
2020-04-12 15:00:00,84.1548,13.5648
2020-04-12 16:00:00,84.1546,13.573
2020-04-12 17:00:00,84.1546,13.5794
2020-04-12 18:00:00,84.1548,13.5852
2020-04-12 19:00:00,84.1548,13.5908
2020-04-12 20:00:00,84.1548,13.5952
2020-04-12 21:00:00,84.155,13.5982
2020-04-12 22:00:00,84.155,13.6012
2020-04-12 23:00:00,84.155,13.6048
2020-04-13 00:00:00,84.1552,13.6104
2020-04-13 01:00:00,84.1554,13.6172
2020-04-13 02:00:00,84.1554,13.6256
2020-04-13 03:00:00,84.1556,13.6364
2020-04-13 04:00:00,84.1558,13.648
2020-04-13 05:00:00,84.1562,13.661
2020-04-13 06:00:00,84.1568,13.674
2020-04-13 07:00:00,84.1574,13.6876
2020-04-13 08:00:00,84.158,13.7018
2020-04-13 09:00:00,84.1588,13.7154
2020-04-13 10:00:00,84.1592,13.7268
2020-04-13 11:00:00,84.1598,13.7388
2020-04-13 12:00:00,84.1604,13.748
2020-04-13 13:00:00,84.1608,13.7544
2020-04-13 14:00:00,84.1614,13.7596
2020-04-13 15:00:00,84.1622,13.7648
2020-04-13 16:00:00,84.1632,13.77
2020-04-13 17:00:00,84.1644,13.7736
2020-04-13 18:00:00,84.1658,13.7756
2020-04-13 19:00:00,84.1674,13.7756
2020-04-13 20:00:00,84.1694,13.7736
2020-04-13 21:00:00,84.1716,13.77
2020-04-13 22:00:00,84.1738,13.765
2020-04-13 23:00:00,84.1758,13.7588
2020-04-14 00:00:00,84.178,13.7492
2020-04-14 01:00:00,84.1802,13.7374
2020-04-14 02:00:00,84.1826,13.7234
2020-04-14 03:00:00,84.1852,13.7074
2020-04-14 04:00:00,84.1876,13.6892
2020-04-14 05:00:00,84.1902,13.6684
2020-04-14 06:00:00,84.1926,13.644
2020-04-14 07:00:00,84.1952,13.6176
2020-04-14 08:00:00,84.1976,13.587
2020-04-14 09:00:00,84.2002,13.5526
2020-04-14 10:00:00,84.2026,13.5138
2020-04-14 11:00:00,84.2044,13.4684
2020-04-14 12:00:00,84.2056,13.42
2020-04-14 13:00:00,84.2066,13.3752
2020-04-14 14:00:00,84.207,13.3338
2020-04-14 15:00:00,84.2066,13.2948
2020-04-14 16:00:00,84.2058,13.258
2020-04-14 17:00:00,84.205,13.2232
2020-04-14 18:00:00,84.2038,13.19
2020-04-14 19:00:00,84.203,13.159
2020-04-14 20:00:00,84.202,13.1286
2020-04-14 21:00:00,84.2008,13.1012
2020-04-14 22:00:00,84.1996,13.0742
2020-04-14 23:00:00,84.1982,13.0488
2020-04-15 00:00:00,84.1968,13.0216
2020-04-15 01:00:00,84.1954,12.9924
2020-04-15 02:00:00,84.1942,12.962
2020-04-15 03:01:01,84.193,12.9312
2020-04-15 04:00:00,84.192,12.902
2020-04-15 05:00:00,84.191,12.8758
2020-04-15 06:00:00,84.1902,12.8506
2020-04-15 07:00:00,84.1898,12.8248
2020-04-15 08:00:00,84.1896,12.799
2020-04-15 09:00:00,84.1894,12.7726
2020-04-15 10:00:00,84.1894,12.7462
2020-04-15 11:00:00,84.1888,12.7188
2020-04-15 12:01:01,84.1878,12.6914
2020-04-15 13:00:00,84.1868,12.659
2020-04-15 14:00:00,84.1858,12.6238
2020-04-15 15:01:01,84.1842,12.5886
2020-04-15 16:00:00,84.1828,12.5534
2020-04-15 17:00:00,84.1812,12.5178
2020-04-15 18:01:01,84.179,12.485
2020-04-15 19:00:00,84.177,12.4546
2020-04-15 20:00:00,84.175,12.4248
2020-04-15 21:00:00,84.1726,12.3954
2020-04-15 22:00:00,84.1702,12.3658
2020-04-15 23:00:00,84.1676,12.3326
2020-04-16 00:00:00,84.165,12.2944
2020-04-16 01:00:00,84.1626,12.252
2020-04-16 02:00:00,84.1618,12.203
2020-04-16 03:00:00,84.1618,12.1542
2020-04-16 04:00:00,84.1628,12.106
