datetime,latitude,longitude
2020-08-04 03:00:00,78.2777,-5.6167
2020-08-04 03:59:59,78.2762,-5.5989
2020-08-04 05:00:01,78.2729,-5.5796
2020-08-04 06:00:00,78.2679,-5.5668
2020-08-04 06:59:59,78.2625,-5.5638
2020-08-04 08:00:01,78.2581,-5.5658
2020-08-04 09:00:00,78.2535,-5.5692
2020-08-04 09:59:59,78.2485,-5.5761
2020-08-04 11:00:01,78.245,-5.5823
2020-08-04 12:00:00,78.2425,-5.587
2020-08-04 12:59:59,78.2405,-5.5822
2020-08-04 14:00:01,78.2375,-5.5733
2020-08-04 15:00:00,78.2336,-5.5695
2020-08-04 15:59:59,78.2296,-5.5709
2020-08-04 17:00:01,78.2264,-5.5685
2020-08-04 18:00:00,78.2227,-5.566
2020-08-04 18:59:59,78.2186,-5.5625
2020-08-04 20:00:01,78.2141,-5.5626
2020-08-04 21:00:00,78.2093,-5.5655
2020-08-04 21:59:59,78.2047,-5.5734
2020-08-04 23:00:01,78.2008,-5.5815
2020-08-05 00:00:00,78.1986,-5.593
2020-08-05 00:59:59,78.1976,-5.6009
2020-08-05 02:00:01,78.1975,-5.6035
2020-08-05 03:00:00,78.1979,-5.6037
2020-08-05 03:59:59,78.197,-5.6004
2020-08-05 05:00:01,78.1952,-5.5935
2020-08-05 06:00:00,78.1915,-5.5902
2020-08-05 06:59:59,78.1874,-5.5956
2020-08-05 08:00:01,78.183,-5.6029
2020-08-05 09:00:00,78.1781,-5.6187
2020-08-05 09:59:59,78.1738,-5.6411
2020-08-05 11:00:01,78.1698,-5.6673
2020-08-05 12:00:00,78.1675,-5.6925
2020-08-05 12:59:59,78.1664,-5.7142
2020-08-05 14:00:01,78.1659,-5.7305
2020-08-05 15:00:00,78.1658,-5.7433
2020-08-05 15:59:59,78.1661,-5.7529
2020-08-05 17:00:01,78.1656,-5.7598
2020-08-05 18:00:00,78.1634,-5.7662
2020-08-05 18:59:59,78.1602,-5.7765
2020-08-05 20:00:01,78.1576,-5.7925
2020-08-05 21:00:00,78.1552,-5.8128
2020-08-05 21:59:59,78.1518,-5.8345
2020-08-05 23:00:01,78.1494,-5.8596
2020-08-06 00:00:00,78.148,-5.883
2020-08-06 00:59:59,78.148,-5.8982
2020-08-06 02:00:01,78.1492,-5.9138
2020-08-06 03:00:00,78.1504,-5.9262
2020-08-06 03:59:59,78.1517,-5.9365
2020-08-06 05:00:01,78.1524,-5.9449
2020-08-06 06:00:00,78.1513,-5.9543
2020-08-06 06:59:59,78.1488,-5.9663
2020-08-06 08:00:01,78.1451,-5.987
2020-08-06 09:00:00,78.1418,-6.0181
2020-08-06 09:59:59,78.1392,-6.0538
2020-08-06 11:00:01,78.1374,-6.0901
2020-08-06 12:00:00,78.136,-6.1259
2020-08-06 12:59:59,78.1361,-6.1601
2020-08-06 14:00:01,78.1368,-6.1881
2020-08-06 15:00:00,78.1374,-6.2122
2020-08-06 15:59:59,78.137,-6.2324
2020-08-06 17:00:01,78.1364,-6.2546
2020-08-06 18:00:00,78.1355,-6.2805
2020-08-06 18:59:59,78.1343,-6.3098
2020-08-06 20:00:01,78.133,-6.3387
2020-08-06 21:00:00,78.1316,-6.3705
2020-08-06 21:59:59,78.1296,-6.4007
2020-08-06 23:00:01,78.1275,-6.437
2020-08-07 00:00:00,78.127,-6.4725
2020-08-07 00:59:59,78.1276,-6.5091
2020-08-07 02:00:01,78.1288,-6.5412
2020-08-07 03:00:00,78.1304,-6.5687
2020-08-07 03:59:59,78.1329,-6.5947
2020-08-07 05:00:01,78.1352,-6.6145
2020-08-07 06:00:00,78.1367,-6.6331
2020-08-07 06:59:59,78.1375,-6.6538
2020-08-07 08:00:01,78.1373,-6.6779
2020-08-07 09:00:00,78.1365,-6.7063
2020-08-07 09:59:59,78.135,-6.7375
2020-08-07 11:00:01,78.1341,-6.7699
2020-08-07 12:00:00,78.1343,-6.7992
2020-08-07 12:59:59,78.1355,-6.8274
2020-08-07 14:00:01,78.1371,-6.8527
2020-08-07 15:00:00,78.1385,-6.8704
2020-08-07 15:59:59,78.1392,-6.8852
2020-08-07 17:00:01,78.1397,-6.9005
2020-08-07 18:00:00,78.1402,-6.9189
2020-08-07 18:59:59,78.1404,-6.94
2020-08-07 20:00:01,78.1402,-6.9611
2020-08-07 21:00:00,78.1394,-6.9832
2020-08-07 21:59:59,78.1387,-7.0053
2020-08-07 23:00:01,78.1382,-7.0306
2020-08-08 00:00:00,78.1378,-7.0585
2020-08-08 00:59:59,78.1386,-7.0845
2020-08-08 02:00:01,78.1415,-7.106
2020-08-08 03:00:00,78.1453,-7.1166
2020-08-08 03:59:59,78.1483,-7.1251
2020-08-08 05:00:01,78.1506,-7.1333
2020-08-08 06:00:00,78.1519,-7.1404
2020-08-08 06:59:59,78.152,-7.1458
2020-08-08 08:00:01,78.1507,-7.1606
2020-08-08 09:00:00,78.1494,-7.1852
2020-08-08 09:59:59,78.1492,-7.2149
2020-08-08 11:00:01,78.1498,-7.245
2020-08-08 12:00:00,78.1511,-7.2732
2020-08-08 12:59:59,78.1529,-7.3031
2020-08-08 14:00:01,78.1559,-7.3287
2020-08-08 15:00:00,78.1588,-7.3596
2020-08-08 15:59:59,78.1625,-7.4012
2020-08-08 17:00:01,78.1682,-7.443
2020-08-08 18:00:00,78.1746,-7.477
2020-08-08 18:59:59,78.1791,-7.5028
2020-08-08 20:00:01,78.182,-7.5238
2020-08-08 21:00:00,78.1824,-7.5415
2020-08-08 21:59:59,78.1804,-7.5628
2020-08-08 23:00:01,78.1772,-7.5945
2020-08-09 00:00:00,78.1734,-7.6354
2020-08-09 00:59:59,78.17,-7.6837
2020-08-09 02:00:01,78.1677,-7.7312
2020-08-09 03:00:00,78.1666,-7.7801
2020-08-09 03:59:59,78.1669,-7.8342
2020-08-09 05:00:01,78.1698,-7.8875
2020-08-09 06:00:00,78.1748,-7.9324
2020-08-09 06:59:59,78.18,-7.9691
2020-08-09 08:00:01,78.1836,-8.0013
2020-08-09 09:00:00,78.1857,-8.0362
2020-08-09 09:59:59,78.1862,-8.0744
2020-08-09 11:00:01,78.1851,-8.1226
2020-08-09 12:00:00,78.1837,-8.1796
2020-08-09 12:59:59,78.1826,-8.2395
2020-08-09 14:00:01,78.1828,-8.3
2020-08-09 15:00:00,78.1842,-8.3549
2020-08-09 15:59:59,78.1863,-8.3976
2020-08-09 17:00:01,78.1881,-8.4233
2020-08-09 18:00:00,78.1889,-8.433
2020-08-09 18:59:59,78.1876,-8.4326
2020-08-09 20:00:01,78.1844,-8.4265
2020-08-09 21:00:00,78.1781,-8.4269
2020-08-09 21:59:59,78.1704,-8.4406
2020-08-09 23:00:01,78.1629,-8.4669
2020-08-10 00:00:00,78.1565,-8.5026
2020-08-10 00:59:59,78.1523,-8.5436
2020-08-10 02:00:01,78.1504,-8.5873
2020-08-10 03:00:00,78.1489,-8.6275
2020-08-10 03:59:59,78.1488,-8.6664
2020-08-10 05:00:01,78.1502,-8.6999
2020-08-10 06:00:00,78.1515,-8.7229
2020-08-10 06:59:59,78.1518,-8.7385
2020-08-10 08:00:01,78.149,-8.754
2020-08-10 09:00:00,78.1435,-8.777
2020-08-10 09:59:59,78.1373,-8.812
2020-08-10 11:00:01,78.1312,-8.8608
2020-08-10 12:00:00,78.1262,-8.9154
2020-08-10 12:59:59,78.1226,-8.9714
2020-08-10 14:00:01,78.1205,-9.0243
2020-08-10 15:00:00,78.1196,-9.0702
2020-08-10 15:59:59,78.119,-9.1116
2020-08-10 17:00:01,78.1187,-9.1478
2020-08-10 18:00:00,78.1186,-9.1807
2020-08-10 18:59:59,78.1178,-9.2108
2020-08-10 20:00:01,78.1161,-9.2411
2020-08-10 21:00:00,78.1137,-9.274
2020-08-10 21:59:59,78.1106,-9.3106
2020-08-10 23:00:01,78.1071,-9.3532
2020-08-11 00:00:00,78.104,-9.4005
2020-08-11 00:59:59,78.1013,-9.4512
2020-08-11 02:00:01,78.0998,-9.5044
2020-08-11 03:00:00,78.0993,-9.5561
2020-08-11 03:59:59,78.0988,-9.6075
2020-08-11 05:00:01,78.099,-9.655
2020-08-11 06:00:00,78.0996,-9.6992
2020-08-11 06:59:59,78.1004,-9.7401
2020-08-11 08:00:01,78.1007,-9.7795
2020-08-11 09:00:00,78.1,-9.8195
2020-08-11 09:59:59,78.0988,-9.8624
2020-08-11 11:00:01,78.0977,-9.9126
2020-08-11 12:00:00,78.0968,-9.9699
2020-08-11 12:59:59,78.0966,-10.0319
2020-08-11 14:00:01,78.0983,-10.0921
2020-08-11 15:00:00,78.1008,-10.1504
2020-08-11 15:59:59,78.104,-10.2022
2020-08-11 17:00:01,78.1077,-10.2494
2020-08-11 18:00:00,78.1117,-10.2936
2020-08-11 18:59:59,78.1159,-10.337
2020-08-11 20:00:01,78.12,-10.3781
2020-08-11 21:00:00,78.1239,-10.4231
2020-08-11 21:59:59,78.1281,-10.4718
2020-08-11 23:00:01,78.1334,-10.5211
2020-08-12 00:00:00,78.1396,-10.5738
2020-08-12 00:59:59,78.1467,-10.627
2020-08-12 02:00:01,78.1551,-10.6747
2020-08-12 03:00:00,78.1647,-10.7172
2020-08-12 03:59:59,78.1747,-10.7524
2020-08-12 05:00:01,78.1847,-10.7796
2020-08-12 06:00:00,78.1937,-10.803
2020-08-12 06:59:59,78.202,-10.8265
2020-08-12 08:00:01,78.2097,-10.8521
2020-08-12 09:00:00,78.2176,-10.8821
2020-08-12 09:59:59,78.2262,-10.9155
2020-08-12 11:00:01,78.2355,-10.9479
2020-08-12 12:00:00,78.2455,-10.9749
2020-08-12 12:59:59,78.256,-10.9953
2020-08-12 14:00:01,78.2669,-11.0099
2020-08-12 15:00:00,78.2781,-11.0191
2020-08-12 15:59:59,78.2896,-11.0237
2020-08-12 17:00:01,78.3007,-11.0245
2020-08-12 18:00:00,78.3119,-11.0246
2020-08-12 18:59:59,78.3233,-11.0225
2020-08-12 20:00:01,78.3346,-11.0197
2020-08-12 21:00:00,78.3464,-11.0166
2020-08-12 21:59:59,78.3587,-11.0103
2020-08-12 23:00:01,78.3709,-11.0021
2020-08-13 00:00:00,78.3836,-10.9894
2020-08-13 00:59:59,78.3968,-10.9697
2020-08-13 02:00:01,78.4096,-10.943
2020-08-13 03:00:00,78.4229,-10.9075
2020-08-13 03:59:59,78.4368,-10.8638
2020-08-13 05:00:01,78.4499,-10.8107
2020-08-13 06:00:00,78.4622,-10.7533
2020-08-13 06:59:59,78.4723,-10.6957
2020-08-13 08:00:01,78.4811,-10.6455
2020-08-13 09:00:00,78.488,-10.6035
2020-08-13 09:59:59,78.4929,-10.5736
2020-08-13 11:00:01,78.4974,-10.5572
2020-08-13 12:00:00,78.5026,-10.5548
2020-08-13 12:59:59,78.5096,-10.5657
2020-08-13 14:00:01,78.5186,-10.5806
2020-08-13 15:00:00,78.5292,-10.5949
2020-08-13 15:59:59,78.5411,-10.6008
2020-08-13 17:00:01,78.5534,-10.5993
2020-08-13 18:00:00,78.5647,-10.5886
2020-08-13 18:59:59,78.5741,-10.5721
2020-08-13 20:00:01,78.5809,-10.553
2020-08-13 21:00:00,78.5849,-10.5379
2020-08-13 21:59:59,78.5869,-10.5348
2020-08-13 23:00:01,78.5882,-10.5493
2020-08-14 00:00:00,78.5904,-10.5806
2020-08-14 00:59:59,78.5949,-10.6231
2020-08-14 02:00:01,78.6015,-10.667
2020-08-14 03:00:00,78.6096,-10.7062
2020-08-14 03:59:59,78.6186,-10.7402
2020-08-14 05:00:01,78.6273,-10.7704
2020-08-14 06:00:00,78.6356,-10.7969
2020-08-14 06:59:59,78.6429,-10.819
2020-08-14 08:00:01,78.6485,-10.8366
2020-08-14 09:00:00,78.6517,-10.8564
2020-08-14 09:59:59,78.6526,-10.8827
2020-08-14 11:00:01,78.6513,-10.9161
2020-08-14 12:00:00,78.6474,-10.9586
2020-08-14 12:59:59,78.6416,-11.0189
2020-08-14 14:00:01,78.638,-11.0965
2020-08-14 15:00:00,78.638,-11.1817
2020-08-14 15:59:59,78.6407,-11.2757
2020-08-14 17:00:01,78.6463,-11.3748
2020-08-14 18:00:00,78.6541,-11.4716
2020-08-14 18:59:59,78.6629,-11.5596
2020-08-14 20:00:01,78.6708,-11.635
2020-08-14 21:00:00,78.6762,-11.6932
2020-08-14 21:59:59,78.6778,-11.7364
2020-08-14 23:00:01,78.6746,-11.7739
2020-08-15 00:00:00,78.666,-11.8169
2020-08-15 00:59:59,78.6534,-11.8811
2020-08-15 02:00:01,78.639,-11.9704
2020-08-15 03:00:00,78.625,-12.083
2020-08-15 03:59:59,78.6133,-12.209
2020-08-15 06:00:00,78.597,-12.4383
2020-08-15 06:59:59,78.5939,-12.5315
2020-08-15 08:00:01,78.5919,-12.6023
2020-08-15 09:00:00,78.5899,-12.6495
2020-08-15 09:59:59,78.5866,-12.6764
2020-08-15 11:00:01,78.5787,-12.6888
2020-08-15 12:00:00,78.5667,-12.6937
2020-08-15 12:59:59,78.5507,-12.7031
2020-08-15 14:00:01,78.5322,-12.727
2020-08-15 15:00:00,78.5113,-12.7718
2020-08-15 15:59:59,78.4925,-12.8181
2020-08-15 17:00:01,78.4758,-12.8681
2020-08-15 18:00:00,78.4611,-12.9165
2020-08-15 18:59:59,78.4486,-12.9572
2020-08-15 20:00:01,78.4383,-12.9838
2020-08-15 21:00:00,78.4296,-12.9928
2020-08-15 21:59:59,78.4214,-12.9825
2020-08-15 23:00:01,78.4138,-12.9553
2020-08-16 00:00:00,78.4054,-12.9256
2020-08-16 00:59:59,78.3971,-12.898
2020-08-16 02:00:01,78.3884,-12.8755
2020-08-16 03:00:00,78.3799,-12.8574
2020-08-16 03:59:59,78.3725,-12.845
2020-08-16 05:00:01,78.3653,-12.8392
2020-08-16 06:00:00,78.3595,-12.834
2020-08-16 06:59:59,78.3546,-12.8267
2020-08-16 08:00:01,78.3496,-12.8194
2020-08-16 09:00:00,78.3449,-12.8067
2020-08-16 09:59:59,78.34,-12.7918
2020-08-16 11:00:01,78.3344,-12.7741
2020-08-16 12:00:00,78.3277,-12.763
2020-08-16 12:59:59,78.321,-12.7566
2020-08-16 14:00:01,78.3159,-12.7522
2020-08-16 15:00:00,78.3105,-12.7472
2020-08-16 15:59:59,78.305,-12.7433
2020-08-16 17:00:01,78.3001,-12.7479
2020-08-16 18:00:00,78.2959,-12.7533
2020-08-16 18:59:59,78.2922,-12.7578
2020-08-16 20:00:01,78.29,-12.7628
2020-08-16 21:00:00,78.2891,-12.761
2020-08-16 21:59:59,78.2884,-12.7527
2020-08-16 23:00:01,78.2869,-12.7373
2020-08-17 00:00:00,78.2838,-12.717
2020-08-17 00:59:59,78.2797,-12.6985
2020-08-17 02:00:01,78.2747,-12.6812
2020-08-17 03:00:00,78.268,-12.6712
2020-08-17 03:59:59,78.2611,-12.6744
2020-08-17 05:00:01,78.255,-12.6878
2020-08-17 06:00:00,78.2501,-12.7098
2020-08-17 06:59:59,78.247,-12.7305
2020-08-17 08:00:01,78.2451,-12.7484
2020-08-17 09:00:00,78.2438,-12.7586
2020-08-17 09:59:59,78.2427,-12.7564
2020-08-17 11:00:01,78.2412,-12.7466
2020-08-17 12:00:00,78.2378,-12.7288
2020-08-17 12:59:59,78.2318,-12.7056
2020-08-17 14:00:01,78.2228,-12.6894
2020-08-17 15:00:00,78.2131,-12.6842
2020-08-17 15:59:59,78.2035,-12.6922
2020-08-17 17:00:01,78.1937,-12.7128
2020-08-17 18:00:00,78.185,-12.7392
2020-08-17 18:59:59,78.1763,-12.7707
2020-08-17 20:00:01,78.1695,-12.8087
2020-08-17 21:00:00,78.1659,-12.8409
2020-08-17 21:59:59,78.1633,-12.8661
2020-08-17 23:00:01,78.1606,-12.8902
2020-08-18 00:00:00,78.1594,-12.9058
2020-08-18 00:59:59,78.158,-12.916
2020-08-18 02:00:01,78.1564,-12.9254
2020-08-18 03:00:00,78.1534,-12.9302
2020-08-18 03:59:59,78.1483,-12.9342
2020-08-18 05:00:01,78.1412,-12.946
2020-08-18 06:00:00,78.1334,-12.9669
2020-08-18 06:59:59,78.1256,-12.9959
2020-08-18 08:00:01,78.1178,-13.0341
2020-08-18 09:00:00,78.1094,-13.0789
2020-08-18 09:59:59,78.1014,-13.1246
2020-08-18 11:00:01,78.094,-13.1715
2020-08-18 12:00:00,78.0879,-13.214
2020-08-18 12:59:59,78.0824,-13.2584
2020-08-18 14:00:01,78.0772,-13.2985
2020-08-18 15:00:00,78.0712,-13.3328
2020-08-18 15:59:59,78.0626,-13.3684
2020-08-18 17:00:01,78.0507,-13.4087
2020-08-18 18:00:00,78.0362,-13.4669
2020-08-18 18:59:59,78.0223,-13.5447
2020-08-18 20:00:01,78.0111,-13.6347
2020-08-18 21:00:00,78.004,-13.7272
2020-08-18 21:59:59,78.0004,-13.8143
2020-08-18 23:00:01,78.0014,-13.8837
2020-08-19 00:00:00,78.0048,-13.9381
2020-08-19 00:59:59,78.0105,-13.9635
2020-08-19 02:00:01,78.014,-13.9651
2020-08-19 03:00:00,78.0141,-13.9565
2020-08-19 03:59:59,78.0079,-13.9501
2020-08-19 05:00:01,77.9977,-13.9632
2020-08-19 06:00:00,77.9853,-14.0026
2020-08-19 06:59:59,77.9745,-14.0635
2020-08-19 08:00:01,77.9665,-14.1383
2020-08-19 09:00:00,77.9618,-14.2151
2020-08-19 09:59:59,77.9601,-14.2847
2020-08-19 11:00:01,77.9599,-14.3397
2020-08-19 12:00:00,77.9603,-14.3813
2020-08-19 12:59:59,77.9609,-14.4091
2020-08-19 14:00:01,77.9602,-14.4246
2020-08-19 15:00:00,77.9582,-14.4325
2020-08-19 15:59:59,77.9544,-14.4392
2020-08-19 17:00:01,77.9482,-14.4481
2020-08-19 18:00:00,77.9406,-14.4647
2020-08-19 18:59:59,77.9324,-14.491
2020-08-19 20:00:01,77.924,-14.5285
2020-08-19 21:00:00,77.9162,-14.5738
2020-08-19 21:59:59,77.9097,-14.62
2020-08-19 23:00:01,77.9047,-14.6629
2020-08-20 00:00:00,77.9006,-14.6974
2020-08-20 00:59:59,77.8964,-14.7257
2020-08-20 02:00:01,77.8913,-14.7516
2020-08-20 03:00:00,77.8857,-14.774
2020-08-20 03:59:59,77.879,-14.7916
2020-08-20 05:00:01,77.871,-14.8107
2020-08-20 06:00:00,77.8619,-14.8368
2020-08-20 06:59:59,77.8521,-14.8683
2020-08-20 08:00:01,77.8417,-14.9053
2020-08-20 09:00:00,77.832,-14.9483
2020-08-20 09:59:59,77.8235,-14.9944
2020-08-20 11:00:01,77.8158,-15.0406
2020-08-20 12:00:00,77.8086,-15.0823
2020-08-20 12:59:59,77.8017,-15.1201
2020-08-20 14:00:01,77.7956,-15.1506
2020-08-20 15:00:00,77.7893,-15.1732
2020-08-20 15:59:59,77.7829,-15.1939
2020-08-20 17:00:01,77.776,-15.2144
2020-08-20 18:00:00,77.7684,-15.2359
2020-08-20 18:59:59,77.7592,-15.2629
2020-08-20 20:00:01,77.7493,-15.2995
2020-08-20 21:00:00,77.7405,-15.3415
2020-08-20 21:59:59,77.7324,-15.3857
2020-08-20 23:00:01,77.7259,-15.4252
2020-08-21 00:00:00,77.7202,-15.4544
2020-08-21 00:59:59,77.7147,-15.4736
2020-08-21 02:00:01,77.7099,-15.4879
2020-08-21 03:00:00,77.7052,-15.4987
2020-08-21 03:59:59,77.6996,-15.5098
2020-08-21 05:00:01,77.6932,-15.5219
2020-08-21 06:00:00,77.6857,-15.5374
2020-08-21 06:59:59,77.677,-15.5574
2020-08-21 08:00:01,77.6677,-15.5842
2020-08-21 09:00:00,77.6585,-15.6177
2020-08-21 09:59:59,77.6501,-15.6563
2020-08-21 11:00:01,77.6432,-15.6952
2020-08-21 12:00:00,77.6372,-15.7266
2020-08-21 12:59:59,77.6318,-15.7499
2020-08-21 14:00:01,77.6265,-15.7677
2020-08-21 15:00:00,77.6219,-15.7818
2020-08-21 15:59:59,77.6171,-15.795
2020-08-21 17:00:01,77.6111,-15.8121
2020-08-21 18:00:00,77.6042,-15.8351
2020-08-21 18:59:59,77.5966,-15.8647
2020-08-21 20:00:01,77.5887,-15.9008
2020-08-21 21:00:00,77.5809,-15.9397
2020-08-21 21:59:59,77.574,-15.9793
2020-08-21 23:00:01,77.5685,-16.0154
2020-08-22 00:00:00,77.5633,-16.0452
2020-08-22 00:59:59,77.5586,-16.0673
2020-08-22 02:00:01,77.5538,-16.0841
2020-08-22 03:00:00,77.5487,-16.0975
2020-08-22 03:59:59,77.5438,-16.1086
2020-08-22 05:00:01,77.539,-16.1205
2020-08-22 06:00:00,77.5336,-16.1325
2020-08-22 06:59:59,77.5273,-16.1451
2020-08-22 08:00:01,77.5209,-16.1591
2020-08-22 09:00:00,77.5145,-16.1748
2020-08-22 09:59:59,77.5084,-16.1877
2020-08-22 11:00:01,77.502,-16.1977
2020-08-22 12:00:00,77.4956,-16.2047
2020-08-22 12:59:59,77.4898,-16.2082
2020-08-22 14:00:01,77.4847,-16.2067
2020-08-22 15:00:00,77.4798,-16.2006
2020-08-22 15:59:59,77.4751,-16.1926
2020-08-22 17:00:01,77.4704,-16.1841
2020-08-22 18:00:00,77.4655,-16.1772
2020-08-22 18:59:59,77.46,-16.1755
2020-08-22 20:00:01,77.4546,-16.1782
2020-08-22 21:00:00,77.4491,-16.1824
2020-08-22 21:59:59,77.4435,-16.1871
2020-08-22 23:00:01,77.438,-16.1922
2020-08-23 00:00:00,77.4321,-16.1972
2020-08-23 00:59:59,77.4269,-16.1991
2020-08-23 02:00:01,77.4217,-16.1959
2020-08-23 03:00:00,77.4165,-16.1891
2020-08-23 03:59:59,77.4119,-16.1777
2020-08-23 05:00:01,77.4074,-16.1635
2020-08-23 06:00:00,77.4027,-16.1469
2020-08-23 06:59:59,77.3972,-16.1322
2020-08-23 08:00:01,77.3912,-16.1229
2020-08-23 09:00:00,77.3852,-16.1177
2020-08-23 09:59:59,77.3787,-16.1133
2020-08-23 11:00:01,77.3712,-16.109
2020-08-23 12:00:00,77.3624,-16.1046
2020-08-23 12:59:59,77.3528,-16.1018
2020-08-23 14:00:01,77.3425,-16.0986
2020-08-23 15:00:00,77.3326,-16.0978
2020-08-23 15:59:59,77.3244,-16.0997
2020-08-23 17:00:01,77.3182,-16.1005
2020-08-23 18:00:00,77.3143,-16.1013
2020-08-23 18:59:59,77.3118,-16.0981
2020-08-23 20:00:01,77.3095,-16.0928
2020-08-23 21:00:00,77.307,-16.0849
2020-08-23 21:59:59,77.3045,-16.0769
2020-08-23 23:00:01,77.3012,-16.0659
2020-08-24 00:00:00,77.2968,-16.0546
2020-08-24 00:59:59,77.2914,-16.0472
2020-08-24 02:00:01,77.2871,-16.0409
2020-08-24 03:00:00,77.2849,-16.0341
2020-08-24 03:59:59,77.2846,-16.0253
2020-08-24 05:00:01,77.2859,-16.0137
2020-08-24 06:00:00,77.2887,-15.9993
2020-08-24 06:59:59,77.2915,-15.9793
2020-08-24 08:00:01,77.2941,-15.9564
2020-08-24 09:00:00,77.2952,-15.9302
2020-08-24 09:59:59,77.2951,-15.9041
2020-08-24 11:00:01,77.2944,-15.8788
2020-08-24 12:00:00,77.292,-15.8509
2020-08-24 12:59:59,77.2876,-15.8264
2020-08-24 14:00:01,77.2822,-15.8035
2020-08-24 15:00:00,77.2766,-15.7824
2020-08-24 15:59:59,77.2713,-15.763
2020-08-24 17:00:01,77.2672,-15.7464
2020-08-24 18:00:00,77.2638,-15.7292
2020-08-24 18:59:59,77.261,-15.71
2020-08-24 20:00:01,77.2586,-15.6898
2020-08-24 21:00:00,77.2562,-15.6708
2020-08-24 21:59:59,77.2537,-15.6534
2020-08-24 23:00:01,77.2509,-15.6367
2020-08-25 00:00:00,77.2479,-15.6192
2020-08-25 00:59:59,77.2446,-15.6046
2020-08-25 02:00:01,77.2413,-15.5938
2020-08-25 03:00:00,77.2381,-15.5816
2020-08-25 03:59:59,77.2349,-15.5675
2020-08-25 05:00:01,77.232,-15.5512
2020-08-25 06:00:00,77.2301,-15.5328
2020-08-25 06:59:59,77.2283,-15.5129
2020-08-25 08:00:01,77.226,-15.4952
2020-08-25 09:00:00,77.2228,-15.4763
2020-08-25 09:59:59,77.2179,-15.4573
2020-08-25 11:00:01,77.2102,-15.441
2020-08-25 12:00:00,77.2001,-15.4331
2020-08-25 12:59:59,77.1899,-15.4381
2020-08-25 14:00:01,77.1806,-15.4508
2020-08-25 15:00:00,77.1718,-15.469
2020-08-25 15:59:59,77.1666,-15.4913
2020-08-25 17:00:01,77.1647,-15.5072
2020-08-25 18:00:00,77.1645,-15.5156
2020-08-25 18:59:59,77.1657,-15.5135
2020-08-25 20:00:01,77.167,-15.5042
2020-08-25 21:00:00,77.1675,-15.4856
2020-08-25 21:59:59,77.1661,-15.4623
2020-08-25 23:00:01,77.1624,-15.4401
2020-08-26 00:00:00,77.1566,-15.4195
2020-08-26 00:59:59,77.147,-15.401
2020-08-26 02:00:01,77.1358,-15.3919
2020-08-26 03:00:00,77.1245,-15.3914
2020-08-26 03:59:59,77.1146,-15.3979
2020-08-26 05:00:01,77.1064,-15.3986
2020-08-26 06:00:00,77.0998,-15.3973
2020-08-26 06:59:59,77.0959,-15.3887
2020-08-26 08:00:01,77.0927,-15.3711
2020-08-26 09:00:00,77.0889,-15.344
2020-08-26 09:59:59,77.0837,-15.3103
2020-08-26 11:00:01,77.0767,-15.2777
2020-08-26 12:00:00,77.0681,-15.248
2020-08-26 12:59:59,77.0584,-15.2232
2020-08-26 14:00:01,77.0476,-15.2035
2020-08-26 15:00:00,77.0369,-15.1945
2020-08-26 15:59:59,77.0273,-15.1996
2020-08-26 17:00:01,77.0207,-15.2104
2020-08-26 18:00:00,77.018,-15.2178
2020-08-26 18:59:59,77.0183,-15.2162
2020-08-26 20:00:01,77.02,-15.1978
2020-08-26 21:00:00,77.0216,-15.1689
2020-08-26 21:59:59,77.0225,-15.1298
2020-08-26 23:00:01,77.0213,-15.0853
2020-08-27 00:00:00,77.0183,-15.0434
2020-08-27 00:59:59,77.0135,-15.0062
2020-08-27 02:00:01,77.0072,-14.9787
2020-08-27 03:00:00,77.0019,-14.9648
2020-08-27 03:59:59,76.9987,-14.9591
2020-08-27 05:00:01,76.9972,-14.956
2020-08-27 06:00:00,76.9984,-14.9525
2020-08-27 06:59:59,77.0009,-14.941
2020-08-27 08:00:01,77.0038,-14.9149
2020-08-27 09:00:00,77.0066,-14.8787
2020-08-27 09:59:59,77.0074,-14.8395
2020-08-27 11:00:01,77.0077,-14.806
2020-08-27 12:00:00,77.0079,-14.7701
2020-08-27 12:59:59,77.008,-14.7344
2020-08-27 14:00:01,77.0073,-14.7033
2020-08-27 15:00:00,77.0059,-14.6811
2020-08-27 15:59:59,77.0057,-14.6663
2020-08-27 17:00:01,77.008,-14.655
2020-08-27 18:00:00,77.0124,-14.6407
2020-08-27 18:59:59,77.0171,-14.6184
2020-08-27 20:00:01,77.0227,-14.5927
2020-08-27 21:00:00,77.0282,-14.558
2020-08-27 21:59:59,77.0315,-14.5198
2020-08-27 23:00:01,77.0338,-14.4894
2020-08-28 00:00:00,77.0353,-14.4665
2020-08-28 00:59:59,77.0369,-14.4539
2020-08-28 02:00:01,77.0395,-14.4484
2020-08-28 03:00:00,77.0424,-14.4451
2020-08-28 03:59:59,77.0446,-14.438
2020-08-28 05:00:01,77.0448,-14.4303
2020-08-28 06:00:00,77.0443,-14.4279
2020-08-28 06:59:59,77.0441,-14.4338
2020-08-28 08:00:01,77.043,-14.4357
2020-08-28 09:00:00,77.0407,-14.4344
2020-08-28 09:59:59,77.0393,-14.4341
2020-08-28 11:00:01,77.0398,-14.4351
2020-08-28 12:00:00,77.0398,-14.4274
2020-08-28 12:59:59,77.0395,-14.4074
2020-08-28 14:00:01,77.0385,-14.3871
