datetime,latitude,longitude
2020-04-29 04:00:00,85.3132,27.7746
2020-04-29 05:00:00,85.3115,27.7995
2020-04-29 06:00:00,85.3096,27.8223
2020-04-29 07:00:00,85.3074,27.8405
2020-04-29 08:00:00,85.3047,27.8512
2020-04-29 09:00:00,85.3015,27.8541
2020-04-29 10:00:00,85.2979,27.8533
2020-04-29 11:00:00,85.294,27.8461
2020-04-29 12:00:00,85.2898,27.8378
2020-04-29 13:00:00,85.2854,27.8314
2020-04-29 14:00:00,85.2809,27.8251
2020-04-29 15:00:00,85.2763,27.8232
2020-04-29 16:00:00,85.2718,27.8244
2020-04-29 17:00:00,85.2674,27.8256
2020-04-29 18:00:00,85.2636,27.8283
2020-04-29 19:00:00,85.2597,27.8389
2020-04-29 20:00:00,85.2551,27.861
2020-04-29 21:00:00,85.2504,27.8818
2020-04-29 22:00:00,85.2457,27.9014
2020-04-29 23:00:00,85.2414,27.9169
2020-04-30 00:00:00,85.2376,27.9278
2020-04-30 01:00:00,85.234,27.9379
2020-04-30 02:00:00,85.2305,27.951
2020-04-30 03:00:00,85.2269,27.9716
2020-04-30 04:00:00,85.2231,27.9948
2020-04-30 05:00:00,85.2193,28.0192
2020-04-30 06:00:00,85.2157,28.0437
2020-04-30 07:00:00,85.2123,28.0675
2020-04-30 08:00:00,85.209,28.0944
2020-04-30 09:00:00,85.206,28.1226
2020-04-30 10:00:00,85.2031,28.1471
2020-04-30 11:00:00,85.2003,28.1675
2020-04-30 12:00:00,85.1976,28.1841
2020-04-30 13:00:00,85.195,28.2002
2020-04-30 14:00:00,85.1922,28.2162
2020-04-30 15:00:00,85.1895,28.2306
2020-04-30 16:00:00,85.1868,28.2442
2020-04-30 17:00:00,85.1842,28.2566
2020-04-30 18:00:00,85.1819,28.268
2020-04-30 19:00:00,85.1799,28.2781
2020-04-30 20:00:00,85.1783,28.286
2020-04-30 21:00:00,85.1767,28.2913
2020-04-30 22:00:00,85.1755,28.2972
2020-04-30 23:00:00,85.1745,28.3036
2020-05-01 00:00:00,85.1737,28.3087
2020-05-01 01:00:00,85.173,28.3125
2020-05-01 02:00:00,85.1725,28.3166
2020-05-01 03:00:00,85.1719,28.322
2020-05-01 04:00:00,85.1714,28.3285
2020-05-01 05:00:00,85.171,28.3363
2020-05-01 06:00:00,85.1705,28.3455
2020-05-01 07:00:00,85.17,28.3552
2020-05-01 08:00:00,85.1699,28.3651
2020-05-01 09:00:00,85.1701,28.3748
2020-05-01 10:00:00,85.1702,28.3804
2020-05-01 11:00:00,85.1704,28.3826
2020-05-01 12:00:00,85.1706,28.3813
2020-05-01 13:00:00,85.1708,28.3767
2020-05-01 14:00:00,85.1712,28.3705
2020-05-01 15:00:00,85.1715,28.3643
2020-05-01 16:00:00,85.1718,28.3571
2020-05-01 17:00:00,85.1721,28.3502
2020-05-01 18:00:00,85.1722,28.3445
2020-05-01 19:00:00,85.172,28.339
2020-05-01 20:00:00,85.1717,28.3322
2020-05-01 21:00:00,85.1713,28.3245
2020-05-01 22:00:00,85.1708,28.3163
2020-05-01 23:00:00,85.1705,28.3084
2020-05-02 00:00:00,85.1702,28.3023
2020-05-02 01:00:00,85.1701,28.2972
2020-05-02 02:00:00,85.1699,28.2935
2020-05-02 03:00:00,85.1696,28.2904
2020-05-02 04:00:00,85.1691,28.2882
2020-05-02 05:00:00,85.1683,28.2858
2020-05-02 06:00:00,85.1674,28.2823
2020-05-02 07:00:00,85.1664,28.2779
2020-05-02 08:00:00,85.1653,28.273
2020-05-02 09:00:00,85.1642,28.2681
2020-05-02 10:00:00,85.1631,28.2642
2020-05-02 11:00:00,85.162,28.2616
2020-05-02 12:00:00,85.161,28.26
2020-05-02 13:00:00,85.1598,28.2606
2020-05-02 14:00:00,85.1585,28.2646
2020-05-02 15:00:00,85.1572,28.2716
2020-05-02 16:00:00,85.1558,28.2816
2020-05-02 17:00:00,85.1543,28.2944
2020-05-02 18:00:00,85.1527,28.3112
2020-05-02 19:00:00,85.1511,28.3286
2020-05-02 20:00:00,85.1495,28.3447
2020-05-02 21:00:00,85.1477,28.3598
2020-05-02 22:00:00,85.1462,28.3755
2020-05-02 23:00:00,85.1448,28.3929
2020-05-03 00:00:00,85.1435,28.4118
2020-05-03 01:00:00,85.1424,28.4319
2020-05-03 02:00:00,85.1414,28.4534
2020-05-03 03:00:00,85.1404,28.4788
2020-05-03 04:00:00,85.1392,28.5051
2020-05-03 05:00:00,85.1382,28.5328
2020-05-03 06:00:00,85.1372,28.5626
2020-05-03 07:00:00,85.1361,28.594
2020-05-03 08:00:00,85.1349,28.6258
2020-05-03 09:00:00,85.1338,28.6593
2020-05-03 10:00:00,85.1328,28.6952
2020-05-03 11:00:00,85.1321,28.7338
2020-05-03 12:00:00,85.1314,28.7715
2020-05-03 13:00:00,85.131,28.8087
2020-05-03 14:00:00,85.1303,28.8465
2020-05-03 15:00:00,85.1295,28.8833
2020-05-03 16:00:00,85.1284,28.9191
2020-05-03 17:00:00,85.1271,28.9529
2020-05-03 18:00:00,85.1257,28.9851
2020-05-03 19:00:00,85.1243,29.0155
2020-05-03 20:00:00,85.123,29.0443
2020-05-03 21:00:00,85.1219,29.0729
2020-05-03 22:00:00,85.121,29.1021
2020-05-03 23:00:00,85.1202,29.1315
2020-05-04 00:00:00,85.1195,29.1608
2020-05-04 01:00:00,85.119,29.1887
2020-05-04 02:00:00,85.1186,29.2143
2020-05-04 03:00:00,85.1184,29.2377
2020-05-04 04:00:00,85.1183,29.2623
2020-05-04 05:00:00,85.1185,29.2844
2020-05-04 06:00:00,85.1189,29.3069
2020-05-04 07:00:00,85.1196,29.3269
2020-05-04 08:00:00,85.1206,29.3452
2020-05-04 09:00:00,85.1219,29.3629
2020-05-04 10:00:00,85.1232,29.3822
2020-05-04 11:00:00,85.1247,29.4026
2020-05-04 12:00:00,85.1263,29.422
2020-05-04 13:00:00,85.128,29.4396
2020-05-04 14:00:00,85.1295,29.4539
2020-05-04 15:00:00,85.1309,29.4649
2020-05-04 16:00:00,85.1323,29.472
2020-05-04 17:00:00,85.1336,29.4757
2020-05-04 18:00:00,85.1348,29.4773
2020-05-04 19:00:00,85.1362,29.4797
2020-05-04 20:00:00,85.1375,29.4831
2020-05-04 21:00:00,85.1387,29.4884
2020-05-04 22:00:00,85.1399,29.4948
2020-05-04 23:00:00,85.141,29.5
2020-05-05 00:00:00,85.1419,29.504
2020-05-05 01:00:00,85.1428,29.5049
2020-05-05 02:00:00,85.1436,29.5021
2020-05-05 03:00:00,85.1446,29.4939
2020-05-05 04:00:00,85.1455,29.4814
2020-05-05 05:00:00,85.1465,29.4651
2020-05-05 06:00:00,85.1474,29.447
2020-05-05 07:00:00,85.1484,29.4292
2020-05-05 08:00:00,85.1493,29.4126
2020-05-05 09:00:00,85.1504,29.3968
2020-05-05 10:00:00,85.1512,29.3807
2020-05-05 11:00:00,85.152,29.3629
2020-05-05 12:00:00,85.1525,29.3439
2020-05-05 13:00:00,85.1529,29.3221
2020-05-05 14:00:00,85.1533,29.2979
2020-05-05 15:00:00,85.1536,29.269
2020-05-05 16:00:00,85.154,29.2361
2020-05-05 17:00:00,85.1546,29.2013
2020-05-05 18:00:00,85.1552,29.1656
2020-05-05 19:00:00,85.156,29.1333
2020-05-05 20:00:00,85.1569,29.1009
2020-05-05 21:00:00,85.1579,29.0719
2020-05-05 22:00:00,85.1587,29.0471
2020-05-05 23:00:00,85.1594,29.0262
2020-05-06 00:00:00,85.1598,29.0083
2020-05-06 01:00:00,85.1601,28.9921
2020-05-06 02:00:00,85.1603,28.9755
2020-05-06 03:00:00,85.1607,28.9578
2020-05-06 04:00:00,85.1614,28.9398
2020-05-06 05:00:00,85.1625,28.9205
2020-05-06 06:00:00,85.1638,28.9016
2020-05-06 07:00:00,85.1653,28.8858
2020-05-06 08:00:00,85.1671,28.8751
2020-05-06 09:00:00,85.1689,28.8689
2020-05-06 10:00:00,85.1706,28.8681
2020-05-06 11:00:00,85.1724,28.8723
2020-05-06 12:00:00,85.1743,28.8783
2020-05-06 13:00:00,85.1764,28.8812
2020-05-06 14:00:00,85.1784,28.8807
2020-05-06 15:00:00,85.1801,28.8765
2020-05-06 16:00:00,85.1816,28.8657
2020-05-06 17:00:00,85.1832,28.8491
2020-05-06 18:00:00,85.1849,28.8282
2020-05-06 19:00:00,85.1868,28.8033
2020-05-06 20:00:00,85.1885,28.7807
2020-05-06 21:00:00,85.1904,28.7596
2020-05-06 22:00:00,85.1923,28.7382
2020-05-06 23:00:00,85.194,28.7167
2020-05-07 00:00:00,85.1954,28.695
2020-05-07 01:00:00,85.1965,28.6702
2020-05-07 02:00:00,85.1975,28.6404
2020-05-07 03:00:00,85.1985,28.6035
2020-05-07 04:00:00,85.1995,28.5586
2020-05-07 05:00:00,85.2008,28.5055
2020-05-07 06:00:00,85.2023,28.4398
2020-05-07 07:00:00,85.204,28.3619
2020-05-07 08:00:00,85.2057,28.281
2020-05-07 09:00:00,85.2073,28.1997
2020-05-07 10:00:00,85.2089,28.1216
2020-05-07 11:00:00,85.21,28.0463
2020-05-07 12:00:00,85.2107,27.9712
2020-05-07 13:00:00,85.2112,27.8969
2020-05-07 14:00:00,85.2114,27.8217
2020-05-07 15:00:00,85.2114,27.7439
2020-05-07 16:00:00,85.2113,27.6616
2020-05-07 17:00:00,85.211,27.5763
2020-05-07 18:00:00,85.2106,27.4874
2020-05-07 19:00:00,85.2102,27.3969
2020-05-07 20:00:00,85.2097,27.3067
2020-05-07 21:00:00,85.2091,27.2161
2020-05-07 22:00:00,85.2085,27.1264
2020-05-07 23:00:00,85.2077,27.0391
2020-05-08 00:00:00,85.2069,26.9529
2020-05-08 01:00:00,85.2059,26.8659
2020-05-08 02:00:00,85.2047,26.7767
2020-05-08 03:00:00,85.2035,26.6818
2020-05-08 04:00:00,85.2023,26.5805
2020-05-08 05:00:00,85.2012,26.4743
2020-05-08 06:00:00,85.2003,26.3639
2020-05-08 07:00:00,85.1997,26.2508
2020-05-08 08:00:00,85.1989,26.1371
2020-05-08 09:00:00,85.1983,26.0247
2020-05-08 10:00:00,85.1975,25.9158
2020-05-08 11:00:00,85.1967,25.8094
2020-05-08 12:00:00,85.1958,25.706
2020-05-08 13:00:00,85.1949,25.6092
2020-05-08 14:00:00,85.1941,25.5161
2020-05-08 15:00:00,85.1935,25.4253
2020-05-08 16:00:00,85.1926,25.3341
2020-05-08 17:00:00,85.1917,25.2427
2020-05-08 18:00:00,85.1907,25.1494
2020-05-08 19:00:00,85.1894,25.0527
2020-05-08 20:00:00,85.1879,24.9554
2020-05-08 21:00:00,85.1858,24.864
2020-05-08 22:00:00,85.1832,24.7798
2020-05-08 23:00:00,85.1803,24.7039
2020-05-09 00:00:00,85.1771,24.6337
2020-05-09 01:00:00,85.1735,24.5686
2020-05-09 02:00:00,85.1701,24.5063
2020-05-09 03:00:00,85.1668,24.4465
2020-05-09 04:00:00,85.1636,24.389
2020-05-09 05:00:00,85.1603,24.3323
2020-05-09 06:00:00,85.1571,24.2762
2020-05-09 07:00:00,85.1538,24.2172
2020-05-09 08:00:00,85.1505,24.1562
2020-05-09 09:00:00,85.1471,24.0953
2020-05-09 10:00:00,85.1437,24.0359
2020-05-09 11:00:00,85.1399,23.9799
2020-05-09 12:00:00,85.1359,23.9265
2020-05-09 13:00:00,85.1319,23.8792
2020-05-09 14:00:00,85.1278,23.8323
2020-05-09 15:00:00,85.1238,23.784
2020-05-09 16:00:00,85.1198,23.7371
2020-05-09 17:00:00,85.116,23.6905
2020-05-09 18:00:00,85.1123,23.6442
2020-05-09 19:00:00,85.1084,23.5977
2020-05-09 20:00:00,85.1046,23.5476
2020-05-09 21:00:00,85.1006,23.4989
2020-05-09 22:00:00,85.0965,23.4515
2020-05-09 23:00:00,85.0924,23.4054
2020-05-10 00:00:00,85.088,23.3592
2020-05-10 01:00:00,85.0838,23.3121
2020-05-10 02:00:00,85.0796,23.2732
2020-05-10 03:00:00,85.0754,23.2379
2020-05-10 04:00:00,85.0712,23.2026
2020-05-10 05:00:00,85.0669,23.1685
2020-05-10 06:00:00,85.0628,23.1342
2020-05-10 07:00:00,85.0584,23.0998
2020-05-10 08:00:00,85.0536,23.0591
2020-05-10 09:00:00,85.0485,23.0123
2020-05-10 10:00:00,85.0431,22.9614
2020-05-10 11:00:00,85.0374,22.9086
2020-05-10 12:00:00,85.0315,22.8559
2020-05-10 13:00:00,85.0255,22.8047
2020-05-10 14:00:00,85.0196,22.7555
2020-05-10 15:00:00,85.0138,22.7091
2020-05-10 16:00:00,85.0082,22.6656
2020-05-10 17:00:00,85.0026,22.6246
2020-05-10 18:00:00,84.9969,22.5847
2020-05-10 19:00:00,84.9911,22.5461
2020-05-10 20:00:00,84.9852,22.5059
2020-05-10 21:00:00,84.9792,22.4642
2020-05-10 22:00:00,84.9731,22.4217
2020-05-10 23:00:00,84.967,22.3803
2020-05-11 00:00:00,84.9608,22.3406
2020-05-11 01:00:00,84.9548,22.3048
2020-05-11 02:00:00,84.9488,22.2748
2020-05-11 03:00:00,84.9425,22.2486
2020-05-11 04:00:00,84.9361,22.2254
2020-05-11 05:00:00,84.9299,22.2066
2020-05-11 06:00:00,84.9236,22.1852
2020-05-11 07:00:00,84.9173,22.1615
2020-05-11 08:00:00,84.911,22.1333
2020-05-11 09:00:00,84.9047,22.0992
2020-05-11 10:00:00,84.8986,22.0588
2020-05-11 11:00:00,84.8928,22.0138
2020-05-11 12:00:00,84.8874,21.9659
2020-05-11 13:00:00,84.8822,21.9164
2020-05-11 14:00:00,84.8775,21.8689
2020-05-11 15:00:00,84.873,21.8231
2020-05-11 16:00:00,84.8687,21.7792
2020-05-11 17:00:00,84.8647,21.7363
2020-05-11 18:00:00,84.8611,21.6935
2020-05-11 19:00:00,84.8578,21.6492
2020-05-11 20:00:00,84.855,21.6043
2020-05-11 21:00:00,84.8524,21.5583
2020-05-11 22:00:00,84.8502,21.5097
2020-05-11 23:00:00,84.8483,21.4602
2020-05-12 00:00:00,84.847,21.4102
2020-05-12 01:00:00,84.8461,21.3612
2020-05-12 02:00:00,84.8461,21.3127
2020-05-12 03:00:00,84.8472,21.2647
2020-05-12 04:00:00,84.8491,21.2157
2020-05-12 05:00:00,84.8516,21.1636
2020-05-12 06:00:00,84.8543,21.1118
2020-05-12 07:00:00,84.8572,21.0586
2020-05-12 08:00:00,84.8605,21.0029
2020-05-12 09:00:00,84.8637,20.947
2020-05-12 10:00:00,84.8657,20.8879
2020-05-12 11:00:00,84.8668,20.8258
2020-05-12 12:00:00,84.8675,20.7649
2020-05-12 13:00:00,84.8677,20.7055
2020-05-12 14:00:00,84.8675,20.6436
2020-05-12 15:00:00,84.8671,20.5803
2020-05-12 16:00:00,84.8669,20.5119
2020-05-12 17:00:00,84.8667,20.4407
2020-05-12 18:00:00,84.8669,20.364
2020-05-12 19:00:00,84.8669,20.2816
2020-05-12 20:00:00,84.8661,20.1916
2020-05-12 21:00:00,84.8646,20.0933
2020-05-12 22:00:00,84.8626,19.9837
2020-05-12 23:00:00,84.8601,19.8579
2020-05-13 00:00:00,84.8573,19.7203
2020-05-13 01:00:00,84.8556,19.5644
2020-05-13 02:00:00,84.8551,19.3991
2020-05-13 03:00:00,84.8557,19.2314
2020-05-13 04:00:00,84.8576,19.0705
2020-05-13 05:00:00,84.8601,18.9237
2020-05-13 06:00:00,84.8628,18.7916
2020-05-13 07:00:00,84.8656,18.6675
2020-05-13 08:00:00,84.8682,18.5502
2020-05-13 09:00:00,84.8704,18.4387
2020-05-13 10:00:00,84.8723,18.3302
2020-05-13 11:00:00,84.8737,18.2239
2020-05-13 12:00:00,84.8753,18.1181
2020-05-13 13:00:00,84.8769,18.0174
2020-05-13 14:00:00,84.879,17.9239
2020-05-13 15:00:00,84.8817,17.8397
2020-05-13 16:00:00,84.8847,17.7672
2020-05-13 17:00:00,84.8881,17.7054
2020-05-13 18:00:00,84.8915,17.6562
2020-05-13 19:00:00,84.8946,17.6186
2020-05-13 20:00:00,84.8974,17.5888
2020-05-13 21:00:00,84.8998,17.5642
2020-05-13 22:00:00,84.9026,17.54
2020-05-13 23:00:00,84.905,17.5153
2020-05-14 00:00:00,84.9072,17.4882
2020-05-14 01:00:00,84.9094,17.4585
2020-05-14 02:00:00,84.9115,17.4307
2020-05-14 03:00:00,84.9135,17.4063
2020-05-14 04:00:00,84.9155,17.3864
2020-05-14 05:00:00,84.9173,17.3699
2020-05-14 06:00:00,84.919,17.3565
2020-05-14 07:00:00,84.9205,17.3437
2020-05-14 08:00:00,84.9217,17.3303
2020-05-14 09:00:00,84.9223,17.3151
2020-05-14 10:00:00,84.9228,17.291
2020-05-14 11:00:00,84.923,17.2612
2020-05-14 12:00:00,84.9228,17.2315
2020-05-14 13:00:00,84.9227,17.1971
2020-05-14 14:00:00,84.9226,17.1589
2020-05-14 15:00:00,84.9224,17.127
2020-05-14 16:00:00,84.9226,17.0908
2020-05-14 17:00:00,84.9233,17.0555
2020-05-14 18:00:00,84.9238,17.0212
2020-05-14 19:00:00,84.9243,16.9902
2020-05-14 20:00:00,84.9249,16.9584
2020-05-14 21:00:00,84.9256,16.9255
2020-05-14 22:00:00,84.9265,16.8924
2020-05-14 23:00:00,84.9275,16.8564
2020-05-15 00:00:00,84.9287,16.8181
2020-05-15 01:00:00,84.9299,16.7794
2020-05-15 02:00:00,84.9315,16.7403
2020-05-15 03:00:00,84.9332,16.7024
2020-05-15 04:00:00,84.9349,16.666
2020-05-15 05:00:00,84.9367,16.6312
2020-05-15 06:00:00,84.9384,16.5987
2020-05-15 07:00:00,84.94,16.568
2020-05-15 08:00:00,84.9416,16.5387
2020-05-15 09:00:00,84.943,16.51
2020-05-15 10:00:00,84.9444,16.4804
2020-05-15 11:00:00,84.9456,16.4501
2020-05-15 12:00:00,84.9465,16.4183
2020-05-15 13:00:00,84.9473,16.3846
2020-05-15 14:00:00,84.9481,16.3502
2020-05-15 15:00:00,84.9487,16.3164
2020-05-15 16:00:00,84.9492,16.2827
2020-05-15 17:00:00,84.9497,16.2523
2020-05-15 18:00:00,84.9502,16.2278
2020-05-15 19:00:00,84.9506,16.2067
2020-05-15 20:00:00,84.9509,16.1887
2020-05-15 21:00:00,84.9513,16.1732
2020-05-15 22:00:00,84.9514,16.1587
2020-05-15 23:00:00,84.9515,16.1431
2020-05-16 00:00:00,84.9515,16.1268
2020-05-16 01:00:00,84.9515,16.1096
2020-05-16 02:00:00,84.9515,16.0941
2020-05-16 03:00:00,84.9516,16.0827
2020-05-16 04:00:00,84.9516,16.0755
2020-05-16 05:00:00,84.9515,16.0743
2020-05-16 06:00:00,84.9515,16.0741
2020-05-16 07:00:00,84.9514,16.0743
2020-05-16 08:00:00,84.9513,16.0746
2020-05-16 10:00:00,84.9512,16.0746
2020-05-16 11:00:00,84.951,16.0748
2020-05-16 12:00:00,84.9508,16.0749
2020-05-16 13:00:00,84.9504,16.0751
2020-05-16 14:00:00,84.9499,16.0752
2020-05-16 15:00:00,84.9494,16.0753
2020-05-16 16:00:00,84.9488,16.0762
2020-05-16 17:00:00,84.9481,16.0778
2020-05-16 18:00:00,84.9474,16.0803
2020-05-16 19:00:00,84.9467,16.083
2020-05-16 20:00:00,84.9461,16.0854
2020-05-16 21:00:00,84.9456,16.0874
2020-05-16 22:00:00,84.9452,16.0887
2020-05-16 23:00:00,84.9448,16.0897
2020-05-17 00:00:00,84.9444,16.0902
2020-05-17 01:00:00,84.9441,16.0907
2020-05-17 02:00:00,84.9437,16.0913
2020-05-17 03:00:00,84.9433,16.0919
2020-05-17 04:00:00,84.9428,16.0921
2020-05-17 05:00:00,84.9423,16.0908
2020-05-17 06:00:00,84.9416,16.0913
2020-05-17 07:00:00,84.9409,16.0913
2020-05-17 08:00:00,84.9402,16.0896
2020-05-17 09:00:00,84.9394,16.0848
2020-05-17 10:00:00,84.9388,16.0762
2020-05-17 11:00:00,84.9382,16.066
2020-05-17 12:00:00,84.9375,16.0543
2020-05-17 13:00:00,84.9366,16.0426
2020-05-17 14:00:00,84.9357,16.0268
2020-05-17 15:00:00,84.9347,16.008
2020-05-17 16:00:00,84.9336,15.9879
2020-05-17 17:00:00,84.9325,15.9688
2020-05-17 18:00:00,84.9313,15.953
2020-05-17 19:00:00,84.93,15.9424
2020-05-17 20:00:00,84.9285,15.9347
2020-05-17 21:00:00,84.9267,15.9268
2020-05-17 22:00:00,84.9248,15.9198
2020-05-17 23:00:00,84.9228,15.9139
2020-05-18 00:00:00,84.9207,15.9084
2020-05-18 01:00:00,84.9188,15.9052
2020-05-18 02:00:00,84.9168,15.9014
2020-05-18 03:00:00,84.9147,15.8956
2020-05-18 04:00:00,84.9121,15.8894
2020-05-18 05:00:00,84.9094,15.8844
2020-05-18 06:00:00,84.9069,15.882
2020-05-18 07:00:00,84.9045,15.8805
2020-05-18 08:00:00,84.902,15.8811
2020-05-18 09:00:00,84.8993,15.8836
2020-05-18 10:00:00,84.8965,15.8877
2020-05-18 11:00:00,84.8935,15.8915
2020-05-18 12:00:00,84.8904,15.8955
2020-05-18 13:00:00,84.8876,15.8983
2020-05-18 14:00:00,84.8848,15.9004
2020-05-18 15:00:00,84.882,15.9015
2020-05-18 16:00:00,84.8793,15.9024
2020-05-18 17:00:00,84.8766,15.9033
2020-05-18 18:00:00,84.8737,15.9052
2020-05-18 19:00:00,84.8708,15.9077
2020-05-18 20:00:00,84.8679,15.9107
2020-05-18 21:00:00,84.8651,15.9144
2020-05-18 22:00:00,84.8623,15.9193
2020-05-18 23:00:00,84.8597,15.9249
2020-05-19 00:00:00,84.8573,15.9314
2020-05-19 01:00:00,84.8551,15.9379
2020-05-19 02:00:00,84.853,15.9444
2020-05-19 03:00:00,84.8511,15.9503
2020-05-19 04:00:00,84.8492,15.956
2020-05-19 05:00:00,84.8474,15.9619
2020-05-19 06:00:00,84.8456,15.9687
2020-05-19 07:00:00,84.8436,15.977
2020-05-19 08:00:00,84.8416,15.9864
2020-05-19 09:00:00,84.8395,15.9967
2020-05-19 10:00:00,84.8373,16.0075
2020-05-19 11:00:00,84.8352,16.0187
2020-05-19 12:00:00,84.8331,16.0299
2020-05-19 13:00:00,84.8313,16.0408
2020-05-19 14:00:00,84.8295,16.0512
2020-05-19 15:00:00,84.8279,16.0614
2020-05-19 16:00:00,84.8264,16.0716
2020-05-19 17:00:00,84.8249,16.0823
2020-05-19 18:00:00,84.8234,16.0941
2020-05-19 19:00:00,84.8219,16.1076
2020-05-19 20:00:00,84.8206,16.1239
2020-05-19 21:00:00,84.8193,16.1436
2020-05-19 22:00:00,84.818,16.1658
2020-05-19 23:00:00,84.8169,16.1894
2020-05-20 00:00:00,84.8159,16.2129
2020-05-20 01:00:00,84.8153,16.2355
2020-05-20 02:00:00,84.815,16.2584
2020-05-20 03:00:00,84.8149,16.2823
2020-05-20 04:00:00,84.815,16.3066
2020-05-20 05:00:00,84.8153,16.3324
2020-05-20 06:00:00,84.8156,16.3594
2020-05-20 07:00:00,84.8159,16.3893
2020-05-20 08:00:00,84.816,16.4231
2020-05-20 09:00:00,84.8162,16.4568
2020-05-20 10:00:00,84.8166,16.4899
2020-05-20 11:00:00,84.8172,16.5191
2020-05-20 12:00:00,84.8181,16.5449
2020-05-20 13:00:00,84.8192,16.5669
2020-05-20 14:00:00,84.8201,16.5853
2020-05-20 15:00:00,84.821,16.5957
2020-05-20 16:00:00,84.8218,16.6054
2020-05-20 17:00:00,84.8226,16.6141
2020-05-20 18:00:00,84.8234,16.6227
2020-05-20 19:00:00,84.8242,16.6359
2020-05-20 20:00:00,84.8253,16.6522
2020-05-20 21:00:00,84.8267,16.6732
2020-05-20 22:00:00,84.8279,16.6971
2020-05-20 23:00:00,84.8292,16.7261
2020-05-21 00:00:00,84.8305,16.7572
2020-05-21 01:00:00,84.8318,16.786
2020-05-21 02:00:00,84.8331,16.811
2020-05-21 03:00:00,84.8345,16.8267
2020-05-21 04:00:00,84.8362,16.8291
2020-05-21 05:00:00,84.8382,16.8295
2020-05-21 06:00:00,84.8403,16.8319
2020-05-21 07:00:00,84.8425,16.8337
2020-05-21 08:00:00,84.8445,16.838
2020-05-21 09:00:00,84.8465,16.8462
2020-05-21 10:00:00,84.8484,16.8571
2020-05-21 11:00:00,84.8503,16.8685
2020-05-21 12:00:00,84.8523,16.8797
2020-05-21 13:00:00,84.8542,16.8923
2020-05-21 14:00:00,84.8562,16.9011
2020-05-21 15:00:00,84.8584,16.9074
2020-05-21 16:00:00,84.8605,16.9124
2020-05-21 17:00:00,84.8628,16.9147
2020-05-21 18:00:00,84.865,16.9142
2020-05-21 19:00:00,84.8668,16.911
2020-05-21 20:00:00,84.8685,16.9063
2020-05-21 21:00:00,84.8699,16.9014
2020-05-21 22:00:00,84.8711,16.8958
2020-05-21 23:00:00,84.8721,16.8889
2020-05-22 00:00:00,84.873,16.8813
2020-05-22 02:00:00,84.8746,16.8636
2020-05-22 03:00:00,84.8753,16.8512
2020-05-22 04:00:00,84.8759,16.8362
2020-05-22 05:00:00,84.8762,16.8201
2020-05-22 06:00:00,84.8763,16.8034
2020-05-22 07:00:00,84.8762,16.7833
2020-05-22 08:00:00,84.8759,16.7614
2020-05-22 09:00:00,84.8753,16.7411
2020-05-22 10:00:00,84.8744,16.7232
2020-05-22 11:00:00,84.8731,16.7069
2020-05-22 12:00:00,84.8719,16.6944
2020-05-22 13:00:00,84.8707,16.6838
2020-05-22 14:00:00,84.8694,16.6742
2020-05-22 15:00:00,84.868,16.6668
2020-05-22 16:00:00,84.8664,16.6572
2020-05-22 17:00:00,84.8646,16.6443
2020-05-22 18:00:00,84.8628,16.6319
2020-05-22 19:00:00,84.8608,16.6205
2020-05-22 20:00:00,84.8584,16.6117
2020-05-22 21:00:00,84.8561,16.6054
2020-05-22 22:00:00,84.8539,16.6023
2020-05-22 23:00:00,84.8516,16.5989
2020-05-23 00:00:00,84.8491,16.5914
2020-05-23 01:00:00,84.8469,16.5878
2020-05-23 02:00:00,84.845,16.5834
2020-05-23 03:00:00,84.8433,16.5785
2020-05-23 04:00:00,84.8418,16.5734
2020-05-23 05:00:00,84.8398,16.561
2020-05-23 06:00:00,84.838,16.5512
2020-05-23 07:00:00,84.8362,16.543
2020-05-23 08:00:00,84.8345,16.5373
2020-05-23 09:00:00,84.8327,16.5338
2020-05-23 10:00:00,84.8308,16.5318
2020-05-23 11:00:00,84.8286,16.531
2020-05-23 12:00:00,84.8262,16.5294
2020-05-23 13:00:00,84.824,16.5291
2020-05-23 14:00:00,84.822,16.5289
2020-05-23 15:00:00,84.8201,16.5281
2020-05-23 16:00:00,84.8187,16.5271
2020-05-23 17:00:00,84.8178,16.5263
2020-05-23 18:00:00,84.817,16.524
2020-05-23 19:00:00,84.8162,16.5211
2020-05-23 20:00:00,84.8154,16.518
2020-05-23 21:00:00,84.8146,16.5146
2020-05-23 22:00:00,84.8138,16.5121
2020-05-23 23:00:00,84.8131,16.5098
2020-05-24 00:00:00,84.8122,16.5096
2020-05-24 01:00:00,84.8113,16.5112
2020-05-24 02:00:00,84.8106,16.516
2020-05-24 03:00:00,84.8103,16.5199
2020-05-24 04:00:00,84.8101,16.521
2020-05-24 05:00:00,84.81,16.5201
2020-05-24 06:00:00,84.8099,16.5151
2020-05-24 07:00:00,84.8098,16.5085
2020-05-24 08:00:00,84.8093,16.5001
2020-05-24 09:00:00,84.8085,16.4903
2020-05-24 10:00:00,84.8075,16.4811
2020-05-24 11:00:00,84.8063,16.4708
2020-05-24 12:00:00,84.8051,16.4608
2020-05-24 13:00:00,84.804,16.4517
2020-05-24 14:00:00,84.8032,16.4426
2020-05-24 15:00:00,84.8026,16.4331
2020-05-24 16:00:00,84.8022,16.4223
2020-05-24 17:00:00,84.8019,16.4097
