datetime,latitude,longitude
2020-06-15 00:59:59,82.4686,8.182
2020-06-15 02:00:01,82.4652,8.197
2020-06-15 03:00:00,82.4614,8.213
2020-06-15 03:59:59,82.457,8.2312
2020-06-15 05:00:01,82.452,8.2484
2020-06-15 06:00:00,82.4466,8.2686
2020-06-15 06:59:59,82.4408,8.294
2020-06-15 08:00:01,82.4344,8.3242
2020-06-15 09:00:00,82.4274,8.3564
2020-06-15 09:59:59,82.4202,8.386
2020-06-15 12:08:00,82.4018,8.424
2020-06-15 12:59:59,82.3934,8.4254
2020-06-15 14:00:01,82.3838,8.4152
2020-06-15 15:00:00,82.3748,8.3908
2020-06-15 15:59:59,82.367,8.3552
2020-06-15 17:00:01,82.3602,8.3222
2020-06-15 18:00:00,82.3536,8.2908
2020-06-15 18:59:59,82.348,8.2614
2020-06-15 20:00:01,82.344,8.24
2020-06-15 21:00:00,82.3392,8.236
2020-06-15 21:59:59,82.3334,8.2392
2020-06-15 23:00:01,82.327,8.2472
2020-06-16 00:00:00,82.3208,8.2592
2020-06-16 00:59:59,82.3144,8.2716
2020-06-16 02:00:01,82.308,8.2848
2020-06-16 03:00:00,82.3018,8.2996
2020-06-16 03:59:59,82.2952,8.3178
2020-06-16 05:00:01,82.2886,8.338
2020-06-16 06:00:00,82.2824,8.3614
2020-06-16 06:59:59,82.2756,8.3858
2020-06-16 08:00:01,82.2686,8.4064
2020-06-16 09:00:00,82.2618,8.423
2020-06-16 09:59:59,82.2546,8.4388
2020-06-16 11:00:01,82.2468,8.438
2020-06-16 12:00:00,82.2392,8.428
2020-06-16 12:59:59,82.2326,8.4194
2020-06-16 14:00:01,82.2266,8.4074
2020-06-16 15:00:00,82.2206,8.391
2020-06-16 15:59:59,82.2146,8.37
2020-06-16 18:08:00,82.2034,8.3184
2020-06-16 18:59:59,82.1996,8.2992
2020-06-16 20:00:01,82.1966,8.2826
2020-06-16 21:00:00,82.1944,8.2784
2020-06-16 21:59:59,82.193,8.285
2020-06-16 23:00:01,82.1922,8.2998
2020-06-17 00:00:00,82.1914,8.319
2020-06-17 00:59:59,82.1904,8.3412
2020-06-17 02:00:01,82.189,8.366
2020-06-17 03:00:00,82.1872,8.3946
2020-06-17 03:59:59,82.185,8.4272
2020-06-17 05:00:01,82.182,8.4634
2020-06-17 06:00:00,82.1784,8.4998
2020-06-17 06:59:59,82.174,8.5338
2020-06-17 08:00:01,82.1694,8.5628
2020-06-17 09:00:00,82.1648,8.5856
2020-06-17 09:59:59,82.16,8.6026
2020-06-17 11:00:01,82.155,8.6142
2020-06-17 12:00:00,82.15,8.6164
2020-06-17 12:59:59,82.1448,8.6108
2020-06-17 14:00:01,82.1402,8.5998
2020-06-17 15:00:00,82.1354,8.5844
2020-06-17 15:59:59,82.1312,8.5628
2020-06-17 17:00:01,82.1282,8.5412
2020-06-17 18:00:00,82.1252,8.5204
2020-06-17 18:59:59,82.1228,8.5048
2020-06-17 20:00:01,82.1204,8.4958
2020-06-17 21:00:00,82.1186,8.4934
2020-06-17 21:59:59,82.1176,8.4974
2020-06-17 23:00:01,82.1168,8.5078
2020-06-18 00:00:00,82.1164,8.523
2020-06-18 00:59:59,82.1156,8.5416
2020-06-18 02:00:01,82.1146,8.5628
2020-06-18 03:00:00,82.113,8.5852
2020-06-18 03:59:59,82.1104,8.6058
2020-06-18 05:00:01,82.1068,8.62
2020-06-18 06:00:00,82.103,8.6254
2020-06-18 06:59:59,82.099,8.628
2020-06-18 08:00:01,82.0948,8.6288
2020-06-18 09:00:00,82.0908,8.6294
2020-06-18 09:59:59,82.0866,8.6306
2020-06-18 11:00:01,82.0824,8.6328
2020-06-18 12:00:00,82.078,8.6326
2020-06-18 12:59:59,82.073,8.6268
2020-06-18 14:00:01,82.0676,8.6126
2020-06-18 16:07:59,82.0562,8.5582
2020-06-18 17:00:01,82.0526,8.5304
2020-06-18 18:00:00,82.0494,8.503
2020-06-18 18:59:59,82.0468,8.4842
2020-06-18 20:00:01,82.0452,8.471
2020-06-18 21:00:00,82.044,8.4686
2020-06-18 21:59:59,82.0432,8.4752
2020-06-18 23:00:01,82.0432,8.4874
2020-06-19 00:00:00,82.044,8.505
2020-06-19 00:59:59,82.045,8.5262
2020-06-19 02:00:01,82.046,8.55
2020-06-19 03:00:00,82.0466,8.5756
2020-06-19 03:59:59,82.0466,8.604
2020-06-19 05:00:01,82.046,8.6336
2020-06-19 06:00:00,82.0448,8.6642
2020-06-19 06:59:59,82.043,8.692
2020-06-19 08:00:01,82.0408,8.7136
2020-06-19 09:00:00,82.0382,8.7282
2020-06-19 09:59:59,82.0366,8.7396
2020-06-19 11:00:01,82.0366,8.758
2020-06-19 12:00:00,82.037,8.7824
2020-06-19 12:59:59,82.0372,8.8074
2020-06-19 14:00:01,82.037,8.8282
2020-06-19 15:00:00,82.0364,8.845
2020-06-19 15:59:59,82.036,8.8522
2020-06-19 17:00:01,82.0362,8.8512
2020-06-19 18:00:00,82.0366,8.8474
2020-06-19 18:59:59,82.0374,8.844
2020-06-19 20:00:01,82.0384,8.8474
2020-06-19 21:00:00,82.0398,8.859
2020-06-19 21:59:59,82.0414,8.8832
2020-06-19 23:00:01,82.0436,8.9116
2020-06-20 00:00:00,82.046,8.944
2020-06-20 00:59:59,82.0484,8.9798
2020-06-20 02:00:01,82.0504,9.0164
2020-06-20 03:00:00,82.052,9.0518
2020-06-20 03:59:59,82.053,9.0838
2020-06-20 05:00:01,82.0532,9.1132
2020-06-20 06:00:00,82.0526,9.1398
2020-06-20 06:59:59,82.0514,9.161
2020-06-20 08:00:01,82.0494,9.1764
2020-06-20 09:00:00,82.0466,9.1866
2020-06-20 09:59:59,82.0434,9.1932
2020-06-20 11:00:01,82.0398,9.1938
2020-06-20 12:00:00,82.0364,9.189
2020-06-20 12:59:59,82.033,9.178
2020-06-20 14:00:01,82.0298,9.161
2020-06-20 15:00:00,82.0266,9.1374
2020-06-20 15:59:59,82.0236,9.1072
2020-06-20 17:00:01,82.0214,9.073
2020-06-20 18:00:00,82.02,9.0422
2020-06-20 18:59:59,82.0194,9.0176
2020-06-20 20:00:01,82.019,9.0012
2020-06-20 21:00:00,82.019,8.9954
2020-06-20 21:59:59,82.0194,9.002
2020-06-20 23:00:01,82.0202,9.0172
2020-06-21 00:00:00,82.0212,9.0382
2020-06-21 00:59:59,82.0222,9.0648
2020-06-21 02:00:01,82.0232,9.094
2020-06-21 03:00:00,82.0238,9.1258
2020-06-21 03:59:59,82.0236,9.1562
2020-06-21 05:00:01,82.0226,9.1836
2020-06-21 06:00:00,82.0204,9.2068
2020-06-21 06:59:59,82.0168,9.2244
2020-06-21 08:00:01,82.0126,9.2364
2020-06-21 09:00:00,82.0078,9.2426
2020-06-21 09:59:59,82.0028,9.2386
2020-06-21 11:00:01,81.9968,9.2388
2020-06-21 12:00:00,81.9914,9.2238
2020-06-21 12:59:59,81.987,9.199
2020-06-21 14:00:01,81.9832,9.1716
2020-06-21 15:00:00,81.9806,9.144
2020-06-21 15:59:59,81.9788,9.118
2020-06-21 17:00:01,81.978,9.0926
2020-06-21 19:07:59,81.9786,9.0574
2020-06-21 20:00:01,81.979,9.0514
2020-06-21 21:00:00,81.9794,9.051
2020-06-21 21:59:59,81.9802,9.0578
2020-06-21 23:00:01,81.9816,9.075
2020-06-22 00:00:00,81.9834,9.1008
2020-06-22 00:59:59,81.9856,9.13
2020-06-22 02:00:01,81.9882,9.1628
2020-06-22 03:00:00,81.991,9.2002
2020-06-22 03:59:59,81.9936,9.2384
2020-06-22 05:00:01,81.9956,9.2776
2020-06-22 06:00:00,81.9964,9.315
2020-06-22 06:59:59,81.9956,9.348
2020-06-22 08:00:01,81.9936,9.372
2020-06-22 10:07:59,81.9852,9.3896
2020-06-22 11:00:01,81.981,9.3836
2020-06-22 12:00:00,81.977,9.3668
2020-06-22 12:59:59,81.974,9.3462
2020-06-22 14:00:01,81.9724,9.3222
2020-06-22 15:00:00,81.9718,9.2968
2020-06-22 15:59:59,81.9726,9.2742
2020-06-22 17:00:01,81.9744,9.258
2020-06-22 18:00:00,81.9764,9.2438
2020-06-22 18:59:59,81.9792,9.2322
2020-06-22 20:00:01,81.9822,9.232
2020-06-22 21:00:00,81.9856,9.2398
2020-06-22 21:59:59,81.9888,9.2562
2020-06-22 23:00:01,81.9928,9.2816
2020-06-23 00:00:00,81.997,9.3152
2020-06-23 00:59:59,82.0022,9.3588
2020-06-23 02:00:01,82.0072,9.4102
2020-06-23 03:00:00,82.0122,9.4676
2020-06-23 03:59:59,82.0162,9.5262
2020-06-23 05:00:01,82.0196,9.5826
2020-06-23 06:00:00,82.0218,9.633
2020-06-23 06:59:59,82.0222,9.6762
2020-06-23 08:00:01,82.0214,9.7096
2020-06-23 09:00:00,82.019,9.7316
2020-06-23 09:59:59,82.0156,9.746
2020-06-23 11:00:01,82.0118,9.7492
2020-06-23 12:00:00,82.008,9.7444
2020-06-23 12:59:59,82.0054,9.7386
2020-06-23 14:00:01,82.0038,9.73
2020-06-23 15:00:00,82.003,9.7202
2020-06-23 15:59:59,82.003,9.7048
2020-06-23 17:00:01,82.004,9.6834
2020-06-23 18:00:00,82.0064,9.6602
2020-06-23 18:59:59,82.01,9.6432
2020-06-23 20:00:01,82.0144,9.6348
2020-06-23 21:00:00,82.0194,9.6322
2020-06-23 21:59:59,82.0246,9.637
2020-06-23 23:00:01,82.0298,9.6512
2020-06-24 00:00:00,82.035,9.6754
2020-06-24 00:59:59,82.0406,9.7126
2020-06-24 02:00:01,82.046,9.7602
2020-06-24 03:00:00,82.051,9.8136
2020-06-24 03:59:59,82.0554,9.871
2020-06-24 05:00:01,82.0586,9.9266
2020-06-24 06:00:00,82.0602,9.974
2020-06-24 06:59:59,82.0606,10.0102
2020-06-24 08:00:01,82.0592,10.035
2020-06-24 09:00:00,82.057,10.0492
2020-06-24 09:59:59,82.0538,10.0532
2020-06-24 11:00:01,82.0498,10.0506
2020-06-24 12:00:00,82.0456,10.0418
2020-06-24 12:59:59,82.0418,10.029
2020-06-24 14:00:01,82.0386,10.0096
2020-06-24 15:00:00,82.0364,9.9864
2020-06-24 15:59:59,82.035,9.958
2020-06-24 17:00:01,82.0344,9.9228
2020-06-24 18:00:00,82.0354,9.8902
2020-06-24 18:59:59,82.0374,9.8646
2020-06-24 20:00:01,82.0404,9.8476
2020-06-24 21:00:00,82.0442,9.839
2020-06-24 21:59:59,82.0482,9.8384
2020-06-24 23:00:01,82.0524,9.8488
2020-06-25 00:00:00,82.0568,9.8724
2020-06-25 00:59:59,82.0614,9.9074
2020-06-25 02:00:01,82.0658,9.9536
2020-06-25 03:00:00,82.0698,10.0074
2020-06-25 03:59:59,82.0728,10.0632
2020-06-25 05:00:01,82.0748,10.118
2020-06-25 06:00:00,82.0756,10.1676
2020-06-25 06:59:59,82.0756,10.207
2020-06-25 08:00:01,82.0744,10.2354
2020-06-25 10:07:59,82.0692,10.2594
2020-06-25 11:00:01,82.066,10.2562
2020-06-25 12:00:00,82.0616,10.2452
2020-06-25 12:59:59,82.0564,10.2274
2020-06-25 14:00:01,82.0514,10.2058
2020-06-25 15:00:00,82.0472,10.1788
2020-06-25 15:59:59,82.0434,10.148
2020-06-25 17:00:01,82.04,10.1156
2020-06-25 18:00:00,82.0376,10.077
2020-06-25 18:59:59,82.0368,10.036
2020-06-25 20:00:01,82.0372,9.9992
2020-06-25 21:00:00,82.039,9.9698
2020-06-25 21:59:59,82.0422,9.9492
2020-06-25 23:00:01,82.0456,9.9392
2020-06-26 00:00:00,82.0494,9.9432
2020-06-26 00:59:59,82.053,9.9596
2020-06-26 02:00:01,82.0564,9.9864
2020-06-26 03:00:00,82.0592,10.0228
2020-06-26 03:59:59,82.061,10.0668
2020-06-26 05:00:01,82.061,10.1188
2020-06-26 06:00:00,82.06,10.1684
2020-06-26 06:59:59,82.0574,10.2122
2020-06-26 08:00:01,82.0538,10.2486
2020-06-26 09:00:00,82.0494,10.2762
2020-06-26 09:59:59,82.0444,10.29
2020-06-26 11:00:01,82.0384,10.293
2020-06-26 12:00:00,82.0312,10.2882
2020-06-26 12:59:59,82.0234,10.2698
2020-06-26 14:00:01,82.0162,10.2384
2020-06-26 15:00:00,82.0092,10.205
2020-06-26 15:59:59,82.0016,10.1682
2020-06-26 17:00:01,81.9944,10.1252
2020-06-26 18:00:00,81.9882,10.0786
2020-06-26 18:59:59,81.9828,10.0304
2020-06-26 20:00:01,81.9792,9.9812
2020-06-26 21:00:00,81.977,9.936
2020-06-26 21:59:59,81.9764,9.8982
2020-06-26 23:00:01,81.9768,9.8716
2020-06-27 00:00:00,81.978,9.8566
2020-06-27 00:59:59,81.979,9.8528
2020-06-27 02:00:01,81.9802,9.8586
2020-06-27 03:00:00,81.9812,9.8738
2020-06-27 03:59:59,81.9808,9.8948
2020-06-27 05:00:01,81.9794,9.9176
2020-06-27 06:00:00,81.9774,9.9406
2020-06-27 06:59:59,81.9742,9.9606
2020-06-27 08:00:01,81.9698,9.9742
2020-06-27 09:00:00,81.9648,9.9786
2020-06-27 09:59:59,81.9594,9.9756
2020-06-27 11:00:01,81.9542,9.9646
2020-06-27 12:00:00,81.9484,9.9488
2020-06-27 12:59:59,81.9424,9.9302
2020-06-27 14:00:01,81.9358,9.9088
2020-06-27 15:00:00,81.9288,9.883
2020-06-27 15:59:59,81.922,9.8532
2020-06-27 17:00:01,81.916,9.8194
2020-06-27 18:00:00,81.9108,9.7788
2020-06-27 18:59:59,81.9072,9.7336
2020-06-27 20:00:01,81.905,9.689
2020-06-27 21:00:00,81.9042,9.6458
2020-06-27 21:59:59,81.9042,9.606
2020-06-27 23:00:01,81.9052,9.5764
2020-06-28 00:00:00,81.9062,9.5584
2020-06-28 00:59:59,81.9074,9.5478
2020-06-28 02:00:01,81.9078,9.5472
2020-06-28 03:00:00,81.907,9.5542
2020-06-28 03:59:59,81.9056,9.5618
2020-06-28 05:00:01,81.9038,9.5694
2020-06-28 06:00:00,81.9012,9.5782
2020-06-28 06:59:59,81.898,9.5824
2020-06-28 08:00:01,81.8946,9.5822
2020-06-28 09:00:00,81.8908,9.5796
2020-06-28 09:59:59,81.886,9.5736
2020-06-28 11:00:01,81.8802,9.5626
2020-06-28 12:00:00,81.8738,9.5458
2020-06-28 12:59:59,81.867,9.524
2020-06-28 14:00:01,81.86,9.4978
2020-06-28 15:00:00,81.8526,9.4684
2020-06-28 15:59:59,81.8456,9.4368
2020-06-28 17:00:01,81.839,9.4032
2020-06-28 18:00:00,81.8334,9.369
2020-06-28 18:59:59,81.8288,9.3352
2020-06-28 20:00:01,81.8262,9.302
2020-06-28 21:00:00,81.8258,9.2736
2020-06-28 21:59:59,81.8262,9.2514
2020-06-28 23:00:01,81.8274,9.2336
2020-06-29 00:00:00,81.8288,9.2222
2020-06-29 00:59:59,81.8306,9.2188
2020-06-29 02:00:01,81.8318,9.2208
2020-06-29 03:00:00,81.8316,9.2262
2020-06-29 03:59:59,81.831,9.2314
2020-06-29 05:00:01,81.83,9.2372
2020-06-29 06:00:00,81.8288,9.243
2020-06-29 06:59:59,81.8274,9.245
2020-06-29 08:00:01,81.8262,9.2442
2020-06-29 09:00:00,81.8252,9.2386
2020-06-29 09:59:59,81.8244,9.2294
2020-06-29 11:00:01,81.8234,9.2194
2020-06-29 12:00:00,81.822,9.2074
2020-06-29 12:59:59,81.8196,9.1914
2020-06-29 14:00:01,81.8164,9.172
2020-06-29 15:00:00,81.8124,9.149
2020-06-29 15:59:59,81.8082,9.123
2020-06-29 17:00:01,81.804,9.0946
2020-06-29 18:00:00,81.8004,9.0632
2020-06-29 18:59:59,81.7978,9.0336
2020-06-29 20:00:01,81.7966,9.0078
2020-06-29 21:00:00,81.797,8.9862
2020-06-29 21:59:59,81.7982,8.9732
2020-06-29 23:00:01,81.8002,8.9682
2020-06-30 00:00:00,81.8022,8.9722
2020-06-30 00:59:59,81.8038,8.9828
2020-06-30 02:00:01,81.8046,8.9968
2020-06-30 03:00:00,81.8044,9.0116
2020-06-30 03:59:59,81.8032,9.0234
2020-06-30 05:00:01,81.8016,9.034
2020-06-30 06:00:00,81.7994,9.041
2020-06-30 06:59:59,81.7978,9.0432
2020-06-30 08:00:01,81.7962,9.043
2020-06-30 09:00:00,81.795,9.0424
2020-06-30 09:59:59,81.7936,9.0422
2020-06-30 11:00:01,81.7922,9.0406
2020-06-30 12:00:00,81.7904,9.0384
2020-06-30 12:59:59,81.788,9.033
2020-06-30 14:00:01,81.7848,9.0232
2020-06-30 15:00:00,81.7812,9.0088
2020-06-30 15:59:59,81.7772,8.99
2020-06-30 17:00:01,81.7732,8.9682
2020-06-30 18:00:00,81.7696,8.9452
2020-06-30 18:59:59,81.7672,8.9216
2020-06-30 20:00:01,81.766,8.8996
2020-06-30 21:00:00,81.7662,8.8828
2020-06-30 21:59:59,81.7678,8.8736
2020-06-30 23:00:01,81.77,8.874
2020-07-01 00:00:00,81.7724,8.8824
2020-07-01 00:59:59,81.7744,8.896
2020-07-01 02:00:01,81.7752,8.912
2020-07-01 03:00:00,81.7752,8.9276
2020-07-01 03:59:59,81.774,8.9404
2020-07-01 05:00:01,81.772,8.949
2020-07-01 06:00:00,81.7696,8.9522
2020-07-01 06:59:59,81.7674,8.9514
2020-07-01 08:00:01,81.7658,8.9468
2020-07-01 09:00:00,81.7646,8.9418
2020-07-01 09:59:59,81.764,8.9374
2020-07-01 11:00:01,81.7636,8.9334
2020-07-01 12:00:00,81.7632,8.9298
2020-07-01 12:59:59,81.7624,8.9256
2020-07-01 14:00:01,81.761,8.9186
2020-07-01 15:00:00,81.759,8.9062
2020-07-01 15:59:59,81.7566,8.888
2020-07-01 17:00:01,81.7542,8.8658
2020-07-01 18:00:00,81.7522,8.8416
2020-07-01 18:59:59,81.751,8.8182
2020-07-01 20:00:01,81.7508,8.7976
2020-07-01 21:00:00,81.7516,8.781
2020-07-01 21:59:59,81.753,8.77
2020-07-01 23:00:01,81.7548,8.7628
2020-07-02 00:00:00,81.7566,8.7576
2020-07-02 00:59:59,81.7582,8.7538
2020-07-02 02:00:01,81.7588,8.7518
2020-07-02 03:00:00,81.7584,8.7456
2020-07-02 03:59:59,81.7564,8.7344
2020-07-02 05:00:01,81.7532,8.719
2020-07-02 06:00:00,81.749,8.6984
2020-07-02 06:59:59,81.744,8.6746
2020-07-02 08:00:01,81.7384,8.6466
2020-07-02 09:00:00,81.7326,8.6158
2020-07-02 09:59:59,81.7274,8.5836
2020-07-02 11:00:01,81.7226,8.5526
2020-07-02 12:00:00,81.718,8.5224
2020-07-02 12:59:59,81.7138,8.491
2020-07-02 14:00:01,81.7092,8.4592
2020-07-02 15:00:00,81.7042,8.4266
2020-07-02 15:59:59,81.6986,8.3908
2020-07-02 17:00:01,81.693,8.3504
2020-07-02 18:00:00,81.6878,8.3058
2020-07-02 18:59:59,81.6836,8.2582
2020-07-02 20:00:01,81.6812,8.2098
2020-07-02 21:00:00,81.681,8.1644
2020-07-02 21:59:59,81.6834,8.1244
2020-07-02 23:00:01,81.6874,8.0936
2020-07-03 00:00:00,81.6912,8.073
2020-07-03 00:59:59,81.6938,8.0592
2020-07-03 02:00:01,81.6952,8.0476
2020-07-03 03:00:00,81.6954,8.0342
2020-07-03 03:59:59,81.694,8.0188
2020-07-03 05:00:01,81.691,7.9948
2020-07-03 06:00:00,81.6866,7.9582
2020-07-03 06:59:59,81.6814,7.9116
2020-07-03 08:00:01,81.6762,7.8556
2020-07-03 09:00:00,81.6722,7.7884
2020-07-03 09:59:59,81.6696,7.718
2020-07-03 11:00:01,81.6684,7.6472
2020-07-03 12:00:00,81.6692,7.5814
2020-07-03 12:59:59,81.671,7.5234
2020-07-03 14:00:01,81.6734,7.4708
2020-07-03 15:00:00,81.6758,7.4268
2020-07-03 15:59:59,81.6768,7.386
2020-07-03 17:00:01,81.6776,7.3412
2020-07-03 18:00:00,81.6786,7.2934
2020-07-03 18:59:59,81.6798,7.2482
2020-07-03 20:00:01,81.6812,7.2068
2020-07-03 21:00:00,81.684,7.1662
2020-07-03 21:59:59,81.6876,7.1256
2020-07-03 23:00:01,81.6926,7.092
2020-07-04 00:00:00,81.698,7.07
2020-07-04 00:59:59,81.7034,7.0564
2020-07-04 03:08:00,81.71,7.0458
2020-07-04 03:59:59,81.711,7.0416
2020-07-04 05:00:01,81.7108,7.033
2020-07-04 06:00:00,81.7096,7.016
2020-07-04 06:59:59,81.7074,6.9884
2020-07-04 08:00:01,81.7056,6.9514
2020-07-04 09:00:00,81.7044,6.9064
2020-07-04 09:59:59,81.7042,6.8576
2020-07-04 11:00:01,81.7052,6.8118
2020-07-04 12:00:00,81.7072,6.7764
2020-07-04 12:59:59,81.7096,6.7548
2020-07-04 14:00:01,81.7116,6.7414
2020-07-04 15:00:00,81.713,6.73
2020-07-04 15:59:59,81.714,6.717
2020-07-04 17:00:01,81.7144,6.7012
2020-07-04 18:00:00,81.7144,6.6824
2020-07-04 18:59:59,81.7142,6.6614
2020-07-04 20:00:01,81.7144,6.639
2020-07-04 21:00:00,81.7156,6.6186
2020-07-04 21:59:59,81.7182,6.602
2020-07-04 23:00:01,81.7214,6.5944
2020-07-05 00:00:00,81.7248,6.5984
2020-07-05 00:59:59,81.7274,6.61
2020-07-05 02:00:01,81.729,6.6224
2020-07-05 03:00:00,81.7296,6.6324
2020-07-05 03:59:59,81.7286,6.6348
2020-07-05 05:00:01,81.7258,6.6236
2020-07-05 06:00:00,81.7218,6.598
2020-07-05 06:59:59,81.7172,6.5592
2020-07-05 08:00:01,81.7124,6.5106
2020-07-05 09:00:00,81.7082,6.4602
2020-07-05 09:59:59,81.7048,6.4128
2020-07-05 11:00:01,81.701,6.3668
2020-07-05 12:00:00,81.6966,6.3212
2020-07-05 12:59:59,81.6926,6.278
2020-07-05 14:00:01,81.689,6.2332
2020-07-05 15:00:00,81.6864,6.1856
2020-07-05 15:59:59,81.6844,6.1358
2020-07-05 17:00:01,81.6826,6.0836
2020-07-05 18:00:00,81.6812,6.0282
2020-07-05 18:59:59,81.6806,5.973
2020-07-05 20:00:01,81.6812,5.918
2020-07-05 21:00:00,81.6828,5.869
2020-07-05 21:59:59,81.6854,5.8294
2020-07-05 23:00:01,81.6898,5.7964
2020-07-06 00:00:00,81.6946,5.7748
2020-07-06 00:59:59,81.699,5.763
2020-07-06 02:00:01,81.7026,5.7586
2020-07-06 03:00:00,81.7052,5.7592
2020-07-06 03:59:59,81.7066,5.7578
2020-07-06 05:00:01,81.7066,5.7502
2020-07-06 06:00:00,81.705,5.735
2020-07-06 06:59:59,81.7022,5.7118
2020-07-06 08:00:01,81.6984,5.678
2020-07-06 09:00:00,81.694,5.6352
2020-07-06 09:59:59,81.6896,5.5878
2020-07-06 11:00:01,81.6852,5.5366
2020-07-06 12:00:00,81.6816,5.483
2020-07-06 12:59:59,81.6788,5.43
2020-07-06 14:00:01,81.677,5.3822
2020-07-06 15:00:00,81.676,5.3384
2020-07-06 15:59:59,81.675,5.297
2020-07-06 17:00:01,81.6736,5.2532
2020-07-06 18:00:00,81.672,5.2066
2020-07-06 18:59:59,81.6704,5.1566
2020-07-06 20:00:01,81.669,5.1038
2020-07-06 21:00:00,81.668,5.051
2020-07-06 21:59:59,81.6676,5.001
2020-07-06 23:00:01,81.6684,4.9584
2020-07-07 00:00:00,81.6702,4.9262
2020-07-07 00:59:59,81.6728,4.8988
2020-07-07 02:00:01,81.6752,4.8784
2020-07-07 03:00:00,81.6774,4.8664
2020-07-07 03:59:59,81.6786,4.8628
2020-07-07 05:00:01,81.6782,4.862
2020-07-07 06:00:00,81.6758,4.8534
2020-07-07 06:59:59,81.6718,4.8378
2020-07-07 08:00:01,81.6664,4.81
2020-07-07 09:00:00,81.66,4.7702
2020-07-07 09:59:59,81.6532,4.722
2020-07-07 11:00:01,81.6468,4.6624
2020-07-07 12:00:00,81.6418,4.5952
2020-07-07 12:59:59,81.6378,4.5242
2020-07-07 14:00:01,81.635,4.4548
2020-07-07 15:00:00,81.633,4.3906
2020-07-07 15:59:59,81.6316,4.3302
2020-07-07 17:00:01,81.63,4.2706
2020-07-07 18:00:00,81.6282,4.212
2020-07-07 18:59:59,81.6258,4.1514
2020-07-07 20:00:01,81.623,4.0888
2020-07-07 21:00:00,81.6208,4.023
2020-07-07 21:59:59,81.6192,3.9572
2020-07-07 23:00:01,81.6186,3.892
2020-07-08 00:00:00,81.6196,3.8306
2020-07-08 00:59:59,81.6216,3.7756
2020-07-08 02:00:01,81.624,3.7312
2020-07-08 03:00:00,81.626,3.6974
2020-07-08 03:59:59,81.6272,3.6684
2020-07-08 05:00:01,81.627,3.641
2020-07-08 06:00:00,81.626,3.6122
2020-07-08 06:59:59,81.6238,3.5804
2020-07-08 08:00:01,81.6204,3.5442
2020-07-08 09:00:00,81.6156,3.503
2020-07-08 09:59:59,81.6098,3.4526
2020-07-08 11:00:01,81.6042,3.3918
2020-07-08 12:00:00,81.599,3.3296
2020-07-08 12:59:59,81.595,3.2676
2020-07-08 14:00:01,81.5924,3.2042
2020-07-08 15:00:00,81.5908,3.1448
2020-07-08 15:59:59,81.589,3.097
2020-07-08 17:00:01,81.5874,3.0542
2020-07-08 18:00:00,81.5852,3.0146
2020-07-08 18:59:59,81.5826,2.9734
2020-07-08 20:00:01,81.579,2.9328
2020-07-08 21:00:00,81.575,2.8872
2020-07-08 21:59:59,81.5716,2.8364
2020-07-08 23:00:01,81.5686,2.7866
2020-07-09 00:00:00,81.5656,2.7448
2020-07-09 00:59:59,81.5646,2.7094
2020-07-09 02:00:01,81.5644,2.688
2020-07-09 03:00:00,81.5644,2.6802
2020-07-09 03:59:59,81.5646,2.6802
2020-07-09 05:00:01,81.5646,2.6822
2020-07-09 06:00:00,81.5644,2.6842
2020-07-09 06:59:59,81.5634,2.6852
2020-07-09 08:00:01,81.5616,2.685
2020-07-09 09:00:00,81.5588,2.683
2020-07-09 09:59:59,81.5548,2.6782
2020-07-09 11:00:01,81.5504,2.67
2020-07-09 12:00:00,81.5464,2.6608
2020-07-09 12:59:59,81.5428,2.652
2020-07-09 14:00:01,81.5396,2.645
2020-07-09 16:07:59,81.5338,2.634
2020-07-09 17:00:01,81.5316,2.6258
2020-07-09 18:00:00,81.5296,2.6106
2020-07-09 18:59:59,81.5284,2.5888
2020-07-09 20:00:01,81.5274,2.564
2020-07-09 21:00:00,81.5264,2.5386
2020-07-09 21:59:59,81.5252,2.5144
2020-07-09 23:00:01,81.5244,2.4918
2020-07-10 00:00:00,81.524,2.4728
2020-07-10 00:59:59,81.524,2.4602
2020-07-10 02:00:01,81.5246,2.455
2020-07-10 03:00:00,81.5256,2.4564
2020-07-10 03:59:59,81.527,2.4622
2020-07-10 05:00:01,81.5278,2.47
2020-07-10 06:00:00,81.5278,2.478
2020-07-10 06:59:59,81.527,2.484
2020-07-10 08:00:01,81.5254,2.4866
2020-07-10 09:00:00,81.5228,2.4848
2020-07-10 09:59:59,81.519,2.4772
2020-07-10 11:00:01,81.5148,2.4642
2020-07-10 12:00:00,81.5106,2.4454
2020-07-10 12:59:59,81.5062,2.4226
2020-07-10 14:00:01,81.502,2.3968
2020-07-10 15:00:00,81.4982,2.3696
2020-07-10 15:59:59,81.4948,2.3422
2020-07-10 17:00:01,81.4916,2.3144
2020-07-10 18:00:00,81.4892,2.2798
2020-07-10 18:59:59,81.4872,2.2434
2020-07-10 20:00:01,81.4856,2.2054
2020-07-10 21:00:00,81.4838,2.1678
2020-07-10 21:59:59,81.4818,2.1256
2020-07-10 23:00:01,81.48,2.0804
2020-07-11 00:00:00,81.4784,2.039
2020-07-11 00:59:59,81.4768,1.9988
2020-07-11 02:00:01,81.475,1.9646
2020-07-11 03:00:00,81.4732,1.9352
2020-07-11 03:59:59,81.4714,1.9094
