datetime,latitude,longitude
2020-05-26 17:00:00,83.3538,8.82
2020-05-26 18:00:00,83.3552,8.8104
2020-05-26 19:00:00,83.3568,8.7968
2020-05-26 20:00:00,83.3584,8.7844
2020-05-26 21:00:00,83.3602,8.771
2020-05-26 22:00:00,83.362,8.7568
2020-05-26 23:00:00,83.3636,8.7472
2020-05-27 00:00:00,83.3654,8.7426
2020-05-27 01:00:00,83.3674,8.7402
2020-05-27 02:00:00,83.3696,8.743
2020-05-27 03:00:00,83.3724,8.7432
2020-05-27 04:00:00,83.3746,8.7384
2020-05-27 05:00:00,83.3768,8.7304
2020-05-27 06:00:00,83.3796,8.7206
2020-05-27 07:00:00,83.3824,8.7132
2020-05-27 08:00:00,83.3846,8.7058
2020-05-27 09:00:00,83.3864,8.6984
2020-05-27 10:00:00,83.3878,8.6908
2020-05-27 11:00:00,83.3886,8.6834
2020-05-27 12:00:00,83.3894,8.6768
2020-05-27 13:00:00,83.39,8.672
2020-05-27 14:00:00,83.3904,8.6688
2020-05-27 15:00:00,83.391,8.667
2020-05-27 16:00:00,83.3912,8.6652
2020-05-27 17:00:00,83.3914,8.6628
2020-05-27 18:00:00,83.3914,8.6592
2020-05-27 19:00:00,83.391,8.653
2020-05-27 20:00:00,83.3908,8.6452
2020-05-27 21:00:00,83.3902,8.636
2020-05-27 22:00:00,83.3896,8.6252
2020-05-27 23:00:00,83.3888,8.6148
2020-05-28 00:00:00,83.3882,8.6056
2020-05-28 01:00:00,83.3874,8.5994
2020-05-28 02:00:00,83.387,8.5962
2020-05-28 03:00:00,83.3864,8.5956
2020-05-28 04:00:00,83.386,8.5964
2020-05-28 05:00:00,83.3856,8.5974
2020-05-28 06:00:00,83.385,8.598
2020-05-28 07:00:00,83.3844,8.5978
2020-05-28 08:00:00,83.3836,8.5954
2020-05-28 09:00:00,83.3824,8.5914
2020-05-28 10:00:00,83.381,8.5858
2020-05-28 11:00:00,83.3794,8.5782
2020-05-28 12:00:00,83.3776,8.57
2020-05-28 13:00:00,83.3758,8.5634
2020-05-28 14:00:00,83.374,8.5568
2020-05-28 15:00:00,83.3724,8.5498
2020-05-28 16:00:00,83.3708,8.5428
2020-05-28 17:00:00,83.3692,8.5342
2020-05-28 18:00:00,83.3678,8.5238
2020-05-28 19:00:00,83.3662,8.5112
2020-05-28 20:00:00,83.365,8.4966
2020-05-28 21:00:00,83.3634,8.4806
2020-05-28 22:00:00,83.3618,8.4642
2020-05-28 23:00:00,83.3602,8.4484
2020-05-29 00:00:00,83.3586,8.4322
2020-05-29 01:00:00,83.3568,8.4188
2020-05-29 02:00:00,83.3552,8.408
2020-05-29 03:00:00,83.3538,8.3982
2020-05-29 04:00:00,83.3522,8.39
2020-05-29 05:00:00,83.3508,8.3816
2020-05-29 06:00:00,83.3494,8.3732
2020-05-29 07:00:00,83.348,8.3664
2020-05-29 08:00:00,83.3466,8.36
2020-05-29 09:00:00,83.3448,8.354
2020-05-29 10:00:00,83.343,8.3472
2020-05-29 11:00:00,83.3412,8.34
2020-05-29 12:00:00,83.339,8.3326
2020-05-29 13:00:00,83.3366,8.3268
2020-05-29 14:00:00,83.334,8.3236
2020-05-29 15:00:00,83.331,8.3226
2020-05-29 16:00:00,83.3282,8.3216
2020-05-29 17:00:00,83.326,8.3188
2020-05-29 18:00:00,83.324,8.3148
2020-05-29 19:00:00,83.3222,8.3102
2020-05-29 20:00:00,83.3208,8.304
2020-05-29 21:00:00,83.3194,8.2966
2020-05-29 22:00:00,83.318,8.2884
2020-05-29 23:00:00,83.3168,8.2802
2020-05-30 00:00:00,83.3154,8.2724
2020-05-30 01:01:00,83.3142,8.2652
2020-05-30 02:00:00,83.3128,8.2588
2020-05-30 03:01:01,83.3114,8.2538
2020-05-30 04:01:00,83.31,8.2506
2020-05-30 05:02:00,83.3086,8.2492
2020-05-30 06:03:01,83.307,8.2496
2020-05-30 07:03:00,83.3058,8.2518
2020-05-30 08:02:00,83.3044,8.2546
2020-05-30 09:03:01,83.3028,8.2578
2020-05-30 10:00:00,83.3014,8.2622
2020-05-30 11:00:00,83.2998,8.2674
2020-05-30 12:00:00,83.298,8.2732
2020-05-30 13:00:00,83.296,8.2794
2020-05-30 14:00:00,83.2938,8.2866
2020-05-30 15:00:00,83.2916,8.295
2020-05-30 16:00:00,83.2898,8.304
2020-05-30 17:00:00,83.2882,8.3144
2020-05-30 18:00:00,83.2872,8.3274
2020-05-30 19:00:00,83.2866,8.3406
2020-05-30 20:00:00,83.2864,8.3536
2020-05-30 21:00:00,83.287,8.3652
2020-05-30 22:00:00,83.2878,8.3752
2020-05-30 23:00:00,83.2894,8.384
2020-05-31 00:00:00,83.2906,8.3916
2020-05-31 01:00:00,83.2914,8.399
2020-05-31 02:00:00,83.292,8.4062
2020-05-31 03:00:00,83.292,8.412
2020-05-31 04:00:00,83.2922,8.4168
2020-05-31 05:00:00,83.2926,8.4206
2020-05-31 06:00:00,83.2932,8.424
2020-05-31 07:00:00,83.2936,8.4294
2020-05-31 08:00:00,83.2944,8.4358
2020-05-31 09:00:00,83.295,8.4436
2020-05-31 10:00:00,83.2956,8.4496
2020-05-31 11:00:00,83.2958,8.4532
2020-05-31 12:00:00,83.2956,8.454
2020-05-31 13:00:00,83.295,8.4518
2020-05-31 14:00:00,83.2942,8.4474
2020-05-31 15:00:00,83.2932,8.4406
2020-05-31 16:00:00,83.2922,8.4332
2020-05-31 17:00:00,83.2912,8.4246
2020-05-31 18:00:00,83.2902,8.4144
2020-05-31 19:00:00,83.2894,8.4036
2020-05-31 20:00:00,83.2888,8.3938
2020-05-31 21:00:00,83.2882,8.3852
2020-05-31 22:00:00,83.288,8.3744
2020-05-31 23:00:00,83.288,8.3624
2020-06-01 00:00:00,83.2876,8.3534
2020-06-01 01:00:00,83.287,8.3448
2020-06-01 02:00:00,83.2862,8.3368
2020-06-01 03:00:00,83.2852,8.3296
2020-06-01 04:00:00,83.284,8.323
2020-06-01 05:01:00,83.2828,8.3172
2020-06-01 06:00:00,83.2814,8.3134
2020-06-01 07:00:00,83.2802,8.3106
2020-06-01 08:00:00,83.2792,8.309
2020-06-01 09:00:00,83.278,8.3078
2020-06-01 10:00:00,83.2768,8.3066
2020-06-01 11:01:00,83.2756,8.3046
2020-06-01 12:00:00,83.2742,8.3018
2020-06-01 13:00:00,83.2724,8.2968
2020-06-01 14:00:00,83.2702,8.2882
2020-06-01 15:00:00,83.268,8.2768
2020-06-01 16:00:00,83.2656,8.263
2020-06-01 17:01:00,83.2632,8.2476
2020-06-01 18:00:00,83.2608,8.233
2020-06-01 19:00:00,83.2588,8.2196
2020-06-01 20:00:00,83.257,8.2094
2020-06-01 21:00:00,83.2554,8.201
2020-06-01 22:00:00,83.254,8.1938
2020-06-01 23:00:00,83.253,8.1864
2020-06-02 00:00:00,83.2518,8.18
2020-06-02 01:00:00,83.2506,8.17
2020-06-02 02:00:00,83.2492,8.157
2020-06-02 03:00:00,83.2476,8.1422
2020-06-02 04:00:00,83.2456,8.1256
2020-06-02 05:00:00,83.2434,8.1062
2020-06-02 06:00:00,83.2412,8.0884
2020-06-02 07:00:00,83.2388,8.0714
2020-06-02 08:00:00,83.2362,8.0584
2020-06-02 09:00:00,83.2338,8.0482
2020-06-02 10:00:00,83.2312,8.0376
2020-06-02 11:00:00,83.2286,8.0304
2020-06-02 12:00:00,83.2262,8.0234
2020-06-02 13:00:00,83.2234,8.0154
2020-06-02 14:00:00,83.2204,8.0062
2020-06-02 15:00:00,83.2172,7.9952
2020-06-02 16:00:00,83.2138,7.982
2020-06-02 17:00:00,83.2104,7.9666
2020-06-02 18:00:00,83.207,7.9506
2020-06-02 19:00:00,83.2038,7.9342
2020-06-02 20:00:00,83.2008,7.9164
2020-06-02 21:00:00,83.1976,7.8998
2020-06-02 22:00:00,83.1946,7.883
2020-06-02 23:00:00,83.1916,7.865
2020-06-03 00:00:00,83.1888,7.8462
2020-06-03 01:00:00,83.1858,7.8266
2020-06-03 02:00:00,83.1828,7.805
2020-06-03 03:00:00,83.1796,7.7816
2020-06-03 04:00:00,83.176,7.7554
2020-06-03 05:00:00,83.1718,7.7308
2020-06-03 06:00:00,83.1672,7.7058
2020-06-03 07:00:00,83.1624,7.6844
2020-06-03 08:00:00,83.1574,7.669
2020-06-03 09:00:00,83.1526,7.6556
2020-06-03 10:00:00,83.148,7.6464
2020-06-03 11:00:00,83.1436,7.6404
2020-06-03 12:00:00,83.1392,7.6358
2020-06-03 13:00:00,83.1348,7.6316
2020-06-03 14:00:00,83.1302,7.6274
2020-06-03 15:00:00,83.1256,7.6226
2020-06-03 16:00:00,83.1208,7.6174
2020-06-03 17:00:00,83.1156,7.6126
2020-06-03 18:00:00,83.1104,7.6088
2020-06-03 19:00:00,83.105,7.6092
2020-06-03 20:00:00,83.0996,7.6132
2020-06-03 21:00:00,83.0946,7.6188
2020-06-03 22:00:00,83.0904,7.6282
2020-06-03 23:00:00,83.0866,7.6392
2020-06-04 00:01:01,83.0832,7.6524
2020-06-04 01:01:00,83.0804,7.668
2020-06-04 02:01:00,83.0776,7.6866
2020-06-04 03:01:01,83.0742,7.7054
2020-06-04 04:01:00,83.0704,7.7254
2020-06-04 05:01:00,83.066,7.744
2020-06-04 06:01:01,83.061,7.7626
2020-06-04 07:00:00,83.0556,7.7804
2020-06-04 08:00:00,83.0498,7.798
2020-06-04 09:00:00,83.0436,7.8142
2020-06-04 10:00:00,83.037,7.831
2020-06-04 11:00:00,83.0302,7.8492
2020-06-04 12:00:00,83.0236,7.8684
2020-06-04 13:00:00,83.0168,7.8882
2020-06-04 14:00:00,83.0098,7.9058
2020-06-04 15:00:00,83.0036,7.9194
2020-06-04 16:00:00,82.9974,7.9314
2020-06-04 17:00:00,82.9916,7.9432
2020-06-04 18:00:00,82.9862,7.9574
2020-06-04 19:00:00,82.981,7.9732
2020-06-04 20:00:00,82.9762,7.9914
2020-06-04 21:00:00,82.9718,8.0098
2020-06-04 22:00:00,82.9678,8.0284
2020-06-04 23:00:00,82.9642,8.0456
2020-06-05 00:00:00,82.961,8.0624
2020-06-05 01:00:00,82.958,8.079
2020-06-05 02:00:00,82.955,8.0952
2020-06-05 03:00:00,82.952,8.1098
2020-06-05 04:00:00,82.9484,8.124
2020-06-05 05:00:00,82.9446,8.1376
2020-06-05 06:00:00,82.9404,8.1504
2020-06-05 07:00:00,82.9356,8.1634
2020-06-05 08:00:00,82.9304,8.1772
2020-06-05 09:00:00,82.9248,8.1902
2020-06-05 10:00:00,82.919,8.204
2020-06-05 11:00:00,82.9142,8.222
2020-06-05 12:00:00,82.9106,8.2448
2020-06-05 13:00:00,82.9072,8.2724
2020-06-05 14:00:00,82.9042,8.2992
2020-06-05 15:00:00,82.9016,8.323
2020-06-05 16:00:00,82.899,8.3454
2020-06-05 17:00:00,82.8964,8.3634
2020-06-05 18:00:00,82.8942,8.3778
2020-06-05 19:00:00,82.8922,8.3884
2020-06-05 20:00:00,82.8908,8.4018
2020-06-05 21:00:00,82.8896,8.4138
2020-06-05 22:00:00,82.8888,8.4268
2020-06-05 23:00:00,82.8888,8.4432
2020-06-06 00:00:00,82.889,8.463
2020-06-06 01:00:00,82.8894,8.4862
2020-06-06 02:00:00,82.89,8.5124
2020-06-06 03:00:00,82.8908,8.5404
2020-06-06 04:00:00,82.8914,8.5702
2020-06-06 05:00:00,82.8916,8.5994
2020-06-06 06:00:00,82.8916,8.628
2020-06-06 07:00:00,82.891,8.6546
2020-06-06 08:00:00,82.8904,8.6796
2020-06-06 09:00:00,82.8898,8.705
2020-06-06 10:00:00,82.8892,8.731
2020-06-06 11:00:00,82.889,8.7584
2020-06-06 12:00:00,82.8892,8.7882
2020-06-06 13:00:00,82.8894,8.82
2020-06-06 14:00:00,82.8896,8.851
2020-06-06 15:00:00,82.89,8.8816
2020-06-06 16:00:00,82.8904,8.9108
2020-06-06 17:00:00,82.8906,8.9362
2020-06-06 18:00:00,82.8908,8.9572
2020-06-06 19:00:00,82.891,8.9732
2020-06-06 20:00:00,82.891,8.9844
2020-06-06 21:00:00,82.891,8.9916
2020-06-06 22:00:00,82.891,8.997
2020-06-06 23:00:00,82.8914,9.0038
2020-06-07 00:00:00,82.8918,9.013
2020-06-07 01:00:00,82.8922,9.024
2020-06-07 02:00:00,82.8924,9.0358
2020-06-07 03:00:00,82.8928,9.0474
2020-06-07 04:00:00,82.893,9.0574
2020-06-07 05:00:00,82.8932,9.0646
2020-06-07 06:00:00,82.893,9.0682
2020-06-07 07:00:00,82.8924,9.068
2020-06-07 08:00:00,82.8912,9.0646
2020-06-07 09:00:00,82.8896,9.058
2020-06-07 10:00:00,82.888,9.0498
2020-06-07 11:00:00,82.8866,9.0404
2020-06-07 12:00:00,82.885,9.032
2020-06-07 13:00:00,82.8834,9.0234
2020-06-07 14:00:00,82.8822,9.0136
2020-06-07 15:00:00,82.881,9.0026
2020-06-07 16:00:00,82.8798,8.9902
2020-06-07 17:00:00,82.879,8.975
2020-06-07 18:00:00,82.8778,8.9542
2020-06-07 19:00:00,82.8766,8.9298
2020-06-07 20:00:00,82.8756,8.9016
2020-06-07 21:00:00,82.874,8.8688
2020-06-07 22:00:00,82.8726,8.829
2020-06-07 23:00:00,82.8716,8.7886
2020-06-08 00:00:00,82.8698,8.7542
2020-06-08 00:59:59,82.868,8.7236
2020-06-08 02:00:01,82.8666,8.6922
2020-06-08 03:00:00,82.866,8.659
2020-06-08 03:59:59,82.8648,8.6284
2020-06-08 05:00:01,82.864,8.5978
2020-06-08 06:00:00,82.8634,8.5636
2020-06-08 06:59:59,82.8624,8.525
2020-06-08 08:00:01,82.8618,8.4868
2020-06-08 09:00:00,82.8606,8.4484
2020-06-08 09:59:59,82.859,8.4104
2020-06-08 11:00:01,82.8576,8.373
2020-06-08 12:00:00,82.8562,8.3372
2020-06-08 12:59:59,82.855,8.3054
2020-06-08 14:00:01,82.8544,8.2772
2020-06-08 15:00:00,82.8542,8.2504
2020-06-08 15:59:59,82.8538,8.2226
2020-06-08 17:00:01,82.8536,8.192
2020-06-08 18:00:00,82.853,8.157
2020-06-08 18:59:59,82.8522,8.1174
2020-06-08 20:00:01,82.8514,8.0746
2020-06-08 21:00:00,82.8506,8.0296
2020-06-08 21:59:59,82.85,7.9862
2020-06-08 23:00:01,82.8492,7.9474
2020-06-09 00:00:00,82.8484,7.9132
2020-06-09 00:59:59,82.8474,7.885
2020-06-09 02:00:01,82.8462,7.863
2020-06-09 03:00:00,82.8446,7.8456
2020-06-09 03:59:59,82.8432,7.8322
2020-06-09 05:00:01,82.8414,7.8194
2020-06-09 06:00:00,82.8394,7.8064
2020-06-09 06:59:59,82.837,7.7916
2020-06-09 08:00:01,82.8342,7.7742
2020-06-09 09:00:00,82.8308,7.7544
2020-06-09 09:59:59,82.8272,7.7336
2020-06-09 11:00:01,82.8232,7.7128
2020-06-09 12:00:00,82.819,7.692
2020-06-09 12:59:59,82.8148,7.673
2020-06-09 14:00:01,82.8106,7.6556
2020-06-09 15:00:00,82.8068,7.638
2020-06-09 15:59:59,82.803,7.62
2020-06-09 17:00:01,82.7996,7.6018
2020-06-09 18:00:00,82.796,7.5828
2020-06-09 18:59:59,82.7926,7.561
2020-06-09 20:00:01,82.7892,7.5364
2020-06-09 21:00:00,82.786,7.5084
2020-06-09 21:59:59,82.783,7.4802
2020-06-09 23:00:01,82.7804,7.4556
2020-06-10 00:00:00,82.7776,7.4358
2020-06-10 00:59:59,82.7752,7.421
2020-06-10 02:00:01,82.7728,7.4114
2020-06-10 03:00:00,82.7706,7.4038
2020-06-10 03:59:59,82.7684,7.3986
2020-06-10 05:00:01,82.7664,7.395
2020-06-10 06:00:00,82.7644,7.392
2020-06-10 06:59:59,82.7624,7.389
2020-06-10 08:00:01,82.7606,7.3858
2020-06-10 09:00:00,82.7588,7.3828
2020-06-10 09:59:59,82.757,7.3812
2020-06-10 11:00:01,82.755,7.3812
2020-06-10 12:00:00,82.7532,7.3824
2020-06-10 12:59:59,82.7516,7.3834
2020-06-10 14:00:01,82.75,7.3858
2020-06-10 15:00:00,82.7486,7.3896
2020-06-10 15:59:59,82.7476,7.3952
2020-06-10 17:00:01,82.7468,7.4018
2020-06-10 18:00:00,82.7462,7.4098
2020-06-10 18:59:59,82.746,7.4188
2020-06-10 20:00:01,82.7456,7.4276
2020-06-10 21:00:00,82.7456,7.4378
2020-06-10 21:59:59,82.7458,7.4496
2020-06-10 23:00:01,82.746,7.4642
2020-06-11 00:00:00,82.7464,7.4828
2020-06-11 00:59:59,82.7468,7.5048
2020-06-11 02:00:01,82.7472,7.5294
2020-06-11 03:00:00,82.7474,7.556
2020-06-11 03:59:59,82.7476,7.5856
2020-06-11 05:00:01,82.7478,7.6166
2020-06-11 06:00:00,82.7478,7.6502
2020-06-11 06:59:59,82.7476,7.6864
2020-06-11 08:00:01,82.7472,7.722
2020-06-11 09:00:00,82.7464,7.7572
2020-06-11 09:59:59,82.7454,7.7906
2020-06-11 11:00:01,82.744,7.8206
2020-06-11 12:00:00,82.7424,7.8482
2020-06-11 12:59:59,82.7408,7.874
2020-06-11 14:00:01,82.739,7.901
2020-06-11 15:00:00,82.7374,7.9284
2020-06-11 15:59:59,82.736,7.9518
2020-06-11 17:00:01,82.7348,7.971
2020-06-11 18:00:00,82.7342,7.9836
2020-06-11 18:59:59,82.7338,7.9882
2020-06-11 20:00:01,82.7342,7.9808
2020-06-11 21:00:00,82.735,7.9664
2020-06-11 21:59:59,82.7358,7.9508
2020-06-11 23:00:01,82.7366,7.9402
2020-06-12 00:00:00,82.7364,7.9376
2020-06-12 00:59:59,82.7362,7.9348
2020-06-12 02:00:01,82.7352,7.939
2020-06-12 03:00:00,82.734,7.9454
2020-06-12 03:59:59,82.733,7.9568
2020-06-12 05:00:01,82.7316,7.9702
2020-06-12 06:00:00,82.73,7.9854
2020-06-12 06:59:59,82.7284,7.9996
2020-06-12 08:00:01,82.7264,8.0122
2020-06-12 09:00:00,82.7248,8.0218
2020-06-12 09:59:59,82.723,8.0296
2020-06-12 11:00:01,82.7212,8.0338
2020-06-12 12:00:00,82.719,8.0368
2020-06-12 12:59:59,82.7166,8.038
2020-06-12 14:00:01,82.714,8.0328
2020-06-12 15:00:00,82.7114,8.023
2020-06-12 15:59:59,82.7088,8.0096
2020-06-12 17:00:01,82.7062,7.9946
2020-06-12 18:00:00,82.7036,7.9754
2020-06-12 18:59:59,82.701,7.9508
2020-06-12 20:00:01,82.6978,7.9248
2020-06-12 21:00:00,82.6942,7.8952
2020-06-12 21:59:59,82.69,7.861
2020-06-12 23:00:01,82.6856,7.8236
2020-06-13 00:00:00,82.6808,7.7906
2020-06-13 00:59:59,82.6754,7.763
2020-06-13 02:00:01,82.6698,7.7438
2020-06-13 03:00:00,82.6642,7.7342
2020-06-13 03:59:59,82.6578,7.735
2020-06-13 05:00:01,82.6516,7.743
2020-06-13 06:00:00,82.6456,7.7578
2020-06-13 06:59:59,82.6398,7.779
2020-06-13 08:00:01,82.6342,7.806
2020-06-13 09:00:00,82.6284,7.8376
2020-06-13 09:59:59,82.6222,7.874
2020-06-13 11:00:01,82.6154,7.9158
2020-06-13 12:00:00,82.6076,7.9612
2020-06-13 12:59:59,82.5996,8.006
2020-06-13 14:00:01,82.5916,8.0456
2020-06-13 15:00:00,82.5846,8.0764
2020-06-13 15:59:59,82.579,8.1004
2020-06-13 17:00:01,82.5742,8.1186
2020-06-13 18:00:00,82.571,8.1174
2020-06-13 18:59:59,82.5686,8.1156
2020-06-13 20:00:01,82.5672,8.1132
2020-06-13 21:00:00,82.5664,8.1026
2020-06-13 21:59:59,82.5648,8.0926
2020-06-13 23:00:01,82.5632,8.0896
2020-06-14 00:00:00,82.5612,8.092
2020-06-14 00:59:59,82.5582,8.1038
2020-06-14 02:00:01,82.5548,8.1182
2020-06-14 03:00:00,82.551,8.1332
2020-06-14 03:59:59,82.5468,8.1484
2020-06-14 05:00:01,82.5424,8.1624
2020-06-14 06:00:00,82.538,8.1764
2020-06-14 06:59:59,82.5334,8.1914
2020-06-14 08:00:01,82.5286,8.2102
2020-06-14 09:00:00,82.5232,8.232
2020-06-14 09:59:59,82.518,8.2508
2020-06-14 11:00:01,82.5124,8.2684
2020-06-14 12:00:00,82.5066,8.2836
2020-06-14 12:59:59,82.5006,8.2924
2020-06-14 14:00:01,82.4944,8.2982
2020-06-14 15:00:00,82.4886,8.297
2020-06-14 15:59:59,82.4828,8.2826
2020-06-14 17:00:01,82.4784,8.2616
2020-06-14 18:00:00,82.4756,8.2354
2020-06-14 18:59:59,82.473,8.2086
2020-06-14 20:00:01,82.4704,8.1834
2020-06-14 21:00:00,82.4678,8.1652
2020-06-14 21:59:59,82.4656,8.1524
2020-06-14 23:00:01,82.463,8.153
2020-06-15 00:00:00,82.4604,8.1618
2020-06-15 00:59:59,82.4574,8.1754
2020-06-15 02:00:01,82.454,8.1906
2020-06-15 03:00:00,82.4502,8.2066
2020-06-15 03:59:59,82.4458,8.2252
2020-06-15 05:00:01,82.4408,8.243
2020-06-15 06:00:00,82.4356,8.2636
2020-06-15 06:59:59,82.4296,8.2894
2020-06-15 08:00:01,82.4232,8.3208
2020-06-15 09:00:00,82.416,8.353
2020-06-15 09:59:59,82.409,8.3822
2020-06-15 11:00:01,82.4008,8.4052
2020-06-15 12:00:00,82.3916,8.417
2020-06-15 12:59:59,82.3824,8.4186
2020-06-15 14:00:01,82.3728,8.4076
2020-06-15 15:00:00,82.3636,8.3818
2020-06-15 15:59:59,82.3554,8.3458
2020-06-15 17:00:01,82.3484,8.3126
2020-06-15 18:00:00,82.342,8.2812
2020-06-15 18:59:59,82.3364,8.251
2020-06-15 20:00:01,82.3322,8.2298
2020-06-15 21:00:00,82.3276,8.226
2020-06-15 21:59:59,82.3216,8.2292
2020-06-15 23:00:01,82.3154,8.2372
2020-06-16 00:00:00,82.3092,8.2494
2020-06-16 00:59:59,82.3028,8.2622
2020-06-16 02:00:01,82.2964,8.2754
2020-06-16 03:00:00,82.29,8.29
2020-06-16 03:59:59,82.2832,8.3082
2020-06-16 05:00:01,82.2766,8.3286
2020-06-16 06:00:00,82.2704,8.3522
2020-06-16 06:59:59,82.2638,8.3768
2020-06-16 08:00:01,82.2566,8.3966
2020-06-16 09:00:00,82.25,8.4136
2020-06-16 09:59:59,82.2428,8.427
2020-06-16 11:00:01,82.2348,8.4238
2020-06-16 12:00:00,82.2274,8.4134
2020-06-16 12:59:59,82.2208,8.4058
2020-06-16 14:00:01,82.2148,8.3952
2020-06-16 15:00:00,82.2088,8.3766
2020-06-16 15:59:59,82.2028,8.3548
2020-06-16 17:00:01,82.1972,8.328
2020-06-16 18:00:00,82.1922,8.3034
2020-06-16 18:59:59,82.188,8.28
2020-06-16 20:00:01,82.185,8.263
2020-06-16 21:00:00,82.1828,8.2592
2020-06-16 21:59:59,82.1814,8.2654
2020-06-16 23:00:01,82.1806,8.2796
2020-06-17 00:00:00,82.1798,8.299
2020-06-17 00:59:59,82.1788,8.3212
2020-06-17 02:00:01,82.1772,8.3462
2020-06-17 03:00:00,82.1754,8.3746
2020-06-17 03:59:59,82.1732,8.408
2020-06-17 05:00:01,82.1704,8.4442
2020-06-17 06:00:00,82.1666,8.481
2020-06-17 06:59:59,82.1624,8.5156
2020-06-17 08:00:01,82.1576,8.5456
2020-06-17 09:00:00,82.153,8.5692
2020-06-17 09:59:59,82.1484,8.586
2020-06-17 11:00:01,82.1436,8.596
2020-06-17 12:00:00,82.1386,8.5976
2020-06-17 12:59:59,82.1334,8.5928
2020-06-17 14:00:01,82.1286,8.5822
2020-06-17 15:00:00,82.124,8.5666
2020-06-17 15:59:59,82.1196,8.5458
2020-06-17 17:00:01,82.1164,8.5254
2020-06-17 18:00:00,82.1134,8.5028
2020-06-17 18:59:59,82.111,8.4868
2020-06-17 20:00:01,82.1086,8.4774
2020-06-17 21:00:00,82.107,8.4756
2020-06-17 21:59:59,82.106,8.4792
2020-06-17 23:00:01,82.1052,8.4894
2020-06-18 00:00:00,82.1048,8.505
2020-06-18 00:59:59,82.104,8.5236
2020-06-18 02:00:01,82.103,8.5454
2020-06-18 03:00:00,82.1014,8.568
2020-06-18 03:59:59,82.0986,8.5888
2020-06-18 05:00:01,82.0952,8.6032
2020-06-18 06:00:00,82.0914,8.6086
2020-06-18 06:59:59,82.0872,8.6114
2020-06-18 08:00:01,82.0832,8.6124
2020-06-18 09:00:00,82.0792,8.6128
2020-06-18 09:59:59,82.075,8.614
2020-06-18 11:00:01,82.0708,8.6156
2020-06-18 12:00:00,82.0664,8.6158
2020-06-18 12:59:59,82.0616,8.6098
2020-06-18 14:00:01,82.0562,8.5964
2020-06-18 15:00:00,82.0506,8.576
2020-06-18 15:59:59,82.0454,8.5476
2020-06-18 17:00:01,82.041,8.5136
2020-06-18 18:00:00,82.0378,8.4854
2020-06-18 18:59:59,82.0352,8.4664
2020-06-18 20:00:01,82.0336,8.4526
2020-06-18 21:00:00,82.0324,8.45
2020-06-18 21:59:59,82.0316,8.4568
2020-06-18 23:00:01,82.0318,8.4688
2020-06-19 00:00:00,82.0326,8.4866
2020-06-19 00:59:59,82.0336,8.508
2020-06-19 02:00:01,82.0344,8.5318
2020-06-19 03:00:00,82.035,8.5574
2020-06-19 03:59:59,82.035,8.586
2020-06-19 05:00:01,82.0344,8.6156
2020-06-19 06:00:00,82.0332,8.6462
2020-06-19 06:59:59,82.0314,8.674
2020-06-19 08:00:01,82.029,8.6962
2020-06-19 09:00:00,82.0266,8.711
2020-06-19 09:59:59,82.025,8.7228
2020-06-19 11:00:01,82.025,8.7414
2020-06-19 12:00:00,82.0256,8.7654
2020-06-19 12:59:59,82.0256,8.7908
2020-06-19 14:00:01,82.0256,8.8118
2020-06-19 15:00:00,82.025,8.8286
2020-06-19 15:59:59,82.0246,8.8354
2020-06-19 17:00:01,82.0248,8.834
2020-06-19 18:00:00,82.0252,8.8302
2020-06-19 18:59:59,82.026,8.8264
2020-06-19 20:00:01,82.027,8.8298
2020-06-19 21:00:00,82.0284,8.8414
2020-06-19 21:59:59,82.0302,8.8652
2020-06-19 23:00:01,82.0322,8.8936
2020-06-20 00:00:00,82.0346,8.9262
2020-06-20 00:59:59,82.037,8.962
2020-06-20 02:00:01,82.039,8.9984
2020-06-20 03:00:00,82.0406,9.034
2020-06-20 03:59:59,82.0416,9.066
2020-06-20 05:00:01,82.0418,9.0952
2020-06-20 06:00:00,82.0412,9.1218
2020-06-20 06:59:59,82.04,9.1436
2020-06-20 08:00:01,82.038,9.1596
2020-06-20 09:00:00,82.0352,9.1702
2020-06-20 09:59:59,82.032,9.1772
2020-06-20 11:00:01,82.0284,9.1788
2020-06-20 12:00:00,82.025,9.1742
2020-06-20 12:59:59,82.0216,9.1632
2020-06-20 14:00:01,82.0184,9.1466
2020-06-20 15:00:00,82.0152,9.1238
2020-06-20 15:59:59,82.0122,9.0938
2020-06-20 17:00:01,82.01,9.059
2020-06-20 18:00:00,82.0086,9.0282
2020-06-20 18:59:59,82.008,9.0032
2020-06-20 20:00:01,82.0076,8.9862
2020-06-20 21:00:00,82.0078,8.9802
2020-06-20 21:59:59,82.008,8.9868
2020-06-20 23:00:01,82.0088,9.002
2020-06-21 00:00:00,82.0098,9.0228
2020-06-21 00:59:59,82.0108,9.0488
2020-06-21 02:00:01,82.0116,9.0778
2020-06-21 03:00:00,82.0122,9.1092
2020-06-21 03:59:59,82.0122,9.1398
2020-06-21 05:00:01,82.011,9.1668
2020-06-21 06:00:00,82.0088,9.1902
2020-06-21 06:59:59,82.0054,9.2082
2020-06-21 08:00:01,82.001,9.2206
2020-06-21 09:00:00,81.9962,9.2272
2020-06-21 09:59:59,81.991,9.2284
2020-06-21 11:00:01,81.9854,9.2246
