datetime,latitude,longitude
2020-07-04 11:00:01,81.7126,6.9442
2020-07-04 12:00:00,81.7146,6.9086
2020-07-04 12:59:59,81.717,6.8872
2020-07-04 14:00:01,81.719,6.8738
2020-07-04 15:00:00,81.7204,6.8624
2020-07-04 15:59:59,81.7214,6.8492
2020-07-04 17:00:01,81.722,6.8334
2020-07-04 18:00:00,81.7218,6.8146
2020-07-04 18:59:59,81.7216,6.7936
2020-07-04 20:00:01,81.7218,6.7708
2020-07-04 21:00:00,81.7232,6.7502
2020-07-04 21:59:59,81.7258,6.7336
2020-07-04 23:00:01,81.729,6.7262
2020-07-05 00:00:00,81.7324,6.7302
2020-07-05 00:59:59,81.735,6.742
2020-07-05 02:00:01,81.7366,6.7544
2020-07-05 03:00:00,81.7372,6.7644
2020-07-05 03:59:59,81.7362,6.7662
2020-07-05 05:00:01,81.7336,6.7544
2020-07-05 06:00:00,81.7298,6.728
2020-07-05 06:59:59,81.7252,6.6884
2020-07-05 08:00:01,81.7206,6.6398
2020-07-05 09:00:00,81.7164,6.5896
2020-07-05 09:59:59,81.7128,6.5422
2020-07-05 11:00:01,81.709,6.4966
2020-07-05 12:00:00,81.7046,6.451
2020-07-05 12:59:59,81.7006,6.4074
2020-07-05 14:00:01,81.697,6.3626
2020-07-05 15:00:00,81.6944,6.3152
2020-07-05 15:59:59,81.6924,6.2654
2020-07-05 17:00:01,81.6906,6.213
2020-07-05 18:00:00,81.6894,6.1576
2020-07-05 18:59:59,81.6888,6.1016
2020-07-05 20:00:01,81.6894,6.0466
2020-07-05 21:00:00,81.691,5.9974
2020-07-05 21:59:59,81.694,5.9566
2020-07-05 23:00:01,81.6982,5.9244
2020-07-06 00:00:00,81.7028,5.9036
2020-07-06 00:59:59,81.707,5.8926
2020-07-06 02:00:01,81.7106,5.8886
2020-07-06 03:00:00,81.7134,5.8896
2020-07-06 03:59:59,81.7148,5.8888
2020-07-06 05:00:01,81.7146,5.8814
2020-07-06 06:00:00,81.713,5.8656
2020-07-06 06:59:59,81.7102,5.8422
2020-07-06 08:00:01,81.7064,5.808
2020-07-06 09:00:00,81.7022,5.7644
2020-07-06 09:59:59,81.6976,5.7164
2020-07-06 11:00:01,81.6934,5.6656
2020-07-06 12:00:00,81.6898,5.6122
2020-07-06 12:59:59,81.687,5.5592
2020-07-06 14:00:01,81.6854,5.5112
2020-07-06 15:00:00,81.6842,5.4676
2020-07-06 15:59:59,81.6832,5.4262
2020-07-06 17:00:01,81.6818,5.3824
2020-07-06 18:00:00,81.6802,5.3358
2020-07-06 18:59:59,81.6786,5.2854
2020-07-06 20:00:01,81.6772,5.2326
2020-07-06 21:00:00,81.6764,5.1798
2020-07-06 21:59:59,81.6762,5.13
2020-07-06 23:00:01,81.6768,5.0892
2020-07-07 00:00:00,81.6784,5.0588
2020-07-07 00:59:59,81.6808,5.0334
2020-07-07 02:00:01,81.6832,5.0138
2020-07-07 03:00:00,81.6852,5.0028
2020-07-07 03:59:59,81.6864,5.0008
2020-07-07 05:00:01,81.6856,5.0002
2020-07-07 06:00:00,81.6834,4.9918
2020-07-07 06:59:59,81.6794,4.9756
2020-07-07 08:00:01,81.674,4.947
2020-07-07 09:00:00,81.6678,4.9066
2020-07-07 09:59:59,81.6614,4.8572
2020-07-07 11:00:01,81.6552,4.7976
2020-07-07 12:00:00,81.65,4.7308
2020-07-07 12:59:59,81.6462,4.6594
2020-07-07 14:00:01,81.6432,4.5898
2020-07-07 15:00:00,81.6412,4.5244
2020-07-07 15:59:59,81.6396,4.4638
2020-07-07 17:00:01,81.6382,4.4038
2020-07-07 18:00:00,81.6366,4.3444
2020-07-07 18:59:59,81.634,4.2838
2020-07-07 20:00:01,81.6314,4.2212
2020-07-07 21:00:00,81.6292,4.1554
2020-07-07 21:59:59,81.6276,4.0896
2020-07-07 23:00:01,81.627,4.0256
2020-07-08 00:00:00,81.6282,3.9642
2020-07-08 00:59:59,81.6302,3.909
2020-07-08 02:00:01,81.6328,3.8644
2020-07-08 03:00:00,81.6348,3.8304
2020-07-08 03:59:59,81.6358,3.8032
2020-07-08 05:00:01,81.6356,3.776
2020-07-08 06:00:00,81.6346,3.747
2020-07-08 06:59:59,81.6324,3.715
2020-07-08 08:00:01,81.629,3.6784
2020-07-08 09:00:00,81.6244,3.6354
2020-07-08 09:59:59,81.619,3.5828
2020-07-08 11:00:01,81.6134,3.5224
2020-07-08 12:00:00,81.6084,3.4572
2020-07-08 12:59:59,81.6044,3.3934
2020-07-08 14:00:01,81.602,3.329
2020-07-08 15:00:00,81.6004,3.2682
2020-07-08 15:59:59,81.5988,3.2194
2020-07-08 17:00:01,81.5972,3.1768
2020-07-08 18:00:00,81.5948,3.137
2020-07-08 18:59:59,81.5922,3.0956
2020-07-08 20:00:01,81.5886,3.0552
2020-07-08 21:00:00,81.585,3.0092
2020-07-08 23:08:01,81.5804,2.8958
2020-07-09 00:00:00,81.5796,2.8556
2020-07-09 00:59:59,81.5796,2.8182
2020-07-09 02:00:01,81.58,2.7958
2020-07-09 03:00:00,81.581,2.7858
2020-07-09 03:59:59,81.5812,2.786
2020-07-09 05:00:01,81.5812,2.7882
2020-07-09 06:00:00,81.5808,2.79
2020-07-09 06:59:59,81.5798,2.7908
2020-07-09 08:00:01,81.5778,2.7906
2020-07-09 09:00:00,81.5746,2.7888
2020-07-09 09:59:59,81.5704,2.784
2020-07-09 11:00:01,81.566,2.7758
2020-07-09 12:00:00,81.5618,2.766
2020-07-09 12:59:59,81.5582,2.7568
2020-07-09 14:00:01,81.555,2.7492
2020-07-09 15:00:00,81.5522,2.7432
2020-07-09 15:59:59,81.5494,2.7374
2020-07-09 17:00:01,81.547,2.7274
2020-07-09 18:00:00,81.545,2.7118
2020-07-09 18:59:59,81.544,2.6892
2020-07-09 20:00:01,81.543,2.6644
2020-07-09 21:00:00,81.542,2.6394
2020-07-09 21:59:59,81.541,2.6156
2020-07-09 23:00:01,81.5404,2.593
2020-07-10 00:00:00,81.54,2.5742
2020-07-10 00:59:59,81.54,2.5618
2020-07-10 02:00:01,81.5408,2.5564
2020-07-10 03:00:00,81.542,2.558
2020-07-10 03:59:59,81.5434,2.5636
2020-07-10 05:00:01,81.5442,2.5714
2020-07-10 06:00:00,81.5442,2.579
2020-07-10 06:59:59,81.5434,2.5846
2020-07-10 08:00:01,81.5418,2.587
2020-07-10 09:00:00,81.5392,2.5852
2020-07-10 09:59:59,81.5356,2.5772
2020-07-10 11:00:01,81.5314,2.5636
2020-07-10 12:00:00,81.527,2.5446
2020-07-10 12:59:59,81.5226,2.522
2020-07-10 14:00:01,81.5184,2.4958
2020-07-10 15:00:00,81.5146,2.4688
2020-07-10 15:59:59,81.5112,2.442
2020-07-10 17:00:01,81.5082,2.4142
2020-07-10 18:00:00,81.5058,2.3798
2020-07-10 18:59:59,81.5038,2.3438
2020-07-10 20:00:01,81.5022,2.3064
2020-07-10 21:00:00,81.5004,2.269
2020-07-10 21:59:59,81.4986,2.2328
2020-07-10 23:00:01,81.4968,2.1972
2020-07-11 00:00:00,81.4954,2.163
2020-07-11 00:59:59,81.4938,2.13
2020-07-11 02:00:01,81.492,2.0986
2020-07-11 03:00:00,81.4904,2.0692
2020-07-11 03:59:59,81.4888,2.043
2020-07-11 05:00:01,81.4872,2.0202
2020-07-11 06:00:00,81.485,1.9974
2020-07-11 06:59:59,81.4824,1.9708
2020-07-11 08:00:01,81.4792,1.9378
2020-07-11 09:00:00,81.4756,1.8992
2020-07-11 09:59:59,81.472,1.8538
2020-07-11 11:00:01,81.4694,1.8018
2020-07-11 12:00:00,81.4682,1.7478
2020-07-11 12:59:59,81.4678,1.694
2020-07-11 14:00:01,81.468,1.6396
2020-07-11 16:07:59,81.47,1.5196
2020-07-11 17:00:01,81.4716,1.4728
2020-07-11 18:00:00,81.4732,1.4294
2020-07-11 18:59:59,81.474,1.387
2020-07-11 20:00:01,81.474,1.3412
2020-07-11 21:00:00,81.4736,1.2944
2020-07-11 21:59:59,81.4728,1.2438
2020-07-11 23:00:01,81.4718,1.185
2020-07-12 00:00:00,81.4706,1.1212
2020-07-12 00:59:59,81.4704,1.0526
2020-07-12 02:00:01,81.4718,0.988
2020-07-12 03:00:00,81.4744,0.9374
2020-07-12 03:59:59,81.4772,0.9054
2020-07-12 05:00:01,81.4794,0.889
2020-07-12 06:00:00,81.4806,0.8822
2020-07-12 06:59:59,81.4806,0.8762
2020-07-12 08:00:01,81.4792,0.8676
2020-07-12 09:00:00,81.477,0.8518
2020-07-12 09:59:59,81.4746,0.8282
2020-07-12 11:00:01,81.4722,0.7986
2020-07-12 12:00:00,81.4706,0.7674
2020-07-12 12:59:59,81.4698,0.7384
2020-07-12 14:00:01,81.4694,0.7156
2020-07-12 15:00:00,81.469,0.6996
2020-07-12 15:59:59,81.4688,0.6888
2020-07-12 17:00:01,81.4686,0.6836
2020-07-12 18:00:00,81.468,0.6792
2020-07-12 18:59:59,81.4672,0.6744
2020-07-12 20:00:01,81.4656,0.663
2020-07-12 21:00:00,81.4636,0.6482
2020-07-12 21:59:59,81.4616,0.6316
2020-07-12 23:00:01,81.4598,0.6132
2020-07-13 00:00:00,81.4582,0.5946
2020-07-13 00:59:59,81.4572,0.5764
2020-07-13 02:00:01,81.4564,0.5616
2020-07-13 03:00:00,81.4558,0.553
2020-07-13 03:59:59,81.4556,0.5522
2020-07-13 05:00:01,81.4554,0.5588
2020-07-13 06:00:00,81.4548,0.5698
2020-07-13 06:59:59,81.4536,0.5808
2020-07-13 08:00:01,81.4518,0.5876
2020-07-13 10:07:59,81.447,0.5832
2020-07-13 11:00:01,81.4452,0.5758
2020-07-13 12:00:00,81.4436,0.5662
2020-07-13 12:59:59,81.4422,0.5566
2020-07-13 14:00:01,81.441,0.5492
2020-07-13 15:00:00,81.4402,0.545
2020-07-13 15:59:59,81.4394,0.544
2020-07-13 17:00:01,81.4384,0.545
2020-07-13 18:00:00,81.4376,0.5454
2020-07-13 18:59:59,81.4364,0.5434
2020-07-13 20:00:01,81.4352,0.5368
2020-07-13 21:00:00,81.4342,0.5268
2020-07-13 21:59:59,81.4334,0.5152
2020-07-13 23:00:01,81.4328,0.5032
2020-07-14 00:00:00,81.4324,0.4922
2020-07-14 02:08:01,81.4314,0.4814
2020-07-14 03:00:00,81.4308,0.483
2020-07-14 03:59:59,81.4298,0.4888
2020-07-14 05:00:01,81.4282,0.4988
2020-07-14 06:00:00,81.426,0.5106
2020-07-14 06:59:59,81.4234,0.5212
2020-07-14 08:00:01,81.4202,0.5288
2020-07-14 09:00:00,81.417,0.5326
2020-07-14 09:59:59,81.4138,0.5336
2020-07-14 11:00:01,81.4106,0.533
2020-07-14 12:00:00,81.4072,0.5322
2020-07-14 12:59:59,81.404,0.533
2020-07-14 14:00:01,81.4004,0.5362
2020-07-14 15:00:00,81.3968,0.5414
2020-07-14 15:59:59,81.3928,0.5494
2020-07-14 17:00:01,81.3888,0.5584
2020-07-14 18:00:00,81.3848,0.566
2020-07-14 18:59:59,81.3806,0.5694
2020-07-14 20:00:01,81.3764,0.5672
2020-07-14 21:00:00,81.3728,0.5612
2020-07-14 21:59:59,81.3702,0.554
2020-07-14 23:00:01,81.368,0.5506
2020-07-15 00:00:00,81.3662,0.5496
2020-07-15 00:59:59,81.3642,0.5526
2020-07-15 02:00:01,81.362,0.5598
2020-07-15 03:00:00,81.3594,0.5706
2020-07-15 03:59:59,81.3558,0.5828
2020-07-15 05:00:01,81.3518,0.5942
2020-07-15 06:00:00,81.3472,0.603
2020-07-15 06:59:59,81.3426,0.6078
2020-07-15 08:00:01,81.338,0.6086
2020-07-15 09:00:00,81.3342,0.606
2020-07-15 09:59:59,81.3308,0.6002
2020-07-15 11:00:01,81.3282,0.5932
2020-07-15 12:00:00,81.3266,0.5864
2020-07-15 12:59:59,81.3252,0.5814
2020-07-15 15:08:00,81.322,0.5804
2020-07-15 15:59:59,81.3198,0.5826
2020-07-15 17:00:01,81.317,0.5862
2020-07-15 18:00:00,81.3138,0.59
2020-07-15 18:59:59,81.3104,0.5924
2020-07-15 20:00:01,81.307,0.5916
2020-07-15 21:00:00,81.304,0.5872
2020-07-15 21:59:59,81.3016,0.5804
2020-07-15 23:00:01,81.2998,0.5728
2020-07-16 00:00:00,81.2984,0.5654
2020-07-16 00:59:59,81.2968,0.56
2020-07-16 03:08:00,81.2918,0.557
2020-07-16 03:59:59,81.2888,0.5584
2020-07-16 05:00:01,81.285,0.5602
2020-07-16 06:00:00,81.281,0.5614
2020-07-16 06:59:59,81.2768,0.562
2020-07-16 08:00:01,81.2726,0.561
2020-07-16 09:00:00,81.2686,0.5574
2020-07-16 09:59:59,81.2652,0.5508
2020-07-16 11:00:01,81.2624,0.5408
2020-07-16 12:00:00,81.26,0.532
2020-07-16 12:59:59,81.2578,0.5226
2020-07-16 14:00:01,81.2556,0.516
2020-07-16 15:00:00,81.2526,0.5126
2020-07-16 15:59:59,81.2492,0.5122
2020-07-16 17:00:01,81.2454,0.5138
2020-07-16 18:00:00,81.241,0.5154
2020-07-16 20:08:01,81.232,0.5156
2020-07-16 21:00:00,81.229,0.514
2020-07-16 21:59:59,81.226,0.5122
2020-07-16 23:00:01,81.224,0.5116
2020-07-17 00:00:00,81.2224,0.5136
2020-07-17 00:59:59,81.221,0.5188
2020-07-17 02:00:01,81.2192,0.5272
2020-07-17 03:00:00,81.2168,0.5372
2020-07-17 03:59:59,81.2136,0.5478
2020-07-17 05:00:01,81.21,0.5574
2020-07-17 06:00:00,81.2058,0.5664
2020-07-17 06:59:59,81.2012,0.5726
2020-07-17 08:00:01,81.1968,0.576
2020-07-17 09:00:00,81.193,0.5764
2020-07-17 09:59:59,81.1898,0.5746
2020-07-17 11:00:01,81.1872,0.5718
2020-07-17 12:00:00,81.1846,0.5672
2020-07-17 12:59:59,81.1824,0.5618
2020-07-17 14:00:01,81.1804,0.5604
2020-07-17 15:00:00,81.1782,0.5608
2020-07-17 15:59:59,81.175,0.5632
2020-07-17 17:00:01,81.1712,0.565
2020-07-17 18:00:00,81.167,0.5654
2020-07-17 18:59:59,81.1624,0.5644
2020-07-17 20:00:01,81.1586,0.5624
2020-07-17 21:00:00,81.1554,0.5604
2020-07-17 21:59:59,81.1532,0.56
2020-07-17 23:00:01,81.152,0.5626
2020-07-18 00:00:00,81.1514,0.5686
2020-07-18 00:59:59,81.1508,0.5786
2020-07-18 02:00:01,81.1502,0.5912
2020-07-18 03:00:00,81.1486,0.6044
2020-07-18 03:59:59,81.1464,0.6168
2020-07-18 05:00:01,81.1434,0.6262
2020-07-18 06:00:00,81.1398,0.6316
2020-07-18 06:59:59,81.136,0.633
2020-07-18 08:00:01,81.132,0.631
2020-07-18 09:00:00,81.1286,0.6266
2020-07-18 09:59:59,81.1254,0.6182
2020-07-18 11:00:01,81.123,0.6072
2020-07-18 12:00:00,81.121,0.5956
2020-07-18 12:59:59,81.1192,0.5812
2020-07-18 14:00:01,81.1168,0.5644
2020-07-18 15:00:00,81.114,0.5456
2020-07-18 15:59:59,81.1106,0.5286
2020-07-18 17:00:01,81.1066,0.5108
2020-07-18 18:00:00,81.1022,0.4928
2020-07-18 18:59:59,81.0976,0.4752
2020-07-18 20:00:01,81.0932,0.4596
2020-07-18 21:00:00,81.0892,0.4474
2020-07-18 21:59:59,81.0856,0.438
2020-07-18 23:00:01,81.0828,0.432
2020-07-19 00:00:00,81.0806,0.4296
2020-07-19 00:59:59,81.0786,0.4298
2020-07-19 02:00:01,81.0768,0.4318
2020-07-19 03:00:00,81.0748,0.4346
2020-07-19 03:59:59,81.0726,0.4374
2020-07-19 05:00:01,81.0696,0.4402
2020-07-19 06:00:00,81.0658,0.4416
2020-07-19 06:59:59,81.0614,0.4404
2020-07-19 08:00:01,81.057,0.4356
2020-07-19 09:00:00,81.0528,0.4314
2020-07-19 09:59:59,81.0484,0.4272
2020-07-19 11:00:01,81.044,0.4212
2020-07-19 12:00:00,81.04,0.409
2020-07-19 12:59:59,81.0362,0.3928
2020-07-19 14:00:01,81.0328,0.3738
2020-07-19 15:00:00,81.0294,0.3518
2020-07-19 15:59:59,81.026,0.3352
2020-07-19 17:00:01,81.0222,0.321
2020-07-19 18:00:00,81.018,0.3104
2020-07-19 18:59:59,81.0136,0.3034
2020-07-19 20:00:01,81.0088,0.3022
2020-07-19 21:00:00,81.0038,0.3056
2020-07-19 21:59:59,80.9992,0.3164
2020-07-19 23:00:01,80.9948,0.3296
2020-07-20 00:00:00,80.991,0.343
2020-07-20 00:59:59,80.9874,0.3556
2020-07-20 02:00:01,80.9846,0.3656
2020-07-20 03:00:00,80.9824,0.3758
2020-07-20 03:59:59,80.9796,0.3848
2020-07-20 05:00:01,80.9764,0.39
2020-07-20 06:00:00,80.972,0.3936
2020-07-20 06:59:59,80.9664,0.393
2020-07-20 08:00:01,80.96,0.3862
2020-07-20 09:00:00,80.9538,0.3714
2020-07-20 09:59:59,80.9478,0.3518
2020-07-20 12:08:00,80.937,0.3038
2020-07-20 12:59:59,80.9336,0.2842
2020-07-20 14:00:01,80.9302,0.2646
2020-07-20 15:00:00,80.927,0.2474
2020-07-20 15:59:59,80.9234,0.232
2020-07-20 17:00:01,80.919,0.2194
2020-07-20 18:00:00,80.9136,0.209
2020-07-20 18:59:59,80.907,0.2002
2020-07-20 20:00:01,80.8998,0.1922
2020-07-20 21:00:00,80.892,0.1846
2020-07-20 21:59:59,80.885,0.1788
2020-07-20 23:00:01,80.8784,0.1748
2020-07-21 00:00:00,80.8734,0.1714
2020-07-21 00:59:59,80.8696,0.1704
2020-07-21 02:00:01,80.8666,0.173
2020-07-21 03:00:00,80.8638,0.1774
2020-07-21 03:59:59,80.861,0.1816
2020-07-21 05:00:01,80.8578,0.1834
2020-07-21 06:00:00,80.854,0.1824
2020-07-21 06:59:59,80.8486,0.1778
2020-07-21 08:00:01,80.8422,0.1712
2020-07-21 09:00:00,80.8348,0.1614
2020-07-21 09:59:59,80.827,0.147
2020-07-21 11:00:01,80.8194,0.1284
2020-07-21 12:00:00,80.8124,0.1094
2020-07-21 12:59:59,80.8066,0.0932
2020-07-21 14:00:01,80.801,0.079
2020-07-21 15:00:00,80.7956,0.0684
2020-07-21 15:59:59,80.7902,0.0634
2020-07-21 17:00:01,80.7844,0.0634
2020-07-21 18:00:00,80.7776,0.0662
2020-07-21 18:59:59,80.7696,0.0724
2020-07-21 20:00:01,80.7608,0.0822
2020-07-21 21:00:00,80.7514,0.095
2020-07-21 21:59:59,80.742,0.1094
2020-07-21 23:00:01,80.7332,0.1234
2020-07-22 00:00:00,80.7258,0.137
2020-07-22 00:59:59,80.7198,0.1504
2020-07-22 02:00:01,80.7158,0.1648
2020-07-22 03:00:00,80.7128,0.1822
2020-07-22 03:59:59,80.7104,0.2016
2020-07-22 05:00:01,80.708,0.2214
2020-07-22 06:00:00,80.704,0.242
2020-07-22 06:59:59,80.6986,0.2582
2020-07-22 08:00:01,80.6918,0.2692
2020-07-22 09:00:00,80.6842,0.2734
2020-07-22 09:59:59,80.6762,0.272
2020-07-22 11:00:01,80.6682,0.2654
2020-07-22 12:00:00,80.6606,0.2518
2020-07-22 12:59:59,80.6548,0.2374
2020-07-22 14:00:01,80.6506,0.2282
2020-07-22 15:00:00,80.6472,0.2268
2020-07-22 15:59:59,80.6438,0.2324
2020-07-22 17:00:01,80.6388,0.245
2020-07-22 18:00:00,80.6316,0.2624
2020-07-22 18:59:59,80.6228,0.2802
2020-07-22 20:00:01,80.6124,0.2946
2020-07-22 21:00:00,80.601,0.3034
2020-07-22 21:59:59,80.589,0.302
2020-07-22 23:00:01,80.578,0.2892
2020-07-23 00:00:00,80.5692,0.2688
2020-07-23 00:59:59,80.5634,0.2478
2020-07-23 02:00:01,80.5608,0.2332
2020-07-23 03:00:00,80.56,0.2278
2020-07-23 03:59:59,80.5602,0.2324
2020-07-23 05:00:01,80.5594,0.2462
2020-07-23 06:00:00,80.557,0.262
2020-07-23 06:59:59,80.5522,0.2762
2020-07-23 08:00:01,80.5456,0.2814
2020-07-23 09:00:00,80.5372,0.2712
2020-07-23 09:59:59,80.528,0.2422
2020-07-23 11:00:01,80.5192,0.2008
2020-07-23 12:00:00,80.5118,0.1512
2020-07-23 12:59:59,80.507,0.102
2020-07-23 14:00:01,80.5046,0.0614
2020-07-23 15:00:00,80.5038,0.034
2020-07-23 15:59:59,80.5034,0.0222
2020-07-23 17:00:01,80.502,0.0248
2020-07-23 18:00:00,80.499,0.0366
2020-07-23 18:59:59,80.4936,0.0492
2020-07-23 20:00:01,80.4856,0.0558
2020-07-23 21:00:00,80.4758,0.0542
2020-07-23 21:59:59,80.4654,0.0442
2020-07-23 23:00:01,80.456,0.0262
2020-07-24 00:00:00,80.4486,0.0032
2020-07-24 00:59:59,80.4434,-0.0232
2020-07-24 02:00:01,80.4412,-0.0464
2020-07-24 03:00:00,80.4416,-0.0604
2020-07-24 03:59:59,80.4432,-0.0652
2020-07-24 05:00:01,80.4446,-0.0598
2020-07-24 06:00:00,80.4442,-0.0486
2020-07-24 06:59:59,80.4412,-0.0386
2020-07-24 08:00:01,80.4356,-0.0342
2020-07-24 09:00:00,80.4284,-0.038
2020-07-24 09:59:59,80.4198,-0.0524
2020-07-24 11:00:01,80.411,-0.0762
2020-07-24 12:00:00,80.4028,-0.1052
2020-07-24 12:59:59,80.3958,-0.1358
2020-07-24 14:00:01,80.3906,-0.1626
2020-07-24 15:00:00,80.387,-0.1806
2020-07-24 15:59:59,80.3844,-0.189
2020-07-24 17:00:01,80.3814,-0.1872
2020-07-24 18:00:00,80.3774,-0.1768
2020-07-24 18:59:59,80.3712,-0.1622
2020-07-24 20:00:01,80.363,-0.1478
2020-07-24 21:00:00,80.3534,-0.1418
2020-07-24 21:59:59,80.3432,-0.1452
2020-07-24 23:00:01,80.3332,-0.1576
2020-07-25 00:00:00,80.325,-0.1758
2020-07-25 00:59:59,80.3188,-0.1952
2020-07-25 02:00:01,80.3152,-0.2102
2020-07-25 03:00:00,80.3134,-0.2192
2020-07-25 03:59:59,80.3128,-0.2208
2020-07-25 05:00:01,80.3126,-0.217
2020-07-25 06:00:00,80.3116,-0.2106
2020-07-25 06:59:59,80.309,-0.2046
2020-07-25 08:00:01,80.3044,-0.2036
2020-07-25 10:07:59,80.29,-0.233
2020-07-25 12:08:00,80.2752,-0.298
2020-07-25 12:59:59,80.2698,-0.3324
2020-07-25 14:00:01,80.2648,-0.3704
2020-07-25 15:00:00,80.2612,-0.4022
2020-07-25 15:59:59,80.2586,-0.4246
2020-07-25 17:00:01,80.2562,-0.4378
2020-07-25 18:00:00,80.253,-0.4438
2020-07-25 18:59:59,80.2484,-0.447
2020-07-25 20:00:01,80.2428,-0.452
2020-07-25 21:00:00,80.2362,-0.4604
2020-07-25 21:59:59,80.2288,-0.4726
2020-07-25 23:00:01,80.2214,-0.4886
2020-07-26 00:00:00,80.215,-0.5084
2020-07-26 00:59:59,80.2096,-0.5298
2020-07-26 02:00:01,80.2056,-0.5478
2020-07-26 04:07:59,80.201,-0.5494
2020-07-26 05:00:01,80.1998,-0.534
2020-07-26 06:00:00,80.1972,-0.512
2020-07-26 06:59:59,80.1938,-0.4874
2020-07-26 08:00:01,80.1894,-0.461
2020-07-26 09:00:00,80.183,-0.4348
2020-07-26 09:59:59,80.1738,-0.4092
2020-07-26 11:00:01,80.1636,-0.3894
2020-07-26 12:00:00,80.1524,-0.3758
2020-07-26 12:59:59,80.1408,-0.3678
2020-07-26 14:00:01,80.1286,-0.3614
2020-07-26 15:00:00,80.117,-0.3552
2020-07-26 15:59:59,80.1062,-0.3486
2020-07-26 17:00:01,80.0958,-0.3348
2020-07-26 18:00:00,80.0856,-0.3116
2020-07-26 18:59:59,80.074,-0.2818
2020-07-26 20:00:01,80.0598,-0.252
2020-07-26 21:00:00,80.0432,-0.2264
2020-07-26 21:59:59,80.0248,-0.215
2020-07-26 23:00:01,80.005,-0.2224
2020-07-27 00:00:00,79.986,-0.2454
2020-07-27 00:59:59,79.9688,-0.2832
2020-07-27 02:00:01,79.9544,-0.3298
2020-07-27 03:00:00,79.9438,-0.3744
2020-07-27 03:59:59,79.9352,-0.4104
2020-07-27 05:00:01,79.9278,-0.4398
2020-07-27 06:00:00,79.921,-0.4636
2020-07-27 06:59:59,79.9136,-0.4802
2020-07-27 08:00:01,79.905,-0.4994
2020-07-27 10:07:59,79.8808,-0.5764
2020-07-27 11:00:01,79.8698,-0.6224
2020-07-27 12:00:00,79.8576,-0.6842
2020-07-27 12:59:59,79.8462,-0.7558
2020-07-27 14:00:01,79.8364,-0.8354
2020-07-27 16:07:59,79.8246,-1.0074
2020-07-27 17:00:01,79.8232,-1.0614
2020-07-27 18:00:00,79.8226,-1.1118
2020-07-27 18:59:59,79.8216,-1.1524
2020-07-27 20:00:01,79.8194,-1.1868
2020-07-27 21:00:00,79.8156,-1.2194
2020-07-27 21:59:59,79.81,-1.2548
2020-07-27 23:00:01,79.803,-1.298
2020-07-28 00:00:00,79.7952,-1.3532
2020-07-28 00:59:59,79.7874,-1.4144
2020-07-28 02:00:01,79.78,-1.4764
2020-07-28 03:00:00,79.7738,-1.5388
2020-07-28 03:59:59,79.7692,-1.597
2020-07-28 05:00:01,79.7666,-1.652
2020-07-28 06:00:00,79.7646,-1.6972
2020-07-28 06:59:59,79.7626,-1.7316
2020-07-28 08:00:01,79.7594,-1.7576
2020-07-28 09:00:00,79.754,-1.7802
2020-07-28 09:59:59,79.746,-1.8052
2020-07-28 11:00:01,79.7364,-1.835
2020-07-28 12:00:00,79.7254,-1.8676
2020-07-28 12:59:59,79.7134,-1.898
2020-07-28 14:00:01,79.7014,-1.9348
2020-07-28 15:00:00,79.6894,-1.974
2020-07-28 15:59:59,79.678,-2.012
2020-07-28 17:00:01,79.6676,-2.0448
2020-07-28 18:00:00,79.6584,-2.0696
2020-07-28 18:59:59,79.6494,-2.084
2020-07-28 20:00:01,79.6398,-2.0904
2020-07-28 21:00:00,79.6294,-2.0928
2020-07-28 21:59:59,79.6184,-2.095
2020-07-28 23:00:01,79.6068,-2.1004
2020-07-29 00:00:00,79.5948,-2.112
2020-07-29 00:59:59,79.5826,-2.1268
2020-07-29 02:00:01,79.5702,-2.1452
2020-07-29 03:00:00,79.5594,-2.1656
2020-07-29 03:59:59,79.55,-2.1832
2020-07-29 05:00:01,79.542,-2.1942
2020-07-29 06:00:00,79.5348,-2.1982
2020-07-29 06:59:59,79.528,-2.1942
2020-07-29 08:00:01,79.5202,-2.1848
2020-07-29 09:00:00,79.5114,-2.1764
2020-07-29 09:59:59,79.5018,-2.1732
2020-07-29 11:00:01,79.4912,-2.1772
2020-07-29 12:00:00,79.4802,-2.1924
2020-07-29 12:59:59,79.4702,-2.2186
2020-07-29 14:00:01,79.4618,-2.2494
2020-07-29 15:00:00,79.4548,-2.2758
2020-07-29 15:59:59,79.449,-2.2968
2020-07-29 17:00:01,79.444,-2.3102
2020-07-29 18:00:00,79.4396,-2.3142
2020-07-29 18:59:59,79.4352,-2.3084
2020-07-29 20:00:01,79.4298,-2.2974
2020-07-29 21:00:00,79.4226,-2.2844
2020-07-29 21:59:59,79.4134,-2.2742
2020-07-29 23:00:01,79.4028,-2.2724
2020-07-30 00:00:00,79.3916,-2.2818
2020-07-30 00:59:59,79.3806,-2.302
2020-07-30 02:00:01,79.3702,-2.3282
2020-07-30 03:00:00,79.3608,-2.357
2020-07-30 03:59:59,79.3526,-2.384
2020-07-30 05:00:01,79.3454,-2.4046
2020-07-30 06:00:00,79.339,-2.4162
2020-07-30 06:59:59,79.3322,-2.4184
2020-07-30 08:00:01,79.3246,-2.4124
2020-07-30 09:00:00,79.3162,-2.405
2020-07-30 09:59:59,79.3068,-2.3982
2020-07-30 11:00:01,79.2964,-2.396
