datetime,latitude,longitude
2020-11-25 06:00:00,66.3541,-24.3131
2020-11-25 06:59:59,66.3584,-24.313
2020-11-25 08:00:01,66.365,-24.308
2020-11-25 09:00:00,66.3716,-24.2996
2020-11-25 09:59:59,66.381,-24.2975
2020-11-25 11:00:01,66.3902,-24.303
2020-11-25 12:00:00,66.3981,-24.3144
2020-11-25 12:59:59,66.4047,-24.3263
2020-11-25 14:00:01,66.4128,-24.3346
2020-11-25 15:00:00,66.4215,-24.3435
2020-11-25 15:59:59,66.4309,-24.3511
2020-11-25 17:00:01,66.443,-24.3543
2020-11-25 18:00:00,66.4556,-24.3595
2020-11-25 18:59:59,66.4687,-24.3656
2020-11-25 20:00:01,66.4814,-24.3779
2020-11-25 21:00:00,66.4945,-24.3906
2020-11-25 21:59:59,66.5074,-24.4043
2020-11-25 23:00:01,66.52,-24.4215
2020-11-26 00:00:00,66.532,-24.4399
2020-11-26 00:59:59,66.5444,-24.448
2020-11-26 02:00:01,66.5592,-24.4491
2020-11-26 03:00:00,66.5746,-24.4395
2020-11-26 03:59:59,66.5866,-24.4036
2020-11-26 05:00:01,66.5969,-24.355
2020-11-26 06:00:00,66.6083,-24.303
2020-11-26 06:59:59,66.6235,-24.2543
2020-11-26 08:00:01,66.6404,-24.2127
2020-11-26 09:00:00,66.6565,-24.183
2020-11-26 09:59:59,66.6749,-24.1685
2020-11-26 11:00:01,66.6941,-24.1554
2020-11-26 12:00:00,66.7133,-24.1477
2020-11-26 12:59:59,66.7323,-24.1412
2020-11-26 14:00:01,66.7502,-24.1308
2020-11-26 15:00:00,66.768,-24.1199
2020-11-26 15:59:59,66.7874,-24.0988
2020-11-26 17:00:01,66.8079,-24.0718
2020-11-26 18:00:00,66.8308,-24.0258
2020-11-26 18:59:59,66.853,-23.9864
2020-11-26 20:00:01,66.8743,-23.9276
2020-11-26 21:00:00,66.8989,-23.8608
2020-11-26 21:59:59,66.9253,-23.8085
2020-11-26 23:00:01,66.953,-23.7588
2020-11-27 00:00:00,66.9813,-23.7129
2020-11-27 00:59:59,67.0007,-23.6532
2020-11-27 02:00:01,66.9948,-23.6047
2020-11-27 03:00:00,66.989,-23.5598
2020-11-27 03:59:59,66.9861,-23.5127
2020-11-27 05:00:01,66.9866,-23.4635
2020-11-27 06:00:00,66.987,-23.4121
2020-11-27 06:59:59,66.9869,-23.3617
2020-11-27 08:00:01,66.9867,-23.316
2020-11-27 09:00:00,66.988,-23.2792
2020-11-27 09:59:59,66.991,-23.2507
2020-11-27 11:00:01,67.0003,-23.2219
2020-11-27 12:00:00,67.0052,-23.1924
2020-11-27 12:59:59,67.005,-23.1719
2020-11-27 14:00:01,67.0109,-23.1477
2020-11-27 15:00:00,67.0245,-23.1174
2020-11-27 15:59:59,67.0369,-23.0857
2020-11-27 17:00:01,67.0307,-23.0559
2020-11-27 18:00:00,67.0253,-23.0301
2020-11-27 18:59:59,67.0179,-23.0044
2020-11-27 20:00:01,67.0172,-22.9704
2020-11-27 21:00:00,67.0277,-22.9249
2020-11-27 21:59:59,67.0423,-22.8775
2020-11-27 23:00:01,67.0608,-22.8446
2020-11-28 00:00:00,67.0802,-22.8218
2020-11-28 00:59:59,67.0916,-22.795
2020-11-28 02:00:01,67.0937,-22.7532
2020-11-28 03:00:00,67.095,-22.7243
2020-11-28 03:59:59,67.0991,-22.7052
2020-11-28 05:00:01,67.0993,-22.6804
2020-11-28 06:00:00,67.0956,-22.6432
2020-11-28 06:59:59,67.0926,-22.602
2020-11-28 08:00:01,67.0919,-22.5512
2020-11-28 09:00:00,67.0946,-22.5034
2020-11-28 09:59:59,67.0961,-22.4545
2020-11-28 11:00:01,67.0966,-22.4112
2020-11-28 12:00:00,67.0958,-22.374
2020-11-28 12:59:59,67.0942,-22.3451
2020-11-28 14:00:01,67.0929,-22.3216
2020-11-28 15:00:00,67.0898,-22.3
2020-11-28 15:59:59,67.0866,-22.28
2020-11-28 17:00:01,67.0851,-22.2595
2020-11-28 18:00:00,67.0822,-22.2362
2020-11-28 18:59:59,67.0795,-22.2137
2020-11-28 20:00:01,67.0774,-22.1887
2020-11-28 21:00:00,67.0752,-22.1645
2020-11-28 21:59:59,67.072,-22.1462
2020-11-28 23:00:01,67.0685,-22.1416
2020-11-29 00:00:00,67.0653,-22.1568
2020-11-29 00:59:59,67.0629,-22.1854
2020-11-29 02:00:01,67.061,-22.2147
2020-11-29 03:00:00,67.0571,-22.2514
2020-11-29 03:59:59,67.0527,-22.291
2020-11-29 05:00:01,67.0511,-22.3214
2020-11-29 06:00:00,67.0477,-22.3491
2020-11-29 06:59:59,67.0437,-22.3638
2020-11-29 08:00:01,67.0383,-22.3674
2020-11-29 09:00:00,67.0328,-22.3669
2020-11-29 09:59:59,67.0255,-22.3666
2020-11-29 11:00:01,67.0169,-22.3663
2020-11-29 12:00:00,67.0082,-22.3701
2020-11-29 12:59:59,66.9958,-22.381
2020-11-29 14:00:01,66.9839,-22.4058
2020-11-29 15:00:00,66.9711,-22.444
2020-11-29 15:59:59,66.9576,-22.4858
2020-11-29 17:00:01,66.9436,-22.5276
2020-11-29 18:00:00,66.9303,-22.5654
2020-11-29 18:59:59,66.9192,-22.5907
2020-11-29 20:00:01,66.9108,-22.6027
2020-11-29 21:00:00,66.9024,-22.6033
2020-11-29 21:59:59,66.8944,-22.5991
2020-11-29 23:00:01,66.8867,-22.5963
2020-11-30 00:00:00,66.8792,-22.5951
2020-11-30 00:59:59,66.8714,-22.5989
2020-11-30 02:00:01,66.864,-22.6044
2020-11-30 03:00:00,66.8564,-22.6116
2020-11-30 03:59:59,66.8481,-22.6158
2020-11-30 05:00:01,66.839,-22.6154
2020-11-30 06:00:00,66.8314,-22.6089
2020-11-30 06:59:59,66.8244,-22.5877
2020-11-30 08:00:01,66.8173,-22.5565
2020-11-30 09:00:00,66.8116,-22.5191
2020-11-30 09:59:59,66.8054,-22.477
2020-11-30 11:00:01,66.7987,-22.4397
2020-11-30 12:00:00,66.7925,-22.4165
2020-11-30 12:59:59,66.7872,-22.4097
2020-11-30 14:00:01,66.7851,-22.4157
2020-11-30 15:00:00,66.7816,-22.426
2020-11-30 15:59:59,66.7786,-22.4447
2020-11-30 17:00:01,66.7791,-22.4642
2020-11-30 18:00:00,66.7828,-22.4843
2020-11-30 18:59:59,66.788,-22.4982
2020-11-30 20:00:01,66.7947,-22.502
2020-11-30 21:00:00,66.8011,-22.4968
2020-11-30 21:59:59,66.8074,-22.4895
2020-11-30 23:00:01,66.8144,-22.4831
2020-12-01 00:00:00,66.8191,-22.4898
2020-12-01 00:59:59,66.8224,-22.5113
2020-12-01 02:00:01,66.8278,-22.5474
2020-12-01 03:00:00,66.8331,-22.5928
2020-12-01 03:59:59,66.8387,-22.6478
2020-12-01 05:00:01,66.8491,-22.7004
2020-12-01 06:00:00,66.8632,-22.7392
2020-12-01 06:59:59,66.8756,-22.7625
2020-12-01 08:00:01,66.8892,-22.7543
2020-12-01 09:00:00,66.9088,-22.693
2020-12-01 09:59:59,66.9238,-22.64
2020-12-01 11:00:01,66.9343,-22.5927
2020-12-01 12:00:00,66.9436,-22.5551
2020-12-01 12:59:59,66.9509,-22.5285
2020-12-01 14:00:01,66.9542,-22.5106
2020-12-01 15:00:00,66.9537,-22.5
2020-12-01 15:59:59,66.9333,-22.5075
2020-12-01 17:00:01,66.9108,-22.5342
2020-12-01 18:00:00,66.8898,-22.5438
2020-12-01 18:59:59,66.8673,-22.5489
2020-12-01 20:00:01,66.8429,-22.546
2020-12-01 21:00:00,66.8179,-22.5425
2020-12-01 21:59:59,66.7919,-22.5385
2020-12-01 23:00:01,66.7653,-22.5411
2020-12-02 00:00:00,66.7386,-22.5621
2020-12-02 00:59:59,66.7133,-22.6126
2020-12-02 02:00:01,66.6911,-22.6895
2020-12-02 03:00:00,66.6711,-22.788
2020-12-02 03:59:59,66.6501,-22.9013
2020-12-02 05:00:01,66.6259,-23.0082
2020-12-02 06:00:00,66.6011,-23.1007
2020-12-02 06:59:59,66.577,-23.1772
2020-12-02 08:00:01,66.5566,-23.2398
2020-12-02 09:00:00,66.5402,-23.2874
2020-12-02 09:59:59,66.5283,-23.3268
2020-12-02 11:00:01,66.5165,-23.3506
2020-12-02 12:00:00,66.5038,-23.3631
2020-12-02 12:59:59,66.4867,-23.375
2020-12-02 14:00:01,66.4643,-23.3973
2020-12-02 15:00:00,66.4388,-23.4272
2020-12-02 15:59:59,66.4113,-23.4624
2020-12-02 17:00:01,66.3849,-23.4991
2020-12-02 18:00:00,66.3601,-23.5273
2020-12-02 18:59:59,66.3352,-23.5593
2020-12-02 20:00:01,66.3111,-23.5927
2020-12-02 21:00:00,66.2884,-23.6248
2020-12-02 21:59:59,66.2695,-23.6541
2020-12-02 23:00:01,66.2543,-23.689
2020-12-03 00:00:00,66.2408,-23.7299
2020-12-03 00:59:59,66.2244,-23.7772
2020-12-03 02:00:01,66.2022,-23.8293
2020-12-03 03:00:00,66.1738,-23.8893
2020-12-03 03:59:59,66.1394,-23.9537
2020-12-03 05:00:01,66.1039,-24.021
2020-12-03 06:00:00,66.0684,-24.0745
2020-12-03 06:59:59,66.0367,-24.1147
2020-12-03 08:00:01,66.0095,-24.1484
2020-12-03 09:00:00,65.9874,-24.171
2020-12-03 09:59:59,65.9679,-24.1882
2020-12-03 11:00:01,65.9504,-24.2047
2020-12-03 12:00:00,65.9311,-24.2188
2020-12-03 12:59:59,65.9103,-24.2383
2020-12-03 14:00:01,65.8844,-24.2675
2020-12-03 15:00:00,65.8537,-24.3108
2020-12-03 15:59:59,65.8201,-24.359
2020-12-03 17:00:01,65.786,-24.4031
2020-12-03 18:00:00,65.7518,-24.4348
2020-12-03 18:59:59,65.7212,-24.4595
2020-12-03 20:00:01,65.6962,-24.482
2020-12-03 21:00:00,65.6787,-24.5025
2020-12-03 21:59:59,65.6674,-24.5197
2020-12-03 23:00:01,65.659,-24.5347
2020-12-04 00:00:00,65.649,-24.5486
2020-12-04 00:59:59,65.634,-24.57
2020-12-04 02:00:01,65.6128,-24.5964
2020-12-04 03:00:00,65.5842,-24.6275
2020-12-04 03:59:59,65.5504,-24.6571
2020-12-04 05:00:01,65.5171,-24.6832
2020-12-04 06:00:00,65.4905,-24.704
2020-12-04 06:59:59,65.4751,-24.7275
2020-12-04 08:00:01,65.4705,-24.7553
2020-12-04 09:00:00,65.4764,-24.7886
2020-12-04 09:59:59,65.4882,-24.8195
2020-12-04 11:00:01,65.5042,-24.8449
2020-12-04 12:00:00,65.5176,-24.8623
2020-12-04 12:59:59,65.5263,-24.8742
2020-12-04 14:00:01,65.5272,-24.8851
2020-12-04 15:00:00,65.5185,-24.8946
2020-12-04 15:59:59,65.5022,-24.9005
2020-12-04 17:00:01,65.4798,-24.9046
2020-12-04 18:00:00,65.4552,-24.9068
2020-12-04 18:59:59,65.432,-24.915
2020-12-04 20:00:01,65.4167,-24.9304
2020-12-04 21:00:00,65.4093,-24.9493
2020-12-04 21:59:59,65.4065,-24.9696
2020-12-04 23:00:01,65.408,-24.9953
2020-12-05 00:00:00,65.4129,-25.0188
2020-12-05 00:59:59,65.4175,-25.0369
2020-12-05 02:00:01,65.4202,-25.0509
2020-12-05 03:00:00,65.4196,-25.0592
2020-12-05 03:59:59,65.4178,-25.0643
2020-12-05 05:00:01,65.413,-25.0633
2020-12-05 06:00:00,65.409,-25.0609
2020-12-05 06:59:59,65.4079,-25.0616
2020-12-05 08:00:01,65.4121,-25.0657
2020-12-05 09:00:00,65.4239,-25.0732
2020-12-05 09:59:59,65.4424,-25.0822
2020-12-05 11:00:01,65.4661,-25.0869
2020-12-05 12:00:00,65.4925,-25.0896
2020-12-05 12:59:59,65.5171,-25.0866
2020-12-05 14:00:01,65.5393,-25.0767
2020-12-05 15:00:00,65.5554,-25.0641
2020-12-05 15:59:59,65.5626,-25.0518
2020-12-05 17:00:01,65.5627,-25.041
2020-12-05 18:00:00,65.5576,-25.0326
2020-12-05 18:59:59,65.5504,-25.0294
2020-12-05 20:00:01,65.545,-25.0327
2020-12-05 21:00:00,65.544,-25.0422
2020-12-05 21:59:59,65.5497,-25.0555
2020-12-05 23:00:01,65.56,-25.0679
2020-12-06 00:00:00,65.573,-25.0799
2020-12-06 00:59:59,65.5875,-25.0906
2020-12-06 02:00:01,65.6001,-25.0996
2020-12-06 03:00:00,65.6096,-25.1089
2020-12-06 03:59:59,65.6146,-25.1181
2020-12-06 05:00:01,65.615,-25.1275
2020-12-06 06:00:00,65.6122,-25.1425
2020-12-06 06:59:59,65.6079,-25.1577
2020-12-06 08:00:01,65.6037,-25.1775
2020-12-06 09:00:00,65.6026,-25.2039
2020-12-06 09:59:59,65.6048,-25.2306
2020-12-06 11:00:01,65.6125,-25.2523
2020-12-06 12:00:00,65.6249,-25.2689
2020-12-06 12:59:59,65.6426,-25.2807
2020-12-06 14:00:01,65.6634,-25.2861
2020-12-06 15:00:00,65.6827,-25.2852
2020-12-06 15:59:59,65.6977,-25.2801
2020-12-06 17:00:01,65.7077,-25.2814
2020-12-06 18:00:00,65.7125,-25.2958
2020-12-06 18:59:59,65.7177,-25.3134
2020-12-06 20:00:01,65.7222,-25.3276
2020-12-06 21:00:00,65.7291,-25.3361
2020-12-06 21:59:59,65.7378,-25.3495
2020-12-06 23:00:01,65.749,-25.3674
2020-12-07 00:00:00,65.7622,-25.3865
2020-12-07 00:59:59,65.7768,-25.4065
2020-12-07 02:00:01,65.7902,-25.4268
2020-12-07 03:00:00,65.7994,-25.4478
2020-12-07 03:59:59,65.8037,-25.4718
2020-12-07 05:00:01,65.8032,-25.4969
2020-12-07 06:00:00,65.801,-25.5205
2020-12-07 06:59:59,65.7946,-25.5387
2020-12-07 08:00:01,65.7883,-25.5633
2020-12-07 09:00:00,65.7834,-25.5887
2020-12-07 09:59:59,65.78,-25.6115
2020-12-07 11:00:01,65.7756,-25.6323
2020-12-07 12:00:00,65.7751,-25.6501
2020-12-07 12:59:59,65.7759,-25.6685
2020-12-07 14:00:01,65.7868,-25.6921
2020-12-07 15:00:00,65.8006,-25.7156
2020-12-07 15:59:59,65.8149,-25.7312
2020-12-07 17:00:01,65.8288,-25.7358
2020-12-07 18:00:00,65.8401,-25.7294
2020-12-07 18:59:59,65.8476,-25.7181
2020-12-07 20:00:01,65.8529,-25.7059
2020-12-07 21:00:00,65.856,-25.6913
2020-12-07 21:59:59,65.8562,-25.6724
2020-12-07 23:00:01,65.8546,-25.6555
2020-12-08 00:00:00,65.8557,-25.6454
2020-12-08 00:59:59,65.858,-25.634
2020-12-08 02:00:01,65.8623,-25.619
2020-12-08 03:00:00,65.8663,-25.6064
2020-12-08 03:59:59,65.8703,-25.5976
2020-12-08 05:00:01,65.8734,-25.5904
2020-12-08 06:00:00,65.8743,-25.5769
2020-12-08 06:59:59,65.8731,-25.5655
2020-12-08 08:00:01,65.8705,-25.5577
2020-12-08 09:00:00,65.8671,-25.5534
2020-12-08 09:59:59,65.865,-25.5504
2020-12-08 11:00:01,65.864,-25.5494
2020-12-08 12:00:00,65.8648,-25.5479
2020-12-08 12:59:59,65.8678,-25.5438
2020-12-08 14:00:01,65.8731,-25.5392
2020-12-08 15:00:00,65.8801,-25.5373
2020-12-08 15:59:59,65.8869,-25.538
2020-12-08 17:00:01,65.8912,-25.5372
2020-12-08 18:00:00,65.8922,-25.5383
2020-12-08 18:59:59,65.8899,-25.5425
2020-12-08 20:00:01,65.8845,-25.5513
2020-12-08 21:00:00,65.8759,-25.5607
2020-12-08 21:59:59,65.8663,-25.5713
2020-12-08 23:00:01,65.857,-25.5899
2020-12-09 00:00:00,65.849,-25.6194
2020-12-09 00:59:59,65.8417,-25.6521
2020-12-09 02:00:01,65.8356,-25.6889
2020-12-09 03:00:00,65.8307,-25.7264
2020-12-09 03:59:59,65.8253,-25.7618
2020-12-09 05:00:01,65.8177,-25.7955
2020-12-09 06:00:00,65.8093,-25.8269
2020-12-09 06:59:59,65.7997,-25.8573
2020-12-09 08:00:01,65.7881,-25.8833
2020-12-09 09:00:00,65.7754,-25.9101
2020-12-09 09:59:59,65.7595,-25.9319
2020-12-09 11:00:01,65.7466,-25.9541
2020-12-09 12:00:00,65.7345,-25.9748
2020-12-09 12:59:59,65.7251,-25.9944
2020-12-09 14:00:01,65.7214,-26.0122
2020-12-09 15:00:00,65.7208,-26.0243
2020-12-09 15:59:59,65.7233,-26.0339
2020-12-09 17:00:01,65.7236,-26.0374
2020-12-09 18:00:00,65.7211,-26.0334
2020-12-09 18:59:59,65.7139,-26.0256
2020-12-09 20:00:01,65.7017,-26.0184
2020-12-09 21:00:00,65.6843,-26.0142
2020-12-09 21:59:59,65.663,-26.0172
2020-12-09 23:00:01,65.6387,-26.0251
2020-12-10 00:00:00,65.6147,-26.0438
2020-12-10 00:59:59,65.5921,-26.069
2020-12-10 02:00:01,65.5707,-26.0963
2020-12-10 03:00:00,65.5513,-26.1285
2020-12-10 03:59:59,65.5334,-26.1589
2020-12-10 05:00:01,65.5155,-26.1921
2020-12-10 06:00:00,65.4972,-26.2315
2020-12-10 06:59:59,65.4781,-26.2742
2020-12-10 08:00:01,65.4576,-26.3175
2020-12-10 09:00:00,65.4351,-26.3654
2020-12-10 09:59:59,65.4121,-26.417
2020-12-10 11:00:01,65.3912,-26.4669
2020-12-10 12:00:00,65.3716,-26.5231
2020-12-10 12:59:59,65.3565,-26.578
2020-12-10 14:00:01,65.3419,-26.6318
2020-12-10 15:00:00,65.3296,-26.6797
2020-12-10 15:59:59,65.3172,-26.7224
2020-12-10 17:00:01,65.3044,-26.7613
2020-12-10 18:00:00,65.2907,-26.7984
2020-12-10 18:59:59,65.2747,-26.8291
2020-12-10 20:00:01,65.2556,-26.8643
2020-12-10 21:00:00,65.2324,-26.8989
2020-12-10 21:59:59,65.208,-26.9409
2020-12-10 23:00:01,65.1795,-26.9826
2020-12-11 00:00:00,65.1499,-27.0289
2020-12-11 00:59:59,65.1233,-27.0807
2020-12-11 02:00:01,65.0984,-27.1366
2020-12-11 03:00:00,65.0767,-27.1978
2020-12-11 03:59:59,65.0548,-27.2613
2020-12-11 05:00:01,65.0387,-27.3249
2020-12-11 06:00:00,65.0257,-27.3776
2020-12-11 06:59:59,65.0142,-27.4226
2020-12-11 08:00:01,65.0,-27.4625
2020-12-11 09:00:00,64.9843,-27.4976
2020-12-11 09:59:59,64.9643,-27.529
2020-12-11 11:00:01,64.9408,-27.5578
2020-12-11 12:00:00,64.9185,-27.5866
2020-12-11 12:59:59,64.899,-27.6182
2020-12-11 14:00:01,64.8827,-27.6567
2020-12-11 15:00:00,64.8692,-27.7042
2020-12-11 15:59:59,64.8567,-27.7601
2020-12-11 17:00:01,64.8482,-27.8193
2020-12-11 18:00:00,64.8377,-27.8562
2020-12-11 18:59:59,64.8254,-27.8899
2020-12-11 20:00:01,64.8144,-27.9281
2020-12-11 21:00:00,64.8056,-27.9651
2020-12-11 21:59:59,64.7975,-27.9991
2020-12-11 23:00:01,64.7886,-28.0365
2020-12-12 00:00:00,64.7787,-28.0727
2020-12-12 00:59:59,64.7703,-28.1124
2020-12-12 02:00:01,64.7632,-28.1538
2020-12-12 03:00:00,64.7569,-28.1958
2020-12-12 03:59:59,64.7504,-28.2373
2020-12-12 05:00:01,64.7447,-28.2771
2020-12-12 06:00:00,64.7395,-28.3189
2020-12-12 06:59:59,64.7373,-28.3615
2020-12-12 08:00:01,64.7363,-28.4021
2020-12-12 09:00:00,64.7371,-28.445
2020-12-12 09:59:59,64.7379,-28.4849
2020-12-12 11:00:01,64.7403,-28.5273
2020-12-12 12:00:00,64.7433,-28.5754
2020-12-12 12:59:59,64.7449,-28.6284
2020-12-12 14:00:01,64.7453,-28.6862
2020-12-12 15:00:00,64.7441,-28.7476
2020-12-12 15:59:59,64.7427,-28.8097
2020-12-12 17:00:01,64.7395,-28.8721
2020-12-12 18:00:00,64.7363,-28.9348
2020-12-12 18:59:59,64.7313,-28.9972
2020-12-12 20:00:01,64.7243,-29.0582
2020-12-12 21:00:00,64.7178,-29.1167
2020-12-12 21:59:59,64.7122,-29.1756
2020-12-12 23:00:01,64.7091,-29.2366
2020-12-13 00:00:00,64.7083,-29.298
2020-12-13 00:59:59,64.7097,-29.3611
2020-12-13 02:00:01,64.7122,-29.4266
2020-12-13 03:00:00,64.7164,-29.4884
2020-12-13 03:59:59,64.7203,-29.5492
2020-12-13 05:00:01,64.7249,-29.6089
2020-12-13 06:00:00,64.7301,-29.6679
2020-12-13 06:59:59,64.7353,-29.7249
2020-12-13 08:00:01,64.7377,-29.7729
2020-12-13 09:00:00,64.7378,-29.8175
2020-12-13 09:59:59,64.7364,-29.8595
2020-12-13 11:00:01,64.7327,-29.9002
2020-12-13 12:00:00,64.7268,-29.9396
2020-12-13 12:59:59,64.7207,-29.9782
2020-12-13 14:00:01,64.7122,-30.0158
2020-12-13 15:00:00,64.7045,-30.0559
2020-12-13 15:59:59,64.6977,-30.0943
2020-12-13 17:00:01,64.6894,-30.132
2020-12-13 18:00:00,64.6774,-30.1642
2020-12-13 18:59:59,64.6646,-30.1945
2020-12-13 20:00:01,64.6526,-30.2216
2020-12-13 21:00:00,64.639,-30.2462
2020-12-13 21:59:59,64.6238,-30.2755
2020-12-13 23:00:01,64.6086,-30.3133
2020-12-14 00:00:00,64.5918,-30.3601
2020-12-14 00:59:59,64.5748,-30.4034
2020-12-14 02:00:01,64.5588,-30.4477
2020-12-14 03:00:00,64.5479,-30.4894
2020-12-14 03:59:59,64.5376,-30.5346
2020-12-14 05:00:01,64.5296,-30.5819
2020-12-14 06:00:00,64.5246,-30.6333
2020-12-14 06:59:59,64.5234,-30.6854
2020-12-14 08:00:01,64.5229,-30.737
2020-12-14 09:00:00,64.5221,-30.7895
2020-12-14 09:59:59,64.5194,-30.8378
2020-12-14 11:00:01,64.5125,-30.8836
2020-12-14 12:00:00,64.5026,-30.9245
2020-12-14 12:59:59,64.4922,-30.9683
2020-12-14 14:00:01,64.4811,-31.0114
2020-12-14 15:00:00,64.4697,-31.0506
2020-12-14 15:59:59,64.4577,-31.0876
2020-12-14 17:00:01,64.4431,-31.1221
2020-12-14 18:00:00,64.4284,-31.1555
2020-12-14 18:59:59,64.414,-31.1907
2020-12-14 20:00:01,64.3994,-31.2187
2020-12-14 21:00:00,64.3842,-31.2442
2020-12-14 21:59:59,64.3688,-31.2728
2020-12-14 23:00:01,64.3523,-31.304
2020-12-15 00:00:00,64.3364,-31.3332
2020-12-15 00:59:59,64.3209,-31.36
2020-12-15 02:00:01,64.3051,-31.3854
2020-12-15 03:00:00,64.2915,-31.4098
2020-12-15 03:59:59,64.2783,-31.4323
2020-12-15 05:00:01,64.2661,-31.454
2020-12-15 06:00:00,64.2531,-31.4702
2020-12-15 06:59:59,64.2403,-31.4886
2020-12-15 08:00:01,64.225,-31.5013
2020-12-15 09:00:00,64.2086,-31.5136
2020-12-15 09:59:59,64.192,-31.5212
2020-12-15 11:00:01,64.1748,-31.5288
2020-12-15 12:00:00,64.1571,-31.5393
2020-12-15 12:59:59,64.1414,-31.5579
2020-12-15 14:00:01,64.127,-31.5799
2020-12-15 15:00:00,64.1139,-31.606
2020-12-15 15:59:59,64.1012,-31.6356
2020-12-15 17:00:01,64.0893,-31.6693
2020-12-15 18:00:00,64.0762,-31.7039
2020-12-15 18:59:59,64.0621,-31.7317
2020-12-15 20:00:01,64.0511,-31.7671
2020-12-15 21:00:00,64.0417,-31.8027
2020-12-15 21:59:59,64.0303,-31.837
2020-12-15 23:00:01,64.0204,-31.8684
2020-12-16 00:00:00,64.0103,-31.9011
2020-12-16 00:59:59,64.0017,-31.9378
2020-12-16 02:00:01,63.9929,-31.9742
2020-12-16 03:00:00,63.9838,-32.0119
2020-12-16 03:59:59,63.9739,-32.0452
2020-12-16 05:00:01,63.9636,-32.0808
2020-12-16 06:00:00,63.9517,-32.1181
2020-12-16 06:59:59,63.9419,-32.1592
2020-12-16 08:00:01,63.9321,-32.2011
2020-12-16 09:00:00,63.9216,-32.2434
2020-12-16 09:59:59,63.9109,-32.2838
2020-12-16 11:00:01,63.9008,-32.3216
2020-12-16 12:00:00,63.8911,-32.3581
2020-12-16 12:59:59,63.8808,-32.3941
2020-12-16 14:00:01,63.8705,-32.427
2020-12-16 15:00:00,63.8614,-32.4646
2020-12-16 15:59:59,63.8535,-32.5032
2020-12-16 17:00:01,63.8439,-32.5404
2020-12-16 18:00:00,63.8362,-32.5771
2020-12-16 18:59:59,63.829,-32.6114
2020-12-16 20:00:01,63.8224,-32.6466
2020-12-16 21:00:00,63.8164,-32.6827
2020-12-16 21:59:59,63.8106,-32.713
2020-12-16 23:00:01,63.8053,-32.744
2020-12-17 00:00:00,63.7992,-32.7735
2020-12-17 00:59:59,63.7913,-32.8034
2020-12-17 02:00:01,63.7819,-32.8328
2020-12-17 03:00:00,63.7723,-32.8607
2020-12-17 03:59:59,63.7623,-32.8889
2020-12-17 05:00:01,63.7518,-32.913
2020-12-17 06:00:00,63.7408,-32.9376
2020-12-17 06:59:59,63.7298,-32.9588
2020-12-17 08:00:01,63.7157,-32.9758
2020-12-17 09:00:00,63.6997,-32.9892
2020-12-17 09:59:59,63.6838,-33.0031
2020-12-17 11:00:01,63.6662,-33.0195
2020-12-17 12:00:00,63.6483,-33.038
2020-12-17 12:59:59,63.6297,-33.0588
2020-12-17 14:00:01,63.6126,-33.0809
2020-12-17 15:00:00,63.5954,-33.1046
2020-12-17 15:59:59,63.5801,-33.1339
2020-12-17 17:00:01,63.5656,-33.1639
2020-12-17 18:00:00,63.5528,-33.1953
2020-12-17 18:59:59,63.5408,-33.2278
2020-12-17 20:00:01,63.5293,-33.2606
2020-12-17 21:00:00,63.5196,-33.2963
2020-12-17 21:59:59,63.5108,-33.3308
2020-12-17 23:00:01,63.5033,-33.3704
2020-12-18 00:00:00,63.4964,-33.4143
2020-12-18 00:59:59,63.4881,-33.4627
2020-12-18 02:00:01,63.4794,-33.5093
2020-12-18 03:00:00,63.4696,-33.5541
2020-12-18 03:59:59,63.4592,-33.5963
2020-12-18 05:00:01,63.4484,-33.6344
2020-12-18 06:00:00,63.4359,-33.6614
2020-12-18 06:59:59,63.4211,-33.686
2020-12-18 08:00:01,63.4036,-33.7131
2020-12-18 09:00:00,63.3841,-33.7391
2020-12-18 09:59:59,63.3628,-33.7646
2020-12-18 11:00:01,63.342,-33.7892
2020-12-18 12:00:00,63.3227,-33.8068
2020-12-18 12:59:59,63.3043,-33.8147
2020-12-18 14:00:01,63.2863,-33.8219
2020-12-18 15:00:00,63.2695,-33.8293
2020-12-18 15:59:59,63.253,-33.8349
2020-12-18 17:00:01,63.2366,-33.8453
2020-12-18 18:00:00,63.2193,-33.8551
2020-12-18 18:59:59,63.2013,-33.8678
2020-12-18 20:00:01,63.1835,-33.8851
2020-12-18 21:00:00,63.1656,-33.9056
2020-12-18 21:59:59,63.1485,-33.9268
2020-12-18 23:00:01,63.1314,-33.9498
2020-12-19 00:00:00,63.1146,-33.9753
2020-12-19 00:59:59,63.0998,-34.0037
2020-12-19 02:00:01,63.0866,-34.0317
2020-12-19 03:00:00,63.0763,-34.0614
2020-12-19 03:59:59,63.0697,-34.0912
2020-12-19 05:00:01,63.059,-34.1103
2020-12-19 06:00:00,63.0469,-34.1194
2020-12-19 06:59:59,63.0346,-34.128
2020-12-19 08:00:01,63.0225,-34.1373
2020-12-19 09:00:00,63.0095,-34.1455
2020-12-19 09:59:59,62.9957,-34.1575
2020-12-19 11:00:01,62.9825,-34.1721
2020-12-19 12:00:00,62.971,-34.1891
2020-12-19 12:59:59,62.9605,-34.2102
2020-12-19 14:00:01,62.9518,-34.2294
2020-12-19 15:00:00,62.9437,-34.2477
2020-12-19 15:59:59,62.9347,-34.2664
