datetime,latitude,longitude
2019-11-29 06:00:00,86.4686,113.1512
2019-11-29 07:00:00,86.4663,113.0343
2019-11-29 08:00:00,86.4643,112.9183
2019-11-29 09:00:00,86.4627,112.8051
2019-11-29 10:00:00,86.4612,112.6938
2019-11-29 11:00:00,86.4598,112.5845
2019-11-29 12:00:00,86.4585,112.4763
2019-11-29 13:00:00,86.457,112.3732
2019-11-29 14:00:00,86.4552,112.2824
2019-11-29 15:00:00,86.4528,112.2054
2019-11-29 16:00:00,86.4502,112.1328
2019-11-29 17:00:00,86.4474,112.0651
2019-11-29 18:00:00,86.4444,111.996
2019-11-29 19:00:00,86.4414,111.9259
2019-11-29 20:00:00,86.4385,111.8522
2019-11-29 21:00:00,86.4357,111.7796
2019-11-29 22:00:00,86.4332,111.7081
2019-11-29 23:00:00,86.4308,111.6387
2019-11-30 00:00:00,86.4282,111.5726
2019-11-30 01:00:00,86.4256,111.5108
2019-11-30 02:00:00,86.4226,111.4519
2019-11-30 03:00:00,86.4193,111.3954
2019-11-30 04:00:00,86.4159,111.3468
2019-11-30 05:00:00,86.4124,111.3082
2019-11-30 06:00:00,86.4088,111.2716
2019-11-30 07:00:00,86.4052,111.2373
2019-11-30 08:00:00,86.4018,111.205
2019-11-30 09:00:00,86.3984,111.1751
2019-11-30 10:00:00,86.3953,111.149
2019-11-30 11:00:00,86.392,111.1262
2019-11-30 12:00:00,86.3886,111.1046
2019-11-30 13:00:00,86.385,111.0885
2019-11-30 14:00:00,86.3812,111.0775
2019-11-30 15:00:00,86.3771,111.071
2019-11-30 16:00:00,86.3731,111.0666
2019-11-30 17:00:00,86.3689,111.0651
2019-11-30 18:00:00,86.3648,111.065
2019-11-30 19:00:00,86.3609,111.0655
2019-11-30 20:00:00,86.3571,111.0693
2019-11-30 21:00:00,86.3535,111.0753
2019-11-30 22:00:00,86.35,111.0849
2019-11-30 23:00:00,86.3465,111.0986
2019-12-01 00:00:00,86.3429,111.1207
2019-12-01 01:00:00,86.3396,111.1519
2019-12-01 02:00:00,86.3362,111.1864
2019-12-01 03:00:00,86.3326,111.225
2019-12-01 04:00:00,86.329,111.2647
2019-12-01 05:00:00,86.3254,111.3034
2019-12-01 06:00:00,86.3221,111.3431
2019-12-01 07:00:00,86.3189,111.3849
2019-12-01 08:00:00,86.3158,111.4272
2019-12-01 09:00:00,86.3127,111.4696
2019-12-01 10:00:00,86.3096,111.5101
2019-12-01 11:00:00,86.3063,111.5483
2019-12-01 12:00:00,86.3028,111.5826
2019-12-01 13:00:00,86.2992,111.6126
2019-12-01 14:00:00,86.2955,111.6379
2019-12-01 15:00:00,86.2918,111.6612
2019-12-01 16:00:00,86.2881,111.6827
2019-12-01 17:00:00,86.2846,111.7042
2019-12-01 18:00:00,86.2815,111.7281
2019-12-01 19:00:00,86.2789,111.7552
2019-12-01 20:00:00,86.2769,111.7863
2019-12-01 21:00:00,86.2755,111.821
2019-12-01 22:00:00,86.2747,111.8588
2019-12-01 23:00:00,86.2743,111.8993
2019-12-02 00:00:00,86.274,111.9407
2019-12-02 01:00:00,86.2739,111.9822
2019-12-02 02:00:00,86.2738,112.0232
2019-12-02 03:00:00,86.2738,112.0642
2019-12-02 04:00:00,86.2738,112.1059
2019-12-02 05:00:00,86.2738,112.1489
2019-12-02 06:00:00,86.2738,112.1926
2019-12-02 07:00:00,86.2739,112.2375
2019-12-02 08:00:00,86.2743,112.2845
2019-12-02 09:00:00,86.2751,112.3322
2019-12-02 10:00:00,86.2762,112.3813
2019-12-02 11:00:00,86.2776,112.4306
2019-12-02 12:00:00,86.2795,112.4821
2019-12-02 13:00:00,86.2817,112.5378
2019-12-02 14:00:00,86.2841,112.5981
2019-12-02 15:00:00,86.2867,112.667
2019-12-02 16:00:00,86.2895,112.7414
2019-12-02 17:00:00,86.2925,112.8217
2019-12-02 18:00:00,86.2958,112.9092
2019-12-02 19:00:00,86.2994,113.0053
2019-12-02 20:00:00,86.3033,113.1042
2019-12-02 21:00:00,86.3078,113.2062
2019-12-02 22:00:00,86.3127,113.3143
2019-12-02 23:00:00,86.318,113.4278
2019-12-03 00:00:00,86.3235,113.5449
2019-12-03 01:00:00,86.329,113.6652
2019-12-03 02:00:00,86.3345,113.7879
2019-12-03 03:00:00,86.3398,113.9124
2019-12-03 04:00:00,86.345,114.0354
2019-12-03 05:00:00,86.35,114.1577
2019-12-03 06:00:00,86.3549,114.2804
2019-12-03 07:00:00,86.3598,114.4032
2019-12-03 08:00:00,86.3645,114.527
2019-12-03 09:00:00,86.3692,114.6514
2019-12-03 10:00:00,86.3738,114.7752
2019-12-03 11:00:00,86.3783,114.8954
2019-12-03 12:00:00,86.3825,115.0121
2019-12-03 13:00:00,86.3868,115.1241
2019-12-03 14:00:00,86.3911,115.2352
2019-12-03 15:00:00,86.3955,115.3456
2019-12-03 16:00:00,86.4001,115.4539
2019-12-03 17:00:00,86.4045,115.5637
2019-12-03 18:00:00,86.4091,115.6747
2019-12-03 19:00:00,86.4133,115.7832
2019-12-03 20:00:00,86.4172,115.8903
2019-12-03 21:00:00,86.4212,115.9949
2019-12-03 22:00:00,86.425,116.0997
2019-12-03 23:00:00,86.4289,116.2019
2019-12-04 00:00:00,86.4325,116.3039
2019-12-04 01:00:00,86.4362,116.4106
2019-12-04 02:00:00,86.4398,116.5186
2019-12-04 03:00:00,86.4434,116.6284
2019-12-04 04:00:00,86.4467,116.741
2019-12-04 05:00:00,86.4498,116.8573
2019-12-04 06:00:00,86.4526,116.9776
2019-12-04 07:00:00,86.4551,117.0998
2019-12-04 08:00:00,86.457,117.2207
2019-12-04 09:00:00,86.4588,117.3409
2019-12-04 10:00:00,86.4608,117.4559
2019-12-04 11:00:00,86.4631,117.5666
2019-12-04 12:00:00,86.4656,117.6719
2019-12-04 13:00:00,86.4683,117.7769
2019-12-04 14:00:00,86.4712,117.8831
2019-12-04 15:00:00,86.474,117.9945
2019-12-04 16:00:00,86.4764,118.114
2019-12-04 17:00:00,86.4783,118.2385
2019-12-04 18:00:00,86.4799,118.3651
2019-12-04 19:00:00,86.4812,118.4925
2019-12-04 20:00:00,86.4823,118.6141
2019-12-04 21:00:00,86.4834,118.7258
2019-12-04 22:00:00,86.4847,118.827
2019-12-04 23:00:00,86.4863,118.9242
2019-12-05 00:00:00,86.4884,119.0216
2019-12-05 01:00:00,86.4908,119.1204
2019-12-05 02:00:00,86.4933,119.2234
2019-12-05 03:00:00,86.4957,119.3318
2019-12-05 04:00:00,86.4977,119.4458
2019-12-05 05:00:00,86.4993,119.5625
2019-12-05 06:00:00,86.5006,119.6789
2019-12-05 07:00:00,86.5016,119.795
2019-12-05 08:00:00,86.5022,119.9049
2019-12-05 09:00:00,86.5027,120.0091
2019-12-05 10:00:00,86.5033,120.109
2019-12-05 11:00:00,86.5037,120.2021
2019-12-05 12:00:00,86.5043,120.2919
2019-12-05 13:00:00,86.5051,120.382
2019-12-05 14:00:00,86.5059,120.4736
2019-12-05 15:00:00,86.5067,120.5682
2019-12-05 16:00:00,86.5071,120.6649
2019-12-05 17:00:00,86.5073,120.7616
2019-12-05 18:00:00,86.5071,120.8563
2019-12-05 19:00:00,86.5064,120.9443
2019-12-05 20:00:00,86.5055,121.0265
2019-12-05 21:00:00,86.5045,121.0999
2019-12-05 22:00:00,86.5036,121.1643
2019-12-05 23:00:00,86.5031,121.2193
2019-12-06 00:00:00,86.503,121.2686
2019-12-06 01:00:00,86.5031,121.3151
2019-12-06 02:00:00,86.5032,121.3588
2019-12-06 03:00:00,86.5033,121.4019
2019-12-06 04:00:00,86.5033,121.446
2019-12-06 05:00:00,86.5031,121.4899
2019-12-06 06:00:00,86.5028,121.5287
2019-12-06 07:00:00,86.5023,121.5616
2019-12-06 08:00:00,86.502,121.5867
2019-12-06 09:00:00,86.5016,121.6045
2019-12-06 10:00:00,86.5014,121.6168
2019-12-06 11:00:00,86.5015,121.6234
2019-12-06 12:00:00,86.5019,121.626
2019-12-06 13:00:00,86.5026,121.6267
2019-12-06 14:00:00,86.5035,121.6274
2019-12-06 15:00:00,86.5045,121.6284
2019-12-06 16:00:00,86.5057,121.6286
2019-12-06 17:00:00,86.5067,121.6313
2019-12-06 18:00:00,86.5076,121.634
2019-12-06 19:00:00,86.5082,121.6357
2019-12-06 20:00:00,86.5087,121.634
2019-12-06 21:00:00,86.509,121.6284
2019-12-06 22:00:00,86.5095,121.62
2019-12-06 23:00:00,86.5101,121.6064
2019-12-07 00:00:00,86.511,121.5911
2019-12-07 01:00:00,86.5122,121.5738
2019-12-07 02:00:00,86.5137,121.5582
2019-12-07 03:00:00,86.5152,121.5445
2019-12-07 04:00:00,86.5168,121.5359
2019-12-07 05:00:00,86.5182,121.5312
2019-12-07 06:00:00,86.5196,121.5276
2019-12-07 07:00:00,86.5209,121.5232
2019-12-07 08:00:00,86.5222,121.5193
2019-12-07 09:00:00,86.5236,121.5148
2019-12-07 10:00:00,86.5249,121.5053
2019-12-07 11:00:00,86.5263,121.4908
2019-12-07 12:00:00,86.528,121.4739
2019-12-07 13:00:00,86.5302,121.4602
2019-12-07 14:00:00,86.5326,121.4484
2019-12-07 15:00:00,86.5354,121.4346
2019-12-07 16:00:00,86.5386,121.4193
2019-12-07 17:00:00,86.5421,121.4008
2019-12-07 18:00:00,86.5458,121.3812
2019-12-07 19:00:00,86.5496,121.3525
2019-12-07 20:00:00,86.5537,121.313
2019-12-07 21:00:00,86.5588,121.264
2019-12-07 22:00:00,86.5644,121.2066
2019-12-07 23:00:00,86.5705,121.1367
2019-12-08 00:00:00,86.5774,121.061
2019-12-08 01:00:00,86.5849,120.9857
2019-12-08 02:00:00,86.5924,120.9223
2019-12-08 03:00:00,86.5996,120.8705
2019-12-08 04:00:00,86.6067,120.828
2019-12-08 05:00:00,86.6136,120.7945
2019-12-08 06:00:00,86.62,120.7669
2019-12-08 07:00:00,86.6262,120.7412
2019-12-08 08:00:00,86.6321,120.7146
2019-12-08 09:00:00,86.6377,120.6859
2019-12-08 10:00:00,86.6433,120.6551
2019-12-08 11:00:00,86.649,120.6219
2019-12-08 12:00:00,86.6549,120.5886
2019-12-08 13:00:00,86.661,120.5576
2019-12-08 14:00:00,86.6674,120.5273
2019-12-08 15:00:00,86.6737,120.5
2019-12-08 16:00:00,86.6797,120.4788
2019-12-08 17:00:00,86.6856,120.4615
2019-12-08 18:00:00,86.691,120.4474
2019-12-08 19:00:00,86.6962,120.4336
2019-12-08 20:00:00,86.7009,120.4194
2019-12-08 21:00:00,86.7056,120.4007
2019-12-08 22:00:00,86.7102,120.3776
2019-12-08 23:00:00,86.7147,120.3516
2019-12-09 00:00:00,86.7192,120.3239
2019-12-09 01:00:00,86.724,120.2967
2019-12-09 02:00:00,86.7288,120.272
2019-12-09 03:00:00,86.7336,120.2498
2019-12-09 04:00:00,86.7384,120.2286
2019-12-09 05:00:00,86.7432,120.2085
2019-12-09 06:00:00,86.748,120.1876
2019-12-09 07:00:00,86.7526,120.1662
2019-12-09 08:00:00,86.7571,120.1433
2019-12-09 09:00:00,86.7614,120.1194
2019-12-09 10:00:00,86.7657,120.096
2019-12-09 11:00:00,86.7701,120.0747
2019-12-09 12:00:00,86.7745,120.0556
2019-12-09 13:00:00,86.7791,120.0416
2019-12-09 14:00:00,86.7837,120.0334
2019-12-09 15:00:00,86.7883,120.0299
2019-12-09 16:00:00,86.7927,120.0299
2019-12-09 17:00:00,86.7969,120.0326
2019-12-09 18:00:00,86.8009,120.0352
2019-12-09 19:00:00,86.8047,120.0352
2019-12-09 20:00:00,86.8084,120.0323
2019-12-09 21:00:00,86.812,120.0254
2019-12-09 22:00:00,86.8158,120.0156
2019-12-09 23:00:00,86.8198,120.0067
2019-12-10 00:00:00,86.8236,119.9992
2019-12-10 01:00:00,86.828,120.0006
2019-12-10 02:00:00,86.8325,120.0035
2019-12-10 03:00:00,86.8371,120.0114
2019-12-10 04:00:00,86.8418,120.0257
2019-12-10 05:00:00,86.8464,120.0457
2019-12-10 06:00:00,86.8509,120.0685
2019-12-10 07:00:00,86.8548,120.086
2019-12-10 08:00:00,86.8587,120.1006
2019-12-10 09:00:00,86.8621,120.1108
2019-12-10 10:00:00,86.8653,120.1211
2019-12-10 11:00:00,86.8683,120.1266
2019-12-10 12:00:00,86.8714,120.1294
2019-12-10 13:00:00,86.8746,120.1315
2019-12-10 14:00:00,86.8779,120.1307
2019-12-10 15:00:00,86.8811,120.1301
2019-12-10 16:00:00,86.8844,120.127
2019-12-10 17:00:00,86.8876,120.1208
2019-12-10 18:00:00,86.8911,120.1117
2019-12-10 19:00:00,86.8948,120.0974
2019-12-10 20:00:00,86.8986,120.078
2019-12-10 21:00:00,86.9022,120.0497
2019-12-10 22:00:00,86.9059,120.0154
2019-12-10 23:00:00,86.9096,119.9817
2019-12-11 00:00:00,86.913,119.9489
2019-12-11 01:00:00,86.9164,119.9204
2019-12-11 02:00:00,86.92,119.8918
2019-12-11 03:00:00,86.9234,119.8676
2019-12-11 04:00:00,86.9264,119.849
2019-12-11 05:00:00,86.9291,119.8286
2019-12-11 07:00:00,86.9347,119.7859
2019-12-11 08:00:00,86.9374,119.7578
2019-12-11 09:00:00,86.94,119.7301
2019-12-11 10:00:00,86.9424,119.6971
2019-12-11 11:00:00,86.9449,119.668
2019-12-11 12:00:00,86.9472,119.6347
2019-12-11 13:00:00,86.9498,119.6012
2019-12-11 14:00:00,86.9522,119.5647
2019-12-11 15:00:00,86.9548,119.5283
2019-12-11 16:00:00,86.9574,119.4928
2019-12-11 17:00:00,86.9601,119.4624
2019-12-11 18:00:00,86.9627,119.4352
2019-12-11 19:00:00,86.9651,119.4066
2019-12-11 20:00:00,86.9673,119.382
2019-12-11 21:00:00,86.9691,119.355
2019-12-11 22:00:00,86.9705,119.325
2019-12-11 23:00:00,86.9718,119.2964
2019-12-12 00:00:00,86.9731,119.2682
2019-12-12 01:00:00,86.9742,119.2416
2019-12-12 02:00:00,86.9752,119.2139
2019-12-12 03:00:00,86.9759,119.1851
2019-12-12 04:00:00,86.9765,119.1562
2019-12-12 05:00:00,86.977,119.1289
2019-12-12 06:00:00,86.9774,119.1037
2019-12-12 07:00:00,86.9776,119.0802
2019-12-12 08:00:00,86.9777,119.0585
2019-12-12 09:00:00,86.9777,119.0363
2019-12-12 10:00:00,86.9776,119.0132
2019-12-12 11:00:00,86.9775,118.989
2019-12-12 12:00:00,86.9774,118.9642
2019-12-12 13:00:00,86.9772,118.9383
2019-12-12 14:00:00,86.977,118.9125
2019-12-12 15:00:00,86.9767,118.8868
2019-12-12 16:00:00,86.9766,118.8622
2019-12-12 17:00:00,86.9764,118.8396
2019-12-12 18:00:00,86.9762,118.8182
2019-12-12 19:00:00,86.976,118.7976
2019-12-12 20:00:00,86.9759,118.7761
2019-12-12 21:00:00,86.9754,118.7421
2019-12-12 22:00:00,86.975,118.7072
2019-12-12 23:00:00,86.9748,118.6735
2019-12-13 00:00:00,86.9742,118.6258
2019-12-13 01:00:00,86.9732,118.5664
2019-12-13 02:00:00,86.9723,118.5052
2019-12-13 03:00:00,86.9718,118.4457
2019-12-13 04:00:00,86.9718,118.3965
2019-12-13 05:00:00,86.9718,118.3489
2019-12-13 06:00:00,86.9719,118.3073
2019-12-13 07:00:00,86.9721,118.2641
2019-12-13 08:00:00,86.9722,118.2213
2019-12-13 09:00:00,86.9724,118.179
2019-12-13 10:00:00,86.9729,118.1398
2019-12-13 11:00:00,86.9733,118.1025
2019-12-13 12:00:00,86.9737,118.0661
2019-12-13 13:00:00,86.9742,118.0307
2019-12-13 14:00:00,86.9748,117.9926
2019-12-13 15:00:00,86.9755,117.9536
2019-12-13 16:00:00,86.9761,117.9161
2019-12-13 17:00:00,86.9768,117.8786
2019-12-13 18:00:00,86.9775,117.8409
2019-12-13 19:00:00,86.9781,117.8036
2019-12-13 20:00:00,86.9788,117.7658
2019-12-13 21:00:00,86.9795,117.7269
2019-12-13 22:00:00,86.9803,117.6858
2019-12-13 23:00:00,86.9811,117.6455
2019-12-14 00:00:00,86.9819,117.6073
2019-12-14 01:00:00,86.9827,117.5696
2019-12-14 02:00:00,86.9837,117.5375
2019-12-14 03:00:00,86.9846,117.5086
2019-12-14 04:00:00,86.9855,117.4789
2019-12-14 05:00:00,86.9863,117.4519
2019-12-14 06:00:00,86.9872,117.4277
2019-12-14 07:00:00,86.9879,117.4037
2019-12-14 08:00:00,86.9885,117.3801
2019-12-14 09:00:00,86.9892,117.3567
2019-12-14 10:00:00,86.9896,117.3316
2019-12-14 11:00:00,86.9902,117.3064
2019-12-14 12:00:00,86.9907,117.2796
2019-12-14 13:00:00,86.9912,117.2548
2019-12-14 14:00:00,86.9918,117.2332
2019-12-14 15:00:00,86.9921,117.2131
2019-12-14 16:00:00,86.9925,117.194
2019-12-14 17:00:00,86.9929,117.1778
2019-12-14 18:00:00,86.9931,117.162
2019-12-14 19:00:00,86.9934,117.1482
2019-12-14 20:00:00,86.9936,117.1325
2019-12-14 21:00:00,86.994,117.1139
2019-12-14 22:00:00,86.9944,117.0923
2019-12-14 23:00:00,86.9948,117.0699
2019-12-15 00:00:00,86.9952,117.0437
2019-12-15 01:00:00,86.9956,117.0168
2019-12-15 02:00:00,86.9958,116.9899
2019-12-15 03:00:00,86.996,116.9653
2019-12-15 04:00:00,86.9961,116.9431
2019-12-15 05:00:00,86.9961,116.9237
2019-12-15 06:00:00,86.9961,116.9061
2019-12-15 07:00:00,86.996,116.8878
2019-12-15 08:00:00,86.9959,116.8665
2019-12-15 09:00:00,86.9958,116.8426
2019-12-15 10:00:00,86.9958,116.8155
2019-12-15 11:00:00,86.9958,116.785
2019-12-15 12:00:00,86.9957,116.7516
2019-12-15 13:00:00,86.9957,116.716
2019-12-15 14:00:00,86.9954,116.6776
2019-12-15 15:00:00,86.9951,116.6398
2019-12-15 16:00:00,86.9947,116.6026
2019-12-15 17:00:00,86.9943,116.566
2019-12-15 18:00:00,86.9937,116.528
2019-12-15 19:00:00,86.9932,116.4875
2019-12-15 20:00:00,86.9926,116.4426
2019-12-15 21:00:00,86.9919,116.3935
2019-12-15 22:00:00,86.9912,116.34
2019-12-15 23:00:00,86.9904,116.2798
2019-12-16 00:00:00,86.9897,116.213
2019-12-16 01:00:00,86.989,116.1464
2019-12-16 02:00:00,86.9884,116.0779
2019-12-16 03:00:00,86.9878,116.0058
2019-12-16 04:00:00,86.9868,115.9229
2019-12-16 05:00:00,86.9856,115.8388
2019-12-16 06:00:00,86.9841,115.7531
2019-12-16 07:00:00,86.9823,115.6608
2019-12-16 08:00:00,86.9805,115.5597
2019-12-16 09:00:00,86.9788,115.4434
2019-12-16 10:00:00,86.9775,115.3249
2019-12-16 11:00:00,86.9768,115.1966
2019-12-16 12:00:00,86.9763,115.0656
2019-12-16 13:00:00,86.9762,114.9346
2019-12-16 14:00:00,86.9762,114.8096
2019-12-16 15:00:00,86.9765,114.6903
2019-12-16 16:00:00,86.977,114.5774
2019-12-16 17:00:00,86.9774,114.4742
2019-12-16 18:00:00,86.9779,114.3759
2019-12-16 19:00:00,86.9784,114.2843
2019-12-16 20:00:00,86.979,114.1959
2019-12-16 21:00:00,86.9798,114.1092
2019-12-16 22:00:00,86.9806,114.0239
2019-12-16 23:00:00,86.9817,113.937
2019-12-17 00:00:00,86.9828,113.8495
2019-12-17 01:00:00,86.9841,113.7633
2019-12-17 02:00:00,86.9856,113.6796
2019-12-17 03:00:00,86.9876,113.5962
2019-12-17 04:00:00,86.9893,113.5188
2019-12-17 05:00:00,86.9913,113.4449
2019-12-17 06:00:00,86.9935,113.374
2019-12-17 07:00:00,86.9957,113.3046
2019-12-17 08:00:00,86.9982,113.2395
2019-12-17 09:00:00,87.0003,113.174
2019-12-17 10:00:00,87.0026,113.1098
2019-12-17 11:00:00,87.0053,113.0454
2019-12-17 12:00:00,87.0084,112.9847
2019-12-17 13:00:00,87.0116,112.9233
2019-12-17 14:00:00,87.0148,112.8629
2019-12-17 15:00:00,87.0181,112.8027
2019-12-17 16:00:00,87.021,112.7457
2019-12-17 17:00:00,87.0239,112.6916
2019-12-17 18:00:00,87.0267,112.6414
2019-12-17 19:00:00,87.0291,112.5928
2019-12-17 20:00:00,87.0316,112.5458
2019-12-17 21:00:00,87.034,112.4988
2019-12-17 22:00:00,87.0361,112.4517
2019-12-17 23:00:00,87.0382,112.4036
2019-12-18 00:00:00,87.0402,112.3547
2019-12-18 01:00:00,87.0424,112.3038
2019-12-18 02:00:00,87.0444,112.2535
2019-12-18 03:00:00,87.0464,112.205
2019-12-18 04:00:00,87.048,112.1618
2019-12-18 05:00:00,87.0492,112.1218
2019-12-18 06:00:00,87.0501,112.0864
2019-12-18 07:00:00,87.0506,112.0554
2019-12-18 08:00:00,87.0509,112.0281
2019-12-18 09:00:00,87.0511,112.0008
2019-12-18 10:00:00,87.0512,111.9719
2019-12-18 11:00:00,87.0514,111.9407
2019-12-18 12:00:00,87.0514,111.9085
2019-12-18 13:00:00,87.0514,111.8743
2019-12-18 14:00:00,87.0514,111.8396
2019-12-18 15:00:00,87.0514,111.8057
2019-12-18 16:00:00,87.0514,111.7732
2019-12-18 17:00:00,87.0514,111.7434
2019-12-18 18:00:00,87.0513,111.7152
2019-12-18 19:00:00,87.0511,111.6894
2019-12-18 20:00:00,87.0509,111.6642
2019-12-18 21:00:00,87.0508,111.6369
2019-12-18 22:00:00,87.0508,111.6078
2019-12-18 23:00:00,87.0509,111.5771
2019-12-19 00:00:00,87.0511,111.5455
2019-12-19 01:00:00,87.0514,111.5148
2019-12-19 02:00:00,87.0516,111.4858
2019-12-19 03:00:00,87.0517,111.4605
2019-12-19 04:00:00,87.0516,111.4389
2019-12-19 05:00:00,87.0513,111.4215
2019-12-19 06:00:00,87.051,111.4055
2019-12-19 07:00:00,87.0506,111.3895
2019-12-19 08:00:00,87.0503,111.3729
2019-12-19 09:00:00,87.0499,111.3553
2019-12-19 10:00:00,87.0495,111.3364
2019-12-19 11:00:00,87.0492,111.3167
2019-12-19 12:00:00,87.0489,111.2973
2019-12-19 13:00:00,87.0486,111.2764
2019-12-19 14:00:00,87.0485,111.2558
2019-12-19 15:00:00,87.0484,111.2361
2019-12-19 16:00:00,87.0484,111.2182
2019-12-19 17:00:00,87.0484,111.2022
2019-12-19 18:00:00,87.0482,111.1882
2019-12-19 19:00:00,87.0479,111.1767
2019-12-19 20:00:00,87.0476,111.1643
2019-12-19 21:00:00,87.0472,111.1484
2019-12-19 22:00:00,87.047,111.1295
2019-12-19 23:00:00,87.0469,111.1103
2019-12-20 00:00:00,87.0469,111.0913
2019-12-20 01:00:00,87.0472,111.0729
2019-12-20 02:00:00,87.0476,111.0557
2019-12-20 03:00:00,87.0482,111.0416
2019-12-20 04:00:00,87.0488,111.0304
2019-12-20 05:00:00,87.0493,111.0214
2019-12-20 06:00:00,87.0498,111.0142
2019-12-20 07:00:00,87.0501,111.0075
2019-12-20 08:00:00,87.0504,110.9994
2019-12-20 09:00:00,87.0505,110.9895
2019-12-20 10:00:00,87.0507,110.9774
2019-12-20 11:00:00,87.051,110.9642
2019-12-20 12:00:00,87.0514,110.9509
2019-12-20 13:00:00,87.0519,110.9378
2019-12-20 14:00:00,87.0527,110.9259
2019-12-20 15:00:00,87.0535,110.9156
2019-12-20 16:00:00,87.0543,110.908
2019-12-20 17:00:00,87.0551,110.9022
2019-12-20 18:00:00,87.0557,110.8972
2019-12-20 19:00:00,87.0561,110.8926
2019-12-20 20:00:00,87.0564,110.8872
2019-12-20 21:00:00,87.0567,110.8806
2019-12-20 22:00:00,87.0569,110.8726
2019-12-20 23:00:00,87.0571,110.8629
2019-12-21 00:00:00,87.0574,110.8522
2019-12-21 01:00:00,87.0579,110.8415
2019-12-21 02:00:00,87.0584,110.8315
2019-12-21 03:00:00,87.059,110.8238
2019-12-21 04:00:00,87.0596,110.8193
2019-12-21 05:00:00,87.06,110.8175
2019-12-21 06:00:00,87.0603,110.8177
2019-12-21 07:00:00,87.0604,110.8189
2019-12-21 08:00:00,87.0603,110.8203
2019-12-21 09:00:00,87.06,110.8212
2019-12-21 10:00:00,87.0597,110.8213
2019-12-21 11:00:00,87.0593,110.8201
2019-12-21 12:00:00,87.059,110.8186
2019-12-21 13:00:00,87.0588,110.8177
2019-12-21 14:00:00,87.0586,110.8183
2019-12-21 15:00:00,87.0585,110.8205
2019-12-21 16:00:00,87.0584,110.8244
2019-12-21 17:00:00,87.0583,110.8304
2019-12-21 18:00:00,87.058,110.8384
2019-12-21 19:00:00,87.0575,110.8495
2019-12-21 20:00:00,87.0569,110.8629
2019-12-21 21:00:00,87.0561,110.8788
2019-12-21 22:00:00,87.0552,110.8954
2019-12-21 23:00:00,87.0542,110.9119
2019-12-22 00:00:00,87.0533,110.9269
2019-12-22 01:00:00,87.0525,110.9416
2019-12-22 02:00:00,87.0519,110.9574
2019-12-22 03:00:00,87.0515,110.9758
2019-12-22 04:00:00,87.051,110.9968
2019-12-22 05:00:00,87.0506,111.0214
2019-12-22 06:00:00,87.0498,111.0479
2019-12-22 07:00:00,87.0489,111.0725
2019-12-22 08:00:00,87.0478,111.0934
2019-12-22 09:00:00,87.0467,111.1118
2019-12-22 10:00:00,87.0456,111.1298
2019-12-22 11:00:00,87.0446,111.1471
2019-12-22 12:00:00,87.0437,111.1634
2019-12-22 13:00:00,87.043,111.1797
2019-12-22 14:00:00,87.0423,111.1986
2019-12-22 15:00:00,87.0416,111.2157
2019-12-22 16:00:00,87.041,111.2361
2019-12-22 17:00:00,87.0404,111.2583
2019-12-22 18:00:00,87.0394,111.2884
2019-12-22 19:00:00,87.0379,111.3254
2019-12-22 20:00:00,87.0364,111.3583
2019-12-22 21:00:00,87.0348,111.3913
2019-12-22 22:00:00,87.033,111.4205
2019-12-22 23:00:00,87.0313,111.4469
2019-12-23 00:00:00,87.0297,111.4708
2019-12-23 01:00:00,87.0281,111.494
2019-12-23 02:00:00,87.0266,111.5172
2019-12-23 03:00:00,87.0254,111.5414
2019-12-23 04:00:00,87.0243,111.568
2019-12-23 05:00:00,87.0232,111.5976
2019-12-23 06:00:00,87.0221,111.6294
2019-12-23 07:00:00,87.021,111.6624
2019-12-23 08:00:00,87.0198,111.6961
2019-12-23 09:00:00,87.0186,111.7267
2019-12-23 10:00:00,87.0173,111.7543
2019-12-23 11:00:00,87.0159,111.7773
2019-12-23 12:00:00,87.0145,111.7975
2019-12-23 13:00:00,87.0134,111.8161
2019-12-23 14:00:00,87.0124,111.8345
2019-12-23 15:00:00,87.0117,111.8572
2019-12-23 16:00:00,87.0109,111.8867
2019-12-23 17:00:00,87.0103,111.9218
2019-12-23 18:00:00,87.0096,111.9616
2019-12-23 19:00:00,87.009,112.0018
2019-12-23 20:00:00,87.0083,112.0408
2019-12-23 21:00:00,87.0074,112.0793
2019-12-23 22:00:00,87.0066,112.1146
2019-12-23 23:00:00,87.0058,112.1502
2019-12-24 00:00:00,87.0051,112.1866
2019-12-24 01:00:00,87.0046,112.2233
2019-12-24 02:00:00,87.0042,112.2621
2019-12-24 03:00:00,87.0039,112.304
2019-12-24 04:00:00,87.0037,112.3492
2019-12-24 05:00:00,87.0035,112.3979
2019-12-24 06:00:00,87.0033,112.4492
2019-12-24 07:00:00,87.0031,112.5015
2019-12-24 08:00:00,87.0029,112.5516
2019-12-24 09:00:00,87.0026,112.602
2019-12-24 10:00:00,87.0021,112.6514
2019-12-24 11:00:00,87.0018,112.701
2019-12-24 12:00:00,87.0015,112.7512
2019-12-24 13:00:00,87.0012,112.8043
2019-12-24 14:00:00,87.0012,112.8611
2019-12-24 15:00:00,87.0013,112.9184
2019-12-24 16:00:00,87.0012,112.9778
2019-12-24 17:00:00,87.0013,113.0381
2019-12-24 18:00:00,87.0014,113.099
2019-12-24 19:00:00,87.0015,113.1599
