datetime,latitude,longitude
2020-06-02 13:00:00,83.3158,8.342
2020-06-02 14:00:00,83.3128,8.3322
2020-06-02 15:00:00,83.3098,8.3202
2020-06-02 16:00:00,83.3064,8.3062
2020-06-02 17:00:00,83.3032,8.2898
2020-06-02 18:00:00,83.2998,8.273
2020-06-02 19:00:00,83.2966,8.2556
2020-06-02 20:00:00,83.2936,8.2374
2020-06-02 21:00:00,83.2906,8.2202
2020-06-02 22:01:00,83.2874,8.2028
2020-06-02 23:00:00,83.2846,8.1848
2020-06-03 00:00:00,83.2816,8.166
2020-06-03 01:00:00,83.2786,8.1462
2020-06-03 02:00:00,83.2756,8.1242
2020-06-03 03:00:00,83.2724,8.1006
2020-06-03 04:00:00,83.269,8.0744
2020-06-03 05:01:00,83.265,8.0478
2020-06-03 06:00:00,83.2606,8.0224
2020-06-03 07:00:00,83.256,8.0004
2020-06-03 08:00:00,83.251,7.984
2020-06-03 09:00:00,83.2464,7.9702
2020-06-03 10:00:00,83.2418,7.961
2020-06-03 11:00:00,83.2374,7.9548
2020-06-03 12:00:00,83.233,7.95
2020-06-03 13:00:00,83.2286,7.9458
2020-06-03 14:00:00,83.224,7.9414
2020-06-03 15:00:00,83.2194,7.9364
2020-06-03 16:00:00,83.2146,7.931
2020-06-03 17:00:00,83.2094,7.9258
2020-06-03 18:00:00,83.2042,7.9222
2020-06-03 19:00:00,83.1988,7.9228
2020-06-03 20:00:00,83.1932,7.9276
2020-06-03 21:00:00,83.1884,7.934
2020-06-03 22:00:00,83.184,7.944
2020-06-03 23:00:00,83.1802,7.9554
2020-06-04 00:00:00,83.1768,7.9692
2020-06-04 01:00:00,83.174,7.9852
2020-06-04 02:00:00,83.171,8.0032
2020-06-04 03:00:00,83.1678,8.0224
2020-06-04 04:00:00,83.164,8.0412
2020-06-04 05:00:00,83.1594,8.0592
2020-06-04 06:00:00,83.1546,8.0774
2020-06-04 07:00:00,83.1492,8.0942
2020-06-04 08:00:00,83.1434,8.1104
2020-06-04 09:00:00,83.137,8.126
2020-06-04 10:00:00,83.1306,8.143
2020-06-04 11:00:00,83.124,8.1612
2020-06-04 12:00:00,83.1174,8.1806
2020-06-04 13:00:00,83.1104,8.1996
2020-06-04 14:00:00,83.1036,8.2166
2020-06-04 15:00:00,83.0972,8.2306
2020-06-04 16:00:00,83.0912,8.2432
2020-06-04 17:00:00,83.0852,8.2554
2020-06-04 18:00:00,83.0798,8.2692
2020-06-04 19:00:00,83.0748,8.2846
2020-06-04 20:00:00,83.07,8.3026
2020-06-04 21:00:00,83.0658,8.3208
2020-06-04 22:00:00,83.0616,8.3392
2020-06-04 23:00:00,83.058,8.3568
2020-06-05 00:00:00,83.0546,8.3736
2020-06-05 01:00:00,83.0516,8.39
2020-06-05 02:00:00,83.0486,8.406
2020-06-05 03:00:00,83.0454,8.4206
2020-06-05 04:00:00,83.042,8.4344
2020-06-05 05:00:00,83.038,8.4476
2020-06-05 06:00:00,83.034,8.46
2020-06-05 07:00:00,83.0294,8.472
2020-06-05 08:00:00,83.0242,8.4852
2020-06-05 09:00:00,83.0186,8.4984
2020-06-05 10:00:00,83.0132,8.5126
2020-06-05 11:00:00,83.0088,8.5316
2020-06-05 12:00:00,83.0056,8.5552
2020-06-05 13:00:00,83.0022,8.581
2020-06-05 14:00:00,82.999,8.6066
2020-06-05 15:00:00,82.9962,8.6314
2020-06-05 16:00:00,82.9932,8.655
2020-06-05 17:00:00,82.9904,8.6752
2020-06-05 18:00:00,82.988,8.6908
2020-06-05 19:00:00,82.986,8.7028
2020-06-05 20:00:00,82.9844,8.7168
2020-06-05 21:00:00,82.983,8.7302
2020-06-05 22:00:00,82.9822,8.744
2020-06-05 23:00:00,82.982,8.7606
2020-06-06 00:00:00,82.982,8.7814
2020-06-06 01:00:00,82.9824,8.8046
2020-06-06 02:00:00,82.983,8.8302
2020-06-06 03:00:00,82.9838,8.8584
2020-06-06 04:00:00,82.9844,8.8882
2020-06-06 05:00:00,82.9846,8.9166
2020-06-06 06:00:00,82.9846,8.9444
2020-06-06 07:00:00,82.984,8.9708
2020-06-06 08:00:00,82.9834,8.9958
2020-06-06 09:00:00,82.9828,9.0208
2020-06-06 10:00:00,82.9822,9.0468
2020-06-06 11:00:00,82.982,9.0744
2020-06-06 12:00:00,82.9822,9.1042
2020-06-06 13:00:00,82.9824,9.1362
2020-06-06 14:00:00,82.9826,9.1678
2020-06-06 15:00:00,82.983,9.199
2020-06-06 16:00:00,82.9834,9.2288
2020-06-06 17:00:00,82.9834,9.255
2020-06-06 18:00:00,82.9836,9.2766
2020-06-06 19:00:00,82.9836,9.2938
2020-06-06 20:00:00,82.9836,9.3064
2020-06-06 21:00:00,82.9836,9.3146
2020-06-06 22:00:00,82.9836,9.3198
2020-06-06 23:00:00,82.9838,9.3262
2020-06-07 00:00:00,82.9842,9.3352
2020-06-07 01:00:00,82.9848,9.346
2020-06-07 02:00:00,82.985,9.3576
2020-06-07 03:00:00,82.9854,9.3688
2020-06-07 04:00:00,82.9856,9.3784
2020-06-07 05:00:00,82.9858,9.3848
2020-06-07 06:00:00,82.9856,9.3874
2020-06-07 07:00:00,82.9852,9.3858
2020-06-07 08:00:00,82.9842,9.3806
2020-06-07 09:00:00,82.9828,9.3722
2020-06-07 10:00:00,82.9812,9.3624
2020-06-07 11:00:00,82.98,9.3522
2020-06-07 12:00:00,82.9786,9.3426
2020-06-07 13:00:00,82.977,9.3336
2020-06-07 14:00:00,82.9758,9.3236
2020-06-07 15:00:00,82.9746,9.3124
2020-06-07 16:00:00,82.9736,9.2998
2020-06-07 17:00:00,82.9726,9.2846
2020-06-07 18:00:00,82.9714,9.264
2020-06-07 19:00:00,82.9704,9.2396
2020-06-07 20:00:00,82.9694,9.2102
2020-06-07 21:00:00,82.968,9.1766
2020-06-07 22:01:00,82.9664,9.138
2020-06-07 23:00:00,82.9654,9.0976
2020-06-08 00:00:00,82.9634,9.0638
2020-06-08 01:01:00,82.9616,9.0328
2020-06-08 02:00:01,82.9606,8.9982
2020-06-08 03:00:00,82.96,8.9618
2020-06-08 04:01:00,82.959,8.9294
2020-06-08 05:00:01,82.9582,8.8962
2020-06-08 06:00:00,82.9576,8.8592
2020-06-08 06:59:59,82.9568,8.8182
2020-06-08 08:00:01,82.9562,8.7774
2020-06-08 09:00:00,82.9552,8.737
2020-06-08 09:59:59,82.9536,8.6972
2020-06-08 11:00:01,82.9522,8.6584
2020-06-08 12:00:00,82.951,8.6214
2020-06-08 12:59:59,82.95,8.5882
2020-06-08 14:00:01,82.9494,8.559
2020-06-08 15:00:00,82.9492,8.531
2020-06-08 15:59:59,82.949,8.502
2020-06-08 17:00:01,82.9486,8.4702
2020-06-08 18:00:00,82.9482,8.4342
2020-06-08 18:59:59,82.9474,8.394
2020-06-08 20:00:01,82.9466,8.3504
2020-06-08 21:00:00,82.9458,8.3046
2020-06-08 21:59:59,82.9452,8.2604
2020-06-08 23:00:01,82.9446,8.2204
2020-06-09 00:00:00,82.9438,8.1852
2020-06-09 00:59:59,82.9428,8.156
2020-06-09 02:00:01,82.9416,8.133
2020-06-09 03:00:00,82.94,8.1146
2020-06-09 03:59:59,82.9386,8.1002
2020-06-09 05:00:01,82.9368,8.0862
2020-06-09 06:00:00,82.9348,8.0726
2020-06-09 06:59:59,82.9324,8.057
2020-06-09 08:00:01,82.9296,8.0394
2020-06-09 09:00:00,82.9264,8.0192
2020-06-09 09:59:59,82.9226,7.9982
2020-06-09 11:00:01,82.9186,7.977
2020-06-09 12:00:00,82.9146,7.9564
2020-06-09 12:59:59,82.9102,7.9376
2020-06-09 14:00:01,82.9062,7.9208
2020-06-09 15:00:00,82.9022,7.9036
2020-06-09 15:59:59,82.8984,7.8864
2020-06-09 17:00:01,82.895,7.8684
2020-06-09 18:00:00,82.8914,7.8498
2020-06-09 18:59:59,82.8878,7.8288
2020-06-09 20:00:01,82.8844,7.805
2020-06-09 21:00:00,82.8812,7.7772
2020-06-09 21:59:59,82.8782,7.7498
2020-06-09 23:00:01,82.8754,7.7256
2020-06-10 00:00:00,82.8728,7.706
2020-06-10 00:59:59,82.8702,7.691
2020-06-10 02:00:01,82.868,7.6814
2020-06-10 03:00:00,82.8656,7.6738
2020-06-10 03:59:59,82.8634,7.6682
2020-06-10 05:00:01,82.8614,7.6644
2020-06-10 06:00:00,82.8596,7.6612
2020-06-10 06:59:59,82.8576,7.6582
2020-06-10 08:00:01,82.8558,7.6552
2020-06-10 09:00:00,82.854,7.6524
2020-06-10 09:59:59,82.8522,7.6498
2020-06-10 11:00:01,82.8502,7.6502
2020-06-10 12:00:00,82.8484,7.6518
2020-06-10 12:59:59,82.8466,7.6534
2020-06-10 14:00:01,82.8452,7.656
2020-06-10 15:00:00,82.8436,7.6604
2020-06-10 15:59:59,82.8426,7.6668
2020-06-10 17:00:01,82.8418,7.6742
2020-06-10 18:00:00,82.8412,7.683
2020-06-10 18:59:59,82.8408,7.6928
2020-06-10 20:00:01,82.8406,7.7026
2020-06-10 21:00:00,82.8404,7.7134
2020-06-10 21:59:59,82.8404,7.7258
2020-06-10 23:00:01,82.8408,7.7406
2020-06-11 00:00:00,82.8412,7.759
2020-06-11 00:59:59,82.8416,7.7808
2020-06-11 02:00:01,82.842,7.8052
2020-06-11 03:00:00,82.8422,7.8318
2020-06-11 03:59:59,82.8424,7.8612
2020-06-11 05:00:01,82.8426,7.892
2020-06-11 06:00:00,82.8428,7.9252
2020-06-11 06:59:59,82.8424,7.9614
2020-06-11 08:00:01,82.842,7.9964
2020-06-11 09:00:00,82.8412,8.0312
2020-06-11 09:59:59,82.8402,8.0636
2020-06-11 11:00:01,82.8386,8.0918
2020-06-11 12:00:00,82.837,8.1198
2020-06-11 12:59:59,82.8354,8.147
2020-06-11 14:00:01,82.8336,8.174
2020-06-11 15:00:00,82.832,8.2008
2020-06-11 15:59:59,82.8306,8.2244
2020-06-11 17:00:01,82.8294,8.2448
2020-06-11 18:00:00,82.8284,8.2668
2020-06-11 18:59:59,82.8276,8.2832
2020-06-11 20:00:01,82.827,8.2926
2020-06-11 21:00:00,82.8268,8.2932
2020-06-11 21:59:59,82.8272,8.2862
2020-06-11 23:00:01,82.828,8.2748
2020-06-12 00:00:00,82.828,8.2698
2020-06-12 00:59:59,82.8278,8.2656
2020-06-12 02:00:01,82.827,8.2678
2020-06-12 03:00:00,82.826,8.2724
2020-06-12 03:59:59,82.825,8.2808
2020-06-12 05:00:01,82.8238,8.291
2020-06-12 06:00:00,82.8224,8.3018
2020-06-12 06:59:59,82.8208,8.313
2020-06-12 08:00:01,82.819,8.323
2020-06-12 09:00:00,82.8176,8.3298
2020-06-12 09:59:59,82.8158,8.3346
2020-06-12 11:00:01,82.814,8.3344
2020-06-12 12:00:00,82.812,8.3332
2020-06-12 12:59:59,82.8092,8.3294
2020-06-12 14:00:01,82.806,8.3216
2020-06-12 15:00:00,82.8028,8.3106
2020-06-12 15:59:59,82.7998,8.3008
2020-06-12 17:00:01,82.7968,8.294
2020-06-12 18:00:00,82.7934,8.2798
2020-06-12 18:59:59,82.79,8.261
2020-06-12 20:00:01,82.7866,8.2392
2020-06-12 21:00:00,82.7826,8.2136
2020-06-12 21:59:59,82.7784,8.181
2020-06-12 23:00:01,82.774,8.146
2020-06-13 00:00:00,82.769,8.1138
2020-06-13 00:59:59,82.764,8.0852
2020-06-13 02:00:01,82.7582,8.0662
2020-06-13 03:00:00,82.7526,8.0548
2020-06-13 03:59:59,82.7464,8.0556
2020-06-13 05:00:01,82.7402,8.0634
2020-06-13 06:00:00,82.7342,8.0784
2020-06-13 07:01:00,82.7284,8.0992
2020-06-13 08:00:01,82.7228,8.1248
2020-06-13 09:00:00,82.717,8.1554
2020-06-13 09:59:59,82.7108,8.191
2020-06-13 11:00:01,82.704,8.2304
2020-06-13 12:00:00,82.6964,8.275
2020-06-13 12:59:59,82.6882,8.3216
2020-06-13 14:00:01,82.68,8.3656
2020-06-13 15:00:00,82.6728,8.4062
2020-06-13 15:59:59,82.6664,8.441
2020-06-13 17:00:01,82.661,8.467
2020-06-13 18:00:00,82.6566,8.4852
2020-06-13 18:59:59,82.6534,8.4986
2020-06-13 20:00:01,82.6512,8.5072
2020-06-13 21:00:00,82.6502,8.5116
2020-06-13 21:59:59,82.649,8.5104
2020-06-13 23:00:01,82.6474,8.5098
2020-06-14 00:00:00,82.6456,8.509
2020-06-14 00:59:59,82.643,8.5172
2020-06-14 02:00:01,82.64,8.5276
2020-06-14 03:00:00,82.6364,8.5388
2020-06-14 03:59:59,82.6324,8.5494
2020-06-14 05:00:01,82.6282,8.5586
2020-06-14 06:00:00,82.624,8.568
2020-06-14 06:59:59,82.6196,8.5796
2020-06-14 08:00:01,82.615,8.5956
2020-06-14 09:00:00,82.6098,8.6146
2020-06-14 09:59:59,82.6042,8.6346
2020-06-14 11:00:01,82.5982,8.6554
2020-06-14 12:00:00,82.592,8.6734
2020-06-14 12:59:59,82.5856,8.687
2020-06-14 14:00:01,82.5788,8.6898
2020-06-14 15:00:00,82.573,8.6938
2020-06-14 15:59:59,82.5674,8.6902
2020-06-14 17:00:01,82.5632,8.6732
2020-06-14 18:00:00,82.5604,8.6554
2020-06-14 18:59:59,82.5578,8.6404
2020-06-14 20:00:01,82.5554,8.6292
2020-06-14 21:00:00,82.5534,8.6224
2020-06-14 21:59:59,82.551,8.6118
2020-06-14 23:00:01,82.5486,8.6106
2020-06-15 00:00:00,82.5462,8.6174
2020-06-15 00:59:59,82.5432,8.6304
2020-06-15 02:00:01,82.5398,8.6448
2020-06-15 03:00:00,82.536,8.6598
2020-06-15 03:59:59,82.5318,8.6766
2020-06-15 05:00:01,82.5268,8.6916
2020-06-15 06:00:00,82.5216,8.7096
2020-06-15 06:59:59,82.516,8.7314
2020-06-15 08:00:01,82.5098,8.7574
2020-06-15 09:00:00,82.5026,8.7872
2020-06-15 09:59:59,82.495,8.8196
2020-06-15 11:00:01,82.4858,8.8554
2020-06-15 12:00:00,82.4758,8.8858
2020-06-15 12:59:59,82.4646,8.9078
2020-06-15 14:00:01,82.4528,8.9096
2020-06-15 15:00:00,82.4422,8.889
2020-06-15 15:59:59,82.4332,8.8532
2020-06-15 17:00:01,82.4266,8.8112
2020-06-15 18:00:00,82.422,8.7724
2020-06-15 18:59:59,82.418,8.7364
2020-06-15 20:00:01,82.415,8.7124
2020-06-15 21:00:00,82.411,8.7032
2020-06-15 21:59:59,82.4054,8.7054
2020-06-15 23:00:01,82.3998,8.7096
2020-06-16 00:00:00,82.3938,8.7198
2020-06-16 00:59:59,82.3874,8.7304
2020-06-16 02:00:01,82.3812,8.7414
2020-06-16 03:00:00,82.3754,8.753
2020-06-16 03:59:59,82.3694,8.7674
2020-06-16 05:00:01,82.364,8.784
2020-06-16 06:00:00,82.3586,8.8036
2020-06-16 06:59:59,82.3532,8.8286
2020-06-16 08:00:01,82.3476,8.857
2020-06-16 09:00:00,82.3414,8.8868
2020-06-16 09:59:59,82.3336,8.916
2020-06-16 11:00:01,82.3246,8.9368
2020-06-16 12:00:00,82.3156,8.941
2020-06-16 12:59:59,82.306,8.9286
2020-06-16 14:00:01,82.2974,8.904
2020-06-16 15:00:00,82.291,8.8762
2020-06-16 15:59:59,82.2864,8.8456
2020-06-16 17:00:01,82.282,8.8096
2020-06-16 18:00:00,82.2782,8.7824
2020-06-16 18:59:59,82.2742,8.7562
2020-06-16 20:00:01,82.2718,8.7358
2020-06-16 21:00:00,82.2704,8.7278
2020-06-16 21:59:59,82.2696,8.732
2020-06-16 23:00:01,82.2686,8.7466
2020-06-17 00:00:00,82.268,8.7654
2020-06-17 00:59:59,82.267,8.7872
2020-06-17 02:00:01,82.2658,8.8114
2020-06-17 03:00:00,82.2642,8.8388
2020-06-17 03:59:59,82.2622,8.8702
2020-06-17 05:00:01,82.2598,8.9052
2020-06-17 06:00:00,82.2566,8.9418
2020-06-17 06:59:59,82.2528,8.9804
2020-06-17 08:00:01,82.2488,9.0224
2020-06-17 09:00:00,82.244,9.0582
2020-06-17 09:59:59,82.2386,9.09
2020-06-17 11:00:01,82.2324,9.1104
2020-06-17 12:00:00,82.2262,9.1196
2020-06-17 12:59:59,82.2196,9.1156
2020-06-17 14:00:01,82.213,9.0972
2020-06-17 15:00:00,82.207,9.0702
2020-06-17 15:59:59,82.2026,9.0434
2020-06-17 17:00:01,82.1994,9.0168
2020-06-17 18:00:00,82.1968,8.9854
2020-06-17 18:59:59,82.1952,8.9594
2020-06-17 20:00:01,82.194,8.9374
2020-06-17 21:00:00,82.193,8.9314
2020-06-17 21:59:59,82.1922,8.933
2020-06-17 23:00:01,82.1918,8.943
2020-06-18 00:00:00,82.1912,8.9586
2020-06-18 00:59:59,82.1906,8.9792
2020-06-18 02:00:01,82.1896,9.004
2020-06-18 03:00:00,82.188,9.0288
2020-06-18 03:59:59,82.1854,9.0494
2020-06-18 05:00:01,82.1822,9.0628
2020-06-18 06:00:00,82.1784,9.0702
2020-06-18 06:59:59,82.1744,9.0732
2020-06-18 08:00:01,82.1704,9.0738
2020-06-18 09:00:00,82.1664,9.0752
2020-06-18 09:59:59,82.162,9.0778
2020-06-18 11:00:01,82.1576,9.082
2020-06-18 12:00:00,82.1526,9.0842
2020-06-18 12:59:59,82.147,9.0798
2020-06-18 14:00:01,82.141,9.0646
2020-06-18 15:00:00,82.135,9.0392
2020-06-18 15:59:59,82.1292,9.0034
2020-06-18 17:00:01,82.1252,8.9656
2020-06-18 18:00:00,82.1218,8.9372
2020-06-18 18:59:59,82.1194,8.9166
2020-06-18 20:00:01,82.1176,8.9036
2020-06-18 21:00:00,82.1164,8.902
2020-06-18 21:59:59,82.1156,8.908
2020-06-18 23:00:01,82.1158,8.92
2020-06-19 00:00:00,82.1166,8.9376
2020-06-19 00:59:59,82.1176,8.9608
2020-06-19 02:00:01,82.1186,8.9864
2020-06-19 03:00:00,82.1192,9.0136
2020-06-19 03:59:59,82.1194,9.0438
2020-06-19 05:00:01,82.119,9.0744
2020-06-19 06:00:00,82.118,9.1042
2020-06-19 06:59:59,82.1164,9.1316
2020-06-19 08:00:01,82.1144,9.1548
2020-06-19 09:00:00,82.112,9.1732
2020-06-19 09:59:59,82.1098,9.1872
2020-06-19 11:00:01,82.109,9.205
2020-06-19 12:00:00,82.1092,9.2294
2020-06-19 12:59:59,82.109,9.2546
2020-06-19 14:00:01,82.1084,9.2756
2020-06-19 15:00:00,82.1074,9.291
2020-06-19 15:59:59,82.1068,9.2994
2020-06-19 17:00:01,82.1068,9.2982
2020-06-19 18:00:00,82.1072,9.2944
2020-06-19 18:59:59,82.108,9.2918
2020-06-19 20:00:01,82.1088,9.2962
2020-06-19 21:00:00,82.1104,9.307
2020-06-19 21:59:59,82.1122,9.3312
2020-06-19 23:00:01,82.1142,9.3592
2020-06-20 00:00:00,82.1168,9.3914
2020-06-20 00:59:59,82.1192,9.4268
2020-06-20 02:00:01,82.1212,9.4634
2020-06-20 03:00:00,82.1228,9.4994
2020-06-20 03:59:59,82.1238,9.5332
2020-06-20 05:00:01,82.1242,9.563
2020-06-20 06:00:00,82.1238,9.5892
2020-06-20 06:59:59,82.1228,9.6128
2020-06-20 08:00:01,82.1214,9.6348
2020-06-20 09:00:00,82.1188,9.6522
2020-06-20 09:59:59,82.1156,9.6648
2020-06-20 11:00:01,82.1114,9.6702
2020-06-20 12:00:00,82.1074,9.6696
2020-06-20 12:59:59,82.1036,9.6616
2020-06-20 14:00:01,82.1,9.6462
2020-06-20 15:00:00,82.0968,9.6228
2020-06-20 15:59:59,82.0938,9.5922
2020-06-20 17:00:01,82.0914,9.5568
2020-06-20 18:00:00,82.09,9.5252
2020-06-20 18:59:59,82.0892,9.4996
2020-06-20 20:00:01,82.0888,9.483
2020-06-20 21:00:00,82.089,9.4772
2020-06-20 21:59:59,82.0894,9.4832
2020-06-20 23:00:01,82.0904,9.4976
2020-06-21 00:00:00,82.0916,9.5184
2020-06-21 00:59:59,82.093,9.5456
2020-06-21 02:00:01,82.0942,9.5776
2020-06-21 03:00:00,82.0948,9.6126
2020-06-21 03:59:59,82.095,9.646
2020-06-21 05:00:01,82.094,9.6764
2020-06-21 06:00:00,82.0916,9.7
2020-06-21 06:59:59,82.0884,9.7176
2020-06-21 08:00:01,82.0846,9.7308
2020-06-21 09:00:00,82.08,9.7396
2020-06-21 09:59:59,82.0752,9.7436
2020-06-21 11:00:01,82.0692,9.7402
2020-06-21 12:00:00,82.0632,9.7288
2020-06-21 12:59:59,82.0576,9.7126
2020-06-21 14:00:01,82.0538,9.6892
2020-06-21 15:00:00,82.0508,9.6594
2020-06-21 15:59:59,82.049,9.6232
2020-06-21 17:00:01,82.048,9.59
2020-06-21 18:00:00,82.0478,9.5678
2020-06-21 18:59:59,82.0482,9.5502
2020-06-21 20:00:01,82.0486,9.541
2020-06-21 21:00:00,82.0492,9.541
2020-06-21 21:59:59,82.05,9.5482
2020-06-21 23:00:01,82.0514,9.5656
2020-06-22 00:00:00,82.0534,9.5904
2020-06-22 00:59:59,82.0558,9.6196
2020-06-22 02:00:01,82.0586,9.6544
2020-06-22 03:00:00,82.0616,9.6936
2020-06-22 03:59:59,82.0646,9.735
2020-06-22 05:00:01,82.0666,9.7768
2020-06-22 06:00:00,82.0676,9.816
2020-06-22 06:59:59,82.067,9.851
2020-06-22 08:00:01,82.0656,9.8796
2020-06-22 09:00:00,82.0626,9.897
2020-06-22 09:59:59,82.0586,9.9042
2020-06-22 11:00:01,82.0532,9.9024
2020-06-22 12:00:00,82.0486,9.8908
2020-06-22 12:59:59,82.0444,9.871
2020-06-22 14:00:01,82.0422,9.8456
2020-06-22 15:00:00,82.0414,9.817
2020-06-22 15:59:59,82.0422,9.792
2020-06-22 17:00:01,82.0438,9.77
2020-06-22 18:00:00,82.0458,9.7534
2020-06-22 18:59:59,82.0482,9.7412
2020-06-22 20:00:01,82.0516,9.7392
2020-06-22 21:00:00,82.0552,9.7444
2020-06-22 21:59:59,82.059,9.7594
2020-06-22 23:00:01,82.063,9.7834
2020-06-23 00:00:00,82.0678,9.816
2020-06-23 00:59:59,82.073,9.8588
2020-06-23 02:00:01,82.0784,9.9118
2020-06-23 03:00:00,82.0834,9.9714
2020-06-23 03:59:59,82.0876,10.033
2020-06-23 05:00:01,82.0908,10.0904
2020-06-23 06:00:00,82.0928,10.145
2020-06-23 06:59:59,82.0934,10.1904
2020-06-23 08:00:01,82.0924,10.2278
2020-06-23 09:00:00,82.0896,10.2552
2020-06-23 09:59:59,82.086,10.2702
2020-06-23 11:00:01,82.0812,10.2796
2020-06-23 12:00:00,82.0764,10.28
2020-06-23 12:59:59,82.0722,10.2768
2020-06-23 14:00:01,82.0692,10.2688
2020-06-23 15:00:00,82.0676,10.2566
2020-06-23 15:59:59,82.0672,10.2392
2020-06-23 17:00:01,82.068,10.2164
2020-06-23 18:00:00,82.0706,10.1908
2020-06-23 18:59:59,82.074,10.1712
2020-06-23 20:00:01,82.0792,10.154
2020-06-23 21:00:00,82.0842,10.1466
2020-06-23 21:59:59,82.0894,10.1506
2020-06-23 23:00:01,82.0948,10.1652
2020-06-24 00:00:00,82.1,10.193
2020-06-24 00:59:59,82.1056,10.2322
2020-06-24 02:00:01,82.1118,10.2806
2020-06-24 03:00:00,82.1174,10.336
2020-06-24 03:59:59,82.122,10.3932
2020-06-24 05:00:01,82.1254,10.446
2020-06-24 06:00:00,82.127,10.4934
2020-06-24 06:59:59,82.1274,10.5368
2020-06-24 08:00:01,82.126,10.5692
2020-06-24 09:00:00,82.1236,10.5894
2020-06-24 09:59:59,82.1204,10.6014
2020-06-24 11:00:01,82.116,10.6018
2020-06-24 12:00:00,82.111,10.599
2020-06-24 12:59:59,82.106,10.5876
2020-06-24 14:00:01,82.1012,10.5714
2020-06-24 15:00:00,82.0974,10.5482
2020-06-24 15:59:59,82.0948,10.5202
2020-06-24 17:00:01,82.0934,10.4838
2020-06-24 18:00:00,82.094,10.4484
2020-06-24 18:59:59,82.0954,10.4154
2020-06-24 20:00:01,82.0986,10.3914
2020-06-24 21:00:00,82.103,10.3792
2020-06-24 21:59:59,82.1072,10.378
2020-06-24 23:00:01,82.1118,10.3866
2020-06-25 00:00:00,82.1172,10.4064
2020-06-25 00:59:59,82.1228,10.437
2020-06-25 02:00:01,82.1286,10.4782
2020-06-25 03:00:00,82.1334,10.5294
2020-06-25 03:59:59,82.1368,10.5874
2020-06-25 05:00:01,82.1386,10.6456
2020-06-25 06:00:00,82.1394,10.7032
2020-06-25 06:59:59,82.1392,10.7532
2020-06-25 08:00:01,82.1376,10.7922
2020-06-25 09:00:00,82.1346,10.8156
2020-06-25 09:59:59,82.1312,10.8284
2020-06-25 11:00:01,82.1268,10.8336
2020-06-25 12:00:00,82.1212,10.8276
2020-06-25 12:59:59,82.115,10.8128
2020-06-25 14:00:01,82.1084,10.7942
2020-06-25 15:00:00,82.102,10.7692
2020-06-25 15:59:59,82.097,10.7384
2020-06-25 17:00:01,82.0934,10.7002
2020-06-25 18:00:00,82.0908,10.6586
2020-06-25 18:59:59,82.0898,10.614
2020-06-25 20:00:01,82.0908,10.5712
2020-06-25 21:00:00,82.094,10.5334
2020-06-25 21:59:59,82.0976,10.5036
2020-06-25 23:00:01,82.1018,10.488
2020-06-26 00:00:00,82.106,10.4836
2020-06-26 00:59:59,82.1104,10.4958
2020-06-26 02:00:01,82.1142,10.52
2020-06-26 03:00:00,82.1172,10.5536
2020-06-26 03:59:59,82.1194,10.5958
2020-06-26 05:00:01,82.1202,10.6462
2020-06-26 06:00:00,82.1192,10.6972
2020-06-26 06:59:59,82.1166,10.7446
2020-06-26 08:00:01,82.1126,10.7864
2020-06-26 09:00:00,82.1078,10.8196
2020-06-26 09:59:59,82.1022,10.842
2020-06-26 11:00:01,82.0958,10.8558
2020-06-26 12:00:00,82.088,10.8568
2020-06-26 12:59:59,82.0792,10.8454
2020-06-26 14:00:01,82.0706,10.8254
2020-06-26 15:00:00,82.0614,10.7966
2020-06-26 15:59:59,82.052,10.7636
2020-06-26 17:00:01,82.0438,10.721
2020-06-26 18:00:00,82.0368,10.6698
2020-06-26 18:59:59,82.0316,10.6186
2020-06-26 20:00:01,82.0278,10.5698
2020-06-26 21:00:00,82.0254,10.5244
2020-06-26 21:59:59,82.0246,10.4876
2020-06-26 23:00:01,82.0254,10.4594
2020-06-27 00:00:00,82.027,10.4422
2020-06-27 00:59:59,82.0288,10.4342
2020-06-27 02:00:01,82.0312,10.4352
2020-06-27 03:00:00,82.0328,10.4514
2020-06-27 03:59:59,82.032,10.4734
2020-06-27 05:00:01,82.0302,10.4992
2020-06-27 06:00:00,82.0272,10.5256
2020-06-27 06:59:59,82.0236,10.5466
2020-06-27 08:00:01,82.0192,10.5626
2020-06-27 09:00:00,82.014,10.5698
2020-06-27 09:59:59,82.008,10.5694
2020-06-27 11:00:01,82.0014,10.562
2020-06-27 12:00:00,81.9946,10.5484
2020-06-27 12:59:59,81.988,10.533
2020-06-27 14:00:01,81.9812,10.5116
2020-06-27 15:00:00,81.9738,10.4862
2020-06-27 15:59:59,81.9668,10.459
2020-06-27 17:00:01,81.96,10.4252
2020-06-27 18:00:00,81.9548,10.3896
2020-06-27 18:59:59,81.9512,10.3516
2020-06-27 20:00:01,81.9488,10.309
2020-06-27 21:00:00,81.9476,10.2654
2020-06-27 21:59:59,81.9482,10.2262
2020-06-27 23:00:01,81.9492,10.1946
2020-06-28 00:00:00,81.95,10.1722
2020-06-28 00:59:59,81.9508,10.1608
2020-06-28 02:00:01,81.9512,10.1588
2020-06-28 03:00:00,81.9504,10.1636
2020-06-28 03:59:59,81.9484,10.1694
2020-06-28 05:00:01,81.9462,10.1746
2020-06-28 06:00:00,81.9448,10.1844
