datetime,latitude,longitude
2020-04-25 00:00:00,81.9235,17.0059
2020-04-25 01:00:00,81.9219,16.9975
2020-04-25 02:00:00,81.9212,16.9919
2020-04-25 03:00:00,81.9206,16.9895
2020-04-25 04:00:00,81.9195,16.9869
2020-04-25 05:00:00,81.9184,16.9834
2020-04-25 06:00:00,81.9168,16.9792
2020-04-25 07:00:00,81.9142,16.9732
2020-04-25 08:00:00,81.911,16.9652
2020-04-25 09:00:00,81.9072,16.956
2020-04-25 10:00:00,81.9032,16.9464
2020-04-25 11:00:00,81.8991,16.9356
2020-04-25 12:00:00,81.8949,16.9256
2020-04-25 13:00:00,81.8907,16.917
2020-04-25 14:00:00,81.8867,16.9115
2020-04-25 16:08:00,81.8786,16.9063
2020-04-25 17:00:00,81.8757,16.9027
2020-04-25 18:00:00,81.8724,16.8967
2020-04-25 19:00:00,81.869,16.8884
2020-04-25 20:00:00,81.8656,16.8784
2020-04-25 21:00:00,81.862,16.8676
2020-04-25 22:00:00,81.8583,16.8561
2020-04-25 23:00:00,81.8547,16.845
2020-04-26 00:00:00,81.8516,16.8366
2020-04-26 01:00:00,81.8491,16.8313
2020-04-26 02:00:00,81.8469,16.8271
2020-04-26 03:00:00,81.8449,16.8259
2020-04-26 04:00:00,81.8442,16.8257
2020-04-26 05:00:00,81.8438,16.8252
2020-04-26 06:00:00,81.8436,16.8248
2020-04-26 07:00:00,81.8426,16.8231
2020-04-26 08:00:00,81.8408,16.8187
2020-04-26 09:00:00,81.8383,16.8113
2020-04-26 10:00:00,81.8354,16.8023
2020-04-26 11:00:00,81.8326,16.7931
2020-04-26 12:00:00,81.8298,16.7844
2020-04-26 13:00:00,81.8273,16.7768
2020-04-26 14:00:00,81.8252,16.7707
2020-04-26 15:00:00,81.8235,16.7658
2020-04-26 16:00:00,81.8221,16.7618
2020-04-26 17:00:00,81.8211,16.7575
2020-04-26 18:00:00,81.8203,16.753
2020-04-26 19:00:00,81.8196,16.7476
2020-04-26 20:00:00,81.8189,16.7407
2020-04-26 21:00:00,81.8182,16.7327
2020-04-26 22:00:00,81.8174,16.725
2020-04-26 23:00:00,81.8168,16.7187
2020-04-27 00:00:00,81.8163,16.7144
2020-04-27 01:00:00,81.816,16.7128
2020-04-27 02:00:00,81.816,16.7142
2020-04-27 03:00:00,81.8163,16.7184
2020-04-27 04:00:00,81.8169,16.7243
2020-04-27 05:00:00,81.818,16.7306
2020-04-27 06:00:00,81.8194,16.7364
2020-04-27 07:00:00,81.8211,16.7418
2020-04-27 08:00:00,81.823,16.7461
2020-04-27 09:00:00,81.8246,16.7484
2020-04-27 10:00:00,81.8261,16.7487
2020-04-27 11:00:00,81.8276,16.7486
2020-04-27 12:00:00,81.829,16.7492
2020-04-27 13:00:00,81.8305,16.7512
2020-04-27 14:00:00,81.8322,16.755
2020-04-27 15:00:00,81.8344,16.7613
2020-04-27 16:00:00,81.8369,16.7693
2020-04-27 17:00:00,81.8398,16.7787
2020-04-27 18:00:00,81.843,16.7883
2020-04-27 19:00:00,81.8465,16.7973
2020-04-27 20:00:00,81.8504,16.8064
2020-04-27 21:00:00,81.8542,16.8162
2020-04-27 22:00:00,81.8582,16.8281
2020-04-27 23:00:00,81.8621,16.8437
2020-04-28 00:00:00,81.8659,16.8639
2020-04-28 01:00:00,81.8696,16.8899
2020-04-28 02:00:00,81.8736,16.9228
2020-04-28 03:00:00,81.8779,16.962
2020-04-28 04:00:00,81.8823,17.0062
2020-04-28 05:00:00,81.8867,17.0536
2020-04-28 06:00:00,81.8913,17.1014
2020-04-28 07:00:00,81.8959,17.1463
2020-04-28 08:00:00,81.9006,17.1901
2020-04-28 09:00:00,81.9052,17.2294
2020-04-28 10:00:00,81.9096,17.269
2020-04-28 11:00:00,81.9133,17.3135
2020-04-28 12:00:00,81.9166,17.36
2020-04-28 13:00:00,81.9193,17.4107
2020-04-28 14:00:00,81.9217,17.4634
2020-04-28 15:00:00,81.9239,17.5186
2020-04-28 16:00:00,81.9255,17.5753
2020-04-28 17:00:00,81.9267,17.632
2020-04-28 18:00:00,81.9277,17.6865
2020-04-28 19:00:00,81.9287,17.7382
2020-04-28 20:00:00,81.9295,17.7867
2020-04-28 21:00:00,81.9306,17.8317
2020-04-28 22:00:00,81.9313,17.8751
2020-04-28 23:00:00,81.9317,17.9178
2020-04-29 00:00:00,81.9323,17.9618
2020-04-29 01:00:00,81.9325,18.0071
2020-04-29 02:00:00,81.9325,18.053
2020-04-29 03:00:00,81.9325,18.1027
2020-04-29 04:00:00,81.9324,18.1532
2020-04-29 05:00:00,81.9323,18.2019
2020-04-29 06:00:00,81.9322,18.2442
2020-04-29 07:00:00,81.932,18.2791
2020-04-29 08:00:00,81.9317,18.3048
2020-04-29 09:00:00,81.9307,18.32
2020-04-29 10:00:00,81.9294,18.3283
2020-04-29 11:00:00,81.9275,18.3331
2020-04-29 12:00:00,81.9246,18.3373
2020-04-29 13:00:00,81.921,18.3422
2020-04-29 14:00:00,81.9165,18.3462
2020-04-29 15:00:00,81.9117,18.3488
2020-04-29 16:00:00,81.9068,18.3484
2020-04-29 17:00:00,81.902,18.3457
2020-04-29 18:00:00,81.8976,18.3371
2020-04-29 19:00:00,81.8936,18.323
2020-04-29 20:00:00,81.8908,18.3064
2020-04-29 21:00:00,81.8885,18.2881
2020-04-29 22:00:00,81.8865,18.2686
2020-04-29 23:00:00,81.8844,18.2503
2020-04-30 00:00:00,81.882,18.2329
2020-04-30 01:00:00,81.8793,18.2178
2020-04-30 02:00:00,81.8765,18.2055
2020-04-30 03:00:00,81.8736,18.1946
2020-04-30 04:00:00,81.8708,18.1869
2020-04-30 05:00:00,81.8686,18.1834
2020-04-30 06:00:00,81.8669,18.1832
2020-04-30 07:00:00,81.8651,18.188
2020-04-30 08:00:00,81.8633,18.1932
2020-04-30 09:00:00,81.8616,18.1974
2020-04-30 10:00:00,81.8601,18.1999
2020-04-30 11:00:00,81.8585,18.2004
2020-04-30 12:00:00,81.857,18.2001
2020-04-30 13:00:00,81.8553,18.2013
2020-04-30 14:00:00,81.8533,18.2044
2020-04-30 15:00:00,81.8514,18.2067
2020-04-30 16:00:00,81.8496,18.2083
2020-04-30 17:00:00,81.8479,18.21
2020-04-30 18:00:00,81.8464,18.2114
2020-04-30 19:00:00,81.845,18.212
2020-04-30 20:00:00,81.8439,18.2119
2020-04-30 21:00:00,81.8429,18.2099
2020-04-30 22:00:00,81.8423,18.2044
2020-04-30 23:00:00,81.8417,18.1963
2020-05-01 00:00:00,81.8411,18.1876
2020-05-01 01:00:00,81.8407,18.1794
2020-05-01 02:00:00,81.8404,18.1728
2020-05-01 03:00:00,81.8404,18.1664
2020-05-01 04:00:00,81.8406,18.1611
2020-05-01 05:00:00,81.8411,18.157
2020-05-01 06:00:00,81.8417,18.1531
2020-05-01 07:00:00,81.8425,18.1489
2020-05-01 08:00:00,81.8436,18.1435
2020-05-01 10:08:00,81.846,18.1277
2020-05-01 11:00:00,81.847,18.121
2020-05-01 12:00:00,81.8481,18.1126
2020-05-01 13:00:00,81.849,18.1065
2020-05-01 14:00:00,81.8497,18.0991
2020-05-01 15:00:00,81.8502,18.0921
2020-05-01 16:00:00,81.8505,18.0865
2020-05-01 17:00:00,81.8502,18.0828
2020-05-01 18:00:00,81.8496,18.0819
2020-05-01 19:00:00,81.8487,18.0831
2020-05-01 20:00:00,81.8477,18.0839
2020-05-01 21:00:00,81.8469,18.0826
2020-05-01 22:00:00,81.8462,18.0785
2020-05-02 00:08:00,81.8454,18.0624
2020-05-02 01:00:00,81.8453,18.0561
2020-05-02 02:00:00,81.8451,18.0507
2020-05-02 03:00:00,81.8446,18.0488
2020-05-02 04:00:00,81.8435,18.0501
2020-05-02 05:00:00,81.8422,18.0558
2020-05-02 06:00:00,81.8407,18.0647
2020-05-02 07:00:00,81.8391,18.0773
2020-05-02 08:00:00,81.8375,18.0906
2020-05-02 09:00:00,81.8359,18.1029
2020-05-02 10:00:00,81.8344,18.113
2020-05-02 11:00:00,81.8331,18.1211
2020-05-02 12:00:00,81.8318,18.1264
2020-05-02 13:00:00,81.8306,18.129
2020-05-02 14:00:00,81.8294,18.1295
2020-05-02 15:00:00,81.8282,18.1283
2020-05-02 16:00:00,81.8269,18.1274
2020-05-02 17:00:00,81.8254,18.1281
2020-05-02 18:00:00,81.8239,18.1314
2020-05-02 19:00:00,81.8223,18.1365
2020-05-02 20:00:00,81.8207,18.1415
2020-05-02 21:00:00,81.8196,18.145
2020-05-02 22:00:00,81.8189,18.1471
2020-05-02 23:00:00,81.8188,18.1467
2020-05-03 01:00:00,81.8188,18.147
2020-05-03 02:00:00,81.8189,18.148
2020-05-03 03:00:00,81.819,18.1494
2020-05-03 04:00:00,81.8192,18.153
2020-05-03 05:00:00,81.8193,18.1599
2020-05-03 06:00:00,81.8194,18.1713
2020-05-03 07:00:00,81.8196,18.1872
2020-05-03 08:00:00,81.8198,18.2072
2020-05-03 09:00:00,81.8201,18.2304
2020-05-03 10:00:00,81.8207,18.256
2020-05-03 11:00:00,81.8212,18.2814
2020-05-03 12:00:00,81.8219,18.3063
2020-05-03 13:00:00,81.8227,18.33
2020-05-03 14:00:00,81.8235,18.3519
2020-05-03 15:00:00,81.8241,18.3725
2020-05-03 16:00:00,81.8245,18.3903
2020-05-03 17:00:00,81.8247,18.4049
2020-05-03 18:00:00,81.8248,18.417
2020-05-03 19:00:00,81.8247,18.4276
2020-05-03 20:00:00,81.8246,18.4378
2020-05-03 21:00:00,81.8245,18.4471
2020-05-03 22:00:00,81.8246,18.4547
2020-05-03 23:00:00,81.8249,18.4593
2020-05-04 00:00:00,81.8253,18.4596
2020-05-04 01:00:00,81.8259,18.4564
2020-05-04 02:00:00,81.8268,18.451
2020-05-04 03:00:00,81.828,18.444
2020-05-04 04:00:00,81.8292,18.4366
2020-05-04 05:00:00,81.8305,18.429
2020-05-04 06:00:00,81.8319,18.4233
2020-05-04 08:07:59,81.8347,18.4178
2020-05-04 09:00:00,81.8359,18.4191
2020-05-04 10:00:00,81.8375,18.4236
2020-05-04 11:00:00,81.8392,18.4305
2020-05-04 12:00:00,81.8411,18.4385
2020-05-04 13:00:00,81.8431,18.4463
2020-05-04 14:00:00,81.8449,18.4521
2020-05-04 15:00:00,81.8465,18.4545
2020-05-04 16:00:00,81.8481,18.451
2020-05-04 17:00:00,81.8494,18.443
2020-05-04 18:00:00,81.8503,18.4338
2020-05-04 19:00:00,81.8509,18.4221
2020-05-04 20:00:00,81.8511,18.4103
2020-05-04 21:00:00,81.8512,18.4014
2020-05-04 22:00:00,81.8511,18.3965
2020-05-04 23:00:00,81.851,18.3939
2020-05-05 00:00:00,81.8511,18.3917
2020-05-05 01:00:00,81.8513,18.3875
2020-05-05 02:00:00,81.8517,18.3803
2020-05-05 03:00:00,81.8522,18.3695
2020-05-05 04:00:00,81.8527,18.3556
2020-05-05 05:00:00,81.853,18.3392
2020-05-05 06:00:00,81.8531,18.3215
2020-05-05 07:00:00,81.8529,18.3045
2020-05-05 08:00:00,81.8524,18.2902
2020-05-05 09:00:00,81.8517,18.2802
2020-05-05 10:00:00,81.8509,18.2746
2020-05-05 11:00:00,81.8501,18.2729
2020-05-05 12:00:00,81.8491,18.2731
2020-05-05 13:00:00,81.8481,18.2736
2020-05-05 14:00:00,81.8473,18.2722
2020-05-05 15:00:00,81.8467,18.2669
2020-05-05 16:00:00,81.8465,18.2558
2020-05-05 17:00:00,81.8463,18.239
2020-05-05 18:00:00,81.8463,18.2193
2020-05-05 19:00:00,81.8463,18.1977
2020-05-05 20:00:00,81.8463,18.1757
2020-05-05 21:00:00,81.8467,18.1559
2020-05-05 22:00:00,81.8472,18.1412
2020-05-05 23:00:00,81.8478,18.1298
2020-05-06 00:00:00,81.8487,18.12
2020-05-06 01:00:00,81.8498,18.1095
2020-05-06 02:00:00,81.8507,18.0959
2020-05-06 03:00:00,81.8514,18.0781
2020-05-06 04:00:00,81.8523,18.056
2020-05-06 05:00:00,81.8532,18.0294
2020-05-06 06:00:00,81.8542,17.9979
2020-05-06 07:00:00,81.8555,17.96
2020-05-06 09:08:00,81.8591,17.8842
2020-05-06 10:00:00,81.8606,17.8584
2020-05-06 11:00:00,81.8623,17.8331
2020-05-06 12:00:00,81.8639,17.809
2020-05-06 13:00:00,81.8658,17.7831
2020-05-06 14:00:00,81.8682,17.7552
2020-05-06 15:00:00,81.8701,17.7251
2020-05-06 16:00:00,81.8725,17.6892
2020-05-06 17:00:00,81.875,17.6485
2020-05-06 18:00:00,81.8773,17.6044
2020-05-06 19:00:00,81.8793,17.5586
2020-05-06 20:00:00,81.8808,17.5126
2020-05-06 21:00:00,81.8819,17.4687
2020-05-06 22:00:00,81.8825,17.4286
2020-05-06 23:00:00,81.883,17.3946
2020-05-07 00:00:00,81.8834,17.3652
2020-05-07 01:00:00,81.8832,17.3363
2020-05-07 02:00:00,81.8829,17.3072
2020-05-07 03:00:00,81.8826,17.2795
2020-05-07 04:00:00,81.8822,17.2493
2020-05-07 05:00:00,81.8814,17.2112
2020-05-07 06:00:00,81.8802,17.1679
2020-05-07 07:00:00,81.8788,17.1193
2020-05-07 08:00:00,81.8766,17.0684
2020-05-07 09:00:00,81.8737,17.0194
2020-05-07 10:00:00,81.8704,16.9736
2020-05-07 11:00:00,81.8669,16.9319
2020-05-07 12:00:00,81.8637,16.8957
2020-05-07 13:00:00,81.8609,16.8624
2020-05-07 14:00:00,81.8588,16.8292
2020-05-07 15:00:00,81.8577,16.7924
2020-05-07 16:00:00,81.857,16.7496
2020-05-07 17:00:00,81.8559,16.701
2020-05-07 18:00:00,81.8542,16.6465
2020-05-07 19:00:00,81.8519,16.5897
2020-05-07 20:00:00,81.8485,16.5324
2020-05-07 21:00:00,81.8441,16.4771
2020-05-07 22:00:00,81.8395,16.426
2020-05-07 23:00:00,81.8347,16.3788
2020-05-08 00:00:00,81.8299,16.3387
2020-05-08 01:00:00,81.8252,16.3076
2020-05-08 02:00:00,81.8208,16.285
2020-05-08 03:00:00,81.8162,16.2653
2020-05-08 04:00:00,81.8117,16.2459
2020-05-08 05:00:00,81.807,16.2241
2020-05-08 06:00:00,81.8021,16.1977
2020-05-08 07:00:00,81.797,16.1686
2020-05-08 08:00:00,81.7914,16.1378
2020-05-08 09:00:00,81.7862,16.1046
2020-05-08 10:00:00,81.7819,16.0721
2020-05-08 11:00:00,81.7785,16.0414
2020-05-08 12:00:00,81.7764,16.0149
2020-05-08 13:00:00,81.7755,15.9918
2020-05-08 14:00:00,81.775,15.972
2020-05-08 15:00:00,81.7749,15.9458
2020-05-08 16:00:00,81.7747,15.9136
2020-05-08 17:00:00,81.774,15.8756
2020-05-08 18:00:00,81.773,15.8307
2020-05-08 19:00:00,81.7713,15.78
2020-05-08 20:00:00,81.7691,15.725
2020-05-08 21:00:00,81.7663,15.6667
2020-05-08 22:00:00,81.7632,15.6085
2020-05-08 23:00:00,81.7598,15.5543
2020-05-09 00:00:00,81.7566,15.5062
2020-05-09 01:00:00,81.7535,15.4646
2020-05-09 02:00:00,81.7505,15.4293
2020-05-09 03:00:00,81.7476,15.3978
2020-05-09 04:00:00,81.7445,15.3664
2020-05-09 05:00:00,81.7414,15.3331
2020-05-09 06:00:00,81.7381,15.2973
2020-05-09 07:00:00,81.7348,15.2555
2020-05-09 08:00:00,81.7315,15.2113
2020-05-09 09:00:00,81.7279,15.1681
2020-05-09 10:00:00,81.724,15.1267
2020-05-09 11:00:00,81.7197,15.0869
2020-05-09 12:00:00,81.7154,15.0509
2020-05-09 13:00:00,81.7106,15.0199
2020-05-09 14:00:00,81.7058,14.9931
2020-05-09 15:00:00,81.7011,14.9662
2020-05-09 16:00:00,81.6965,14.9395
2020-05-09 17:00:00,81.6921,14.9123
2020-05-09 18:00:00,81.6879,14.8836
2020-05-09 19:00:00,81.6838,14.8515
2020-05-09 20:00:00,81.6796,14.8166
2020-05-09 21:00:00,81.6752,14.7811
2020-05-09 22:00:00,81.6708,14.7468
2020-05-09 23:00:00,81.6664,14.7161
2020-05-10 00:00:00,81.6621,14.6872
2020-05-10 01:00:00,81.6582,14.6618
2020-05-10 02:00:00,81.6544,14.6409
2020-05-10 03:00:00,81.6509,14.625
2020-05-10 04:00:00,81.6479,14.6135
2020-05-10 06:08:00,81.6404,14.5869
2020-05-10 07:00:00,81.6365,14.5715
2020-05-10 08:00:00,81.6315,14.5499
2020-05-10 09:00:00,81.626,14.5253
2020-05-10 10:00:00,81.6202,14.4969
2020-05-10 11:00:00,81.6142,14.4666
2020-05-10 12:00:00,81.6083,14.4364
2020-05-10 13:00:00,81.6026,14.408
2020-05-10 14:00:00,81.5968,14.3819
2020-05-10 15:00:00,81.591,14.3584
2020-05-10 16:00:00,81.5852,14.3372
2020-05-10 17:00:00,81.5793,14.3171
2020-05-10 18:00:00,81.5734,14.2965
2020-05-10 19:00:00,81.5673,14.273
2020-05-10 20:00:00,81.561,14.2474
2020-05-10 21:00:00,81.5547,14.2198
2020-05-10 22:00:00,81.5483,14.192
2020-05-10 23:00:00,81.542,14.1666
2020-05-11 00:00:00,81.5356,14.1455
2020-05-11 01:00:00,81.5294,14.1299
2020-05-11 02:00:00,81.5233,14.1207
2020-05-11 03:00:00,81.5173,14.1171
2020-05-11 04:00:00,81.5113,14.1182
2020-05-11 05:00:00,81.5048,14.1215
2020-05-11 06:00:00,81.4982,14.1236
2020-05-11 07:00:00,81.4916,14.1197
2020-05-11 08:00:00,81.4851,14.1087
2020-05-11 09:00:00,81.4787,14.0918
2020-05-11 10:00:00,81.4723,14.0719
2020-05-11 11:00:00,81.4657,14.0496
2020-05-11 12:00:00,81.4591,14.0289
2020-05-11 13:00:00,81.4523,14.0125
2020-05-11 14:00:00,81.4457,14.0004
2020-05-11 15:00:00,81.4397,13.9918
2020-05-11 16:00:00,81.434,13.9848
2020-05-11 17:00:00,81.4288,13.9776
2020-05-11 18:00:00,81.4242,13.9687
2020-05-11 19:00:00,81.4203,13.9577
2020-05-11 20:00:00,81.4172,13.9444
2020-05-11 21:00:00,81.4148,13.9297
2020-05-11 22:00:00,81.4125,13.9155
2020-05-11 23:00:00,81.4103,13.9025
2020-05-12 00:00:00,81.4082,13.8926
2020-05-12 01:00:00,81.4059,13.8879
2020-05-12 02:00:00,81.4037,13.888
2020-05-12 03:00:00,81.4018,13.8912
2020-05-12 04:00:00,81.4001,13.8967
2020-05-12 05:00:00,81.3989,13.9003
2020-05-12 06:00:00,81.3983,13.901
2020-05-12 07:00:00,81.3978,13.8973
2020-05-12 08:00:00,81.3973,13.8892
2020-05-12 09:00:00,81.397,13.875
2020-05-12 10:00:00,81.3965,13.8532
2020-05-12 11:00:00,81.3957,13.8235
2020-05-12 12:00:00,81.394,13.7849
2020-05-12 13:00:00,81.3915,13.7404
2020-05-12 14:00:00,81.3878,13.6955
2020-05-12 15:00:00,81.3827,13.6489
2020-05-12 16:00:00,81.3766,13.5927
2020-05-12 17:00:00,81.3702,13.5233
2020-05-12 18:00:00,81.3642,13.4406
2020-05-12 19:00:00,81.3589,13.3473
2020-05-12 20:00:00,81.3537,13.2496
2020-05-12 21:00:00,81.3479,13.1484
2020-05-12 22:00:00,81.341,13.0504
2020-05-12 23:00:00,81.3334,12.9476
2020-05-13 00:00:00,81.3258,12.8347
2020-05-13 01:00:00,81.3191,12.7185
2020-05-13 02:00:00,81.3142,12.6041
2020-05-13 03:00:00,81.3113,12.4931
2020-05-13 04:00:00,81.3092,12.3838
2020-05-13 05:00:00,81.3091,12.2761
2020-05-13 06:00:00,81.311,12.1745
2020-05-13 07:00:00,81.3136,12.0816
2020-05-13 08:00:00,81.3158,11.9914
2020-05-13 09:00:00,81.3181,11.9038
2020-05-13 11:07:59,81.3245,11.7329
2020-05-13 12:00:00,81.3282,11.6711
2020-05-13 13:00:00,81.3327,11.6032
2020-05-13 14:00:00,81.3376,11.5341
2020-05-13 15:00:00,81.3435,11.4687
2020-05-13 16:00:00,81.3498,11.403
2020-05-13 17:00:00,81.3565,11.3379
2020-05-13 18:00:00,81.3632,11.2798
2020-05-13 19:00:00,81.3693,11.2291
2020-05-13 20:00:00,81.3751,11.1815
2020-05-13 21:00:00,81.3794,11.1387
2020-05-13 22:00:00,81.3833,11.1
2020-05-13 23:00:00,81.3866,11.0651
2020-05-14 00:00:00,81.3892,11.0327
2020-05-14 01:00:00,81.3913,11.0034
2020-05-14 02:00:00,81.3936,10.977
2020-05-14 03:00:00,81.3949,10.9625
2020-05-14 04:00:00,81.3959,10.9567
2020-05-14 05:00:00,81.3967,10.9548
2020-05-14 06:00:00,81.3971,10.9564
2020-05-14 07:00:00,81.3975,10.9579
2020-05-14 08:00:00,81.3975,10.9581
2020-05-14 09:00:00,81.3971,10.9559
2020-05-14 10:00:00,81.396,10.949
2020-05-14 11:00:00,81.394,10.9374
2020-05-14 12:00:00,81.3909,10.9188
2020-05-14 13:00:00,81.3867,10.8936
2020-05-14 14:00:00,81.3818,10.8611
2020-05-14 15:00:00,81.3764,10.8237
2020-05-14 16:00:00,81.3705,10.7817
2020-05-14 17:00:00,81.3645,10.73
2020-05-14 18:00:00,81.3586,10.6736
2020-05-14 19:00:00,81.3536,10.6133
2020-05-14 20:00:00,81.3499,10.5511
2020-05-14 21:00:00,81.3479,10.4892
2020-05-14 22:00:00,81.3471,10.431
2020-05-14 23:00:00,81.3473,10.3775
2020-05-15 00:00:00,81.3481,10.3292
2020-05-15 01:00:00,81.3491,10.2847
2020-05-15 02:00:00,81.3502,10.2408
2020-05-15 03:00:00,81.3513,10.1966
2020-05-15 04:00:00,81.3529,10.1565
2020-05-15 05:00:00,81.3543,10.1218
2020-05-15 06:00:00,81.3556,10.0878
2020-05-15 07:00:00,81.3567,10.0569
2020-05-15 08:00:00,81.3577,10.0256
2020-05-15 09:00:00,81.3587,9.9945
2020-05-15 10:00:00,81.3593,9.9616
2020-05-15 11:00:00,81.3598,9.9253
2020-05-15 12:00:00,81.36,9.8845
2020-05-15 13:00:00,81.3604,9.8402
2020-05-15 14:00:00,81.3608,9.794
2020-05-15 15:00:00,81.361,9.7457
2020-05-15 16:00:00,81.3608,9.6937
2020-05-15 17:00:00,81.3603,9.642
2020-05-15 18:00:00,81.3596,9.5937
2020-05-15 19:00:00,81.3586,9.5503
2020-05-15 20:00:00,81.3575,9.5112
2020-05-15 21:00:00,81.3568,9.4727
2020-05-15 22:00:00,81.3565,9.4366
2020-05-15 23:00:00,81.3564,9.4035
2020-05-16 00:00:00,81.3566,9.3728
2020-05-16 01:00:00,81.3572,9.3447
2020-05-16 02:00:00,81.3582,9.3196
2020-05-16 03:00:00,81.3592,9.2979
2020-05-16 04:00:00,81.3601,9.2813
2020-05-16 05:00:00,81.3605,9.272
2020-05-16 06:00:00,81.3604,9.2693
2020-05-16 07:00:00,81.3603,9.2679
2020-05-16 08:00:00,81.3602,9.2678
2020-05-16 10:00:00,81.36,9.267
2020-05-16 11:00:00,81.3597,9.2656
2020-05-16 12:00:00,81.3591,9.2629
2020-05-16 13:00:00,81.3582,9.2565
2020-05-16 14:00:00,81.3566,9.2468
2020-05-16 15:00:00,81.3543,9.2349
2020-05-16 16:00:00,81.3514,9.2196
2020-05-16 17:00:00,81.3481,9.2017
2020-05-16 18:00:00,81.3445,9.1813
2020-05-16 19:00:00,81.3411,9.1602
2020-05-16 20:00:00,81.3381,9.1388
2020-05-16 21:00:00,81.3358,9.1181
2020-05-16 22:00:00,81.3343,9.098
2020-05-16 23:00:00,81.3335,9.0792
2020-05-17 00:00:00,81.3334,9.0619
2020-05-17 01:00:00,81.3336,9.0459
2020-05-17 02:00:00,81.3339,9.0321
2020-05-17 03:00:00,81.3342,9.0219
2020-05-17 04:00:00,81.3343,9.0144
2020-05-17 05:00:00,81.334,9.0091
2020-05-17 06:00:00,81.3336,9.0045
2020-05-17 07:00:00,81.3331,9.0004
2020-05-17 08:00:00,81.3324,8.9963
2020-05-17 09:00:00,81.3316,8.9921
2020-05-17 10:00:00,81.3309,8.9878
2020-05-17 11:00:00,81.3303,8.9837
2020-05-17 12:00:00,81.3297,8.9782
2020-05-17 13:00:00,81.3287,8.97
2020-05-17 14:00:00,81.3275,8.9585
2020-05-17 15:00:00,81.326,8.9436
2020-05-17 16:00:00,81.3242,8.925
2020-05-17 17:00:00,81.3221,8.9032
2020-05-17 18:00:00,81.3198,8.8791
2020-05-17 19:00:00,81.3175,8.8539
2020-05-17 20:00:00,81.3153,8.8291
2020-05-17 21:00:00,81.3137,8.8068
2020-05-17 22:00:00,81.3126,8.787
2020-05-17 23:00:00,81.312,8.7702
2020-05-18 00:00:00,81.3118,8.7555
2020-05-18 01:00:00,81.312,8.7421
2020-05-18 02:00:00,81.3123,8.7319
2020-05-18 03:00:00,81.3124,8.7248
2020-05-18 04:00:00,81.3119,8.7187
2020-05-18 05:00:00,81.3109,8.7132
2020-05-18 06:00:00,81.3095,8.708
2020-05-18 07:00:00,81.3078,8.7038
2020-05-18 08:00:00,81.306,8.7012
2020-05-18 09:00:00,81.3042,8.6994
2020-05-18 10:00:00,81.3025,8.6991
2020-05-18 11:00:00,81.3006,8.6987
2020-05-18 12:00:00,81.2987,8.6966
2020-05-18 13:00:00,81.2967,8.6924
2020-05-18 14:00:00,81.2947,8.6862
2020-05-18 15:00:00,81.2924,8.678
2020-05-18 16:00:00,81.2898,8.6688
2020-05-18 17:00:00,81.2868,8.6583
2020-05-18 18:00:00,81.2835,8.6462
2020-05-18 19:00:00,81.2801,8.6324
2020-05-18 20:00:00,81.2768,8.6196
2020-05-18 21:00:00,81.2739,8.6075
2020-05-18 22:00:00,81.2719,8.5968
2020-05-18 23:00:00,81.2706,8.5881
2020-05-19 00:00:00,81.2699,8.5827
2020-05-19 01:00:00,81.2695,8.5787
2020-05-19 02:00:00,81.2693,8.5763
2020-05-19 03:00:00,81.269,8.575
2020-05-19 04:00:00,81.2683,8.574
2020-05-19 05:00:00,81.2671,8.5729
2020-05-19 06:00:00,81.2655,8.5722
2020-05-19 07:00:00,81.2634,8.5722
2020-05-19 08:00:00,81.2611,8.5728
2020-05-19 09:00:00,81.2587,8.5754
2020-05-19 10:00:00,81.2564,8.5793
2020-05-19 11:00:00,81.2543,8.5848
2020-05-19 12:00:00,81.2525,8.59
2020-05-19 13:00:00,81.2509,8.5941
2020-05-19 14:00:00,81.2494,8.5954
2020-05-19 15:00:00,81.2475,8.595
2020-05-19 16:00:00,81.2453,8.5933
2020-05-19 17:00:00,81.2425,8.5893
2020-05-19 18:00:00,81.2397,8.5833
2020-05-19 19:00:00,81.2368,8.577
2020-05-19 20:00:00,81.2341,8.57
2020-05-19 21:00:00,81.232,8.5629
2020-05-19 22:00:00,81.2304,8.558
2020-05-19 23:00:00,81.2294,8.5565
2020-05-20 00:00:00,81.2291,8.5588
2020-05-20 01:00:00,81.2289,8.5652
2020-05-20 02:00:00,81.229,8.5747
2020-05-20 03:00:00,81.2296,8.5859
2020-05-20 04:00:00,81.2299,8.5999
2020-05-20 05:00:00,81.2299,8.6164
2020-05-20 06:00:00,81.2298,8.6351
2020-05-20 07:00:00,81.2299,8.656
2020-05-20 08:00:00,81.2302,8.6784
2020-05-20 09:00:00,81.2309,8.701
2020-05-20 10:00:00,81.2315,8.7224
2020-05-20 11:00:00,81.232,8.74
2020-05-20 12:00:00,81.233,8.7551
2020-05-20 13:00:00,81.2341,8.7681
2020-05-20 14:00:00,81.2351,8.7783
2020-05-20 15:00:00,81.2361,8.7843
2020-05-20 16:00:00,81.2371,8.7844
2020-05-20 17:00:00,81.2385,8.7813
2020-05-20 18:00:00,81.2399,8.7815
2020-05-20 19:00:00,81.2412,8.7857
2020-05-20 20:00:00,81.2427,8.7903
2020-05-20 21:00:00,81.2449,8.7937
