datetime,latitude,longitude
2020-05-23 17:00:00,83.4658,7.8322
2020-05-23 18:00:00,83.4656,7.8208
2020-05-23 19:00:00,83.4656,7.808
2020-05-23 20:00:00,83.4654,7.7952
2020-05-23 21:00:00,83.4652,7.7834
2020-05-23 22:00:00,83.465,7.7704
2020-05-23 23:00:00,83.465,7.759
2020-05-24 00:00:00,83.4648,7.7488
2020-05-24 01:00:00,83.465,7.741
2020-05-24 02:00:00,83.4654,7.7356
2020-05-24 03:00:00,83.4658,7.731
2020-05-24 04:00:00,83.466,7.724
2020-05-24 05:00:00,83.466,7.715
2020-05-24 06:00:00,83.4658,7.7034
2020-05-24 07:00:00,83.465,7.6894
2020-05-24 08:00:00,83.4642,7.6742
2020-05-24 09:00:00,83.463,7.66
2020-05-24 10:00:00,83.4616,7.6468
2020-05-24 11:00:00,83.4606,7.6344
2020-05-24 12:00:00,83.4596,7.6232
2020-05-24 13:00:00,83.4588,7.6122
2020-05-24 14:00:00,83.4582,7.601
2020-05-24 15:00:00,83.4578,7.5888
2020-05-24 16:00:00,83.4574,7.5754
2020-05-24 17:00:00,83.4574,7.561
2020-05-24 18:00:00,83.4572,7.5454
2020-05-24 19:00:00,83.4572,7.529
2020-05-24 20:00:00,83.457,7.5116
2020-05-24 21:00:00,83.457,7.494
2020-05-24 22:00:00,83.457,7.477
2020-05-24 23:00:00,83.4572,7.4612
2020-05-25 00:00:00,83.4576,7.4472
2020-05-25 01:00:00,83.4582,7.434
2020-05-25 02:00:00,83.4592,7.4216
2020-05-25 03:00:00,83.4604,7.4098
2020-05-25 04:00:00,83.4618,7.3984
2020-05-25 05:00:00,83.4634,7.3876
2020-05-25 06:00:00,83.4648,7.3764
2020-05-25 07:00:00,83.4662,7.3642
2020-05-25 08:00:00,83.4674,7.3518
2020-05-25 09:00:00,83.4684,7.3404
2020-05-25 10:00:00,83.4694,7.3302
2020-05-25 11:00:00,83.4704,7.3218
2020-05-25 12:00:00,83.4718,7.316
2020-05-25 13:00:00,83.4734,7.3128
2020-05-25 14:00:00,83.4752,7.3122
2020-05-25 15:00:00,83.4776,7.3138
2020-05-25 16:00:00,83.4802,7.316
2020-05-25 17:00:00,83.483,7.3166
2020-05-25 18:00:00,83.4856,7.3172
2020-05-25 19:00:00,83.4882,7.3168
2020-05-25 20:00:00,83.4906,7.3132
2020-05-25 21:00:00,83.493,7.3068
2020-05-25 22:00:00,83.4956,7.2988
2020-05-25 23:00:00,83.4982,7.2926
2020-05-26 00:00:00,83.5008,7.2886
2020-05-26 01:00:00,83.5036,7.2866
2020-05-26 02:00:00,83.5064,7.2884
2020-05-26 03:00:00,83.5092,7.2928
2020-05-26 04:00:00,83.5118,7.299
2020-05-26 05:00:00,83.5142,7.306
2020-05-26 06:00:00,83.5166,7.3124
2020-05-26 07:00:00,83.5186,7.3182
2020-05-26 08:00:00,83.52,7.3226
2020-05-26 09:00:00,83.5214,7.3266
2020-05-26 10:00:00,83.5224,7.3296
2020-05-26 11:00:00,83.5236,7.3316
2020-05-26 12:00:00,83.5244,7.333
2020-05-26 13:00:00,83.5254,7.3328
2020-05-26 14:00:00,83.5266,7.3316
2020-05-26 15:00:00,83.5278,7.3282
2020-05-26 16:00:00,83.529,7.3236
2020-05-26 17:00:00,83.5302,7.316
2020-05-26 18:00:00,83.5314,7.3054
2020-05-26 19:00:00,83.5328,7.291
2020-05-26 20:00:00,83.5344,7.2758
2020-05-26 21:00:00,83.5366,7.2546
2020-05-26 22:00:00,83.5386,7.234
2020-05-26 23:00:00,83.5406,7.2154
2020-05-27 00:00:00,83.543,7.2014
2020-05-27 01:00:00,83.5458,7.1938
2020-05-27 02:00:00,83.5484,7.1912
2020-05-27 03:00:00,83.5512,7.1926
2020-05-27 04:00:00,83.5536,7.1886
2020-05-27 05:00:00,83.5556,7.179
2020-05-27 06:00:00,83.5584,7.1664
2020-05-27 07:01:00,83.5612,7.1546
2020-05-27 08:00:00,83.563,7.144
2020-05-27 09:00:00,83.5646,7.1338
2020-05-27 10:00:00,83.5656,7.1236
2020-05-27 11:00:00,83.5664,7.1144
2020-05-27 12:00:00,83.567,7.1062
2020-05-27 13:00:00,83.5674,7.0998
2020-05-27 14:00:00,83.5676,7.0952
2020-05-27 15:00:00,83.568,7.0918
2020-05-27 16:00:00,83.5682,7.0884
2020-05-27 17:00:00,83.5682,7.0848
2020-05-27 18:00:00,83.568,7.0802
2020-05-27 19:00:00,83.5676,7.073
2020-05-27 20:00:00,83.5672,7.0646
2020-05-27 21:00:00,83.5666,7.0548
2020-05-27 22:00:00,83.5658,7.044
2020-05-27 23:00:00,83.5652,7.0334
2020-05-28 00:00:00,83.5644,7.0244
2020-05-28 01:00:00,83.5636,7.018
2020-05-28 02:00:00,83.563,7.0148
2020-05-28 03:00:00,83.5626,7.014
2020-05-28 04:00:00,83.5622,7.0144
2020-05-28 05:00:00,83.5616,7.0154
2020-05-28 06:00:00,83.561,7.0156
2020-05-28 07:00:00,83.5604,7.0148
2020-05-28 08:00:00,83.5596,7.0124
2020-05-28 09:00:00,83.5584,7.0078
2020-05-28 10:00:00,83.5568,7.0024
2020-05-28 11:00:00,83.5552,6.9946
2020-05-28 12:01:01,83.5534,6.9868
2020-05-28 13:01:00,83.5516,6.9806
2020-05-28 14:00:00,83.5498,6.9746
2020-05-28 15:00:00,83.548,6.9692
2020-05-28 16:00:00,83.5464,6.9622
2020-05-28 17:00:00,83.5448,6.9538
2020-05-28 18:00:00,83.5434,6.9438
2020-05-28 19:00:00,83.5418,6.9316
2020-05-28 20:00:00,83.5404,6.9172
2020-05-28 21:00:00,83.539,6.9018
2020-05-28 22:00:00,83.5374,6.8866
2020-05-28 23:00:00,83.5356,6.8724
2020-05-29 00:00:00,83.5338,6.8578
2020-05-29 01:00:00,83.5322,6.8458
2020-05-29 02:00:00,83.5304,6.8354
2020-05-29 03:00:00,83.529,6.8262
2020-05-29 04:00:00,83.5276,6.818
2020-05-29 05:00:00,83.5262,6.8098
2020-05-29 06:00:00,83.5246,6.8016
2020-05-29 07:00:00,83.5232,6.7944
2020-05-29 08:00:00,83.5216,6.788
2020-05-29 09:00:00,83.52,6.7818
2020-05-29 10:00:00,83.518,6.775
2020-05-29 11:00:00,83.516,6.7678
2020-05-29 12:00:00,83.5138,6.7608
2020-05-29 13:01:00,83.5116,6.7548
2020-05-29 14:00:00,83.509,6.7538
2020-05-29 15:01:01,83.5062,6.755
2020-05-29 16:01:00,83.5034,6.7556
2020-05-29 17:00:00,83.5012,6.7536
2020-05-29 18:00:00,83.4992,6.7508
2020-05-29 19:01:00,83.4974,6.7468
2020-05-29 20:01:00,83.496,6.741
2020-05-29 21:01:01,83.4946,6.7338
2020-05-29 22:01:00,83.4932,6.7258
2020-05-29 23:01:00,83.492,6.7182
2020-05-30 00:01:01,83.4906,6.7104
2020-05-30 01:01:00,83.4892,6.7038
2020-05-30 02:01:00,83.4878,6.6982
2020-05-30 03:01:01,83.4864,6.6936
2020-05-30 04:02:00,83.485,6.6906
2020-05-30 05:01:00,83.4834,6.6888
2020-05-30 06:01:01,83.482,6.689
2020-05-30 07:02:00,83.4806,6.6898
2020-05-30 08:01:00,83.479,6.6916
2020-05-30 09:01:01,83.4776,6.6936
2020-05-30 10:01:00,83.476,6.697
2020-05-30 11:00:00,83.4744,6.7004
2020-05-30 12:00:00,83.4726,6.704
2020-05-30 13:00:00,83.4708,6.7078
2020-05-30 14:00:00,83.4686,6.7128
2020-05-30 15:00:00,83.4666,6.7184
2020-05-30 16:00:00,83.4646,6.7252
2020-05-30 17:00:00,83.463,6.736
2020-05-30 18:00:00,83.4618,6.749
2020-05-30 19:00:00,83.4614,6.7634
2020-05-30 20:00:00,83.4614,6.7776
2020-05-30 21:00:00,83.4618,6.7894
2020-05-30 22:00:00,83.4626,6.7992
2020-05-30 23:00:00,83.4638,6.8078
2020-05-31 00:00:00,83.4652,6.815
2020-05-31 01:00:00,83.466,6.8224
2020-05-31 02:00:00,83.4666,6.8292
2020-05-31 03:00:00,83.4666,6.8354
2020-05-31 04:00:00,83.4668,6.8398
2020-05-31 05:00:00,83.4668,6.8432
2020-05-31 06:00:00,83.4674,6.846
2020-05-31 07:00:00,83.468,6.8512
2020-05-31 08:00:00,83.4686,6.857
2020-05-31 09:00:00,83.4694,6.8638
2020-05-31 10:00:00,83.47,6.8704
2020-05-31 11:00:00,83.4704,6.8742
2020-05-31 12:00:00,83.4702,6.8752
2020-05-31 13:00:00,83.4696,6.8736
2020-05-31 14:00:00,83.4688,6.8698
2020-05-31 15:00:00,83.4678,6.8644
2020-05-31 16:00:00,83.4668,6.8578
2020-05-31 17:00:00,83.4658,6.8506
2020-05-31 18:00:00,83.4648,6.8416
2020-05-31 19:00:00,83.464,6.8322
2020-05-31 20:00:00,83.4636,6.8236
2020-05-31 21:00:00,83.4632,6.8162
2020-05-31 22:00:00,83.463,6.8064
2020-05-31 23:00:00,83.4628,6.7968
2020-06-01 00:00:00,83.4624,6.7886
2020-06-01 01:00:00,83.4618,6.7802
2020-06-01 02:00:00,83.4608,6.7724
2020-06-01 03:00:00,83.4598,6.7656
2020-06-01 04:00:00,83.4586,6.759
2020-06-01 05:00:00,83.4574,6.7538
2020-06-01 06:00:00,83.456,6.7498
2020-06-01 07:00:00,83.455,6.7474
2020-06-01 08:00:00,83.4538,6.746
2020-06-01 09:00:00,83.4526,6.7448
2020-06-01 10:00:00,83.4514,6.7434
2020-06-01 11:00:00,83.4502,6.741
2020-06-01 12:00:00,83.4488,6.737
2020-06-01 13:00:00,83.447,6.7308
2020-06-01 14:00:00,83.4448,6.7222
2020-06-01 15:00:00,83.4424,6.7104
2020-06-01 16:00:00,83.4398,6.6968
2020-06-01 17:00:00,83.4374,6.682
2020-06-01 18:00:00,83.4352,6.668
2020-06-01 19:00:00,83.433,6.656
2020-06-01 20:00:00,83.4314,6.6464
2020-06-01 21:00:00,83.4298,6.6394
2020-06-01 22:00:00,83.4286,6.6336
2020-06-01 23:00:00,83.4276,6.6274
2020-06-02 00:00:00,83.4264,6.6224
2020-06-02 01:00:00,83.4252,6.6136
2020-06-02 02:00:00,83.4238,6.6016
2020-06-02 03:00:00,83.422,6.588
2020-06-02 04:00:00,83.42,6.5732
2020-06-02 05:00:00,83.4178,6.557
2020-06-02 06:00:00,83.4152,6.542
2020-06-02 07:00:00,83.4128,6.5288
2020-06-02 08:00:00,83.4102,6.518
2020-06-02 09:00:00,83.4078,6.5096
2020-06-02 10:00:00,83.4054,6.5036
2020-06-02 11:00:00,83.4028,6.4976
2020-06-02 12:00:00,83.4002,6.491
2020-06-02 13:00:00,83.3974,6.483
2020-06-02 14:00:00,83.3944,6.474
2020-06-02 15:00:00,83.3912,6.4628
2020-06-02 16:01:00,83.3876,6.4494
2020-06-02 17:00:00,83.3842,6.434
2020-06-02 18:00:00,83.3808,6.4176
2020-06-02 19:00:00,83.3774,6.4008
2020-06-02 20:00:00,83.3742,6.3828
2020-06-02 21:00:00,83.371,6.3668
2020-06-02 22:00:00,83.368,6.3502
2020-06-02 23:00:00,83.365,6.3328
2020-06-03 00:00:00,83.362,6.3148
2020-06-03 01:00:00,83.359,6.296
2020-06-03 02:00:00,83.356,6.275
2020-06-03 03:00:00,83.3526,6.2528
2020-06-03 04:00:00,83.3488,6.232
2020-06-03 05:00:00,83.3444,6.2098
2020-06-03 06:00:00,83.3398,6.1874
2020-06-03 07:00:00,83.335,6.1678
2020-06-03 08:00:00,83.3302,6.1576
2020-06-03 09:00:00,83.3256,6.1456
2020-06-03 10:00:00,83.321,6.1398
2020-06-03 11:00:00,83.3166,6.135
2020-06-03 12:00:00,83.3122,6.1316
2020-06-03 13:00:00,83.308,6.1286
2020-06-03 14:00:00,83.3034,6.1256
2020-06-03 15:00:00,83.2988,6.1218
2020-06-03 16:00:00,83.2938,6.1178
2020-06-03 17:00:00,83.2888,6.1142
2020-06-03 18:00:00,83.2836,6.112
2020-06-03 19:00:00,83.2784,6.1146
2020-06-03 20:00:00,83.2732,6.1216
2020-06-03 21:00:00,83.2684,6.1304
2020-06-03 22:00:00,83.2644,6.1424
2020-06-03 23:00:00,83.2608,6.1552
2020-06-04 00:00:00,83.2574,6.1698
2020-06-04 01:00:00,83.2546,6.1868
2020-06-04 02:00:00,83.2516,6.2056
2020-06-04 03:00:00,83.248,6.2244
2020-06-04 04:00:00,83.244,6.244
2020-06-04 05:00:00,83.2392,6.263
2020-06-04 06:00:00,83.2342,6.2814
2020-06-04 07:00:00,83.2286,6.299
2020-06-04 08:00:00,83.2224,6.3162
2020-06-04 09:00:00,83.216,6.3326
2020-06-04 10:00:00,83.2092,6.3506
2020-06-04 11:00:00,83.2024,6.3704
2020-06-04 12:00:00,83.1958,6.3908
2020-06-04 13:00:00,83.1888,6.4108
2020-06-04 14:00:00,83.182,6.4302
2020-06-04 15:00:00,83.1758,6.4466
2020-06-04 16:00:00,83.17,6.4618
2020-06-04 17:00:00,83.1646,6.4764
2020-06-04 18:00:00,83.1594,6.493
2020-06-04 19:00:00,83.1546,6.511
2020-06-04 20:00:00,83.15,6.5308
2020-06-04 21:00:00,83.1458,6.55
2020-06-04 22:00:00,83.1416,6.5694
2020-06-04 23:00:00,83.1378,6.588
2020-06-05 00:00:00,83.1344,6.6054
2020-06-05 01:00:00,83.1312,6.6222
2020-06-05 02:00:00,83.1282,6.6382
2020-06-05 03:00:00,83.1248,6.6528
2020-06-05 04:00:00,83.1212,6.6672
2020-06-05 05:00:00,83.1172,6.6814
2020-06-05 06:00:00,83.113,6.6948
2020-06-05 07:00:00,83.1082,6.7074
2020-06-05 08:00:00,83.103,6.7216
2020-06-05 09:00:00,83.0978,6.737
2020-06-05 10:00:00,83.0932,6.7556
2020-06-05 11:00:00,83.0896,6.777
2020-06-05 12:00:00,83.0864,6.8018
2020-06-05 13:00:00,83.0832,6.8284
2020-06-05 14:00:00,83.0802,6.8542
2020-06-05 15:00:00,83.0774,6.8792
2020-06-05 16:00:00,83.0746,6.9018
2020-06-05 17:00:00,83.072,6.9206
2020-06-05 18:00:00,83.0698,6.935
2020-06-05 19:00:00,83.068,6.9488
2020-06-05 20:00:00,83.0664,6.964
2020-06-05 21:00:00,83.0652,6.9788
2020-06-05 22:00:00,83.0644,6.994
2020-06-05 23:00:00,83.0642,7.01
2020-06-06 00:00:00,83.0644,7.0306
2020-06-06 01:00:00,83.0648,7.0538
2020-06-06 02:00:00,83.0654,7.079
2020-06-06 03:00:00,83.066,7.1064
2020-06-06 04:00:00,83.0664,7.1354
2020-06-06 05:00:00,83.0666,7.1632
2020-06-06 06:00:00,83.0664,7.1902
2020-06-06 07:00:00,83.0658,7.2168
2020-06-06 08:00:00,83.0652,7.2418
2020-06-06 09:00:00,83.0646,7.267
2020-06-06 10:00:00,83.064,7.2934
2020-06-06 11:00:00,83.064,7.3218
2020-06-06 12:00:00,83.0642,7.3522
2020-06-06 13:00:00,83.0644,7.3846
2020-06-06 14:00:00,83.0648,7.4164
2020-06-06 15:00:00,83.0654,7.4478
2020-06-06 16:00:00,83.0658,7.4774
2020-06-06 17:00:00,83.0662,7.5026
2020-06-06 18:00:00,83.0666,7.5242
2020-06-06 19:00:00,83.0668,7.5414
2020-06-06 20:00:00,83.067,7.5534
2020-06-06 21:00:00,83.0668,7.5616
2020-06-06 22:00:00,83.067,7.567
2020-06-06 23:00:00,83.0672,7.5732
2020-06-07 00:00:00,83.0674,7.582
2020-06-07 01:00:00,83.0678,7.5926
2020-06-07 02:00:00,83.068,7.6038
2020-06-07 03:00:00,83.0682,7.6144
2020-06-07 04:00:00,83.0684,7.6234
2020-06-07 05:00:00,83.0684,7.6294
2020-06-07 06:00:00,83.068,7.6314
2020-06-07 07:00:00,83.067,7.6304
2020-06-07 08:00:00,83.0658,7.6264
2020-06-07 09:00:00,83.064,7.6194
2020-06-07 10:00:00,83.0624,7.6106
2020-06-07 11:00:00,83.061,7.601
2020-06-07 12:00:00,83.0594,7.5926
2020-06-07 13:00:00,83.0576,7.584
2020-06-07 14:00:00,83.0564,7.5744
2020-06-07 15:00:00,83.0552,7.5636
2020-06-07 16:00:00,83.054,7.551
2020-06-07 17:00:00,83.0528,7.536
2020-06-07 18:00:00,83.0516,7.5164
2020-06-07 19:00:00,83.05,7.4924
2020-06-07 20:00:00,83.0484,7.4666
2020-06-07 21:00:00,83.0466,7.4342
2020-06-07 22:00:00,83.0446,7.3984
2020-06-07 23:00:00,83.0426,7.3626
2020-06-08 00:00:00,83.0406,7.329
2020-06-08 00:59:59,83.0386,7.2982
2020-06-08 02:00:01,83.0366,7.2672
2020-06-08 03:00:00,83.0348,7.2332
2020-06-08 04:01:00,83.0332,7.1992
2020-06-08 05:00:01,83.0318,7.1646
2020-06-08 06:00:00,83.0304,7.1256
2020-06-08 06:59:59,83.0288,7.0842
2020-06-08 08:00:01,83.0276,7.0416
2020-06-08 09:00:00,83.0258,7.0002
2020-06-08 09:59:59,83.024,6.9596
2020-06-08 11:00:01,83.0222,6.9202
2020-06-08 12:00:00,83.0206,6.8826
2020-06-08 12:59:59,83.0192,6.849
2020-06-08 14:00:01,83.0182,6.8192
2020-06-08 15:00:00,83.0178,6.7904
2020-06-08 15:59:59,83.0172,6.7606
2020-06-08 17:00:01,83.0168,6.7284
2020-06-08 18:00:00,83.016,6.692
2020-06-08 18:59:59,83.015,6.6514
2020-06-08 20:00:01,83.0138,6.6068
2020-06-08 21:00:00,83.0128,6.561
2020-06-08 21:59:59,83.012,6.5164
2020-06-08 23:00:01,83.011,6.4752
2020-06-09 00:00:00,83.0098,6.4398
2020-06-09 00:59:59,83.0086,6.4104
2020-06-09 02:00:01,83.007,6.3866
2020-06-09 03:00:00,83.0054,6.3682
2020-06-09 03:59:59,83.0038,6.3536
2020-06-09 05:00:01,83.0018,6.3394
2020-06-09 06:00:00,82.9996,6.3256
2020-06-09 06:59:59,82.9972,6.3108
2020-06-09 08:00:01,82.9942,6.2938
2020-06-09 09:00:00,82.991,6.2746
2020-06-09 09:59:59,82.9874,6.2548
2020-06-09 11:00:01,82.9836,6.235
2020-06-09 12:00:00,82.9796,6.2158
2020-06-09 12:59:59,82.9754,6.1986
2020-06-09 14:00:01,82.9714,6.1832
2020-06-09 15:00:00,82.9678,6.1674
2020-06-09 15:59:59,82.9642,6.1516
2020-06-09 17:00:01,82.9608,6.135
2020-06-09 18:00:00,82.9574,6.1176
2020-06-09 19:01:00,82.954,6.0976
2020-06-09 20:00:01,82.9508,6.0752
2020-06-09 21:01:01,82.9476,6.0484
2020-06-09 22:01:00,82.9448,6.022
2020-06-09 23:00:59,82.942,5.9986
2020-06-10 00:00:00,82.9394,5.9798
2020-06-10 00:59:59,82.937,5.966
2020-06-10 02:00:01,82.9348,5.957
2020-06-10 03:00:00,82.9326,5.95
2020-06-10 03:59:59,82.9304,5.9452
2020-06-10 05:00:01,82.9286,5.9418
2020-06-10 06:00:00,82.9266,5.939
2020-06-10 06:59:59,82.9246,5.9366
2020-06-10 08:00:01,82.923,5.9344
2020-06-10 09:00:00,82.9212,5.9322
2020-06-10 09:59:59,82.9196,5.9304
2020-06-10 11:00:01,82.9178,5.9316
2020-06-10 12:00:00,82.9162,5.9342
2020-06-10 12:59:59,82.9146,5.9362
2020-06-10 14:00:01,82.9132,5.9396
2020-06-10 15:00:00,82.912,5.9448
2020-06-10 16:01:00,82.911,5.9518
2020-06-10 17:00:59,82.9104,5.9602
2020-06-10 18:01:01,82.91,5.9696
2020-06-10 19:01:00,82.9098,5.9798
2020-06-10 20:00:59,82.9096,5.9904
2020-06-10 21:01:01,82.9096,6.0014
2020-06-10 22:01:00,82.9098,6.0138
2020-06-10 23:00:59,82.91,6.0288
2020-06-11 00:01:01,82.9104,6.047
2020-06-11 01:01:00,82.9108,6.0686
2020-06-11 02:00:59,82.9112,6.0926
2020-06-11 03:01:01,82.9114,6.1194
2020-06-11 04:01:00,82.9116,6.1484
2020-06-11 05:00:59,82.9118,6.1794
2020-06-11 06:01:01,82.9118,6.2116
2020-06-11 07:01:00,82.912,6.2442
2020-06-11 08:00:59,82.9116,6.2762
2020-06-11 09:01:01,82.9112,6.3056
2020-06-11 10:01:00,82.9104,6.335
2020-06-11 11:00:59,82.909,6.3624
2020-06-11 12:01:01,82.9074,6.388
2020-06-11 13:01:00,82.9058,6.4154
2020-06-11 14:00:01,82.904,6.444
2020-06-11 15:00:00,82.9024,6.4708
2020-06-11 15:59:59,82.901,6.4944
2020-06-11 17:00:59,82.9,6.5164
2020-06-11 18:00:00,82.8994,6.5342
2020-06-11 18:59:59,82.899,6.5454
2020-06-11 20:00:01,82.899,6.5462
2020-06-11 21:00:00,82.8994,6.5426
2020-06-11 21:59:59,82.8994,6.5378
2020-06-11 23:00:01,82.8996,6.528
2020-06-12 00:00:00,82.8992,6.5232
2020-06-12 00:59:59,82.898,6.5208
2020-06-12 02:00:01,82.8964,6.5224
2020-06-12 03:00:00,82.8948,6.5262
2020-06-12 03:59:59,82.893,6.5322
2020-06-12 05:00:01,82.8912,6.5404
2020-06-12 06:00:00,82.8894,6.5474
2020-06-12 06:59:59,82.8878,6.5536
2020-06-12 08:00:01,82.886,6.5564
2020-06-12 09:00:00,82.8844,6.5578
2020-06-12 09:59:59,82.8828,6.555
2020-06-12 11:00:01,82.8808,6.5512
2020-06-12 12:00:00,82.8788,6.5486
2020-06-12 12:59:59,82.8762,6.5436
2020-06-12 14:00:01,82.8734,6.5354
2020-06-12 15:00:00,82.87,6.5248
2020-06-12 15:59:59,82.8668,6.513
2020-06-12 17:00:01,82.8634,6.5016
2020-06-12 18:00:00,82.86,6.4884
2020-06-12 18:59:59,82.8564,6.4726
2020-06-12 20:00:01,82.8526,6.4534
2020-06-12 21:00:00,82.848,6.4316
2020-06-12 21:59:59,82.8434,6.4044
2020-06-12 23:00:01,82.838,6.3758
2020-06-13 00:00:00,82.8324,6.3504
2020-06-13 00:59:59,82.8266,6.3276
2020-06-13 02:00:01,82.8202,6.3142
2020-06-13 03:00:00,82.8142,6.3052
2020-06-13 03:59:59,82.808,6.307
2020-06-13 05:00:01,82.8018,6.317
2020-06-13 06:00:00,82.7958,6.333
2020-06-13 06:59:59,82.7902,6.3536
2020-06-13 08:00:01,82.7844,6.3788
2020-06-13 09:00:00,82.7788,6.4052
2020-06-13 09:59:59,82.773,6.4352
2020-06-13 11:00:01,82.7666,6.466
2020-06-13 12:01:01,82.7598,6.4974
2020-06-13 13:01:00,82.7532,6.5316
2020-06-13 14:00:59,82.747,6.5656
2020-06-13 15:01:01,82.741,6.5992
2020-06-13 16:01:00,82.7348,6.6312
2020-06-13 17:00:59,82.7288,6.658
2020-06-13 18:00:00,82.7236,6.679
2020-06-13 18:59:59,82.7194,6.7066
2020-06-13 20:00:01,82.7158,6.7296
2020-06-13 21:00:00,82.7126,6.7486
2020-06-13 21:59:59,82.7098,6.7616
2020-06-13 23:00:01,82.7062,6.7718
2020-06-14 00:00:00,82.703,6.7756
2020-06-14 00:59:59,82.6994,6.7834
2020-06-14 02:00:01,82.6952,6.793
2020-06-14 03:00:00,82.6908,6.804
2020-06-14 03:59:59,82.686,6.8152
2020-06-14 05:00:01,82.6812,6.8244
2020-06-14 06:00:00,82.6766,6.8332
2020-06-14 06:59:59,82.672,6.8418
2020-06-14 08:00:01,82.668,6.8494
2020-06-14 09:00:00,82.6642,6.8568
2020-06-14 09:59:59,82.6604,6.8646
2020-06-14 11:00:01,82.6562,6.8734
2020-06-14 12:00:00,82.652,6.8844
2020-06-14 12:59:59,82.6478,6.897
2020-06-14 14:00:01,82.643,6.9104
2020-06-14 15:00:00,82.6382,6.9214
2020-06-14 15:59:59,82.6336,6.9318
2020-06-14 17:00:01,82.6292,6.9388
2020-06-14 18:00:00,82.625,6.9412
2020-06-14 18:59:59,82.621,6.9388
2020-06-14 20:00:01,82.6174,6.9388
2020-06-14 21:00:00,82.6144,6.9382
2020-06-14 21:59:59,82.6112,6.9416
2020-06-14 23:00:01,82.6084,6.9458
2020-06-15 00:00:00,82.6054,6.954
2020-06-15 00:59:59,82.6022,6.9674
2020-06-15 02:00:01,82.5988,6.9824
2020-06-15 03:00:00,82.5948,6.9976
2020-06-15 03:59:59,82.59,7.0134
2020-06-15 05:00:01,82.585,7.0278
2020-06-15 06:00:00,82.5796,7.0434
2020-06-15 06:59:59,82.5738,7.0582
2020-06-15 08:00:01,82.5676,7.0698
2020-06-15 09:00:00,82.5616,7.0812
2020-06-15 09:59:59,82.5552,7.0932
2020-06-15 11:00:01,82.5482,7.1046
2020-06-15 12:00:00,82.5412,7.1124
2020-06-15 12:59:59,82.5338,7.117
2020-06-15 14:00:01,82.5262,7.1238
2020-06-15 15:00:00,82.5186,7.129
2020-06-15 15:59:59,82.511,7.1324
2020-06-15 17:00:01,82.504,7.133
2020-06-15 18:00:00,82.4974,7.1268
2020-06-15 18:59:59,82.491,7.1258
2020-06-15 20:00:01,82.4852,7.13
2020-06-15 21:00:00,82.4784,7.137
2020-06-15 21:59:59,82.4722,7.1406
2020-06-15 23:00:01,82.4656,7.148
2020-06-16 00:00:00,82.459,7.1584
2020-06-16 00:59:59,82.4522,7.169
2020-06-16 02:00:01,82.4452,7.1798
2020-06-16 03:00:00,82.4382,7.19
2020-06-16 03:59:59,82.4308,7.2036
2020-06-16 05:00:01,82.4234,7.2198
2020-06-16 06:00:00,82.4164,7.2384
2020-06-16 06:59:59,82.4096,7.2598
2020-06-16 08:00:01,82.4024,7.2806
2020-06-16 09:00:00,82.396,7.2978
2020-06-16 09:59:59,82.3904,7.31
2020-06-16 11:00:01,82.3856,7.3188
2020-06-16 12:00:00,82.3812,7.3238
2020-06-16 12:59:59,82.3772,7.3288
2020-06-16 14:00:01,82.3728,7.3318
2020-06-16 15:00:00,82.3682,7.3308
2020-06-16 15:59:59,82.3632,7.3246
2020-06-16 17:00:01,82.3586,7.3156
2020-06-16 18:00:00,82.3544,7.3042
2020-06-16 18:59:59,82.351,7.294
2020-06-16 20:00:01,82.3486,7.2822
2020-06-16 21:00:00,82.3464,7.2794
2020-06-16 21:59:59,82.345,7.2888
2020-06-16 23:00:01,82.3438,7.3034
2020-06-17 00:00:00,82.3428,7.3214
2020-06-17 00:59:59,82.3418,7.3422
2020-06-17 02:00:01,82.34,7.3652
2020-06-17 03:00:00,82.3378,7.3908
2020-06-17 03:59:59,82.335,7.4198
2020-06-17 05:00:01,82.3316,7.451
2020-06-17 06:00:00,82.3274,7.4858
2020-06-17 06:59:59,82.3224,7.5232
2020-06-17 08:00:01,82.317,7.559
2020-06-17 09:00:00,82.3114,7.5868
2020-06-17 09:59:59,82.3064,7.6066
2020-06-17 11:00:01,82.3018,7.619
2020-06-17 12:00:00,82.2982,7.623
2020-06-17 12:59:59,82.295,7.6204
2020-06-17 14:00:01,82.2924,7.6106
2020-06-17 15:00:00,82.2902,7.5966
2020-06-17 15:59:59,82.2888,7.578
2020-06-17 17:00:01,82.2876,7.5588
2020-06-17 18:00:00,82.2856,7.5442
2020-06-17 18:59:59,82.284,7.5286
2020-06-17 20:00:01,82.2818,7.5186
2020-06-17 21:00:00,82.279,7.5144
2020-06-17 21:59:59,82.2764,7.516
2020-06-17 23:00:01,82.2744,7.5232
2020-06-18 00:00:00,82.2728,7.5344
2020-06-18 00:59:59,82.2714,7.5488
2020-06-18 02:00:01,82.2696,7.5638
2020-06-18 03:00:00,82.267,7.5798
2020-06-18 03:59:59,82.2636,7.5966
2020-06-18 05:00:01,82.2598,7.6108
2020-06-18 06:00:00,82.2556,7.6208
2020-06-18 06:59:59,82.2516,7.6264
2020-06-18 08:00:01,82.2474,7.628
2020-06-18 09:00:00,82.2432,7.6294
2020-06-18 09:59:59,82.2388,7.6304
2020-06-18 11:00:01,82.2342,7.6294
