datetime,latitude,longitude
2019-12-30 12:03:00,86.8076,121.0964
2019-12-30 13:02:00,86.8054,121.1658
2019-12-30 14:03:00,86.803,121.239
2019-12-30 15:02:00,86.8004,121.317
2019-12-30 16:03:00,86.7978,121.4
2019-12-30 17:03:00,86.795,121.4804
2019-12-30 18:03:00,86.7926,121.5582
2019-12-30 19:03:00,86.7906,121.6296
2019-12-30 20:02:00,86.7892,121.6956
2019-12-30 21:03:00,86.7882,121.7536
2019-12-30 22:03:00,86.7876,121.8062
2019-12-30 23:02:00,86.7874,121.858
2019-12-31 00:03:00,86.7874,121.9132
2019-12-31 01:03:00,86.7878,121.9646
2019-12-31 02:02:00,86.788,122.0122
2019-12-31 03:03:00,86.788,122.056
2019-12-31 04:03:00,86.7882,122.0984
2019-12-31 05:02:00,86.7884,122.1386
2019-12-31 06:03:00,86.7886,122.1774
2019-12-31 07:02:00,86.7892,122.211
2019-12-31 08:02:00,86.79,122.2398
2019-12-31 09:02:00,86.7914,122.2634
2019-12-31 10:02:00,86.7932,122.282
2019-12-31 11:03:00,86.7954,122.2982
2019-12-31 12:02:00,86.798,122.3146
2019-12-31 13:03:00,86.801,122.3344
2019-12-31 14:01:00,86.8042,122.3584
2019-12-31 15:01:00,86.8076,122.3864
2019-12-31 16:01:00,86.8106,122.418
2019-12-31 17:02:00,86.8136,122.4514
2019-12-31 18:02:00,86.8166,122.482
2019-12-31 19:02:00,86.8196,122.509
2019-12-31 20:02:00,86.823,122.5314
2019-12-31 21:02:00,86.8268,122.5502
2019-12-31 22:01:00,86.8312,122.5672
2019-12-31 23:02:00,86.8362,122.5826
2020-01-01 00:02:00,86.8416,122.595
2020-01-01 01:02:00,86.847,122.6072
2020-01-01 02:03:00,86.8524,122.6206
2020-01-01 03:03:00,86.8574,122.636
2020-01-01 04:02:00,86.8622,122.6522
2020-01-01 05:03:00,86.8676,122.6676
2020-01-01 06:04:00,86.8728,122.6778
2020-01-01 07:03:00,86.8784,122.6822
2020-01-01 08:03:00,86.8844,122.6752
2020-01-01 09:04:00,86.8904,122.6598
2020-01-01 10:03:00,86.8966,122.639
2020-01-01 11:03:00,86.9026,122.6146
2020-01-01 12:03:00,86.9086,122.5876
2020-01-01 13:03:00,86.9146,122.5588
2020-01-01 14:03:00,86.9204,122.5288
2020-01-01 15:02:00,86.9258,122.4986
2020-01-01 16:02:00,86.9308,122.4644
2020-01-01 17:03:00,86.936,122.4234
2020-01-01 18:02:00,86.9408,122.3794
2020-01-01 19:02:00,86.9456,122.3286
2020-01-01 20:02:00,86.9506,122.2752
2020-01-01 21:03:00,86.956,122.2198
2020-01-01 22:02:00,86.962,122.1648
2020-01-01 23:02:00,86.968,122.1076
2020-01-02 00:02:00,86.9746,122.0522
2020-01-02 01:03:00,86.981,121.9988
2020-01-02 02:03:00,86.9874,121.9474
2020-01-02 03:03:00,86.993,121.8966
2020-01-02 04:03:00,86.9986,121.8452
2020-01-02 05:03:00,87.0038,121.7916
2020-01-02 06:03:00,87.0088,121.7354
2020-01-02 07:03:00,87.0142,121.6756
2020-01-02 08:03:00,87.0196,121.6128
2020-01-02 09:03:00,87.025,121.5488
2020-01-02 10:03:00,87.0304,121.4816
2020-01-02 11:03:00,87.0362,121.4138
2020-01-02 12:03:00,87.0418,121.3476
2020-01-02 13:03:00,87.0476,121.2818
2020-01-02 14:03:00,87.053,121.2176
2020-01-02 15:03:00,87.0582,121.1538
2020-01-02 16:02:00,87.0628,121.0902
2020-01-02 17:03:00,87.0674,121.024
2020-01-02 18:02:00,87.0714,120.9542
2020-01-02 19:01:00,87.0752,120.8828
2020-01-02 20:02:00,87.0792,120.8094
2020-01-02 21:02:00,87.083,120.7356
2020-01-02 22:02:00,87.0872,120.6632
2020-01-02 23:02:00,87.0914,120.5954
2020-01-03 00:01:00,87.0958,120.541
2020-01-03 01:01:00,87.1004,120.5008
2020-01-03 02:02:00,87.1046,120.481
2020-01-03 03:02:00,87.1082,120.4734
2020-01-03 04:02:00,87.1116,120.4738
2020-01-03 05:02:00,87.1146,120.4778
2020-01-03 06:02:00,87.1176,120.4836
2020-01-03 07:02:00,87.1202,120.4866
2020-01-03 08:02:00,87.123,120.4868
2020-01-03 09:02:00,87.1258,120.4818
2020-01-03 10:02:00,87.1288,120.4752
2020-01-03 11:02:00,87.132,120.4698
2020-01-03 12:02:00,87.1352,120.4648
2020-01-03 13:02:00,87.1388,120.4614
2020-01-03 14:02:00,87.1426,120.4598
2020-01-03 15:02:00,87.1464,120.461
2020-01-03 16:02:00,87.15,120.4644
2020-01-03 17:02:00,87.1538,120.4672
2020-01-03 18:02:00,87.1574,120.4646
2020-01-03 19:02:00,87.1612,120.4536
2020-01-03 20:02:00,87.1648,120.438
2020-01-03 21:02:00,87.1684,120.4172
2020-01-03 22:02:00,87.1724,120.3932
2020-01-03 23:02:00,87.1766,120.3672
2020-01-04 00:02:00,87.1812,120.3428
2020-01-04 01:02:00,87.186,120.3248
2020-01-04 02:02:00,87.1908,120.3112
2020-01-04 03:02:00,87.1956,120.307
2020-01-04 04:01:00,87.2002,120.308
2020-01-04 05:02:00,87.2044,120.315
2020-01-04 06:02:00,87.2082,120.322
2020-01-04 07:02:00,87.2116,120.3266
2020-01-04 08:02:00,87.215,120.3262
2020-01-04 09:02:00,87.2182,120.322
2020-01-04 10:02:00,87.2216,120.3136
2020-01-04 11:01:00,87.2252,120.3038
2020-01-04 12:02:00,87.2288,120.294
2020-01-04 13:02:00,87.2326,120.287
2020-01-04 14:01:00,87.2366,120.2858
2020-01-04 15:02:00,87.2402,120.2882
2020-01-04 16:02:00,87.2438,120.2926
2020-01-04 17:02:00,87.2468,120.3
2020-01-04 18:02:00,87.2498,120.3062
2020-01-04 19:02:00,87.2524,120.3092
2020-01-04 20:02:00,87.255,120.311
2020-01-04 21:02:00,87.2574,120.3068
2020-01-04 22:01:00,87.2598,120.2996
2020-01-04 23:01:00,87.2626,120.289
2020-01-05 00:02:00,87.2654,120.2808
2020-01-05 01:02:00,87.268,120.2738
2020-01-05 02:02:00,87.271,120.2684
2020-01-05 03:02:00,87.274,120.2654
2020-01-05 04:02:00,87.2768,120.2668
2020-01-05 05:02:00,87.2794,120.2722
2020-01-05 06:02:00,87.2816,120.2828
2020-01-05 07:02:00,87.2834,120.2934
2020-01-05 08:02:00,87.2852,120.3024
2020-01-05 09:02:00,87.287,120.3092
2020-01-05 10:02:00,87.2886,120.3132
2020-01-05 11:02:00,87.2902,120.3156
2020-01-05 12:01:00,87.2922,120.3184
2020-01-05 13:01:00,87.294,120.3218
2020-01-05 14:02:00,87.296,120.328
2020-01-05 15:02:00,87.298,120.336
2020-01-05 16:02:00,87.3002,120.3472
2020-01-05 17:02:00,87.3022,120.3584
2020-01-05 18:02:00,87.304,120.3702
2020-01-05 19:03:00,87.3054,120.38
2020-01-05 20:02:00,87.3066,120.3858
2020-01-05 21:02:00,87.308,120.3858
2020-01-05 22:04:00,87.3096,120.3824
2020-01-05 23:03:00,87.311,120.376
2020-01-06 00:03:00,87.312,120.365
2020-01-06 01:03:00,87.3132,120.3544
2020-01-06 02:02:00,87.3146,120.3454
2020-01-06 03:03:00,87.3158,120.3382
2020-01-06 04:03:00,87.3172,120.3316
2020-01-06 05:03:00,87.3186,120.3258
2020-01-06 06:02:00,87.32,120.3182
2020-01-06 07:03:00,87.321,120.3086
2020-01-06 08:03:00,87.3218,120.2968
2020-01-06 09:03:00,87.3228,120.2828
2020-01-06 10:02:00,87.3236,120.2658
2020-01-06 11:03:00,87.3244,120.248
2020-01-06 12:03:00,87.3252,120.2298
2020-01-06 13:02:00,87.3264,120.2132
2020-01-06 14:03:00,87.3274,120.1966
2020-01-06 15:03:00,87.3284,120.1808
2020-01-06 16:03:00,87.3298,120.1668
2020-01-06 17:03:00,87.3302,120.151
2020-01-06 18:03:00,87.3304,120.1346
2020-01-06 19:03:00,87.3308,120.1184
2020-01-06 20:03:00,87.3314,120.103
2020-01-06 21:03:00,87.3318,120.0866
2020-01-06 22:03:00,87.3324,120.0724
2020-01-06 23:03:00,87.3334,120.0594
2020-01-07 00:03:00,87.3346,120.0498
2020-01-07 01:03:00,87.3362,120.041
2020-01-07 02:03:00,87.3374,120.0356
2020-01-07 03:03:00,87.3388,120.0368
2020-01-07 04:03:00,87.3402,120.0422
2020-01-07 05:02:00,87.3416,120.049
2020-01-07 06:02:00,87.3424,120.058
2020-01-07 07:03:00,87.3432,120.0704
2020-01-07 08:02:00,87.344,120.0846
2020-01-07 09:02:00,87.3448,120.1024
2020-01-07 10:03:00,87.3452,120.1226
2020-01-07 11:04:00,87.3452,120.1452
2020-01-07 12:03:00,87.345,120.1682
2020-01-07 13:03:00,87.345,120.1906
2020-01-07 14:03:00,87.3454,120.216
2020-01-07 15:03:00,87.3456,120.245
2020-01-07 16:02:00,87.3456,120.2754
2020-01-07 17:02:00,87.3462,120.31
2020-01-07 18:03:00,87.3464,120.3448
2020-01-07 19:02:00,87.3468,120.3794
2020-01-07 20:03:00,87.3472,120.4168
2020-01-07 21:02:00,87.3474,120.4526
2020-01-07 22:02:00,87.3468,120.482
2020-01-07 23:03:00,87.347,120.5134
2020-01-08 00:02:00,87.3474,120.5418
2020-01-08 01:03:00,87.3476,120.57
2020-01-08 02:03:00,87.3478,120.6006
2020-01-08 03:02:00,87.348,120.6296
2020-01-08 04:03:00,87.3482,120.6578
2020-01-08 05:04:00,87.3488,120.681
2020-01-08 06:03:00,87.3498,120.7
2020-01-08 07:03:00,87.3506,120.7152
2020-01-08 08:03:00,87.3514,120.7206
2020-01-08 09:03:00,87.3522,120.722
2020-01-08 10:03:00,87.353,120.7188
2020-01-08 11:03:00,87.3536,120.7116
2020-01-08 12:03:00,87.354,120.6992
2020-01-08 13:03:00,87.3546,120.6824
2020-01-08 14:03:00,87.3554,120.6662
2020-01-08 15:02:00,87.3562,120.6498
2020-01-08 16:03:00,87.3572,120.632
2020-01-08 17:02:00,87.3584,120.6144
2020-01-08 18:03:00,87.3598,120.5904
2020-01-08 19:03:00,87.361,120.5662
2020-01-08 20:03:00,87.3624,120.5424
2020-01-08 21:02:00,87.364,120.5172
2020-01-08 22:02:00,87.3654,120.4904
2020-01-08 23:02:00,87.3668,120.4598
2020-01-09 00:03:00,87.3682,120.4224
2020-01-09 01:03:00,87.3694,120.3834
2020-01-09 02:03:00,87.3706,120.3382
2020-01-09 03:03:00,87.372,120.289
2020-01-09 04:04:00,87.3736,120.2388
2020-01-09 05:02:00,87.3752,120.1886
2020-01-09 06:03:00,87.377,120.1344
2020-01-09 07:03:00,87.3788,120.08
2020-01-09 08:03:00,87.3806,120.024
2020-01-09 09:03:00,87.3822,119.968
2020-01-09 10:03:00,87.384,119.9104
2020-01-09 11:03:00,87.3856,119.8516
2020-01-09 12:02:00,87.3874,119.7936
2020-01-09 13:02:00,87.389,119.7346
2020-01-09 14:03:00,87.3906,119.6752
2020-01-09 15:03:00,87.3922,119.6188
2020-01-09 16:04:00,87.394,119.5626
2020-01-09 17:03:00,87.3958,119.511
2020-01-09 18:02:00,87.3976,119.4594
2020-01-09 19:03:00,87.3994,119.4054
2020-01-09 20:03:00,87.4008,119.3514
2020-01-09 21:02:00,87.4022,119.2974
2020-01-09 22:02:00,87.4034,119.2388
2020-01-09 23:03:00,87.4046,119.1754
2020-01-10 00:03:00,87.4056,119.1064
2020-01-10 01:03:00,87.4066,119.0332
2020-01-10 02:03:00,87.4078,118.9598
2020-01-10 03:03:00,87.409,118.8876
2020-01-10 04:03:00,87.4102,118.8154
2020-01-10 05:03:00,87.4114,118.7416
2020-01-10 06:01:00,87.413,118.6704
2020-01-10 07:03:00,87.4148,118.5936
2020-01-10 08:03:00,87.4168,118.5204
2020-01-10 09:03:00,87.419,118.45
2020-01-10 10:03:00,87.421,118.3798
2020-01-10 11:02:00,87.4232,118.3112
2020-01-10 12:03:00,87.4254,118.237
2020-01-10 13:02:00,87.4272,118.166
2020-01-10 14:02:00,87.4292,118.0922
2020-01-10 15:01:00,87.431,118.0192
2020-01-10 16:02:00,87.433,117.9466
2020-01-10 17:02:00,87.435,117.878
2020-01-10 18:02:00,87.437,117.8074
2020-01-10 19:03:00,87.439,117.742
2020-01-10 20:02:00,87.441,117.6746
2020-01-10 21:02:00,87.4432,117.6046
2020-01-10 22:02:00,87.4454,117.532
2020-01-10 23:02:00,87.4476,117.456
2020-01-11 00:02:00,87.45,117.3728
2020-01-11 01:01:00,87.4522,117.2942
2020-01-11 02:01:00,87.4548,117.216
2020-01-11 03:01:00,87.457,117.139
2020-01-11 04:02:00,87.4594,117.0642
2020-01-11 05:01:00,87.4618,116.9936
2020-01-11 06:02:00,87.4644,116.9194
2020-01-11 07:02:00,87.4672,116.849
2020-01-11 08:02:00,87.47,116.7808
2020-01-11 09:01:00,87.4726,116.717
2020-01-11 10:02:00,87.4758,116.6446
2020-01-11 11:03:00,87.479,116.5764
2020-01-11 12:02:00,87.482,116.5128
2020-01-11 13:02:00,87.485,116.4514
2020-01-11 14:03:00,87.4878,116.3918
2020-01-11 15:03:00,87.4906,116.3334
2020-01-11 16:02:00,87.4932,116.28
2020-01-11 17:02:00,87.4962,116.224
2020-01-11 18:02:00,87.499,116.1656
2020-01-11 19:01:00,87.5018,116.106
2020-01-11 20:03:00,87.5044,116.0452
2020-01-11 21:02:00,87.5072,115.9842
2020-01-11 22:02:00,87.51,115.9184
2020-01-11 23:02:00,87.5128,115.8492
2020-01-12 00:01:00,87.5154,115.7788
2020-01-12 01:02:00,87.5178,115.7028
2020-01-12 02:03:00,87.5202,115.6254
2020-01-12 03:02:00,87.5222,115.547
2020-01-12 04:03:00,87.524,115.4672
2020-01-12 05:03:00,87.5256,115.388
2020-01-12 06:02:00,87.5272,115.3112
2020-01-12 07:02:00,87.5288,115.233
2020-01-12 08:03:00,87.5308,115.1512
2020-01-12 09:02:00,87.533,115.071
2020-01-12 10:02:00,87.5352,114.9904
2020-01-12 11:03:00,87.5374,114.908
2020-01-12 12:02:00,87.5396,114.83
2020-01-12 13:02:00,87.5418,114.752
2020-01-12 14:02:00,87.5436,114.675
2020-01-12 15:02:00,87.545,114.6006
2020-01-12 16:02:00,87.5464,114.522
2020-01-12 17:03:00,87.5478,114.4412
2020-01-12 18:03:00,87.5496,114.3604
2020-01-12 19:02:00,87.5514,114.2742
2020-01-12 20:02:00,87.5538,114.1786
2020-01-12 21:03:00,87.5566,114.0788
2020-01-12 22:02:00,87.5596,113.9746
2020-01-12 23:02:00,87.563,113.869
2020-01-13 00:03:00,87.5662,113.7634
2020-01-13 01:02:00,87.5694,113.658
2020-01-13 02:02:00,87.5728,113.551
2020-01-13 03:02:00,87.576,113.4454
2020-01-13 04:03:00,87.5792,113.3326
2020-01-13 05:02:00,87.5822,113.218
2020-01-13 06:02:00,87.5858,113.0986
2020-01-13 07:02:00,87.5898,112.9724
2020-01-13 08:02:00,87.594,112.8456
2020-01-13 09:02:00,87.5982,112.7198
2020-01-13 10:03:00,87.6028,112.594
2020-01-13 11:03:00,87.6076,112.4726
2020-01-13 12:02:00,87.6122,112.359
2020-01-13 13:03:00,87.6164,112.251
2020-01-13 14:03:00,87.6202,112.1476
2020-01-13 15:02:00,87.6238,112.0506
2020-01-13 16:02:00,87.6272,111.95
2020-01-13 17:03:00,87.6308,111.8454
2020-01-13 18:02:00,87.6344,111.739
2020-01-13 19:01:00,87.6382,111.6328
2020-01-13 20:03:00,87.6422,111.521
2020-01-13 21:02:00,87.6464,111.4162
2020-01-13 22:02:00,87.651,111.3148
2020-01-13 23:03:00,87.6554,111.2178
2020-01-14 00:02:00,87.6594,111.1282
2020-01-14 01:02:00,87.663,111.042
2020-01-14 02:03:00,87.666,110.959
2020-01-14 03:02:00,87.6686,110.8796
2020-01-14 04:02:00,87.6714,110.8008
2020-01-14 05:02:00,87.674,110.7222
2020-01-14 06:02:00,87.6766,110.643
2020-01-14 07:03:00,87.679,110.564
2020-01-14 08:02:00,87.6816,110.4864
2020-01-14 09:02:00,87.684,110.4088
2020-01-14 10:02:00,87.6866,110.3312
2020-01-14 11:02:00,87.6894,110.2554
2020-01-14 12:02:00,87.6922,110.1834
2020-01-14 13:02:00,87.6948,110.1136
2020-01-14 14:03:00,87.6972,110.0458
2020-01-14 15:02:00,87.699,109.9792
2020-01-14 16:01:00,87.7008,109.9108
2020-01-14 17:01:00,87.7022,109.8426
2020-01-14 18:02:00,87.7038,109.7688
2020-01-14 19:01:00,87.7056,109.7022
2020-01-14 20:02:00,87.7074,109.6288
2020-01-14 21:02:00,87.7098,109.5676
2020-01-14 22:02:00,87.7122,109.5056
2020-01-14 23:01:00,87.7152,109.4454
2020-01-15 00:01:00,87.7182,109.388
2020-01-15 01:01:00,87.7216,109.3298
2020-01-15 02:02:00,87.7252,109.2644
2020-01-15 03:02:00,87.7286,109.1994
2020-01-15 04:02:00,87.732,109.131
2020-01-15 05:02:00,87.7352,109.0564
2020-01-15 06:02:00,87.7386,108.9724
2020-01-15 07:02:00,87.742,108.8832
2020-01-15 08:01:00,87.7458,108.7874
2020-01-15 09:02:00,87.7498,108.6802
2020-01-15 10:02:00,87.754,108.5742
2020-01-15 11:01:00,87.7584,108.4738
2020-01-15 12:01:00,87.7628,108.3836
2020-01-15 13:02:00,87.767,108.302
2020-01-15 14:02:00,87.7708,108.2222
2020-01-15 15:01:00,87.7744,108.1532
2020-01-15 16:01:00,87.778,108.0916
2020-01-15 17:02:00,87.782,108.0364
2020-01-15 18:02:00,87.7862,107.989
2020-01-15 19:02:00,87.7906,107.9458
2020-01-15 20:02:00,87.7954,107.9028
2020-01-15 21:02:00,87.8006,107.8588
2020-01-15 22:02:00,87.8058,107.813
2020-01-15 23:02:00,87.8112,107.7646
2020-01-16 00:01:00,87.8162,107.7134
2020-01-16 01:02:00,87.8212,107.655
2020-01-16 02:02:00,87.8258,107.5928
2020-01-16 03:01:00,87.8302,107.5256
2020-01-16 04:02:00,87.8342,107.451
2020-01-16 05:01:00,87.8376,107.3726
2020-01-16 06:02:00,87.8406,107.2896
2020-01-16 07:01:00,87.8432,107.2006
2020-01-16 08:01:00,87.8456,107.1066
2020-01-16 09:02:00,87.8478,107.0056
2020-01-16 10:01:00,87.8496,106.9092
2020-01-16 11:01:00,87.851,106.8106
2020-01-16 12:02:00,87.8524,106.709
2020-01-16 13:02:00,87.8534,106.6076
2020-01-16 14:01:00,87.8538,106.5058
2020-01-16 15:02:00,87.854,106.3944
2020-01-16 16:02:00,87.8538,106.281
2020-01-16 17:01:00,87.8534,106.1622
2020-01-16 18:02:00,87.8526,106.0324
2020-01-16 19:03:00,87.852,105.8988
2020-01-16 20:03:00,87.8512,105.7594
2020-01-16 21:03:00,87.8502,105.619
2020-01-16 22:01:00,87.8492,105.4844
2020-01-16 23:02:00,87.848,105.3558
2020-01-17 00:01:00,87.8466,105.2334
2020-01-17 01:02:00,87.8446,105.1128
2020-01-17 02:02:00,87.8422,104.997
2020-01-17 03:01:00,87.8392,104.8848
2020-01-17 04:01:00,87.8354,104.768
2020-01-17 05:02:00,87.8306,104.6484
2020-01-17 06:02:00,87.8254,104.5348
2020-01-17 07:02:00,87.8198,104.4244
2020-01-17 08:01:00,87.814,104.3204
2020-01-17 09:01:00,87.8082,104.2122
2020-01-17 10:01:00,87.8028,104.1014
2020-01-17 11:01:00,87.7978,103.9998
2020-01-17 12:01:00,87.7928,103.9054
2020-01-17 13:01:00,87.7878,103.8102
2020-01-17 14:01:00,87.783,103.7186
2020-01-17 15:01:00,87.7782,103.6274
2020-01-17 16:02:00,87.773,103.5378
2020-01-17 17:01:00,87.7682,103.4536
2020-01-17 18:01:00,87.763,103.369
2020-01-17 19:01:00,87.758,103.289
2020-01-17 20:01:00,87.7536,103.2138
2020-01-17 21:01:00,87.7492,103.1452
2020-01-17 22:01:00,87.745,103.0788
2020-01-17 23:01:00,87.7406,103.015
2020-01-18 00:01:00,87.7364,102.9554
2020-01-18 01:01:00,87.7326,102.9018
2020-01-18 02:01:00,87.7284,102.853
2020-01-18 03:01:00,87.7246,102.8112
2020-01-18 04:01:00,87.7208,102.7716
2020-01-18 05:02:00,87.7176,102.7396
2020-01-18 06:02:00,87.7144,102.714
2020-01-18 07:01:00,87.7116,102.6956
2020-01-18 08:01:00,87.7088,102.6814
2020-01-18 09:00:00,87.7062,102.6716
2020-01-18 10:00:00,87.7038,102.6654
2020-01-18 11:01:00,87.7018,102.6634
2020-01-18 12:02:00,87.7,102.6682
2020-01-18 13:02:00,87.6986,102.6812
2020-01-18 14:01:00,87.697,102.7022
2020-01-18 15:01:00,87.6958,102.727
2020-01-18 16:01:00,87.6948,102.755
2020-01-18 17:01:00,87.694,102.779
2020-01-18 18:01:00,87.6932,102.7962
2020-01-18 19:01:00,87.6922,102.8092
2020-01-18 20:01:00,87.6914,102.8178
2020-01-18 21:01:00,87.6908,102.8294
2020-01-18 22:01:00,87.6902,102.8392
2020-01-18 23:01:00,87.6902,102.8482
2020-01-19 00:01:00,87.6902,102.8576
2020-01-19 01:01:00,87.6906,102.8668
2020-01-19 02:02:00,87.6912,102.8792
2020-01-19 03:01:00,87.692,102.8994
2020-01-19 04:01:00,87.6926,102.9186
2020-01-19 05:01:00,87.6932,102.9334
2020-01-19 06:01:00,87.6938,102.9456
2020-01-19 07:01:00,87.6946,102.9508
2020-01-19 08:01:00,87.6952,102.9502
2020-01-19 09:01:00,87.6962,102.9444
2020-01-19 10:02:00,87.6974,102.9354
2020-01-19 11:01:00,87.6984,102.9226
2020-01-19 12:01:00,87.7,102.9094
2020-01-19 13:01:00,87.7016,102.8922
2020-01-19 14:01:00,87.7036,102.8674
2020-01-19 15:01:00,87.7054,102.8376
2020-01-19 16:01:00,87.7072,102.8066
2020-01-19 17:01:00,87.709,102.774
2020-01-19 18:01:00,87.711,102.741
2020-01-19 19:01:00,87.7128,102.7038
2020-01-19 20:01:00,87.7152,102.659
2020-01-19 21:01:00,87.7176,102.6162
2020-01-19 22:02:00,87.7202,102.5668
2020-01-19 23:01:00,87.723,102.5186
2020-01-20 00:01:00,87.7256,102.4734
2020-01-20 01:01:00,87.7284,102.4258
2020-01-20 02:01:00,87.7312,102.378
2020-01-20 03:01:00,87.7342,102.3284
2020-01-20 04:01:00,87.737,102.2782
2020-01-20 05:01:00,87.74,102.2308
2020-01-20 06:01:00,87.7426,102.1856
2020-01-20 07:01:00,87.7454,102.1416
2020-01-20 08:01:00,87.7478,102.0992
2020-01-20 09:01:00,87.75,102.0528
2020-01-20 10:01:00,87.7524,102.0116
2020-01-20 11:02:00,87.7544,101.9656
2020-01-20 12:01:00,87.7566,101.9202
2020-01-20 13:00:00,87.7588,101.8736
2020-01-20 14:01:00,87.7612,101.8258
2020-01-20 15:01:00,87.7636,101.7788
2020-01-20 16:01:00,87.766,101.7328
2020-01-20 17:01:00,87.7684,101.684
2020-01-20 18:01:00,87.7706,101.6388
2020-01-20 19:01:00,87.7726,101.5908
2020-01-20 20:01:00,87.7746,101.542
2020-01-20 21:01:00,87.7764,101.491
2020-01-20 22:01:00,87.7782,101.4314
2020-01-20 23:01:00,87.7798,101.3748
2020-01-21 00:01:00,87.7816,101.3186
2020-01-21 01:01:00,87.7832,101.2592
2020-01-21 02:00:00,87.7848,101.2002
2020-01-21 03:01:00,87.7864,101.1428
2020-01-21 04:01:00,87.788,101.0856
2020-01-21 05:01:00,87.7894,101.0248
2020-01-21 06:01:00,87.7908,100.9652
2020-01-21 07:01:00,87.7918,100.9044
2020-01-21 08:01:00,87.7928,100.842
2020-01-21 09:01:00,87.7936,100.7794
2020-01-21 10:01:00,87.7942,100.7156
2020-01-21 11:01:00,87.7946,100.651
2020-01-21 12:01:00,87.795,100.5876
2020-01-21 13:01:00,87.7954,100.5252
2020-01-21 14:01:00,87.7958,100.4618
2020-01-21 15:01:00,87.7962,100.399
2020-01-21 16:01:00,87.7964,100.3358
2020-01-21 17:01:00,87.7968,100.2748
2020-01-21 18:01:00,87.797,100.2124
2020-01-21 19:01:00,87.797,100.1528
2020-01-21 20:01:00,87.7968,100.093
2020-01-21 21:01:00,87.7964,100.0342
2020-01-21 22:01:00,87.7958,99.9766
2020-01-21 23:01:00,87.7952,99.921
2020-01-22 00:01:00,87.7946,99.8654
2020-01-22 01:01:00,87.7938,99.8094
2020-01-22 02:01:00,87.7928,99.7528
2020-01-22 03:01:00,87.792,99.6972
2020-01-22 04:01:00,87.7914,99.6436
2020-01-22 05:01:00,87.7906,99.5924
2020-01-22 06:02:00,87.7898,99.5458
2020-01-22 07:01:00,87.789,99.5016
2020-01-22 08:01:00,87.7882,99.4576
2020-01-22 09:01:00,87.7872,99.414
2020-01-22 10:02:00,87.7862,99.3684
2020-01-22 11:01:00,87.7852,99.3228
2020-01-22 12:02:00,87.784,99.2756
2020-01-22 13:01:00,87.7828,99.2304
2020-01-22 14:01:00,87.7816,99.188
2020-01-22 15:01:00,87.7802,99.144
2020-01-22 16:01:00,87.779,99.0998
2020-01-22 17:01:00,87.7776,99.054
2020-01-22 18:01:00,87.7762,99.0092
2020-01-22 19:02:00,87.775,98.9618
2020-01-22 20:01:00,87.7734,98.9166
2020-01-22 21:01:00,87.7718,98.8682
2020-01-22 22:01:00,87.7702,98.819
2020-01-22 23:01:00,87.769,98.773
2020-01-23 00:01:00,87.7676,98.7262
2020-01-23 01:01:00,87.7662,98.6758
2020-01-23 02:01:00,87.7648,98.6278
2020-01-23 03:01:00,87.7634,98.5792
2020-01-23 04:02:00,87.762,98.532
2020-01-23 05:02:00,87.7608,98.4886
2020-01-23 06:01:00,87.7596,98.4496
2020-01-23 07:02:00,87.7582,98.4094
2020-01-23 08:02:00,87.7572,98.367
2020-01-23 09:01:00,87.756,98.3234
2020-01-23 10:02:00,87.7546,98.2816
2020-01-23 11:02:00,87.7534,98.2424
2020-01-23 12:02:00,87.752,98.2036
2020-01-23 13:02:00,87.7508,98.1692
2020-01-23 14:02:00,87.7498,98.1344
2020-01-23 15:01:00,87.7486,98.1
2020-01-23 16:00:00,87.7476,98.0682
2020-01-23 17:02:00,87.7466,98.028
2020-01-23 18:01:00,87.746,97.9804
2020-01-23 19:00:00,87.7452,97.9284
2020-01-23 20:02:00,87.7446,97.8702
2020-01-23 21:02:00,87.744,97.8178
2020-01-23 22:02:00,87.7434,97.7666
2020-01-23 23:02:00,87.7424,97.7176
2020-01-24 00:02:00,87.7416,97.6706
2020-01-24 01:01:00,87.741,97.6274
2020-01-24 02:00:00,87.7404,97.5886
2020-01-24 03:02:00,87.7398,97.5526
2020-01-24 04:02:00,87.7392,97.5194
2020-01-24 05:02:00,87.7388,97.4874
2020-01-24 06:02:00,87.7384,97.4572
2020-01-24 07:02:00,87.7378,97.4262
2020-01-24 08:02:00,87.7374,97.3956
2020-01-24 09:02:00,87.7368,97.3668
2020-01-24 10:01:00,87.736,97.3398
2020-01-24 11:02:00,87.7352,97.3148
2020-01-24 12:01:00,87.7344,97.2924
2020-01-24 13:01:00,87.7336,97.2698
2020-01-24 14:02:00,87.7324,97.2462
2020-01-24 15:01:00,87.7314,97.2232
2020-01-24 16:00:00,87.7304,97.2004
2020-01-24 17:02:00,87.7294,97.1768
2020-01-24 18:03:00,87.7284,97.1558
2020-01-24 19:02:00,87.7276,97.1328
2020-01-24 20:03:00,87.727,97.1096
2020-01-24 21:01:00,87.726,97.0936
2020-01-24 22:02:00,87.7254,97.0782
2020-01-24 23:02:00,87.7246,97.067
2020-01-25 00:02:00,87.724,97.0578
2020-01-25 01:02:00,87.7232,97.0488
2020-01-25 02:02:00,87.7226,97.041
2020-01-25 03:02:00,87.722,97.035
2020-01-25 04:01:00,87.7216,97.0336
2020-01-25 05:01:00,87.721,97.0308
2020-01-25 06:00:00,87.7206,97.0314
