datetime,latitude,longitude
2020-08-15 02:00:01,84.6698,30.0248
2020-08-15 03:00:00,84.6694,30.0112
2020-08-15 03:59:59,84.669,29.979
2020-08-15 05:00:01,84.6686,29.9184
2020-08-15 06:00:00,84.669,29.8468
2020-08-15 06:59:59,84.6702,29.7784
2020-08-15 08:00:01,84.6722,29.7156
2020-08-15 09:00:00,84.6746,29.6612
2020-08-15 09:59:59,84.6774,29.6196
2020-08-15 11:00:01,84.6804,29.59
2020-08-15 12:00:00,84.683,29.5696
2020-08-15 12:59:59,84.6842,29.5526
2020-08-15 14:00:01,84.6844,29.5322
2020-08-15 15:00:00,84.684,29.505
2020-08-15 15:59:59,84.6836,29.4668
2020-08-15 17:00:01,84.6834,29.4118
2020-08-15 18:00:00,84.6842,29.349
2020-08-15 18:59:59,84.6862,29.285
2020-08-15 20:00:01,84.689,29.2238
2020-08-15 21:00:00,84.6928,29.172
2020-08-15 21:59:59,84.697,29.1324
2020-08-15 23:00:01,84.7014,29.1108
2020-08-16 00:00:00,84.705,29.0964
2020-08-16 00:59:59,84.7078,29.0814
2020-08-16 02:00:01,84.7096,29.0662
2020-08-16 03:00:00,84.7102,29.0416
2020-08-16 03:59:59,84.7106,29.0044
2020-08-16 05:00:01,84.7114,28.9562
2020-08-16 06:00:00,84.7126,28.8954
2020-08-16 06:59:59,84.714,28.8282
2020-08-16 08:00:01,84.7156,28.7564
2020-08-16 09:00:00,84.7178,28.6794
2020-08-16 09:59:59,84.7202,28.606
2020-08-16 11:00:01,84.723,28.5408
2020-08-16 12:00:00,84.7262,28.4866
2020-08-16 12:59:59,84.7296,28.444
2020-08-16 14:00:01,84.7326,28.41
2020-08-16 15:00:00,84.735,28.3786
2020-08-16 15:59:59,84.7366,28.3488
2020-08-16 17:00:01,84.7378,28.3154
2020-08-16 18:00:00,84.7386,28.2802
2020-08-16 18:59:59,84.7392,28.2418
2020-08-16 20:00:01,84.7402,28.1956
2020-08-16 21:00:00,84.7416,28.1428
2020-08-16 21:59:59,84.7436,28.091
2020-08-16 23:00:01,84.746,28.0376
2020-08-17 00:00:00,84.7488,27.9874
2020-08-17 00:59:59,84.7512,27.9398
2020-08-17 02:00:01,84.7536,27.8888
2020-08-17 03:00:00,84.756,27.8322
2020-08-17 03:59:59,84.7582,27.767
2020-08-17 05:00:01,84.7604,27.6902
2020-08-17 06:00:00,84.7632,27.6066
2020-08-17 06:59:59,84.7666,27.5236
2020-08-17 08:00:01,84.7706,27.4474
2020-08-17 09:00:00,84.775,27.3834
2020-08-17 09:59:59,84.779,27.3338
2020-08-17 11:00:01,84.7822,27.2972
2020-08-17 12:00:00,84.7846,27.2698
2020-08-17 12:59:59,84.7858,27.2444
2020-08-17 14:00:01,84.7864,27.2144
2020-08-17 15:00:00,84.7864,27.178
2020-08-17 15:59:59,84.7862,27.13
2020-08-17 17:00:01,84.7864,27.0646
2020-08-17 18:00:00,84.7872,26.9902
2020-08-17 18:59:59,84.7892,26.9162
2020-08-17 20:00:01,84.7918,26.852
2020-08-17 21:00:00,84.7944,26.802
2020-08-17 21:59:59,84.7966,26.7646
2020-08-17 23:00:01,84.798,26.735
2020-08-18 00:00:00,84.799,26.7064
2020-08-18 00:59:59,84.7996,26.6728
2020-08-18 02:00:01,84.8006,26.6316
2020-08-18 03:00:00,84.8022,26.5982
2020-08-18 03:59:59,84.8046,26.556
2020-08-18 05:00:01,84.8076,26.5182
2020-08-18 06:00:00,84.8114,26.4786
2020-08-18 06:59:59,84.8156,26.4346
2020-08-18 08:00:01,84.8202,26.3962
2020-08-18 09:00:00,84.8244,26.3676
2020-08-18 09:59:59,84.8278,26.3508
2020-08-18 11:00:01,84.83,26.3412
2020-08-18 12:00:00,84.831,26.332
2020-08-18 12:59:59,84.831,26.3164
2020-08-18 14:00:01,84.8302,26.2924
2020-08-18 15:00:00,84.8292,26.2492
2020-08-18 15:59:59,84.8288,26.187
2020-08-18 17:00:01,84.8296,26.1188
2020-08-18 18:00:00,84.8314,26.0506
2020-08-18 18:59:59,84.8336,25.9834
2020-08-18 20:00:01,84.836,25.9184
2020-08-18 21:00:00,84.8384,25.8584
2020-08-18 21:59:59,84.8406,25.8044
2020-08-18 23:00:01,84.8424,25.7536
2020-08-19 00:00:00,84.844,25.7054
2020-08-19 00:59:59,84.8452,25.6572
2020-08-19 02:00:01,84.8462,25.6056
2020-08-19 03:00:00,84.8472,25.5478
2020-08-19 03:59:59,84.8484,25.4822
2020-08-19 05:00:01,84.85,25.4134
2020-08-19 06:00:00,84.8522,25.3444
2020-08-19 06:59:59,84.8548,25.2778
2020-08-19 08:00:01,84.8578,25.212
2020-08-19 09:00:00,84.8606,25.1478
2020-08-19 09:59:59,84.8632,25.0882
2020-08-19 11:00:01,84.8652,25.0354
2020-08-19 12:00:00,84.8666,24.9876
2020-08-19 12:59:59,84.8676,24.9402
2020-08-19 14:00:01,84.8684,24.8894
2020-08-19 15:00:00,84.8696,24.8336
2020-08-19 15:59:59,84.8712,24.7752
2020-08-19 17:00:01,84.8734,24.7186
2020-08-19 18:00:00,84.8762,24.6676
2020-08-19 18:59:59,84.8792,24.624
2020-08-19 20:00:01,84.8822,24.5924
2020-08-19 21:00:00,84.885,24.5696
2020-08-19 21:59:59,84.8872,24.5552
2020-08-19 23:00:01,84.889,24.5458
2020-08-20 00:00:00,84.89,24.5366
2020-08-20 00:59:59,84.8908,24.5258
2020-08-20 02:00:01,84.8918,24.5108
2020-08-20 03:00:00,84.8934,24.4898
2020-08-20 03:59:59,84.8954,24.4646
2020-08-20 05:00:01,84.8982,24.437
2020-08-20 06:00:00,84.9012,24.4076
2020-08-20 06:59:59,84.9044,24.3798
2020-08-20 08:00:01,84.9072,24.357
2020-08-20 09:00:00,84.9094,24.3388
2020-08-20 09:59:59,84.911,24.323
2020-08-20 11:00:01,84.912,24.3094
2020-08-20 12:00:00,84.9126,24.297
2020-08-20 12:59:59,84.9126,24.284
2020-08-20 14:00:01,84.9126,24.2704
2020-08-20 15:00:00,84.9128,24.253
2020-08-20 15:59:59,84.9132,24.2324
2020-08-20 17:00:01,84.9138,24.2104
2020-08-20 18:00:00,84.9148,24.187
2020-08-20 18:59:59,84.9162,24.1618
2020-08-20 20:00:01,84.9176,24.1364
2020-08-20 21:00:00,84.9188,24.1128
2020-08-20 21:59:59,84.9198,24.0906
2020-08-20 23:00:01,84.9206,24.0678
2020-08-21 00:00:00,84.9212,24.0462
2020-08-21 00:59:59,84.9212,24.0258
2020-08-21 02:00:01,84.9212,24.0036
2020-08-21 03:00:00,84.9216,23.9768
2020-08-21 03:59:59,84.9222,23.9454
2020-08-21 05:00:01,84.9234,23.9102
2020-08-21 06:00:00,84.9246,23.871
2020-08-21 06:59:59,84.926,23.8278
2020-08-21 08:00:01,84.9276,23.7844
2020-08-21 09:00:00,84.9292,23.7416
2020-08-21 09:59:59,84.9302,23.7006
2020-08-21 11:00:01,84.9308,23.6632
2020-08-21 12:00:00,84.9308,23.6276
2020-08-21 12:59:59,84.9302,23.5904
2020-08-21 14:00:01,84.9298,23.5454
2020-08-21 15:00:00,84.9294,23.497
2020-08-21 15:59:59,84.9294,23.4474
2020-08-21 17:00:01,84.9296,23.3966
2020-08-21 18:00:00,84.93,23.344
2020-08-21 18:59:59,84.9306,23.2896
2020-08-21 20:00:01,84.9314,23.2362
2020-08-21 21:00:00,84.9322,23.1854
2020-08-21 21:59:59,84.9326,23.1382
2020-08-21 23:00:01,84.9324,23.093
2020-08-22 00:00:00,84.9318,23.0488
2020-08-22 00:59:59,84.9304,23.0048
2020-08-22 02:00:01,84.9292,22.9612
2020-08-22 03:00:00,84.928,22.9192
2020-08-22 03:59:59,84.9268,22.8766
2020-08-22 05:00:01,84.9264,22.8362
2020-08-22 06:00:00,84.9266,22.8028
2020-08-22 06:59:59,84.9276,22.7776
2020-08-22 08:00:01,84.9292,22.764
2020-08-22 09:00:00,84.9312,22.7628
2020-08-22 09:59:59,84.9336,22.7758
2020-08-22 11:00:01,84.9358,22.7972
2020-08-22 12:00:00,84.9382,22.819
2020-08-22 12:59:59,84.9408,22.837
2020-08-22 14:00:01,84.9436,22.8508
2020-08-22 15:00:00,84.9462,22.8632
2020-08-22 15:59:59,84.949,22.8794
2020-08-22 17:00:01,84.9522,22.8974
2020-08-22 18:00:00,84.9558,22.913
2020-08-22 18:59:59,84.9596,22.9338
2020-08-22 20:00:01,84.9636,22.9594
2020-08-22 21:00:00,84.9672,22.9856
2020-08-22 21:59:59,84.9702,23.0092
2020-08-22 23:00:01,84.9724,23.027
2020-08-23 00:00:00,84.9742,23.0408
2020-08-23 00:59:59,84.9762,23.0532
2020-08-23 02:00:01,84.978,23.065
2020-08-23 03:00:00,84.9798,23.0762
2020-08-23 03:59:59,84.9818,23.0872
2020-08-23 05:00:01,84.9838,23.1
2020-08-23 06:00:00,84.986,23.1156
2020-08-23 06:59:59,84.9882,23.1306
2020-08-23 08:00:01,84.99,23.1462
2020-08-23 09:00:00,84.9912,23.1624
2020-08-23 09:59:59,84.9914,23.1764
2020-08-23 11:00:01,84.9908,23.1862
2020-08-23 12:00:00,84.9894,23.1914
2020-08-23 12:59:59,84.9878,23.1922
2020-08-23 14:00:01,84.9858,23.1894
2020-08-23 15:00:00,84.9838,23.1834
2020-08-23 15:59:59,84.9824,23.1804
2020-08-23 17:00:01,84.981,23.1824
2020-08-23 18:00:00,84.9796,23.1868
2020-08-23 18:59:59,84.9782,23.1936
2020-08-23 20:00:01,84.9764,23.2004
2020-08-23 21:00:00,84.9744,23.2072
2020-08-23 21:59:59,84.972,23.2122
2020-08-23 23:00:01,84.9694,23.2134
2020-08-24 00:00:00,84.9668,23.2112
2020-08-24 00:59:59,84.9642,23.207
2020-08-24 02:00:01,84.9618,23.1992
2020-08-24 03:00:00,84.9596,23.1892
2020-08-24 03:59:59,84.958,23.1784
2020-08-24 05:00:01,84.9566,23.1678
2020-08-24 06:00:00,84.9556,23.1568
2020-08-24 06:59:59,84.955,23.1454
2020-08-24 08:00:01,84.954,23.1348
2020-08-24 09:00:00,84.9528,23.124
2020-08-24 09:59:59,84.9512,23.11
2020-08-24 11:00:01,84.9496,23.093
2020-08-24 12:00:00,84.9476,23.0732
2020-08-24 12:59:59,84.9454,23.0492
2020-08-24 14:00:01,84.943,23.023
2020-08-24 15:00:00,84.941,22.998
2020-08-24 15:59:59,84.9388,22.9754
2020-08-24 17:00:01,84.9368,22.9546
2020-08-24 18:00:00,84.935,22.9346
2020-08-24 18:59:59,84.9338,22.9134
2020-08-24 20:00:01,84.9332,22.893
2020-08-24 21:00:00,84.9332,22.874
2020-08-24 21:59:59,84.9332,22.857
2020-08-24 23:00:01,84.9332,22.8422
2020-08-25 00:00:00,84.9328,22.8286
2020-08-25 00:59:59,84.932,22.813
2020-08-25 02:00:01,84.931,22.793
2020-08-25 03:00:00,84.93,22.7672
2020-08-25 03:59:59,84.929,22.7366
2020-08-25 05:00:01,84.9284,22.7032
2020-08-25 06:00:00,84.9282,22.6662
2020-08-25 06:59:59,84.9284,22.6266
2020-08-25 08:00:01,84.929,22.5882
2020-08-25 09:00:00,84.9294,22.5508
2020-08-25 09:59:59,84.9296,22.5118
2020-08-25 11:00:01,84.9296,22.47
2020-08-25 12:00:00,84.929,22.425
2020-08-25 12:59:59,84.9278,22.3738
2020-08-25 14:00:01,84.926,22.3156
2020-08-25 15:00:00,84.9238,22.2516
2020-08-25 15:59:59,84.921,22.1858
2020-08-25 17:00:01,84.9184,22.1216
2020-08-25 18:00:00,84.9154,22.0604
2020-08-25 18:59:59,84.9124,22.0038
2020-08-25 20:00:01,84.9094,21.9526
2020-08-25 21:00:00,84.9062,21.9098
2020-08-25 21:59:59,84.9024,21.8726
2020-08-25 23:00:01,84.8984,21.8428
2020-08-26 00:00:00,84.8936,21.8192
2020-08-26 00:59:59,84.8884,21.8004
2020-08-26 02:00:01,84.8826,21.7854
2020-08-26 03:00:00,84.8764,21.7726
2020-08-26 03:59:59,84.8702,21.7626
2020-08-26 05:00:01,84.8642,21.7576
2020-08-26 06:00:00,84.8586,21.7596
2020-08-26 06:59:59,84.8534,21.7702
2020-08-26 08:00:01,84.8486,21.7926
2020-08-26 09:00:00,84.8438,21.823
2020-08-26 09:59:59,84.8388,21.8568
2020-08-26 11:00:01,84.8336,21.8884
2020-08-26 12:00:00,84.8282,21.9138
2020-08-26 12:59:59,84.8234,21.929
2020-08-26 14:00:01,84.8192,21.9452
2020-08-26 15:00:00,84.8152,21.9656
2020-08-26 15:59:59,84.8116,21.9852
2020-08-26 17:00:01,84.8084,22.0026
2020-08-26 18:00:00,84.806,22.019
2020-08-26 18:59:59,84.8038,22.0372
2020-08-26 20:00:01,84.802,22.055
2020-08-26 21:00:00,84.8004,22.0764
2020-08-26 21:59:59,84.7988,22.0966
2020-08-26 23:00:01,84.7968,22.115
2020-08-27 00:00:00,84.7948,22.1256
2020-08-27 00:59:59,84.7926,22.1356
2020-08-27 02:00:01,84.7902,22.144
2020-08-27 03:00:00,84.788,22.1486
2020-08-27 03:59:59,84.786,22.147
2020-08-27 05:00:01,84.7842,22.1408
2020-08-27 06:00:00,84.7824,22.1326
2020-08-27 06:59:59,84.7804,22.1266
2020-08-27 08:00:01,84.778,22.1228
2020-08-27 09:00:00,84.7754,22.1186
2020-08-27 09:59:59,84.7728,22.1116
2020-08-27 11:00:01,84.7702,22.1046
2020-08-27 12:00:00,84.7674,22.0986
2020-08-27 12:59:59,84.7644,22.0936
2020-08-27 14:00:01,84.7612,22.0892
2020-08-27 15:00:00,84.7576,22.0848
2020-08-27 15:59:59,84.7538,22.0772
2020-08-27 17:00:01,84.75,22.0634
2020-08-27 18:00:00,84.7462,22.0446
2020-08-27 18:59:59,84.7426,22.0244
2020-08-27 20:00:01,84.7388,22.0034
2020-08-27 21:00:00,84.7352,21.9838
2020-08-27 21:59:59,84.7316,21.9664
2020-08-27 23:00:01,84.728,21.95
2020-08-28 00:00:00,84.7246,21.937
2020-08-28 00:59:59,84.721,21.9266
2020-08-28 02:00:01,84.7174,21.9148
2020-08-28 03:00:00,84.7136,21.8964
2020-08-28 03:59:59,84.7102,21.8686
2020-08-28 05:00:01,84.7076,21.8308
2020-08-28 06:00:00,84.7058,21.7852
2020-08-28 06:59:59,84.705,21.7374
2020-08-28 08:00:01,84.7052,21.6892
2020-08-28 09:00:00,84.7062,21.645
2020-08-28 09:59:59,84.7078,21.6064
2020-08-28 11:00:01,84.71,21.5738
2020-08-28 12:00:00,84.7124,21.5464
2020-08-28 12:59:59,84.7148,21.5178
2020-08-28 14:00:01,84.7164,21.4858
2020-08-28 15:00:00,84.7174,21.452
2020-08-28 15:59:59,84.7172,21.4136
2020-08-28 17:00:01,84.7156,21.3692
2020-08-28 18:00:00,84.713,21.3148
2020-08-28 18:59:59,84.7096,21.2484
2020-08-28 20:00:01,84.7062,21.1672
2020-08-28 21:00:00,84.7038,21.0754
2020-08-28 21:59:59,84.7026,20.977
2020-08-28 23:00:01,84.7026,20.8782
2020-08-29 00:00:00,84.7028,20.7828
2020-08-29 00:59:59,84.7026,20.6938
2020-08-29 02:00:01,84.7016,20.6046
2020-08-29 03:00:00,84.7002,20.5104
2020-08-29 03:59:59,84.6984,20.4064
2020-08-29 05:00:01,84.697,20.2942
2020-08-29 06:00:00,84.6966,20.1776
2020-08-29 06:59:59,84.6976,20.0586
2020-08-29 08:00:01,84.6998,19.9448
2020-08-29 09:00:00,84.7032,19.8416
2020-08-29 09:59:59,84.7074,19.7534
2020-08-29 11:00:01,84.7118,19.6814
2020-08-29 12:00:00,84.716,19.621
2020-08-29 12:59:59,84.7198,19.5724
2020-08-29 14:00:01,84.7232,19.526
2020-08-29 15:00:00,84.727,19.4776
2020-08-29 15:59:59,84.7318,19.4364
2020-08-29 17:00:01,84.7362,19.402
2020-08-29 18:00:00,84.7408,19.3632
2020-08-29 18:59:59,84.7454,19.3244
2020-08-29 20:00:01,84.7492,19.281
2020-08-29 21:00:00,84.7526,19.2296
2020-08-29 21:59:59,84.7562,19.1722
2020-08-29 23:00:01,84.7602,19.1166
2020-08-30 00:00:00,84.7644,19.0654
2020-08-30 00:59:59,84.7692,19.024
2020-08-30 02:00:01,84.7742,18.9886
2020-08-30 03:00:00,84.7788,18.9528
2020-08-30 03:59:59,84.7828,18.923
2020-08-30 05:00:01,84.7858,18.8986
2020-08-30 06:00:00,84.788,18.8736
2020-08-30 06:59:59,84.79,18.8432
2020-08-30 08:00:01,84.7916,18.8058
2020-08-30 09:00:00,84.7934,18.7654
2020-08-30 09:59:59,84.7958,18.7224
2020-08-30 11:00:01,84.7988,18.6768
2020-08-30 12:00:00,84.8024,18.6282
2020-08-30 12:59:59,84.8068,18.58
2020-08-30 14:00:01,84.8118,18.5354
2020-08-30 15:00:00,84.8166,18.4908
2020-08-30 15:59:59,84.821,18.4456
2020-08-30 17:00:01,84.8248,18.3978
2020-08-30 18:00:00,84.8282,18.3478
2020-08-30 18:59:59,84.8304,18.2908
2020-08-30 20:00:01,84.8322,18.2198
2020-08-30 21:00:00,84.8344,18.1304
2020-08-30 21:59:59,84.8386,18.0242
2020-08-30 23:00:01,84.8438,17.911
2020-08-31 00:00:00,84.8502,17.801
2020-08-31 00:59:59,84.8576,17.7022
2020-08-31 02:00:01,84.8658,17.6262
2020-08-31 03:00:00,84.8734,17.5688
2020-08-31 03:59:59,84.8794,17.5194
2020-08-31 05:00:01,84.8836,17.4692
2020-08-31 06:00:00,84.8862,17.4098
2020-08-31 06:59:59,84.8876,17.3356
2020-08-31 08:00:01,84.8886,17.2404
2020-08-31 09:00:00,84.8906,17.1332
2020-08-31 09:59:59,84.8942,17.0212
2020-08-31 11:00:01,84.8998,16.9126
2020-08-31 12:00:00,84.907,16.8184
2020-08-31 12:59:59,84.915,16.7498
2020-08-31 14:00:01,84.9232,16.704
2020-08-31 15:00:00,84.9304,16.678
2020-08-31 15:59:59,84.9364,16.6654
2020-08-31 17:00:01,84.9408,16.6594
2020-08-31 18:00:00,84.9436,16.6448
2020-08-31 18:59:59,84.9454,16.614
2020-08-31 20:00:01,84.947,16.5664
2020-08-31 21:00:00,84.949,16.4992
2020-08-31 21:59:59,84.9526,16.4176
2020-08-31 23:00:01,84.9578,16.329
2020-09-01 00:00:00,84.964,16.244
2020-09-01 00:59:59,84.9706,16.1698
2020-09-01 02:00:01,84.9774,16.1142
2020-09-01 03:00:00,84.9838,16.0708
2020-09-01 03:59:59,84.9892,16.032
2020-09-01 05:00:01,84.9928,15.9968
2020-09-01 06:00:00,84.995,15.9614
2020-09-01 06:59:59,84.9958,15.9174
2020-09-01 08:00:01,84.9966,15.856
2020-09-01 09:00:00,84.9974,15.7808
2020-09-01 09:59:59,84.999,15.6972
2020-09-01 11:00:01,85.0016,15.6094
2020-09-01 12:00:00,85.0054,15.5262
2020-09-01 12:59:59,85.01,15.455
2020-09-01 14:00:01,85.0148,15.3984
2020-09-01 15:00:00,85.0198,15.3552
2020-09-01 15:59:59,85.024,15.324
2020-09-01 17:00:01,85.0272,15.2984
2020-09-01 18:00:00,85.0292,15.2748
2020-09-01 18:59:59,85.0298,15.2424
2020-09-01 20:00:01,85.0296,15.1982
2020-09-01 21:00:00,85.0292,15.1412
2020-09-01 21:59:59,85.029,15.0724
2020-09-01 23:00:01,85.0296,14.9988
2020-09-02 00:00:00,85.0312,14.925
2020-09-02 00:59:59,85.0332,14.86
2020-09-02 02:00:01,85.0356,14.8082
2020-09-02 03:00:00,85.0378,14.7674
2020-09-02 03:59:59,85.0392,14.7356
2020-09-02 05:00:01,85.0392,14.7066
2020-09-02 06:00:00,85.0378,14.6704
2020-09-02 06:59:59,85.0354,14.6218
2020-09-02 08:00:01,85.0322,14.5596
2020-09-02 09:00:00,85.0292,14.4844
2020-09-02 09:59:59,85.0266,14.4022
2020-09-02 11:00:01,85.0248,14.3168
2020-09-02 12:00:00,85.0242,14.2384
2020-09-02 12:59:59,85.0248,14.1732
2020-09-02 14:00:01,85.0256,14.1242
2020-09-02 15:00:00,85.0268,14.092
2020-09-02 15:59:59,85.0276,14.0766
2020-09-02 17:00:01,85.0276,14.0712
2020-09-02 18:00:00,85.0266,14.0646
2020-09-02 18:59:59,85.0244,14.0522
2020-09-02 20:00:01,85.0218,14.033
2020-09-02 21:00:00,85.0192,14.005
2020-09-02 21:59:59,85.0172,13.974
2020-09-02 23:00:01,85.0158,13.9368
2020-09-03 00:00:00,85.015,13.9
2020-09-03 00:59:59,85.0152,13.8726
2020-09-03 02:00:01,85.0156,13.8576
2020-09-03 03:00:00,85.0156,13.8556
2020-09-03 03:59:59,85.0148,13.8626
2020-09-03 05:00:01,85.013,13.8728
2020-09-03 06:00:00,85.0096,13.878
2020-09-03 06:59:59,85.005,13.8772
2020-09-03 08:00:01,84.9996,13.8668
2020-09-03 09:00:00,84.9938,13.845
2020-09-03 09:59:59,84.9886,13.8134
2020-09-03 11:00:01,84.9842,13.7808
2020-09-03 12:00:00,84.981,13.7528
2020-09-03 12:59:59,84.9788,13.7318
2020-09-03 14:00:01,84.9772,13.72
2020-09-03 15:00:00,84.9756,13.717
2020-09-03 15:59:59,84.9738,13.723
2020-09-03 17:00:01,84.971,13.7328
2020-09-03 18:00:00,84.9672,13.7398
2020-09-03 18:59:59,84.9626,13.7356
2020-09-03 20:00:01,84.9576,13.7162
2020-09-03 21:00:00,84.953,13.684
2020-09-03 21:59:59,84.9492,13.6424
2020-09-03 23:00:01,84.9468,13.597
2020-09-04 00:00:00,84.9458,13.554
2020-09-04 00:59:59,84.9458,13.5176
2020-09-04 02:00:01,84.9466,13.4914
2020-09-04 03:00:00,84.9474,13.4754
2020-09-04 03:59:59,84.948,13.4636
2020-09-04 05:00:01,84.9476,13.4552
2020-09-04 06:00:00,84.9464,13.444
2020-09-04 06:59:59,84.9446,13.4272
2020-09-04 08:00:01,84.9424,13.4068
2020-09-04 09:00:00,84.9398,13.3802
2020-09-04 09:59:59,84.9374,13.3456
2020-09-04 11:00:01,84.9356,13.3024
2020-09-04 12:00:00,84.935,13.258
2020-09-04 12:59:59,84.9356,13.217
2020-09-04 15:08:00,84.9386,13.1552
2020-09-04 15:59:59,84.9392,13.1414
2020-09-04 17:00:01,84.9394,13.1308
2020-09-04 18:00:00,84.939,13.117
2020-09-04 18:59:59,84.9384,13.0992
2020-09-04 20:00:01,84.9364,13.0818
2020-09-04 21:00:00,84.9332,13.0596
2020-09-04 21:59:59,84.9308,13.03
2020-09-04 23:00:01,84.9296,12.9976
2020-09-05 00:00:00,84.9294,12.9722
2020-09-05 00:59:59,84.9298,12.955
2020-09-05 02:00:01,84.9306,12.9454
2020-09-05 03:00:00,84.9316,12.943
2020-09-05 03:59:59,84.9324,12.9442
2020-09-05 05:00:01,84.933,12.9424
2020-09-05 06:00:00,84.9328,12.937
2020-09-05 06:59:59,84.9324,12.9256
2020-09-05 08:00:01,84.9318,12.908
2020-09-05 09:00:00,84.9312,12.883
2020-09-05 09:59:59,84.931,12.8556
2020-09-05 11:00:01,84.931,12.8302
2020-09-05 12:00:00,84.9314,12.8072
2020-09-05 12:59:59,84.9324,12.7852
2020-09-05 14:00:01,84.9338,12.7668
2020-09-05 15:00:00,84.935,12.7516
2020-09-05 15:59:59,84.9356,12.7378
2020-09-05 17:00:01,84.9358,12.7238
2020-09-05 18:00:00,84.9352,12.7064
2020-09-05 18:59:59,84.934,12.6828
2020-09-05 20:00:01,84.9324,12.6494
2020-09-05 21:00:00,84.9304,12.6062
2020-09-05 21:59:59,84.9284,12.552
2020-09-05 23:00:01,84.9264,12.4924
2020-09-06 00:00:00,84.9248,12.4306
2020-09-06 00:59:59,84.9234,12.3718
2020-09-06 02:00:01,84.922,12.3204
2020-09-06 03:00:00,84.9206,12.2786
2020-09-06 03:59:59,84.9192,12.2478
2020-09-06 05:00:01,84.9172,12.2236
2020-09-06 07:07:59,84.911,12.174
2020-09-06 08:00:01,84.9078,12.1514
2020-09-06 09:00:00,84.9036,12.1204
2020-09-06 09:59:59,84.8996,12.0832
2020-09-06 11:00:01,84.8962,12.0464
2020-09-06 12:00:00,84.8934,12.0128
2020-09-06 12:59:59,84.8914,11.9872
2020-09-06 14:00:01,84.89,11.9726
2020-09-06 15:00:00,84.8894,11.967
2020-09-06 15:59:59,84.889,11.9672
2020-09-06 17:00:01,84.8888,11.9716
2020-09-06 18:00:00,84.888,11.977
2020-09-06 18:59:59,84.8872,11.9818
2020-09-06 20:00:01,84.886,11.9824
2020-09-06 21:00:00,84.8852,11.9798
2020-09-06 21:59:59,84.8842,11.9748
2020-09-06 23:00:01,84.8836,11.9678
2020-09-07 00:00:00,84.883,11.9594
2020-09-07 00:59:59,84.8826,11.9498
2020-09-07 02:00:01,84.8826,11.9396
2020-09-07 03:00:00,84.883,11.9296
2020-09-07 03:59:59,84.8838,11.9206
2020-09-07 05:00:01,84.8848,11.9134
2020-09-07 06:00:00,84.886,11.9094
2020-09-07 06:59:59,84.8872,11.9062
2020-09-07 08:00:01,84.8884,11.9022
2020-09-07 09:00:00,84.8894,11.8946
2020-09-07 09:59:59,84.8904,11.8816
2020-09-07 11:00:01,84.8914,11.8636
2020-09-07 12:00:00,84.8926,11.84
2020-09-07 12:59:59,84.894,11.8154
2020-09-07 14:00:01,84.8956,11.7914
2020-09-07 15:00:00,84.8974,11.768
2020-09-07 15:59:59,84.8992,11.7472
2020-09-07 17:00:01,84.9012,11.7298
2020-09-07 18:00:00,84.9032,11.7164
2020-09-07 18:59:59,84.905,11.7052
2020-09-07 20:00:01,84.9064,11.6936
2020-09-07 21:00:00,84.9072,11.6786
2020-09-07 21:59:59,84.9074,11.6586
2020-09-07 23:00:01,84.9074,11.6318
2020-09-08 00:00:00,84.9068,11.5996
2020-09-08 00:59:59,84.9062,11.5636
2020-09-08 02:00:01,84.9058,11.5286
2020-09-08 03:00:00,84.9056,11.4946
2020-09-08 03:59:59,84.9058,11.4682
2020-09-08 05:00:01,84.906,11.4488
2020-09-08 06:00:00,84.9062,11.4362
2020-09-08 06:59:59,84.906,11.4278
2020-09-08 08:00:01,84.9054,11.4218
2020-09-08 09:00:00,84.904,11.4152
2020-09-08 09:59:59,84.902,11.4068
2020-09-08 11:00:01,84.8994,11.3922
2020-09-08 12:00:00,84.8966,11.3724
2020-09-08 12:59:59,84.8936,11.3496
2020-09-08 14:00:01,84.891,11.3244
2020-09-08 15:00:00,84.8888,11.3026
2020-09-08 15:59:59,84.8868,11.2838
2020-09-08 17:00:01,84.885,11.2714
2020-09-08 18:00:00,84.8836,11.2658
2020-09-08 18:59:59,84.8818,11.2652
2020-09-08 20:00:01,84.8798,11.2684
2020-09-08 21:00:00,84.8772,11.2714
2020-09-08 21:59:59,84.8742,11.271
2020-09-09 00:08:00,84.8666,11.2484
2020-09-09 00:59:59,84.8638,11.2302
2020-09-09 02:00:01,84.8614,11.2086
2020-09-09 03:00:00,84.8592,11.1878
2020-09-09 03:59:59,84.8574,11.1694
2020-09-09 05:00:01,84.8556,11.1542
2020-09-09 06:00:00,84.8538,11.1414
2020-09-09 06:59:59,84.852,11.1282
2020-09-09 08:00:01,84.85,11.1144
2020-09-09 09:00:00,84.8476,11.0978
2020-09-09 09:59:59,84.845,11.0758
2020-09-09 11:00:01,84.8422,11.0478
2020-09-09 12:00:00,84.8396,11.0144
2020-09-09 12:59:59,84.8374,10.9778
2020-09-09 14:00:01,84.8358,10.9414
2020-09-09 15:00:00,84.8344,10.9066
2020-09-09 15:59:59,84.8336,10.8756
2020-09-09 17:00:01,84.8328,10.8462
2020-09-09 18:00:00,84.8324,10.8186
2020-09-09 18:59:59,84.8316,10.7892
2020-09-09 20:00:01,84.831,10.7558
2020-09-09 21:00:00,84.83,10.7174
2020-09-09 21:59:59,84.8292,10.6722
