datetime,latitude,longitude
2020-06-09 04:07:59,85.0094,53.5214
2020-06-09 05:00:01,85.0118,53.497
2020-06-09 06:00:00,85.0142,53.4688
2020-06-09 06:59:59,85.0166,53.44
2020-06-09 08:00:01,85.0188,53.4106
2020-06-09 09:00:00,85.0206,53.3804
2020-06-09 09:59:59,85.0222,53.348
2020-06-09 11:00:01,85.0232,53.3176
2020-06-09 12:00:00,85.0238,53.2882
2020-06-09 12:59:59,85.024,53.258
2020-06-09 14:00:01,85.024,53.227
2020-06-09 15:00:00,85.0236,53.1942
2020-06-09 15:59:59,85.023,53.1578
2020-06-09 17:00:01,85.022,53.1198
2020-06-09 18:00:00,85.021,53.0812
2020-06-09 18:59:59,85.0198,53.0412
2020-06-09 20:00:01,85.0186,53.0006
2020-06-09 21:00:00,85.0176,52.959
2020-06-09 21:59:59,85.0162,52.9176
2020-06-09 23:00:01,85.0148,52.8758
2020-06-10 00:00:00,85.0132,52.8336
2020-06-10 00:59:59,85.011,52.7924
2020-06-10 02:00:01,85.0086,52.7526
2020-06-10 03:00:00,85.006,52.7146
2020-06-10 03:59:59,85.0034,52.6782
2020-06-10 05:00:01,85.0004,52.6468
2020-06-10 06:00:00,84.9974,52.619
2020-06-10 06:59:59,84.9942,52.595
2020-06-10 08:00:01,84.9914,52.5742
2020-06-10 09:00:00,84.9886,52.5552
2020-06-10 09:59:59,84.9856,52.541
2020-06-10 11:00:01,84.9826,52.532
2020-06-10 12:00:00,84.9792,52.5296
2020-06-10 12:59:59,84.9756,52.5324
2020-06-10 14:00:01,84.9716,52.5398
2020-06-10 15:00:00,84.9678,52.5512
2020-06-10 15:59:59,84.9636,52.5674
2020-06-10 17:00:01,84.9594,52.5868
2020-06-10 18:00:00,84.955,52.6076
2020-06-10 18:59:59,84.9506,52.6306
2020-06-10 20:00:01,84.9464,52.6568
2020-06-10 21:00:00,84.942,52.6856
2020-06-10 21:59:59,84.9376,52.717
2020-06-10 23:00:01,84.9328,52.7524
2020-06-11 00:00:00,84.9276,52.7918
2020-06-11 00:59:59,84.922,52.832
2020-06-11 02:00:01,84.9154,52.874
2020-06-11 03:00:00,84.9086,52.915
2020-06-11 03:59:59,84.9022,52.9544
2020-06-11 05:00:01,84.896,52.9904
2020-06-11 06:00:00,84.8902,53.025
2020-06-11 06:59:59,84.8846,53.0606
2020-06-11 08:00:01,84.8792,53.0972
2020-06-11 09:00:00,84.8738,53.133
2020-06-11 09:59:59,84.8688,53.1678
2020-06-11 11:00:01,84.8638,53.2024
2020-06-11 12:00:00,84.8584,53.235
2020-06-11 12:59:59,84.8534,53.2648
2020-06-11 14:00:01,84.8484,53.2926
2020-06-11 15:00:00,84.8434,53.3186
2020-06-11 15:59:59,84.8382,53.34
2020-06-11 17:00:01,84.8334,53.3488
2020-06-11 18:00:00,84.8292,53.3464
2020-06-11 18:59:59,84.8256,53.337
2020-06-11 20:00:01,84.8228,53.3228
2020-06-11 21:00:00,84.8208,53.3024
2020-06-11 21:59:59,84.8194,53.2802
2020-06-11 23:00:01,84.8184,53.257
2020-06-12 00:00:00,84.8174,53.2344
2020-06-12 00:59:59,84.8162,53.2128
2020-06-12 02:00:01,84.815,53.1896
2020-06-12 03:00:00,84.8136,53.1678
2020-06-12 03:59:59,84.8116,53.1492
2020-06-12 05:00:01,84.8096,53.1292
2020-06-12 06:00:00,84.8074,53.1108
2020-06-12 06:59:59,84.8052,53.0934
2020-06-12 08:00:01,84.8032,53.0772
2020-06-12 09:00:00,84.801,53.0662
2020-06-12 09:59:59,84.7992,53.0566
2020-06-12 11:00:01,84.7972,53.0468
2020-06-12 12:00:00,84.7954,53.0406
2020-06-12 12:59:59,84.7934,53.0396
2020-06-12 14:00:01,84.7908,53.0376
2020-06-12 15:00:00,84.7876,53.0336
2020-06-12 15:59:59,84.7844,53.0242
2020-06-12 17:00:01,84.781,53.0128
2020-06-12 18:00:00,84.7776,53.001
2020-06-12 18:59:59,84.7746,52.99
2020-06-12 20:00:01,84.7718,52.9824
2020-06-12 21:00:00,84.7692,52.9796
2020-06-12 21:59:59,84.7664,52.985
2020-06-12 23:00:01,84.7634,52.9978
2020-06-13 00:00:00,84.76,53.0178
2020-06-13 00:59:59,84.7562,53.0454
2020-06-13 02:00:01,84.752,53.0754
2020-06-13 03:00:00,84.7474,53.1022
2020-06-13 03:59:59,84.7428,53.1318
2020-06-13 05:00:01,84.7388,53.1652
2020-06-13 06:00:00,84.735,53.2006
2020-06-13 06:59:59,84.7318,53.2334
2020-06-13 08:00:01,84.7288,53.26
2020-06-13 09:00:00,84.7264,53.2786
2020-06-13 09:59:59,84.7248,53.2936
2020-06-13 11:00:01,84.7238,53.308
2020-06-13 12:00:00,84.723,53.3228
2020-06-13 12:59:59,84.7224,53.3356
2020-06-13 14:00:01,84.7212,53.3496
2020-06-13 15:00:00,84.7196,53.362
2020-06-13 15:59:59,84.7178,53.3674
2020-06-13 17:00:01,84.716,53.3652
2020-06-13 18:00:00,84.7146,53.3548
2020-06-13 18:59:59,84.714,53.3374
2020-06-13 20:00:01,84.7138,53.3126
2020-06-13 22:07:59,84.7172,53.2248
2020-06-13 23:00:01,84.7194,53.1824
2020-06-14 00:00:00,84.7222,53.1348
2020-06-14 00:59:59,84.7244,53.0958
2020-06-14 02:00:01,84.726,53.0682
2020-06-14 03:00:00,84.7258,53.0464
2020-06-14 03:59:59,84.7242,53.0236
2020-06-14 05:00:01,84.7212,52.9918
2020-06-14 06:00:00,84.7172,52.9564
2020-06-14 06:59:59,84.7124,52.9116
2020-06-14 08:00:01,84.7074,52.863
2020-06-14 09:00:00,84.7026,52.8118
2020-06-14 09:59:59,84.6984,52.7582
2020-06-14 11:00:01,84.6948,52.7046
2020-06-14 12:00:00,84.692,52.657
2020-06-14 12:59:59,84.6892,52.6192
2020-06-14 14:00:01,84.6864,52.5874
2020-06-14 15:00:00,84.683,52.5616
2020-06-14 15:59:59,84.6792,52.5384
2020-06-14 17:00:01,84.6748,52.514
2020-06-14 18:00:00,84.6696,52.486
2020-06-14 18:59:59,84.6646,52.4536
2020-06-14 20:00:01,84.66,52.416
2020-06-14 21:00:00,84.656,52.3726
2020-06-14 21:59:59,84.6528,52.3266
2020-06-14 23:00:01,84.6508,52.278
2020-06-15 00:00:00,84.6502,52.233
2020-06-15 00:59:59,84.651,52.1878
2020-06-15 02:00:01,84.6522,52.138
2020-06-15 03:00:00,84.6538,52.0966
2020-06-15 03:59:59,84.656,52.051
2020-06-15 05:00:01,84.6584,51.9984
2020-06-15 06:00:00,84.6608,51.9414
2020-06-15 06:59:59,84.6624,51.8822
2020-06-15 08:00:01,84.6638,51.82
2020-06-15 09:00:00,84.6654,51.7504
2020-06-15 09:59:59,84.6678,51.6792
2020-06-15 11:00:01,84.6708,51.615
2020-06-15 12:00:00,84.6738,51.5636
2020-06-15 12:59:59,84.6768,51.5314
2020-06-15 14:00:01,84.6794,51.511
2020-06-15 15:00:00,84.6812,51.5044
2020-06-15 15:59:59,84.6818,51.5084
2020-06-15 17:00:01,84.6818,51.5132
2020-06-15 18:00:00,84.681,51.5134
2020-06-15 18:59:59,84.6802,51.5034
2020-06-15 20:00:01,84.6802,51.4796
2020-06-15 21:00:00,84.6816,51.442
2020-06-15 21:59:59,84.6844,51.3976
2020-06-15 23:00:01,84.6884,51.3526
2020-06-16 00:00:00,84.6928,51.3146
2020-06-16 00:59:59,84.6974,51.286
2020-06-16 02:00:01,84.7018,51.2704
2020-06-16 03:00:00,84.7048,51.2668
2020-06-16 03:59:59,84.7062,51.2668
2020-06-16 05:00:01,84.706,51.2596
2020-06-16 06:00:00,84.705,51.242
2020-06-16 06:59:59,84.7034,51.2158
2020-06-16 08:00:01,84.7014,51.1794
2020-06-16 09:00:00,84.6998,51.1366
2020-06-16 09:59:59,84.699,51.0884
2020-06-16 11:00:01,84.6992,51.0448
2020-06-16 12:00:00,84.6996,51.0118
2020-06-16 12:59:59,84.6994,50.9916
2020-06-16 14:00:01,84.6984,50.9856
2020-06-16 15:00:00,84.6962,50.993
2020-06-16 15:59:59,84.6926,51.0112
2020-06-16 17:00:01,84.6878,51.0288
2020-06-16 18:00:00,84.682,51.0334
2020-06-16 18:59:59,84.6758,51.0232
2020-06-16 20:00:01,84.6694,51.0036
2020-06-16 21:00:00,84.6632,50.9756
2020-06-16 21:59:59,84.6582,50.9426
2020-06-16 23:00:01,84.654,50.911
2020-06-17 00:00:00,84.6506,50.8874
2020-06-17 00:59:59,84.6472,50.878
2020-06-17 02:00:01,84.643,50.8834
2020-06-17 03:00:00,84.6378,50.9002
2020-06-17 03:59:59,84.6316,50.9174
2020-06-17 05:00:01,84.6242,50.9228
2020-06-17 06:00:00,84.6166,50.912
2020-06-17 06:59:59,84.6084,50.8814
2020-06-17 08:00:01,84.601,50.8384
2020-06-17 09:00:00,84.5946,50.7876
2020-06-17 09:59:59,84.5896,50.7364
2020-06-17 11:00:01,84.5852,50.6928
2020-06-17 12:00:00,84.5814,50.6568
2020-06-17 12:59:59,84.578,50.6314
2020-06-17 14:00:01,84.5746,50.6168
2020-06-17 15:00:00,84.5704,50.6082
2020-06-17 15:59:59,84.5656,50.5988
2020-06-17 17:00:01,84.5596,50.5858
2020-06-17 18:00:00,84.5536,50.5654
2020-06-17 18:59:59,84.5478,50.5362
2020-06-17 20:00:01,84.543,50.4986
2020-06-17 21:00:00,84.539,50.4566
2020-06-17 21:59:59,84.536,50.4166
2020-06-17 23:00:01,84.5334,50.383
2020-06-18 00:00:00,84.5314,50.3584
2020-06-18 00:59:59,84.5292,50.3444
2020-06-18 02:00:01,84.527,50.3418
2020-06-18 03:00:00,84.5236,50.3454
2020-06-18 03:59:59,84.5188,50.3478
2020-06-18 05:00:01,84.5136,50.3436
2020-06-18 06:00:00,84.5082,50.3304
2020-06-18 06:59:59,84.5028,50.3078
2020-06-18 08:00:01,84.4978,50.278
2020-06-18 09:00:00,84.4938,50.2444
2020-06-18 09:59:59,84.4906,50.2124
2020-06-18 11:00:01,84.4878,50.1838
2020-06-18 12:00:00,84.485,50.1618
2020-06-18 12:59:59,84.4818,50.1466
2020-06-18 14:00:01,84.4778,50.1364
2020-06-18 15:00:00,84.4732,50.126
2020-06-18 15:59:59,84.468,50.112
2020-06-18 17:00:01,84.4626,50.0902
2020-06-18 18:00:00,84.4572,50.0588
2020-06-18 18:59:59,84.4524,50.0194
2020-06-18 20:00:01,84.4486,49.9764
2020-06-18 21:00:00,84.4462,49.934
2020-06-18 21:59:59,84.4446,49.8974
2020-06-18 23:00:01,84.444,49.8712
2020-06-19 00:00:00,84.444,49.8598
2020-06-19 00:59:59,84.4438,49.8612
2020-06-19 02:00:01,84.4434,49.8732
2020-06-19 03:00:00,84.4418,49.889
2020-06-19 03:59:59,84.4396,49.9028
2020-06-19 05:00:01,84.4364,49.9082
2020-06-19 06:00:00,84.433,49.9066
2020-06-19 06:59:59,84.43,49.899
2020-06-19 08:00:01,84.4274,49.8898
2020-06-19 09:00:00,84.4254,49.885
2020-06-19 09:59:59,84.4242,49.8906
2020-06-19 11:00:01,84.4234,49.9122
2020-06-19 12:00:00,84.4226,49.9452
2020-06-19 12:59:59,84.4214,49.9846
2020-06-19 14:00:01,84.4196,50.0252
2020-06-19 15:00:00,84.4172,50.0624
2020-06-19 15:59:59,84.4144,50.0912
2020-06-19 17:00:01,84.4112,50.11
2020-06-19 18:00:00,84.408,50.1198
2020-06-19 18:59:59,84.4054,50.1232
2020-06-19 20:00:01,84.4034,50.1254
2020-06-19 21:00:00,84.402,50.13
2020-06-19 21:59:59,84.4012,50.14
2020-06-19 23:00:01,84.4006,50.1578
2020-06-20 00:00:00,84.3998,50.1822
2020-06-20 00:59:59,84.3984,50.2098
2020-06-20 02:00:01,84.3966,50.2406
2020-06-20 03:00:00,84.3944,50.2706
2020-06-20 03:59:59,84.3916,50.3004
2020-06-20 05:00:01,84.3886,50.3302
2020-06-20 06:00:00,84.3856,50.3562
2020-06-20 06:59:59,84.3828,50.38
2020-06-20 08:00:01,84.3806,50.4042
2020-06-20 09:00:00,84.3786,50.431
2020-06-20 09:59:59,84.3768,50.4616
2020-06-20 11:00:01,84.375,50.4984
2020-06-20 12:00:00,84.3732,50.5414
2020-06-20 12:59:59,84.3708,50.586
2020-06-20 14:00:01,84.3682,50.6262
2020-06-20 15:00:00,84.3654,50.6656
2020-06-20 15:59:59,84.3622,50.6986
2020-06-20 17:00:01,84.3594,50.7244
2020-06-20 18:00:00,84.3572,50.7482
2020-06-20 18:59:59,84.3558,50.772
2020-06-20 20:00:01,84.3552,50.7996
2020-06-20 21:00:00,84.355,50.8294
2020-06-20 21:59:59,84.3548,50.8636
2020-06-20 23:00:01,84.3546,50.8996
2020-06-21 00:00:00,84.3536,50.9352
2020-06-21 00:59:59,84.3524,50.97
2020-06-21 02:00:01,84.3506,51.0004
2020-06-21 03:00:00,84.3488,51.0244
2020-06-21 03:59:59,84.3472,51.0398
2020-06-21 05:00:01,84.3462,51.0472
2020-06-21 06:00:00,84.3458,51.0504
2020-06-21 06:59:59,84.3462,51.0512
2020-06-21 08:00:01,84.3476,51.05
2020-06-21 09:00:00,84.3496,51.0564
2020-06-21 09:59:59,84.3514,51.07
2020-06-21 11:00:01,84.3528,51.09
2020-06-21 12:00:00,84.3538,51.114
2020-06-21 12:59:59,84.354,51.14
2020-06-21 14:00:01,84.3536,51.1646
2020-06-21 16:07:59,84.3514,51.2064
2020-06-21 17:00:01,84.3506,51.2178
2020-06-21 18:00:00,84.3496,51.2266
2020-06-21 18:59:59,84.3494,51.232
2020-06-21 20:00:01,84.3494,51.2356
2020-06-21 21:00:00,84.3498,51.2396
2020-06-21 21:59:59,84.3502,51.2456
2020-06-21 23:00:01,84.3506,51.2572
2020-06-22 00:00:00,84.3506,51.2746
2020-06-22 00:59:59,84.35,51.2936
2020-06-22 02:00:01,84.349,51.3112
2020-06-22 03:00:00,84.3476,51.3252
2020-06-22 03:59:59,84.3462,51.3336
2020-06-22 05:00:01,84.345,51.3372
2020-06-22 06:00:00,84.3442,51.3348
2020-06-22 06:59:59,84.344,51.3302
2020-06-22 08:00:01,84.3444,51.3254
2020-06-22 09:00:00,84.3452,51.3218
2020-06-22 09:59:59,84.346,51.3216
2020-06-22 11:00:01,84.3468,51.3218
2020-06-22 12:00:00,84.3468,51.3278
2020-06-22 12:59:59,84.3464,51.3378
2020-06-22 14:00:01,84.3454,51.3466
2020-06-22 15:00:00,84.3444,51.3516
2020-06-22 15:59:59,84.3434,51.352
2020-06-22 17:00:01,84.3424,51.3486
2020-06-22 18:00:00,84.3418,51.343
2020-06-22 18:59:59,84.3412,51.3366
2020-06-22 20:00:01,84.3412,51.326
2020-06-22 21:00:00,84.3414,51.3164
2020-06-22 21:59:59,84.3418,51.3102
2020-06-22 23:00:01,84.3422,51.309
2020-06-23 00:00:00,84.3424,51.315
2020-06-23 00:59:59,84.3424,51.324
2020-06-23 02:00:01,84.342,51.3322
2020-06-23 03:00:00,84.3412,51.34
2020-06-23 03:59:59,84.3404,51.3444
2020-06-23 05:00:01,84.3396,51.3458
2020-06-23 06:00:00,84.339,51.3452
2020-06-23 06:59:59,84.3388,51.3408
2020-06-23 08:00:01,84.339,51.3366
2020-06-23 09:00:00,84.3396,51.3346
2020-06-23 09:59:59,84.3404,51.3346
2020-06-23 11:00:01,84.3412,51.3376
2020-06-23 12:00:00,84.3416,51.3468
2020-06-23 12:59:59,84.3418,51.3582
2020-06-23 14:00:01,84.3416,51.368
2020-06-23 15:00:00,84.3414,51.3762
2020-06-23 15:59:59,84.341,51.3822
2020-06-23 17:00:01,84.3408,51.3864
2020-06-23 18:00:00,84.3408,51.3886
2020-06-23 18:59:59,84.341,51.3906
2020-06-23 20:00:01,84.3416,51.3934
2020-06-23 21:00:00,84.3424,51.3964
2020-06-23 21:59:59,84.3434,51.4042
2020-06-23 23:00:01,84.344,51.4174
2020-06-24 00:00:00,84.344,51.434
2020-06-24 00:59:59,84.3438,51.4518
2020-06-24 02:00:01,84.3432,51.4712
2020-06-24 03:00:00,84.3426,51.4904
2020-06-24 03:59:59,84.342,51.5082
2020-06-24 05:00:01,84.342,51.5254
2020-06-24 06:00:00,84.342,51.5454
2020-06-24 06:59:59,84.3424,51.5624
2020-06-24 08:00:01,84.3428,51.5794
2020-06-24 09:00:00,84.3434,51.5968
2020-06-24 09:59:59,84.344,51.6184
2020-06-24 11:00:01,84.3444,51.6402
2020-06-24 12:00:00,84.3446,51.6614
2020-06-24 12:59:59,84.3446,51.6822
2020-06-24 14:00:01,84.3444,51.7026
2020-06-24 15:00:00,84.344,51.7222
2020-06-24 15:59:59,84.3434,51.7404
2020-06-24 17:00:01,84.343,51.7566
2020-06-24 18:00:00,84.3428,51.7704
2020-06-24 18:59:59,84.3428,51.783
2020-06-24 20:00:01,84.343,51.7956
2020-06-24 21:00:00,84.3434,51.8082
2020-06-24 21:59:59,84.344,51.8192
2020-06-24 23:00:01,84.3446,51.831
2020-06-25 00:00:00,84.3454,51.845
2020-06-25 00:59:59,84.3464,51.8676
2020-06-25 02:00:01,84.3476,51.8934
2020-06-25 03:00:00,84.3492,51.923
2020-06-25 03:59:59,84.351,51.954
2020-06-25 05:00:01,84.353,51.9864
2020-06-25 06:00:00,84.355,52.0176
2020-06-25 06:59:59,84.3572,52.0424
2020-06-25 08:00:01,84.3594,52.066
2020-06-25 09:00:00,84.3618,52.091
2020-06-25 09:59:59,84.3642,52.1186
2020-06-25 11:00:01,84.3662,52.1466
2020-06-25 12:00:00,84.368,52.1692
2020-06-25 12:59:59,84.3694,52.191
2020-06-25 14:00:01,84.3706,52.2112
2020-06-25 15:00:00,84.3718,52.2278
2020-06-25 15:59:59,84.3728,52.2406
2020-06-25 17:00:01,84.374,52.2512
2020-06-25 18:00:00,84.3754,52.2612
2020-06-25 18:59:59,84.377,52.2682
2020-06-25 20:00:01,84.379,52.2758
2020-06-25 21:00:00,84.3812,52.2866
2020-06-25 21:59:59,84.383,52.2976
2020-06-25 23:00:01,84.3844,52.3068
2020-06-26 00:00:00,84.3852,52.313
2020-06-26 00:59:59,84.3858,52.3138
2020-06-26 02:00:01,84.3864,52.315
2020-06-26 03:00:00,84.387,52.3134
2020-06-26 03:59:59,84.3882,52.313
2020-06-26 05:00:01,84.3892,52.3088
2020-06-26 06:00:00,84.3902,52.301
2020-06-26 06:59:59,84.3908,52.2942
2020-06-26 08:00:01,84.3912,52.287
2020-06-26 09:00:00,84.3916,52.2786
2020-06-26 09:59:59,84.392,52.2694
2020-06-26 11:00:01,84.3928,52.258
2020-06-26 12:00:00,84.3934,52.245
2020-06-26 12:59:59,84.3936,52.235
2020-06-26 14:00:01,84.3936,52.2234
2020-06-26 15:00:00,84.3936,52.2116
2020-06-26 15:59:59,84.3938,52.1966
2020-06-26 17:00:01,84.3938,52.1794
2020-06-26 18:00:00,84.394,52.1606
2020-06-26 18:59:59,84.3944,52.1428
2020-06-26 20:00:01,84.3948,52.1262
2020-06-26 21:00:00,84.3952,52.1118
2020-06-26 21:59:59,84.3954,52.0986
2020-06-26 23:00:01,84.3952,52.0818
2020-06-27 00:00:00,84.3948,52.0664
2020-06-27 00:59:59,84.394,52.0474
2020-06-27 02:00:01,84.393,52.025
2020-06-27 03:00:00,84.3924,51.999
2020-06-27 03:59:59,84.392,51.9712
2020-06-27 05:00:01,84.392,51.9432
2020-06-27 06:00:00,84.3926,51.916
2020-06-27 06:59:59,84.3934,51.89
2020-06-27 08:00:01,84.3946,51.8664
2020-06-27 09:00:00,84.396,51.8432
2020-06-27 09:59:59,84.3972,51.8198
2020-06-27 11:00:01,84.3982,51.7934
2020-06-27 12:00:00,84.399,51.7602
2020-06-27 12:59:59,84.3998,51.7212
2020-06-27 14:00:01,84.4006,51.6786
2020-06-27 15:00:00,84.4016,51.6334
2020-06-27 15:59:59,84.4026,51.588
2020-06-27 17:00:01,84.4038,51.543
2020-06-27 18:00:00,84.4046,51.5016
2020-06-27 18:59:59,84.4054,51.4656
2020-06-27 20:00:01,84.4054,51.4318
2020-06-27 21:00:00,84.4052,51.3974
2020-06-27 21:59:59,84.4048,51.3608
2020-06-27 23:00:01,84.4042,51.3244
2020-06-28 00:00:00,84.4034,51.288
2020-06-28 00:59:59,84.4026,51.2516
2020-06-28 02:00:01,84.4018,51.2146
2020-06-28 03:00:00,84.4008,51.18
2020-06-28 03:59:59,84.4002,51.15
2020-06-28 05:00:01,84.3994,51.1238
2020-06-28 06:00:00,84.3982,51.0984
2020-06-28 06:59:59,84.3972,51.0708
2020-06-28 08:00:01,84.3964,51.041
2020-06-28 09:00:00,84.3956,51.0128
2020-06-28 09:59:59,84.3948,50.9846
2020-06-28 11:00:01,84.3938,50.9548
2020-06-28 12:00:00,84.3928,50.926
2020-06-28 12:59:59,84.3914,50.8994
2020-06-28 14:00:01,84.3892,50.8748
2020-06-28 15:00:00,84.3866,50.847
2020-06-28 15:59:59,84.3838,50.8166
2020-06-28 17:00:01,84.3812,50.7854
2020-06-28 18:00:00,84.3788,50.7538
2020-06-28 18:59:59,84.3764,50.7244
2020-06-28 20:00:01,84.3742,50.6992
2020-06-28 21:00:00,84.372,50.6776
2020-06-28 21:59:59,84.3692,50.658
2020-06-28 23:00:01,84.366,50.6378
2020-06-29 00:00:00,84.3628,50.6164
2020-06-29 00:59:59,84.3592,50.5926
2020-06-29 02:00:01,84.3558,50.5662
2020-06-29 03:00:00,84.3524,50.5384
2020-06-29 03:59:59,84.3492,50.511
2020-06-29 05:00:01,84.346,50.486
2020-06-29 06:00:00,84.343,50.4638
2020-06-29 06:59:59,84.3404,50.445
2020-06-29 08:00:01,84.3378,50.4284
2020-06-29 09:00:00,84.3352,50.4142
2020-06-29 09:59:59,84.3328,50.4022
2020-06-29 11:00:01,84.3302,50.3912
2020-06-29 12:00:00,84.3276,50.38
2020-06-29 12:59:59,84.325,50.3668
2020-06-29 14:00:01,84.3224,50.3516
2020-06-29 15:00:00,84.3198,50.3346
2020-06-29 15:59:59,84.3172,50.3166
2020-06-29 17:00:01,84.315,50.2976
2020-06-29 18:00:00,84.3128,50.279
2020-06-29 18:59:59,84.311,50.2616
2020-06-29 20:00:01,84.3092,50.2464
2020-06-29 21:00:00,84.3076,50.2328
2020-06-29 21:59:59,84.306,50.2204
2020-06-29 23:00:01,84.3044,50.2082
2020-06-30 00:00:00,84.3028,50.195
2020-06-30 00:59:59,84.301,50.1794
2020-06-30 02:00:01,84.2992,50.1614
2020-06-30 03:00:00,84.2976,50.142
2020-06-30 03:59:59,84.296,50.1222
2020-06-30 05:00:01,84.2946,50.1018
2020-06-30 06:00:00,84.2934,50.082
2020-06-30 06:59:59,84.2924,50.0634
2020-06-30 08:00:01,84.2916,50.046
2020-06-30 09:00:00,84.2904,50.0282
2020-06-30 09:59:59,84.2894,50.0092
2020-06-30 11:00:01,84.2882,49.9882
2020-06-30 12:00:00,84.2866,49.9632
2020-06-30 12:59:59,84.285,49.9368
2020-06-30 14:00:01,84.2834,49.9116
2020-06-30 15:00:00,84.2814,49.8818
2020-06-30 15:59:59,84.2796,49.847
2020-06-30 17:00:01,84.2776,49.811
2020-06-30 18:00:00,84.276,49.7746
2020-06-30 18:59:59,84.2744,49.7402
2020-06-30 20:00:01,84.273,49.7046
2020-06-30 21:00:00,84.272,49.674
2020-06-30 21:59:59,84.271,49.6496
2020-06-30 23:00:01,84.2702,49.6304
2020-07-01 00:00:00,84.2688,49.615
2020-07-01 00:59:59,84.2672,49.601
2020-07-01 02:00:01,84.2654,49.587
2020-07-01 03:00:00,84.2638,49.5706
2020-07-01 03:59:59,84.2624,49.5528
2020-07-01 05:00:01,84.2612,49.5344
2020-07-01 06:00:00,84.2602,49.5158
2020-07-01 06:59:59,84.2594,49.4976
2020-07-01 08:00:01,84.2588,49.4808
2020-07-01 09:00:00,84.2584,49.4662
2020-07-01 09:59:59,84.258,49.4544
2020-07-01 11:00:01,84.2578,49.4434
2020-07-01 12:00:00,84.2578,49.4332
2020-07-01 12:59:59,84.2576,49.423
2020-07-01 14:00:01,84.2572,49.4104
2020-07-01 15:00:00,84.256,49.3916
2020-07-01 15:59:59,84.2552,49.365
2020-07-01 17:00:01,84.2544,49.3326
2020-07-01 18:00:00,84.254,49.2974
2020-07-01 18:59:59,84.2538,49.262
2020-07-01 20:00:01,84.2544,49.2266
2020-07-01 21:00:00,84.2554,49.1978
2020-07-01 21:59:59,84.2564,49.1756
2020-07-01 23:00:01,84.2572,49.1578
2020-07-02 00:00:00,84.2574,49.1454
2020-07-02 00:59:59,84.2572,49.1322
2020-07-02 02:00:01,84.2564,49.117
2020-07-02 03:00:00,84.2552,49.0958
2020-07-02 03:59:59,84.254,49.0678
2020-07-02 05:00:01,84.2528,49.0352
2020-07-02 06:00:00,84.252,49.0008
2020-07-02 06:59:59,84.2518,48.9666
2020-07-02 08:00:01,84.252,48.9376
2020-07-02 09:00:00,84.2524,48.9138
2020-07-02 09:59:59,84.2532,48.8958
2020-07-02 11:00:01,84.2544,48.885
2020-07-02 12:00:00,84.2554,48.881
2020-07-02 12:59:59,84.2562,48.8782
2020-07-02 14:00:01,84.2566,48.8696
2020-07-02 15:00:00,84.257,48.8548
2020-07-02 15:59:59,84.2578,48.8288
2020-07-02 17:00:01,84.2594,48.7968
2020-07-02 18:00:00,84.2618,48.7584
2020-07-02 18:59:59,84.2656,48.7204
2020-07-02 20:00:01,84.2706,48.69
2020-07-02 21:00:00,84.2762,48.669
2020-07-02 21:59:59,84.282,48.6646
2020-07-02 23:00:01,84.288,48.6806
2020-07-03 00:00:00,84.2934,48.711
2020-07-03 00:59:59,84.2972,48.7434
2020-07-03 02:00:01,84.2992,48.7664
2020-07-03 03:00:00,84.3008,48.777
2020-07-03 03:59:59,84.302,48.7746
2020-07-03 05:00:01,84.3036,48.7588
2020-07-03 06:00:00,84.306,48.7322
2020-07-03 06:59:59,84.31,48.6966
2020-07-03 08:00:01,84.3158,48.6622
2020-07-03 09:00:00,84.323,48.6406
2020-07-03 09:59:59,84.3306,48.6362
2020-07-03 11:00:01,84.338,48.6498
2020-07-03 12:00:00,84.344,48.6796
2020-07-03 12:59:59,84.3478,48.7204
2020-07-03 14:00:01,84.3498,48.7558
2020-07-03 15:00:00,84.35,48.776
2020-07-03 15:59:59,84.3498,48.7764
2020-07-03 17:00:01,84.3498,48.755
2020-07-03 18:00:00,84.3508,48.7168
2020-07-03 18:59:59,84.3536,48.6696
2020-07-03 20:00:01,84.3584,48.628
2020-07-03 21:00:00,84.3644,48.597
2020-07-03 21:59:59,84.3704,48.582
2020-07-03 23:00:01,84.376,48.5802
2020-07-04 00:00:00,84.3808,48.5868
2020-07-04 00:59:59,84.3846,48.5922
2020-07-04 02:00:01,84.3882,48.5968
2020-07-04 03:00:00,84.391,48.5958
2020-07-04 03:59:59,84.3936,48.5834
2020-07-04 05:00:01,84.3962,48.5562
2020-07-04 06:00:00,84.4,48.521
2020-07-04 06:59:59,84.4046,48.487
2020-07-04 08:00:01,84.4098,48.4576
2020-07-04 09:00:00,84.4152,48.4342
2020-07-04 09:59:59,84.4204,48.4182
2020-07-04 11:00:01,84.425,48.41
2020-07-04 12:00:00,84.429,48.4084
2020-07-04 12:59:59,84.432,48.4112
2020-07-04 14:00:01,84.4342,48.412
2020-07-04 15:00:00,84.436,48.409
2020-07-04 15:59:59,84.4378,48.3998
2020-07-04 17:00:01,84.4396,48.3842
2020-07-04 18:00:00,84.4416,48.3638
2020-07-04 18:59:59,84.444,48.338
2020-07-04 21:08:00,84.4508,48.2834
2020-07-04 21:59:59,84.4544,48.2672
2020-07-04 23:00:01,84.4584,48.251
2020-07-05 00:00:00,84.4618,48.2414
2020-07-05 00:59:59,84.464,48.2372
