datetime,latitude,longitude
2020-04-10 16:00:00,84.3516,14.6192
2020-04-10 17:00:00,84.3498,14.6274
2020-04-10 18:00:00,84.348,14.636
2020-04-10 19:00:00,84.3456,14.6446
2020-04-10 20:00:00,84.343,14.6522
2020-04-10 21:00:00,84.3402,14.657
2020-04-10 22:00:00,84.3374,14.6594
2020-04-10 23:00:00,84.335,14.6606
2020-04-11 00:00:00,84.3328,14.6624
2020-04-11 01:00:00,84.3304,14.6666
2020-04-11 02:00:00,84.3278,14.6748
2020-04-11 03:00:00,84.3254,14.6856
2020-04-11 04:00:00,84.323,14.6984
2020-04-11 05:00:00,84.3206,14.7108
2020-04-11 06:00:00,84.3186,14.7228
2020-04-11 07:00:00,84.3164,14.732
2020-04-11 08:00:00,84.3142,14.7354
2020-04-11 09:00:00,84.312,14.7364
2020-04-11 10:00:00,84.3098,14.736
2020-04-11 11:00:00,84.3074,14.734
2020-04-11 12:00:00,84.3048,14.7286
2020-04-11 14:00:00,84.2998,14.7208
2020-04-11 15:00:00,84.2974,14.72
2020-04-11 16:00:00,84.2948,14.7198
2020-04-11 17:00:00,84.2924,14.719
2020-04-11 18:00:00,84.2904,14.7184
2020-04-11 19:00:00,84.2886,14.7168
2020-04-11 20:00:00,84.2868,14.7138
2020-04-11 21:00:00,84.285,14.7094
2020-04-11 22:00:00,84.2832,14.7046
2020-04-11 23:00:00,84.2812,14.6988
2020-04-12 00:00:00,84.2794,14.6946
2020-04-12 01:00:00,84.2778,14.6934
2020-04-12 02:00:00,84.2766,14.695
2020-04-12 03:00:00,84.2762,14.6976
2020-04-12 04:00:00,84.276,14.7022
2020-04-12 05:00:00,84.276,14.7076
2020-04-12 06:00:00,84.276,14.7128
2020-04-12 07:00:00,84.276,14.7174
2020-04-12 08:00:00,84.276,14.7196
2020-04-12 09:00:00,84.276,14.7212
2020-04-12 10:00:00,84.2752,14.7246
2020-04-12 11:00:00,84.2744,14.7292
2020-04-12 12:00:00,84.2736,14.7348
2020-04-12 13:00:00,84.2728,14.741
2020-04-12 14:00:00,84.272,14.7484
2020-04-12 15:00:00,84.2714,14.7568
2020-04-12 16:00:00,84.2712,14.7656
2020-04-12 18:00:00,84.2712,14.7776
2020-04-12 19:00:00,84.2712,14.7842
2020-04-12 20:00:00,84.2714,14.7886
2020-04-12 21:00:00,84.2714,14.7922
2020-04-12 22:00:00,84.2714,14.7954
2020-05-27 02:09:00,83.3744,8.745
2020-05-27 03:00:00,83.3766,8.7448
2020-05-27 04:00:00,83.3788,8.7402
2020-05-27 06:00:00,83.3838,8.722
2020-05-27 07:00:00,83.3866,8.7144
2020-05-27 09:00:00,83.3908,8.6996
2020-05-27 10:00:00,83.392,8.6918
2020-05-27 11:00:00,83.3928,8.6842
2020-05-27 13:00:00,83.3942,8.673
2020-05-27 14:00:00,83.3946,8.6698
2020-05-27 15:00:00,83.3952,8.6678
2020-05-27 16:00:00,83.3954,8.6662
2020-05-27 17:00:00,83.3956,8.6638
2020-05-27 18:00:00,83.3956,8.6602
2020-05-27 19:00:00,83.3952,8.654
2020-05-27 20:00:00,83.395,8.646
2020-05-27 21:00:00,83.3944,8.6366
2020-05-27 22:00:00,83.3938,8.626
2020-05-27 23:00:00,83.393,8.6154
2020-05-28 00:00:00,83.3922,8.6064
2020-05-28 01:00:00,83.3916,8.6002
2020-05-28 02:00:00,83.391,8.5972
2020-05-28 03:00:00,83.3906,8.5966
2020-05-28 04:00:00,83.3902,8.5974
2020-05-28 05:00:00,83.3898,8.5984
2020-05-28 06:00:00,83.3892,8.599
2020-05-28 07:00:00,83.3886,8.5986
2020-05-28 08:00:00,83.3878,8.5964
2020-05-28 09:00:00,83.3866,8.592
2020-05-28 10:00:00,83.3852,8.5866
2020-05-28 11:00:00,83.3836,8.579
2020-05-28 12:00:00,83.3818,8.5708
2020-05-28 13:00:00,83.38,8.5642
2020-05-28 14:00:00,83.3782,8.5572
2020-05-28 15:00:00,83.3764,8.5502
2020-05-28 16:00:00,83.375,8.5434
2020-05-28 17:00:00,83.3734,8.5346
2020-05-28 18:00:00,83.3718,8.5244
2020-05-28 19:00:00,83.3704,8.5118
2020-05-28 20:00:00,83.369,8.4974
2020-05-28 21:00:00,83.3676,8.481
2020-05-28 22:00:00,83.366,8.4648
2020-05-28 23:00:00,83.3642,8.449
2020-05-29 00:00:00,83.3626,8.4328
2020-05-29 01:00:00,83.361,8.4194
2020-05-29 02:00:00,83.3594,8.4086
2020-05-29 03:00:00,83.3578,8.399
2020-05-29 04:00:00,83.3564,8.3906
2020-05-29 05:00:00,83.355,8.3822
2020-05-29 06:00:00,83.3536,8.3742
2020-05-29 07:00:00,83.3522,8.367
2020-05-29 08:00:00,83.3508,8.3606
2020-05-29 09:00:00,83.349,8.3544
2020-05-29 10:00:00,83.3472,8.3478
2020-05-29 11:00:00,83.3454,8.3406
2020-05-29 12:00:00,83.343,8.3332
2020-05-29 13:00:00,83.3408,8.3272
2020-05-29 14:00:00,83.3382,8.3236
2020-05-29 15:00:00,83.3352,8.3228
2020-05-29 16:00:00,83.3326,8.3218
2020-05-29 17:00:00,83.3302,8.3188
2020-05-29 18:00:00,83.3282,8.315
2020-05-29 19:00:00,83.3264,8.3106
2020-05-29 20:00:00,83.325,8.3042
2020-05-29 21:00:00,83.3236,8.2966
2020-05-29 22:00:00,83.3222,8.2886
2020-05-29 23:00:00,83.321,8.2802
2020-05-30 00:00:00,83.3196,8.2726
2020-05-30 01:00:00,83.3184,8.2654
2020-05-30 02:00:00,83.317,8.259
2020-05-30 03:00:00,83.3156,8.2542
2020-05-30 04:00:00,83.3142,8.2508
2020-05-30 05:00:00,83.3128,8.2494
2020-05-30 06:00:00,83.3114,8.2498
2020-05-30 07:00:00,83.31,8.2518
2020-05-30 08:00:00,83.3086,8.2546
2020-05-30 09:00:00,83.307,8.2578
2020-05-30 10:00:00,83.3056,8.2622
2020-05-30 11:00:00,83.304,8.2674
2020-05-30 12:00:00,83.3022,8.273
2020-05-30 13:00:00,83.3,8.2794
2020-05-30 14:00:00,83.298,8.2862
2020-05-30 15:00:00,83.2958,8.2946
2020-05-30 16:00:00,83.294,8.3036
2020-05-30 17:00:00,83.2924,8.314
2020-05-30 18:00:00,83.2914,8.327
2020-05-30 19:00:00,83.2908,8.3404
2020-05-30 20:00:00,83.2908,8.3534
2020-05-30 21:00:00,83.2912,8.3648
2020-05-30 22:00:00,83.292,8.375
2020-05-30 23:00:00,83.2936,8.384
2020-05-31 00:00:00,83.2948,8.3914
2020-05-31 01:00:00,83.2956,8.3988
2020-05-31 02:00:00,83.2962,8.4058
2020-05-31 03:00:00,83.2964,8.4118
2020-05-31 04:00:00,83.2964,8.4166
2020-05-31 05:00:00,83.2968,8.42
2020-05-31 06:00:00,83.2974,8.4236
2020-05-31 07:00:00,83.2978,8.429
2020-05-31 08:00:00,83.2986,8.4354
2020-05-31 09:00:00,83.2992,8.4432
2020-05-31 10:00:00,83.2998,8.4494
2020-05-31 11:00:00,83.3,8.4532
2020-05-31 12:00:00,83.2998,8.4538
2020-05-31 13:00:00,83.2992,8.4516
2020-05-31 14:00:00,83.2984,8.447
2020-05-31 15:00:00,83.2974,8.4404
2020-05-31 16:00:00,83.2964,8.433
2020-05-31 17:00:00,83.2954,8.4242
2020-05-31 18:00:00,83.2944,8.4142
2020-05-31 19:00:00,83.2936,8.4036
2020-05-31 20:00:00,83.293,8.3936
2020-05-31 21:00:00,83.2924,8.3852
2020-05-31 22:00:00,83.2922,8.3746
2020-05-31 23:00:00,83.2922,8.3626
2020-06-01 00:00:00,83.2918,8.3536
2020-06-01 01:00:00,83.2912,8.345
2020-06-01 02:00:00,83.2904,8.3372
2020-06-01 03:00:00,83.2892,8.3302
2020-06-01 04:00:00,83.2882,8.3232
2020-06-01 05:00:00,83.287,8.3174
2020-06-01 06:00:00,83.2856,8.3136
2020-06-01 07:00:00,83.2844,8.3108
2020-06-01 08:00:00,83.2832,8.3094
2020-06-01 09:00:00,83.2822,8.308
2020-06-01 10:00:00,83.281,8.3066
2020-06-01 11:00:00,83.2798,8.3048
2020-06-01 12:00:00,83.2784,8.302
2020-06-01 13:00:00,83.2766,8.297
2020-06-01 14:00:00,83.2744,8.2884
2020-06-01 15:00:00,83.2722,8.2768
2020-06-01 16:00:00,83.2698,8.263
2020-06-01 17:00:00,83.2674,8.248
2020-06-01 18:00:00,83.265,8.233
2020-06-01 19:00:00,83.2628,8.2198
2020-06-01 20:00:00,83.2612,8.2092
2020-06-01 21:00:00,83.2596,8.2012
2020-06-01 22:00:00,83.2582,8.194
2020-06-01 23:00:00,83.257,8.1864
2020-06-02 00:00:00,83.2558,8.1802
2020-06-02 01:00:00,83.2546,8.1702
2020-06-02 02:00:00,83.2534,8.1574
2020-06-02 03:00:00,83.2518,8.1426
2020-06-02 04:00:00,83.2498,8.1258
2020-06-02 05:00:00,83.2476,8.1064
2020-06-02 06:00:00,83.2454,8.0886
2020-06-02 07:00:00,83.243,8.0718
2020-06-02 08:00:00,83.2404,8.059
2020-06-02 09:00:00,83.238,8.0488
2020-06-02 10:00:00,83.2354,8.0382
2020-06-02 11:00:00,83.2328,8.0308
2020-06-02 12:00:00,83.2304,8.0238
2020-06-02 13:00:00,83.2274,8.0158
2020-06-02 14:00:00,83.2246,8.0066
2020-06-02 15:00:00,83.2214,7.9954
2020-06-02 16:00:00,83.218,7.9824
2020-06-02 17:00:00,83.2146,7.9668
2020-06-02 18:00:00,83.2114,7.951
2020-06-02 19:00:00,83.208,7.9344
2020-06-02 20:00:00,83.205,7.9166
2020-06-02 21:00:00,83.202,7.9
2020-06-02 22:00:00,83.1988,7.883
2020-06-02 23:00:00,83.1958,7.865
2020-06-03 00:00:00,83.193,7.8462
2020-06-03 01:00:00,83.19,7.8268
2020-06-03 02:00:00,83.187,7.805
2020-06-03 03:00:00,83.1838,7.7816
2020-06-03 04:00:00,83.1804,7.7558
2020-06-03 06:08:00,83.171,7.7034
2020-06-03 07:00:00,83.1666,7.685
2020-06-03 08:00:00,83.1616,7.6694
2020-06-03 09:00:00,83.157,7.6558
2020-06-03 10:00:00,83.1522,7.6466
2020-06-03 11:00:00,83.1478,7.6406
2020-06-03 12:00:00,83.1434,7.636
2020-06-03 13:00:00,83.139,7.632
2020-06-03 14:00:00,83.1346,7.6278
2020-06-03 15:00:00,83.1298,7.623
2020-06-03 16:00:00,83.125,7.6178
2020-06-03 17:00:00,83.12,7.613
2020-06-03 18:00:00,83.1148,7.6094
2020-06-03 19:00:00,83.1092,7.6096
2020-06-03 20:00:00,83.1038,7.6136
2020-06-03 21:00:00,83.0988,7.6196
2020-06-03 22:00:00,83.0946,7.6288
2020-06-03 23:00:00,83.0908,7.6396
2020-06-04 00:00:00,83.0876,7.6528
2020-06-04 01:00:00,83.0848,7.669
2020-06-04 02:00:00,83.0818,7.6872
2020-06-04 03:00:00,83.0786,7.7062
2020-06-04 04:00:00,83.0748,7.7254
2020-06-04 05:00:00,83.0704,7.7444
2020-06-04 06:00:00,83.0654,7.763
2020-06-04 07:00:00,83.0598,7.7812
2020-06-04 08:00:00,83.054,7.7984
2020-06-04 09:00:00,83.0478,7.8148
2020-06-04 10:00:00,83.0412,7.8318
2020-06-04 11:00:00,83.0344,7.8496
2020-06-04 12:00:00,83.0278,7.8688
2020-06-04 13:00:00,83.021,7.8888
2020-06-04 14:00:00,83.0142,7.9062
2020-06-04 15:00:00,83.0078,7.92
2020-06-04 16:00:00,83.0016,7.932
2020-06-04 17:00:00,82.996,7.9438
2020-06-04 18:00:00,82.9904,7.9582
2020-06-04 19:00:00,82.9852,7.974
2020-06-04 20:00:00,82.9804,7.992
2020-06-04 21:00:00,82.976,8.0108
2020-06-04 22:00:00,82.972,8.0292
2020-06-04 23:00:00,82.9684,8.0466
2020-06-05 00:00:00,82.9652,8.0632
2020-06-05 01:00:00,82.9622,8.0798
2020-06-05 02:00:00,82.9592,8.096
2020-06-05 03:00:00,82.9562,8.1106
2020-06-05 04:00:00,82.9526,8.125
2020-06-05 05:00:00,82.9488,8.1382
2020-06-05 06:00:00,82.9446,8.1512
2020-06-05 07:00:00,82.9398,8.1644
2020-06-05 08:00:00,82.9346,8.1778
2020-06-05 09:00:00,82.929,8.1916
2020-06-05 10:00:00,82.9232,8.2054
2020-06-05 11:00:00,82.9186,8.2228
2020-06-05 12:00:00,82.915,8.2458
2020-06-05 13:00:00,82.9118,8.2728
2020-06-05 14:00:00,82.9086,8.2986
2020-06-05 15:00:00,82.906,8.323
2020-06-05 16:00:00,82.9034,8.3454
2020-06-05 17:00:00,82.9008,8.3634
2020-06-05 18:00:00,82.8986,8.3782
2020-06-05 19:00:00,82.8966,8.3892
2020-06-05 20:00:00,82.895,8.4026
2020-06-05 21:00:00,82.8938,8.415
2020-06-05 22:00:00,82.893,8.4282
2020-06-05 23:00:00,82.893,8.4446
2020-06-06 00:00:00,82.8932,8.4642
2020-06-06 01:00:00,82.8936,8.4876
2020-06-06 02:00:00,82.8942,8.5136
2020-06-06 03:00:00,82.895,8.5418
2020-06-06 04:00:00,82.8956,8.5718
2020-06-06 05:00:00,82.896,8.601
2020-06-06 06:00:00,82.8958,8.629
2020-06-06 07:00:00,82.8952,8.656
2020-06-06 08:00:00,82.8946,8.681
2020-06-06 09:00:00,82.894,8.706
2020-06-06 10:00:00,82.8934,8.7322
2020-06-06 11:00:00,82.8932,8.7598
2020-06-06 12:00:00,82.8934,8.7896
2020-06-06 13:00:00,82.8936,8.8206
2020-06-06 14:00:00,82.8938,8.852
2020-06-06 15:00:00,82.8942,8.883
2020-06-06 16:00:00,82.8946,8.9124
2020-06-06 17:00:00,82.8948,8.9376
2020-06-06 18:00:00,82.895,8.959
2020-06-06 19:00:00,82.8952,8.9746
2020-06-06 20:00:00,82.8952,8.9858
2020-06-06 21:00:00,82.8952,8.9932
2020-06-06 22:00:00,82.8952,8.9986
2020-06-06 23:00:00,82.8956,9.0052
2020-06-07 00:00:00,82.896,9.0142
2020-06-07 01:00:00,82.8964,9.0256
2020-06-07 02:00:00,82.8968,9.0372
2020-06-07 03:00:00,82.897,9.0488
2020-06-07 04:00:00,82.8974,9.0588
2020-06-07 05:00:00,82.8974,9.0658
2020-06-07 06:00:00,82.8972,9.0694
2020-06-07 07:00:00,82.8966,9.0692
2020-06-07 08:00:00,82.8954,9.0656
2020-06-07 09:00:00,82.8938,9.0588
2020-06-07 10:00:00,82.8922,9.0506
2020-06-07 11:00:00,82.8908,9.041
2020-06-07 12:00:00,82.8892,9.0326
2020-06-07 13:00:00,82.8876,9.0242
2020-06-07 14:00:00,82.8864,9.0142
2020-06-07 15:00:00,82.8852,9.0032
2020-06-07 16:00:00,82.8842,8.991
2020-06-07 17:00:00,82.8832,8.9756
2020-06-07 18:00:00,82.882,8.955
2020-06-07 19:00:00,82.881,8.9304
2020-06-07 20:00:00,82.8798,8.9018
2020-06-07 21:00:00,82.8784,8.8696
2020-06-07 22:00:00,82.8768,8.83
2020-06-07 23:00:00,82.8758,8.7892
2020-06-08 00:00:00,82.874,8.7548
2020-06-08 00:59:59,82.8722,8.7248
2020-06-08 02:00:01,82.871,8.6924
2020-06-08 03:00:00,82.8702,8.6596
2020-06-08 03:59:59,82.8692,8.6288
2020-06-08 05:00:01,82.8682,8.5982
2020-06-08 06:00:00,82.8676,8.5634
2020-06-08 06:59:59,82.8668,8.5256
2020-06-08 08:00:01,82.866,8.487
2020-06-08 09:00:00,82.8648,8.4484
2020-06-08 09:59:59,82.8632,8.4102
2020-06-08 11:00:01,82.8618,8.3728
2020-06-08 12:00:00,82.8604,8.3368
2020-06-08 12:59:59,82.8594,8.305
2020-06-08 14:00:01,82.8586,8.2768
2020-06-08 15:00:00,82.8584,8.25
2020-06-08 15:59:59,82.8582,8.2222
2020-06-08 17:00:01,82.8578,8.1914
2020-06-08 18:00:00,82.8574,8.1562
2020-06-08 18:59:59,82.8566,8.117
2020-06-08 20:00:01,82.8558,8.0738
2020-06-08 21:00:00,82.8548,8.029
2020-06-08 23:00:01,82.8536,7.9464
2020-06-09 00:00:00,82.8526,7.9124
2020-06-09 00:59:59,82.8516,7.8842
2020-06-09 02:00:01,82.8504,7.862
2020-06-09 03:00:00,82.849,7.8448
2020-06-09 03:59:59,82.8474,7.8312
2020-06-09 05:00:01,82.8456,7.818
2020-06-09 06:00:00,82.8436,7.8052
2020-06-09 06:59:59,82.8412,7.7904
2020-06-09 08:00:01,82.8384,7.7732
2020-06-09 09:00:00,82.8352,7.7532
2020-06-09 09:59:59,82.8314,7.7324
2020-06-09 11:00:01,82.8274,7.7114
2020-06-09 12:00:00,82.8232,7.6906
2020-06-09 12:59:59,82.819,7.672
2020-06-09 14:00:01,82.815,7.6544
2020-06-09 15:00:00,82.811,7.6368
2020-06-09 15:59:59,82.8072,7.619
2020-06-09 17:00:01,82.8038,7.6004
2020-06-09 18:00:00,82.8004,7.5816
2020-06-09 18:59:59,82.7968,7.5602
2020-06-09 20:00:01,82.7934,7.5354
2020-06-09 21:00:00,82.7902,7.5076
2020-06-09 21:59:59,82.7874,7.4794
2020-06-09 23:00:01,82.7846,7.4548
2020-06-10 00:00:00,82.7818,7.435
2020-06-10 00:59:59,82.7794,7.4204
2020-06-10 02:00:01,82.777,7.4106
2020-06-10 03:00:00,82.7748,7.4032
2020-06-10 03:59:59,82.7726,7.3978
2020-06-10 05:00:01,82.7706,7.3938
2020-06-10 06:00:00,82.7686,7.3908
2020-06-10 06:59:59,82.7668,7.388
2020-06-10 08:00:01,82.7648,7.3848
2020-06-10 09:00:00,82.763,7.3818
2020-06-10 09:59:59,82.7612,7.3802
2020-06-10 11:00:01,82.7594,7.3804
2020-06-10 12:00:00,82.7576,7.3814
2020-06-10 12:59:59,82.7558,7.3826
2020-06-10 14:00:01,82.7542,7.3848
2020-06-10 15:00:00,82.753,7.3888
2020-06-10 15:59:59,82.7518,7.3946
2020-06-10 17:00:01,82.751,7.4012
2020-06-10 18:00:00,82.7506,7.4094
2020-06-10 18:59:59,82.7502,7.4182
2020-06-10 20:00:01,82.75,7.4274
2020-06-10 21:00:00,82.7498,7.4374
2020-06-10 21:59:59,82.75,7.4494
2020-06-10 23:00:01,82.7504,7.464
2020-06-11 00:00:00,82.7508,7.4826
2020-06-11 00:59:59,82.7512,7.5044
2020-06-11 02:00:01,82.7514,7.529
2020-06-11 03:00:00,82.7516,7.5558
2020-06-11 03:59:59,82.752,7.585
2020-06-11 05:00:01,82.7522,7.6164
2020-06-11 06:00:00,82.7522,7.65
2020-06-11 06:59:59,82.752,7.6858
2020-06-11 08:00:01,82.7514,7.7218
2020-06-11 09:00:00,82.7506,7.757
2020-06-11 09:59:59,82.7496,7.79
2020-06-11 11:00:01,82.7482,7.8208
2020-06-11 12:00:00,82.7466,7.848
2020-06-11 12:59:59,82.745,7.8736
2020-06-11 14:00:01,82.7434,7.9008
2020-06-11 15:00:00,82.7418,7.9282
2020-06-11 15:59:59,82.7402,7.9516
2020-06-11 17:00:01,82.739,7.971
2020-06-11 18:00:00,82.7384,7.984
2020-06-11 18:59:59,82.7382,7.9886
2020-06-11 20:00:01,82.7386,7.981
2020-06-11 21:00:00,82.7392,7.9674
2020-06-11 21:59:59,82.74,7.9526
2020-06-11 23:00:01,82.7408,7.942
2020-06-12 00:00:00,82.7406,7.9394
2020-06-12 00:59:59,82.7404,7.9362
2020-06-12 02:00:01,82.7394,7.9404
2020-06-12 03:00:00,82.7382,7.947
2020-06-12 03:59:59,82.7372,7.9578
2020-06-12 05:00:01,82.736,7.971
2020-06-12 06:00:00,82.7344,7.9864
2020-06-12 06:59:59,82.7326,8.0004
2020-06-12 08:00:01,82.7308,8.0128
2020-06-12 09:00:00,82.729,8.0222
2020-06-12 09:59:59,82.7272,8.0296
2020-06-12 11:00:01,82.7254,8.0336
2020-06-12 12:00:00,82.7232,8.0362
2020-06-12 12:59:59,82.7208,8.0374
2020-06-12 14:00:01,82.7184,8.0322
2020-06-12 15:00:00,82.7158,8.0222
2020-06-12 15:59:59,82.713,8.0088
2020-06-12 17:00:01,82.7104,7.9942
2020-06-12 18:00:00,82.7078,7.9752
2020-06-12 18:59:59,82.705,7.951
2020-06-12 20:00:01,82.7018,7.9256
2020-06-12 21:00:00,82.6982,7.8958
2020-06-12 23:00:01,82.6898,7.8254
2020-06-13 00:00:00,82.685,7.792
2020-06-13 00:59:59,82.6796,7.7648
2020-06-13 02:00:01,82.674,7.7456
2020-06-13 03:00:00,82.6682,7.736
2020-06-13 03:59:59,82.662,7.7364
2020-06-13 05:00:01,82.6558,7.7446
2020-06-13 06:00:00,82.6498,7.7596
2020-06-13 06:59:59,82.644,7.781
2020-06-13 08:00:01,82.6384,7.8076
2020-06-13 09:00:00,82.6326,7.8392
2020-06-13 09:59:59,82.6264,7.8758
2020-06-13 11:00:01,82.6196,7.9174
2020-06-13 12:00:00,82.6118,7.963
2020-06-13 12:59:59,82.6036,8.008
2020-06-13 14:00:01,82.5958,8.0474
2020-06-13 15:00:00,82.5888,8.0792
2020-06-13 15:59:59,82.5832,8.1036
2020-06-13 17:00:01,82.5784,8.1224
2020-06-13 18:00:00,82.5752,8.1214
2020-06-13 18:59:59,82.5728,8.1212
2020-06-13 20:00:01,82.5712,8.1168
2020-06-13 21:00:00,82.57,8.1094
2020-06-13 23:00:01,82.5666,8.0986
2020-06-14 00:00:00,82.5644,8.101
2020-06-14 00:59:59,82.5616,8.1124
2020-06-14 02:00:01,82.5582,8.1264
2020-06-14 03:00:00,82.5546,8.1416
2020-06-14 03:59:59,82.5502,8.1564
2020-06-14 05:00:01,82.5458,8.1702
2020-06-14 06:00:00,82.5414,8.184
2020-06-14 06:59:59,82.5368,8.1986
2020-06-14 08:00:01,82.532,8.2174
2020-06-14 09:00:00,82.5266,8.239
2020-06-14 09:59:59,82.5214,8.2586
2020-06-14 11:00:01,82.516,8.2758
2020-06-14 12:00:00,82.5102,8.291
2020-06-14 12:59:59,82.504,8.3
2020-06-14 14:00:01,82.498,8.3058
2020-06-14 15:00:00,82.4922,8.3062
2020-06-14 15:59:59,82.4862,8.2924
2020-06-14 17:00:01,82.4818,8.2716
2020-06-14 18:00:00,82.4788,8.2454
2020-06-14 18:59:59,82.4762,8.2194
2020-06-14 20:00:01,82.4736,8.195
2020-06-14 21:00:00,82.4712,8.1764
2020-06-14 23:00:01,82.4664,8.1644
2020-06-15 00:00:00,82.4636,8.1732
2020-06-15 00:59:59,82.4606,8.1868
2020-06-15 02:00:01,82.4572,8.202
2020-06-15 03:00:00,82.4534,8.2182
2020-06-15 03:59:59,82.449,8.2366
2020-06-15 05:00:01,82.444,8.2542
2020-06-15 06:00:00,82.4388,8.2746
2020-06-15 06:59:59,82.4328,8.3008
2020-06-15 08:00:01,82.4264,8.3316
2020-06-15 09:00:00,82.4194,8.3634
2020-06-15 09:59:59,82.412,8.394
2020-06-15 11:00:01,82.4038,8.417
2020-06-15 12:00:00,82.395,8.4286
2020-06-15 12:59:59,82.3856,8.4298
2020-06-15 14:00:01,82.3758,8.4192
2020-06-15 15:00:00,82.3668,8.3932
2020-06-15 15:59:59,82.3588,8.3568
2020-06-15 17:00:01,82.3518,8.323
2020-06-15 18:00:00,82.3452,8.2916
2020-06-15 18:59:59,82.3398,8.2618
2020-06-15 20:00:01,82.3356,8.2406
2020-06-15 21:00:00,82.331,8.237
2020-06-15 21:59:59,82.325,8.2402
2020-06-15 23:00:01,82.3188,8.248
2020-06-16 00:00:00,82.3126,8.2602
2020-06-16 00:59:59,82.3062,8.2728
2020-06-16 02:00:01,82.2998,8.286
2020-06-16 03:00:00,82.2934,8.3012
2020-06-16 03:59:59,82.2868,8.3188
2020-06-16 06:00:00,82.2738,8.363
2020-06-16 06:59:59,82.2672,8.3874
2020-06-16 08:00:01,82.26,8.4066
2020-06-16 09:00:00,82.2534,8.4236
2020-06-16 11:00:01,82.2384,8.4344
2020-06-16 12:00:00,82.2308,8.424
2020-06-16 12:59:59,82.2242,8.4162
2020-06-16 14:00:01,82.2184,8.405
2020-06-16 15:00:00,82.2122,8.387
2020-06-16 15:59:59,82.2062,8.3656
2020-06-16 17:00:01,82.2006,8.339
2020-06-16 18:00:00,82.1956,8.3148
2020-06-16 18:59:59,82.1914,8.2924
2020-06-16 20:00:01,82.1884,8.2754
2020-06-16 21:00:00,82.1862,8.2718
2020-06-16 21:59:59,82.1848,8.2782
2020-06-17 00:00:00,82.1832,8.3116
2020-06-17 00:59:59,82.1822,8.3338
2020-06-17 02:00:01,82.1808,8.3584
2020-06-17 03:00:00,82.179,8.3874
2020-06-17 05:00:01,82.1738,8.4572
2020-06-17 06:00:00,82.17,8.4934
2020-06-17 06:59:59,82.1658,8.5278
2020-06-17 08:00:01,82.1612,8.5572
2020-06-17 09:00:00,82.1564,8.5808
2020-06-17 09:59:59,82.1518,8.598
2020-06-17 11:00:01,82.1468,8.6094
2020-06-17 12:00:00,82.1418,8.6114
2020-06-17 12:59:59,82.1366,8.6062
2020-06-17 14:00:01,82.1318,8.5952
2020-06-17 15:00:00,82.1272,8.579
2020-06-17 15:59:59,82.1228,8.5572
2020-06-17 17:00:01,82.1196,8.5372
2020-06-17 18:00:00,82.1168,8.5148
2020-06-17 18:59:59,82.1142,8.499
2020-06-17 20:00:01,82.112,8.4898
2020-06-17 21:00:00,82.1102,8.4878
2020-06-17 21:59:59,82.1092,8.4916
2020-06-17 23:00:01,82.1086,8.5022
2020-06-18 00:00:00,82.108,8.517
2020-06-18 00:59:59,82.1074,8.5358
2020-06-18 02:00:01,82.1064,8.5574
2020-06-18 03:00:00,82.1048,8.5802
2020-06-18 03:59:59,82.102,8.6008
2020-06-18 05:00:01,82.0984,8.615
2020-06-18 06:59:59,82.0906,8.623
2020-06-18 08:00:01,82.0866,8.624
2020-06-18 09:00:00,82.0824,8.6244
2020-06-18 09:59:59,82.0782,8.626
2020-06-18 11:00:01,82.074,8.6278
2020-06-18 12:00:00,82.0696,8.628
2020-06-18 12:59:59,82.0646,8.622
2020-06-18 14:00:01,82.0592,8.6086
2020-06-18 15:00:00,82.0538,8.5878
2020-06-18 15:59:59,82.0486,8.559
2020-06-18 17:00:01,82.0444,8.5262
2020-06-18 18:00:00,82.041,8.4982
2020-06-18 18:59:59,82.0386,8.4792
2020-06-18 20:00:01,82.037,8.4658
2020-06-18 21:00:00,82.0356,8.4632
2020-06-18 21:59:59,82.0348,8.47
2020-06-18 23:00:01,82.035,8.4822
2020-06-19 00:00:00,82.0358,8.4998
2020-06-19 00:59:59,82.0368,8.5214
2020-06-19 02:00:01,82.0378,8.545
2020-06-19 03:00:00,82.0384,8.5706
2020-06-19 03:59:59,82.0384,8.5992
2020-06-19 05:00:01,82.0376,8.629
2020-06-19 06:00:00,82.0364,8.6596
2020-06-19 06:59:59,82.0346,8.6876
2020-06-19 08:00:01,82.0324,8.709
2020-06-19 09:00:00,82.0298,8.724
2020-06-19 09:59:59,82.0282,8.7358
2020-06-19 11:00:01,82.0284,8.7542
2020-06-19 12:00:00,82.0288,8.7784
2020-06-19 12:59:59,82.0288,8.8038
2020-06-19 14:00:01,82.0288,8.8244
2020-06-19 15:00:00,82.0282,8.8414
2020-06-19 15:59:59,82.0278,8.8482
2020-06-19 17:00:01,82.028,8.847
2020-06-19 18:00:00,82.0284,8.8432
2020-06-19 18:59:59,82.0292,8.8396
2020-06-19 20:00:01,82.0302,8.843
2020-06-19 21:00:00,82.0316,8.8546
2020-06-19 21:59:59,82.0334,8.8788
2020-06-19 23:00:01,82.0354,8.9072
2020-06-20 00:00:00,82.0378,8.9394
2020-06-20 00:59:59,82.0402,8.9754
2020-06-20 02:00:01,82.0422,9.0118
2020-06-20 03:00:00,82.0438,9.0472
2020-06-20 03:59:59,82.0448,9.0792
