datetime,latitude,longitude
2020-03-10 16:01:00,87.5414,19.2804
2020-03-10 17:01:00,87.5366,19.3396
2020-03-10 18:00:00,87.5322,19.3916
2020-03-10 19:00:00,87.528,19.4438
2020-03-10 20:00:00,87.5242,19.49
2020-03-10 21:02:00,87.5204,19.5308
2020-03-10 22:02:00,87.517,19.5632
2020-03-10 23:01:00,87.5134,19.5836
2020-03-11 00:01:01,87.51,19.5958
2020-03-11 01:03:00,87.5068,19.5972
2020-03-11 02:02:00,87.5044,19.5806
2020-03-11 03:03:01,87.5026,19.5498
2020-03-11 04:03:00,87.5008,19.5124
2020-03-11 05:02:00,87.4994,19.4706
2020-03-11 06:03:01,87.498,19.422
2020-03-11 07:01:00,87.4966,19.37
2020-03-11 08:02:00,87.4952,19.3084
2020-03-11 09:03:01,87.4932,19.24
2020-03-11 10:03:00,87.491,19.1672
2020-03-11 11:02:00,87.4884,19.0914
2020-03-11 12:02:00,87.4852,19.0144
2020-03-11 13:03:00,87.4816,18.9338
2020-03-11 14:03:00,87.4776,18.8552
2020-03-11 15:03:01,87.4734,18.777
2020-03-11 16:03:00,87.469,18.6986
2020-03-11 17:04:00,87.4646,18.6192
2020-03-11 18:03:01,87.46,18.5408
2020-03-11 19:03:00,87.4554,18.4566
2020-03-11 20:03:00,87.4508,18.3682
2020-03-11 21:03:01,87.4456,18.2754
2020-03-11 22:02:00,87.4396,18.1742
2020-03-11 23:02:00,87.4332,18.0674
2020-03-12 00:03:01,87.4262,17.9446
2020-03-12 01:03:00,87.419,17.8204
2020-03-12 02:03:00,87.4118,17.698
2020-03-12 03:03:01,87.4048,17.5816
2020-03-12 04:04:00,87.3978,17.4712
2020-03-12 05:03:00,87.3908,17.368
2020-03-12 06:03:01,87.3834,17.2672
2020-03-12 07:03:00,87.3758,17.1692
2020-03-12 08:02:00,87.368,17.0718
2020-03-12 09:03:01,87.3596,16.9686
2020-03-12 10:03:00,87.351,16.8618
2020-03-12 11:03:00,87.3422,16.7518
2020-03-12 12:03:01,87.3336,16.6402
2020-03-12 13:03:00,87.325,16.5294
2020-03-12 14:04:00,87.3162,16.4166
2020-03-12 15:02:00,87.308,16.312
2020-03-12 16:02:00,87.2994,16.2116
2020-03-12 17:03:00,87.291,16.1178
2020-03-12 18:03:01,87.2826,16.0322
2020-03-12 19:03:00,87.274,15.948
2020-03-12 20:03:00,87.2654,15.863
2020-03-12 21:03:01,87.2566,15.7776
2020-03-12 22:03:00,87.2474,15.6894
2020-03-12 23:03:00,87.2376,15.6028
2020-03-13 00:03:01,87.2276,15.5192
2020-03-13 01:03:00,87.217,15.4386
2020-03-13 02:02:00,87.206,15.3624
2020-03-13 03:03:01,87.194,15.2828
2020-03-13 04:03:00,87.183,15.2036
2020-03-13 05:03:00,87.1722,15.1316
2020-03-13 06:03:01,87.1616,15.067
2020-03-13 07:04:00,87.1508,15.0118
2020-03-13 08:02:00,87.1404,14.9572
2020-03-13 09:03:01,87.1292,14.901
2020-03-13 10:04:00,87.118,14.8456
2020-03-13 11:03:00,87.107,14.7852
2020-03-13 12:03:01,87.096,14.7232
2020-03-13 13:03:00,87.085,14.6638
2020-03-13 14:03:00,87.0736,14.6094
2020-03-13 15:03:01,87.0622,14.5604
2020-03-13 16:03:00,87.0504,14.5134
2020-03-13 17:04:00,87.0386,14.4676
2020-03-13 18:03:01,87.0272,14.4222
2020-03-13 19:03:00,87.0158,14.375
2020-03-13 20:03:00,87.005,14.3264
2020-03-13 21:03:01,86.9944,14.2782
2020-03-13 22:03:00,86.9842,14.2274
2020-03-13 23:04:00,86.9742,14.174
2020-03-14 00:03:01,86.965,14.118
2020-03-14 01:03:00,86.956,14.062
2020-03-14 02:04:00,86.9474,14.0116
2020-03-14 03:03:01,86.9392,13.9618
2020-03-14 04:03:00,86.9316,13.9084
2020-03-14 05:04:00,86.9248,13.862
2020-03-14 06:03:01,86.9188,13.821
2020-03-14 07:03:00,86.9136,13.7786
2020-03-14 08:03:00,86.9092,13.7344
2020-03-14 09:02:00,86.9056,13.6892
2020-03-14 10:03:00,86.902,13.6378
2020-03-14 11:03:00,86.8996,13.5896
2020-03-14 12:02:00,86.8976,13.5524
2020-03-14 13:03:00,86.8948,13.5086
2020-03-14 14:03:00,86.8922,13.4706
2020-03-14 15:03:01,86.8898,13.4398
2020-03-14 16:02:00,86.8876,13.4154
2020-03-14 17:03:00,86.8854,13.392
2020-03-14 18:03:01,86.8834,13.3662
2020-03-14 19:02:00,86.882,13.3356
2020-03-14 20:02:00,86.8804,13.3002
2020-03-14 21:02:00,86.879,13.2564
2020-03-14 22:02:00,86.8776,13.2086
2020-03-14 23:03:00,86.876,13.1576
2020-03-15 00:03:01,86.8746,13.1028
2020-03-15 01:03:00,86.873,13.048
2020-03-15 02:03:00,86.871,12.992
2020-03-15 03:03:01,86.8688,12.9376
2020-03-15 04:03:00,86.8662,12.8812
2020-03-15 05:04:00,86.8636,12.826
2020-03-15 06:03:01,86.8608,12.7746
2020-03-15 07:03:00,86.858,12.7158
2020-03-15 08:03:00,86.8548,12.6446
2020-03-15 09:02:00,86.8498,12.533
2020-03-15 10:03:00,86.8438,12.387
2020-03-15 11:03:00,86.838,12.2302
2020-03-15 12:03:01,86.8318,12.064
2020-03-15 13:03:00,86.8256,11.8994
2020-03-15 14:04:00,86.8192,11.7282
2020-03-15 15:03:01,86.813,11.5604
2020-03-15 16:03:00,86.8072,11.4028
2020-03-15 17:04:00,86.8008,11.2638
2020-03-15 18:02:00,86.7942,11.1424
2020-03-15 19:02:00,86.787,11.0354
2020-03-15 20:03:00,86.7792,10.9338
2020-03-15 21:03:01,86.7708,10.8342
2020-03-15 22:03:00,86.7622,10.7344
2020-03-15 23:02:00,86.7536,10.6288
2020-03-16 00:02:00,86.7454,10.5148
2020-03-16 01:02:00,86.7372,10.4062
2020-03-16 02:03:00,86.7294,10.2998
2020-03-16 03:03:01,86.722,10.2064
2020-03-16 04:01:00,86.7152,10.1268
2020-03-16 05:03:00,86.7082,10.0558
2020-03-16 06:02:00,86.7012,10.0056
2020-03-16 07:02:00,86.6942,9.9714
2020-03-16 08:03:00,86.6866,9.941
2020-03-16 09:03:01,86.679,9.9088
2020-03-16 10:02:00,86.6712,9.87
2020-03-16 11:03:00,86.6634,9.8232
2020-03-16 12:02:00,86.656,9.773
2020-03-16 13:03:00,86.6484,9.72
2020-03-16 14:02:00,86.6412,9.6666
2020-03-16 15:02:00,86.6344,9.6152
2020-03-16 16:03:00,86.6278,9.57
2020-03-16 17:03:00,86.6218,9.534
2020-03-16 18:03:01,86.6162,9.5074
2020-03-16 19:02:00,86.6106,9.4902
2020-03-16 20:02:00,86.605,9.4766
2020-03-16 21:03:01,86.5994,9.4624
2020-03-16 22:02:00,86.594,9.4462
2020-03-16 23:03:00,86.5884,9.4254
2020-03-17 00:02:00,86.583,9.4008
2020-03-17 01:02:00,86.5776,9.3726
2020-03-17 02:02:00,86.5724,9.3434
2020-03-17 03:02:00,86.5678,9.316
2020-03-17 04:02:00,86.5636,9.2938
2020-03-17 05:03:00,86.5594,9.2774
2020-03-17 06:03:01,86.5556,9.268
2020-03-17 07:02:00,86.5518,9.2628
2020-03-17 08:02:00,86.548,9.2592
2020-03-17 09:02:00,86.544,9.2552
2020-03-17 10:02:00,86.5398,9.2474
2020-03-17 11:03:00,86.5356,9.2346
2020-03-17 12:02:00,86.5312,9.2184
2020-03-17 13:02:00,86.527,9.2002
2020-03-17 14:02:00,86.5226,9.1798
2020-03-17 15:03:01,86.5186,9.1608
2020-03-17 16:01:00,86.515,9.146
2020-03-17 17:03:00,86.5112,9.1356
2020-03-17 18:02:00,86.5076,9.131
2020-03-17 19:02:00,86.5038,9.1298
2020-03-17 20:02:00,86.4998,9.1308
2020-03-17 21:02:00,86.4956,9.133
2020-03-17 22:02:00,86.4914,9.1354
2020-03-17 23:02:00,86.4872,9.1376
2020-03-18 00:02:00,86.4828,9.138
2020-03-18 01:03:00,86.4782,9.135
2020-03-18 02:03:00,86.4738,9.1306
2020-03-18 03:02:00,86.4696,9.1258
2020-03-18 04:02:00,86.4654,9.1208
2020-03-18 05:03:00,86.4614,9.1188
2020-03-18 06:02:00,86.4576,9.1216
2020-03-18 07:02:00,86.4538,9.1274
2020-03-18 08:02:00,86.4498,9.1382
2020-03-18 09:02:00,86.4458,9.149
2020-03-18 10:02:00,86.4418,9.1586
2020-03-18 11:03:00,86.4376,9.1642
2020-03-18 12:02:00,86.4338,9.1664
2020-03-18 13:02:00,86.4298,9.165
2020-03-18 14:02:00,86.426,9.1612
2020-03-18 15:02:00,86.422,9.1576
2020-03-18 16:02:00,86.4182,9.154
2020-03-18 17:03:00,86.4142,9.1516
2020-03-18 18:02:00,86.4102,9.1562
2020-03-18 19:02:00,86.4058,9.1688
2020-03-18 20:02:00,86.4014,9.1936
2020-03-18 21:02:00,86.3962,9.2296
2020-03-18 22:02:00,86.3908,9.2736
2020-03-18 23:03:00,86.385,9.32
2020-03-19 00:02:00,86.3794,9.3714
2020-03-19 01:02:00,86.3736,9.4314
2020-03-19 02:03:00,86.3674,9.501
2020-03-19 03:02:00,86.3614,9.5796
2020-03-19 04:03:00,86.355,9.6682
2020-03-19 05:03:00,86.3486,9.7646
2020-03-19 06:03:01,86.3412,9.8622
2020-03-19 07:02:00,86.3334,9.9578
2020-03-19 08:01:00,86.3254,10.0476
2020-03-19 09:02:00,86.3168,10.1326
2020-03-19 10:02:00,86.3082,10.2114
2020-03-19 11:03:00,86.2996,10.2874
2020-03-19 12:02:00,86.2912,10.3596
2020-03-19 13:02:00,86.2824,10.4368
2020-03-19 14:03:00,86.2732,10.5186
2020-03-19 15:03:01,86.2642,10.6054
2020-03-19 16:02:00,86.2548,10.6936
2020-03-19 17:02:00,86.2454,10.7864
2020-03-19 18:02:00,86.236,10.878
2020-03-19 19:01:00,86.2264,10.9692
2020-03-19 20:02:00,86.2168,11.0614
2020-03-19 21:02:00,86.2074,11.15
2020-03-19 22:02:00,86.1982,11.2368
2020-03-19 23:03:00,86.1888,11.32
2020-03-20 00:03:01,86.1798,11.3948
2020-03-20 01:03:00,86.171,11.4686
2020-03-20 02:03:00,86.1624,11.5416
2020-03-20 03:02:00,86.1542,11.611
2020-03-20 04:02:00,86.1458,11.677
2020-03-20 05:03:00,86.1374,11.741
2020-03-20 06:02:00,86.1294,11.8
2020-03-20 07:02:00,86.1216,11.8526
2020-03-20 08:02:00,86.114,11.9002
2020-03-20 09:02:00,86.107,11.9474
2020-03-20 10:03:00,86.1002,11.9914
2020-03-20 11:03:00,86.0936,12.0276
2020-03-20 12:03:01,86.0874,12.055
2020-03-20 13:02:00,86.0818,12.0738
2020-03-20 14:03:00,86.0764,12.0954
2020-03-20 15:02:00,86.0716,12.1146
2020-03-20 16:02:00,86.067,12.1356
2020-03-20 17:03:00,86.0624,12.1536
2020-03-20 18:03:01,86.058,12.1738
2020-03-20 19:03:00,86.054,12.1966
2020-03-20 20:02:00,86.05,12.2208
2020-03-20 21:03:01,86.046,12.247
2020-03-20 22:03:00,86.0424,12.2736
2020-03-20 23:03:00,86.0392,12.2982
2020-03-21 00:02:00,86.0366,12.3184
2020-03-21 01:02:00,86.0344,12.338
2020-03-21 02:03:00,86.0328,12.3576
2020-03-21 03:02:00,86.0314,12.3764
2020-03-21 04:02:00,86.0298,12.3982
2020-03-21 05:03:00,86.0282,12.42
2020-03-21 06:03:01,86.0264,12.4418
2020-03-21 07:02:00,86.0246,12.4632
2020-03-21 08:02:00,86.0226,12.4838
2020-03-21 09:02:00,86.021,12.5058
2020-03-21 10:03:00,86.0194,12.5264
2020-03-21 11:03:00,86.018,12.547
2020-03-21 12:02:00,86.0168,12.5686
2020-03-21 13:02:00,86.0158,12.592
2020-03-21 14:02:00,86.015,12.617
2020-03-21 15:02:00,86.0138,12.644
2020-03-21 16:02:00,86.0126,12.6702
2020-03-21 17:03:00,86.011,12.6972
2020-03-21 18:02:00,86.0092,12.7222
2020-03-21 19:01:00,86.0076,12.7462
2020-03-21 20:03:00,86.0056,12.771
2020-03-21 21:02:00,86.004,12.7932
2020-03-21 22:02:00,86.0024,12.816
2020-03-21 23:02:00,86.001,12.838
2020-03-22 00:02:00,85.9996,12.859
2020-03-22 01:02:00,85.9984,12.8786
2020-03-22 02:02:00,85.9972,12.8978
2020-03-22 03:02:00,85.996,12.9168
2020-03-22 04:02:00,85.995,12.936
2020-03-22 05:02:00,85.9942,12.9544
2020-03-22 06:02:00,85.9932,12.9698
2020-03-22 07:03:00,85.9922,12.9838
2020-03-22 08:02:00,85.9912,12.9954
2020-03-22 09:02:00,85.9904,13.0054
2020-03-22 10:03:00,85.9898,13.0156
2020-03-22 11:03:00,85.9892,13.025
2020-03-22 12:02:00,85.9888,13.0348
2020-03-22 13:03:00,85.9886,13.0456
2020-03-22 14:03:00,85.9882,13.058
2020-03-22 15:02:00,85.988,13.0692
2020-03-22 16:02:00,85.9878,13.0806
2020-03-22 17:02:00,85.9876,13.09
2020-03-22 18:02:00,85.9872,13.099
2020-03-22 19:02:00,85.9866,13.1046
2020-03-22 20:02:00,85.986,13.1082
2020-03-22 21:01:01,85.9852,13.1098
2020-03-22 22:02:00,85.9844,13.1086
2020-03-22 23:02:00,85.9834,13.1064
2020-03-23 00:02:00,85.9824,13.1054
2020-03-23 01:01:00,85.9814,13.1044
2020-03-23 02:02:00,85.9806,13.102
2020-03-23 03:02:00,85.9798,13.101
2020-03-23 04:03:00,85.9788,13.0948
2020-03-23 05:02:00,85.9776,13.0856
2020-03-23 06:02:00,85.9762,13.0744
2020-03-23 07:02:00,85.975,13.065
2020-03-23 08:02:00,85.974,13.058
2020-03-23 09:01:01,85.9728,13.053
2020-03-23 10:03:00,85.9718,13.0506
2020-03-23 11:02:00,85.971,13.0502
2020-03-23 12:03:01,85.9702,13.0492
2020-03-23 13:03:00,85.9694,13.0484
2020-03-23 14:03:00,85.969,13.0476
2020-03-23 15:03:01,85.9684,13.047
2020-03-23 16:02:00,85.9678,13.0456
2020-03-23 17:03:00,85.9672,13.0424
2020-03-23 18:02:00,85.9662,13.0362
2020-03-23 19:03:00,85.965,13.029
2020-03-23 20:02:00,85.9638,13.0208
2020-03-23 21:03:01,85.9626,13.0114
2020-03-23 22:02:00,85.9616,13.0014
2020-03-23 23:03:00,85.9606,12.9908
2020-03-24 00:02:00,85.9596,12.9816
2020-03-24 01:03:00,85.9588,12.9746
2020-03-24 02:02:00,85.958,12.969
2020-03-24 03:01:01,85.9574,12.964
2020-03-24 04:02:00,85.9566,12.9566
2020-03-24 05:01:00,85.956,12.9484
2020-03-24 06:03:01,85.955,12.939
2020-03-24 07:02:00,85.9544,12.9264
2020-03-24 08:03:00,85.9534,12.9104
2020-03-24 09:02:00,85.9524,12.8878
2020-03-24 10:03:00,85.951,12.8618
2020-03-24 11:02:00,85.9496,12.8344
2020-03-24 12:02:00,85.9482,12.8016
2020-03-24 13:02:00,85.9464,12.7658
2020-03-24 14:02:00,85.9446,12.7272
2020-03-24 15:02:00,85.9424,12.6884
2020-03-24 16:02:00,85.9402,12.6474
2020-03-24 17:03:00,85.9378,12.6062
2020-03-24 18:02:00,85.935,12.564
2020-03-24 19:01:00,85.932,12.5164
2020-03-24 20:02:00,85.9286,12.4608
2020-03-24 21:02:00,85.9246,12.405
2020-03-24 22:02:00,85.9204,12.3468
2020-03-24 23:02:00,85.916,12.2874
2020-03-25 00:02:00,85.9116,12.2284
2020-03-25 01:02:00,85.907,12.1688
2020-03-25 02:03:00,85.9024,12.1064
2020-03-25 03:01:01,85.8978,12.046
2020-03-25 04:02:00,85.8932,11.9826
2020-03-25 05:02:00,85.8884,11.9192
2020-03-25 06:03:01,85.8832,11.8518
2020-03-25 07:03:00,85.878,11.7828
2020-03-25 08:02:00,85.8728,11.7092
2020-03-25 09:03:01,85.8674,11.633
2020-03-25 10:02:00,85.8618,11.5628
2020-03-25 11:02:00,85.8564,11.4942
2020-03-25 12:02:00,85.8512,11.4244
2020-03-25 13:02:00,85.8464,11.3584
2020-03-25 14:02:00,85.8414,11.2996
2020-03-25 15:02:00,85.8368,11.2474
2020-03-25 16:01:00,85.832,11.1974
2020-03-25 17:01:00,85.8272,11.1516
2020-03-25 18:01:01,85.8224,11.1096
2020-03-25 19:01:00,85.8176,11.0676
2020-03-25 20:01:00,85.8128,11.027
2020-03-25 21:01:01,85.808,10.988
2020-03-25 22:01:00,85.8032,10.9514
2020-03-25 23:01:00,85.7982,10.918
2020-03-26 00:01:01,85.7934,10.8892
2020-03-26 01:01:00,85.7886,10.8646
2020-03-26 02:01:00,85.784,10.8436
2020-03-26 03:01:01,85.7794,10.8268
2020-03-26 04:02:00,85.775,10.8114
2020-03-26 05:01:00,85.7706,10.7976
2020-03-26 06:01:01,85.7658,10.7864
2020-03-26 07:01:00,85.7608,10.7782
2020-03-26 08:02:00,85.7556,10.7718
2020-03-26 09:01:01,85.7502,10.7654
2020-03-26 10:01:00,85.7448,10.7574
2020-03-26 11:00:00,85.7394,10.752
2020-03-26 12:01:01,85.7336,10.7496
2020-03-26 13:01:00,85.728,10.751
2020-03-26 14:01:00,85.7224,10.7556
2020-03-26 15:01:01,85.7168,10.7624
2020-03-26 16:01:00,85.7112,10.7704
2020-03-26 17:01:00,85.7058,10.7788
2020-03-26 18:02:00,85.7,10.7882
2020-03-26 19:01:00,85.6942,10.7986
2020-03-26 20:01:00,85.688,10.809
2020-03-26 21:00:00,85.6816,10.8204
2020-03-26 22:02:00,85.6746,10.8348
2020-03-26 23:01:00,85.6674,10.85
2020-03-27 00:02:00,85.6598,10.8666
2020-03-27 01:01:00,85.652,10.8844
2020-03-27 02:01:00,85.6448,10.901
2020-03-27 03:01:01,85.6376,10.9184
2020-03-27 04:01:00,85.6306,10.9366
2020-03-27 05:01:00,85.624,10.9534
2020-03-27 06:01:01,85.6176,10.9754
2020-03-27 07:01:00,85.6106,11.0022
2020-03-27 08:00:00,85.603,11.0326
2020-03-27 09:00:00,85.595,11.063
2020-03-27 10:01:00,85.5858,11.0908
2020-03-27 11:01:00,85.5762,11.1134
2020-03-27 12:01:01,85.5662,11.1328
2020-03-27 13:01:00,85.556,11.1496
2020-03-27 14:02:00,85.5456,11.1656
2020-03-27 15:01:01,85.5352,11.1822
2020-03-27 16:01:00,85.5244,11.2018
2020-03-27 17:01:00,85.5138,11.22
2020-03-27 18:01:01,85.503,11.2386
2020-03-27 19:01:00,85.4922,11.2556
2020-03-27 20:01:00,85.481,11.2722
2020-03-27 21:01:01,85.4694,11.285
2020-03-27 22:01:00,85.4574,11.293
2020-03-27 23:02:00,85.4454,11.2996
2020-03-28 00:02:00,85.4334,11.303
2020-03-28 01:02:00,85.422,11.305
2020-03-28 02:02:00,85.411,11.3112
2020-03-28 03:02:00,85.4006,11.3176
2020-03-28 04:01:00,85.3904,11.327
2020-03-28 05:02:00,85.3802,11.3346
2020-03-28 06:02:00,85.37,11.3406
2020-03-28 07:01:00,85.3596,11.3434
2020-03-28 08:01:00,85.3492,11.3446
2020-03-28 09:02:00,85.3386,11.3428
2020-03-28 10:01:00,85.3282,11.3376
2020-03-28 11:02:00,85.3176,11.3302
2020-03-28 12:02:00,85.3074,11.323
2020-03-28 13:02:00,85.2976,11.32
2020-03-28 14:01:00,85.2884,11.3234
2020-03-28 15:01:01,85.2794,11.3318
2020-03-28 16:01:00,85.2712,11.3472
2020-03-28 17:02:00,85.2632,11.3652
2020-03-28 18:02:00,85.2552,11.3834
2020-03-28 19:02:00,85.2476,11.401
2020-03-28 20:02:00,85.24,11.4184
2020-03-28 21:01:01,85.2324,11.4326
2020-03-28 22:01:00,85.225,11.4436
2020-03-28 23:02:00,85.2174,11.4552
2020-03-29 00:01:01,85.2104,11.4684
2020-03-29 01:02:00,85.2036,11.4826
2020-03-29 02:02:00,85.197,11.4988
2020-03-29 03:01:01,85.1906,11.5154
2020-03-29 04:02:00,85.1842,11.5312
2020-03-29 05:02:00,85.1778,11.545
2020-03-29 06:01:01,85.1718,11.557
2020-03-29 07:02:00,85.1658,11.5692
2020-03-29 08:01:00,85.16,11.5772
2020-03-29 09:01:01,85.1542,11.5812
2020-03-29 10:01:00,85.1486,11.5822
2020-03-29 11:01:00,85.143,11.5842
2020-03-29 12:02:00,85.1374,11.5874
2020-03-29 13:02:00,85.132,11.5864
2020-03-29 14:02:00,85.1266,11.584
2020-03-29 15:01:01,85.122,11.5834
2020-03-29 16:02:00,85.1176,11.5834
2020-03-29 17:01:00,85.1136,11.5824
2020-03-29 18:00:00,85.11,11.5826
2020-03-29 19:01:00,85.1068,11.5826
2020-03-29 20:01:00,85.104,11.5836
2020-03-29 21:01:01,85.1018,11.583
2020-03-29 22:01:00,85.0998,11.5824
2020-03-29 23:02:00,85.0984,11.5816
2020-03-30 00:01:01,85.0972,11.581
2020-03-30 01:00:00,85.0962,11.5806
2020-03-30 02:01:00,85.0952,11.5794
2020-03-30 03:00:00,85.0942,11.5792
2020-03-30 04:00:00,85.094,11.5796
2020-03-30 05:01:00,85.0938,11.5816
2020-03-30 06:01:01,85.0936,11.5836
2020-03-30 07:01:00,85.0936,11.5858
2020-03-30 08:01:00,85.0934,11.5894
2020-03-30 09:00:00,85.093,11.5948
2020-03-30 10:00:00,85.0926,11.6002
2020-03-30 11:01:00,85.0922,11.6066
2020-03-30 12:01:01,85.0916,11.612
2020-03-30 13:00:00,85.091,11.6202
2020-03-30 14:01:00,85.0904,11.6326
2020-03-30 15:01:01,85.0894,11.6474
2020-03-30 16:01:00,85.0884,11.664
2020-03-30 17:01:00,85.0874,11.6828
2020-03-30 18:01:01,85.0864,11.7028
2020-03-30 19:00:00,85.0854,11.7246
2020-03-30 20:01:00,85.0836,11.7486
2020-03-30 21:00:00,85.0816,11.7708
2020-03-30 22:00:00,85.0788,11.7912
2020-03-30 23:00:00,85.0758,11.8124
2020-03-31 00:00:00,85.0728,11.836
2020-03-31 01:01:00,85.0698,11.861
2020-03-31 02:00:00,85.0664,11.891
2020-03-31 03:00:00,85.0626,11.928
2020-03-31 04:00:00,85.0588,11.965
2020-03-31 05:01:00,85.0548,12.0048
2020-03-31 06:00:00,85.0512,12.0512
2020-03-31 07:00:00,85.0472,12.1022
2020-03-31 08:00:00,85.043,12.1562
2020-03-31 09:01:01,85.0386,12.213
2020-03-31 10:01:00,85.0332,12.2696
2020-03-31 11:01:00,85.0274,12.3264
2020-03-31 12:01:01,85.021,12.3864
2020-03-31 13:02:00,85.014,12.4482
2020-03-31 14:00:00,85.0074,12.5092
2020-03-31 15:01:01,85.0006,12.5734
2020-03-31 16:01:00,84.9936,12.639
2020-03-31 17:01:00,84.9868,12.7076
2020-03-31 18:01:01,84.98,12.7806
2020-03-31 19:01:00,84.9734,12.857
2020-03-31 20:01:00,84.9664,12.938
2020-03-31 21:01:01,84.959,13.0242
2020-03-31 22:01:00,84.9516,13.1138
2020-03-31 23:01:00,84.9434,13.2032
2020-04-01 00:01:01,84.935,13.2892
2020-04-01 01:01:00,84.9266,13.3694
2020-04-01 02:01:00,84.9184,13.4432
2020-04-01 03:01:01,84.9102,13.5128
2020-04-01 04:01:00,84.9022,13.5804
2020-04-01 05:01:00,84.8944,13.6456
2020-04-01 06:01:01,84.8866,13.707
2020-04-01 07:01:00,84.879,13.7612
2020-04-01 08:01:00,84.8712,13.8094
2020-04-01 09:01:01,84.8634,13.8522
2020-04-01 10:00:00,84.8552,13.8862
2020-04-01 11:00:00,84.847,13.913
2020-04-01 12:00:00,84.8382,13.9334
2020-04-01 13:01:00,84.8292,13.948
2020-04-01 14:01:00,84.8204,13.9578
2020-04-01 15:00:00,84.8124,13.9634
2020-04-01 16:00:00,84.805,13.9678
2020-04-01 17:00:00,84.7982,13.9734
2020-04-01 18:01:01,84.7914,13.9786
2020-04-01 19:01:00,84.7852,13.9816
2020-04-01 20:01:00,84.7794,13.988
2020-04-01 21:01:01,84.7736,13.9942
2020-04-01 22:01:00,84.7672,13.9938
2020-04-01 23:00:00,84.76,13.9836
2020-04-02 00:01:01,84.7526,13.9614
2020-04-02 01:00:00,84.7452,13.932
2020-04-02 02:00:00,84.7378,13.8976
2020-04-02 03:00:00,84.7308,13.8612
2020-04-02 04:00:00,84.7242,13.8232
2020-04-02 05:01:00,84.7174,13.7862
2020-04-02 06:00:00,84.7108,13.753
2020-04-02 07:00:00,84.7042,13.7232
2020-04-02 08:00:00,84.6974,13.695
2020-04-02 09:00:00,84.6902,13.6678
2020-04-02 10:00:00,84.6826,13.6364
2020-04-02 11:00:00,84.675,13.6012
2020-04-02 12:00:00,84.6674,13.563
2020-04-02 13:00:00,84.6594,13.5176
2020-04-02 14:00:00,84.651,13.4652
2020-04-02 15:00:00,84.6428,13.409
2020-04-02 16:00:00,84.6344,13.3514
2020-04-02 17:00:00,84.6262,13.2908
2020-04-02 18:00:00,84.6182,13.2286
2020-04-02 19:00:00,84.6106,13.1672
2020-04-02 20:00:00,84.6032,13.1112
2020-04-02 21:00:00,84.5958,13.0608
2020-04-02 22:00:00,84.5882,13.0134
2020-04-02 23:00:00,84.5804,12.9672
2020-04-03 00:00:00,84.5724,12.9192
2020-04-03 01:00:00,84.5644,12.867
2020-04-03 02:00:00,84.5562,12.81
2020-04-03 03:00:00,84.5484,12.7498
2020-04-03 04:00:00,84.541,12.6854
2020-04-03 05:00:00,84.5342,12.6214
2020-04-03 06:00:00,84.528,12.5592
2020-04-03 07:00:00,84.5222,12.5016
2020-04-03 08:00:00,84.5168,12.4468
2020-04-03 09:00:00,84.5118,12.397
2020-04-03 10:00:00,84.5072,12.3504
2020-04-03 11:00:00,84.5026,12.306
2020-04-03 12:00:00,84.4982,12.2612
2020-04-03 13:00:00,84.4938,12.2158
2020-04-03 14:00:00,84.4892,12.168
2020-04-03 15:00:00,84.4844,12.12
2020-04-03 16:00:00,84.4796,12.0738
2020-04-03 17:00:00,84.4746,12.0326
2020-04-03 18:00:00,84.4698,11.9986
2020-04-03 19:00:00,84.4646,11.9712
2020-04-03 20:00:00,84.4588,11.9496
2020-04-03 21:00:00,84.4532,11.9342
2020-04-03 22:00:00,84.4472,11.9256
2020-04-03 23:00:00,84.441,11.9186
2020-04-04 00:00:00,84.4346,11.9124
2020-04-04 01:00:00,84.4284,11.9048
2020-04-04 02:00:00,84.4218,11.8944
2020-04-04 03:00:00,84.4152,11.8786
2020-04-04 04:00:00,84.409,11.8578
2020-04-04 05:00:00,84.4032,11.8408
2020-04-04 06:00:00,84.3978,11.8278
2020-04-04 07:00:00,84.3924,11.816
2020-04-04 08:00:00,84.3872,11.8092
2020-04-04 09:00:00,84.3822,11.8076
2020-04-04 10:00:00,84.3772,11.8098
2020-04-04 11:00:00,84.3722,11.8154
2020-04-04 12:00:00,84.3672,11.8248
2020-04-04 13:00:00,84.3618,11.8376
2020-04-04 14:00:00,84.357,11.8502
2020-04-04 15:00:00,84.3524,11.8674
2020-04-04 16:00:00,84.3474,11.8824
2020-04-04 17:00:00,84.3422,11.897
2020-04-04 18:00:00,84.3368,11.9084
2020-04-04 19:00:00,84.3316,11.9204
2020-04-04 20:00:00,84.327,11.9332
2020-04-04 21:00:00,84.3226,11.9498
2020-04-04 22:00:00,84.3188,11.9682
2020-04-04 23:00:00,84.3152,11.986
2020-04-05 00:00:00,84.3118,12.0038
2020-04-05 01:00:00,84.3086,12.021
2020-04-05 02:00:00,84.3054,12.0372
2020-04-05 03:00:00,84.3026,12.0536
2020-04-05 04:00:00,84.3,12.0728
2020-04-05 05:00:00,84.298,12.0948
2020-04-05 06:00:00,84.296,12.1174
2020-04-05 07:00:00,84.2944,12.1442
2020-04-05 08:00:00,84.293,12.1758
2020-04-05 09:00:00,84.2916,12.21
2020-04-05 10:00:00,84.2902,12.2478
