datetime,latitude,longitude
2020-04-10 16:03:00,84.1242,16.3274
2020-04-10 17:04:00,84.1224,16.3348
2020-04-10 18:03:01,84.1204,16.3422
2020-04-10 19:03:00,84.1182,16.3498
2020-04-10 20:04:00,84.1154,16.3558
2020-04-10 21:03:01,84.1126,16.3596
2020-04-10 22:03:00,84.1098,16.361
2020-04-10 23:04:00,84.1074,16.3608
2020-04-11 00:03:01,84.105,16.3618
2020-04-11 01:03:00,84.1026,16.3656
2020-04-11 02:03:00,84.1002,16.3732
2020-04-11 03:03:01,84.0978,16.3834
2020-04-11 04:03:00,84.0954,16.3956
2020-04-11 05:04:00,84.093,16.4076
2020-04-11 06:03:01,84.0908,16.4184
2020-04-11 07:03:00,84.0888,16.4268
2020-04-11 08:04:00,84.0864,16.43
2020-04-11 09:03:01,84.0844,16.4318
2020-04-11 10:03:00,84.0822,16.4318
2020-04-11 10:31:01,84.0814,16.431
2020-04-11 11:02:00,84.08,16.4292
2020-04-11 12:03:01,84.0774,16.4236
2020-04-11 13:03:00,84.075,16.419
2020-04-11 14:04:00,84.0726,16.416
2020-04-11 15:03:01,84.07,16.4148
2020-04-11 16:03:00,84.0676,16.4144
2020-04-11 17:04:00,84.0652,16.4136
2020-04-11 18:03:01,84.0632,16.4128
2020-04-11 19:03:00,84.0614,16.411
2020-04-11 20:04:00,84.0598,16.4078
2020-04-11 21:03:01,84.058,16.4034
2020-04-11 22:03:00,84.0562,16.398
2020-04-11 23:03:00,84.0542,16.3918
2020-04-12 00:04:00,84.0522,16.3866
2020-04-12 01:02:00,84.0508,16.3848
2020-04-12 02:03:00,84.0496,16.386
2020-04-12 03:03:01,84.0492,16.3886
2020-04-12 04:03:00,84.049,16.393
2020-04-12 05:04:00,84.049,16.398
2020-04-12 06:03:01,84.049,16.4024
2020-04-12 07:03:00,84.049,16.406
2020-04-12 08:03:00,84.049,16.4086
2020-04-12 09:03:01,84.0488,16.41
2020-04-12 10:03:00,84.048,16.4128
2020-04-12 11:03:00,84.047,16.4166
2020-04-12 12:04:00,84.0462,16.421
2020-04-12 13:03:00,84.0454,16.4266
2020-04-12 14:03:00,84.0446,16.433
2020-04-12 15:03:01,84.044,16.4404
2020-04-12 16:03:00,84.0436,16.4478
2020-04-12 17:03:00,84.0436,16.454
2020-04-12 18:04:00,84.0436,16.4598
2020-04-12 19:02:00,84.0436,16.4646
2020-04-12 20:03:00,84.0436,16.4686
2020-04-12 21:04:00,84.0438,16.4716
2020-04-12 22:02:00,84.0436,16.4742
2020-04-14 02:46:00,84.0692,16.5866
2020-04-14 03:03:01,84.0702,16.581
2020-04-14 04:03:00,84.0728,16.5636
2020-04-14 05:03:00,84.0752,16.5444
2020-04-14 06:03:01,84.078,16.522
2020-04-14 07:03:00,84.0806,16.497
2020-04-14 08:03:00,84.0832,16.4676
2020-04-14 09:03:01,84.086,16.4342
2020-04-14 10:03:00,84.0884,16.3964
2020-04-14 11:03:00,84.0906,16.3532
2020-04-14 12:03:01,84.0924,16.308
2020-04-14 13:03:00,84.0938,16.2652
2020-04-14 14:03:00,84.0944,16.2248
2020-04-14 15:04:00,84.0942,16.187
2020-04-14 16:03:00,84.0938,16.152
2020-04-14 17:04:00,84.0932,16.1184
2020-04-14 18:03:01,84.0926,16.0862
2020-04-14 19:03:00,84.092,16.0578
2020-04-14 20:04:00,84.0912,16.0294
2020-04-14 21:03:01,84.0904,16.0032
2020-04-14 22:03:00,84.0892,15.9766
2020-04-14 23:04:00,84.0882,15.951
2020-04-15 00:04:00,84.087,15.9238
2020-04-15 01:03:00,84.086,15.8954
2020-04-15 02:04:00,84.085,15.8658
2020-04-15 03:03:01,84.0842,15.8372
2020-04-15 04:03:00,84.0838,15.8092
2020-04-15 05:04:00,84.0834,15.7864
2020-04-15 06:03:01,84.0832,15.7626
2020-04-15 07:03:00,84.0832,15.7384
2020-04-15 08:04:00,84.0832,15.7136
2020-04-15 09:03:01,84.0836,15.6886
2020-04-15 10:03:00,84.0838,15.6634
2020-04-15 11:03:00,84.084,15.6356
2020-04-15 12:04:00,84.084,15.6056
2020-04-15 13:03:00,84.0834,15.5732
2020-04-15 14:03:00,84.0826,15.5382
2020-04-15 15:04:00,84.0814,15.5022
2020-04-15 16:03:00,84.0802,15.4666
2020-04-15 17:03:00,84.0786,15.43
2020-04-15 18:04:00,84.0768,15.3964
2020-04-15 19:03:00,84.0752,15.3656
2020-04-15 20:03:00,84.0734,15.336
2020-04-15 21:04:00,84.0712,15.3064
2020-04-15 22:03:00,84.0692,15.2766
2020-04-15 23:03:00,84.0668,15.2424
2020-04-16 00:04:00,84.0644,15.2036
2020-04-16 01:03:00,84.0624,15.161
2020-04-16 02:03:00,84.0616,15.1174
2020-04-16 03:04:00,84.0626,15.0674
2020-04-16 04:03:00,84.0644,15.0242
2020-04-16 05:03:00,84.0672,14.9874
2020-04-16 06:04:00,84.0706,14.9576
2020-04-16 07:03:00,84.0744,14.9336
2020-04-16 08:03:00,84.0786,14.9158
2020-04-16 09:04:00,84.0834,14.9038
2020-04-16 10:03:00,84.0886,14.8956
2020-04-16 11:03:00,84.0942,14.8904
2020-04-16 12:04:00,84.0996,14.8888
2020-04-16 13:03:00,84.1048,14.8892
2020-04-16 14:07:59,84.1096,14.8908
2020-04-16 15:04:00,84.1146,14.8934
2020-04-16 16:03:00,84.1196,14.9
2020-04-16 17:04:00,84.1252,14.9122
2020-04-16 18:03:01,84.1312,14.9344
2020-04-16 19:03:00,84.137,14.962
2020-04-16 20:03:00,84.1432,15.0004
2020-04-16 21:03:01,84.149,15.0406
2020-04-16 22:03:00,84.1542,15.0808
2020-04-16 23:03:00,84.159,15.1212
2020-04-17 00:03:01,84.1636,15.1642
2020-04-17 01:03:00,84.1676,15.2096
2020-04-17 02:03:00,84.1706,15.2594
2020-04-17 03:04:00,84.1726,15.3082
2020-04-17 04:03:00,84.1736,15.3502
2020-04-17 05:03:00,84.1742,15.3866
2020-04-17 06:04:00,84.1742,15.4188
2020-04-17 07:03:00,84.1738,15.4428
2020-04-17 08:03:00,84.1738,15.4604
2020-04-17 09:04:00,84.1746,15.4732
2020-04-17 10:03:00,84.176,15.4822
2020-04-17 11:03:00,84.1778,15.4888
2020-04-17 12:04:00,84.1798,15.4948
2020-04-17 13:03:00,84.1816,15.5054
2020-04-17 14:03:00,84.1834,15.5184
2020-04-17 15:04:00,84.185,15.5288
2020-04-17 16:03:00,84.1862,15.5338
2020-04-17 17:03:00,84.1872,15.5362
2020-04-17 18:04:00,84.188,15.5394
2020-04-17 19:03:00,84.1888,15.5424
2020-04-17 20:03:00,84.1894,15.5458
2020-04-17 21:04:00,84.1904,15.549
2020-04-17 22:03:00,84.1916,15.5522
2020-04-17 23:03:00,84.193,15.557
2020-04-18 00:04:00,84.1948,15.5632
2020-04-18 01:03:00,84.1968,15.5688
2020-04-18 02:03:00,84.1994,15.5748
2020-04-18 03:03:01,84.202,15.5816
2020-04-18 04:03:00,84.2046,15.5892
2020-04-18 05:04:00,84.2074,15.598
2020-04-18 06:03:01,84.21,15.606
2020-04-18 07:08:00,84.2126,15.6132
2020-04-18 08:04:00,84.2156,15.621
2020-04-18 09:03:01,84.2196,15.6304
2020-04-18 10:03:00,84.2244,15.642
2020-04-18 11:04:00,84.2302,15.658
2020-04-18 12:04:00,84.2364,15.6796
2020-04-18 13:03:00,84.243,15.705
2020-04-18 14:03:00,84.249,15.7344
2020-04-18 15:03:01,84.2546,15.7732
2020-04-18 16:04:00,84.2596,15.8132
2020-04-18 17:03:00,84.2638,15.8496
2020-04-18 18:03:01,84.2676,15.8854
2020-04-18 19:03:00,84.272,15.9238
2020-04-18 20:04:00,84.277,15.9658
2020-04-18 21:03:01,84.282,16.009
2020-04-18 22:03:00,84.2874,16.0494
2020-04-18 23:03:00,84.2938,16.0974
2020-04-19 00:04:00,84.3006,16.1522
2020-04-19 01:03:00,84.3064,16.207
2020-04-19 02:03:00,84.3116,16.2612
2020-04-19 03:03:01,84.3162,16.31
2020-04-19 04:04:00,84.3204,16.3518
2020-04-19 05:03:00,84.3244,16.3872
2020-04-19 06:03:01,84.3286,16.4174
2020-04-19 07:03:00,84.3324,16.4456
2020-04-19 08:04:00,84.3368,16.4732
2020-04-19 09:03:01,84.341,16.5016
2020-04-19 10:03:00,84.3454,16.531
2020-04-19 11:03:00,84.3494,16.5576
2020-04-19 12:01:01,84.353,16.5832
2020-04-19 13:01:00,84.3564,16.606
2020-04-19 14:01:00,84.3592,16.6234
2020-04-19 15:01:01,84.3618,16.6346
2020-04-19 16:01:00,84.364,16.6392
2020-04-19 17:01:00,84.3658,16.638
2020-04-19 18:02:00,84.3674,16.632
2020-04-19 19:02:00,84.3688,16.6226
2020-04-19 20:02:00,84.3698,16.6116
2020-04-19 21:02:00,84.3704,16.6036
2020-04-19 22:07:00,84.3706,16.598
2020-04-19 23:01:00,84.3704,16.5946
2020-04-20 00:04:00,84.3692,16.5938
2020-04-20 01:03:00,84.3674,16.5912
2020-04-20 02:03:00,84.3652,16.5838
2020-04-20 03:04:00,84.3622,16.5756
2020-04-20 04:03:00,84.3588,16.5664
2020-04-20 05:04:00,84.3544,16.5546
2020-04-20 06:03:01,84.3488,16.5424
2020-04-20 07:03:00,84.3426,16.5282
2020-04-20 08:04:00,84.3362,16.513
2020-04-20 09:03:01,84.3292,16.5
2020-04-20 10:03:00,84.3216,16.4878
2020-04-20 11:02:00,84.313,16.4808
2020-04-20 12:02:00,84.3042,16.4792
2020-04-20 13:01:00,84.2952,16.4786
2020-04-20 14:01:00,84.2854,16.4792
2020-04-20 15:01:01,84.2754,16.4838
2020-04-20 16:02:00,84.2648,16.4944
2020-04-20 17:01:00,84.254,16.5076
2020-04-20 18:01:01,84.243,16.5236
2020-04-20 19:01:00,84.232,16.5418
2020-04-20 20:01:00,84.221,16.5626
2020-04-20 21:01:01,84.2104,16.5866
2020-04-20 22:01:00,84.2,16.6134
2020-04-20 23:01:00,84.19,16.6476
2020-04-21 00:01:01,84.18,16.6848
2020-04-21 01:01:00,84.1702,16.724
2020-04-21 02:01:00,84.1602,16.7676
2020-04-21 03:01:01,84.1512,16.807
2020-04-21 04:01:00,84.1416,16.848
2020-04-21 05:01:00,84.1314,16.8854
2020-04-21 06:01:01,84.121,16.918
2020-04-21 07:01:00,84.111,16.9458
2020-04-21 08:01:00,84.101,16.972
2020-04-21 09:01:01,84.0908,16.9974
2020-04-21 10:00:00,84.0806,17.0234
2020-04-21 11:00:00,84.0706,17.0514
2020-04-21 12:01:01,84.0606,17.0828
2020-04-21 13:05:00,84.0506,17.1172
2020-04-21 14:01:00,84.0408,17.1526
2020-04-21 15:01:01,84.031,17.1886
2020-04-21 16:01:00,84.0218,17.2246
2020-04-21 17:00:00,84.0128,17.2608
2020-04-21 18:00:00,84.0036,17.2966
2020-04-21 19:00:00,83.9948,17.327
2020-04-21 20:00:00,83.9858,17.3494
2020-04-21 21:00:00,83.977,17.368
2020-04-21 22:00:00,83.9686,17.3886
2020-04-21 23:00:00,83.9612,17.4136
2020-04-22 00:00:00,83.9542,17.443
2020-04-22 01:00:00,83.948,17.4762
2020-04-22 02:00:00,83.9422,17.5136
2020-04-22 03:00:00,83.9364,17.551
2020-04-22 04:00:00,83.9304,17.5834
2020-04-22 05:00:00,83.9244,17.6124
2020-04-22 06:00:00,83.9184,17.638
2020-04-22 07:00:00,83.9124,17.6586
2020-04-22 08:00:00,83.9066,17.6756
2020-04-22 09:00:00,83.9016,17.6886
2020-04-22 10:00:00,83.8968,17.7004
2020-04-22 11:00:00,83.8926,17.7144
2020-04-22 12:00:00,83.8884,17.7318
2020-04-22 13:00:00,83.8844,17.751
2020-04-22 14:00:00,83.8808,17.771
2020-04-22 15:00:00,83.8772,17.7894
2020-04-22 16:00:00,83.8738,17.8042
2020-04-22 17:00:00,83.8702,17.8158
2020-04-22 18:00:00,83.8674,17.821
2020-04-22 19:00:00,83.865,17.8216
2020-04-22 20:00:00,83.8628,17.8208
2020-04-22 21:00:00,83.8608,17.818
2020-04-22 22:00:00,83.859,17.8144
2020-04-22 23:00:00,83.8574,17.812
2020-04-23 00:00:00,83.856,17.812
2020-04-23 01:00:00,83.8548,17.8158
2020-04-23 02:00:00,83.8538,17.8224
2020-04-23 03:00:00,83.8526,17.8298
2020-04-23 04:00:00,83.8512,17.8372
2020-04-23 05:00:00,83.8498,17.8426
2020-04-23 06:00:00,83.8484,17.8452
2020-04-23 07:01:00,83.847,17.8434
2020-04-23 08:00:00,83.8458,17.8368
2020-04-23 09:00:00,83.8444,17.8276
2020-04-23 10:00:00,83.843,17.818
2020-04-23 11:00:00,83.8418,17.8108
2020-04-23 12:00:00,83.8408,17.806
2020-04-23 13:00:00,83.8398,17.8036
2020-04-23 14:00:00,83.8392,17.805
2020-04-23 15:00:00,83.8388,17.8074
2020-04-23 16:00:00,83.8384,17.809
2020-04-23 17:00:00,83.8378,17.8088
2020-04-23 18:00:00,83.837,17.8062
2020-04-23 19:00:00,83.836,17.7998
2020-04-23 20:00:00,83.835,17.7892
2020-04-23 21:00:00,83.8338,17.777
2020-04-23 22:00:00,83.8328,17.765
2020-04-23 23:00:00,83.8318,17.754
2020-04-24 00:00:00,83.831,17.746
2020-04-24 01:00:00,83.8304,17.7414
2020-04-24 02:00:00,83.83,17.7392
2020-04-24 03:00:00,83.8298,17.7412
2020-04-24 04:00:00,83.8298,17.7436
2020-04-24 05:00:00,83.8296,17.7454
2020-04-24 06:01:01,83.829,17.742
2020-04-24 07:00:00,83.828,17.7332
2020-04-24 08:01:00,83.8266,17.7188
2020-04-24 09:00:00,83.825,17.701
2020-04-24 10:00:00,83.8232,17.6818
2020-04-24 11:00:00,83.8212,17.6638
2020-04-24 12:00:00,83.8192,17.6482
2020-04-24 13:00:00,83.817,17.6354
2020-04-24 14:00:00,83.8152,17.6256
2020-04-24 15:01:01,83.8136,17.619
2020-04-24 16:01:00,83.8124,17.6112
2020-04-24 17:01:00,83.8112,17.6046
2020-04-24 18:00:00,83.8096,17.5956
2020-04-24 19:00:00,83.8078,17.5822
2020-04-24 20:00:00,83.8056,17.5654
2020-04-24 21:00:00,83.8034,17.5466
2020-04-24 22:00:00,83.801,17.5268
2020-04-24 23:00:00,83.799,17.5074
2020-04-25 00:00:00,83.7972,17.488
2020-04-25 01:00:00,83.7956,17.4694
2020-04-25 02:00:00,83.7942,17.4532
2020-04-25 03:00:00,83.793,17.44
2020-04-25 04:00:00,83.7914,17.4304
2020-04-25 05:00:00,83.7896,17.4216
2020-04-25 06:01:01,83.7874,17.4114
2020-04-25 07:01:00,83.7848,17.4014
2020-04-25 08:00:00,83.7818,17.3898
2020-04-25 09:00:00,83.7782,17.3764
2020-04-25 10:00:00,83.7742,17.3626
2020-04-25 11:00:00,83.77,17.347
2020-04-25 12:00:00,83.7658,17.335
2020-04-25 13:00:00,83.7616,17.3264
2020-04-25 14:00:00,83.7574,17.3204
2020-04-25 15:01:01,83.7534,17.3172
2020-04-25 16:00:00,83.7496,17.3146
2020-04-25 17:00:00,83.746,17.3118
2020-04-25 18:01:01,83.7424,17.3072
2020-04-25 19:00:00,83.7392,17.3008
2020-04-25 20:00:00,83.7358,17.293
2020-04-25 21:00:00,83.7322,17.2826
2020-04-25 22:00:00,83.7286,17.2702
2020-04-25 23:00:00,83.7252,17.258
2020-04-26 00:00:00,83.722,17.2476
2020-04-26 01:00:00,83.7192,17.2412
2020-04-26 02:00:00,83.7166,17.2372
2020-04-26 03:00:00,83.7142,17.2386
2020-04-26 04:00:00,83.7116,17.2406
2020-04-26 05:00:00,83.7096,17.246
2020-04-26 06:01:01,83.707,17.2468
2020-04-26 07:01:00,83.7046,17.2478
2020-04-26 08:01:00,83.702,17.2462
2020-04-26 09:00:00,83.6994,17.2436
2020-04-26 10:01:00,83.6966,17.2396
2020-04-26 11:00:00,83.6938,17.2344
2020-04-26 12:00:00,83.691,17.2294
2020-04-26 13:00:00,83.6884,17.2262
2020-04-26 14:00:00,83.6862,17.2254
2020-04-26 15:00:00,83.6846,17.2268
2020-04-26 16:00:00,83.6832,17.23
2020-04-26 17:00:00,83.6822,17.2338
2020-04-26 18:00:00,83.6812,17.2374
2020-04-26 19:00:00,83.6806,17.2398
2020-04-26 20:01:00,83.6798,17.242
2020-04-26 21:00:00,83.679,17.2426
2020-04-26 22:01:00,83.6782,17.2422
2020-04-26 23:00:00,83.6776,17.2418
2020-04-27 00:00:00,83.6772,17.2426
2020-04-27 01:00:00,83.6768,17.2444
2020-04-27 02:00:00,83.6768,17.2496
2020-04-27 03:00:00,83.6774,17.262
2020-04-27 04:00:00,83.678,17.2732
2020-04-27 05:00:00,83.679,17.286
2020-04-27 06:01:01,83.6804,17.299
2020-04-27 07:00:00,83.682,17.3122
2020-04-27 08:00:00,83.684,17.3244
2020-04-27 09:01:01,83.6858,17.333
2020-04-27 10:00:00,83.6876,17.3366
2020-04-27 11:00:00,83.6894,17.3394
2020-04-27 12:00:00,83.6916,17.3458
2020-04-27 13:00:00,83.6936,17.3542
2020-04-27 14:00:00,83.6966,17.3688
2020-04-27 15:00:00,83.7002,17.389
2020-04-27 16:00:00,83.7042,17.4128
2020-04-27 17:00:00,83.7078,17.4336
2020-04-27 18:01:01,83.7116,17.4566
2020-04-27 19:00:00,83.7156,17.4778
2020-04-27 20:01:00,83.7202,17.5032
2020-04-27 21:00:00,83.725,17.5306
2020-04-27 22:01:00,83.7294,17.5622
2020-04-27 23:01:00,83.734,17.5946
2020-04-28 00:01:01,83.7386,17.6314
2020-04-28 01:01:00,83.7436,17.6738
2020-04-28 02:01:00,83.7484,17.7166
2020-04-28 03:01:01,83.7532,17.7636
2020-04-28 04:01:00,83.758,17.814
2020-04-28 05:00:00,83.7624,17.8652
2020-04-28 06:00:00,83.7668,17.9168
2020-04-28 07:01:00,83.7712,17.9694
2020-04-28 08:01:00,83.7756,18.0174
2020-04-28 09:00:00,83.7798,18.0644
2020-04-28 10:00:00,83.784,18.1098
2020-04-28 11:01:00,83.7872,18.1564
2020-04-28 12:00:00,83.7902,18.2024
2020-04-28 13:00:00,83.7926,18.2492
2020-04-28 14:00:00,83.7946,18.299
2020-04-28 15:00:00,83.7958,18.3504
2020-04-28 16:00:00,83.7966,18.4024
2020-04-28 17:00:00,83.797,18.4562
2020-04-28 18:00:00,83.7968,18.5104
2020-04-28 19:00:00,83.7962,18.5614
2020-04-28 20:00:00,83.7952,18.6062
2020-04-28 21:00:00,83.794,18.6444
2020-04-28 22:00:00,83.7928,18.676
2020-04-28 23:00:00,83.7914,18.702
2020-04-29 00:00:00,83.79,18.7234
2020-04-29 01:00:00,83.7888,18.7452
2020-04-29 02:00:00,83.7876,18.7686
2020-04-29 03:00:00,83.7864,18.7902
2020-04-29 04:00:00,83.7852,18.8128
2020-04-29 05:00:00,83.784,18.8406
2020-04-29 06:00:00,83.7824,18.8676
2020-04-29 07:00:00,83.7802,18.8912
2020-04-29 08:00:00,83.7774,18.909
2020-04-29 09:00:00,83.7744,18.92
2020-04-29 10:00:00,83.7708,18.9224
2020-04-29 11:01:00,83.7666,18.9188
2020-04-29 12:01:01,83.7622,18.912
2020-04-29 13:00:00,83.7574,18.9022
2020-04-29 14:00:00,83.7526,18.8898
2020-04-29 15:01:01,83.7478,18.8782
2020-04-29 16:00:00,83.7432,18.869
2020-04-29 17:00:00,83.7392,18.8648
2020-04-29 18:00:00,83.7352,18.8702
2020-04-29 19:00:00,83.731,18.8814
2020-04-29 20:00:00,83.7268,18.8918
2020-04-29 21:00:00,83.7238,18.8854
2020-04-29 22:01:00,83.7198,18.9118
2020-04-29 23:00:00,83.7166,18.924
2020-04-30 00:00:00,83.7132,18.9338
2020-04-30 01:00:00,83.71,18.9424
2020-04-30 02:00:00,83.707,18.9514
2020-04-30 03:01:01,83.704,18.9592
2020-04-30 04:00:00,83.7014,18.97
2020-04-30 05:01:00,83.699,18.9802
2020-04-30 06:00:00,83.697,18.9944
2020-04-30 07:00:00,83.695,19.0116
2020-04-30 08:00:00,83.693,19.0294
2020-04-30 09:00:00,83.6912,19.0474
2020-04-30 10:00:00,83.6892,19.0644
2020-04-30 11:00:00,83.6872,19.0796
2020-04-30 12:00:00,83.6852,19.092
2020-04-30 13:00:00,83.683,19.1014
2020-04-30 14:00:00,83.681,19.1082
2020-04-30 15:00:00,83.679,19.115
2020-04-30 16:00:00,83.677,19.1232
2020-04-30 17:00:00,83.6754,19.1326
2020-04-30 18:00:00,83.6738,19.1452
2020-04-30 19:01:00,83.6724,19.1612
2020-04-30 20:00:00,83.6712,19.1754
2020-04-30 21:00:00,83.67,19.187
2020-04-30 22:00:00,83.669,19.1968
2020-04-30 23:00:00,83.668,19.204
2020-05-01 00:00:00,83.6672,19.2098
2020-05-01 01:01:00,83.6666,19.2146
2020-05-01 02:00:00,83.6664,19.2188
2020-05-01 03:03:01,83.666,19.223
2020-05-01 04:04:00,83.666,19.228
2020-05-01 05:03:00,83.666,19.2342
2020-05-01 06:03:01,83.6664,19.242
2020-05-01 07:03:00,83.6666,19.2528
2020-05-01 08:04:00,83.6674,19.2622
2020-05-01 09:03:01,83.668,19.2686
2020-05-01 10:03:00,83.6688,19.2706
2020-05-01 11:03:00,83.6698,19.2666
2020-05-01 12:04:00,83.6704,19.255
2020-05-01 13:03:00,83.6714,19.2414
2020-05-01 14:03:00,83.6722,19.2238
2020-05-01 15:03:01,83.673,19.2074
2020-05-01 16:04:00,83.6734,19.1958
2020-05-01 17:03:00,83.6736,19.1894
2020-05-01 18:03:01,83.6734,19.188
2020-05-01 19:04:00,83.6726,19.1886
2020-05-01 20:03:00,83.6718,19.188
2020-05-01 21:03:01,83.6708,19.1856
2020-05-01 22:03:00,83.67,19.1814
2020-05-01 23:03:00,83.6694,19.1754
2020-05-02 00:03:01,83.669,19.1682
2020-05-02 01:04:00,83.6688,19.1612
2020-05-02 02:03:00,83.6688,19.154
2020-05-02 03:04:00,83.6682,19.148
2020-05-02 04:03:00,83.6674,19.144
2020-05-02 05:03:00,83.6662,19.1426
2020-05-02 06:03:01,83.6648,19.144
2020-05-02 07:03:00,83.6634,19.147
2020-05-02 08:03:00,83.6618,19.1508
2020-05-02 09:04:00,83.6602,19.1546
2020-05-02 10:03:00,83.6588,19.1576
2020-05-02 11:03:00,83.6574,19.1596
2020-05-02 12:00:00,83.656,19.1608
2020-05-02 13:00:00,83.6546,19.161
2020-05-02 14:00:00,83.6534,19.1606
2020-05-02 15:00:00,83.652,19.1616
2020-05-02 16:01:00,83.6506,19.1646
2020-05-02 17:01:00,83.649,19.1686
2020-05-02 18:00:00,83.6476,19.174
2020-05-02 19:00:00,83.6458,19.1836
2020-05-02 20:00:00,83.644,19.1956
2020-05-02 21:00:00,83.6424,19.2082
2020-05-02 22:00:00,83.641,19.2218
2020-05-02 23:00:00,83.64,19.2362
2020-05-03 00:00:00,83.6394,19.251
2020-05-03 01:00:00,83.639,19.266
2020-05-03 02:00:00,83.6386,19.2802
2020-05-03 03:00:00,83.6384,19.2932
2020-05-03 04:00:00,83.6384,19.3082
2020-05-03 05:00:00,83.6384,19.3244
2020-05-03 06:00:00,83.6384,19.3424
2020-05-03 07:00:00,83.6382,19.3632
2020-05-03 08:01:00,83.638,19.386
2020-05-03 09:00:00,83.638,19.4128
2020-05-03 10:00:00,83.6382,19.4438
2020-05-03 11:00:00,83.6386,19.477
2020-05-03 12:00:00,83.6392,19.5116
2020-05-03 13:00:00,83.6396,19.5444
2020-05-03 14:01:00,83.64,19.5742
2020-05-03 15:01:01,83.6402,19.5994
2020-05-03 16:01:00,83.6402,19.6228
2020-05-03 17:00:00,83.6404,19.6428
2020-05-03 18:00:00,83.6404,19.6612
2020-05-03 19:00:00,83.6402,19.679
2020-05-03 20:00:00,83.64,19.697
2020-05-03 21:00:00,83.6398,19.7154
2020-05-03 22:00:00,83.6398,19.7346
2020-05-03 23:00:00,83.6398,19.7536
2020-05-04 00:00:00,83.64,19.7718
2020-05-04 01:00:00,83.6404,19.788
2020-05-04 02:00:00,83.6412,19.8022
2020-05-04 03:00:00,83.6422,19.8146
2020-05-04 04:00:00,83.6432,19.8242
2020-05-04 05:00:00,83.6444,19.832
2020-05-04 06:00:00,83.6458,19.8382
2020-05-04 07:00:00,83.6472,19.8438
2020-05-04 08:00:00,83.6488,19.8496
2020-05-04 09:01:01,83.6506,19.856
2020-05-04 10:00:00,83.6526,19.863
2020-05-04 11:00:00,83.6548,19.8698
2020-05-04 12:01:01,83.657,19.8764
2020-05-04 13:01:00,83.659,19.8814
2020-05-04 14:01:00,83.6612,19.8824
2020-05-04 15:00:00,83.6632,19.879
2020-05-04 16:01:00,83.665,19.8726
2020-05-04 17:00:00,83.6666,19.8636
2020-05-04 18:00:00,83.668,19.8522
2020-05-04 19:00:00,83.6692,19.841
2020-05-04 20:01:00,83.6698,19.831
2020-05-04 21:00:00,83.6706,19.8222
2020-05-04 22:00:00,83.671,19.8186
2020-05-04 23:00:00,83.6712,19.816
2020-05-05 00:00:00,83.6716,19.8132
2020-05-05 01:00:00,83.672,19.809
2020-05-05 02:01:00,83.6726,19.8028
2020-05-05 03:00:00,83.673,19.7944
2020-05-05 04:00:00,83.6736,19.7818
2020-05-05 05:00:00,83.674,19.7656
2020-05-05 06:00:00,83.6744,19.7478
2020-05-05 07:00:00,83.6748,19.7296
2020-05-05 08:00:00,83.6748,19.7114
2020-05-05 09:00:00,83.675,19.6916
2020-05-05 10:00:00,83.6748,19.6734
2020-05-05 11:00:00,83.6742,19.6568
2020-05-05 12:00:00,83.6734,19.6434
2020-05-05 13:00:00,83.6724,19.6302
2020-05-05 14:00:00,83.6714,19.6154
2020-05-05 15:00:00,83.6706,19.5994
2020-05-05 16:00:00,83.6696,19.5802
2020-05-05 17:00:00,83.6688,19.5582
2020-05-05 18:00:00,83.6682,19.5344
2020-05-05 19:00:00,83.6674,19.5106
2020-05-05 20:00:00,83.6668,19.4884
2020-05-05 21:00:00,83.6662,19.4684
2020-05-05 22:00:00,83.6656,19.4524
2020-05-05 23:00:00,83.665,19.4404
2020-05-06 00:00:00,83.6642,19.4318
2020-05-06 01:00:00,83.6636,19.4242
2020-05-06 02:00:00,83.663,19.416
2020-05-06 03:00:00,83.6628,19.4076
2020-05-06 04:00:00,83.6634,19.3958
2020-05-06 05:00:00,83.6642,19.3808
2020-05-06 06:00:00,83.6656,19.3636
2020-05-06 07:00:00,83.6672,19.3436
2020-05-06 08:00:00,83.6692,19.3236
2020-05-06 09:00:00,83.6714,19.3044
2020-05-06 10:00:00,83.6736,19.2852
2020-05-06 11:00:00,83.675,19.2662
2020-05-06 12:00:00,83.6762,19.2484
2020-05-06 13:00:00,83.6776,19.2308
2020-05-06 14:00:00,83.679,19.212
2020-05-06 15:00:00,83.6808,19.19
2020-05-06 16:00:00,83.6828,19.1624
2020-05-06 17:00:00,83.6852,19.1314
2020-05-06 18:00:00,83.6872,19.0974
2020-05-06 19:00:00,83.689,19.0616
2020-05-06 20:00:00,83.6904,19.021
2020-05-06 21:00:00,83.6918,18.9806
2020-05-06 22:00:00,83.6928,18.9424
2020-05-06 23:00:00,83.6936,18.9072
2020-05-07 00:00:00,83.6938,18.8732
2020-05-07 01:00:00,83.6938,18.8386
2020-05-07 02:00:00,83.6938,18.801
2020-05-07 03:00:00,83.6936,18.7602
2020-05-07 04:00:00,83.6936,18.7146
2020-05-07 05:00:00,83.6936,18.6648
2020-05-07 06:00:00,83.6936,18.6102
2020-05-07 07:00:00,83.6934,18.5514
2020-05-07 08:00:00,83.693,18.4898
2020-05-07 09:00:00,83.6926,18.4284
2020-05-07 10:00:00,83.6918,18.367
2020-05-07 11:00:00,83.6908,18.3066
2020-05-07 12:00:00,83.6896,18.2462
2020-05-07 13:00:00,83.6882,18.1886
