datetime,latitude,longitude
2020-02-17 10:00:00,88.0676,79.5864
2020-02-17 11:00:00,88.0678,79.5098
2020-02-17 12:00:00,88.0684,79.4274
2020-02-17 13:00:00,88.0688,79.3498
2020-02-17 14:00:00,88.069,79.267
2020-02-17 15:00:00,88.0692,79.1908
2020-02-17 16:00:00,88.0694,79.1226
2020-02-17 17:00:00,88.0698,79.049
2020-02-17 18:00:00,88.0706,78.9734
2020-02-17 19:00:00,88.0712,78.9068
2020-02-17 20:00:00,88.0718,78.8466
2020-02-17 21:00:00,88.0724,78.7932
2020-02-17 22:00:00,88.0734,78.7408
2020-02-17 23:00:00,88.0742,78.691
2020-02-18 00:00:00,88.0752,78.6436
2020-02-18 01:00:00,88.0764,78.5968
2020-02-18 02:00:00,88.0778,78.5508
2020-02-18 03:00:00,88.079,78.502
2020-02-18 12:02:00,88.1076,77.6412
2020-02-18 13:00:00,88.1122,77.5174
2020-02-18 14:00:00,88.1168,77.398
2020-02-18 15:00:00,88.1218,77.283
2020-02-18 16:00:00,88.1272,77.1698
2020-02-18 17:00:00,88.1326,77.0496
2020-02-18 18:00:00,88.1386,76.9246
2020-02-18 19:00:00,88.1448,76.802
2020-02-18 20:00:00,88.1508,76.678
2020-02-18 21:00:00,88.1568,76.552
2020-02-18 22:00:00,88.1626,76.4224
2020-02-18 23:00:00,88.1684,76.2908
2020-02-19 00:00:00,88.174,76.1476
2020-02-19 01:00:00,88.1794,75.9906
2020-02-19 02:00:00,88.1852,75.8252
2020-02-19 03:00:00,88.1916,75.6428
2020-02-19 04:00:00,88.199,75.4384
2020-02-19 05:00:00,88.2066,75.227
2020-02-19 06:00:00,88.2144,75.0096
2020-02-19 07:00:00,88.2224,74.7816
2020-02-19 08:00:00,88.2304,74.5506
2020-02-19 09:00:00,88.238,74.3242
2020-02-19 10:00:00,88.2454,74.1024
2020-02-19 11:00:00,88.2526,73.8874
2020-02-19 12:00:00,88.2594,73.6776
2020-02-19 14:00:00,88.2722,73.2756
2020-02-19 15:00:00,88.2784,73.0756
2020-02-19 16:00:00,88.285,72.8724
2020-02-19 17:00:00,88.2914,72.6716
2020-02-19 18:00:00,88.2978,72.4676
2020-02-19 19:00:00,88.304,72.268
2020-02-19 21:00:00,88.3154,71.88
2020-02-19 22:00:00,88.3206,71.6928
2020-02-19 23:00:00,88.3258,71.5098
2020-02-20 00:00:00,88.3308,71.3324
2020-02-20 01:00:00,88.3356,71.1526
2020-02-20 02:00:00,88.3402,70.9736
2020-03-21 11:04:00,86.2766,15.3824
2020-03-21 12:00:00,86.275,15.4026
2020-03-21 13:00:00,86.2738,15.4266
2020-03-21 14:00:00,86.2728,15.4522
2020-03-21 15:00:00,86.2716,15.4796
2020-03-21 16:00:00,86.2702,15.5076
2020-03-21 18:00:00,86.2668,15.5596
2020-03-21 19:00:00,86.265,15.5846
2020-03-21 20:00:00,86.263,15.608
2020-03-21 21:00:00,86.2614,15.6302
2020-03-21 22:00:00,86.2596,15.6526
2020-03-21 23:00:00,86.2582,15.6744
2020-03-22 01:00:00,86.2554,15.7154
2020-03-22 02:00:00,86.2542,15.7352
2020-03-22 03:00:00,86.253,15.754
2020-03-22 06:00:00,86.25,15.8086
2020-03-22 07:00:00,86.249,15.8218
2020-03-22 08:00:00,86.248,15.8332
2020-03-22 09:00:00,86.2472,15.8434
2020-03-22 10:00:00,86.2466,15.8538
2020-03-22 11:00:00,86.246,15.8636
2020-03-22 14:00:00,86.2448,15.8978
2020-03-22 15:00:00,86.2444,15.911
2020-03-22 16:00:00,86.2442,15.9266
2020-03-22 18:00:00,86.2434,15.954
2020-03-22 19:00:00,86.243,15.964
2020-03-22 20:00:00,86.2422,15.972
2020-03-22 22:00:00,86.241,15.9796
2020-03-22 23:00:00,86.24,15.9822
2020-03-23 01:00:00,86.2382,15.9816
2020-03-23 02:00:00,86.2376,15.9798
2020-03-23 03:00:00,86.2368,15.9786
2020-03-23 04:00:00,86.236,15.9782
2020-03-23 05:00:00,86.2354,15.9752
2020-03-23 06:00:00,86.2346,15.97
2020-03-25 01:02:00,86.1772,15.0018
2020-03-25 02:00:00,86.1734,14.9284
2020-03-25 03:00:00,86.1692,14.8552
2020-03-25 04:00:00,86.1652,14.7754
2020-03-25 05:00:00,86.161,14.6916
2020-03-25 06:00:00,86.1568,14.6072
2020-03-25 07:00:00,86.1524,14.5226
2020-03-25 08:00:00,86.1482,14.4332
2020-03-25 09:00:00,86.1438,14.3438
2020-03-25 10:00:00,86.1392,14.2548
2020-03-25 11:00:00,86.1348,14.1662
2020-03-25 12:00:00,86.1304,14.08
2020-03-25 13:00:00,86.1262,13.999
2020-03-25 14:00:00,86.1218,13.929
2020-03-25 15:00:00,86.1174,13.8638
2020-03-25 17:00:00,86.1086,13.748
2020-03-25 18:00:00,86.1042,13.6958
2020-03-25 19:00:00,86.0998,13.644
2020-03-25 20:00:00,86.0952,13.5954
2020-03-25 21:00:00,86.0906,13.5488
2020-03-25 22:00:00,86.086,13.5064
2020-03-25 23:00:00,86.0812,13.4666
2020-03-26 00:00:00,86.0764,13.431
2020-03-26 01:00:00,86.072,13.4008
2020-03-26 02:00:00,86.0674,13.3744
2020-03-26 03:00:00,86.063,13.352
2020-03-26 04:00:00,86.0586,13.3318
2020-03-26 05:00:00,86.054,13.3126
2020-03-26 06:00:00,86.0496,13.2948
2020-03-26 07:00:00,86.0446,13.2782
2020-03-26 08:00:00,86.0396,13.2632
2020-04-02 07:04:00,85.002,15.2542
2020-04-02 08:00:00,84.9952,15.2236
2020-04-02 09:00:00,84.9882,15.1894
2020-04-02 10:00:00,84.9804,15.1492
2020-04-02 11:00:00,84.9732,15.108
2020-04-02 12:00:00,84.966,15.06
2020-04-02 13:00:00,84.9584,15.0026
2020-04-02 14:00:00,84.951,14.9388
2020-04-02 15:00:00,84.9438,14.8728
2020-04-02 17:00:00,84.9296,14.7384
2020-04-02 18:00:00,84.9228,14.673
2020-04-02 19:00:00,84.9156,14.6046
2020-04-02 20:00:00,84.9086,14.5406
2020-04-02 21:00:00,84.9008,14.4764
2020-04-02 22:00:00,84.8932,14.4172
2020-04-02 23:00:00,84.886,14.3612
2020-04-03 00:00:00,84.8782,14.301
2020-04-03 01:00:00,84.8706,14.2364
2020-04-03 02:00:00,84.8632,14.1688
2020-04-03 04:00:00,84.8488,14.0212
2020-04-03 05:00:00,84.8424,13.9456
2020-04-03 06:00:00,84.8366,13.8732
2020-04-03 07:00:00,84.8312,13.8084
2020-04-03 09:00:00,84.8216,13.7002
2020-04-03 11:00:00,84.8134,13.6014
2020-04-03 12:00:00,84.8092,13.5484
2020-04-03 13:00:00,84.805,13.4916
2020-04-03 14:00:00,84.8008,13.4332
2020-04-03 15:00:00,84.7966,13.3766
2020-04-03 17:00:00,84.788,13.276
