datetime,latitude,longitude
2020-06-06 11:00:00,83.0588,17.583
2020-06-06 12:00:00,83.0584,17.6106
2020-06-06 13:00:00,83.058,17.64
2020-06-06 14:00:00,83.0578,17.671
2020-06-06 15:00:00,83.0576,17.7022
2020-06-06 16:00:00,83.0576,17.732
2020-06-06 17:00:00,83.0574,17.7588
2020-06-06 18:00:00,83.057,17.781
2020-06-06 19:00:00,83.0566,17.7994
2020-06-06 20:00:00,83.0562,17.8146
2020-06-06 21:00:00,83.0554,17.8272
2020-06-06 22:00:00,83.0548,17.8386
2020-06-06 23:00:00,83.054,17.849
2020-06-07 00:00:00,83.0536,17.86
2020-06-07 01:00:00,83.053,17.8744
2020-06-07 02:00:00,83.0526,17.8884
2020-06-07 03:00:00,83.0524,17.9004
2020-06-07 04:00:00,83.0524,17.9098
2020-06-07 05:00:00,83.0524,17.9188
2020-06-07 06:00:00,83.0526,17.9246
2020-06-07 07:00:00,83.053,17.9254
2020-06-07 08:00:00,83.0534,17.9192
2020-06-07 09:00:00,83.0538,17.9092
2020-06-07 10:00:00,83.0542,17.8968
2020-06-07 11:00:00,83.0542,17.8838
2020-06-07 12:00:00,83.054,17.871
2020-06-07 13:00:00,83.0538,17.857
2020-06-07 14:00:00,83.0534,17.8426
2020-06-07 15:00:00,83.0532,17.8274
2020-06-07 16:00:00,83.053,17.8112
2020-06-07 17:00:00,83.0532,17.7902
2020-06-07 18:00:00,83.0532,17.765
2020-06-07 19:00:00,83.0536,17.7364
2020-06-07 20:00:00,83.0544,17.703
2020-06-07 21:00:00,83.0554,17.6648
2020-06-07 22:00:00,83.0566,17.624
2020-06-07 23:00:00,83.0582,17.583
2020-06-08 00:00:00,83.0598,17.5434
2020-06-08 00:59:59,83.0618,17.506
2020-06-08 02:00:01,83.0648,17.4704
2020-06-08 03:00:00,83.068,17.437
2020-06-08 03:59:59,83.0716,17.4028
2020-06-08 05:00:01,83.0756,17.3668
2020-06-08 06:00:00,83.0798,17.3272
2020-06-08 06:59:59,83.0838,17.2834
2020-06-08 08:00:01,83.0874,17.237
2020-06-08 09:00:00,83.091,17.186
2020-06-08 09:59:59,83.0942,17.1344
2020-06-08 11:00:01,83.0968,17.0856
2020-06-08 12:00:00,83.0994,17.0386
2020-06-08 12:59:59,83.1018,16.9924
2020-06-08 14:00:01,83.1038,16.951
2020-06-08 15:00:00,83.1052,16.9124
2020-06-08 15:59:59,83.1066,16.8764
2020-06-08 17:00:01,83.108,16.84
2020-06-08 18:00:00,83.1088,16.8018
2020-06-08 18:59:59,83.1094,16.7606
2020-06-08 20:00:01,83.1098,16.716
2020-06-08 21:00:00,83.1102,16.6698
2020-06-08 21:59:59,83.111,16.6248
2020-06-08 23:00:01,83.112,16.5832
2020-06-09 00:00:00,83.1124,16.5462
2020-06-09 00:59:59,83.1126,16.5148
2020-06-09 02:00:01,83.1122,16.4894
2020-06-09 03:00:00,83.1114,16.4686
2020-06-09 03:59:59,83.1104,16.4492
2020-06-09 05:00:01,83.1094,16.4314
2020-06-09 06:00:00,83.108,16.4132
2020-06-09 06:59:59,83.1064,16.394
2020-06-09 08:00:01,83.1044,16.3712
2020-06-09 09:00:00,83.1018,16.3426
2020-06-09 09:59:59,83.099,16.3114
2020-06-09 11:00:01,83.0958,16.2806
2020-06-09 12:00:00,83.092,16.2508
2020-06-09 12:59:59,83.0878,16.2186
2020-06-09 14:00:01,83.0834,16.189
2020-06-09 15:00:00,83.0788,16.1652
2020-06-09 15:59:59,83.0744,16.1404
2020-06-09 17:00:01,83.0702,16.1178
2020-06-09 18:00:00,83.0662,16.0946
2020-06-09 18:59:59,83.062,16.07
2020-06-09 20:00:01,83.0578,16.0426
2020-06-09 21:00:00,83.054,16.0122
2020-06-09 21:59:59,83.0504,15.983
2020-06-09 23:00:01,83.0466,15.957
2020-06-10 00:00:00,83.0434,15.9346
2020-06-10 00:59:59,83.0404,15.9172
2020-06-10 02:00:01,83.0378,15.9046
2020-06-10 03:00:00,83.0352,15.894
2020-06-10 03:59:59,83.0328,15.8848
2020-06-10 05:00:01,83.0306,15.878
2020-06-10 06:00:00,83.0284,15.872
2020-06-10 06:59:59,83.0264,15.8664
2020-06-10 08:00:01,83.0242,15.8612
2020-06-10 09:00:00,83.0222,15.8562
2020-06-10 09:59:59,83.02,15.8516
2020-06-10 11:00:01,83.018,15.8476
2020-06-10 12:00:00,83.0158,15.845
2020-06-10 12:59:59,83.0136,15.8444
2020-06-10 14:00:01,83.0114,15.8456
2020-06-10 15:00:00,83.0094,15.8488
2020-06-10 15:59:59,83.0074,15.8544
2020-06-10 17:00:01,83.0056,15.862
2020-06-10 18:00:00,83.004,15.871
2020-06-10 18:59:59,83.0028,15.8812
2020-06-10 20:00:01,83.0016,15.8918
2020-06-10 21:00:00,83.0006,15.9034
2020-06-10 21:59:59,82.9998,15.9174
2020-06-10 23:00:01,82.9992,15.9346
2020-06-11 00:00:00,82.9986,15.9548
2020-06-11 00:59:59,82.998,15.9786
2020-06-11 02:00:01,82.997,16.0048
2020-06-11 03:00:00,82.9962,16.033
2020-06-11 03:59:59,82.9956,16.0634
2020-06-11 05:00:01,82.9954,16.095
2020-06-11 06:00:00,82.9954,16.1288
2020-06-11 06:59:59,82.9954,16.1648
2020-06-11 08:00:01,82.9952,16.1996
2020-06-11 09:00:00,82.995,16.2342
2020-06-11 09:59:59,82.9946,16.2674
2020-06-11 11:00:01,82.9938,16.3002
2020-06-11 12:00:00,82.9924,16.3328
2020-06-11 12:59:59,82.9906,16.3628
2020-06-11 14:00:01,82.9882,16.3912
2020-06-11 15:00:00,82.9856,16.4178
2020-06-11 15:59:59,82.983,16.4436
2020-06-11 17:00:01,82.9804,16.4706
2020-06-11 18:00:00,82.978,16.4986
2020-06-11 18:59:59,82.9756,16.5246
2020-06-11 20:00:01,82.974,16.5436
2020-06-11 21:00:00,82.9726,16.557
2020-06-11 21:59:59,82.972,16.5674
2020-06-11 23:00:01,82.972,16.5766
2020-06-12 00:00:00,82.9722,16.5866
2020-06-12 00:59:59,82.9724,16.5978
2020-06-12 02:00:01,82.9722,16.6106
2020-06-12 03:00:00,82.9716,16.6242
2020-06-12 03:59:59,82.9704,16.6372
2020-06-12 05:00:01,82.9694,16.6486
2020-06-12 06:00:00,82.9688,16.6572
2020-06-12 06:59:59,82.9686,16.6636
2020-06-12 08:00:01,82.9688,16.6694
2020-06-12 09:00:00,82.969,16.6752
2020-06-12 09:59:59,82.969,16.6794
2020-06-12 11:00:01,82.9688,16.68
2020-06-12 12:00:00,82.9682,16.6782
2020-06-12 12:59:59,82.9668,16.6736
2020-06-12 14:00:01,82.9646,16.6662
2020-06-12 15:00:00,82.962,16.6548
2020-06-12 15:59:59,82.959,16.641
2020-06-12 17:00:01,82.9558,16.6254
2020-06-12 18:00:00,82.9526,16.6078
2020-06-12 18:59:59,82.9496,16.5896
2020-06-12 20:00:01,82.9464,16.5696
2020-06-12 21:00:00,82.9434,16.546
2020-06-12 21:59:59,82.9398,16.52
2020-06-12 23:00:01,82.9362,16.4918
2020-06-13 00:00:00,82.9324,16.4626
2020-06-13 00:59:59,82.9284,16.4354
2020-06-13 02:00:01,82.9236,16.4128
2020-06-13 03:00:00,82.9186,16.3962
2020-06-13 03:59:59,82.9132,16.387
2020-06-13 05:00:01,82.9082,16.3854
2020-06-13 06:00:00,82.9034,16.3896
2020-06-13 06:59:59,82.8988,16.4006
2020-06-13 08:00:01,82.8948,16.4186
2020-06-13 09:00:00,82.8908,16.443
2020-06-13 09:59:59,82.8862,16.474
2020-06-13 11:00:01,82.8812,16.5076
2020-06-13 12:00:00,82.8756,16.5442
2020-06-13 12:59:59,82.8694,16.5826
2020-06-13 14:00:01,82.8628,16.6206
2020-06-13 15:00:00,82.8556,16.6578
2020-06-13 15:59:59,82.848,16.6922
2020-06-13 17:00:01,82.8402,16.723
2020-06-13 18:00:00,82.8324,16.7502
2020-06-13 18:59:59,82.825,16.7756
2020-06-13 20:00:01,82.818,16.7976
2020-06-13 21:00:00,82.8118,16.818
2020-06-13 21:59:59,82.806,16.8338
2020-06-13 23:00:01,82.801,16.8494
2020-06-14 00:00:00,82.7964,16.8628
2020-06-14 00:59:59,82.7918,16.87
2020-06-14 02:00:01,82.7874,16.8696
2020-06-14 03:00:00,82.7828,16.8632
2020-06-14 03:59:59,82.779,16.8532
2020-06-14 05:00:01,82.776,16.846
2020-06-14 06:00:00,82.7732,16.8426
2020-06-14 06:59:59,82.7702,16.8454
2020-06-14 08:00:01,82.7678,16.853
2020-06-14 09:00:00,82.7654,16.8606
2020-06-14 09:59:59,82.763,16.8654
2020-06-14 11:00:01,82.7606,16.867
2020-06-14 12:00:00,82.758,16.8674
2020-06-14 12:59:59,82.755,16.8674
2020-06-14 14:00:01,82.7512,16.8648
2020-06-14 15:00:00,82.7468,16.8594
2020-06-14 15:59:59,82.742,16.8524
2020-06-14 17:00:01,82.737,16.844
2020-06-14 18:00:00,82.7322,16.8352
2020-06-14 18:59:59,82.7274,16.8256
2020-06-14 20:00:01,82.7228,16.8148
2020-06-14 21:00:00,82.7184,16.8038
2020-06-14 21:59:59,82.7144,16.7958
2020-06-14 23:00:01,82.7106,16.7954
2020-06-15 00:00:00,82.7064,16.7988
2020-06-15 00:59:59,82.702,16.8042
2020-06-15 02:00:01,82.6972,16.8108
2020-06-15 03:00:00,82.6918,16.8176
2020-06-15 03:59:59,82.686,16.8234
2020-06-15 05:00:01,82.68,16.8282
2020-06-15 06:00:00,82.674,16.8336
2020-06-15 06:59:59,82.668,16.8388
2020-06-15 08:00:01,82.662,16.8436
2020-06-15 09:00:00,82.6564,16.8512
2020-06-15 09:59:59,82.6506,16.8618
2020-06-15 11:00:01,82.645,16.8726
2020-06-15 12:00:00,82.639,16.8812
2020-06-15 12:59:59,82.6326,16.8862
2020-06-15 14:00:01,82.626,16.886
2020-06-15 15:00:00,82.6192,16.8826
2020-06-15 15:59:59,82.6126,16.8728
2020-06-15 17:00:01,82.6056,16.8632
2020-06-15 18:00:00,82.5982,16.8552
2020-06-15 18:59:59,82.5894,16.852
2020-06-15 20:00:01,82.5792,16.8502
2020-06-15 21:00:00,82.5686,16.8484
2020-06-15 21:59:59,82.558,16.8482
2020-06-15 23:00:01,82.5476,16.848
2020-06-16 00:00:00,82.5374,16.847
2020-06-16 00:59:59,82.5274,16.8434
2020-06-16 02:00:01,82.518,16.8356
2020-06-16 03:00:00,82.509,16.82
2020-06-16 03:59:59,82.501,16.7982
2020-06-16 05:00:01,82.494,16.772
2020-06-16 06:00:00,82.4884,16.7442
2020-06-16 06:59:59,82.4846,16.72
2020-06-16 08:00:01,82.482,16.704
2020-06-16 09:00:00,82.4806,16.699
2020-06-16 09:59:59,82.4804,16.704
2020-06-16 11:00:01,82.4802,16.7182
2020-06-16 12:00:00,82.4798,16.7342
2020-06-16 12:59:59,82.4784,16.7458
2020-06-16 14:00:01,82.4762,16.7518
2020-06-16 15:00:00,82.4738,16.7548
2020-06-16 15:59:59,82.4716,16.7552
2020-06-16 17:00:01,82.4692,16.754
2020-06-16 18:00:00,82.467,16.7544
2020-06-16 18:59:59,82.4648,16.7562
2020-06-16 20:00:01,82.4624,16.7608
2020-06-16 21:00:00,82.46,16.7702
2020-06-16 21:59:59,82.4574,16.7834
2020-06-16 23:00:01,82.455,16.7992
2020-06-17 00:00:00,82.4528,16.817
2020-06-17 00:59:59,82.4506,16.8364
2020-06-17 02:00:01,82.4484,16.8566
2020-06-17 03:00:00,82.4464,16.8776
2020-06-17 03:59:59,82.4444,16.8964
2020-06-17 05:00:01,82.4428,16.9148
2020-06-17 06:00:00,82.4406,16.9336
2020-06-17 06:59:59,82.4384,16.9514
2020-06-17 08:00:01,82.436,16.9716
2020-06-17 09:00:00,82.4336,16.996
2020-06-17 09:59:59,82.431,17.022
2020-06-17 11:00:01,82.428,17.0478
2020-06-17 12:00:00,82.4248,17.0738
2020-06-17 12:59:59,82.4214,17.0974
2020-06-17 14:00:01,82.4178,17.1162
2020-06-17 15:00:00,82.4144,17.1296
2020-06-17 15:59:59,82.411,17.1388
2020-06-17 17:00:01,82.4078,17.1466
2020-06-17 18:00:00,82.4044,17.154
2020-06-17 18:59:59,82.401,17.161
2020-06-17 20:00:01,82.3974,17.1678
2020-06-17 21:00:00,82.3938,17.173
2020-06-17 21:59:59,82.3904,17.1776
2020-06-17 23:00:01,82.387,17.1822
2020-06-18 00:00:00,82.384,17.1858
2020-06-18 00:59:59,82.3814,17.1894
2020-06-18 02:00:01,82.3784,17.191
2020-06-18 03:00:00,82.3758,17.1928
2020-06-18 03:59:59,82.3732,17.1932
2020-06-18 05:00:01,82.3706,17.1916
2020-06-18 06:00:00,82.3676,17.1906
2020-06-18 06:59:59,82.3644,17.1904
2020-06-18 08:00:01,82.3612,17.1908
2020-06-18 09:00:00,82.3572,17.1934
2020-06-18 09:59:59,82.3534,17.1964
2020-06-18 11:00:01,82.3494,17.2
2020-06-18 12:00:00,82.3456,17.2038
2020-06-18 12:59:59,82.3416,17.2072
2020-06-18 14:00:01,82.3376,17.2088
2020-06-18 15:00:00,82.3336,17.2082
2020-06-18 15:59:59,82.3296,17.2056
2020-06-18 17:00:01,82.3254,17.2024
2020-06-18 18:00:00,82.3214,17.1998
2020-06-18 18:59:59,82.3178,17.1984
2020-06-18 20:00:01,82.3144,17.1988
2020-06-18 21:00:00,82.3112,17.2022
2020-06-18 21:59:59,82.3088,17.209
2020-06-18 23:00:01,82.3068,17.2182
2020-06-19 00:00:00,82.305,17.2314
2020-06-19 00:59:59,82.3038,17.248
2020-06-19 02:00:01,82.3026,17.2678
2020-06-19 03:00:00,82.3018,17.2938
2020-06-19 03:59:59,82.301,17.3204
2020-06-19 05:00:01,82.3002,17.3448
2020-06-19 06:00:00,82.2994,17.3666
2020-06-19 06:59:59,82.2984,17.3866
2020-06-19 08:00:01,82.2972,17.406
2020-06-19 09:00:00,82.2958,17.4266
2020-06-19 09:59:59,82.2944,17.4494
2020-06-19 11:00:01,82.2932,17.4738
2020-06-19 12:00:00,82.2922,17.5006
2020-06-19 12:59:59,82.2918,17.531
2020-06-19 14:00:01,82.291,17.5688
2020-06-19 15:00:00,82.29,17.6066
2020-06-19 15:59:59,82.2892,17.6396
2020-06-19 17:00:01,82.289,17.6612
2020-06-19 18:00:00,82.289,17.6756
2020-06-19 18:59:59,82.289,17.6902
2020-06-19 20:00:01,82.2892,17.7064
2020-06-19 21:00:00,82.2898,17.7226
2020-06-19 21:59:59,82.2908,17.7424
2020-06-19 23:00:01,82.292,17.7656
2020-06-20 00:00:00,82.2934,17.7922
2020-06-20 00:59:59,82.2946,17.8208
2020-06-20 02:00:01,82.296,17.8496
2020-06-20 03:00:00,82.2972,17.877
2020-06-20 03:59:59,82.2984,17.9032
2020-06-20 05:00:01,82.2994,17.9274
2020-06-20 06:00:00,82.3002,17.95
2020-06-20 06:59:59,82.3006,17.9714
2020-06-20 08:00:01,82.3006,17.9912
2020-06-20 09:00:00,82.3004,18.011
2020-06-20 09:59:59,82.3,18.031
2020-06-20 11:00:01,82.2996,18.0518
2020-06-20 12:00:00,82.2992,18.0736
2020-06-20 12:59:59,82.2988,18.0954
2020-06-20 14:00:01,82.2982,18.1158
2020-06-20 15:00:00,82.2978,18.1336
2020-06-20 15:59:59,82.2972,18.1478
2020-06-20 17:00:01,82.2964,18.158
2020-06-20 18:00:00,82.2954,18.163
2020-06-20 18:59:59,82.2944,18.1628
2020-06-20 20:00:01,82.2936,18.1606
2020-06-20 21:00:00,82.2928,18.1598
2020-06-20 21:59:59,82.2922,18.1616
2020-06-20 23:00:01,82.2916,18.166
2020-06-21 00:00:00,82.291,18.1736
2020-06-21 00:59:59,82.2902,18.1842
2020-06-21 02:00:01,82.2898,18.1964
2020-06-21 03:00:00,82.2894,18.2102
2020-06-21 03:59:59,82.2892,18.2244
2020-06-21 05:00:01,82.2892,18.2382
2020-06-21 06:00:00,82.2892,18.2508
2020-06-21 06:59:59,82.2892,18.2608
2020-06-21 08:00:01,82.289,18.2722
2020-06-21 09:00:00,82.2888,18.2838
2020-06-21 09:59:59,82.288,18.2966
2020-06-21 11:00:01,82.287,18.3082
2020-06-21 12:00:00,82.2858,18.3192
2020-06-21 12:59:59,82.2844,18.3292
2020-06-21 14:00:01,82.2832,18.3372
2020-06-21 15:00:00,82.282,18.3428
2020-06-21 15:59:59,82.281,18.3454
2020-06-21 17:00:01,82.2804,18.3444
2020-06-21 18:00:00,82.2798,18.3394
2020-06-21 18:59:59,82.2794,18.3318
2020-06-21 20:00:01,82.2792,18.3224
2020-06-21 21:00:00,82.279,18.3124
2020-06-21 21:59:59,82.279,18.3044
2020-06-21 23:00:01,82.2792,18.3006
2020-06-22 00:00:00,82.2796,18.301
2020-06-22 00:59:59,82.2802,18.305
2020-06-22 02:00:01,82.281,18.3122
2020-06-22 03:00:00,82.2822,18.3232
2020-06-22 03:59:59,82.2836,18.34
2020-06-22 05:00:01,82.2854,18.3602
2020-06-22 06:00:00,82.2872,18.3802
2020-06-22 06:59:59,82.2894,18.3982
2020-06-22 08:00:01,82.2912,18.417
2020-06-22 09:00:00,82.2922,18.4352
2020-06-22 09:59:59,82.293,18.453
2020-06-22 11:00:01,82.2934,18.4696
2020-06-22 12:00:00,82.2934,18.4854
2020-06-22 12:59:59,82.2932,18.5016
2020-06-22 14:00:01,82.293,18.5182
2020-06-22 15:00:00,82.293,18.534
2020-06-22 15:59:59,82.293,18.5486
2020-06-22 17:00:01,82.2932,18.5602
2020-06-22 18:00:00,82.2936,18.5674
2020-06-22 18:59:59,82.294,18.5694
2020-06-22 20:00:01,82.2948,18.5686
2020-06-22 21:00:00,82.2956,18.568
2020-06-22 21:59:59,82.2964,18.5688
2020-06-22 23:00:01,82.297,18.5748
2020-06-23 00:00:00,82.2976,18.5856
2020-06-23 00:59:59,82.2982,18.6026
2020-06-23 02:00:01,82.2992,18.6254
2020-06-23 03:00:00,82.3006,18.6522
2020-06-23 03:59:59,82.3026,18.6828
2020-06-23 05:00:01,82.3052,18.7138
2020-06-23 06:59:59,82.3106,18.782
2020-06-23 08:00:01,82.313,18.8156
2020-06-23 09:00:00,82.3152,18.8476
2020-06-23 09:59:59,82.3168,18.8754
2020-06-23 11:00:01,82.3182,18.8992
2020-06-23 12:00:00,82.3192,18.9206
2020-06-23 12:59:59,82.3202,18.942
2020-06-23 14:00:01,82.321,18.9656
2020-06-23 15:00:00,82.3218,18.9902
2020-06-23 15:59:59,82.3224,19.014
2020-06-23 17:00:01,82.3228,19.0332
2020-06-23 18:00:00,82.3232,19.0474
2020-06-23 18:59:59,82.324,19.0564
2020-06-23 20:00:01,82.3246,19.0586
2020-06-23 21:00:00,82.3256,19.0554
2020-06-23 21:59:59,82.3268,19.049
2020-06-23 23:00:01,82.328,19.0442
2020-06-24 00:00:00,82.3288,19.0438
2020-06-24 00:59:59,82.3296,19.0496
2020-06-24 02:00:01,82.3304,19.0608
2020-06-24 03:00:00,82.331,19.0764
2020-06-24 03:59:59,82.332,19.0954
2020-06-24 05:00:01,82.3334,19.1174
2020-06-24 06:00:00,82.3352,19.1416
2020-06-24 06:59:59,82.3368,19.1638
2020-06-24 08:00:01,82.3388,19.183
2020-06-24 09:00:00,82.3406,19.199
2020-06-24 09:59:59,82.3424,19.2102
2020-06-24 11:00:01,82.344,19.2196
2020-06-24 12:00:00,82.345,19.2304
2020-06-24 12:59:59,82.3456,19.2432
2020-06-24 14:00:01,82.3456,19.2588
2020-06-24 15:00:00,82.3454,19.2756
2020-06-24 15:59:59,82.3446,19.2912
2020-06-24 17:00:01,82.3438,19.3038
2020-06-24 18:00:00,82.3428,19.3116
2020-06-24 18:59:59,82.342,19.3136
2020-06-24 20:00:01,82.3416,19.3112
2020-06-24 21:00:00,82.3418,19.3048
2020-06-24 21:59:59,82.3426,19.298
2020-06-24 23:00:01,82.3436,19.293
2020-06-25 00:00:00,82.3444,19.2938
2020-06-25 00:59:59,82.3448,19.302
2020-06-25 02:00:01,82.345,19.3162
2020-06-25 03:00:00,82.3448,19.3344
2020-06-25 03:59:59,82.345,19.3552
2020-06-25 05:00:01,82.3458,19.3772
2020-06-25 06:00:00,82.3476,19.3998
2020-06-25 06:59:59,82.3502,19.4218
2020-06-25 08:00:01,82.3524,19.4474
2020-06-25 09:00:00,82.3546,19.4732
2020-06-25 09:59:59,82.3564,19.4974
2020-06-25 11:00:01,82.358,19.519
2020-06-25 12:00:00,82.3586,19.538
2020-06-25 12:59:59,82.3586,19.5548
2020-06-25 14:00:01,82.3582,19.5708
2020-06-25 15:00:00,82.3572,19.587
2020-06-25 15:59:59,82.3558,19.6014
2020-06-25 17:00:01,82.3546,19.6124
2020-06-25 18:00:00,82.3534,19.6202
2020-06-25 18:59:59,82.3526,19.6244
2020-06-25 20:00:01,82.3522,19.6262
2020-06-25 21:00:00,82.3522,19.6244
2020-06-25 21:59:59,82.3522,19.6198
2020-06-25 23:00:01,82.3524,19.6166
2020-06-26 00:00:00,82.3524,19.6158
2020-06-26 00:59:59,82.352,19.6188
2020-06-26 02:00:01,82.351,19.6264
2020-06-26 03:00:00,82.3496,19.6384
2020-06-26 03:59:59,82.348,19.6528
2020-06-26 05:00:01,82.3464,19.6686
2020-06-26 06:00:00,82.345,19.6846
2020-06-26 06:59:59,82.344,19.6996
2020-06-26 08:00:01,82.3434,19.7148
2020-06-26 09:00:00,82.3432,19.7306
2020-06-26 09:59:59,82.343,19.7484
2020-06-26 11:00:01,82.3426,19.7666
2020-06-26 12:00:00,82.3418,19.7804
2020-06-26 12:59:59,82.3404,19.7914
2020-06-26 14:00:01,82.338,19.8002
2020-06-26 15:00:00,82.335,19.8072
2020-06-26 15:59:59,82.3318,19.8132
2020-06-26 17:00:01,82.3284,19.8196
2020-06-26 18:00:00,82.3252,19.8234
2020-06-26 18:59:59,82.3222,19.8236
2020-06-26 20:00:01,82.3192,19.821
2020-06-26 21:00:00,82.3164,19.8164
2020-06-26 21:59:59,82.3134,19.808
2020-06-26 23:00:01,82.3104,19.795
2020-06-27 00:00:00,82.3074,19.7808
2020-06-27 00:59:59,82.304,19.7658
2020-06-27 02:00:01,82.3002,19.751
2020-06-27 03:00:00,82.296,19.7362
2020-06-27 03:59:59,82.2916,19.7212
2020-06-27 05:00:01,82.2872,19.7058
2020-06-27 06:00:00,82.283,19.6888
2020-06-27 06:59:59,82.2796,19.6704
2020-06-27 08:00:01,82.2768,19.6522
2020-06-27 09:00:00,82.2746,19.635
2020-06-27 09:59:59,82.273,19.6208
2020-06-27 11:00:01,82.2714,19.611
2020-06-27 12:00:00,82.2698,19.6044
2020-06-27 12:59:59,82.2678,19.6016
2020-06-27 14:00:01,82.265,19.5996
2020-06-27 15:00:00,82.2618,19.596
2020-06-27 15:59:59,82.258,19.5896
2020-06-27 17:00:01,82.2542,19.5808
2020-06-27 18:00:00,82.2506,19.5708
2020-06-27 18:59:59,82.2472,19.5604
2020-06-27 20:00:01,82.2448,19.551
2020-06-27 21:00:00,82.243,19.5422
2020-06-27 21:59:59,82.2416,19.5334
2020-06-27 23:00:01,82.2402,19.524
2020-06-28 00:00:00,82.2386,19.5134
2020-06-28 00:59:59,82.2364,19.502
2020-06-28 02:00:01,82.2336,19.4888
2020-06-28 03:00:00,82.23,19.473
2020-06-28 03:59:59,82.226,19.4552
2020-06-28 05:00:01,82.2222,19.435
2020-06-28 06:00:00,82.2186,19.4134
2020-06-28 06:59:59,82.2154,19.391
2020-06-28 08:00:01,82.2128,19.368
2020-06-28 09:00:00,82.2112,19.3474
2020-06-28 09:59:59,82.2102,19.3306
2020-06-28 11:00:01,82.2096,19.3192
2020-06-28 12:00:00,82.2084,19.313
2020-06-28 12:59:59,82.2068,19.3082
2020-06-28 14:00:01,82.2044,19.3016
2020-06-28 15:00:00,82.2014,19.2934
2020-06-28 15:59:59,82.198,19.2834
2020-06-28 17:00:01,82.1944,19.2716
2020-06-28 18:00:00,82.1912,19.2576
2020-06-28 18:59:59,82.1882,19.2414
2020-06-28 20:00:01,82.1858,19.2242
2020-06-28 21:00:00,82.1842,19.2064
2020-06-28 21:59:59,82.183,19.1886
2020-06-28 23:00:01,82.182,19.1706
2020-06-29 00:00:00,82.1812,19.1524
2020-06-29 00:59:59,82.1802,19.1348
2020-06-29 02:00:01,82.179,19.1184
2020-06-29 03:00:00,82.1772,19.1012
2020-06-29 03:59:59,82.1752,19.084
2020-06-29 05:00:01,82.173,19.0664
2020-06-29 06:00:00,82.1708,19.0486
2020-06-29 06:59:59,82.169,19.0322
2020-06-29 08:00:01,82.1676,19.0176
2020-06-29 09:00:00,82.1668,19.0066
2020-06-29 09:59:59,82.1664,19.0002
2020-06-29 11:00:01,82.1658,18.9972
2020-06-29 12:00:00,82.1646,18.9964
2020-06-29 12:59:59,82.1624,18.9944
2020-06-29 14:00:01,82.16,18.9908
2020-06-29 15:00:00,82.1572,18.9854
2020-06-29 15:59:59,82.1542,18.9786
2020-06-29 17:00:01,82.151,18.9706
2020-06-29 18:00:00,82.1482,18.9616
2020-06-29 18:59:59,82.1456,18.9536
2020-06-29 20:00:01,82.1436,18.9464
2020-06-29 21:00:00,82.142,18.9404
2020-06-29 21:59:59,82.1406,18.9362
2020-06-29 23:00:01,82.1398,18.9334
2020-06-30 00:00:00,82.1388,18.9316
2020-06-30 00:59:59,82.1378,18.9304
2020-06-30 02:00:01,82.1364,18.9284
2020-06-30 03:00:00,82.1344,18.9258
2020-06-30 03:59:59,82.1322,18.9228
2020-06-30 05:00:01,82.1298,18.9192
2020-06-30 06:00:00,82.1274,18.9154
2020-06-30 06:59:59,82.125,18.912
2020-06-30 08:00:01,82.1232,18.91
2020-06-30 09:00:00,82.1216,18.91
2020-06-30 09:59:59,82.12,18.9116
2020-06-30 11:00:01,82.1186,18.9134
2020-06-30 12:00:00,82.117,18.9136
2020-06-30 12:59:59,82.1154,18.9128
2020-06-30 14:00:01,82.1136,18.9108
2020-06-30 15:00:00,82.1114,18.9074
2020-06-30 15:59:59,82.109,18.9018
2020-06-30 17:00:01,82.1064,18.894
2020-06-30 18:00:00,82.1036,18.8852
2020-06-30 18:59:59,82.1012,18.8758
2020-06-30 20:00:01,82.099,18.866
2020-06-30 21:00:00,82.0974,18.8568
2020-06-30 21:59:59,82.0964,18.8482
2020-06-30 23:00:01,82.0958,18.8416
2020-07-01 00:00:00,82.0956,18.8362
2020-07-01 00:59:59,82.0954,18.8318
2020-07-01 02:00:01,82.095,18.8258
2020-07-01 03:00:00,82.0946,18.8174
2020-07-01 03:59:59,82.094,18.8068
2020-07-01 05:00:01,82.0932,18.7942
2020-07-01 06:00:00,82.0924,18.7812
2020-07-01 06:59:59,82.0916,18.7694
2020-07-01 08:00:01,82.091,18.76
2020-07-01 09:00:00,82.0906,18.7536
2020-07-01 09:59:59,82.0904,18.7498
2020-07-01 11:00:01,82.0904,18.7464
2020-07-01 12:00:00,82.0904,18.7436
2020-07-01 12:59:59,82.0902,18.7388
2020-07-01 14:00:01,82.0898,18.7298
2020-07-01 15:00:00,82.0892,18.7166
2020-07-01 15:59:59,82.088,18.6998
2020-07-01 17:00:01,82.0866,18.68
2020-07-01 18:00:00,82.0848,18.658
2020-07-01 18:59:59,82.0828,18.635
2020-07-01 20:00:01,82.0808,18.6122
2020-07-01 21:00:00,82.079,18.5916
2020-07-01 21:59:59,82.0772,18.574
2020-07-01 23:00:01,82.0754,18.5598
2020-07-02 00:00:00,82.0738,18.5482
2020-07-02 00:59:59,82.072,18.5376
2020-07-02 02:00:01,82.0698,18.5266
2020-07-02 03:00:00,82.0676,18.5136
2020-07-02 03:59:59,82.065,18.497
2020-07-02 05:00:01,82.0622,18.4772
2020-07-02 06:00:00,82.0592,18.4552
