datetime,latitude,longitude
2020-06-15 11:00:01,82.4114,8.4074
2020-06-15 12:00:00,82.4024,8.4202
2020-06-15 12:59:59,82.3928,8.4224
2020-06-15 14:00:01,82.3832,8.4122
2020-06-15 15:00:00,82.3742,8.3878
2020-06-15 15:59:59,82.3664,8.3522
2020-06-15 17:00:01,82.3594,8.3192
2020-06-15 18:00:00,82.353,8.2876
2020-06-15 18:59:59,82.3474,8.2582
2020-06-15 20:00:01,82.3434,8.2368
2020-06-15 21:00:00,82.3386,8.233
2020-06-15 21:59:59,82.3328,8.2362
2020-06-15 23:00:01,82.3264,8.244
2020-06-16 00:00:00,82.3202,8.2562
2020-06-16 00:59:59,82.3138,8.2686
2020-06-16 02:00:01,82.3074,8.2818
2020-06-16 03:00:00,82.3012,8.2966
2020-06-16 03:59:59,82.2946,8.3148
2020-06-16 05:00:01,82.288,8.3352
2020-06-16 06:00:00,82.2818,8.3586
2020-06-16 06:59:59,82.275,8.3828
2020-06-16 08:00:01,82.268,8.4038
2020-06-16 09:00:00,82.2612,8.4202
2020-06-16 09:59:59,82.2538,8.4362
2020-06-16 11:00:01,82.246,8.4356
2020-06-16 12:00:00,82.2384,8.4256
2020-06-16 12:59:59,82.232,8.4168
2020-06-16 14:00:01,82.226,8.4048
2020-06-16 15:00:00,82.22,8.3882
2020-06-16 15:59:59,82.2138,8.3672
2020-06-16 17:00:01,82.2084,8.3418
2020-06-16 18:00:00,82.2034,8.3184
2020-06-16 18:59:59,82.199,8.2962
2020-06-16 20:00:01,82.196,8.2796
2020-06-16 21:00:00,82.1938,8.2756
2020-06-16 21:59:59,82.1924,8.2822
2020-06-16 23:00:01,82.1916,8.2968
2020-06-17 00:00:00,82.1908,8.3162
2020-06-17 00:59:59,82.1898,8.3384
2020-06-17 02:00:01,82.1884,8.3632
2020-06-17 03:00:00,82.1866,8.3918
2020-06-17 03:59:59,82.1844,8.4244
2020-06-17 05:00:01,82.1814,8.4606
2020-06-17 06:00:00,82.1778,8.497
2020-06-17 06:59:59,82.1734,8.5312
2020-06-17 08:00:01,82.1688,8.56
2020-06-17 09:00:00,82.164,8.583
2020-06-17 09:59:59,82.1594,8.6
2020-06-17 11:00:01,82.1544,8.6116
2020-06-17 12:00:00,82.1494,8.6138
2020-06-17 12:59:59,82.1442,8.6082
2020-06-17 14:00:01,82.1394,8.5974
2020-06-17 15:00:00,82.1348,8.5818
2020-06-17 15:59:59,82.1306,8.5604
2020-06-17 17:00:01,82.1276,8.5386
2020-06-17 18:00:00,82.1246,8.5178
2020-06-17 18:59:59,82.1222,8.502
2020-06-17 20:00:01,82.1198,8.493
2020-06-17 21:00:00,82.118,8.4904
2020-06-17 21:59:59,82.117,8.4946
2020-06-17 23:00:01,82.1162,8.5048
2020-06-18 00:00:00,82.1158,8.5202
2020-06-18 00:59:59,82.115,8.5386
2020-06-18 02:00:01,82.114,8.56
2020-06-18 03:00:00,82.1124,8.5824
2020-06-18 03:59:59,82.1098,8.603
2020-06-18 05:00:01,82.1062,8.6172
2020-06-18 06:00:00,82.1024,8.6226
2020-06-18 06:59:59,82.0982,8.6252
2020-06-18 08:00:01,82.0942,8.6262
2020-06-18 09:00:00,82.09,8.6266
2020-06-18 09:59:59,82.086,8.628
2020-06-18 11:00:01,82.0818,8.63
2020-06-18 12:00:00,82.0774,8.6298
2020-06-18 12:59:59,82.0724,8.6242
2020-06-18 14:00:01,82.067,8.61
2020-06-18 15:00:00,82.0614,8.5886
2020-06-18 15:59:59,82.0562,8.5598
2020-06-18 17:00:01,82.052,8.5278
2020-06-18 18:00:00,82.0488,8.5004
2020-06-18 18:59:59,82.0462,8.4814
2020-06-18 20:00:01,82.0446,8.4682
2020-06-18 21:00:00,82.0434,8.4658
2020-06-18 21:59:59,82.0426,8.4726
2020-06-18 23:00:01,82.0426,8.4846
2020-06-19 00:00:00,82.0434,8.5022
2020-06-19 00:59:59,82.0444,8.5236
2020-06-19 02:00:01,82.0454,8.5476
2020-06-19 03:00:00,82.046,8.5728
2020-06-19 03:59:59,82.046,8.6012
2020-06-19 05:00:01,82.0454,8.6308
2020-06-19 06:00:00,82.0442,8.6614
2020-06-19 06:59:59,82.0424,8.6894
2020-06-19 08:00:01,82.04,8.7108
2020-06-19 09:00:00,82.0376,8.7254
2020-06-19 09:59:59,82.0358,8.737
2020-06-19 11:00:01,82.036,8.7554
2020-06-19 12:00:00,82.0364,8.7796
2020-06-19 12:59:59,82.0366,8.8048
2020-06-19 14:00:01,82.0364,8.8256
2020-06-19 15:00:00,82.0358,8.8424
2020-06-19 15:59:59,82.0354,8.8496
2020-06-19 17:00:01,82.0356,8.8486
2020-06-19 18:00:00,82.036,8.8446
2020-06-19 18:59:59,82.0368,8.8412
2020-06-19 20:00:01,82.0378,8.8446
2020-06-19 21:00:00,82.0392,8.8564
2020-06-19 21:59:59,82.0408,8.8806
2020-06-19 23:00:01,82.043,8.909
2020-06-20 00:00:00,82.0454,8.9414
2020-06-20 00:59:59,82.0478,8.9772
2020-06-20 02:00:01,82.0498,9.0138
2020-06-20 03:00:00,82.0514,9.049
2020-06-20 03:59:59,82.0524,9.081
2020-06-20 05:00:01,82.0524,9.1106
2020-06-20 06:00:00,82.052,9.1372
2020-06-20 06:59:59,82.0506,9.1584
2020-06-20 08:00:01,82.0488,9.1738
2020-06-20 09:00:00,82.046,9.184
2020-06-20 09:59:59,82.0428,9.1906
2020-06-20 11:00:01,82.0392,9.1914
2020-06-20 12:00:00,82.0356,9.1864
2020-06-20 12:59:59,82.0324,9.1754
2020-06-20 14:00:01,82.029,9.1586
2020-06-20 15:00:00,82.0258,9.135
2020-06-20 15:59:59,82.023,9.1046
2020-06-20 17:00:01,82.0208,9.0706
2020-06-20 18:00:00,82.0194,9.0394
2020-06-20 18:59:59,82.0188,9.015
2020-06-20 20:00:01,82.0184,8.9986
2020-06-20 21:00:00,82.0184,8.993
2020-06-20 21:59:59,82.0188,8.9994
2020-06-20 23:00:01,82.0196,9.0146
2020-06-21 00:00:00,82.0204,9.0356
2020-06-21 00:59:59,82.0216,9.062
2020-06-21 02:00:01,82.0226,9.0916
2020-06-21 03:00:00,82.0232,9.1232
2020-06-21 03:59:59,82.023,9.1536
2020-06-21 05:00:01,82.022,9.181
2020-06-21 06:00:00,82.0198,9.2042
2020-06-21 06:59:59,82.0162,9.2218
2020-06-21 08:00:01,82.012,9.2338
2020-06-21 09:00:00,82.0072,9.24
2020-06-21 09:59:59,82.002,9.2406
2020-06-21 11:00:01,81.9962,9.2364
2020-06-21 12:00:00,81.9908,9.2216
2020-06-21 12:59:59,81.9862,9.1966
2020-06-21 14:00:01,81.9826,9.1692
2020-06-21 15:00:00,81.9798,9.1418
2020-06-21 15:59:59,81.9782,9.1158
2020-06-21 17:00:01,81.9774,9.0904
2020-06-21 18:00:00,81.9776,9.0698
2020-06-21 18:59:59,81.978,9.0566
2020-06-21 20:00:01,81.9784,9.049
2020-06-21 21:00:00,81.9788,9.0488
2020-06-21 21:59:59,81.9796,9.0556
2020-06-21 23:00:01,81.9808,9.0728
2020-06-22 00:00:00,81.9826,9.0984
2020-06-22 00:59:59,81.985,9.1278
2020-06-22 02:00:01,81.9876,9.1606
2020-06-22 03:00:00,81.9904,9.1978
2020-06-22 03:59:59,81.9928,9.2362
2020-06-22 05:00:01,81.995,9.2752
2020-06-22 06:00:00,81.9958,9.3126
2020-06-22 06:59:59,81.995,9.3456
2020-06-22 08:00:01,81.9928,9.3696
2020-06-22 09:00:00,81.9894,9.3832
2020-06-22 09:59:59,81.985,9.3874
2020-06-22 11:00:01,81.9804,9.3812
2020-06-22 12:00:00,81.9764,9.3642
2020-06-22 12:59:59,81.9734,9.3438
2020-06-22 14:00:01,81.9718,9.3198
2020-06-22 15:00:00,81.9712,9.2944
2020-06-22 15:59:59,81.972,9.2718
2020-06-22 17:00:01,81.9738,9.2556
2020-06-22 18:00:00,81.9758,9.2414
2020-06-22 18:59:59,81.9786,9.2298
2020-06-22 20:00:01,81.9816,9.2296
2020-06-22 21:00:00,81.9848,9.2374
2020-06-22 21:59:59,81.9882,9.2538
2020-06-22 23:00:01,81.992,9.2792
2020-06-23 00:00:00,81.9964,9.3128
2020-06-23 00:59:59,82.0014,9.3564
2020-06-23 02:00:01,82.0066,9.4078
2020-06-23 03:00:00,82.0114,9.4652
2020-06-23 03:59:59,82.0156,9.5238
2020-06-23 05:00:01,82.0188,9.5802
2020-06-23 06:00:00,82.021,9.6306
2020-06-23 06:59:59,82.0216,9.6738
2020-06-23 08:00:01,82.0208,9.7072
2020-06-23 09:00:00,82.0184,9.7294
2020-06-23 09:59:59,82.015,9.7436
2020-06-23 11:00:01,82.0112,9.7468
2020-06-23 12:00:00,82.0074,9.742
2020-06-23 12:59:59,82.0048,9.7362
2020-06-23 14:00:01,82.0032,9.7278
2020-06-23 15:00:00,82.0022,9.7178
2020-06-23 15:59:59,82.0022,9.7026
2020-06-23 17:00:01,82.0034,9.681
2020-06-23 18:00:00,82.0058,9.6582
2020-06-23 18:59:59,82.0094,9.6412
2020-06-23 20:00:01,82.0138,9.6326
2020-06-23 21:00:00,82.0188,9.63
2020-06-23 21:59:59,82.024,9.635
2020-06-23 23:00:01,82.0292,9.6492
2020-06-24 00:00:00,82.0344,9.6732
2020-06-24 00:59:59,82.04,9.7104
2020-06-24 02:00:01,82.0454,9.7578
2020-06-24 03:00:00,82.0504,9.8114
2020-06-24 03:59:59,82.0548,9.8688
2020-06-24 05:00:01,82.058,9.9244
2020-06-24 06:00:00,82.0596,9.972
2020-06-24 06:59:59,82.06,10.0082
2020-06-24 08:00:01,82.0586,10.0328
2020-06-24 09:00:00,82.0564,10.047
2020-06-24 09:59:59,82.0532,10.051
2020-06-24 11:00:01,82.0492,10.0484
2020-06-24 12:00:00,82.045,10.0396
2020-06-24 12:59:59,82.0412,10.027
2020-06-24 14:00:01,82.038,10.0078
2020-06-24 15:00:00,82.0356,9.9844
2020-06-24 15:59:59,82.0342,9.956
2020-06-24 17:00:01,82.0338,9.9208
2020-06-24 18:00:00,82.0348,9.8884
2020-06-24 18:59:59,82.0368,9.863
2020-06-24 20:00:01,82.0398,9.8458
2020-06-24 21:00:00,82.0436,9.8372
2020-06-24 21:59:59,82.0476,9.8366
2020-06-24 23:00:01,82.0518,9.847
2020-06-25 00:00:00,82.0562,9.8708
2020-06-25 00:59:59,82.0608,9.9058
2020-06-25 02:00:01,82.0652,9.9518
2020-06-25 03:00:00,82.069,10.0056
2020-06-25 03:59:59,82.072,10.0614
2020-06-25 05:00:01,82.074,10.1162
2020-06-25 06:00:00,82.0748,10.1656
2020-06-25 06:59:59,82.0748,10.2052
2020-06-25 08:00:01,82.0738,10.2338
2020-06-25 09:00:00,82.0716,10.2504
2020-06-25 09:59:59,82.0688,10.2588
2020-06-25 11:00:01,82.0654,10.2564
2020-06-25 12:00:00,82.0608,10.245
2020-06-25 12:59:59,82.0556,10.227
2020-06-25 14:00:01,82.0506,10.205
2020-06-25 15:00:00,82.0466,10.178
2020-06-25 15:59:59,82.0426,10.1472
2020-06-25 17:00:01,82.0394,10.1148
2020-06-25 18:00:00,82.037,10.076
2020-06-25 18:59:59,82.036,10.0354
2020-06-25 20:00:01,82.0364,9.9986
2020-06-25 21:00:00,82.0384,9.9692
2020-06-25 21:59:59,82.0414,9.949
2020-06-25 23:00:01,82.045,9.9396
2020-06-26 00:00:00,82.0486,9.9436
2020-06-26 00:59:59,82.0522,9.9602
2020-06-26 02:00:01,82.0558,9.9866
2020-06-26 03:00:00,82.0584,10.0232
2020-06-26 03:59:59,82.0602,10.067
2020-06-26 05:00:01,82.0604,10.119
2020-06-26 06:00:00,82.0592,10.1686
2020-06-26 06:59:59,82.0568,10.2124
2020-06-26 08:00:01,82.053,10.2488
2020-06-26 09:00:00,82.0488,10.2764
2020-06-26 09:59:59,82.0438,10.29
2020-06-26 11:00:01,82.0376,10.2928
2020-06-26 12:00:00,82.0306,10.2876
2020-06-26 12:59:59,82.0228,10.2682
2020-06-26 14:00:01,82.0156,10.2364
2020-06-26 15:00:00,82.0086,10.2026
2020-06-26 15:59:59,82.001,10.1654
2020-06-26 17:00:01,81.9938,10.1222
2020-06-26 18:00:00,81.9876,10.0756
2020-06-26 18:59:59,81.9822,10.0274
2020-06-26 20:00:01,81.9786,9.9784
2020-06-26 21:00:00,81.9764,9.9332
2020-06-26 21:59:59,81.9758,9.8954
2020-06-26 23:00:01,81.9762,9.8686
2020-06-27 00:00:00,81.9774,9.8536
2020-06-27 00:59:59,81.9786,9.8496
2020-06-27 02:00:01,81.9798,9.8556
2020-06-27 03:00:00,81.9806,9.8708
2020-06-27 03:59:59,81.9802,9.8918
2020-06-27 05:00:01,81.9788,9.9146
2020-06-27 06:00:00,81.9768,9.9376
2020-06-27 06:59:59,81.9736,9.9574
2020-06-27 08:00:01,81.9694,9.971
2020-06-27 09:00:00,81.9642,9.9756
2020-06-27 09:59:59,81.9588,9.9726
2020-06-27 11:00:01,81.9536,9.9614
2020-06-27 12:00:00,81.948,9.9454
2020-06-27 12:59:59,81.9418,9.9268
2020-06-27 14:00:01,81.9352,9.9058
2020-06-27 15:00:00,81.9282,9.8798
2020-06-27 15:59:59,81.9214,9.85
2020-06-27 17:00:01,81.9154,9.8162
2020-06-27 18:00:00,81.9104,9.7758
2020-06-27 18:59:59,81.9066,9.7304
2020-06-27 20:00:01,81.9044,9.6852
2020-06-27 21:00:00,81.9036,9.6418
2020-06-27 21:59:59,81.9038,9.602
2020-06-27 23:00:01,81.9048,9.572
2020-06-28 00:00:00,81.9058,9.5542
2020-06-28 00:59:59,81.907,9.5434
2020-06-28 02:00:01,81.9074,9.543
2020-06-28 03:00:00,81.9066,9.5498
2020-06-28 03:59:59,81.9052,9.5574
2020-06-28 05:00:01,81.9034,9.565
2020-06-28 06:00:00,81.9008,9.5738
2020-06-28 06:59:59,81.8976,9.578
2020-06-28 08:00:01,81.8942,9.5778
2020-06-28 09:00:00,81.8904,9.575
2020-06-28 09:59:59,81.8856,9.569
2020-06-28 11:00:01,81.8798,9.558
2020-06-28 12:00:00,81.8734,9.5412
2020-06-28 12:59:59,81.8666,9.5196
2020-06-28 14:00:01,81.8596,9.4932
2020-06-28 15:00:00,81.8524,9.464
2020-06-28 15:59:59,81.8452,9.4322
2020-06-28 17:00:01,81.8388,9.3986
2020-06-28 18:00:00,81.833,9.3644
2020-06-28 18:59:59,81.8286,9.3304
2020-06-28 20:00:01,81.826,9.2974
2020-06-28 21:00:00,81.8254,9.269
2020-06-28 21:59:59,81.8258,9.247
2020-06-28 23:00:01,81.827,9.2292
2020-06-29 00:00:00,81.8286,9.218
2020-06-29 00:59:59,81.8302,9.2144
2020-06-29 02:00:01,81.8314,9.2164
2020-06-29 03:00:00,81.8314,9.2218
2020-06-29 03:59:59,81.8306,9.2272
2020-06-29 05:00:01,81.8296,9.2328
2020-06-29 06:00:00,81.8284,9.2386
2020-06-29 06:59:59,81.827,9.2406
2020-06-29 08:00:01,81.8258,9.2398
2020-06-29 09:00:00,81.8248,9.2342
2020-06-29 09:59:59,81.824,9.225
2020-06-29 11:00:01,81.823,9.215
2020-06-29 12:00:00,81.8216,9.203
2020-06-29 12:59:59,81.8192,9.187
2020-06-29 14:00:01,81.816,9.1676
2020-06-29 15:00:00,81.812,9.1446
2020-06-29 15:59:59,81.8078,9.1188
2020-06-29 17:00:01,81.8036,9.0902
2020-06-29 18:00:00,81.8,9.059
2020-06-29 18:59:59,81.7974,9.0292
2020-06-29 20:00:01,81.7962,9.0034
2020-06-29 21:00:00,81.7966,8.982
2020-06-29 21:59:59,81.7978,8.969
2020-06-29 23:00:01,81.7998,8.964
2020-06-30 00:00:00,81.8018,8.9678
2020-06-30 00:59:59,81.8034,8.9786
2020-06-30 02:00:01,81.8042,8.9924
2020-06-30 03:00:00,81.804,9.0072
2020-06-30 03:59:59,81.803,9.0192
2020-06-30 05:00:01,81.8012,9.0296
2020-06-30 06:00:00,81.7992,9.0364
2020-06-30 06:59:59,81.7974,9.0388
2020-06-30 08:00:01,81.7958,9.0386
2020-06-30 09:00:00,81.7946,9.038
2020-06-30 09:59:59,81.7934,9.0378
2020-06-30 11:00:01,81.792,9.0364
2020-06-30 12:00:00,81.7902,9.034
2020-06-30 12:59:59,81.7876,9.0286
2020-06-30 14:00:01,81.7846,9.019
2020-06-30 15:00:00,81.7808,9.0046
2020-06-30 15:59:59,81.7768,8.9858
2020-06-30 17:00:01,81.7728,8.9638
2020-06-30 18:00:00,81.7694,8.941
2020-06-30 18:59:59,81.7668,8.9172
2020-06-30 20:00:01,81.7656,8.8952
2020-06-30 21:00:00,81.7658,8.8786
2020-06-30 21:59:59,81.7676,8.8692
2020-06-30 23:00:01,81.7698,8.8694
2020-07-01 00:00:00,81.7722,8.878
2020-07-01 00:59:59,81.774,8.8916
2020-07-01 02:00:01,81.775,8.9074
2020-07-01 03:00:00,81.7748,8.9232
2020-07-01 03:59:59,81.7736,8.936
2020-07-01 05:00:01,81.7718,8.9446
2020-07-01 06:00:00,81.7692,8.9476
2020-07-01 06:59:59,81.767,8.9472
2020-07-01 08:00:01,81.7654,8.9426
2020-07-01 09:00:00,81.7642,8.9376
2020-07-01 09:59:59,81.7636,8.9332
2020-07-01 11:00:01,81.7632,8.9294
2020-07-01 12:00:00,81.7628,8.9256
2020-07-01 12:59:59,81.762,8.9214
2020-07-01 14:00:01,81.7606,8.9146
2020-07-01 15:00:00,81.7586,8.9022
2020-07-01 15:59:59,81.7562,8.8838
2020-07-01 17:00:01,81.7538,8.8616
2020-07-01 18:00:00,81.7518,8.8374
2020-07-01 18:59:59,81.7506,8.814
2020-07-01 20:00:01,81.7502,8.7934
2020-07-01 21:00:00,81.7512,8.777
2020-07-01 21:59:59,81.7526,8.7658
2020-07-01 23:00:01,81.7544,8.7586
2020-07-02 00:00:00,81.7562,8.7534
2020-07-02 00:59:59,81.7578,8.7498
2020-07-02 02:00:01,81.7584,8.7476
2020-07-02 03:00:00,81.758,8.7414
2020-07-02 03:59:59,81.756,8.7302
2020-07-02 05:00:01,81.7528,8.715
2020-07-02 06:00:00,81.7486,8.6942
2020-07-02 06:59:59,81.7436,8.6706
2020-07-02 08:00:01,81.738,8.6426
2020-07-02 09:00:00,81.7322,8.6116
2020-07-02 09:59:59,81.727,8.5796
2020-07-02 11:00:01,81.7222,8.5484
2020-07-02 12:00:00,81.7176,8.5182
2020-07-02 12:59:59,81.7134,8.4868
2020-07-02 14:00:01,81.7088,8.455
2020-07-02 15:00:00,81.7038,8.4224
2020-07-02 15:59:59,81.6982,8.3866
2020-07-02 17:00:01,81.6926,8.3462
2020-07-02 18:00:00,81.6874,8.3014
2020-07-02 18:59:59,81.6832,8.2538
2020-07-02 20:00:01,81.6808,8.2058
2020-07-02 21:00:00,81.6806,8.1604
2020-07-02 21:59:59,81.683,8.1202
2020-07-02 23:00:01,81.687,8.0892
2020-07-03 00:00:00,81.6908,8.0684
2020-07-03 00:59:59,81.6936,8.0548
2020-07-03 02:00:01,81.6948,8.043
2020-07-03 03:00:00,81.695,8.0298
2020-07-03 03:59:59,81.6938,8.0144
2020-07-03 05:00:01,81.6906,7.9904
2020-07-03 06:00:00,81.6862,7.9542
2020-07-03 06:59:59,81.681,7.9074
2020-07-03 08:00:01,81.6758,7.8514
2020-07-03 09:00:00,81.6718,7.7842
2020-07-03 09:59:59,81.6692,7.7138
2020-07-03 11:00:01,81.668,7.6426
2020-07-03 12:00:00,81.6688,7.5774
2020-07-03 12:59:59,81.6706,7.519
2020-07-03 14:00:01,81.673,7.4668
2020-07-03 15:00:00,81.6754,7.4226
2020-07-03 15:59:59,81.6764,7.3818
2020-07-03 17:00:01,81.6772,7.337
2020-07-03 18:00:00,81.6782,7.2892
2020-07-03 18:59:59,81.6794,7.244
2020-07-03 20:00:01,81.6808,7.2028
2020-07-03 21:00:00,81.6836,7.162
2020-07-03 21:59:59,81.6872,7.1214
2020-07-03 23:00:01,81.6922,7.0878
2020-07-04 00:00:00,81.6974,7.066
2020-07-04 00:59:59,81.703,7.0522
2020-07-04 02:00:01,81.7072,7.0454
2020-07-04 03:00:00,81.7094,7.0422
2020-07-04 03:59:59,81.7106,7.0376
2020-07-04 05:00:01,81.7104,7.029
2020-07-04 06:00:00,81.7092,7.012
2020-07-04 06:59:59,81.707,6.9844
2020-07-04 08:00:01,81.7052,6.9474
2020-07-04 09:00:00,81.704,6.9024
2020-07-04 09:59:59,81.7038,6.8536
2020-07-04 11:00:01,81.7048,6.8078
2020-07-04 12:00:00,81.7066,6.7724
2020-07-04 12:59:59,81.7092,6.751
2020-07-04 14:00:01,81.7112,6.7374
2020-07-04 15:00:00,81.7126,6.726
2020-07-04 15:59:59,81.7136,6.713
2020-07-04 17:00:01,81.714,6.6972
2020-07-04 18:00:00,81.714,6.6786
2020-07-04 18:59:59,81.7138,6.6574
2020-07-04 20:00:01,81.714,6.635
2020-07-04 21:00:00,81.7152,6.6146
2020-07-04 21:59:59,81.7178,6.598
2020-07-04 23:00:01,81.721,6.5906
2020-07-05 00:00:00,81.7244,6.5944
2020-07-05 00:59:59,81.727,6.606
2020-07-05 02:00:01,81.7286,6.6186
2020-07-05 03:00:00,81.7292,6.6284
2020-07-05 03:59:59,81.7282,6.631
2020-07-05 05:00:01,81.7254,6.6196
2020-07-05 06:00:00,81.7214,6.594
2020-07-05 06:59:59,81.7168,6.555
2020-07-05 08:00:01,81.712,6.5066
2020-07-05 09:00:00,81.7078,6.4562
2020-07-05 09:59:59,81.7044,6.4088
2020-07-05 11:00:01,81.7004,6.363
2020-07-05 12:00:00,81.6962,6.3172
2020-07-05 12:59:59,81.6922,6.274
2020-07-05 14:00:01,81.6886,6.2294
2020-07-05 15:00:00,81.686,6.1816
2020-07-05 15:59:59,81.684,6.132
2020-07-05 17:00:01,81.6822,6.0798
2020-07-05 18:00:00,81.6808,6.0246
2020-07-05 18:59:59,81.6802,5.969
2020-07-05 20:00:01,81.6808,5.914
2020-07-05 21:00:00,81.6822,5.8652
2020-07-05 21:59:59,81.685,5.8256
2020-07-05 23:00:01,81.6894,5.7926
2020-07-06 00:00:00,81.6942,5.771
2020-07-06 00:59:59,81.6984,5.7592
2020-07-06 02:00:01,81.702,5.7548
2020-07-06 03:00:00,81.7048,5.7556
2020-07-06 03:59:59,81.7062,5.7542
2020-07-06 05:00:01,81.706,5.7466
2020-07-06 06:00:00,81.7046,5.7312
2020-07-06 06:59:59,81.7018,5.708
2020-07-06 08:00:01,81.6978,5.6742
2020-07-06 09:00:00,81.6936,5.6314
2020-07-06 09:59:59,81.689,5.5842
2020-07-06 11:00:01,81.6848,5.5326
2020-07-06 12:00:00,81.6812,5.4794
2020-07-06 12:59:59,81.6784,5.4264
2020-07-06 14:00:01,81.6766,5.3784
2020-07-06 15:00:00,81.6754,5.3348
2020-07-06 15:59:59,81.6746,5.2932
2020-07-06 17:00:01,81.6732,5.2496
2020-07-06 18:00:00,81.6716,5.2032
2020-07-06 18:59:59,81.6698,5.1528
2020-07-06 20:00:01,81.6684,5.1
2020-07-06 21:00:00,81.6676,5.0474
2020-07-06 21:59:59,81.6672,4.9972
2020-07-06 23:00:01,81.6678,4.955
2020-07-07 00:00:00,81.6698,4.9226
2020-07-07 00:59:59,81.6722,4.8954
2020-07-07 02:00:01,81.6746,4.875
2020-07-07 03:00:00,81.6768,4.863
2020-07-07 03:59:59,81.678,4.8594
2020-07-07 05:00:01,81.6776,4.8588
2020-07-07 06:00:00,81.6754,4.8502
2020-07-07 06:59:59,81.6714,4.8344
2020-07-07 08:00:01,81.6658,4.8066
2020-07-07 09:00:00,81.6594,4.767
2020-07-07 09:59:59,81.6528,4.7186
2020-07-07 11:00:01,81.6464,4.659
2020-07-07 12:00:00,81.6412,4.592
2020-07-07 12:59:59,81.6372,4.5208
2020-07-07 14:00:01,81.6344,4.4514
2020-07-07 15:00:00,81.6326,4.387
2020-07-07 15:59:59,81.631,4.3266
2020-07-07 17:00:01,81.6296,4.2674
2020-07-07 18:00:00,81.6278,4.2086
2020-07-07 18:59:59,81.6254,4.1478
2020-07-07 20:00:01,81.6226,4.0852
2020-07-07 21:00:00,81.6204,4.0196
2020-07-07 21:59:59,81.6186,3.9538
2020-07-07 23:00:01,81.6182,3.8886
2020-07-08 00:00:00,81.619,3.8274
2020-07-08 00:59:59,81.6212,3.7722
2020-07-08 02:00:01,81.6234,3.728
2020-07-08 03:00:00,81.6256,3.6942
2020-07-08 03:59:59,81.6266,3.6654
2020-07-08 05:00:01,81.6264,3.638
2020-07-08 06:00:00,81.6254,3.6092
2020-07-08 06:59:59,81.6232,3.5774
2020-07-08 08:00:01,81.6198,3.5412
2020-07-08 09:00:00,81.615,3.5
2020-07-08 09:59:59,81.6094,3.4494
2020-07-08 11:00:01,81.6036,3.3886
2020-07-08 12:00:00,81.5986,3.3266
2020-07-08 12:59:59,81.5944,3.2644
2020-07-08 14:00:01,81.5918,3.2008
2020-07-08 15:00:00,81.5902,3.1416
2020-07-08 15:59:59,81.5886,3.0936
2020-07-08 17:00:01,81.587,3.0512
2020-07-08 18:00:00,81.5846,3.0114
2020-07-08 18:59:59,81.582,2.9702
2020-07-08 20:00:01,81.5784,2.9294
2020-07-08 21:00:00,81.5746,2.884
2020-07-08 21:59:59,81.571,2.8332
2020-07-08 23:00:01,81.568,2.7834
2020-07-09 00:00:00,81.565,2.7418
2020-07-09 00:59:59,81.564,2.7066
2020-07-09 02:00:01,81.5638,2.6852
2020-07-09 03:00:00,81.5638,2.6774
2020-07-09 03:59:59,81.564,2.6776
2020-07-09 05:00:01,81.564,2.6796
2020-07-09 06:00:00,81.5638,2.6816
2020-07-09 06:59:59,81.5628,2.6826
2020-07-09 08:00:01,81.561,2.6824
2020-07-09 09:00:00,81.5582,2.6804
2020-07-09 09:59:59,81.5542,2.6756
2020-07-09 11:00:01,81.5498,2.6672
2020-07-09 12:00:00,81.5458,2.658
2020-07-09 12:59:59,81.5422,2.6492
2020-07-09 14:00:01,81.539,2.6422
2020-07-09 15:00:00,81.5362,2.6364
2020-07-09 15:59:59,81.5336,2.6318
2020-07-09 17:00:01,81.531,2.6228
2020-07-09 18:00:00,81.5292,2.6076
2020-07-09 18:59:59,81.5278,2.5858
2020-07-09 20:00:01,81.5268,2.561
2020-07-09 21:00:00,81.5258,2.5358
2020-07-09 21:59:59,81.5246,2.5118
2020-07-09 23:00:01,81.5238,2.489
2020-07-10 00:00:00,81.5234,2.47
2020-07-10 00:59:59,81.5234,2.4574
2020-07-10 02:00:01,81.524,2.4522
2020-07-10 03:00:00,81.5252,2.4538
2020-07-10 03:59:59,81.5264,2.4596
2020-07-10 05:00:01,81.5272,2.4674
2020-07-10 06:00:00,81.5272,2.4754
2020-07-10 06:59:59,81.5264,2.4814
2020-07-10 08:00:01,81.5248,2.484
2020-07-10 09:00:00,81.522,2.4822
2020-07-10 09:59:59,81.5184,2.4748
2020-07-10 11:00:01,81.5142,2.4616
2020-07-10 12:00:00,81.51,2.4428
2020-07-10 12:59:59,81.5056,2.42
2020-07-10 14:00:01,81.5014,2.3942
2020-07-10 15:00:00,81.4976,2.367
2020-07-10 15:59:59,81.4942,2.3396
2020-07-10 17:00:01,81.491,2.3118
2020-07-10 18:00:00,81.4886,2.2772
2020-07-10 18:59:59,81.4866,2.2406
2020-07-10 20:00:01,81.485,2.2028
2020-07-10 21:00:00,81.4832,2.165
2020-07-10 21:59:59,81.4812,2.1224
2020-07-10 23:00:01,81.4794,2.0768
2020-07-11 00:00:00,81.478,2.0354
2020-07-11 00:59:59,81.4764,1.995
2020-07-11 02:00:01,81.4746,1.961
2020-07-11 03:00:00,81.4726,1.9314
2020-07-11 03:59:59,81.471,1.9058
