datetime,latitude,longitude
2021-01-16 21:00:00,86.8995,-7.0126
2021-01-16 21:59:59,86.9028,-7.1161
2021-01-16 23:00:01,86.9058,-7.2182
2021-01-17 00:00:00,86.9086,-7.3196
2021-01-17 00:59:59,86.9112,-7.4184
2021-01-17 02:00:01,86.9137,-7.512
2021-01-17 03:00:00,86.9163,-7.6019
2021-01-17 03:59:59,86.9189,-7.6863
2021-01-17 05:00:01,86.9215,-7.7661
2021-01-17 06:00:00,86.9242,-7.8424
2021-01-17 06:59:59,86.9265,-7.9167
2021-01-17 08:00:01,86.9286,-7.9897
2021-01-17 09:00:00,86.9304,-8.0628
2021-01-17 09:59:59,86.9318,-8.1369
2021-01-17 11:00:01,86.9332,-8.2116
2021-01-17 12:00:00,86.9344,-8.2884
2021-01-17 12:59:59,86.9356,-8.367
2021-01-17 14:00:01,86.9369,-8.4457
2021-01-17 15:00:00,86.9383,-8.5235
2021-01-17 15:59:59,86.9399,-8.5993
2021-01-17 17:00:01,86.9417,-8.6738
2021-01-17 18:00:00,86.9434,-8.7451
2021-01-17 18:59:59,86.9449,-8.8149
2021-01-17 20:00:01,86.9463,-8.8824
2021-01-17 21:00:00,86.9476,-8.9496
2021-01-17 21:59:59,86.9487,-9.0136
2021-01-17 23:00:01,86.9496,-9.0781
2021-01-18 00:00:00,86.9506,-9.1432
2021-01-18 00:59:59,86.9515,-9.2091
2021-01-18 02:00:01,86.9525,-9.2745
2021-01-18 03:00:00,86.9536,-9.3397
2021-01-18 03:59:59,86.9549,-9.4038
2021-01-18 05:00:01,86.9563,-9.4679
2021-01-18 06:00:00,86.9578,-9.5299
2021-01-18 06:59:59,86.9593,-9.5892
2021-01-18 08:00:01,86.9607,-9.6486
2021-01-18 09:00:00,86.9618,-9.7065
2021-01-18 09:59:59,86.9629,-9.7692
2021-01-18 11:00:01,86.9639,-9.8331
2021-01-18 12:00:00,86.9649,-9.8983
2021-01-18 12:59:59,86.9659,-9.9655
2021-01-18 14:00:01,86.9672,-10.0345
2021-01-18 15:00:00,86.9685,-10.1019
2021-01-18 15:59:59,86.9699,-10.1674
2021-01-18 17:00:01,86.9713,-10.2287
2021-01-18 18:00:00,86.9728,-10.2895
2021-01-18 18:59:59,86.9742,-10.349
2021-01-18 20:00:01,86.9756,-10.406
2021-01-18 21:00:00,86.9767,-10.4623
2021-01-18 21:59:59,86.9777,-10.5194
2021-01-18 23:00:01,86.9786,-10.5744
2021-01-19 00:00:00,86.9792,-10.6288
2021-01-19 00:59:59,86.9798,-10.6816
2021-01-19 02:00:01,86.9805,-10.7324
2021-01-19 03:00:00,86.9811,-10.7806
2021-01-19 03:59:59,86.9819,-10.8263
2021-01-19 05:00:01,86.9828,-10.8672
2021-01-19 06:00:00,86.9838,-10.9062
2021-01-19 06:59:59,86.9848,-10.9439
2021-01-19 08:00:01,86.9859,-10.9812
2021-01-19 09:00:00,86.9869,-11.0193
2021-01-19 09:59:59,86.9878,-11.057
2021-01-19 11:00:01,86.9888,-11.0949
2021-01-19 12:00:00,86.9898,-11.1326
2021-01-19 12:59:59,86.9909,-11.1702
2021-01-19 14:00:01,86.9921,-11.2067
2021-01-19 15:00:00,86.9935,-11.2416
2021-01-19 15:59:59,86.995,-11.2755
2021-01-19 17:00:01,86.9967,-11.3083
2021-01-19 18:00:00,86.9985,-11.341
2021-01-19 18:59:59,87.0004,-11.3751
2021-01-19 20:00:01,87.0022,-11.4121
2021-01-19 21:00:00,87.0042,-11.4523
2021-01-19 21:59:59,87.0062,-11.4964
2021-01-19 23:00:01,87.0083,-11.5437
2021-01-20 00:00:00,87.0104,-11.593
2021-01-20 00:59:59,87.0127,-11.6436
2021-01-20 02:00:01,87.015,-11.6937
2021-01-20 03:00:00,87.0175,-11.7434
2021-01-20 03:59:59,87.0202,-11.7913
2021-01-20 05:00:01,87.0229,-11.8369
2021-01-20 06:00:00,87.0258,-11.8822
2021-01-20 06:59:59,87.029,-11.9273
2021-01-20 08:00:01,87.0322,-11.9722
2021-01-20 09:00:00,87.0356,-12.0148
2021-01-20 09:59:59,87.0391,-12.0561
2021-01-20 11:00:01,87.0427,-12.0985
2021-01-20 12:00:00,87.0463,-12.141
2021-01-20 12:59:59,87.0504,-12.1849
2021-01-20 14:00:01,87.0552,-12.2301
2021-01-20 15:00:00,87.0605,-12.2738
2021-01-20 15:59:59,87.0659,-12.3141
2021-01-20 17:00:01,87.0716,-12.348
2021-01-20 18:00:00,87.0772,-12.3718
2021-01-20 18:59:59,87.0827,-12.3831
2021-01-20 20:00:01,87.088,-12.381
2021-01-20 21:00:00,87.0928,-12.373
2021-01-20 21:59:59,87.0967,-12.3697
2021-01-20 23:00:01,87.1,-12.3691
2021-01-21 00:00:00,87.1033,-12.3709
2021-01-21 00:59:59,87.1069,-12.3706
2021-01-21 02:00:01,87.111,-12.37
2021-01-21 03:00:00,87.1155,-12.3647
2021-01-21 03:59:59,87.1204,-12.3508
2021-01-21 05:00:01,87.1256,-12.3365
2021-01-21 06:00:00,87.1313,-12.3289
2021-01-21 06:59:59,87.1368,-12.3171
2021-01-21 08:00:01,87.1423,-12.3077
2021-01-21 09:00:00,87.1472,-12.2939
2021-01-21 09:59:59,87.1519,-12.2827
2021-01-21 11:00:01,87.1562,-12.2637
2021-01-21 12:00:00,87.1601,-12.24
2021-01-21 12:59:59,87.1639,-12.2151
2021-01-21 14:00:01,87.1673,-12.1888
2021-01-21 15:00:00,87.17,-12.1546
2021-01-21 15:59:59,87.1718,-12.1184
2021-01-21 17:00:01,87.1729,-12.0793
2021-01-21 18:00:00,87.1732,-12.0379
2021-01-21 18:59:59,87.1728,-11.9992
2021-01-21 20:00:01,87.1717,-11.9663
2021-01-21 21:00:00,87.17,-11.9361
2021-01-21 21:59:59,87.168,-11.9057
2021-01-21 23:00:01,87.1658,-11.8751
2021-01-22 00:00:00,87.1635,-11.8447
2021-01-22 00:59:59,87.161,-11.8119
2021-01-22 02:00:01,87.1586,-11.7752
2021-01-22 03:00:00,87.1563,-11.7336
2021-01-22 03:59:59,87.154,-11.6889
2021-01-22 05:00:01,87.1517,-11.638
2021-01-22 06:00:00,87.1494,-11.5774
2021-01-22 06:59:59,87.1471,-11.5062
2021-01-22 08:00:01,87.1448,-11.4281
2021-01-22 09:00:00,87.1424,-11.3436
2021-01-22 09:59:59,87.1399,-11.257
2021-01-22 11:00:01,87.1374,-11.1643
2021-01-22 12:00:00,87.1347,-11.0689
2021-01-22 12:59:59,87.132,-10.9727
2021-01-22 14:00:01,87.129,-10.8766
2021-01-22 15:00:00,87.1258,-10.7761
2021-01-22 15:59:59,87.1222,-10.6713
2021-01-22 17:00:01,87.1184,-10.5668
2021-01-22 18:00:00,87.1143,-10.4626
2021-01-22 18:59:59,87.1098,-10.3594
2021-01-22 20:00:01,87.1048,-10.2634
2021-01-22 21:00:00,87.0995,-10.1807
2021-01-22 21:59:59,87.0938,-10.1079
2021-01-22 23:00:01,87.0875,-10.0455
2021-01-23 00:00:00,87.081,-9.9962
2021-01-23 00:59:59,87.0745,-9.9565
2021-01-23 02:00:01,87.0679,-9.9173
2021-01-23 03:00:00,87.0609,-9.8741
2021-01-23 03:59:59,87.0536,-9.8339
2021-01-23 05:00:01,87.046,-9.7975
2021-01-23 06:00:00,87.0381,-9.7682
2021-01-23 06:59:59,87.0299,-9.7499
2021-01-23 08:00:01,87.0211,-9.75
2021-01-23 09:00:00,87.0127,-9.7839
2021-01-23 09:59:59,87.0052,-9.841
2021-01-23 11:00:01,86.9989,-9.8964
2021-01-23 12:00:00,86.9932,-9.9475
2021-01-23 12:59:59,86.9878,-9.9782
2021-01-23 14:00:01,86.9828,-9.9941
2021-01-23 15:00:00,86.9775,-9.9996
2021-01-23 15:59:59,86.9715,-10.0025
2021-01-23 17:00:01,86.9647,-10.0053
2021-01-23 18:00:00,86.9572,-10.0104
2021-01-23 18:59:59,86.9485,-10.029
2021-01-23 20:00:01,86.9391,-10.0662
2021-01-23 21:00:00,86.9297,-10.1189
2021-01-23 21:59:59,86.9208,-10.1841
2021-01-23 23:00:01,86.9127,-10.2601
2021-01-24 00:00:00,86.9053,-10.3289
2021-01-24 00:59:59,86.8986,-10.3899
2021-01-24 02:00:01,86.8923,-10.4368
2021-01-24 03:00:00,86.8862,-10.4787
2021-01-24 03:59:59,86.8801,-10.5165
2021-01-24 05:00:01,86.8736,-10.5547
2021-01-24 06:00:00,86.8667,-10.5948
2021-01-24 06:59:59,86.8598,-10.6362
2021-01-24 08:00:01,86.853,-10.6839
2021-01-24 09:00:00,86.846,-10.7397
2021-01-24 09:59:59,86.8393,-10.8039
2021-01-24 11:00:01,86.8329,-10.8682
2021-01-24 12:00:00,86.8268,-10.9296
2021-01-24 12:59:59,86.8211,-10.9892
2021-01-24 14:00:01,86.816,-11.045
2021-01-24 15:00:00,86.8111,-11.0989
2021-01-24 15:59:59,86.8059,-11.153
2021-01-24 17:00:01,86.8001,-11.2028
2021-01-24 18:00:00,86.7942,-11.2557
2021-01-24 18:59:59,86.7885,-11.3177
2021-01-24 20:00:01,86.7829,-11.3935
2021-01-24 21:00:00,86.7775,-11.4761
2021-01-24 21:59:59,86.7726,-11.5591
2021-01-24 23:00:01,86.7681,-11.6351
2021-01-25 00:00:00,86.7644,-11.7083
2021-01-25 00:59:59,86.7611,-11.7711
2021-01-25 02:00:01,86.7583,-11.8229
2021-01-25 03:00:00,86.7559,-11.8689
2021-01-25 03:59:59,86.754,-11.9067
2021-01-25 05:00:01,86.7521,-11.9381
2021-01-25 06:00:00,86.7502,-11.967
2021-01-25 06:59:59,86.7485,-11.993
2021-01-25 08:00:01,86.7468,-12.0089
2021-01-25 09:00:00,86.7451,-12.0209
2021-01-25 09:59:59,86.744,-12.0318
2021-01-25 11:00:01,86.7432,-12.0494
2021-01-25 12:00:00,86.7424,-12.0654
2021-01-25 12:59:59,86.7417,-12.0799
2021-01-25 14:00:01,86.741,-12.0932
2021-01-25 15:00:00,86.7404,-12.1036
2021-01-25 15:59:59,86.7397,-12.1103
2021-01-25 17:00:01,86.7386,-12.1127
2021-01-25 18:00:00,86.7374,-12.1118
2021-01-25 18:59:59,86.736,-12.1097
2021-01-25 20:00:01,86.7344,-12.1061
2021-01-25 21:00:00,86.7329,-12.1011
2021-01-25 21:59:59,86.7314,-12.0957
2021-01-25 23:00:01,86.73,-12.0884
2021-01-26 00:00:00,86.7287,-12.0804
2021-01-26 00:59:59,86.7274,-12.071
2021-01-26 02:00:01,86.7261,-12.061
2021-01-26 03:00:00,86.7247,-12.0486
2021-01-26 03:59:59,86.7232,-12.0342
2021-01-26 05:00:01,86.7215,-12.018
2021-01-26 06:00:00,86.7195,-12.002
2021-01-26 06:59:59,86.7175,-11.9861
2021-01-26 08:00:01,86.7156,-11.9707
2021-01-26 09:00:00,86.7137,-11.9564
2021-01-26 09:59:59,86.7121,-11.9442
2021-01-26 11:00:01,86.7106,-11.9313
2021-01-26 12:00:00,86.7094,-11.9202
2021-01-26 12:59:59,86.7082,-11.9073
2021-01-26 14:00:01,86.7069,-11.8952
2021-01-26 15:00:00,86.7055,-11.8818
2021-01-26 15:59:59,86.7039,-11.867
2021-01-26 17:00:01,86.7022,-11.8523
2021-01-26 18:00:00,86.7005,-11.8392
2021-01-26 18:59:59,86.6989,-11.8287
2021-01-26 20:00:01,86.6974,-11.8179
2021-01-26 21:00:00,86.6961,-11.8077
2021-01-26 21:59:59,86.6951,-11.7986
2021-01-26 23:00:01,86.6943,-11.7925
2021-01-27 00:00:00,86.6938,-11.7879
2021-01-27 00:59:59,86.6935,-11.786
2021-01-27 02:00:01,86.6933,-11.7841
2021-01-27 03:00:00,86.693,-11.7804
2021-01-27 03:59:59,86.6926,-11.7747
2021-01-27 05:00:01,86.6921,-11.7696
2021-01-27 06:00:00,86.6916,-11.7653
2021-01-27 06:59:59,86.6912,-11.7645
2021-01-27 08:00:01,86.6908,-11.7658
2021-01-27 09:00:00,86.6905,-11.7707
2021-01-27 09:59:59,86.6908,-11.7795
2021-01-27 11:00:01,86.6913,-11.7926
2021-01-27 12:00:00,86.6922,-11.8092
2021-01-27 12:59:59,86.6936,-11.8273
2021-01-27 14:00:01,86.6951,-11.8457
2021-01-27 15:00:00,86.6967,-11.8625
2021-01-27 15:59:59,86.6981,-11.8778
2021-01-27 17:00:01,86.6993,-11.892
2021-01-27 18:00:00,86.7003,-11.9065
2021-01-27 18:59:59,86.7012,-11.9243
2021-01-27 20:00:01,86.7021,-11.9459
2021-01-27 21:00:00,86.7031,-11.9706
2021-01-27 21:59:59,86.7041,-11.9979
2021-01-27 23:00:01,86.7053,-12.0241
2021-01-28 00:00:00,86.7066,-12.0461
2021-01-28 00:59:59,86.7078,-12.0666
2021-01-28 02:00:01,86.7089,-12.0864
2021-01-28 03:00:00,86.7101,-12.1058
2021-01-28 03:59:59,86.7112,-12.1254
2021-01-28 05:00:01,86.7122,-12.1463
2021-01-28 06:00:00,86.7132,-12.169
2021-01-28 06:59:59,86.714,-12.1936
2021-01-28 08:00:01,86.7149,-12.2184
2021-01-28 09:00:00,86.7157,-12.2427
2021-01-28 09:59:59,86.7165,-12.2678
2021-01-28 11:00:01,86.7175,-12.2949
2021-01-28 12:00:00,86.7185,-12.3185
2021-01-28 12:59:59,86.7197,-12.3421
2021-01-28 14:00:01,86.721,-12.3636
2021-01-28 15:00:00,86.7223,-12.3841
2021-01-28 15:59:59,86.7233,-12.406
2021-01-28 17:00:01,86.7243,-12.4263
2021-01-28 18:00:00,86.7251,-12.4478
2021-01-28 18:59:59,86.7257,-12.4702
2021-01-28 20:00:01,86.7262,-12.4941
2021-01-28 21:00:00,86.7267,-12.5197
2021-01-28 21:59:59,86.7272,-12.5444
2021-01-28 23:00:01,86.7278,-12.5679
2021-01-29 00:00:00,86.7283,-12.5914
2021-01-29 00:59:59,86.7289,-12.618
2021-01-29 02:00:01,86.7295,-12.6454
2021-01-29 03:00:00,86.7303,-12.6741
2021-01-29 03:59:59,86.731,-12.7015
2021-01-29 05:00:01,86.7317,-12.7262
2021-01-29 06:00:00,86.7322,-12.7498
2021-01-29 06:59:59,86.7328,-12.7726
2021-01-29 08:00:01,86.7332,-12.7953
2021-01-29 09:00:00,86.7335,-12.8194
2021-01-29 09:59:59,86.7337,-12.8452
2021-01-29 11:00:01,86.734,-12.8732
2021-01-29 12:00:00,86.7342,-12.9015
2021-01-29 12:59:59,86.7346,-12.9304
2021-01-29 14:00:01,86.7352,-12.9601
2021-01-29 15:00:00,86.7359,-12.9907
2021-01-29 15:59:59,86.7366,-13.0219
2021-01-29 17:00:01,86.7372,-13.0544
2021-01-29 18:00:00,86.7378,-13.0878
2021-01-29 18:59:59,86.7382,-13.1219
2021-01-29 20:00:01,86.7385,-13.1575
2021-01-29 21:00:00,86.739,-13.1975
2021-01-29 21:59:59,86.7396,-13.2365
2021-01-29 23:00:01,86.7402,-13.2823
2021-01-30 00:00:00,86.7411,-13.3322
2021-01-30 00:59:59,86.7425,-13.3813
2021-01-30 02:00:01,86.7442,-13.4307
2021-01-30 03:00:00,86.7461,-13.4851
2021-01-30 03:59:59,86.7483,-13.5386
2021-01-30 05:00:01,86.7508,-13.5889
2021-01-30 06:00:00,86.7535,-13.6366
2021-01-30 06:59:59,86.7562,-13.6845
2021-01-30 08:00:01,86.7585,-13.7373
2021-01-30 09:00:00,86.7604,-13.7932
2021-01-30 09:59:59,86.7626,-13.8486
2021-01-30 11:00:01,86.7642,-13.9094
2021-01-30 12:00:00,86.7655,-13.9754
2021-01-30 12:59:59,86.7665,-14.0396
2021-01-30 14:00:01,86.7674,-14.1044
2021-01-30 15:00:00,86.7681,-14.1716
2021-01-30 15:59:59,86.7689,-14.2381
2021-01-30 17:00:01,86.7695,-14.3009
2021-01-30 18:00:00,86.7697,-14.3623
2021-01-30 18:59:59,86.7695,-14.4262
2021-01-30 20:00:01,86.7692,-14.4862
2021-01-30 21:00:00,86.7685,-14.5423
2021-01-30 21:59:59,86.7675,-14.5946
2021-01-30 23:00:01,86.7666,-14.6467
2021-01-31 00:00:00,86.7658,-14.6979
2021-01-31 00:59:59,86.7652,-14.7508
2021-01-31 02:00:01,86.7647,-14.8024
2021-01-31 03:00:00,86.7644,-14.85
2021-01-31 03:59:59,86.7642,-14.8946
2021-01-31 05:00:01,86.7641,-14.939
2021-01-31 06:00:00,86.764,-14.9826
2021-01-31 06:59:59,86.7637,-15.0254
2021-01-31 08:00:01,86.7631,-15.067
2021-01-31 09:00:00,86.7623,-15.1082
2021-01-31 09:59:59,86.7613,-15.1501
2021-01-31 11:00:01,86.7602,-15.1913
2021-01-31 12:00:00,86.7592,-15.2325
2021-01-31 12:59:59,86.7583,-15.2745
2021-01-31 14:00:01,86.7576,-15.3156
2021-01-31 15:00:00,86.7571,-15.3574
2021-01-31 15:59:59,86.7566,-15.3993
2021-01-31 17:00:01,86.7562,-15.4376
2021-01-31 18:00:00,86.7557,-15.4768
2021-01-31 18:59:59,86.7551,-15.513
2021-01-31 20:00:01,86.7543,-15.5449
2021-01-31 21:00:00,86.7533,-15.5747
2021-01-31 21:59:59,86.7522,-15.604
2021-01-31 23:00:01,86.7512,-15.6327
2021-02-01 00:00:00,86.7503,-15.6622
2021-02-01 00:59:59,86.7496,-15.6922
2021-02-01 02:00:01,86.7492,-15.7252
2021-02-01 03:00:00,86.7491,-15.7583
2021-02-01 03:59:59,86.7492,-15.7912
2021-02-01 05:00:01,86.7494,-15.8246
2021-02-01 06:00:00,86.7495,-15.8579
2021-02-01 06:59:59,86.7497,-15.8917
2021-02-01 08:00:01,86.7496,-15.9269
2021-02-01 09:00:00,86.7495,-15.9647
2021-02-01 09:59:59,86.749,-16.0046
2021-02-01 11:00:01,86.7485,-16.0453
2021-02-01 12:00:00,86.7478,-16.0865
2021-02-01 12:59:59,86.7472,-16.1252
2021-02-01 14:00:01,86.7466,-16.1604
2021-02-01 15:00:00,86.7459,-16.1917
2021-02-01 15:59:59,86.7455,-16.2264
2021-02-01 17:00:01,86.7451,-16.2653
2021-02-01 18:00:00,86.7447,-16.3081
2021-02-01 18:59:59,86.7442,-16.354
2021-02-01 20:00:01,86.7435,-16.4024
2021-02-01 21:00:00,86.7424,-16.456
2021-02-01 21:59:59,86.7412,-16.5158
2021-02-01 23:00:01,86.74,-16.5782
2021-02-02 00:00:00,86.7388,-16.6471
2021-02-02 00:59:59,86.7378,-16.7203
2021-02-02 02:00:01,86.7371,-16.8002
2021-02-02 03:00:00,86.7365,-16.8859
2021-02-02 03:59:59,86.736,-16.9744
2021-02-02 05:00:01,86.7356,-17.0652
2021-02-02 06:00:00,86.7351,-17.158
2021-02-02 06:59:59,86.7345,-17.2516
2021-02-02 08:00:01,86.7338,-17.3458
2021-02-02 09:00:00,86.7329,-17.4401
2021-02-02 09:59:59,86.7319,-17.5337
2021-02-02 11:00:01,86.7308,-17.6246
2021-02-02 12:00:00,86.7295,-17.716
2021-02-02 12:59:59,86.7282,-17.8064
2021-02-02 14:00:01,86.727,-17.8943
2021-02-02 15:00:00,86.7262,-17.9804
2021-02-02 15:59:59,86.7256,-18.065
2021-02-02 17:00:01,86.7253,-18.1448
2021-02-02 18:00:00,86.7251,-18.2207
2021-02-02 18:59:59,86.7247,-18.2926
2021-02-02 20:00:01,86.7242,-18.361
2021-02-02 21:00:00,86.7234,-18.4271
2021-02-02 21:59:59,86.7223,-18.4903
2021-02-02 23:00:01,86.721,-18.5494
2021-02-03 00:00:00,86.7196,-18.6057
2021-02-03 00:59:59,86.7185,-18.6546
2021-02-03 02:00:01,86.7176,-18.7006
2021-02-03 03:00:00,86.7166,-18.7424
2021-02-03 03:59:59,86.7156,-18.7778
2021-02-03 05:00:01,86.7149,-18.8161
2021-02-03 06:00:00,86.7143,-18.8591
2021-02-03 06:59:59,86.7141,-18.9007
2021-02-03 08:00:01,86.7135,-18.9384
2021-02-03 09:00:00,86.7132,-18.9678
2021-02-03 09:59:59,86.7122,-19.0015
2021-02-03 11:00:01,86.7113,-19.0269
2021-02-03 12:00:00,86.7103,-19.0536
2021-02-03 12:59:59,86.7091,-19.0845
2021-02-03 14:00:01,86.7079,-19.1136
2021-02-03 15:00:00,86.7072,-19.1336
2021-02-03 15:59:59,86.7067,-19.1493
2021-02-03 17:00:01,86.7064,-19.1592
2021-02-03 18:00:00,86.706,-19.1731
2021-02-03 18:59:59,86.7056,-19.1883
2021-02-03 20:00:01,86.7049,-19.2001
2021-02-03 21:00:00,86.7034,-19.2221
2021-02-03 21:59:59,86.7016,-19.2438
2021-02-03 23:00:01,86.6996,-19.2692
2021-02-04 00:00:00,86.6973,-19.2959
2021-02-04 00:59:59,86.6949,-19.3232
2021-02-04 02:00:01,86.6925,-19.3512
2021-02-04 03:00:00,86.6903,-19.3785
2021-02-04 03:59:59,86.6881,-19.4004
2021-02-04 05:00:01,86.6859,-19.4184
2021-02-04 06:00:00,86.6839,-19.4354
2021-02-04 06:59:59,86.6818,-19.4514
2021-02-04 08:00:01,86.6798,-19.4629
2021-02-04 09:00:00,86.6776,-19.4749
2021-02-04 09:59:59,86.6754,-19.4941
2021-02-04 11:00:01,86.6734,-19.5143
2021-02-04 12:00:00,86.6715,-19.5366
2021-02-04 12:59:59,86.6696,-19.5588
2021-02-04 14:00:01,86.6677,-19.5779
2021-02-04 15:00:00,86.6656,-19.6005
2021-02-04 15:59:59,86.6634,-19.6231
2021-02-04 17:00:01,86.6616,-19.6425
2021-02-04 18:00:00,86.6595,-19.6648
2021-02-04 18:59:59,86.6574,-19.6845
2021-02-04 20:00:01,86.6552,-19.7034
2021-02-04 21:00:00,86.653,-19.7188
2021-02-04 21:59:59,86.651,-19.7285
2021-02-04 23:00:01,86.6491,-19.7333
2021-02-05 00:00:00,86.6471,-19.734
2021-02-05 00:59:59,86.6451,-19.7347
2021-02-05 02:00:01,86.6432,-19.7328
2021-02-05 03:00:00,86.6412,-19.7187
2021-02-05 03:59:59,86.6394,-19.6975
2021-02-05 05:00:01,86.6381,-19.6731
2021-02-05 06:00:00,86.6368,-19.6351
2021-02-05 06:59:59,86.6353,-19.583
2021-02-05 08:00:01,86.6337,-19.5244
2021-02-05 09:00:00,86.6322,-19.47
2021-02-05 09:59:59,86.6311,-19.427
2021-02-05 11:00:01,86.6301,-19.3908
2021-02-05 12:00:00,86.6293,-19.3583
2021-02-05 12:59:59,86.6287,-19.3285
2021-02-05 14:00:01,86.6284,-19.2986
2021-02-05 15:00:00,86.6281,-19.2682
2021-02-05 15:59:59,86.628,-19.2392
2021-02-05 17:00:01,86.6279,-19.2142
2021-02-05 18:00:00,86.6279,-19.1957
2021-02-05 18:59:59,86.6279,-19.1819
2021-02-05 20:00:01,86.6279,-19.1716
2021-02-05 21:00:00,86.6276,-19.1634
2021-02-05 21:59:59,86.6272,-19.158
2021-02-05 23:00:01,86.6267,-19.1564
2021-02-06 00:00:00,86.6263,-19.1575
2021-02-06 00:59:59,86.6258,-19.1596
2021-02-06 02:00:01,86.6255,-19.1632
2021-02-06 03:00:00,86.6253,-19.1672
2021-02-06 03:59:59,86.6253,-19.1729
2021-02-06 05:00:01,86.6253,-19.1808
2021-02-06 06:00:00,86.6254,-19.1891
2021-02-06 06:59:59,86.6256,-19.1992
2021-02-06 08:00:01,86.6259,-19.2103
2021-02-06 09:00:00,86.6263,-19.2234
2021-02-06 09:59:59,86.6269,-19.2391
2021-02-06 11:00:01,86.6275,-19.2571
2021-02-06 12:00:00,86.6279,-19.2775
2021-02-06 12:59:59,86.6283,-19.3
2021-02-06 14:00:01,86.6287,-19.3221
2021-02-06 15:00:00,86.6289,-19.3472
2021-02-06 15:59:59,86.6295,-19.3707
2021-02-06 17:00:01,86.6301,-19.392
2021-02-06 18:00:00,86.6304,-19.4107
2021-02-06 18:59:59,86.6305,-19.4271
2021-02-06 20:00:01,86.6305,-19.4444
2021-02-06 21:00:00,86.6303,-19.4628
2021-02-06 21:59:59,86.6301,-19.4799
2021-02-06 23:00:01,86.6298,-19.4967
2021-02-07 00:00:00,86.6295,-19.5115
2021-02-07 00:59:59,86.6292,-19.5238
2021-02-07 02:00:01,86.6289,-19.5368
2021-02-07 03:00:00,86.6284,-19.5573
2021-02-07 03:59:59,86.6281,-19.5754
2021-02-07 05:00:01,86.6279,-19.5935
2021-02-07 06:00:00,86.6277,-19.6132
2021-02-07 06:59:59,86.6276,-19.6293
2021-02-07 08:00:01,86.6274,-19.645
2021-02-07 09:00:00,86.6272,-19.6507
2021-02-07 09:59:59,86.6272,-19.6512
2021-02-07 11:00:01,86.6272,-19.6516
2021-02-07 12:00:00,86.6267,-19.6593
2021-02-07 12:59:59,86.6261,-19.6712
2021-02-07 14:00:01,86.6257,-19.6821
2021-02-07 15:00:00,86.6254,-19.6882
2021-02-07 15:59:59,86.6252,-19.6954
2021-02-07 17:00:01,86.6249,-19.7009
2021-02-07 18:00:00,86.6248,-19.6999
2021-02-07 18:59:59,86.6246,-19.6979
2021-02-07 20:00:01,86.6243,-19.6963
2021-02-07 21:00:00,86.6242,-19.6958
2021-02-07 21:59:59,86.6242,-19.6957
2021-02-07 23:00:01,86.6241,-19.6956
2021-02-08 00:59:59,86.6241,-19.6955
2021-02-08 03:00:00,86.6241,-19.6954
2021-02-08 03:59:59,86.6241,-19.6952
2021-02-08 05:00:01,86.624,-19.695
2021-02-08 06:00:00,86.6239,-19.694
2021-02-08 06:59:59,86.6237,-19.6926
2021-02-08 08:00:01,86.6235,-19.6909
2021-02-08 09:00:00,86.6234,-19.6895
2021-02-08 09:59:59,86.6232,-19.6885
2021-02-08 11:00:01,86.6231,-19.6869
2021-02-08 12:00:00,86.6229,-19.6856
2021-02-08 12:59:59,86.6227,-19.6822
2021-02-08 14:00:01,86.6224,-19.6778
2021-02-08 15:00:00,86.6218,-19.6731
2021-02-08 15:59:59,86.621,-19.6671
2021-02-08 17:00:01,86.62,-19.6589
2021-02-08 18:00:00,86.6188,-19.6491
2021-02-08 18:59:59,86.6176,-19.6362
2021-02-08 20:00:01,86.6163,-19.6238
2021-02-08 21:00:00,86.6147,-19.6095
2021-02-08 21:59:59,86.6129,-19.5921
2021-02-08 23:00:01,86.6111,-19.5743
2021-02-09 00:00:00,86.6096,-19.5595
2021-02-09 00:59:59,86.6077,-19.5468
2021-02-09 02:00:01,86.6056,-19.5349
2021-02-09 03:00:00,86.6033,-19.5216
2021-02-09 03:59:59,86.6008,-19.5087
2021-02-09 05:00:01,86.598,-19.4969
2021-02-09 06:00:00,86.595,-19.4866
2021-02-09 06:59:59,86.5917,-19.4749
2021-02-09 08:00:01,86.5884,-19.4553
2021-02-09 09:00:00,86.5849,-19.4327
2021-02-09 09:59:59,86.5813,-19.409
2021-02-09 11:00:01,86.5778,-19.3847
2021-02-09 12:00:00,86.5746,-19.3595
2021-02-09 12:59:59,86.5711,-19.3408
2021-02-09 14:00:01,86.5674,-19.3243
2021-02-09 15:00:00,86.5635,-19.3143
2021-02-09 15:59:59,86.5594,-19.3139
2021-02-09 17:00:01,86.5553,-19.3182
2021-02-09 18:00:00,86.5508,-19.328
2021-02-09 18:59:59,86.5461,-19.3379
2021-02-09 20:00:01,86.5412,-19.3532
2021-02-09 21:00:00,86.536,-19.3701
2021-02-09 21:59:59,86.5307,-19.3854
2021-02-09 23:00:01,86.5253,-19.3967
2021-02-10 00:00:00,86.5195,-19.4027
2021-02-10 00:59:59,86.5134,-19.3987
2021-02-10 02:00:01,86.5068,-19.3827
2021-02-10 03:00:00,86.4991,-19.3561
2021-02-10 03:59:59,86.4903,-19.3152
2021-02-10 05:00:01,86.48,-19.2582
2021-02-10 06:00:00,86.4682,-19.2068
2021-02-10 06:59:59,86.4553,-19.1692
2021-02-10 08:00:01,86.4431,-19.1553
2021-02-10 09:00:00,86.4324,-19.1796
