datetime,latitude,longitude
2020-12-28 02:00:01,74.4937,-11.2792
2020-12-28 03:00:00,74.4856,-11.2966
2020-12-28 03:59:59,74.4774,-11.3127
2020-12-28 05:00:01,74.4692,-11.3251
2020-12-28 06:00:00,74.4606,-11.3393
2020-12-28 06:59:59,74.4525,-11.3509
2020-12-28 08:00:01,74.4433,-11.3559
2020-12-28 09:00:00,74.4317,-11.3598
2020-12-28 09:59:59,74.4199,-11.3721
2020-12-28 11:00:01,74.4089,-11.391
2020-12-28 12:00:00,74.3987,-11.4107
2020-12-28 12:59:59,74.3899,-11.4319
2020-12-28 14:00:01,74.3819,-11.4551
2020-12-28 15:00:00,74.3749,-11.4808
2020-12-28 15:59:59,74.3687,-11.5048
2020-12-28 17:00:01,74.3625,-11.528
2020-12-28 18:00:00,74.3559,-11.546
2020-12-28 18:59:59,74.3485,-11.5601
2020-12-28 20:00:01,74.3409,-11.575
2020-12-28 21:00:00,74.334,-11.5931
2020-12-28 21:59:59,74.3275,-11.6116
2020-12-28 23:00:01,74.3197,-11.6235
2020-12-29 00:00:00,74.3117,-11.6381
2020-12-29 00:59:59,74.3039,-11.6511
2020-12-29 02:00:01,74.2954,-11.6535
2020-12-29 03:00:00,74.2864,-11.6562
2020-12-29 03:59:59,74.2779,-11.657
2020-12-29 05:00:01,74.2698,-11.6569
2020-12-29 06:00:00,74.2622,-11.6567
2020-12-29 06:59:59,74.2535,-11.6576
2020-12-29 08:00:01,74.2445,-11.6681
2020-12-29 09:00:00,74.2374,-11.6917
2020-12-29 09:59:59,74.233,-11.7224
2020-12-29 11:00:01,74.2294,-11.756
2020-12-29 12:00:00,74.225,-11.7884
2020-12-29 12:59:59,74.2191,-11.8231
2020-12-29 14:00:01,74.2106,-11.8567
2020-12-29 15:00:00,74.1973,-11.8843
2020-12-29 15:59:59,74.1817,-11.9048
2020-12-29 17:00:01,74.1668,-11.9157
2020-12-29 18:00:00,74.1553,-11.9217
2020-12-29 18:59:59,74.1451,-11.9242
2020-12-29 20:00:01,74.1356,-11.9224
2020-12-29 21:00:00,74.1257,-11.9158
2020-12-29 21:59:59,74.1149,-11.9058
2020-12-29 23:00:01,74.1028,-11.9001
2020-12-30 00:00:00,74.091,-11.8988
2020-12-30 00:59:59,74.0786,-11.897
2020-12-30 02:00:01,74.0655,-11.8984
2020-12-30 03:00:00,74.0531,-11.9121
2020-12-30 03:59:59,74.0416,-11.9306
2020-12-30 05:00:01,74.0307,-11.95
2020-12-30 06:00:00,74.0204,-11.9723
2020-12-30 06:59:59,74.0108,-11.9963
2020-12-30 08:00:01,74.0016,-12.0232
2020-12-30 09:00:00,73.9932,-12.0526
2020-12-30 09:59:59,73.9851,-12.0841
2020-12-30 11:00:01,73.9772,-12.1192
2020-12-30 12:00:00,73.9697,-12.1591
2020-12-30 12:59:59,73.9632,-12.2013
2020-12-30 14:00:01,73.9571,-12.2454
2020-12-30 15:00:00,73.9513,-12.2886
2020-12-30 15:59:59,73.9456,-12.3299
2020-12-30 17:00:01,73.9397,-12.3701
2020-12-30 18:00:00,73.9325,-12.4091
2020-12-30 18:59:59,73.9231,-12.4442
2020-12-30 20:00:01,73.9133,-12.4763
2020-12-30 21:00:00,73.9034,-12.5066
2020-12-30 21:59:59,73.8926,-12.5355
2020-12-30 23:00:01,73.8822,-12.5677
2020-12-31 00:00:00,73.8721,-12.5972
2020-12-31 00:59:59,73.8625,-12.6211
2020-12-31 02:00:01,73.8525,-12.6378
2020-12-31 03:00:00,73.8428,-12.6497
2020-12-31 03:59:59,73.833,-12.6588
2020-12-31 05:00:01,73.8234,-12.6674
2020-12-31 06:00:00,73.8141,-12.6764
2020-12-31 06:59:59,73.8057,-12.6854
2020-12-31 08:00:01,73.798,-12.6941
2020-12-31 09:00:00,73.7908,-12.7023
2020-12-31 09:59:59,73.7838,-12.7094
2020-12-31 11:00:01,73.7766,-12.7152
2020-12-31 12:00:00,73.7689,-12.7195
2020-12-31 12:59:59,73.7611,-12.7236
2020-12-31 14:00:01,73.7533,-12.7258
2020-12-31 15:00:00,73.745,-12.7272
2020-12-31 15:59:59,73.7364,-12.7293
2020-12-31 17:00:01,73.7283,-12.7302
2020-12-31 18:00:00,73.7209,-12.7303
2020-12-31 18:59:59,73.7142,-12.7288
2020-12-31 20:00:01,73.7082,-12.7273
2020-12-31 21:00:00,73.7031,-12.7258
2020-12-31 21:59:59,73.6986,-12.7216
2020-12-31 23:00:01,73.6947,-12.7182
2021-01-01 00:00:00,73.6909,-12.7151
2021-01-01 00:59:59,73.6874,-12.711
2021-01-01 02:00:01,73.684,-12.7058
2021-01-01 03:00:00,73.6806,-12.7022
2021-01-01 03:59:59,73.6776,-12.699
2021-01-01 05:00:01,73.6748,-12.6935
2021-01-01 06:00:00,73.6725,-12.6901
2021-01-01 06:59:59,73.6706,-12.6901
2021-01-01 08:00:01,73.6693,-12.6907
2021-01-01 09:00:00,73.669,-12.6907
2021-01-01 09:59:59,73.6692,-12.6884
2021-01-01 11:00:01,73.6704,-12.686
2021-01-01 12:00:00,73.672,-12.6837
2021-01-01 12:59:59,73.6738,-12.682
2021-01-01 14:00:01,73.6754,-12.6798
2021-01-01 15:00:00,73.6767,-12.6773
2021-01-01 15:59:59,73.6772,-12.6733
2021-01-01 17:00:01,73.6771,-12.6699
2021-01-01 18:00:00,73.677,-12.6693
2021-01-01 18:59:59,73.6772,-12.6684
2021-01-01 20:00:01,73.6776,-12.6664
2021-01-01 21:00:00,73.6776,-12.6661
2021-01-01 21:59:59,73.6775,-12.667
2021-01-01 23:00:01,73.678,-12.6699
2021-01-02 00:00:00,73.6782,-12.6749
2021-01-02 00:59:59,73.6779,-12.6826
2021-01-02 02:00:01,73.6786,-12.695
2021-01-02 03:00:00,73.6809,-12.7117
2021-01-02 03:59:59,73.6845,-12.7288
2021-01-02 05:00:01,73.6884,-12.7379
2021-01-02 06:00:00,73.6923,-12.7406
2021-01-02 06:59:59,73.6967,-12.7369
2021-01-02 08:00:01,73.7009,-12.7294
2021-01-02 09:00:00,73.7042,-12.7191
2021-01-02 09:59:59,73.7069,-12.7057
2021-01-02 11:00:01,73.7105,-12.6861
2021-01-02 12:00:00,73.714,-12.6653
2021-01-02 12:59:59,73.717,-12.644
2021-01-02 14:00:01,73.719,-12.6225
2021-01-02 15:00:00,73.7204,-12.6018
2021-01-02 15:59:59,73.7205,-12.5811
2021-01-02 17:00:01,73.7193,-12.5651
2021-01-02 18:00:00,73.7179,-12.5536
2021-01-02 18:59:59,73.7159,-12.5479
2021-01-02 20:00:01,73.7135,-12.5461
2021-01-02 21:00:00,73.7112,-12.5451
2021-01-02 21:59:59,73.7094,-12.5468
2021-01-02 23:00:01,73.7085,-12.5495
2021-01-03 00:00:00,73.7077,-12.5519
2021-01-03 00:59:59,73.7065,-12.5551
2021-01-03 02:00:01,73.7046,-12.5598
2021-01-03 03:00:00,73.7023,-12.5671
2021-01-03 03:59:59,73.6997,-12.5758
2021-01-03 05:00:01,73.6972,-12.5863
2021-01-03 06:00:00,73.6952,-12.599
2021-01-03 06:59:59,73.6938,-12.6111
2021-01-03 08:00:01,73.6932,-12.6216
2021-01-03 09:00:00,73.6925,-12.6281
2021-01-03 09:59:59,73.6918,-12.6303
2021-01-03 11:00:01,73.6906,-12.6296
2021-01-03 12:00:00,73.6888,-12.6276
2021-01-03 12:59:59,73.6869,-12.6246
2021-01-03 14:00:01,73.6853,-12.6226
2021-01-03 15:00:00,73.6836,-12.6172
2021-01-03 15:59:59,73.682,-12.6125
2021-01-03 17:00:01,73.6808,-12.6069
2021-01-03 18:00:00,73.6809,-12.5974
2021-01-03 18:59:59,73.682,-12.5869
2021-01-03 20:00:01,73.6837,-12.5733
2021-01-03 21:00:00,73.6865,-12.553
2021-01-03 21:59:59,73.6903,-12.5259
2021-01-03 23:00:01,73.693,-12.4961
2021-01-04 00:00:00,73.694,-12.4667
2021-01-04 00:59:59,73.6938,-12.4412
2021-01-04 02:00:01,73.6923,-12.4223
2021-01-04 03:00:00,73.6893,-12.413
2021-01-04 03:59:59,73.6853,-12.4135
2021-01-04 05:00:01,73.6813,-12.4231
2021-01-04 06:00:00,73.6782,-12.443
2021-01-04 06:59:59,73.6761,-12.4674
2021-01-04 08:00:01,73.6754,-12.4913
2021-01-04 09:00:00,73.6777,-12.5099
2021-01-04 09:59:59,73.6824,-12.5191
2021-01-04 11:00:01,73.6874,-12.5122
2021-01-04 12:00:00,73.6846,-12.4906
2021-01-04 12:59:59,73.6738,-12.4622
2021-01-04 14:00:01,73.6608,-12.4267
2021-01-04 15:00:00,73.6464,-12.4011
2021-01-04 15:59:59,73.6316,-12.3878
2021-01-04 17:00:01,73.6176,-12.3924
2021-01-04 18:00:00,73.61,-12.416
2021-01-04 18:59:59,73.6084,-12.4426
2021-01-04 20:00:01,73.611,-12.4635
2021-01-04 21:00:00,73.6154,-12.4721
2021-01-04 21:59:59,73.6203,-12.4687
2021-01-04 23:00:01,73.6238,-12.4525
2021-01-05 00:00:00,73.6248,-12.4312
2021-01-05 00:59:59,73.6212,-12.4138
2021-01-05 02:00:01,73.6159,-12.4028
2021-01-05 03:00:00,73.6095,-12.3975
2021-01-05 03:59:59,73.6023,-12.4001
2021-01-05 05:00:01,73.5956,-12.4108
2021-01-05 06:00:00,73.5904,-12.4247
2021-01-05 06:59:59,73.5882,-12.4419
2021-01-05 08:00:01,73.5891,-12.4574
2021-01-05 09:00:00,73.5918,-12.4634
2021-01-05 09:59:59,73.5952,-12.4563
2021-01-05 11:00:01,73.5992,-12.4464
2021-01-05 12:00:00,73.6025,-12.4315
2021-01-05 12:59:59,73.6034,-12.4121
2021-01-05 14:00:01,73.602,-12.3937
2021-01-05 15:00:00,73.5987,-12.3812
2021-01-05 15:59:59,73.5944,-12.3772
2021-01-05 17:00:01,73.5904,-12.3825
2021-01-05 18:00:00,73.5873,-12.3946
2021-01-05 18:59:59,73.5859,-12.4105
2021-01-05 20:00:01,73.5865,-12.4242
2021-01-05 21:00:00,73.5884,-12.4315
2021-01-05 21:59:59,73.5913,-12.4324
2021-01-05 23:00:01,73.5937,-12.426
2021-01-06 00:00:00,73.5944,-12.4111
2021-01-06 00:59:59,73.5934,-12.3956
2021-01-06 02:00:01,73.591,-12.3825
2021-01-06 03:00:00,73.5873,-12.3736
2021-01-06 03:59:59,73.5827,-12.371
2021-01-06 05:00:01,73.5777,-12.375
2021-01-06 06:00:00,73.5727,-12.3852
2021-01-06 06:59:59,73.568,-12.3993
2021-01-06 08:00:01,73.564,-12.4144
2021-01-06 09:00:00,73.5615,-12.4273
2021-01-06 09:59:59,73.5587,-12.4365
2021-01-06 11:00:01,73.5558,-12.4423
2021-01-06 12:00:00,73.5521,-12.4442
2021-01-06 12:59:59,73.5472,-12.4446
2021-01-06 14:00:01,73.5408,-12.4455
2021-01-06 15:00:00,73.5325,-12.4478
2021-01-06 15:59:59,73.5228,-12.4541
2021-01-06 17:00:01,73.5123,-12.4647
2021-01-06 18:00:00,73.5016,-12.48
2021-01-06 18:59:59,73.4921,-12.4989
2021-01-06 20:00:01,73.4837,-12.5196
2021-01-06 21:00:00,73.4764,-12.5343
2021-01-06 21:59:59,73.4689,-12.542
2021-01-06 23:00:01,73.4612,-12.5454
2021-01-07 00:00:00,73.4534,-12.5456
2021-01-07 00:59:59,73.4452,-12.5443
2021-01-07 02:00:01,73.4369,-12.5433
2021-01-07 03:00:00,73.4274,-12.5488
2021-01-07 03:59:59,73.4166,-12.5564
2021-01-07 05:00:01,73.4048,-12.5653
2021-01-07 06:00:00,73.3931,-12.5768
2021-01-07 06:59:59,73.3823,-12.5897
2021-01-07 08:00:01,73.3732,-12.6016
2021-01-07 09:00:00,73.3653,-12.608
2021-01-07 09:59:59,73.3584,-12.6092
2021-01-07 11:00:01,73.3523,-12.6054
2021-01-07 12:00:00,73.3469,-12.5995
2021-01-07 12:59:59,73.3413,-12.5884
2021-01-07 14:00:01,73.3356,-12.5747
2021-01-07 15:00:00,73.3292,-12.5572
2021-01-07 15:59:59,73.3221,-12.5419
2021-01-07 17:00:01,73.3145,-12.5317
2021-01-07 18:00:00,73.3072,-12.5295
2021-01-07 18:59:59,73.3009,-12.5342
2021-01-07 20:00:01,73.2964,-12.5444
2021-01-07 21:00:00,73.2939,-12.5554
2021-01-07 21:59:59,73.2929,-12.5642
2021-01-07 23:00:01,73.2932,-12.5695
2021-01-08 00:00:00,73.2931,-12.5693
2021-01-08 00:59:59,73.2915,-12.5643
2021-01-08 02:00:01,73.2879,-12.5592
2021-01-08 03:00:00,73.2826,-12.5588
2021-01-08 03:59:59,73.2757,-12.5652
2021-01-08 05:00:01,73.2669,-12.5817
2021-01-08 06:00:00,73.2573,-12.6091
2021-01-08 06:59:59,73.2475,-12.6462
2021-01-08 08:00:01,73.2379,-12.6891
2021-01-08 09:00:00,73.2284,-12.7345
2021-01-08 09:59:59,73.2194,-12.778
2021-01-08 11:00:01,73.2107,-12.8181
2021-01-08 12:00:00,73.2017,-12.853
2021-01-08 12:59:59,73.1913,-12.8821
2021-01-08 14:00:01,73.1791,-12.9078
2021-01-08 15:00:00,73.1645,-12.9326
2021-01-08 15:59:59,73.1479,-12.958
2021-01-08 17:00:01,73.1298,-12.9862
2021-01-08 18:00:00,73.111,-13.0198
2021-01-08 18:59:59,73.0916,-13.0607
2021-01-08 20:00:01,73.0723,-13.108
2021-01-08 21:00:00,73.0538,-13.1583
2021-01-08 21:59:59,73.0361,-13.2099
2021-01-08 23:00:01,73.0185,-13.2618
2021-01-09 00:00:00,73.0003,-13.3099
2021-01-09 00:59:59,72.9815,-13.3556
2021-01-09 02:00:01,72.9611,-13.397
2021-01-09 03:00:00,72.9387,-13.4385
2021-01-09 03:59:59,72.9145,-13.4806
2021-01-09 05:00:01,72.8893,-13.5224
2021-01-09 06:00:00,72.8637,-13.5661
2021-01-09 06:59:59,72.8384,-13.6103
2021-01-09 08:00:01,72.8138,-13.6519
2021-01-09 09:00:00,72.7904,-13.6871
2021-01-09 09:59:59,72.7662,-13.7134
2021-01-09 11:00:01,72.7402,-13.7343
2021-01-09 12:00:00,72.7121,-13.7446
2021-01-09 12:59:59,72.6801,-13.7474
2021-01-09 14:00:01,72.6453,-13.7646
2021-01-09 15:00:00,72.6095,-13.7765
2021-01-09 15:59:59,72.5742,-13.8104
2021-01-09 17:00:01,72.5438,-13.8498
2021-01-09 18:00:00,72.5181,-13.8802
2021-01-09 18:59:59,72.4923,-13.899
2021-01-09 20:00:01,72.4624,-13.9105
2021-01-09 21:00:00,72.4312,-13.9202
2021-01-09 23:00:01,72.3591,-13.9747
2021-01-10 00:00:00,72.3234,-14.0225
2021-01-10 00:59:59,72.2921,-14.082
2021-01-10 02:00:01,72.2667,-14.1299
2021-01-10 03:00:00,72.2426,-14.1697
2021-01-10 03:59:59,72.2198,-14.2088
2021-01-10 05:00:01,72.1963,-14.2449
2021-01-10 06:00:00,72.174,-14.2858
2021-01-10 06:59:59,72.1521,-14.3149
2021-01-10 08:00:01,72.1297,-14.3397
2021-01-10 09:00:00,72.1094,-14.3702
2021-01-10 09:59:59,72.0872,-14.4006
2021-01-10 11:00:01,72.0632,-14.4268
2021-01-10 12:00:00,72.0397,-14.4514
2021-01-10 12:59:59,72.0176,-14.4899
2021-01-10 14:00:01,71.997,-14.5335
2021-01-10 15:00:00,71.9813,-14.5695
2021-01-10 15:59:59,71.9685,-14.597
2021-01-10 17:00:01,71.9554,-14.611
2021-01-10 18:00:00,71.9416,-14.6255
2021-01-10 18:59:59,71.9278,-14.6396
2021-01-10 20:00:01,71.9126,-14.6583
2021-01-10 21:00:00,71.8971,-14.6855
2021-01-10 21:59:59,71.882,-14.7145
2021-01-10 23:00:01,71.8684,-14.7427
2021-01-11 00:00:00,71.8558,-14.764
2021-01-11 00:59:59,71.8429,-14.7891
2021-01-11 02:00:01,71.8345,-14.8186
2021-01-11 03:00:00,71.8283,-14.8426
2021-01-11 03:59:59,71.823,-14.8535
2021-01-11 05:00:01,71.8189,-14.8604
2021-01-11 06:00:00,71.8166,-14.865
2021-01-11 06:59:59,71.8145,-14.8537
2021-01-11 08:00:01,71.8097,-14.8445
2021-01-11 09:00:00,71.8029,-14.8284
2021-01-11 09:59:59,71.7942,-14.8198
2021-01-11 11:00:01,71.7844,-14.8233
2021-01-11 12:00:00,71.7753,-14.8321
2021-01-11 12:59:59,71.7699,-14.8443
2021-01-11 14:00:01,71.7672,-14.8523
2021-01-11 15:00:00,71.7684,-14.8586
2021-01-11 15:59:59,71.7711,-14.8475
2021-01-11 17:00:01,71.7705,-14.8305
2021-01-11 18:00:00,71.7693,-14.8071
2021-01-11 18:59:59,71.7656,-14.7772
2021-01-11 20:00:01,71.7582,-14.7516
2021-01-11 21:00:00,71.7508,-14.7321
2021-01-11 21:59:59,71.7403,-14.7254
2021-01-11 23:00:01,71.7333,-14.7292
2021-01-12 00:00:00,71.7299,-14.7451
2021-01-12 00:59:59,71.7288,-14.7589
2021-01-12 02:00:01,71.7302,-14.7684
2021-01-12 03:00:00,71.7315,-14.7751
2021-01-12 03:59:59,71.7333,-14.7786
2021-01-12 05:00:01,71.7374,-14.7855
2021-01-12 06:00:00,71.7394,-14.7853
2021-01-12 06:59:59,71.7395,-14.7766
2021-01-12 08:00:01,71.7392,-14.7502
2021-01-12 09:00:00,71.7374,-14.7244
2021-01-12 09:59:59,71.7338,-14.7045
2021-01-12 11:00:01,71.7294,-14.6919
2021-01-12 12:00:00,71.7264,-14.682
2021-01-12 12:59:59,71.7214,-14.6781
2021-01-12 14:00:01,71.7169,-14.6775
2021-01-12 15:00:00,71.7145,-14.6811
2021-01-12 15:59:59,71.7128,-14.6829
2021-01-12 17:00:01,71.7115,-14.6896
2021-01-12 18:00:00,71.7106,-14.6961
2021-01-12 18:59:59,71.7093,-14.6956
2021-01-12 20:00:01,71.7083,-14.6932
2021-01-12 21:00:00,71.7044,-14.6916
2021-01-12 21:59:59,71.697,-14.6912
2021-01-12 23:00:01,71.6883,-14.7052
2021-01-13 00:00:00,71.6814,-14.7275
2021-01-13 00:59:59,71.6764,-14.7565
2021-01-13 02:00:01,71.6724,-14.7878
2021-01-13 03:00:00,71.6691,-14.8189
2021-01-13 03:59:59,71.6683,-14.8428
2021-01-13 05:00:01,71.6672,-14.8594
2021-01-13 06:00:00,71.666,-14.8703
2021-01-13 06:59:59,71.6666,-14.8785
2021-01-13 08:00:01,71.6664,-14.888
2021-01-13 09:00:00,71.6664,-14.8959
2021-01-13 09:59:59,71.667,-14.9041
2021-01-13 11:00:01,71.6688,-14.913
2021-01-13 12:00:00,71.6714,-14.9208
2021-01-13 12:59:59,71.6742,-14.9292
2021-01-13 14:00:01,71.6776,-14.9367
2021-01-13 15:00:00,71.6811,-14.9415
2021-01-13 15:59:59,71.6833,-14.9469
2021-01-13 17:00:01,71.6875,-14.9492
2021-01-13 18:00:00,71.6947,-14.9464
2021-01-13 18:59:59,71.7045,-14.9394
2021-01-13 20:00:01,71.7139,-14.919
2021-01-13 21:00:00,71.7208,-14.889
2021-01-13 21:59:59,71.7227,-14.8609
2021-01-13 23:00:01,71.7206,-14.8409
2021-01-14 00:00:00,71.7159,-14.8364
2021-01-14 00:59:59,71.7136,-14.8415
2021-01-14 02:00:01,71.7143,-14.8469
2021-01-14 03:00:00,71.7176,-14.8635
2021-01-14 03:59:59,71.7278,-14.8735
2021-01-14 05:00:01,71.7384,-14.8711
2021-01-14 06:00:00,71.7498,-14.864
2021-01-14 06:59:59,71.7618,-14.8451
2021-01-14 08:00:01,71.7733,-14.818
2021-01-14 09:00:00,71.7829,-14.7888
2021-01-14 09:59:59,71.7911,-14.7628
2021-01-14 11:00:01,71.7979,-14.741
2021-01-14 12:00:00,71.8012,-14.7289
2021-01-14 12:59:59,71.8028,-14.726
2021-01-14 14:00:01,71.8053,-14.7304
2021-01-14 15:00:00,71.81,-14.7359
2021-01-14 15:59:59,71.8165,-14.7362
2021-01-14 17:00:01,71.8247,-14.7336
2021-01-14 18:00:00,71.8323,-14.7259
2021-01-14 18:59:59,71.8402,-14.7158
2021-01-14 20:00:01,71.849,-14.6999
2021-01-14 21:00:00,71.856,-14.6783
2021-01-14 21:59:59,71.8619,-14.6552
2021-01-14 23:00:01,71.8659,-14.6346
2021-01-15 00:00:00,71.8688,-14.6242
2021-01-15 00:59:59,71.8723,-14.6228
2021-01-15 02:00:01,71.8762,-14.6254
2021-01-15 03:00:00,71.8831,-14.63
2021-01-15 03:59:59,71.8936,-14.6285
2021-01-15 05:00:01,71.9049,-14.6261
2021-01-15 06:00:00,71.9164,-14.6206
2021-01-15 06:59:59,71.9281,-14.6079
2021-01-15 08:00:01,71.9391,-14.5894
2021-01-15 09:00:00,71.9472,-14.5643
2021-01-15 09:59:59,71.9537,-14.5348
2021-01-15 11:00:01,71.9566,-14.508
2021-01-15 12:00:00,71.9567,-14.4868
2021-01-15 12:59:59,71.9553,-14.4774
2021-01-15 14:00:01,71.9556,-14.4757
2021-01-15 15:00:00,71.9576,-14.4759
2021-01-15 15:59:59,71.9614,-14.4727
2021-01-15 17:00:01,71.9672,-14.4635
2021-01-15 18:00:00,71.9731,-14.4506
2021-01-15 18:59:59,71.9783,-14.4333
2021-01-15 20:00:01,71.9853,-14.4158
2021-01-15 21:00:00,71.9932,-14.3912
2021-01-15 21:59:59,71.9995,-14.3633
2021-01-15 23:00:01,72.0036,-14.3342
2021-01-16 00:00:00,72.0062,-14.3106
2021-01-16 00:59:59,72.0073,-14.2911
2021-01-16 02:00:01,72.0087,-14.274
2021-01-16 03:00:00,72.007,-14.2608
2021-01-16 03:59:59,72.0042,-14.2606
2021-01-16 05:00:01,72.0015,-14.2664
2021-01-16 06:00:00,72.0005,-14.2734
2021-01-16 06:59:59,72.0006,-14.2785
2021-01-16 08:00:01,71.9997,-14.2856
2021-01-16 09:00:00,71.999,-14.2952
2021-01-16 09:59:59,72.001,-14.303
2021-01-16 11:00:01,72.0033,-14.3067
2021-01-16 12:00:00,72.0054,-14.3089
2021-01-16 12:59:59,72.0059,-14.3101
2021-01-16 14:00:01,72.0045,-14.3102
2021-01-16 15:00:00,72.0015,-14.3156
2021-01-16 15:59:59,71.9974,-14.3291
2021-01-16 17:00:01,71.9931,-14.351
2021-01-16 18:00:00,71.989,-14.3742
2021-01-16 18:59:59,71.9861,-14.3995
2021-01-16 20:00:01,71.9851,-14.4276
2021-01-16 21:00:00,71.9866,-14.4502
2021-01-16 21:59:59,71.9888,-14.4658
2021-01-16 23:00:01,71.9903,-14.4775
2021-01-17 00:00:00,71.9918,-14.4822
2021-01-17 00:59:59,71.9901,-14.4873
2021-01-17 02:00:01,71.9839,-14.495
2021-01-17 03:00:00,71.9759,-14.5142
2021-01-17 03:59:59,71.9674,-14.5415
2021-01-17 05:00:01,71.9585,-14.5788
2021-01-17 06:00:00,71.951,-14.6215
2021-01-17 06:59:59,71.9442,-14.668
2021-01-17 08:00:01,71.9393,-14.7194
2021-01-17 09:00:00,71.9366,-14.7756
2021-01-17 09:59:59,71.9352,-14.8229
2021-01-17 11:00:01,71.9314,-14.8612
2021-01-17 12:00:00,71.9252,-14.8859
2021-01-17 12:59:59,71.917,-14.909
2021-01-17 14:00:01,71.907,-14.9411
2021-01-17 15:00:00,71.8933,-14.9788
2021-01-17 15:59:59,71.8766,-15.0199
2021-01-17 17:00:01,71.8599,-15.0762
2021-01-17 18:00:00,71.8471,-15.1424
2021-01-17 18:59:59,71.8379,-15.2136
2021-01-17 20:00:01,71.8311,-15.2757
2021-01-17 21:00:00,71.8259,-15.3312
2021-01-17 21:59:59,71.8232,-15.3635
2021-01-17 23:00:01,71.8192,-15.3832
2021-01-18 00:00:00,71.809,-15.4015
2021-01-18 00:59:59,71.796,-15.4259
2021-01-18 02:00:01,71.7826,-15.4472
2021-01-18 03:00:00,71.7699,-15.4724
2021-01-18 03:59:59,71.7581,-15.5044
2021-01-18 05:00:01,71.7455,-15.5389
2021-01-18 06:00:00,71.7366,-15.5745
2021-01-18 06:59:59,71.7284,-15.6026
2021-01-18 08:00:01,71.7215,-15.6267
2021-01-18 09:00:00,71.7156,-15.6429
2021-01-18 09:59:59,71.7102,-15.653
2021-01-18 11:00:01,71.705,-15.6585
2021-01-18 12:00:00,71.6991,-15.6636
2021-01-18 12:59:59,71.6941,-15.6631
2021-01-18 14:00:01,71.6868,-15.6619
2021-01-18 15:00:00,71.6755,-15.6627
2021-01-18 15:59:59,71.6629,-15.6683
2021-01-18 17:00:01,71.6487,-15.6803
2021-01-18 18:00:00,71.6341,-15.6983
2021-01-18 21:00:00,71.5957,-15.7793
2021-01-18 21:59:59,71.5848,-15.8069
2021-01-18 23:00:01,71.5759,-15.8342
2021-01-19 00:00:00,71.5692,-15.853
2021-01-19 00:59:59,71.5623,-15.8717
2021-01-19 02:00:01,71.5542,-15.8814
2021-01-19 03:00:00,71.5415,-15.8811
2021-01-19 03:59:59,71.5252,-15.8798
2021-01-19 05:00:01,71.5058,-15.8818
2021-01-19 06:59:59,71.4623,-15.907
2021-01-19 09:00:00,71.4214,-15.951
2021-01-19 09:59:59,71.4039,-15.9719
2021-01-19 14:00:01,71.3754,-16.0309
2021-01-19 17:00:01,71.3487,-16.0141
2021-01-19 18:00:00,71.332,-16.0109
2021-01-19 18:59:59,71.3144,-16.0191
2021-01-19 20:00:01,71.2955,-16.0422
2021-01-19 21:00:00,71.2787,-16.0738
2021-01-19 21:59:59,71.2611,-16.1264
2021-01-20 00:59:59,71.2291,-16.2526
2021-01-20 02:00:01,71.2216,-16.2743
2021-01-20 03:00:00,71.2125,-16.2906
2021-01-20 03:59:59,71.2002,-16.307
2021-01-20 05:00:01,71.1837,-16.3203
2021-01-20 06:00:00,71.1656,-16.335
2021-01-20 06:59:59,71.1451,-16.3455
2021-01-20 08:00:01,71.1249,-16.3601
2021-01-20 09:00:00,71.1056,-16.3832
2021-01-20 09:59:59,71.0882,-16.4055
2021-01-20 11:00:01,71.072,-16.4232
2021-01-20 12:00:00,71.0568,-16.4334
2021-01-20 12:59:59,71.0414,-16.4353
2021-01-20 15:59:59,70.9954,-16.4362
2021-01-20 18:59:59,70.9428,-16.4728
2021-01-20 21:00:00,70.908,-16.5142
2021-01-20 21:59:59,70.8903,-16.5354
2021-01-20 23:00:01,70.8729,-16.5522
2021-01-21 00:00:00,70.8564,-16.564
2021-01-21 00:59:59,70.8394,-16.5739
2021-01-21 02:00:01,70.8243,-16.5836
2021-01-21 03:00:00,70.8094,-16.587
2021-01-21 03:59:59,70.792,-16.5919
2021-01-21 05:00:01,70.7754,-16.5943
2021-01-21 06:00:00,70.7572,-16.6033
2021-01-21 06:59:59,70.7378,-16.618
2021-01-21 08:00:01,70.7185,-16.6319
2021-01-21 09:59:59,70.6819,-16.6719
2021-01-21 12:00:00,70.6448,-16.7045
2021-01-21 12:59:59,70.6286,-16.7199
2021-01-21 15:00:00,70.601,-16.7356
2021-01-21 20:00:01,70.5232,-16.7605
2021-01-21 21:00:00,70.5065,-16.7651
2021-01-21 21:59:59,70.4869,-16.7783
2021-01-21 23:00:01,70.4676,-16.8026
2021-01-22 00:59:59,70.4366,-16.8163
2021-01-22 02:00:01,70.4207,-16.8089
2021-01-22 03:00:00,70.4036,-16.8135
2021-01-22 03:59:59,70.3867,-16.822
2021-01-22 05:00:01,70.3697,-16.8416
2021-01-22 06:00:00,70.3526,-16.8652
2021-01-22 06:59:59,70.3371,-16.88
2021-01-22 09:00:00,70.3045,-16.916
2021-01-22 09:59:59,70.2891,-16.9352
2021-01-22 11:00:01,70.271,-16.9492
2021-01-22 12:00:00,70.2526,-16.9664
2021-01-22 12:59:59,70.2318,-16.9839
2021-01-22 14:00:01,70.2102,-17.0023
