datetime,latitude,longitude
2021-03-23 06:00:00,84.8606,-23.0616
2021-03-23 07:00:02,84.8544,-23.0843
2021-03-23 07:59:58,84.8488,-23.1018
2021-03-23 09:00:00,84.8435,-23.1183
2021-03-23 10:00:02,84.838,-23.1313
2021-03-23 10:59:58,84.8319,-23.1414
2021-03-23 12:00:00,84.8255,-23.1484
2021-03-23 13:00:02,84.8187,-23.1526
2021-03-23 13:59:58,84.8116,-23.1564
2021-03-23 15:00:00,84.8045,-23.1616
2021-03-23 16:00:02,84.7976,-23.1686
2021-03-23 16:59:58,84.7913,-23.1767
2021-03-23 18:00:00,84.7852,-23.1841
2021-03-23 19:00:02,84.7792,-23.1911
2021-03-23 19:59:58,84.7734,-23.1967
2021-03-23 21:00:00,84.7677,-23.203
2021-03-23 22:00:02,84.7624,-23.2066
2021-03-23 22:59:58,84.7569,-23.2077
2021-03-24 00:00:00,84.7516,-23.2087
2021-03-24 01:00:02,84.7463,-23.2098
2021-03-24 01:59:58,84.741,-23.2114
2021-03-24 03:00:00,84.7361,-23.2123
2021-03-24 04:00:02,84.7315,-23.2113
2021-03-24 04:59:58,84.727,-23.209
2021-03-24 06:00:00,84.7228,-23.2055
2021-03-24 07:00:02,84.7189,-23.2013
2021-03-24 07:59:58,84.7151,-23.1965
2021-03-24 09:00:00,84.7115,-23.1904
2021-03-24 10:00:02,84.708,-23.1825
2021-03-24 10:59:58,84.7043,-23.1741
2021-03-24 12:00:00,84.7007,-23.165
2021-03-24 13:00:02,84.6969,-23.1533
2021-03-24 13:59:58,84.6932,-23.1422
2021-03-24 15:00:00,84.6895,-23.1307
2021-03-24 16:00:02,84.686,-23.1181
2021-03-24 16:59:58,84.6827,-23.1055
2021-03-24 18:00:00,84.6796,-23.0906
2021-03-24 19:00:02,84.6766,-23.0744
2021-03-24 19:59:58,84.6738,-23.0563
2021-03-24 21:00:00,84.6712,-23.0308
2021-03-24 22:00:02,84.6681,-23.0007
2021-03-24 22:59:58,84.6643,-22.9717
2021-03-25 00:00:00,84.6603,-22.9462
2021-03-25 01:00:02,84.6566,-22.9255
2021-03-25 01:59:58,84.6533,-22.9087
2021-03-25 03:00:00,84.6506,-22.8948
2021-03-25 04:00:02,84.6486,-22.8824
2021-03-25 04:59:58,84.6472,-22.869
2021-03-25 06:00:00,84.6461,-22.856
2021-03-25 07:00:02,84.6451,-22.8422
2021-03-25 07:59:58,84.6442,-22.828
2021-03-25 09:00:00,84.6431,-22.8129
2021-03-25 10:00:02,84.642,-22.7981
2021-03-25 10:59:58,84.6408,-22.7841
2021-03-25 12:00:00,84.6396,-22.7691
2021-03-25 13:00:02,84.6384,-22.7547
2021-03-25 13:59:58,84.6372,-22.7412
2021-03-25 15:00:00,84.636,-22.7285
2021-03-25 16:00:02,84.6349,-22.7164
2021-03-25 16:59:58,84.6338,-22.7056
2021-03-25 18:00:00,84.6328,-22.6955
2021-03-25 19:00:02,84.6319,-22.6871
2021-03-25 19:59:58,84.6311,-22.6797
2021-03-25 21:00:00,84.6305,-22.6733
2021-03-25 22:00:02,84.63,-22.6686
2021-03-25 22:59:58,84.6296,-22.666
2021-03-26 00:00:00,84.6293,-22.6648
2021-03-26 01:00:02,84.6289,-22.6652
2021-03-26 01:59:58,84.6285,-22.666
2021-03-26 03:00:00,84.628,-22.6675
2021-03-26 04:00:02,84.6274,-22.6685
2021-03-26 04:59:58,84.6269,-22.6692
2021-03-26 06:00:00,84.6264,-22.6697
2021-03-26 07:00:02,84.6262,-22.6702
2021-03-26 07:59:58,84.626,-22.6722
2021-03-26 09:00:00,84.6257,-22.6747
2021-03-26 10:00:02,84.6254,-22.6775
2021-03-26 10:59:58,84.6254,-22.6795
2021-03-26 12:00:00,84.6254,-22.6803
2021-03-26 13:00:02,84.6255,-22.6831
2021-03-26 13:59:58,84.6256,-22.686
2021-03-26 15:00:00,84.6256,-22.6893
2021-03-26 16:00:02,84.6257,-22.6914
2021-03-26 16:59:58,84.6257,-22.6924
2021-03-26 18:00:00,84.6257,-22.6927
2021-03-26 19:00:02,84.6257,-22.6923
2021-03-26 19:59:58,84.6257,-22.6906
2021-03-26 21:00:00,84.6256,-22.6881
2021-03-26 22:00:02,84.6256,-22.6867
2021-03-26 22:59:58,84.6255,-22.687
2021-03-27 00:00:00,84.6255,-22.6885
2021-03-27 01:00:02,84.6255,-22.6912
2021-03-27 01:59:58,84.6255,-22.6937
2021-03-27 03:00:00,84.6255,-22.6958
2021-03-27 04:00:02,84.6256,-22.6981
2021-03-27 04:59:58,84.6256,-22.6998
2021-03-27 06:00:00,84.6257,-22.7009
2021-03-27 07:00:02,84.6258,-22.7021
2021-03-27 07:59:58,84.626,-22.7037
2021-03-27 09:00:00,84.6263,-22.7058
2021-03-27 10:00:02,84.6266,-22.708
2021-03-27 10:59:58,84.627,-22.7119
2021-03-27 12:00:00,84.6276,-22.719
2021-03-27 13:00:02,84.6286,-22.7309
2021-03-27 13:59:58,84.6295,-22.7451
2021-03-27 15:00:00,84.6307,-22.7608
2021-03-27 16:00:02,84.6318,-22.7782
2021-03-27 16:59:58,84.633,-22.7957
2021-03-27 18:00:00,84.6341,-22.8146
2021-03-27 19:00:02,84.635,-22.835
2021-03-27 19:59:58,84.6362,-22.8568
2021-03-27 21:00:00,84.6377,-22.8804
2021-03-27 22:00:02,84.6396,-22.9063
2021-03-27 22:59:58,84.6418,-22.935
2021-03-28 00:00:00,84.644,-22.9643
2021-03-28 01:00:02,84.6462,-22.9868
2021-03-28 01:59:58,84.6469,-22.9954
2021-03-28 03:00:00,84.6469,-22.9995
2021-03-28 04:00:02,84.6466,-23.0043
2021-03-28 04:59:58,84.6462,-23.0093
2021-03-28 06:00:00,84.6453,-23.0101
2021-03-28 07:00:02,84.6449,-23.0076
2021-03-28 07:59:58,84.6448,-23.0074
2021-03-28 09:00:00,84.6448,-23.0079
2021-03-28 10:00:02,84.6449,-23.01
2021-03-28 10:59:58,84.645,-23.0122
2021-03-28 12:00:00,84.645,-23.0135
2021-03-28 13:00:02,84.6451,-23.0152
2021-03-28 13:59:58,84.6451,-23.0171
2021-03-28 15:00:00,84.6451,-23.0172
2021-03-28 16:00:02,84.645,-23.0172
2021-03-28 16:59:58,84.645,-23.0169
2021-03-28 19:00:02,84.6449,-23.017
2021-03-28 19:59:58,84.6447,-23.0169
2021-03-28 21:00:00,84.6447,-23.0166
2021-03-28 22:00:02,84.6446,-23.0166
2021-03-28 22:59:58,84.6443,-23.0167
2021-03-29 00:00:00,84.644,-23.0168
2021-03-29 01:00:02,84.6435,-23.0188
2021-03-29 01:59:58,84.6432,-23.0202
2021-03-29 03:00:00,84.643,-23.0224
2021-03-29 04:00:02,84.6429,-23.0224
2021-03-29 04:59:58,84.6429,-23.0225
2021-03-29 07:00:02,84.6429,-23.0226
2021-03-29 07:59:58,84.6425,-23.0243
2021-03-29 09:00:00,84.6419,-23.0273
2021-03-29 10:00:02,84.6411,-23.031
2021-03-29 10:59:58,84.6403,-23.0367
2021-03-29 12:00:00,84.6395,-23.0444
2021-03-29 13:00:02,84.6389,-23.051
2021-03-29 13:59:58,84.6384,-23.0587
2021-03-29 15:00:00,84.638,-23.0643
2021-03-29 16:00:02,84.6377,-23.0661
2021-03-29 16:59:58,84.6377,-23.0664
2021-03-29 18:00:00,84.6377,-23.0665
2021-03-29 19:00:02,84.6377,-23.0666
2021-03-30 00:00:00,84.6377,-23.0668
2021-03-30 01:00:02,84.6374,-23.0697
2021-03-30 01:59:58,84.637,-23.0742
2021-03-30 03:00:00,84.637,-23.0748
2021-03-30 04:59:58,84.637,-23.0746
2021-03-30 06:00:00,84.6369,-23.0742
2021-03-30 07:00:02,84.6369,-23.0736
2021-03-30 07:59:58,84.6367,-23.0709
2021-03-30 09:00:00,84.6364,-23.0662
2021-03-30 10:00:02,84.6361,-23.0628
2021-03-30 10:59:58,84.636,-23.0626
2021-03-30 12:00:00,84.6359,-23.0641
2021-03-30 13:00:02,84.6359,-23.0649
2021-03-30 13:59:58,84.6359,-23.0665
2021-03-30 15:00:00,84.6359,-23.0727
2021-03-30 16:00:02,84.636,-23.0769
2021-03-30 16:59:58,84.636,-23.078
2021-03-30 18:00:00,84.636,-23.0786
2021-03-30 19:00:02,84.636,-23.0794
2021-03-30 19:59:58,84.636,-23.0822
2021-03-30 21:00:00,84.636,-23.0846
2021-03-30 22:00:02,84.6361,-23.0855
2021-03-30 22:59:58,84.6362,-23.0863
2021-03-31 00:00:00,84.6364,-23.0885
2021-03-31 01:00:02,84.6368,-23.0938
2021-03-31 01:59:58,84.6374,-23.0994
2021-03-31 03:00:00,84.6381,-23.1067
2021-03-31 04:00:02,84.6388,-23.1135
2021-03-31 04:59:58,84.6397,-23.1236
2021-03-31 06:00:00,84.6407,-23.1339
2021-03-31 07:00:02,84.6421,-23.1443
2021-03-31 07:59:58,84.6438,-23.1544
2021-03-31 09:00:00,84.6455,-23.1648
2021-03-31 10:00:02,84.6472,-23.1732
2021-03-31 10:59:58,84.6488,-23.1731
2021-03-31 12:00:00,84.6501,-23.1665
2021-03-31 13:00:02,84.6514,-23.1532
2021-03-31 13:59:58,84.6524,-23.1284
2021-03-31 15:00:00,84.6528,-23.084
2021-03-31 16:00:02,84.6519,-23.0241
2021-03-31 16:59:58,84.6504,-22.9535
2021-03-31 18:00:00,84.648,-22.8754
2021-03-31 19:00:02,84.6453,-22.7989
2021-03-31 19:59:58,84.6424,-22.7187
2021-03-31 21:00:00,84.6386,-22.629
2021-03-31 22:00:02,84.6328,-22.5313
2021-03-31 22:59:58,84.6258,-22.4345
2021-04-01 00:00:00,84.6186,-22.3413
2021-04-01 01:00:02,84.6113,-22.2538
2021-04-01 01:59:58,84.6037,-22.1791
2021-04-01 03:00:00,84.5964,-22.1182
2021-04-01 04:00:02,84.5899,-22.0664
2021-04-01 04:59:58,84.5841,-22.0245
2021-04-01 06:00:00,84.5793,-21.99
2021-04-01 07:00:02,84.5755,-21.9596
2021-04-01 07:59:58,84.5725,-21.9285
2021-04-01 09:00:00,84.5702,-21.8944
2021-04-01 10:00:02,84.5681,-21.8601
2021-04-01 10:59:58,84.5663,-21.8311
2021-04-01 12:00:00,84.5644,-21.8019
2021-04-01 13:00:02,84.5621,-21.7696
2021-04-01 13:59:58,84.559,-21.7376
2021-04-01 15:00:00,84.5562,-21.7104
2021-04-01 16:00:02,84.5532,-21.6859
2021-04-01 16:59:58,84.5499,-21.665
2021-04-01 18:00:00,84.5475,-21.658
2021-04-01 19:00:02,84.5459,-21.6546
2021-04-01 19:59:58,84.5449,-21.6515
2021-04-01 21:00:00,84.5445,-21.6482
2021-04-01 22:00:02,84.544,-21.6426
2021-04-01 22:59:58,84.5434,-21.6348
2021-04-02 00:00:00,84.5425,-21.627
2021-04-02 01:00:02,84.5417,-21.6183
2021-04-02 01:59:58,84.5408,-21.6119
2021-04-02 03:00:00,84.5398,-21.6087
2021-04-02 04:00:02,84.5391,-21.6089
2021-04-02 04:59:58,84.5384,-21.6129
2021-04-02 06:00:00,84.5379,-21.6189
2021-04-02 07:00:02,84.5375,-21.6252
2021-04-02 07:59:58,84.5373,-21.6314
2021-04-02 09:00:00,84.5369,-21.6384
2021-04-02 10:00:02,84.5368,-21.6433
2021-04-02 10:59:58,84.5366,-21.6473
2021-04-02 12:00:00,84.5361,-21.6535
2021-04-02 13:00:02,84.5356,-21.6618
2021-04-02 13:59:58,84.5355,-21.6707
2021-04-02 15:00:00,84.5353,-21.6828
2021-04-02 16:00:02,84.5352,-21.699
2021-04-02 16:59:58,84.5351,-21.7179
2021-04-02 18:00:00,84.535,-21.7365
2021-04-02 19:00:02,84.5349,-21.7494
2021-04-02 19:59:58,84.5347,-21.7548
2021-04-02 21:00:00,84.5342,-21.7573
2021-04-02 22:00:02,84.5335,-21.7598
2021-04-02 22:59:58,84.5323,-21.762
2021-04-03 00:00:00,84.5306,-21.7647
2021-04-03 01:00:02,84.5283,-21.7642
2021-04-03 01:59:58,84.5249,-21.7583
2021-04-03 03:00:00,84.5207,-21.7476
2021-04-03 04:00:02,84.5163,-21.7351
2021-04-03 04:59:58,84.512,-21.7251
2021-04-03 06:00:00,84.5081,-21.7106
2021-04-03 07:00:02,84.5042,-21.6919
2021-04-03 07:59:58,84.4994,-21.669
2021-04-03 09:00:00,84.4938,-21.6349
2021-04-03 10:00:02,84.4864,-21.5944
2021-04-03 10:59:58,84.477,-21.5476
2021-04-03 12:00:00,84.466,-21.4947
2021-04-03 13:00:02,84.4537,-21.4376
2021-04-03 13:59:58,84.4403,-21.3839
2021-04-03 15:00:00,84.4267,-21.3273
2021-04-03 16:00:02,84.4143,-21.2689
2021-04-03 16:59:58,84.4004,-21.2408
2021-04-03 18:00:00,84.3877,-21.2105
2021-04-03 19:00:02,84.3774,-21.17
2021-04-03 19:59:58,84.3671,-21.1341
2021-04-03 21:00:00,84.3577,-21.0827
2021-04-03 22:00:02,84.3486,-21.0157
2021-04-03 22:59:58,84.3391,-20.9459
2021-04-04 00:00:00,84.3298,-20.8635
2021-04-04 01:00:02,84.3199,-20.782
2021-04-04 01:59:58,84.3081,-20.7127
2021-04-04 03:00:00,84.297,-20.6434
2021-04-04 04:00:02,84.2874,-20.5725
2021-04-04 04:59:58,84.2783,-20.5016
2021-04-04 06:00:00,84.2688,-20.4389
2021-04-04 07:00:02,84.2601,-20.3665
2021-04-04 07:59:58,84.2515,-20.2939
2021-04-04 09:00:00,84.2427,-20.2236
2021-04-04 10:00:02,84.2343,-20.156
2021-04-04 10:59:58,84.2257,-20.0885
2021-04-04 12:00:00,84.2163,-20.0185
2021-04-04 13:00:02,84.2072,-19.9402
2021-04-04 13:59:58,84.198,-19.8681
2021-04-04 15:00:00,84.1888,-19.8
2021-04-04 16:00:02,84.1801,-19.738
2021-04-04 16:59:58,84.1729,-19.6721
2021-04-04 18:00:00,84.166,-19.6174
2021-04-04 19:00:02,84.1589,-19.5662
2021-04-04 19:59:58,84.1527,-19.5188
2021-04-04 21:00:00,84.1471,-19.4706
2021-04-04 22:00:02,84.1421,-19.4231
2021-04-04 22:59:58,84.1374,-19.378
2021-04-05 00:00:00,84.1329,-19.3358
2021-04-05 01:00:02,84.1283,-19.2992
2021-04-05 01:59:58,84.1241,-19.2686
2021-04-05 03:00:00,84.1204,-19.2426
2021-04-05 04:00:02,84.1173,-19.2208
2021-04-05 04:59:58,84.1148,-19.206
2021-04-05 06:00:00,84.113,-19.1948
2021-04-05 07:00:02,84.1114,-19.1848
2021-04-05 07:59:58,84.11,-19.1754
2021-04-05 09:00:00,84.1086,-19.1657
2021-04-05 10:00:02,84.1073,-19.1542
2021-04-05 10:59:58,84.1057,-19.1413
2021-04-05 12:00:00,84.1041,-19.1281
2021-04-05 13:00:02,84.1022,-19.1151
2021-04-05 13:59:58,84.1002,-19.1014
2021-04-05 15:00:00,84.098,-19.0892
2021-04-05 16:00:02,84.096,-19.0785
2021-04-05 16:59:58,84.0943,-19.0697
2021-04-05 18:00:00,84.0928,-19.0631
2021-04-05 19:00:02,84.0914,-19.0576
2021-04-05 21:00:00,84.0891,-19.0465
2021-04-05 22:00:02,84.088,-19.0402
2021-04-05 22:59:58,84.0869,-19.0341
2021-04-06 00:00:00,84.0857,-19.0289
2021-04-06 01:00:02,84.0846,-19.0254
2021-04-06 01:59:58,84.0836,-19.0242
2021-04-06 03:00:00,84.0828,-19.0267
2021-04-06 04:00:02,84.0822,-19.0328
2021-04-06 04:59:58,84.0822,-19.0418
2021-04-06 06:00:00,84.0826,-19.053
2021-04-06 07:00:02,84.0832,-19.0642
2021-04-06 07:59:58,84.084,-19.0753
2021-04-06 09:00:00,84.0849,-19.0862
2021-04-06 10:00:02,84.086,-19.0969
2021-04-06 10:59:58,84.0873,-19.109
2021-04-06 12:00:00,84.0885,-19.1182
2021-04-06 13:00:02,84.0894,-19.1259
2021-04-06 13:59:58,84.0901,-19.1336
2021-04-06 15:00:00,84.0906,-19.1426
2021-04-06 16:00:02,84.091,-19.1535
2021-04-06 16:59:58,84.0915,-19.1657
2021-04-06 18:00:00,84.092,-19.1782
2021-04-06 19:00:02,84.0924,-19.1901
2021-04-06 19:59:58,84.0929,-19.1993
2021-04-06 21:00:00,84.0932,-19.206
2021-04-06 22:00:02,84.0933,-19.2123
2021-04-06 22:59:58,84.093,-19.2174
2021-04-07 00:00:00,84.0926,-19.223
2021-04-07 01:00:02,84.0921,-19.2284
2021-04-07 01:59:58,84.0914,-19.2341
2021-04-07 03:00:00,84.0908,-19.2406
2021-04-07 04:00:02,84.0902,-19.2469
2021-04-07 04:59:58,84.0897,-19.2533
2021-04-07 06:00:00,84.0893,-19.259
2021-04-07 07:00:02,84.0891,-19.264
2021-04-07 07:59:58,84.0889,-19.268
2021-04-07 09:00:00,84.0887,-19.2714
2021-04-07 10:00:02,84.0885,-19.2738
2021-04-07 10:59:58,84.0885,-19.2752
2021-04-07 12:00:00,84.0884,-19.2752
2021-04-07 13:00:02,84.0879,-19.2761
2021-04-07 13:59:58,84.0873,-19.2759
2021-04-07 15:00:00,84.0863,-19.2763
2021-04-07 16:00:02,84.0851,-19.2775
2021-04-07 16:59:58,84.0839,-19.2769
2021-04-07 18:00:00,84.0823,-19.2773
2021-04-07 19:00:02,84.081,-19.2743
2021-04-07 19:59:58,84.0799,-19.2698
2021-04-07 21:00:00,84.0787,-19.2646
2021-04-07 22:00:02,84.0776,-19.259
2021-04-07 22:59:58,84.0765,-19.254
2021-04-08 00:00:00,84.0754,-19.2499
2021-04-08 01:00:02,84.0744,-19.2466
2021-04-08 01:59:58,84.0736,-19.2451
2021-04-08 03:00:00,84.0729,-19.244
2021-04-08 04:00:02,84.0722,-19.2418
2021-04-08 04:59:58,84.0715,-19.2391
2021-04-08 06:00:00,84.0709,-19.2364
2021-04-08 07:00:02,84.0703,-19.2328
2021-04-08 07:59:58,84.0695,-19.229
2021-04-08 09:00:00,84.0684,-19.2215
2021-04-08 10:00:02,84.0668,-19.212
2021-04-08 10:59:58,84.0654,-19.2058
2021-04-08 12:00:00,84.0642,-19.202
2021-04-08 13:00:02,84.0634,-19.197
2021-04-08 13:59:58,84.0625,-19.1893
2021-04-08 15:00:00,84.0615,-19.1802
2021-04-08 16:00:02,84.0603,-19.1694
2021-04-08 16:59:58,84.059,-19.1579
2021-04-08 18:00:00,84.0576,-19.1472
2021-04-08 19:00:02,84.0561,-19.1391
2021-04-08 19:59:58,84.0548,-19.1302
2021-04-08 21:00:00,84.0538,-19.1202
2021-04-08 22:00:02,84.053,-19.1125
2021-04-08 22:59:58,84.0525,-19.1077
2021-04-09 00:00:00,84.0522,-19.1051
2021-04-09 01:00:02,84.0518,-19.1029
2021-04-09 01:59:58,84.051,-19.1009
2021-04-09 03:00:00,84.0502,-19.095
2021-04-09 04:00:02,84.0488,-19.0896
2021-04-09 04:59:58,84.0472,-19.0884
2021-04-09 06:00:00,84.0455,-19.0864
2021-04-09 07:00:02,84.0439,-19.084
2021-04-09 07:59:58,84.0426,-19.0791
2021-04-09 09:00:00,84.0413,-19.0737
2021-04-09 10:00:02,84.0399,-19.0685
2021-04-09 10:59:58,84.0386,-19.0641
2021-04-09 12:00:00,84.0369,-19.0603
2021-04-09 13:00:02,84.0348,-19.0576
2021-04-09 13:59:58,84.0324,-19.0566
2021-04-09 15:00:00,84.0299,-19.056
2021-04-09 16:00:02,84.0272,-19.0554
2021-04-09 16:59:58,84.0242,-19.0547
2021-04-09 18:00:00,84.0213,-19.0511
2021-04-09 19:00:02,84.0181,-19.0431
2021-04-09 19:59:58,84.0146,-19.035
2021-04-09 21:00:00,84.011,-19.0267
2021-04-09 22:00:02,84.007,-19.0149
2021-04-09 22:59:58,84.0024,-18.9978
2021-04-10 00:00:00,83.9978,-18.9768
2021-04-10 01:00:02,83.9927,-18.9544
2021-04-10 01:59:58,83.9873,-18.931
2021-04-10 03:00:00,83.9818,-18.9056
2021-04-10 04:00:02,83.9758,-18.8811
2021-04-10 04:59:58,83.9693,-18.8544
2021-04-10 06:00:00,83.9621,-18.8281
2021-04-10 07:00:02,83.9547,-18.8029
2021-04-10 07:59:58,83.9473,-18.7797
2021-04-10 09:00:00,83.94,-18.7533
2021-04-10 10:00:02,83.9323,-18.7278
2021-04-10 10:59:58,83.9244,-18.703
2021-04-10 12:00:00,83.9164,-18.68
2021-04-10 13:00:02,83.9086,-18.6552
2021-04-10 13:59:58,83.9008,-18.6311
2021-04-10 15:00:00,83.8931,-18.6078
2021-04-10 16:00:02,83.8856,-18.5825
2021-04-10 16:59:58,83.8783,-18.5559
2021-04-10 18:00:00,83.8709,-18.5299
2021-04-10 19:00:02,83.8634,-18.5048
2021-04-10 19:59:58,83.8562,-18.4791
2021-04-10 21:00:00,83.8491,-18.4556
2021-04-10 22:00:02,83.8422,-18.4314
2021-04-10 22:59:58,83.8356,-18.4063
2021-04-11 00:00:00,83.8296,-18.3797
2021-04-11 01:00:02,83.8244,-18.3492
2021-04-11 01:59:58,83.8193,-18.3185
2021-04-11 03:00:00,83.8142,-18.2895
2021-04-11 04:00:02,83.8091,-18.2582
2021-04-11 04:59:58,83.8037,-18.2275
2021-04-11 06:00:00,83.7981,-18.1981
2021-04-11 07:00:02,83.7927,-18.1671
2021-04-11 07:59:58,83.7873,-18.1354
2021-04-11 09:00:00,83.7818,-18.1036
2021-04-11 10:00:02,83.776,-18.0727
2021-04-11 10:59:58,83.7701,-18.039
2021-04-11 12:00:00,83.764,-18.0012
2021-04-11 13:00:02,83.7573,-17.9587
2021-04-11 13:59:58,83.7497,-17.9125
2021-04-11 15:00:00,83.7416,-17.8649
2021-04-11 16:00:02,83.7331,-17.8206
2021-04-11 16:59:58,83.7245,-17.7784
2021-04-11 18:00:00,83.7169,-17.7399
2021-04-11 19:00:02,83.7105,-17.7058
2021-04-11 19:59:58,83.7048,-17.6822
2021-04-11 21:00:00,83.7003,-17.6658
2021-04-11 22:00:02,83.6972,-17.6511
2021-04-11 22:59:58,83.6948,-17.639
2021-04-12 00:00:00,83.693,-17.6261
2021-04-12 01:00:02,83.6913,-17.6121
2021-04-12 01:59:58,83.6893,-17.5979
2021-04-12 03:00:00,83.6871,-17.5844
2021-04-12 04:00:02,83.6845,-17.5707
2021-04-12 04:59:58,83.6818,-17.5528
2021-04-12 06:00:00,83.679,-17.5328
2021-04-12 07:00:02,83.6766,-17.5176
2021-04-12 07:59:58,83.6748,-17.5064
2021-04-12 09:00:00,83.6736,-17.4984
2021-04-12 10:00:02,83.6727,-17.4887
2021-04-12 10:59:58,83.6717,-17.4789
2021-04-12 12:00:00,83.6701,-17.4665
2021-04-12 13:00:02,83.668,-17.4479
2021-04-12 13:59:58,83.6648,-17.4192
2021-04-12 15:00:00,83.6598,-17.3802
2021-04-12 16:00:02,83.6528,-17.3352
2021-04-12 16:59:58,83.6446,-17.2909
2021-04-12 18:00:00,83.6356,-17.2494
2021-04-12 19:00:02,83.6259,-17.2106
2021-04-12 19:59:58,83.6165,-17.1723
2021-04-12 21:00:00,83.6077,-17.1391
2021-04-12 22:00:02,83.5989,-17.1129
2021-04-12 22:59:58,83.5908,-17.0882
2021-04-13 00:00:00,83.5837,-17.056
2021-04-13 01:00:02,83.5774,-17.0281
2021-04-13 01:59:58,83.572,-16.9994
2021-04-13 03:00:00,83.5678,-16.9708
2021-04-13 04:00:02,83.5634,-16.9459
2021-04-13 04:59:58,83.5588,-16.9225
2021-04-13 06:00:00,83.5541,-16.9005
2021-04-13 07:00:02,83.5495,-16.8801
2021-04-13 07:59:58,83.5448,-16.8606
2021-04-13 09:00:00,83.5404,-16.8412
2021-04-13 10:00:02,83.5364,-16.8198
2021-04-13 10:59:58,83.5328,-16.7998
2021-04-13 12:00:00,83.5297,-16.781
2021-04-13 13:00:02,83.5272,-16.7616
2021-04-13 13:59:58,83.5249,-16.7424
2021-04-13 15:00:00,83.5227,-16.7234
2021-04-13 16:00:02,83.5203,-16.7055
2021-04-13 16:59:58,83.5178,-16.69
2021-04-13 18:00:00,83.5153,-16.676
2021-04-13 19:00:02,83.5126,-16.663
2021-04-13 19:59:58,83.51,-16.6491
2021-04-13 21:00:00,83.5075,-16.637
2021-04-13 22:00:02,83.5052,-16.6241
2021-04-13 22:59:58,83.5032,-16.6108
2021-04-14 00:00:00,83.5013,-16.5973
2021-04-14 01:00:02,83.4995,-16.5834
2021-04-14 01:59:58,83.4979,-16.5694
2021-04-14 03:00:00,83.4964,-16.5556
2021-04-14 04:00:02,83.4948,-16.5418
2021-04-14 04:59:58,83.4931,-16.5276
2021-04-14 06:00:00,83.4911,-16.513
2021-04-14 07:00:02,83.4888,-16.4982
2021-04-14 07:59:58,83.4863,-16.4828
2021-04-14 09:00:00,83.4837,-16.4667
2021-04-14 10:00:02,83.4812,-16.4494
2021-04-14 10:59:58,83.4789,-16.4301
2021-04-14 12:00:00,83.4766,-16.4092
2021-04-14 13:00:02,83.4745,-16.3877
2021-04-14 13:59:58,83.4726,-16.3662
2021-04-14 15:00:00,83.4708,-16.3444
2021-04-14 16:00:02,83.469,-16.323
2021-04-14 16:59:58,83.4674,-16.3013
2021-04-14 18:00:00,83.4655,-16.2806
2021-04-14 19:00:02,83.4635,-16.2593
2021-04-14 19:59:58,83.4613,-16.2382
2021-04-14 21:00:00,83.459,-16.2161
2021-04-14 22:00:02,83.4567,-16.193
2021-04-14 22:59:58,83.4546,-16.168
2021-04-15 00:00:00,83.4526,-16.1418
2021-04-15 01:00:02,83.4508,-16.1143
2021-04-15 01:59:58,83.4492,-16.086
2021-04-15 03:00:00,83.4477,-16.0588
2021-04-15 04:00:02,83.4463,-16.0327
2021-04-15 04:59:58,83.4451,-16.0073
2021-04-15 06:00:00,83.4438,-15.9809
2021-04-15 07:00:02,83.4424,-15.9524
2021-04-15 07:59:58,83.4408,-15.9219
2021-04-15 09:00:00,83.4392,-15.8901
2021-04-15 10:00:02,83.4375,-15.858
2021-04-15 10:59:58,83.4361,-15.8256
2021-04-15 12:00:00,83.435,-15.7931
2021-04-15 13:00:02,83.4344,-15.7617
2021-04-15 13:59:58,83.4339,-15.7313
2021-04-15 15:00:00,83.4334,-15.7005
2021-04-15 16:00:02,83.4331,-15.6732
2021-04-15 16:59:58,83.4325,-15.6455
2021-04-15 18:00:00,83.4317,-15.6194
2021-04-15 19:00:02,83.4304,-15.5958
2021-04-15 19:59:58,83.4287,-15.5734
2021-04-15 21:00:00,83.4267,-15.5514
2021-04-15 22:00:02,83.4246,-15.5237
2021-04-15 22:59:58,83.4225,-15.4873
2021-04-16 00:00:00,83.4206,-15.4442
2021-04-16 01:00:02,83.4187,-15.3973
2021-04-16 01:59:58,83.4166,-15.3508
2021-04-16 03:00:00,83.414,-15.3018
2021-04-16 04:00:02,83.411,-15.2487
2021-04-16 04:59:58,83.4071,-15.1981
2021-04-16 06:00:00,83.4023,-15.1565
2021-04-16 07:00:02,83.3969,-15.1216
2021-04-16 07:59:58,83.3909,-15.094
2021-04-16 09:00:00,83.3845,-15.0702
2021-04-16 10:00:02,83.3776,-15.0483
2021-04-16 10:59:58,83.3705,-15.0273
2021-04-16 12:00:00,83.3635,-15.0061
2021-04-16 13:00:02,83.3567,-14.9847
2021-04-16 13:59:58,83.35,-14.9629
2021-04-16 15:00:00,83.3435,-14.9432
2021-04-16 16:00:02,83.3374,-14.9276
2021-04-16 16:59:58,83.3318,-14.9159
2021-04-16 18:00:00,83.3268,-14.9064
2021-04-16 19:00:02,83.3224,-14.8964
2021-04-16 19:59:58,83.3185,-14.8878
2021-04-16 21:00:00,83.3149,-14.8791
2021-04-16 22:00:02,83.3115,-14.8691
2021-04-16 22:59:58,83.3083,-14.8568
2021-04-17 00:00:00,83.3054,-14.8417
2021-04-17 01:00:02,83.3024,-14.8247
