datetime,latitude,longitude
2021-01-06 00:59:59,80.0138,-2.8515
2021-01-06 02:00:01,80.0011,-2.8534
2021-01-06 03:00:00,79.9882,-2.8523
2021-01-06 03:59:59,79.9754,-2.8489
2021-01-06 05:00:01,79.9625,-2.8465
2021-01-06 06:00:00,79.9491,-2.8452
2021-01-06 06:59:59,79.9356,-2.8448
2021-01-06 08:00:01,79.9218,-2.8452
2021-01-06 09:00:00,79.9077,-2.8474
2021-01-06 09:59:59,79.8933,-2.8534
2021-01-06 11:00:01,79.879,-2.8636
2021-01-06 12:00:00,79.8651,-2.877
2021-01-06 12:59:59,79.8517,-2.8926
2021-01-06 14:00:01,79.8391,-2.9076
2021-01-06 15:00:00,79.8274,-2.9215
2021-01-06 15:59:59,79.8166,-2.9337
2021-01-06 17:00:01,79.8066,-2.9439
2021-01-06 18:00:00,79.7971,-2.9532
2021-01-06 18:59:59,79.7879,-2.9618
2021-01-06 20:00:01,79.7788,-2.9713
2021-01-06 21:00:00,79.7696,-2.983
2021-01-06 21:59:59,79.7602,-2.9988
2021-01-06 23:00:01,79.7504,-3.0169
2021-01-07 00:00:00,79.7405,-3.0363
2021-01-07 00:59:59,79.7302,-3.0576
2021-01-07 02:00:01,79.7198,-3.0796
2021-01-07 03:00:00,79.7096,-3.1009
2021-01-07 03:59:59,79.6998,-3.1205
2021-01-07 05:00:01,79.6907,-3.1366
2021-01-07 06:00:00,79.6823,-3.1492
2021-01-07 06:59:59,79.6744,-3.1592
2021-01-07 08:00:01,79.6668,-3.1686
2021-01-07 09:00:00,79.659,-3.1793
2021-01-07 09:59:59,79.6506,-3.1935
2021-01-07 11:00:01,79.6408,-3.2128
2021-01-07 12:00:00,79.63,-3.2378
2021-01-07 12:59:59,79.6189,-3.2688
2021-01-07 14:00:01,79.6073,-3.3039
2021-01-07 15:00:00,79.5958,-3.3434
2021-01-07 15:59:59,79.5847,-3.3816
2021-01-07 17:00:01,79.574,-3.4154
2021-01-07 18:00:00,79.5635,-3.4455
2021-01-07 18:59:59,79.5528,-3.4718
2021-01-07 20:00:01,79.5411,-3.4978
2021-01-07 21:00:00,79.5283,-3.5252
2021-01-07 21:59:59,79.5149,-3.5533
2021-01-07 23:00:01,79.5003,-3.5837
2021-01-08 00:00:00,79.4849,-3.6188
2021-01-08 00:59:59,79.4684,-3.6564
2021-01-08 02:00:01,79.4506,-3.6893
2021-01-08 03:00:00,79.4315,-3.7172
2021-01-08 03:59:59,79.4113,-3.7484
2021-01-08 05:00:01,79.3908,-3.7766
2021-01-08 06:00:00,79.3699,-3.8008
2021-01-08 06:59:59,79.3483,-3.8201
2021-01-08 08:00:01,79.327,-3.8328
2021-01-08 09:00:00,79.3058,-3.8414
2021-01-08 09:59:59,79.2853,-3.8443
2021-01-08 11:00:01,79.265,-3.8415
2021-01-08 12:00:00,79.246,-3.8363
2021-01-08 12:59:59,79.2274,-3.8312
2021-01-08 14:00:01,79.2096,-3.8285
2021-01-08 15:00:00,79.1919,-3.8263
2021-01-08 15:59:59,79.1743,-3.8252
2021-01-08 17:00:01,79.1574,-3.8254
2021-01-08 18:00:00,79.141,-3.8268
2021-01-08 18:59:59,79.1249,-3.8297
2021-01-08 20:00:01,79.1092,-3.8349
2021-01-08 21:00:00,79.0942,-3.8416
2021-01-08 21:59:59,79.0799,-3.8506
2021-01-08 23:00:01,79.0658,-3.8592
2021-01-09 00:00:00,79.0517,-3.8689
2021-01-09 00:59:59,79.0378,-3.8801
2021-01-09 02:00:01,79.0242,-3.8927
2021-01-09 03:00:00,79.0109,-3.9051
2021-01-09 03:59:59,78.9979,-3.9174
2021-01-09 05:00:01,78.9855,-3.9299
2021-01-09 06:00:00,78.9734,-3.9417
2021-01-09 06:59:59,78.9624,-3.9542
2021-01-09 08:00:01,78.952,-3.9663
2021-01-09 09:00:00,78.9422,-3.9737
2021-01-09 09:59:59,78.9331,-3.9791
2021-01-09 11:00:01,78.9238,-3.984
2021-01-09 12:00:00,78.9148,-3.9902
2021-01-09 12:59:59,78.9051,-3.9976
2021-01-09 14:00:01,78.8946,-4.0085
2021-01-09 15:00:00,78.8832,-4.0253
2021-01-09 15:59:59,78.8709,-4.0484
2021-01-09 17:00:01,78.8583,-4.0771
2021-01-09 18:00:00,78.8449,-4.1098
2021-01-09 18:59:59,78.8315,-4.1459
2021-01-09 20:00:01,78.8182,-4.183
2021-01-09 21:00:00,78.8047,-4.2213
2021-01-09 21:59:59,78.791,-4.2606
2021-01-09 23:00:01,78.7773,-4.2999
2021-01-10 00:00:00,78.7631,-4.3379
2021-01-10 00:59:59,78.7481,-4.3744
2021-01-10 02:00:01,78.7322,-4.4105
2021-01-10 03:00:00,78.7157,-4.4487
2021-01-10 03:59:59,78.699,-4.4914
2021-01-10 05:00:01,78.6826,-4.538
2021-01-10 06:00:00,78.6669,-4.5873
2021-01-10 06:59:59,78.6526,-4.6379
2021-01-10 08:00:01,78.6398,-4.6851
2021-01-10 09:00:00,78.6278,-4.7268
2021-01-10 09:59:59,78.6171,-4.7654
2021-01-10 11:00:01,78.608,-4.7994
2021-01-10 12:00:00,78.6004,-4.8259
2021-01-10 12:59:59,78.5923,-4.8466
2021-01-10 14:00:01,78.5836,-4.8665
2021-01-10 15:00:00,78.5743,-4.8827
2021-01-10 15:59:59,78.5644,-4.8986
2021-01-10 17:00:01,78.5543,-4.9169
2021-01-10 18:00:00,78.544,-4.9359
2021-01-10 18:59:59,78.5329,-4.9541
2021-01-10 20:00:01,78.5221,-4.9802
2021-01-10 21:00:00,78.5124,-5.0088
2021-01-10 21:59:59,78.504,-5.0377
2021-01-10 23:00:01,78.4968,-5.0632
2021-01-11 00:00:00,78.4901,-5.0831
2021-01-11 00:59:59,78.4837,-5.1013
2021-01-11 02:00:01,78.4768,-5.1155
2021-01-11 03:00:00,78.4691,-5.1249
2021-01-11 03:59:59,78.4603,-5.1333
2021-01-11 05:00:01,78.4508,-5.1439
2021-01-11 06:00:00,78.4408,-5.1557
2021-01-11 06:59:59,78.4309,-5.1687
2021-01-11 08:00:01,78.4216,-5.1812
2021-01-11 09:00:00,78.4135,-5.1907
2021-01-11 09:59:59,78.4066,-5.1994
2021-01-11 11:00:01,78.4004,-5.2049
2021-01-11 12:00:00,78.3948,-5.2077
2021-01-11 12:59:59,78.3897,-5.2081
2021-01-11 14:00:01,78.3847,-5.206
2021-01-11 15:00:00,78.3795,-5.2026
2021-01-11 15:59:59,78.3732,-5.1992
2021-01-11 17:00:01,78.3658,-5.1984
2021-01-11 18:00:00,78.3579,-5.2006
2021-01-11 18:59:59,78.3496,-5.2056
2021-01-11 20:00:01,78.341,-5.2122
2021-01-11 21:00:00,78.3324,-5.2196
2021-01-11 21:59:59,78.3244,-5.2254
2021-01-11 23:00:01,78.3168,-5.2286
2021-01-12 00:00:00,78.31,-5.2277
2021-01-12 00:59:59,78.3033,-5.2229
2021-01-12 02:00:01,78.2965,-5.2154
2021-01-12 03:00:00,78.2892,-5.2071
2021-01-12 03:59:59,78.2813,-5.199
2021-01-12 05:00:01,78.2725,-5.1928
2021-01-12 06:00:00,78.263,-5.1896
2021-01-12 06:59:59,78.2526,-5.1894
2021-01-12 08:00:01,78.242,-5.1896
2021-01-12 09:00:00,78.2319,-5.1909
2021-01-12 09:59:59,78.2228,-5.1914
2021-01-12 11:00:01,78.2146,-5.1905
2021-01-12 12:00:00,78.2073,-5.1879
2021-01-12 12:59:59,78.2003,-5.1833
2021-01-12 14:00:01,78.1936,-5.1763
2021-01-12 15:00:00,78.1862,-5.1677
2021-01-12 15:59:59,78.1775,-5.1592
2021-01-12 17:00:01,78.1674,-5.1518
2021-01-12 18:00:00,78.156,-5.1479
2021-01-12 18:59:59,78.1435,-5.1484
2021-01-12 20:00:01,78.1305,-5.1533
2021-01-12 21:00:00,78.1181,-5.1629
2021-01-12 21:59:59,78.1065,-5.1759
2021-01-12 23:00:01,78.0967,-5.1881
2021-01-13 00:00:00,78.0878,-5.1991
2021-01-13 00:59:59,78.0799,-5.2082
2021-01-13 02:00:01,78.0723,-5.2147
2021-01-13 03:00:00,78.0645,-5.2174
2021-01-13 03:59:59,78.0559,-5.2185
2021-01-13 05:00:01,78.0455,-5.2199
2021-01-13 06:00:00,78.0335,-5.2247
2021-01-13 06:59:59,78.021,-5.233
2021-01-13 08:00:01,78.0088,-5.2442
2021-01-13 09:00:00,77.9974,-5.2578
2021-01-13 09:59:59,77.9879,-5.2732
2021-01-13 11:00:01,77.9804,-5.2862
2021-01-13 12:00:00,77.9749,-5.2943
2021-01-13 12:59:59,77.9702,-5.2991
2021-01-13 14:00:01,77.9657,-5.3023
2021-01-13 15:00:00,77.9613,-5.3038
2021-01-13 15:59:59,77.9566,-5.305
2021-01-13 17:00:01,77.951,-5.3068
2021-01-13 18:00:00,77.9454,-5.3116
2021-01-13 18:59:59,77.9401,-5.3184
2021-01-13 20:00:01,77.935,-5.3252
2021-01-13 21:00:00,77.93,-5.33
2021-01-13 21:59:59,77.9257,-5.3349
2021-01-13 23:00:01,77.9222,-5.3386
2021-01-14 00:00:00,77.9205,-5.3391
2021-01-14 00:59:59,77.9205,-5.3309
2021-01-14 02:00:01,77.9201,-5.3098
2021-01-14 03:00:00,77.9184,-5.282
2021-01-14 03:59:59,77.9146,-5.2501
2021-01-14 05:00:01,77.9084,-5.2176
2021-01-14 06:00:00,77.8996,-5.1908
2021-01-14 06:59:59,77.889,-5.1767
2021-01-14 08:00:01,77.8778,-5.1838
2021-01-14 09:00:00,77.8677,-5.2061
2021-01-14 09:59:59,77.8592,-5.2371
2021-01-14 11:00:01,77.853,-5.2664
2021-01-14 12:00:00,77.8489,-5.29
2021-01-14 12:59:59,77.8464,-5.3077
2021-01-14 14:00:01,77.8446,-5.317
2021-01-14 15:00:00,77.8425,-5.3214
2021-01-14 15:59:59,77.8393,-5.3225
2021-01-14 17:00:01,77.835,-5.3221
2021-01-14 18:00:00,77.8292,-5.3224
2021-01-14 18:59:59,77.8219,-5.3264
2021-01-14 20:00:01,77.814,-5.3361
2021-01-14 21:00:00,77.8058,-5.3508
2021-01-14 21:59:59,77.798,-5.3689
2021-01-14 23:00:01,77.7913,-5.3904
2021-01-15 00:00:00,77.7855,-5.4109
2021-01-15 00:59:59,77.7807,-5.4292
2021-01-15 02:00:01,77.7764,-5.4433
2021-01-15 03:00:00,77.7722,-5.4528
2021-01-15 03:59:59,77.7676,-5.4573
2021-01-15 05:00:01,77.7621,-5.4601
2021-01-15 06:00:00,77.7557,-5.4645
2021-01-15 06:59:59,77.7486,-5.4738
2021-01-15 08:00:01,77.7405,-5.4848
2021-01-15 09:00:00,77.7322,-5.4986
2021-01-15 09:59:59,77.7241,-5.5183
2021-01-15 11:00:01,77.7169,-5.5379
2021-01-15 12:00:00,77.7109,-5.5566
2021-01-15 12:59:59,77.7058,-5.5716
2021-01-15 14:00:01,77.7015,-5.5836
2021-01-15 15:00:00,77.6979,-5.5916
2021-01-15 15:59:59,77.6942,-5.5957
2021-01-15 17:00:01,77.6901,-5.5981
2021-01-15 18:00:00,77.6849,-5.6015
2021-01-15 18:59:59,77.6786,-5.6081
2021-01-15 20:00:01,77.6717,-5.619
2021-01-15 21:00:00,77.6643,-5.6339
2021-01-15 21:59:59,77.6568,-5.653
2021-01-15 23:00:01,77.6497,-5.675
2021-01-16 00:00:00,77.6435,-5.6973
2021-01-16 00:59:59,77.6387,-5.7172
2021-01-16 02:00:01,77.635,-5.7321
2021-01-16 03:00:00,77.6317,-5.7419
2021-01-16 03:59:59,77.6281,-5.7472
2021-01-16 05:00:01,77.6239,-5.749
2021-01-16 06:00:00,77.6185,-5.7495
2021-01-16 06:59:59,77.6122,-5.7497
2021-01-16 08:00:01,77.6048,-5.7509
2021-01-16 09:00:00,77.5965,-5.7537
2021-01-16 09:59:59,77.5876,-5.7575
2021-01-16 11:00:01,77.5785,-5.7631
2021-01-16 12:00:00,77.5695,-5.766
2021-01-16 12:59:59,77.5608,-5.7644
2021-01-16 14:00:01,77.5525,-5.7605
2021-01-16 15:00:00,77.5445,-5.7507
2021-01-16 15:59:59,77.5363,-5.7372
2021-01-16 17:00:01,77.528,-5.7231
2021-01-16 18:00:00,77.5193,-5.7094
2021-01-16 18:59:59,77.5103,-5.6969
2021-01-16 20:00:01,77.5014,-5.6854
2021-01-16 21:00:00,77.4925,-5.6762
2021-01-16 21:59:59,77.4836,-5.6702
2021-01-16 23:00:01,77.4754,-5.6664
2021-01-17 00:00:00,77.468,-5.6616
2021-01-17 00:59:59,77.4613,-5.6542
2021-01-17 02:00:01,77.4546,-5.6427
2021-01-17 03:00:00,77.448,-5.6302
2021-01-17 03:59:59,77.4415,-5.6174
2021-01-17 05:00:01,77.4349,-5.6029
2021-01-17 06:00:00,77.4276,-5.5858
2021-01-17 06:59:59,77.4194,-5.5664
2021-01-17 08:00:01,77.4101,-5.5446
2021-01-17 09:00:00,77.4,-5.5225
2021-01-17 09:59:59,77.3898,-5.5021
2021-01-17 11:00:01,77.3796,-5.482
2021-01-17 12:00:00,77.3697,-5.4613
2021-01-17 12:59:59,77.36,-5.4394
2021-01-17 14:00:01,77.3499,-5.4166
2021-01-17 15:00:00,77.3395,-5.3952
2021-01-17 15:59:59,77.3288,-5.3788
2021-01-17 17:00:01,77.3182,-5.37
2021-01-17 18:00:00,77.3078,-5.3722
2021-01-17 18:59:59,77.2964,-5.3882
2021-01-17 20:00:01,77.2848,-5.4129
2021-01-17 21:00:00,77.2742,-5.4412
2021-01-17 21:59:59,77.2647,-5.4701
2021-01-17 23:00:01,77.2567,-5.4958
2021-01-18 00:00:00,77.2499,-5.517
2021-01-18 00:59:59,77.2436,-5.531
2021-01-18 02:00:01,77.2369,-5.5363
2021-01-18 03:00:00,77.2288,-5.5357
2021-01-18 03:59:59,77.2193,-5.5318
2021-01-18 05:00:01,77.2091,-5.5277
2021-01-18 06:00:00,77.1984,-5.5246
2021-01-18 06:59:59,77.1874,-5.5256
2021-01-18 08:00:01,77.1767,-5.5324
2021-01-18 09:00:00,77.1667,-5.5441
2021-01-18 09:59:59,77.1584,-5.557
2021-01-18 11:00:01,77.1511,-5.5678
2021-01-18 12:00:00,77.1447,-5.5759
2021-01-18 12:59:59,77.1387,-5.5812
2021-01-18 14:00:01,77.1327,-5.5832
2021-01-18 15:00:00,77.1264,-5.582
2021-01-18 15:59:59,77.1195,-5.5777
2021-01-18 17:00:01,77.1119,-5.5722
2021-01-18 18:00:00,77.1037,-5.568
2021-01-18 18:59:59,77.0952,-5.5649
2021-01-18 20:00:01,77.0864,-5.5617
2021-01-18 21:00:00,77.0771,-5.5577
2021-01-18 21:59:59,77.0675,-5.5527
2021-01-18 23:00:01,77.0574,-5.5463
2021-01-19 00:00:00,77.0472,-5.5386
2021-01-19 00:59:59,77.0369,-5.5309
2021-01-19 02:00:01,77.0272,-5.5238
2021-01-19 03:00:00,77.0183,-5.5161
2021-01-19 03:59:59,77.0102,-5.5061
2021-01-19 05:00:01,77.0027,-5.4947
2021-01-19 06:00:00,76.9959,-5.4825
2021-01-19 06:59:59,76.9899,-5.4722
2021-01-19 08:00:01,76.9851,-5.4632
2021-01-19 09:00:00,76.9812,-5.4555
2021-01-19 09:59:59,76.9783,-5.4475
2021-01-19 11:00:01,76.9764,-5.4386
2021-01-19 12:00:00,76.9746,-5.4314
2021-01-19 12:59:59,76.9731,-5.4271
2021-01-19 14:00:01,76.9724,-5.4225
2021-01-19 15:00:00,76.9721,-5.4166
2021-01-19 15:59:59,76.9721,-5.4091
2021-01-19 17:00:01,76.9724,-5.4017
2021-01-19 18:00:00,76.9724,-5.3926
2021-01-19 18:59:59,76.9717,-5.3852
2021-01-19 20:00:01,76.9703,-5.3807
2021-01-19 21:00:00,76.9687,-5.3781
2021-01-19 21:59:59,76.9669,-5.3793
2021-01-19 23:00:01,76.9649,-5.3844
2021-01-20 00:00:00,76.963,-5.3916
2021-01-20 00:59:59,76.9613,-5.3986
2021-01-20 02:00:01,76.9597,-5.403
2021-01-20 03:00:00,76.9573,-5.4055
2021-01-20 03:59:59,76.9544,-5.4061
2021-01-20 05:00:01,76.9501,-5.4074
2021-01-20 06:00:00,76.9453,-5.4165
2021-01-20 06:59:59,76.9403,-5.4313
2021-01-20 08:00:01,76.9355,-5.4486
2021-01-20 09:00:00,76.9316,-5.4663
2021-01-20 09:59:59,76.9293,-5.4842
2021-01-20 11:00:01,76.9287,-5.4992
2021-01-20 12:00:00,76.929,-5.5094
2021-01-20 12:59:59,76.9297,-5.5139
2021-01-20 14:00:01,76.9299,-5.5112
2021-01-20 15:00:00,76.9291,-5.5032
2021-01-20 15:59:59,76.927,-5.498
2021-01-20 17:00:01,76.9238,-5.4972
2021-01-20 18:00:00,76.9202,-5.5002
2021-01-20 18:59:59,76.9166,-5.508
2021-01-20 20:00:01,76.9131,-5.5199
2021-01-20 21:00:00,76.9101,-5.5345
2021-01-20 21:59:59,76.9077,-5.5492
2021-01-20 23:00:01,76.9059,-5.5626
2021-01-21 00:00:00,76.9043,-5.5729
2021-01-21 00:59:59,76.9023,-5.5808
2021-01-21 02:00:01,76.8997,-5.5875
2021-01-21 03:00:00,76.8966,-5.5946
2021-01-21 03:59:59,76.8931,-5.6028
2021-01-21 05:00:01,76.8897,-5.612
2021-01-21 06:00:00,76.8864,-5.6192
2021-01-21 06:59:59,76.8831,-5.6295
2021-01-21 08:00:01,76.88,-5.6423
2021-01-21 09:00:00,76.8774,-5.6533
2021-01-21 09:59:59,76.8749,-5.6632
2021-01-21 11:00:01,76.8724,-5.6719
2021-01-21 12:00:00,76.8697,-5.6807
2021-01-21 12:59:59,76.8667,-5.69
2021-01-21 14:00:01,76.8634,-5.6999
2021-01-21 15:00:00,76.8601,-5.7097
2021-01-21 15:59:59,76.8569,-5.7189
2021-01-21 17:00:01,76.8536,-5.7278
2021-01-21 18:00:00,76.8504,-5.7362
2021-01-21 18:59:59,76.8473,-5.7445
2021-01-21 20:00:01,76.8442,-5.7532
2021-01-21 21:00:00,76.8409,-5.7624
2021-01-21 21:59:59,76.8375,-5.7737
2021-01-21 23:00:01,76.8339,-5.7865
2021-01-22 00:00:00,76.8302,-5.7977
2021-01-22 00:59:59,76.8263,-5.8094
2021-01-22 02:00:01,76.8222,-5.8209
2021-01-22 03:00:00,76.8181,-5.8325
2021-01-22 03:59:59,76.8142,-5.8439
2021-01-22 05:00:01,76.8102,-5.855
2021-01-22 06:00:00,76.8062,-5.8661
2021-01-22 06:59:59,76.8023,-5.8771
2021-01-22 08:00:01,76.7983,-5.8876
2021-01-22 09:00:00,76.7942,-5.8979
2021-01-22 09:59:59,76.7899,-5.9088
2021-01-22 11:00:01,76.7855,-5.9199
2021-01-22 12:00:00,76.7811,-5.9317
2021-01-22 12:59:59,76.7765,-5.9456
2021-01-22 14:00:01,76.7725,-5.9612
2021-01-22 15:00:00,76.7681,-5.9773
2021-01-22 15:59:59,76.7632,-5.9938
2021-01-22 17:00:01,76.7585,-6.0135
2021-01-22 18:00:00,76.754,-6.0381
2021-01-22 18:59:59,76.75,-6.0647
2021-01-22 20:00:01,76.7465,-6.0904
2021-01-22 21:00:00,76.7437,-6.1134
2021-01-22 21:59:59,76.7409,-6.1353
2021-01-22 23:00:01,76.7374,-6.1562
2021-01-23 00:00:00,76.7331,-6.1772
2021-01-23 00:59:59,76.7287,-6.1978
2021-01-23 02:00:01,76.724,-6.2189
2021-01-23 03:00:00,76.7193,-6.2408
2021-01-23 03:59:59,76.7145,-6.2639
2021-01-23 05:00:01,76.7099,-6.2903
2021-01-23 06:00:00,76.7064,-6.3176
2021-01-23 06:59:59,76.703,-6.3451
2021-01-23 08:00:01,76.699,-6.3735
2021-01-23 09:00:00,76.694,-6.401
2021-01-23 09:59:59,76.6883,-6.4268
2021-01-23 11:00:01,76.682,-6.4508
2021-01-23 12:00:00,76.6747,-6.4746
2021-01-23 12:59:59,76.6655,-6.501
2021-01-23 14:00:01,76.6562,-6.5342
2021-01-23 15:00:00,76.6462,-6.5735
2021-01-23 15:59:59,76.636,-6.6179
2021-01-23 17:00:01,76.6251,-6.6642
2021-01-23 18:00:00,76.6121,-6.7101
2021-01-23 18:59:59,76.5981,-6.7568
2021-01-23 20:00:01,76.5839,-6.8026
2021-01-23 21:00:00,76.5691,-6.8483
2021-01-23 21:59:59,76.5542,-6.8922
2021-01-23 23:00:01,76.5391,-6.9356
2021-01-24 00:00:00,76.5238,-6.9771
2021-01-24 00:59:59,76.5074,-7.0205
2021-01-24 02:00:01,76.4916,-7.063
2021-01-24 03:00:00,76.4777,-7.1037
2021-01-24 03:59:59,76.4643,-7.142
2021-01-24 05:00:01,76.4509,-7.1799
2021-01-24 06:00:00,76.4373,-7.2176
2021-01-24 06:59:59,76.4235,-7.2537
2021-01-24 08:00:01,76.4101,-7.2878
2021-01-24 09:00:00,76.3959,-7.3218
2021-01-24 09:59:59,76.383,-7.3576
2021-01-24 11:00:01,76.3716,-7.3936
2021-01-24 12:00:00,76.3607,-7.4289
2021-01-24 12:59:59,76.3494,-7.4635
2021-01-24 14:00:01,76.3398,-7.4884
2021-01-24 15:00:00,76.3296,-7.515
2021-01-24 15:59:59,76.3199,-7.5345
2021-01-24 17:00:01,76.3103,-7.5573
2021-01-24 18:00:00,76.3009,-7.5857
2021-01-24 18:59:59,76.2906,-7.6166
2021-01-24 20:00:01,76.2788,-7.6451
2021-01-24 21:00:00,76.2684,-7.671
2021-01-24 21:59:59,76.2579,-7.7001
2021-01-24 23:00:01,76.2475,-7.7292
2021-01-25 00:00:00,76.2378,-7.7575
2021-01-25 00:59:59,76.2292,-7.785
2021-01-25 02:00:01,76.2224,-7.8094
2021-01-25 03:00:00,76.2156,-7.8327
2021-01-25 03:59:59,76.2096,-7.8524
2021-01-25 05:00:01,76.2037,-7.8639
2021-01-25 06:00:00,76.1969,-7.8686
2021-01-25 06:59:59,76.1888,-7.8725
2021-01-25 08:00:01,76.1799,-7.8762
2021-01-25 09:00:00,76.1695,-7.8823
2021-01-25 09:59:59,76.1581,-7.893
2021-01-25 11:00:01,76.1467,-7.908
2021-01-25 12:00:00,76.1356,-7.9231
2021-01-25 12:59:59,76.1244,-7.9456
2021-01-25 14:00:01,76.1138,-7.9698
2021-01-25 15:00:00,76.102,-8.0034
2021-01-25 15:59:59,76.0903,-8.0496
2021-01-25 17:00:01,76.0786,-8.0939
2021-01-25 18:00:00,76.0666,-8.1264
2021-01-25 18:59:59,76.0528,-8.1505
2021-01-25 20:00:01,76.0376,-8.1728
2021-01-25 21:00:00,76.0208,-8.1993
2021-01-25 21:59:59,76.0022,-8.227
2021-01-25 23:00:01,75.983,-8.2567
2021-01-26 00:00:00,75.9639,-8.2922
2021-01-26 00:59:59,75.9451,-8.336
2021-01-26 02:00:01,75.9285,-8.3807
2021-01-26 03:00:00,75.9144,-8.4221
2021-01-26 03:59:59,75.902,-8.4617
2021-01-26 05:00:01,75.8913,-8.499
2021-01-26 06:00:00,75.8823,-8.5325
2021-01-26 06:59:59,75.8749,-8.5622
2021-01-26 08:00:01,75.8684,-8.5879
2021-01-26 09:00:00,75.8624,-8.61
2021-01-26 09:59:59,75.857,-8.6299
2021-01-26 11:00:01,75.852,-8.6469
2021-01-26 12:00:00,75.8461,-8.6644
2021-01-26 12:59:59,75.8395,-8.6841
2021-01-26 14:00:01,75.8326,-8.705
2021-01-26 15:00:00,75.8251,-8.7285
2021-01-26 15:59:59,75.8177,-8.7538
2021-01-26 17:00:01,75.81,-8.7824
2021-01-26 18:00:00,75.8026,-8.8133
2021-01-26 18:59:59,75.7956,-8.844
2021-01-26 20:00:01,75.7893,-8.8709
2021-01-26 21:00:00,75.7828,-8.8946
2021-01-26 21:59:59,75.776,-8.9135
2021-01-26 23:00:01,75.7682,-8.9312
2021-01-27 00:00:00,75.7591,-8.9501
2021-01-27 00:59:59,75.7492,-8.9709
2021-01-27 02:00:01,75.7387,-8.9945
2021-01-27 03:00:00,75.7278,-9.0217
2021-01-27 03:59:59,75.7174,-9.0519
2021-01-27 05:00:01,75.7077,-9.0856
2021-01-27 06:00:00,75.6982,-9.1203
2021-01-27 06:59:59,75.6889,-9.1521
2021-01-27 08:00:01,75.6799,-9.1807
2021-01-27 09:00:00,75.6705,-9.21
2021-01-27 09:59:59,75.6601,-9.2447
2021-01-27 11:00:01,75.6497,-9.2836
2021-01-27 12:00:00,75.6381,-9.3263
2021-01-27 12:59:59,75.6254,-9.3742
2021-01-27 14:00:01,75.6117,-9.4265
2021-01-27 15:00:00,75.5974,-9.4848
2021-01-27 15:59:59,75.5829,-9.5482
2021-01-27 17:00:01,75.5684,-9.6142
2021-01-27 18:00:00,75.5546,-9.6814
2021-01-27 18:59:59,75.5409,-9.7499
2021-01-27 20:00:01,75.5272,-9.8158
2021-01-27 21:00:00,75.5125,-9.8753
2021-01-27 21:59:59,75.4972,-9.9323
2021-01-27 23:00:01,75.4813,-9.9861
2021-01-28 00:00:00,75.4648,-10.0416
2021-01-28 00:59:59,75.4493,-10.0978
2021-01-28 02:00:01,75.4343,-10.1509
2021-01-28 03:00:00,75.42,-10.2042
2021-01-28 03:59:59,75.4082,-10.2599
2021-01-28 05:00:01,75.3998,-10.3083
2021-01-28 06:00:00,75.3942,-10.3535
2021-01-28 06:59:59,75.3903,-10.3979
2021-01-28 08:00:01,75.3881,-10.4405
2021-01-28 09:00:00,75.3871,-10.4795
2021-01-28 09:59:59,75.3869,-10.5138
2021-01-28 11:00:01,75.3872,-10.5403
2021-01-28 12:00:00,75.3873,-10.5616
2021-01-28 12:59:59,75.3872,-10.5804
2021-01-28 14:00:01,75.3866,-10.6005
2021-01-28 15:00:00,75.3852,-10.6256
2021-01-28 15:59:59,75.3832,-10.6555
2021-01-28 17:00:01,75.3809,-10.6918
2021-01-28 18:00:00,75.3787,-10.7309
2021-01-28 18:59:59,75.3772,-10.7693
2021-01-28 20:00:01,75.3766,-10.8124
2021-01-28 21:00:00,75.377,-10.8556
2021-01-28 21:59:59,75.3782,-10.9014
2021-01-28 23:00:01,75.3796,-10.9462
2021-01-29 00:00:00,75.3797,-10.986
2021-01-29 00:59:59,75.379,-11.0234
2021-01-29 02:00:01,75.3771,-11.0578
2021-01-29 03:00:00,75.3737,-11.0908
2021-01-29 03:59:59,75.3686,-11.1237
2021-01-29 05:00:01,75.3624,-11.1576
2021-01-29 06:00:00,75.3558,-11.1925
2021-01-29 06:59:59,75.3502,-11.2281
2021-01-29 08:00:01,75.3475,-11.2724
2021-01-29 09:00:00,75.3458,-11.3287
2021-01-29 09:59:59,75.3433,-11.3874
2021-01-29 11:00:01,75.3402,-11.4421
2021-01-29 12:00:00,75.3373,-11.492
2021-01-29 12:59:59,75.3329,-11.5357
2021-01-29 14:00:01,75.3282,-11.5805
2021-01-29 15:00:00,75.3226,-11.6247
2021-01-29 15:59:59,75.316,-11.6651
2021-01-29 17:00:01,75.3086,-11.7047
2021-01-29 18:00:00,75.3007,-11.7463
2021-01-29 18:59:59,75.2924,-11.7901
2021-01-29 20:00:01,75.2838,-11.837
2021-01-29 21:00:00,75.2755,-11.8858
2021-01-29 21:59:59,75.2676,-11.9356
2021-01-29 23:00:01,75.2594,-11.9791
2021-01-30 00:00:00,75.2503,-12.0143
2021-01-30 00:59:59,75.2401,-12.0428
2021-01-30 02:00:01,75.229,-12.0687
2021-01-30 03:00:00,75.2176,-12.0939
2021-01-30 03:59:59,75.2062,-12.1204
2021-01-30 05:00:01,75.1945,-12.1478
2021-01-30 06:00:00,75.1833,-12.176
2021-01-30 06:59:59,75.173,-12.2059
2021-01-30 08:00:01,75.1635,-12.2369
2021-01-30 09:00:00,75.155,-12.2672
2021-01-30 09:59:59,75.1473,-12.2956
2021-01-30 11:00:01,75.1402,-12.3197
