datetime,latitude,longitude
2020-10-07 21:00:00,87.9017,-65.9553
2020-10-07 21:59:59,87.901,-65.9063
2020-10-07 23:00:01,87.8999,-65.8578
2020-10-08 00:00:00,87.8987,-65.8101
2020-10-08 00:59:59,87.8973,-65.7662
2020-10-08 02:00:01,87.8958,-65.7284
2020-10-08 03:00:00,87.8942,-65.6967
2020-10-08 03:59:59,87.8927,-65.6716
2020-10-08 05:00:01,87.8913,-65.6495
2020-10-08 06:00:00,87.89,-65.6326
2020-10-08 06:59:59,87.8889,-65.6176
2020-10-08 08:00:01,87.8879,-65.5957
2020-10-08 09:00:00,87.8868,-65.5663
2020-10-08 09:59:59,87.8855,-65.5317
2020-10-08 11:00:01,87.8839,-65.4955
2020-10-08 12:00:00,87.8821,-65.4599
2020-10-08 12:59:59,87.8803,-65.4256
2020-10-08 14:00:01,87.8787,-65.3935
2020-10-08 15:00:00,87.8771,-65.3607
2020-10-08 15:59:59,87.8757,-65.328
2020-10-08 17:00:01,87.8747,-65.2941
2020-10-08 18:00:00,87.8739,-65.2551
2020-10-08 20:00:01,87.872,-65.1565
2020-10-08 21:00:00,87.8708,-65.0983
2020-10-08 21:59:59,87.8695,-65.0344
2020-10-08 23:00:01,87.8681,-64.9677
2020-10-09 00:00:00,87.8666,-64.8978
2020-10-09 00:59:59,87.8651,-64.8273
2020-10-09 02:00:01,87.8636,-64.7585
2020-10-09 03:00:00,87.8622,-64.6881
2020-10-09 03:59:59,87.861,-64.6203
2020-10-09 05:00:01,87.8599,-64.5517
2020-10-09 06:00:00,87.8591,-64.4808
2020-10-09 06:59:59,87.8583,-64.4028
2020-10-09 08:00:01,87.8575,-64.3131
2020-10-09 09:00:00,87.8566,-64.22
2020-10-09 09:59:59,87.8553,-64.1255
2020-10-09 11:00:01,87.8536,-64.0271
2020-10-09 12:00:00,87.8515,-63.9309
2020-10-09 12:59:59,87.8491,-63.8432
2020-10-09 14:00:01,87.8468,-63.7665
2020-10-09 15:00:00,87.8446,-63.6917
2020-10-09 15:59:59,87.8425,-63.6145
2020-10-09 17:00:01,87.8405,-63.537
2020-10-09 18:00:00,87.8386,-63.4605
2020-10-09 18:59:59,87.8367,-63.3799
2020-10-09 20:00:01,87.8344,-63.2882
2020-10-09 21:00:00,87.8314,-63.1729
2020-10-09 21:59:59,87.8277,-63.0476
2020-10-09 23:00:01,87.8236,-62.9261
2020-10-10 00:00:00,87.8194,-62.8181
2020-10-10 00:59:59,87.8151,-62.7184
2020-10-10 02:00:01,87.8111,-62.6223
2020-10-10 03:00:00,87.8072,-62.5296
2020-10-10 03:59:59,87.8039,-62.4474
2020-10-10 05:00:01,87.8012,-62.3565
2020-10-10 06:00:00,87.7987,-62.2457
2020-10-10 06:59:59,87.796,-62.1283
2020-10-10 08:00:01,87.7932,-62.0052
2020-10-10 09:00:00,87.79,-61.8604
2020-10-10 09:59:59,87.7864,-61.706
2020-10-10 11:00:01,87.7824,-61.5404
2020-10-10 12:00:00,87.7781,-61.3651
2020-10-10 12:59:59,87.7733,-61.197
2020-10-10 14:00:01,87.7683,-61.0421
2020-10-10 15:00:00,87.7635,-60.9033
2020-10-10 15:59:59,87.7591,-60.7778
2020-10-10 17:00:01,87.7548,-60.6536
2020-10-10 18:00:00,87.751,-60.5382
2020-10-10 18:59:59,87.7478,-60.4275
2020-10-10 20:00:01,87.7447,-60.3102
2020-10-10 21:00:00,87.7414,-60.1826
2020-10-10 21:59:59,87.7378,-60.0579
2020-10-10 23:00:01,87.7334,-59.9281
2020-10-11 00:00:00,87.7284,-59.7992
2020-10-11 00:59:59,87.7232,-59.6834
2020-10-11 02:00:01,87.7184,-59.5893
2020-10-11 03:00:00,87.7138,-59.505
2020-10-11 03:59:59,87.7096,-59.421
2020-10-11 05:00:01,87.706,-59.3416
2020-10-11 06:00:00,87.7029,-59.2639
2020-10-11 06:59:59,87.7,-59.1839
2020-10-11 08:00:01,87.6972,-59.0992
2020-10-11 09:00:00,87.6941,-59.011
2020-10-11 09:59:59,87.6906,-58.9218
2020-10-11 11:00:01,87.6869,-58.837
2020-10-11 12:00:00,87.6831,-58.7611
2020-10-11 12:59:59,87.6796,-58.7018
2020-10-11 14:00:01,87.6766,-58.6547
2020-10-11 15:00:00,87.6743,-58.6147
2020-10-11 15:59:59,87.6725,-58.581
2020-10-11 17:00:01,87.671,-58.5467
2020-10-11 18:00:00,87.6696,-58.5051
2020-10-11 18:59:59,87.6681,-58.4557
2020-10-11 20:00:01,87.6665,-58.3994
2020-10-11 21:00:00,87.6648,-58.3407
2020-10-11 21:59:59,87.6632,-58.2845
2020-10-11 23:00:01,87.6615,-58.2353
2020-10-12 00:00:00,87.6597,-58.1925
2020-10-12 00:59:59,87.658,-58.1556
2020-10-12 02:00:01,87.6561,-58.1253
2020-10-12 03:00:00,87.6544,-58.0989
2020-10-12 03:59:59,87.6527,-58.0742
2020-10-12 05:00:01,87.6511,-58.0487
2020-10-12 06:00:00,87.6496,-58.0224
2020-10-12 06:59:59,87.6485,-57.9938
2020-10-12 08:00:01,87.6472,-57.9601
2020-10-12 09:00:00,87.6459,-57.9235
2020-10-12 09:59:59,87.6444,-57.8877
2020-10-12 11:00:01,87.6427,-57.8542
2020-10-12 12:00:00,87.6408,-57.8307
2020-10-12 12:59:59,87.639,-57.8123
2020-10-12 14:00:01,87.6373,-57.8024
2020-10-12 15:00:00,87.6359,-57.8003
2020-10-12 15:59:59,87.6347,-57.7971
2020-10-12 17:00:01,87.6336,-57.7925
2020-10-12 18:00:00,87.6327,-57.7825
2020-10-12 18:59:59,87.6319,-57.7698
2020-10-12 20:00:01,87.6311,-57.7511
2020-10-12 21:00:00,87.6304,-57.7304
2020-10-12 21:59:59,87.6295,-57.7077
2020-10-12 23:00:01,87.6284,-57.6884
2020-10-13 00:00:00,87.6272,-57.6729
2020-10-13 00:59:59,87.6259,-57.66
2020-10-13 02:00:01,87.6247,-57.6473
2020-10-13 03:00:00,87.6235,-57.6361
2020-10-13 03:59:59,87.6225,-57.6255
2020-10-13 05:00:01,87.6218,-57.6139
2020-10-13 06:00:00,87.6211,-57.5996
2020-10-13 06:59:59,87.6206,-57.5817
2020-10-13 08:00:01,87.6202,-57.5599
2020-10-13 09:00:00,87.6197,-57.5352
2020-10-13 09:59:59,87.6189,-57.5118
2020-10-13 11:00:01,87.618,-57.4902
2020-10-13 12:00:00,87.6169,-57.4719
2020-10-13 12:59:59,87.6158,-57.4562
2020-10-13 14:00:01,87.6147,-57.4411
2020-10-13 15:00:00,87.6138,-57.4282
2020-10-13 15:59:59,87.6132,-57.415
2020-10-13 17:00:01,87.6127,-57.4003
2020-10-13 18:00:00,87.6125,-57.3813
2020-10-13 18:59:59,87.6123,-57.3573
2020-10-13 20:00:01,87.6121,-57.3287
2020-10-13 21:00:00,87.6118,-57.2966
2020-10-13 21:59:59,87.6113,-57.2632
2020-10-13 23:00:01,87.6108,-57.2315
2020-10-14 00:00:00,87.61,-57.2018
2020-10-14 00:59:59,87.6093,-57.175
2020-10-14 02:00:01,87.6088,-57.1538
2020-10-14 03:00:00,87.6084,-57.1355
2020-10-14 03:59:59,87.6082,-57.1147
2020-10-14 05:00:01,87.6081,-57.0909
2020-10-14 06:00:00,87.6083,-57.0647
2020-10-14 06:59:59,87.6087,-57.0345
2020-10-14 08:00:01,87.6092,-57.0008
2020-10-14 09:00:00,87.6096,-56.9648
2020-10-14 09:59:59,87.6099,-56.9294
2020-10-14 11:00:01,87.6099,-56.8966
2020-10-14 12:00:00,87.6099,-56.8664
2020-10-14 12:59:59,87.6098,-56.8402
2020-10-14 14:00:01,87.6095,-56.819
2020-10-14 15:00:00,87.6093,-56.8022
2020-10-14 15:59:59,87.6091,-56.7834
2020-10-14 17:00:01,87.609,-56.7597
2020-10-14 18:00:00,87.609,-56.7319
2020-10-14 18:59:59,87.6089,-56.6929
2020-10-14 20:00:01,87.6086,-56.6419
2020-10-14 21:00:00,87.6079,-56.5816
2020-10-14 21:59:59,87.6066,-56.5158
2020-10-14 23:00:01,87.6048,-56.4461
2020-10-15 00:00:00,87.6024,-56.3719
2020-10-15 00:59:59,87.5994,-56.3022
2020-10-15 02:00:01,87.5962,-56.2377
2020-10-15 03:00:00,87.5929,-56.1734
2020-10-15 03:59:59,87.5897,-56.098
2020-10-15 05:00:01,87.5865,-56.0136
2020-10-15 06:00:00,87.5834,-55.924
2020-10-15 06:59:59,87.5801,-55.8316
2020-10-15 08:00:01,87.5765,-55.7367
2020-10-15 09:00:00,87.5727,-55.649
2020-10-15 09:59:59,87.569,-55.5706
2020-10-15 11:00:01,87.5655,-55.504
2020-10-15 12:00:00,87.5619,-55.441
2020-10-15 12:59:59,87.5583,-55.3793
2020-10-15 14:00:01,87.5549,-55.3218
2020-10-15 15:00:00,87.5519,-55.2702
2020-10-15 15:59:59,87.5493,-55.223
2020-10-15 17:00:01,87.5472,-55.1749
2020-10-15 18:00:00,87.5454,-55.1216
2020-10-15 18:59:59,87.5434,-55.0627
2020-10-15 20:00:01,87.541,-55.0019
2020-10-15 21:00:00,87.5382,-54.9461
2020-10-15 21:59:59,87.5348,-54.8995
2020-10-15 23:00:01,87.5313,-54.8612
2020-10-16 00:00:00,87.5282,-54.8331
2020-10-16 00:59:59,87.5253,-54.8127
2020-10-16 02:00:01,87.523,-54.7948
2020-10-16 03:00:00,87.5207,-54.7785
2020-10-16 03:59:59,87.5186,-54.7577
2020-10-16 05:00:01,87.5163,-54.7325
2020-10-16 06:00:00,87.5142,-54.7025
2020-10-16 06:59:59,87.5119,-54.6649
2020-10-16 08:00:01,87.5096,-54.6226
2020-10-16 09:00:00,87.507,-54.574
2020-10-16 09:59:59,87.5044,-54.5286
2020-10-16 11:00:01,87.5018,-54.4886
2020-10-16 12:00:00,87.4993,-54.461
2020-10-16 12:59:59,87.4971,-54.4487
2020-10-16 14:00:01,87.4946,-54.4508
2020-10-16 15:00:00,87.4922,-54.4497
2020-10-16 15:59:59,87.4899,-54.4469
2020-10-16 17:00:01,87.4877,-54.4434
2020-10-16 18:00:00,87.485,-54.428
2020-10-16 18:59:59,87.4828,-54.4079
2020-10-16 20:00:01,87.4803,-54.3867
2020-10-16 21:00:00,87.4777,-54.3626
2020-10-16 21:59:59,87.4751,-54.34
2020-10-16 23:00:01,87.4725,-54.3234
2020-10-17 00:00:00,87.4698,-54.3167
2020-10-17 00:59:59,87.4672,-54.3214
2020-10-17 02:00:01,87.4648,-54.3377
2020-10-17 03:00:00,87.4626,-54.366
2020-10-17 03:59:59,87.4609,-54.4018
2020-10-17 05:00:01,87.4596,-54.442
2020-10-17 06:00:00,87.4585,-54.477
2020-10-17 06:59:59,87.4572,-54.5046
2020-10-17 08:00:01,87.456,-54.529
2020-10-17 09:00:00,87.4547,-54.5539
2020-10-17 09:59:59,87.453,-54.5753
2020-10-17 11:00:01,87.4514,-54.6032
2020-10-17 12:00:00,87.4503,-54.6488
2020-10-17 12:59:59,87.449,-54.705
2020-10-17 14:00:01,87.4478,-54.7701
2020-10-17 15:00:00,87.447,-54.8424
2020-10-17 15:59:59,87.4465,-54.9134
2020-10-17 17:00:01,87.4463,-54.9812
2020-10-17 18:00:00,87.4462,-55.0542
2020-10-17 18:59:59,87.4467,-55.1263
2020-10-17 20:00:01,87.4477,-55.1901
2020-10-17 21:00:00,87.4485,-55.2437
2020-10-17 21:59:59,87.449,-55.2892
2020-10-17 23:00:01,87.4493,-55.3404
2020-10-18 00:00:00,87.4492,-55.3956
2020-10-18 00:59:59,87.4491,-55.4602
2020-10-18 02:00:01,87.4489,-55.5324
2020-10-18 03:00:00,87.4489,-55.6122
2020-10-18 03:59:59,87.4493,-55.6945
2020-10-18 05:00:01,87.4499,-55.7739
2020-10-18 06:00:00,87.4509,-55.8517
2020-10-18 06:59:59,87.4521,-55.9257
2020-10-18 08:00:01,87.4534,-55.9941
2020-10-18 09:00:00,87.4547,-56.0614
2020-10-18 09:59:59,87.4557,-56.125
2020-10-18 11:00:01,87.4566,-56.1864
2020-10-18 12:00:00,87.4571,-56.243
2020-10-18 12:59:59,87.4576,-56.3032
2020-10-18 14:00:01,87.4582,-56.3668
2020-10-18 15:00:00,87.459,-56.4352
2020-10-18 15:59:59,87.4601,-56.5043
2020-10-18 17:00:01,87.4617,-56.5757
2020-10-18 18:00:00,87.4637,-56.6462
2020-10-18 18:59:59,87.466,-56.7119
2020-10-18 20:00:01,87.4681,-56.7605
2020-10-18 21:00:00,87.4701,-56.8005
2020-10-18 21:59:59,87.4718,-56.8328
2020-10-18 23:00:01,87.4733,-56.8619
2020-10-19 00:00:00,87.4748,-56.897
2020-10-19 00:59:59,87.4763,-56.9339
2020-10-19 02:00:01,87.4782,-56.9787
2020-10-19 03:00:00,87.4804,-57.0309
2020-10-19 03:59:59,87.4831,-57.0851
2020-10-19 06:00:00,87.4893,-57.1932
2020-10-19 06:59:59,87.4922,-57.2368
2020-10-19 08:00:01,87.4946,-57.2708
2020-10-19 09:00:00,87.4967,-57.3059
2020-10-19 09:59:59,87.4988,-57.3382
2020-10-19 11:00:01,87.5004,-57.3627
2020-10-19 12:00:00,87.5017,-57.3982
2020-10-19 12:59:59,87.5029,-57.4347
2020-10-19 14:00:01,87.5042,-57.4765
2020-10-19 15:00:00,87.5058,-57.5194
2020-10-19 15:59:59,87.5079,-57.5558
2020-10-19 17:00:01,87.5101,-57.5891
2020-10-19 18:00:00,87.5124,-57.6157
2020-10-19 18:59:59,87.5145,-57.6403
2020-10-19 20:00:01,87.5171,-57.6659
2020-10-19 21:00:00,87.5199,-57.6776
2020-10-19 21:59:59,87.5225,-57.6859
2020-10-19 23:00:01,87.525,-57.6907
2020-10-20 00:00:00,87.5274,-57.6973
2020-10-20 00:59:59,87.5294,-57.7065
2020-10-20 02:00:01,87.5309,-57.7148
2020-10-20 03:00:00,87.532,-57.7307
2020-10-20 03:59:59,87.5327,-57.7598
2020-10-20 05:00:01,87.5333,-57.7977
2020-10-20 06:00:00,87.5339,-57.841
2020-10-20 06:59:59,87.5344,-57.8858
2020-10-20 08:00:01,87.535,-57.9338
2020-10-20 09:00:00,87.5354,-57.9853
2020-10-20 09:59:59,87.5354,-58.0358
2020-10-20 11:00:01,87.5348,-58.0899
2020-10-20 12:00:00,87.534,-58.1421
2020-10-20 12:59:59,87.5335,-58.1992
2020-10-20 14:00:01,87.5332,-58.2647
2020-10-20 15:00:00,87.5329,-58.3379
2020-10-20 15:59:59,87.5324,-58.4191
2020-10-20 17:00:01,87.5321,-58.5067
2020-10-20 18:00:00,87.5319,-58.6006
2020-10-20 18:59:59,87.5321,-58.693
2020-10-20 20:00:01,87.5325,-58.7809
2020-10-20 21:00:00,87.5331,-58.8635
2020-10-20 21:59:59,87.5337,-58.94
2020-10-20 23:00:01,87.534,-59.0082
2020-10-21 00:00:00,87.5341,-59.0676
2020-10-21 00:59:59,87.534,-59.1193
2020-10-21 02:00:01,87.5338,-59.1696
2020-10-21 03:00:00,87.5335,-59.2206
2020-10-21 03:59:59,87.5332,-59.2731
2020-10-21 05:00:01,87.533,-59.3289
2020-10-21 06:00:00,87.5328,-59.3846
2020-10-21 06:59:59,87.5327,-59.4369
2020-10-21 08:00:01,87.5327,-59.4869
2020-10-21 09:00:00,87.5325,-59.534
2020-10-21 09:59:59,87.5319,-59.5802
2020-10-21 11:00:01,87.5312,-59.6248
2020-10-21 12:00:00,87.5301,-59.6712
2020-10-21 12:59:59,87.5288,-59.7232
2020-10-21 14:00:01,87.5272,-59.7851
2020-10-21 15:00:00,87.5254,-59.8532
2020-10-21 15:59:59,87.5237,-59.9276
2020-10-21 17:00:01,87.5218,-60.0078
2020-10-21 18:00:00,87.5198,-60.0939
2020-10-21 18:59:59,87.518,-60.181
2020-10-21 20:00:01,87.5163,-60.269
2020-10-21 21:00:00,87.5142,-60.3587
2020-10-21 21:59:59,87.512,-60.4397
2020-10-21 23:00:01,87.5099,-60.5253
2020-10-22 00:00:00,87.5075,-60.6151
2020-10-22 00:59:59,87.5049,-60.7082
2020-10-22 02:00:01,87.5017,-60.808
2020-10-22 03:00:00,87.4983,-60.9148
2020-10-22 03:59:59,87.4948,-61.0344
2020-10-22 05:00:01,87.4913,-61.1646
2020-10-22 06:00:00,87.4882,-61.2988
2020-10-22 06:59:59,87.4857,-61.4392
2020-10-22 08:00:01,87.4835,-61.5684
2020-10-22 09:00:00,87.4816,-61.684
2020-10-22 09:59:59,87.4797,-61.7931
2020-10-22 11:00:01,87.4777,-61.8962
2020-10-22 12:00:00,87.4753,-61.9986
2020-10-22 12:59:59,87.4726,-62.11
2020-10-22 14:00:01,87.4696,-62.2347
2020-10-22 15:00:00,87.4663,-62.3797
2020-10-22 15:59:59,87.4629,-62.5314
2020-10-22 17:00:01,87.4601,-62.6877
2020-10-22 18:00:00,87.4578,-62.8402
2020-10-22 18:59:59,87.4559,-62.9814
2020-10-22 20:00:01,87.4544,-63.099
2020-10-22 21:00:00,87.4537,-63.1925
2020-10-22 21:59:59,87.4538,-63.2605
2020-10-22 23:00:01,87.4539,-63.3012
2020-10-23 00:00:00,87.4543,-63.3248
2020-10-23 00:59:59,87.4543,-63.3269
2020-10-23 02:00:01,87.454,-63.3219
2020-10-23 03:00:00,87.4536,-63.3244
2020-10-23 03:59:59,87.4531,-63.3331
2020-10-23 05:00:01,87.4528,-63.3475
2020-10-23 06:00:00,87.4525,-63.3641
2020-10-23 06:59:59,87.4522,-63.3799
2020-10-23 08:00:01,87.4517,-63.3895
2020-10-23 09:00:00,87.451,-63.3881
2020-10-23 09:59:59,87.4504,-63.372
2020-10-23 11:00:01,87.4501,-63.3459
2020-10-23 12:00:00,87.4505,-63.3121
2020-10-23 12:59:59,87.451,-63.2734
2020-10-23 14:00:01,87.451,-63.243
2020-10-23 15:00:00,87.451,-63.2267
2020-10-23 15:59:59,87.4508,-63.2247
2020-10-23 17:00:01,87.4509,-63.2378
2020-10-23 18:00:00,87.4511,-63.2593
2020-10-23 18:59:59,87.4515,-63.2823
2020-10-23 20:00:01,87.4517,-63.3056
2020-10-23 21:00:00,87.4518,-63.3257
2020-10-23 21:59:59,87.4516,-63.3403
2020-10-23 23:00:01,87.4511,-63.3495
2020-10-24 00:00:00,87.4502,-63.359
2020-10-24 00:59:59,87.4493,-63.3663
2020-10-24 02:00:01,87.4484,-63.3716
2020-10-24 03:00:00,87.4476,-63.3729
2020-10-24 03:59:59,87.4471,-63.3679
2020-10-24 05:00:01,87.4467,-63.3578
2020-10-24 06:00:00,87.4464,-63.3428
2020-10-24 06:59:59,87.4463,-63.3276
2020-10-24 08:00:01,87.4462,-63.3131
2020-10-24 09:00:00,87.446,-63.2957
2020-10-24 09:59:59,87.4459,-63.2799
2020-10-24 11:00:01,87.4456,-63.2653
2020-10-24 12:00:00,87.4451,-63.2537
2020-10-24 12:59:59,87.4446,-63.242
2020-10-24 14:00:01,87.4442,-63.2313
2020-10-24 15:00:00,87.4439,-63.2236
2020-10-24 15:59:59,87.4437,-63.2178
2020-10-24 17:00:01,87.4437,-63.2111
2020-10-24 18:00:00,87.444,-63.2021
2020-10-24 18:59:59,87.4444,-63.192
2020-10-24 20:00:01,87.4449,-63.1765
2020-10-24 21:00:00,87.4455,-63.157
2020-10-24 21:59:59,87.4462,-63.1357
2020-10-24 23:00:01,87.4467,-63.1067
2020-10-25 00:00:00,87.4473,-63.0825
2020-10-25 00:59:59,87.448,-63.0618
2020-10-25 02:00:01,87.4489,-63.0515
2020-10-25 03:00:00,87.4503,-63.0502
2020-10-25 03:59:59,87.4517,-63.0534
2020-10-25 05:00:01,87.453,-63.0582
2020-10-25 06:00:00,87.4543,-63.0664
2020-10-25 06:59:59,87.4556,-63.0758
2020-10-25 08:00:01,87.4567,-63.0825
2020-10-25 09:00:00,87.4576,-63.0856
2020-10-25 09:59:59,87.4584,-63.0823
2020-10-25 11:00:01,87.4589,-63.0746
2020-10-25 12:00:00,87.4593,-63.0646
2020-10-25 12:59:59,87.4595,-63.0522
2020-10-25 14:00:01,87.4596,-63.0403
2020-10-25 15:00:00,87.4596,-63.0297
2020-10-25 15:59:59,87.4596,-63.0183
2020-10-25 17:00:01,87.4597,-63.0034
2020-10-25 18:00:00,87.46,-62.988
2020-10-25 18:59:59,87.4604,-62.9678
2020-10-25 20:00:01,87.461,-62.9395
2020-10-25 21:00:00,87.4616,-62.904
2020-10-25 21:59:59,87.4621,-62.8684
2020-10-25 23:00:01,87.4623,-62.8332
2020-10-26 00:00:00,87.4622,-62.801
2020-10-26 00:59:59,87.4621,-62.7704
2020-10-26 02:00:01,87.462,-62.7425
2020-10-26 03:00:00,87.4619,-62.717
2020-10-26 03:59:59,87.4621,-62.6913
2020-10-26 05:00:01,87.4624,-62.6653
2020-10-26 06:00:00,87.4631,-62.6364
2020-10-26 06:59:59,87.464,-62.6069
2020-10-26 08:00:01,87.4649,-62.578
2020-10-26 09:00:00,87.4657,-62.5498
2020-10-26 09:59:59,87.4663,-62.5262
2020-10-26 11:00:01,87.4668,-62.5056
2020-10-26 12:00:00,87.4671,-62.4915
2020-10-26 12:59:59,87.4672,-62.4881
2020-10-26 14:00:01,87.4672,-62.4866
2020-10-26 15:00:00,87.4672,-62.4884
2020-10-26 15:59:59,87.4674,-62.4885
2020-10-26 17:00:01,87.4677,-62.487
2020-10-26 18:00:00,87.4682,-62.4819
2020-10-26 18:59:59,87.4687,-62.4736
2020-10-26 20:00:01,87.4693,-62.4605
2020-10-26 21:00:00,87.4698,-62.4447
2020-10-26 21:59:59,87.4704,-62.4264
2020-10-26 23:00:01,87.471,-62.4055
2020-10-27 00:00:00,87.4714,-62.3843
2020-10-27 00:59:59,87.4717,-62.3626
2020-10-27 02:00:01,87.4721,-62.3392
2020-10-27 03:00:00,87.4725,-62.3131
2020-10-27 03:59:59,87.473,-62.2851
2020-10-27 05:00:01,87.4738,-62.2516
2020-10-27 06:00:00,87.4749,-62.2112
2020-10-27 06:59:59,87.4762,-62.1696
2020-10-27 08:00:01,87.4779,-62.1252
2020-10-27 09:00:00,87.4798,-62.0767
2020-10-27 09:59:59,87.4816,-62.0278
2020-10-27 11:00:01,87.4831,-61.9785
2020-10-27 12:00:00,87.4846,-61.9318
2020-10-27 12:59:59,87.4865,-61.8887
2020-10-27 14:00:01,87.4883,-61.8458
2020-10-27 15:00:00,87.4898,-61.8053
2020-10-27 15:59:59,87.4913,-61.7673
2020-10-27 17:00:01,87.4929,-61.7303
2020-10-27 18:00:00,87.4946,-61.6933
2020-10-27 18:59:59,87.4965,-61.6521
2020-10-27 20:00:01,87.4985,-61.61
2020-10-27 21:00:00,87.5005,-61.567
2020-10-27 21:59:59,87.5026,-61.5217
2020-10-27 23:00:01,87.5047,-61.4761
2020-10-28 00:00:00,87.5066,-61.4317
2020-10-28 00:59:59,87.5084,-61.3934
2020-10-28 02:00:01,87.51,-61.3633
2020-10-28 03:00:00,87.5118,-61.335
2020-10-28 03:59:59,87.5142,-61.3061
2020-10-28 05:00:01,87.5168,-61.2732
2020-10-28 06:00:00,87.5192,-61.239
2020-10-28 06:59:59,87.5212,-61.2057
2020-10-28 08:00:01,87.5229,-61.1711
2020-10-28 09:00:00,87.524,-61.1355
2020-10-28 09:59:59,87.5249,-61.1041
2020-10-28 11:00:01,87.5257,-61.0769
2020-10-28 12:00:00,87.5265,-61.053
2020-10-28 12:59:59,87.5275,-61.0334
2020-10-28 14:00:01,87.5284,-61.0145
2020-10-28 15:00:00,87.5291,-60.9969
2020-10-28 15:59:59,87.5297,-60.9782
2020-10-28 17:00:01,87.5301,-60.9605
2020-10-28 18:00:00,87.5302,-60.9413
2020-10-28 18:59:59,87.5302,-60.9191
2020-10-28 20:00:01,87.53,-60.8934
2020-10-28 21:00:00,87.5297,-60.8671
2020-10-28 21:59:59,87.5291,-60.8394
2020-10-28 23:00:01,87.5283,-60.8108
2020-10-29 00:00:00,87.5271,-60.7845
2020-10-29 00:59:59,87.5257,-60.7633
2020-10-29 02:00:01,87.5241,-60.7498
2020-10-29 03:00:00,87.5224,-60.741
2020-10-29 03:59:59,87.5208,-60.7293
2020-10-29 05:00:01,87.5192,-60.7151
2020-10-29 06:00:00,87.5175,-60.6947
2020-10-29 06:59:59,87.5159,-60.667
2020-10-29 08:00:01,87.5143,-60.631
2020-10-29 09:00:00,87.5124,-60.5933
2020-10-29 09:59:59,87.5106,-60.5531
2020-10-29 11:00:01,87.5088,-60.5137
2020-10-29 12:00:00,87.5067,-60.4764
2020-10-29 12:59:59,87.5044,-60.4341
2020-10-29 14:00:01,87.5018,-60.3929
2020-10-29 15:00:00,87.4992,-60.3552
2020-10-29 15:59:59,87.4967,-60.3233
2020-10-29 17:00:01,87.4942,-60.2945
2020-10-29 18:00:00,87.4917,-60.2576
2020-10-29 18:59:59,87.4891,-60.2128
2020-10-29 20:00:01,87.4869,-60.1668
2020-10-29 21:00:00,87.4847,-60.1157
2020-10-29 21:59:59,87.4824,-60.0577
2020-10-29 23:00:01,87.48,-59.992
2020-10-30 00:00:00,87.4777,-59.9232
2020-10-30 00:59:59,87.4755,-59.8511
2020-10-30 02:00:01,87.4732,-59.7831
2020-10-30 03:00:00,87.4715,-59.7239
2020-10-30 03:59:59,87.4698,-59.6736
2020-10-30 05:00:01,87.4682,-59.6273
2020-10-30 06:00:00,87.4667,-59.5882
2020-10-30 06:59:59,87.4654,-59.5556
2020-10-30 08:00:01,87.4647,-59.5264
2020-10-30 09:00:00,87.4638,-59.4868
2020-10-30 09:59:59,87.4629,-59.4428
2020-10-30 11:00:01,87.4617,-59.386
2020-10-30 12:00:00,87.4602,-59.3231
2020-10-30 12:59:59,87.4586,-59.2602
2020-10-30 14:00:01,87.4571,-59.2059
2020-10-30 15:00:00,87.4556,-59.157
2020-10-30 15:59:59,87.4542,-59.1123
2020-10-30 17:00:01,87.4531,-59.0709
2020-10-30 18:00:00,87.4521,-59.0308
2020-10-30 18:59:59,87.451,-58.9833
2020-10-30 20:00:01,87.4501,-58.9299
2020-10-30 21:00:00,87.4489,-58.8671
2020-10-30 21:59:59,87.4475,-58.8019
2020-10-30 23:00:01,87.446,-58.7322
2020-10-31 00:00:00,87.4442,-58.6648
2020-10-31 00:59:59,87.4423,-58.6042
2020-10-31 02:00:01,87.4404,-58.5499
2020-10-31 03:00:00,87.4383,-58.5033
2020-10-31 03:59:59,87.4362,-58.4615
2020-10-31 05:00:01,87.4341,-58.424
2020-10-31 06:00:00,87.4321,-58.3908
2020-10-31 06:59:59,87.4303,-58.3613
2020-10-31 08:00:01,87.4285,-58.334
2020-10-31 09:00:00,87.4266,-58.3096
2020-10-31 09:59:59,87.4244,-58.2846
2020-10-31 11:00:01,87.4222,-58.2672
2020-10-31 12:00:00,87.4198,-58.2531
2020-10-31 12:59:59,87.4172,-58.2498
2020-10-31 14:00:01,87.415,-58.2604
2020-10-31 15:00:00,87.4127,-58.2792
2020-10-31 15:59:59,87.4107,-58.3001
2020-10-31 17:00:01,87.4089,-58.3242
2020-10-31 18:00:00,87.4071,-58.3485
2020-10-31 18:59:59,87.4054,-58.3735
2020-10-31 20:00:01,87.4038,-58.3977
2020-10-31 21:00:00,87.4023,-58.42
2020-10-31 21:59:59,87.4006,-58.4414
2020-10-31 23:00:01,87.3987,-58.4625
2020-11-01 00:00:00,87.3966,-58.4871
2020-11-01 00:59:59,87.3943,-58.5156
2020-11-01 02:00:01,87.3919,-58.551
2020-11-01 03:00:00,87.3895,-58.5957
2020-11-01 03:59:59,87.3875,-58.6462
2020-11-01 05:00:01,87.3858,-58.6997
2020-11-01 06:00:00,87.3842,-58.7543
2020-11-01 06:59:59,87.3827,-58.8048
2020-11-01 08:00:01,87.381,-58.8523
2020-11-01 09:00:00,87.3791,-58.9008
2020-11-01 09:59:59,87.3769,-58.9528
