datetime,latitude,longitude
2020-12-25 12:59:59,86.3896,-18.32
2020-12-25 14:00:01,86.3903,-18.3135
2020-12-25 15:00:00,86.3912,-18.3024
2020-12-25 15:59:59,86.3924,-18.286
2020-12-25 17:00:01,86.3932,-18.2658
2020-12-25 18:00:00,86.3933,-18.2441
2020-12-25 18:59:59,86.3928,-18.2241
2020-12-25 20:00:01,86.3913,-18.2018
2020-12-25 21:00:00,86.389,-18.1798
2020-12-25 21:59:59,86.3859,-18.1581
2020-12-25 23:00:01,86.3824,-18.1367
2020-12-26 00:00:00,86.3787,-18.1134
2020-12-26 00:59:59,86.3749,-18.0864
2020-12-26 02:00:01,86.3711,-18.0533
2020-12-26 03:00:00,86.3671,-18.0125
2020-12-26 03:59:59,86.3629,-17.9648
2020-12-26 05:00:01,86.3585,-17.9134
2020-12-26 06:00:00,86.354,-17.8651
2020-12-26 06:59:59,86.3495,-17.8239
2020-12-26 08:00:01,86.3448,-17.7911
2020-12-26 09:00:00,86.34,-17.7705
2020-12-26 09:59:59,86.3351,-17.7645
2020-12-26 11:00:01,86.331,-17.7747
2020-12-26 12:00:00,86.3273,-17.7937
2020-12-26 12:59:59,86.3236,-17.8174
2020-12-26 14:00:01,86.3198,-17.8448
2020-12-26 15:00:00,86.3158,-17.8762
2020-12-26 15:59:59,86.3117,-17.909
2020-12-26 17:00:01,86.3081,-17.9432
2020-12-26 18:00:00,86.3041,-17.9768
2020-12-26 18:59:59,86.3,-18.0127
2020-12-26 20:00:01,86.2958,-18.0494
2020-12-26 21:00:00,86.2914,-18.087
2020-12-26 21:59:59,86.288,-18.1216
2020-12-26 23:00:01,86.2864,-18.1436
2020-12-27 00:00:00,86.2864,-18.1446
2020-12-27 00:59:59,86.2869,-18.121
2020-12-27 02:00:01,86.2868,-18.0847
2020-12-27 03:00:00,86.286,-18.0289
2020-12-27 03:59:59,86.2837,-17.9636
2020-12-27 05:00:01,86.2803,-17.8956
2020-12-27 06:00:00,86.2763,-17.8324
2020-12-27 06:59:59,86.2721,-17.7844
2020-12-27 08:00:01,86.2681,-17.7554
2020-12-27 09:00:00,86.265,-17.7386
2020-12-27 09:59:59,86.2627,-17.7281
2020-12-27 11:00:01,86.2611,-17.7197
2020-12-27 12:00:00,86.2603,-17.7133
2020-12-27 12:59:59,86.2599,-17.7079
2020-12-27 14:00:01,86.2596,-17.7021
2020-12-27 15:00:00,86.2592,-17.6943
2020-12-27 15:59:59,86.2587,-17.6866
2020-12-27 17:00:01,86.2577,-17.6788
2020-12-27 18:00:00,86.2563,-17.6721
2020-12-27 18:59:59,86.2548,-17.6692
2020-12-27 20:00:01,86.2533,-17.6686
2020-12-27 21:00:00,86.2518,-17.671
2020-12-27 21:59:59,86.2506,-17.6742
2020-12-27 23:00:01,86.2497,-17.6765
2020-12-28 00:00:00,86.249,-17.6776
2020-12-28 00:59:59,86.2484,-17.6752
2020-12-28 02:00:01,86.2478,-17.672
2020-12-28 03:00:00,86.2472,-17.6668
2020-12-28 03:59:59,86.2465,-17.6583
2020-12-28 05:00:01,86.2457,-17.6469
2020-12-28 06:00:00,86.2448,-17.6323
2020-12-28 06:59:59,86.2436,-17.616
2020-12-28 08:00:01,86.2422,-17.5995
2020-12-28 09:00:00,86.241,-17.585
2020-12-28 09:59:59,86.2401,-17.5737
2020-12-28 11:00:01,86.2394,-17.565
2020-12-28 12:00:00,86.239,-17.5597
2020-12-28 12:59:59,86.2387,-17.557
2020-12-28 14:00:01,86.2384,-17.5562
2020-12-28 15:00:00,86.2379,-17.5585
2020-12-28 15:59:59,86.2372,-17.5657
2020-12-28 17:00:01,86.2364,-17.5769
2020-12-28 18:00:00,86.2354,-17.5938
2020-12-28 18:59:59,86.2344,-17.6162
2020-12-28 20:00:01,86.2336,-17.6438
2020-12-28 21:00:00,86.233,-17.6753
2020-12-28 21:59:59,86.2334,-17.7082
2020-12-28 23:00:01,86.2342,-17.7371
2020-12-29 00:00:00,86.236,-17.7608
2020-12-29 00:59:59,86.2383,-17.7822
2020-12-29 02:00:01,86.2415,-17.7965
2020-12-29 03:00:00,86.2446,-17.8088
2020-12-29 03:59:59,86.2475,-17.8179
2020-12-29 05:00:01,86.2502,-17.8212
2020-12-29 06:00:00,86.2523,-17.8229
2020-12-29 06:59:59,86.2538,-17.8245
2020-12-29 08:00:01,86.2548,-17.8286
2020-12-29 09:00:00,86.2555,-17.8328
2020-12-29 09:59:59,86.2561,-17.8352
2020-12-29 11:00:01,86.2567,-17.834
2020-12-29 12:00:00,86.2573,-17.8284
2020-12-29 12:59:59,86.2579,-17.8213
2020-12-29 14:00:01,86.2585,-17.8133
2020-12-29 15:00:00,86.2588,-17.8018
2020-12-29 15:59:59,86.2589,-17.7863
2020-12-29 17:00:01,86.2588,-17.769
2020-12-29 18:00:00,86.2585,-17.7536
2020-12-29 18:59:59,86.258,-17.7383
2020-12-29 20:00:01,86.2572,-17.7194
2020-12-29 21:00:00,86.2561,-17.6986
2020-12-29 21:59:59,86.2548,-17.6827
2020-12-29 23:00:01,86.2532,-17.6691
2020-12-30 00:00:00,86.2512,-17.6567
2020-12-30 00:59:59,86.2489,-17.6504
2020-12-30 02:00:01,86.247,-17.6467
2020-12-30 03:00:00,86.2452,-17.645
2020-12-30 03:59:59,86.2429,-17.6443
2020-12-30 05:00:01,86.24,-17.6434
2020-12-30 06:00:00,86.2365,-17.6437
2020-12-30 06:59:59,86.2326,-17.6465
2020-12-30 08:00:01,86.2283,-17.6548
2020-12-30 09:00:00,86.2241,-17.663
2020-12-30 09:59:59,86.2203,-17.6728
2020-12-30 11:00:01,86.2168,-17.6805
2020-12-30 12:00:00,86.2135,-17.688
2020-12-30 12:59:59,86.2103,-17.695
2020-12-30 14:00:01,86.2071,-17.7026
2020-12-30 15:00:00,86.2038,-17.7125
2020-12-30 15:59:59,86.2006,-17.7233
2020-12-30 17:00:01,86.1975,-17.7349
2020-12-30 18:00:00,86.1945,-17.7466
2020-12-30 18:59:59,86.1918,-17.758
2020-12-30 20:00:01,86.1894,-17.7685
2020-12-30 21:00:00,86.1872,-17.7762
2020-12-30 21:59:59,86.1853,-17.7812
2020-12-30 23:00:01,86.1838,-17.7856
2020-12-31 00:00:00,86.1826,-17.7875
2020-12-31 00:59:59,86.1818,-17.7912
2020-12-31 02:00:01,86.1814,-17.7972
2020-12-31 03:00:00,86.1811,-17.8066
2020-12-31 03:59:59,86.1808,-17.8185
2020-12-31 05:00:01,86.1802,-17.8318
2020-12-31 06:00:00,86.1793,-17.8498
2020-12-31 06:59:59,86.1782,-17.8721
2020-12-31 08:00:01,86.1768,-17.8942
2020-12-31 09:00:00,86.1754,-17.9169
2020-12-31 09:59:59,86.1744,-17.9386
2020-12-31 11:00:01,86.1735,-17.9586
2020-12-31 12:00:00,86.1733,-17.9764
2020-12-31 12:59:59,86.1734,-17.9947
2020-12-31 14:00:01,86.1738,-18.0115
2020-12-31 15:00:00,86.1744,-18.0254
2020-12-31 15:59:59,86.1751,-18.0318
2020-12-31 17:00:01,86.1756,-18.0311
2020-12-31 18:00:00,86.1762,-18.0242
2020-12-31 18:59:59,86.1768,-18.0106
2020-12-31 20:00:01,86.1781,-17.9939
2020-12-31 21:00:00,86.1797,-17.9762
2020-12-31 21:59:59,86.1816,-17.9593
2020-12-31 23:00:01,86.1836,-17.9424
2021-01-01 00:00:00,86.1854,-17.9252
2021-01-01 00:59:59,86.1869,-17.9112
2021-01-01 02:00:01,86.1889,-17.9055
2021-01-01 03:00:00,86.1914,-17.9106
2021-01-01 03:59:59,86.1945,-17.9286
2021-01-01 05:00:01,86.1973,-17.9559
2021-01-01 06:00:00,86.2013,-18.0001
2021-01-01 06:59:59,86.2059,-18.0506
2021-01-01 08:00:01,86.2104,-18.1074
2021-01-01 09:00:00,86.215,-18.1685
2021-01-01 09:59:59,86.22,-18.2325
2021-01-01 11:00:01,86.2255,-18.2886
2021-01-01 12:00:00,86.232,-18.336
2021-01-01 12:59:59,86.2394,-18.3668
2021-01-01 14:00:01,86.2472,-18.3883
2021-01-01 15:00:00,86.2549,-18.3976
2021-01-01 15:59:59,86.2616,-18.3886
2021-01-01 17:00:01,86.2664,-18.3633
2021-01-01 18:00:00,86.2693,-18.3124
2021-01-01 18:59:59,86.2705,-18.2158
2021-01-01 20:00:01,86.2702,-18.0881
2021-01-01 21:00:00,86.2707,-17.9401
2021-01-01 21:59:59,86.2724,-17.7795
2021-01-01 23:00:01,86.2745,-17.6203
2021-01-02 00:00:00,86.2757,-17.4734
2021-01-02 00:59:59,86.2759,-17.3383
2021-01-02 02:00:01,86.2752,-17.219
2021-01-02 03:00:00,86.2754,-17.1356
2021-01-02 03:59:59,86.2765,-17.0727
2021-01-02 05:00:01,86.2802,-16.9807
2021-01-02 06:00:00,86.2843,-16.8697
2021-01-02 06:59:59,86.2876,-16.7448
2021-01-02 08:00:01,86.2901,-16.6136
2021-01-02 09:00:00,86.2922,-16.477
2021-01-02 09:59:59,86.2938,-16.3366
2021-01-02 11:00:01,86.2936,-16.1927
2021-01-02 12:00:00,86.2921,-16.0692
2021-01-02 12:59:59,86.2908,-15.9796
2021-01-02 14:00:01,86.2911,-15.9102
2021-01-02 15:00:00,86.2922,-15.8527
2021-01-02 15:59:59,86.2946,-15.8048
2021-01-02 17:00:01,86.2983,-15.7653
2021-01-02 18:00:00,86.3018,-15.7191
2021-01-02 18:59:59,86.3045,-15.6574
2021-01-02 20:00:01,86.3062,-15.5877
2021-01-02 21:00:00,86.3068,-15.5184
2021-01-02 21:59:59,86.306,-15.4568
2021-01-02 23:00:01,86.3038,-15.4092
2021-01-03 00:00:00,86.3005,-15.3844
2021-01-03 00:59:59,86.2969,-15.3836
2021-01-03 02:00:01,86.294,-15.4039
2021-01-03 03:00:00,86.2925,-15.438
2021-01-03 03:59:59,86.2935,-15.4753
2021-01-03 05:00:01,86.2951,-15.4981
2021-01-03 06:00:00,86.2964,-15.5069
2021-01-03 06:59:59,86.2973,-15.5041
2021-01-03 08:00:01,86.2975,-15.4917
2021-01-03 09:00:00,86.2967,-15.4724
2021-01-03 09:59:59,86.2945,-15.4552
2021-01-03 11:00:01,86.2912,-15.4519
2021-01-03 12:00:00,86.2875,-15.4675
2021-01-03 12:59:59,86.2842,-15.5053
2021-01-03 14:00:01,86.2815,-15.564
2021-01-03 15:00:00,86.2797,-15.6318
2021-01-03 15:59:59,86.2789,-15.6993
2021-01-03 17:00:01,86.2784,-15.7542
2021-01-03 18:00:00,86.2775,-15.7946
2021-01-03 18:59:59,86.276,-15.8234
2021-01-03 20:00:01,86.2734,-15.8433
2021-01-03 21:00:00,86.2693,-15.8547
2021-01-03 21:59:59,86.2633,-15.8656
2021-01-03 23:00:01,86.2557,-15.8849
2021-01-04 00:00:00,86.2471,-15.9238
2021-01-04 00:59:59,86.2382,-15.982
2021-01-04 02:00:01,86.2295,-16.051
2021-01-04 03:00:00,86.2215,-16.1263
2021-01-04 03:59:59,86.2142,-16.1977
2021-01-04 05:00:01,86.2076,-16.2533
2021-01-04 06:00:00,86.201,-16.2879
2021-01-04 06:59:59,86.1938,-16.3042
2021-01-04 08:00:01,86.1852,-16.3086
2021-01-04 09:00:00,86.1753,-16.3097
2021-01-04 09:59:59,86.1642,-16.317
2021-01-04 11:00:01,86.1522,-16.3353
2021-01-04 12:00:00,86.1399,-16.3673
2021-01-04 12:59:59,86.1282,-16.4113
2021-01-04 14:00:01,86.1178,-16.4627
2021-01-04 15:00:00,86.1084,-16.5135
2021-01-04 15:59:59,86.0994,-16.5575
2021-01-04 17:00:01,86.0908,-16.5872
2021-01-04 18:59:59,86.0719,-16.6077
2021-01-04 20:00:01,86.0609,-16.6055
2021-01-04 21:00:00,86.0487,-16.6046
2021-01-04 21:59:59,86.0355,-16.6129
2021-01-04 23:00:01,86.0219,-16.6362
2021-01-05 00:00:00,86.0086,-16.6746
2021-01-05 00:59:59,85.9955,-16.7237
2021-01-05 02:00:01,85.9834,-16.7742
2021-01-05 03:00:00,85.9727,-16.8147
2021-01-05 03:59:59,85.9637,-16.8366
2021-01-05 05:00:01,85.9558,-16.8332
2021-01-05 06:00:00,85.9481,-16.8093
2021-01-05 06:59:59,85.9397,-16.7714
2021-01-05 08:00:01,85.9305,-16.7256
2021-01-05 09:00:00,85.9205,-16.6784
2021-01-05 09:59:59,85.9098,-16.638
2021-01-05 11:00:01,85.899,-16.6089
2021-01-05 12:00:00,85.8887,-16.5912
2021-01-05 12:59:59,85.8794,-16.5868
2021-01-05 14:00:01,85.8711,-16.59
2021-01-05 15:00:00,85.8639,-16.5923
2021-01-05 15:59:59,85.8574,-16.5942
2021-01-05 17:00:01,85.8515,-16.5861
2021-01-05 18:00:00,85.8458,-16.5644
2021-01-05 18:59:59,85.8397,-16.5299
2021-01-05 20:00:01,85.8328,-16.4905
2021-01-05 21:00:00,85.8251,-16.454
2021-01-05 21:59:59,85.8168,-16.4277
2021-01-05 23:00:01,85.8087,-16.4135
2021-01-06 00:00:00,85.801,-16.4119
2021-01-06 00:59:59,85.7942,-16.4193
2021-01-06 02:00:01,85.7885,-16.4277
2021-01-06 03:00:00,85.7836,-16.4316
2021-01-06 03:59:59,85.7793,-16.4297
2021-01-06 05:00:01,85.7754,-16.4195
2021-01-06 06:00:00,85.7715,-16.3993
2021-01-06 06:59:59,85.7674,-16.3693
2021-01-06 08:00:01,85.7627,-16.3335
2021-01-06 09:00:00,85.7576,-16.2976
2021-01-06 09:59:59,85.752,-16.2664
2021-01-06 11:00:01,85.7462,-16.245
2021-01-06 12:00:00,85.7406,-16.2374
2021-01-06 12:59:59,85.7357,-16.2413
2021-01-06 14:00:01,85.732,-16.2513
2021-01-06 15:00:00,85.7291,-16.2612
2021-01-06 15:59:59,85.7269,-16.2644
2021-01-06 17:00:01,85.7248,-16.2582
2021-01-06 18:00:00,85.7226,-16.2449
2021-01-06 18:59:59,85.72,-16.225
2021-01-06 20:00:01,85.7167,-16.2018
2021-01-06 21:00:00,85.7127,-16.1817
2021-01-06 21:59:59,85.7079,-16.1694
2021-01-06 23:00:01,85.7031,-16.1668
2021-01-07 00:00:00,85.6989,-16.1725
2021-01-07 00:59:59,85.6963,-16.1829
2021-01-07 02:00:01,85.695,-16.1926
2021-01-07 03:00:00,85.6944,-16.2043
2021-01-07 03:59:59,85.6941,-16.2155
2021-01-07 05:00:01,85.6937,-16.2237
2021-01-07 06:00:00,85.6932,-16.2294
2021-01-07 06:59:59,85.6924,-16.234
2021-01-07 08:00:01,85.6912,-16.2392
2021-01-07 09:00:00,85.6894,-16.2477
2021-01-07 09:59:59,85.6876,-16.2621
2021-01-07 11:00:01,85.6861,-16.2833
2021-01-07 12:00:00,85.685,-16.3138
2021-01-07 12:59:59,85.6843,-16.3502
2021-01-07 14:00:01,85.6838,-16.3917
2021-01-07 15:00:00,85.6838,-16.4329
2021-01-07 15:59:59,85.6842,-16.4715
2021-01-07 17:00:01,85.6847,-16.5059
2021-01-07 18:00:00,85.6853,-16.5333
2021-01-07 18:59:59,85.6857,-16.5583
2021-01-07 20:00:01,85.6858,-16.5805
2021-01-07 21:00:00,85.6856,-16.6011
2021-01-07 21:59:59,85.685,-16.6221
2021-01-07 23:00:01,85.6842,-16.6466
2021-01-08 00:00:00,85.6834,-16.6755
2021-01-08 00:59:59,85.6829,-16.7087
2021-01-08 02:00:01,85.6825,-16.7425
2021-01-08 03:00:00,85.6823,-16.7719
2021-01-08 03:59:59,85.6822,-16.7954
2021-01-08 05:00:01,85.6822,-16.8108
2021-01-08 06:00:00,85.6818,-16.8205
2021-01-08 06:59:59,85.6807,-16.8243
2021-01-08 08:00:01,85.6783,-16.8231
2021-01-08 09:00:00,85.6741,-16.8215
2021-01-08 09:59:59,85.668,-16.822
2021-01-08 11:00:01,85.6611,-16.8354
2021-01-08 12:00:00,85.6541,-16.8589
2021-01-08 12:59:59,85.6469,-16.8864
2021-01-08 14:00:01,85.6397,-16.9079
2021-01-08 15:00:00,85.6324,-16.9382
2021-01-08 15:59:59,85.6248,-16.9596
2021-01-08 17:00:01,85.6168,-16.972
2021-01-08 18:00:00,85.6082,-16.978
2021-01-08 18:59:59,85.5986,-16.9713
2021-01-08 20:00:01,85.5884,-16.9561
2021-01-08 21:00:00,85.5776,-16.9327
2021-01-08 21:59:59,85.5663,-16.9056
2021-01-08 23:00:01,85.555,-16.8759
2021-01-09 00:00:00,85.5439,-16.8433
2021-01-09 00:59:59,85.5333,-16.8059
2021-01-09 02:00:01,85.5229,-16.7603
2021-01-09 03:00:00,85.5128,-16.7039
2021-01-09 03:59:59,85.5031,-16.6343
2021-01-09 05:00:01,85.4934,-16.5499
2021-01-09 06:00:00,85.4835,-16.4541
2021-01-09 06:59:59,85.4732,-16.3516
2021-01-09 08:00:01,85.4628,-16.2465
2021-01-09 09:00:00,85.4524,-16.1415
2021-01-09 09:59:59,85.4419,-16.039
2021-01-09 11:00:01,85.4315,-15.9429
2021-01-09 12:00:00,85.4215,-15.8529
2021-01-09 12:59:59,85.4118,-15.7655
2021-01-09 14:00:01,85.4026,-15.679
2021-01-09 15:00:00,85.3941,-15.5867
2021-01-09 15:59:59,85.3866,-15.4854
2021-01-09 17:00:01,85.3794,-15.3774
2021-01-09 18:00:00,85.3724,-15.2683
2021-01-09 18:59:59,85.3653,-15.158
2021-01-09 20:00:01,85.358,-15.0501
2021-01-09 21:00:00,85.3508,-14.9528
2021-01-09 21:59:59,85.3445,-14.8655
2021-01-09 23:00:01,85.3391,-14.7892
2021-01-10 00:00:00,85.3345,-14.7203
2021-01-10 00:59:59,85.3308,-14.6596
2021-01-10 02:00:01,85.3282,-14.6043
2021-01-10 03:00:00,85.3263,-14.5498
2021-01-10 03:59:59,85.3247,-14.4914
2021-01-10 05:00:01,85.3233,-14.428
2021-01-10 06:00:00,85.3218,-14.3619
2021-01-10 06:59:59,85.3202,-14.2945
2021-01-10 08:00:01,85.3182,-14.2284
2021-01-10 09:00:00,85.316,-14.1685
2021-01-10 09:59:59,85.3139,-14.1177
2021-01-10 11:00:01,85.3122,-14.0769
2021-01-10 12:00:00,85.3111,-14.0443
2021-01-10 12:59:59,85.3106,-14.0182
2021-01-10 14:00:01,85.3103,-13.9927
2021-01-10 15:00:00,85.3102,-13.9689
2021-01-10 15:59:59,85.3101,-13.9445
2021-01-10 17:00:01,85.3097,-13.918
2021-01-10 18:00:00,85.309,-13.8915
2021-01-10 18:59:59,85.3075,-13.8666
2021-01-10 20:00:01,85.3057,-13.8472
2021-01-10 21:00:00,85.3038,-13.8334
2021-01-10 21:59:59,85.302,-13.826
2021-01-10 23:00:01,85.3004,-13.8259
2021-01-11 00:00:00,85.2993,-13.831
2021-01-11 00:59:59,85.2988,-13.8397
2021-01-11 02:00:01,85.2987,-13.8493
2021-01-11 03:00:00,85.2988,-13.8573
2021-01-11 03:59:59,85.2989,-13.8628
2021-01-11 05:00:01,85.2987,-13.8663
2021-01-11 06:00:00,85.2984,-13.8686
2021-01-11 06:59:59,85.2973,-13.8762
2021-01-11 09:00:00,85.2945,-13.9013
2021-01-11 09:59:59,85.2928,-13.9229
2021-01-11 11:00:01,85.2911,-13.952
2021-01-11 12:00:00,85.2895,-13.9873
2021-01-11 12:59:59,85.2882,-14.02
2021-01-11 14:00:01,85.2871,-14.0533
2021-01-11 15:00:00,85.2858,-14.0871
2021-01-11 15:59:59,85.2843,-14.1224
2021-01-11 17:00:01,85.2824,-14.1597
2021-01-11 18:00:00,85.2797,-14.1911
2021-01-11 18:59:59,85.2761,-14.2236
2021-01-11 20:00:01,85.2719,-14.2587
2021-01-11 21:00:00,85.2672,-14.2991
2021-01-11 21:59:59,85.2623,-14.3402
2021-01-11 23:00:01,85.2577,-14.3815
2021-01-12 00:00:00,85.2537,-14.4246
2021-01-12 00:59:59,85.2507,-14.4673
2021-01-12 02:00:01,85.2483,-14.508
2021-01-12 03:00:00,85.2464,-14.5444
2021-01-12 03:59:59,85.2448,-14.5762
2021-01-12 05:00:01,85.2431,-14.603
2021-01-12 06:00:00,85.2412,-14.6227
2021-01-12 06:59:59,85.239,-14.6371
2021-01-12 08:00:01,85.2364,-14.6497
2021-01-12 09:00:00,85.2336,-14.6604
2021-01-12 09:59:59,85.2311,-14.6706
2021-01-12 11:00:01,85.2288,-14.6818
2021-01-12 12:00:00,85.2269,-14.6943
2021-01-12 12:59:59,85.2255,-14.7067
2021-01-12 14:00:01,85.2242,-14.7196
2021-01-12 15:00:00,85.223,-14.7292
2021-01-12 15:59:59,85.2214,-14.7374
2021-01-12 17:00:01,85.2196,-14.7408
2021-01-12 18:00:00,85.2168,-14.74
2021-01-12 18:59:59,85.2134,-14.7388
2021-01-12 20:00:01,85.2093,-14.738
2021-01-12 21:00:00,85.2052,-14.7388
2021-01-12 21:59:59,85.201,-14.7428
2021-01-12 23:00:01,85.1974,-14.7498
2021-01-13 00:00:00,85.1947,-14.7555
2021-01-13 00:59:59,85.1925,-14.7622
2021-01-13 02:00:01,85.1908,-14.7698
2021-01-13 03:00:00,85.1894,-14.7785
2021-01-13 03:59:59,85.188,-14.7904
2021-01-13 05:00:01,85.1865,-14.8052
2021-01-13 06:00:00,85.1847,-14.8206
2021-01-13 06:59:59,85.1834,-14.837
2021-01-13 08:00:01,85.1819,-14.8551
2021-01-13 09:00:00,85.1808,-14.8718
2021-01-13 09:59:59,85.1798,-14.8914
2021-01-13 11:00:01,85.1792,-14.9138
2021-01-13 12:00:00,85.1791,-14.9393
2021-01-13 12:59:59,85.1794,-14.9689
2021-01-13 14:00:01,85.1804,-15.0004
2021-01-13 15:00:00,85.1817,-15.0299
2021-01-13 15:59:59,85.183,-15.0547
2021-01-13 17:00:01,85.1843,-15.076
2021-01-13 18:00:00,85.1853,-15.0942
2021-01-13 18:59:59,85.1861,-15.1089
2021-01-13 20:00:01,85.1866,-15.1234
2021-01-13 21:00:00,85.1871,-15.1415
2021-01-13 21:59:59,85.1878,-15.165
2021-01-13 23:00:01,85.189,-15.1936
2021-01-14 00:00:00,85.1906,-15.2256
2021-01-14 00:59:59,85.1929,-15.2592
2021-01-14 02:00:01,85.1955,-15.2936
2021-01-14 03:00:00,85.1982,-15.3267
2021-01-14 03:59:59,85.2008,-15.3579
2021-01-14 05:00:01,85.2028,-15.3883
2021-01-14 06:00:00,85.2043,-15.4161
2021-01-14 06:59:59,85.2052,-15.4447
2021-01-14 08:00:01,85.2057,-15.4756
2021-01-14 09:00:00,85.2055,-15.5067
2021-01-14 09:59:59,85.2048,-15.5474
2021-01-14 11:00:01,85.2041,-15.5922
2021-01-14 12:00:00,85.2037,-15.6392
2021-01-14 12:59:59,85.2036,-15.6876
2021-01-14 14:00:01,85.2039,-15.7449
2021-01-14 15:00:00,85.2043,-15.7998
2021-01-14 15:59:59,85.2046,-15.8511
2021-01-14 17:00:01,85.2044,-15.904
2021-01-14 18:00:00,85.2035,-15.9591
2021-01-14 18:59:59,85.2018,-16.0169
2021-01-14 20:00:01,85.1994,-16.0782
2021-01-14 21:00:00,85.1969,-16.1444
2021-01-14 21:59:59,85.1947,-16.2115
2021-01-14 23:00:01,85.1929,-16.2775
2021-01-15 00:00:00,85.1913,-16.3428
2021-01-15 00:59:59,85.1896,-16.4083
2021-01-15 02:00:01,85.1881,-16.4744
2021-01-15 03:00:00,85.1865,-16.5393
2021-01-15 03:59:59,85.1846,-16.606
2021-01-15 05:00:01,85.1827,-16.6725
2021-01-15 06:00:00,85.1804,-16.7384
2021-01-15 06:59:59,85.1779,-16.8023
2021-01-15 08:00:01,85.1753,-16.8667
2021-01-15 09:00:00,85.1726,-16.9284
2021-01-15 09:59:59,85.1702,-16.9922
2021-01-15 11:00:01,85.1679,-17.0544
2021-01-15 12:00:00,85.1659,-17.1161
2021-01-15 12:59:59,85.1643,-17.1802
2021-01-15 14:00:01,85.1633,-17.2466
2021-01-15 15:00:00,85.1628,-17.3137
2021-01-15 15:59:59,85.1625,-17.3814
2021-01-15 17:00:01,85.1621,-17.4467
2021-01-15 18:00:00,85.1612,-17.5134
2021-01-15 18:59:59,85.1597,-17.5776
2021-01-15 20:00:01,85.1577,-17.6383
2021-01-15 21:00:00,85.1552,-17.6965
2021-01-15 21:59:59,85.1522,-17.7509
2021-01-15 23:00:01,85.1489,-17.8011
2021-01-16 00:00:00,85.1454,-17.847
2021-01-16 00:59:59,85.142,-17.8901
2021-01-16 02:00:01,85.1386,-17.9299
2021-01-16 03:00:00,85.1351,-17.9668
2021-01-16 03:59:59,85.1318,-18.003
2021-01-16 05:00:01,85.1284,-18.037
2021-01-16 06:00:00,85.1251,-18.0683
2021-01-16 06:59:59,85.1222,-18.0963
2021-01-16 08:00:01,85.1202,-18.1207
2021-01-16 09:00:00,85.1192,-18.1446
2021-01-16 09:59:59,85.119,-18.1705
2021-01-16 11:00:01,85.1191,-18.2145
2021-01-16 12:00:00,85.1186,-18.2702
2021-01-16 12:59:59,85.1187,-18.3397
2021-01-16 14:00:01,85.1193,-18.408
2021-01-16 15:00:00,85.1223,-18.4948
2021-01-16 15:59:59,85.1266,-18.5979
2021-01-16 17:00:01,85.1314,-18.7049
2021-01-16 18:00:00,85.1365,-18.8128
2021-01-16 18:59:59,85.1411,-18.9198
2021-01-16 20:00:01,85.1449,-19.0239
2021-01-16 21:00:00,85.1482,-19.1245
2021-01-16 21:59:59,85.1508,-19.2199
2021-01-16 23:00:01,85.153,-19.3152
2021-01-17 00:00:00,85.1547,-19.4077
2021-01-17 00:59:59,85.1562,-19.4973
2021-01-17 02:00:01,85.1578,-19.5843
2021-01-17 03:00:00,85.1595,-19.6667
2021-01-17 03:59:59,85.1613,-19.7462
2021-01-17 05:00:01,85.163,-19.8229
2021-01-17 06:00:00,85.1645,-19.8968
2021-01-17 06:59:59,85.1654,-19.9679
2021-01-17 08:00:01,85.166,-20.0364
2021-01-17 09:00:00,85.1663,-20.1032
2021-01-17 09:59:59,85.1663,-20.1694
2021-01-17 11:00:01,85.1662,-20.2325
2021-01-17 12:00:00,85.1661,-20.2932
2021-01-17 12:59:59,85.1663,-20.3521
2021-01-17 14:00:01,85.1667,-20.4096
2021-01-17 15:00:00,85.1673,-20.4666
2021-01-17 15:59:59,85.1679,-20.5236
2021-01-17 17:00:01,85.1684,-20.5812
2021-01-17 18:00:00,85.1688,-20.6385
2021-01-17 18:59:59,85.1692,-20.6912
2021-01-17 20:00:01,85.1693,-20.7444
2021-01-17 21:00:00,85.169,-20.7989
2021-01-17 21:59:59,85.1685,-20.8527
2021-01-17 23:00:01,85.1678,-20.906
2021-01-18 00:00:00,85.1671,-20.9615
2021-01-18 00:59:59,85.1664,-21.0174
2021-01-18 02:00:01,85.166,-21.0736
2021-01-18 03:00:00,85.1658,-21.1298
2021-01-18 03:59:59,85.1658,-21.1854
2021-01-18 05:00:01,85.1661,-21.2405
2021-01-18 06:00:00,85.1663,-21.2949
2021-01-18 06:59:59,85.1663,-21.3494
2021-01-18 08:00:01,85.166,-21.4038
2021-01-18 09:00:00,85.1657,-21.4584
2021-01-18 09:59:59,85.1653,-21.5129
2021-01-18 11:00:01,85.1649,-21.5687
2021-01-18 12:00:00,85.1647,-21.6242
2021-01-18 12:59:59,85.1646,-21.6789
2021-01-18 14:00:01,85.1646,-21.7339
2021-01-18 15:00:00,85.1648,-21.786
2021-01-18 15:59:59,85.165,-21.8407
2021-01-18 17:00:01,85.1652,-21.8903
2021-01-18 18:00:00,85.1653,-21.943
2021-01-18 18:59:59,85.1653,-21.9967
2021-01-18 20:00:01,85.165,-22.0489
2021-01-18 21:00:00,85.1648,-22.0969
2021-01-18 21:59:59,85.1648,-22.1313
2021-01-18 23:00:01,85.1648,-22.1601
2021-01-19 00:00:00,85.1647,-22.1837
2021-01-19 00:59:59,85.1646,-22.2074
