datetime,latitude,longitude
2021-01-21 08:00:01,86.4373,73.3067
2021-01-21 09:00:00,86.4372,73.3906
2021-01-21 09:59:59,86.4372,73.4738
2021-01-21 11:00:01,86.4375,73.5585
2021-01-21 12:00:00,86.4378,73.6503
2021-01-21 12:59:59,86.438,73.7399
2021-01-21 14:00:01,86.4382,73.8311
2021-01-21 15:00:00,86.4383,73.9262
2021-01-21 15:59:59,86.4383,74.0251
2021-01-21 17:00:01,86.4381,74.1269
2021-01-21 18:00:00,86.4377,74.2283
2021-01-21 18:59:59,86.4369,74.3294
2021-01-21 20:00:01,86.4359,74.4299
2021-01-21 21:00:00,86.4349,74.5311
2021-01-21 21:59:59,86.4337,74.6353
2021-01-21 23:00:01,86.4326,74.7404
2021-01-22 00:00:00,86.4315,74.846
2021-01-22 00:59:59,86.4303,74.9536
2021-01-22 02:00:01,86.4289,75.0611
2021-01-22 03:00:00,86.4272,75.1689
2021-01-22 03:59:59,86.425,75.2769
2021-01-22 05:00:01,86.4222,75.3794
2021-01-22 06:00:00,86.4188,75.4744
2021-01-22 06:59:59,86.4149,75.561
2021-01-22 08:00:01,86.4106,75.6342
2021-01-22 09:00:00,86.4064,75.6942
2021-01-22 09:59:59,86.4022,75.7403
2021-01-22 11:00:01,86.3983,75.7751
2021-01-22 12:00:00,86.3949,75.7954
2021-01-22 12:59:59,86.3928,75.8135
2021-01-22 14:00:01,86.3906,75.836
2021-01-22 15:00:00,86.3882,75.86
2021-01-22 15:59:59,86.3859,75.8831
2021-01-22 17:00:01,86.3837,75.9011
2021-01-22 18:00:00,86.3816,75.9147
2021-01-22 18:59:59,86.3797,75.9225
2021-01-22 20:00:01,86.3782,75.9229
2021-01-22 21:00:00,86.3772,75.9174
2021-01-22 21:59:59,86.3767,75.9094
2021-01-22 23:00:01,86.3766,75.8965
2021-01-23 00:00:00,86.3769,75.8795
2021-01-23 00:59:59,86.3777,75.8566
2021-01-23 02:00:01,86.3788,75.8321
2021-01-23 03:00:00,86.38,75.8071
2021-01-23 03:59:59,86.3813,75.7791
2021-01-23 05:00:01,86.3825,75.7498
2021-01-23 06:00:00,86.3836,75.7153
2021-01-23 06:59:59,86.3846,75.6763
2021-01-23 08:00:01,86.3856,75.6338
2021-01-23 09:00:00,86.3866,75.5856
2021-01-23 09:59:59,86.3878,75.5362
2021-01-23 11:00:01,86.3893,75.483
2021-01-23 12:00:00,86.3911,75.4305
2021-01-23 12:59:59,86.3931,75.3794
2021-01-23 14:00:01,86.3953,75.3294
2021-01-23 15:00:00,86.3976,75.2808
2021-01-23 15:59:59,86.4001,75.2321
2021-01-23 17:00:01,86.4029,75.1787
2021-01-23 18:00:00,86.4059,75.1181
2021-01-23 18:59:59,86.4096,75.048
2021-01-23 20:00:01,86.4141,74.97
2021-01-23 21:00:00,86.419,74.8836
2021-01-23 21:59:59,86.4241,74.7924
2021-01-23 23:00:01,86.4292,74.6974
2021-01-24 00:00:00,86.4343,74.6027
2021-01-24 00:59:59,86.4396,74.5103
2021-01-24 02:00:01,86.4447,74.4211
2021-01-24 03:00:00,86.4496,74.337
2021-01-24 03:59:59,86.4542,74.2537
2021-01-24 05:00:01,86.4583,74.173
2021-01-24 06:00:00,86.4619,74.0891
2021-01-24 06:59:59,86.4654,74.003
2021-01-24 08:00:01,86.4689,73.9177
2021-01-24 09:00:00,86.4723,73.826
2021-01-24 09:59:59,86.4755,73.7339
2021-01-24 11:00:01,86.4789,73.6483
2021-01-24 12:00:00,86.4822,73.5649
2021-01-24 12:59:59,86.4854,73.4837
2021-01-24 14:00:01,86.4883,73.418
2021-01-24 15:00:00,86.4908,73.3553
2021-01-24 15:59:59,86.4925,73.2942
2021-01-24 17:00:01,86.4937,73.235
2021-01-24 18:00:00,86.4944,73.1761
2021-01-24 18:59:59,86.4947,73.1186
2021-01-24 20:00:01,86.4948,73.0636
2021-01-24 21:00:00,86.4949,73.0109
2021-01-24 21:59:59,86.4949,72.9591
2021-01-24 23:00:01,86.495,72.911
2021-01-25 00:00:00,86.4953,72.8688
2021-01-25 00:59:59,86.4956,72.8326
2021-01-25 02:00:01,86.4958,72.8018
2021-01-25 03:00:00,86.4955,72.7729
2021-01-25 03:59:59,86.4949,72.7474
2021-01-25 05:00:01,86.4938,72.7245
2021-01-25 06:00:00,86.4924,72.7003
2021-01-25 06:59:59,86.4905,72.671
2021-01-25 08:00:01,86.4884,72.6338
2021-01-25 09:00:00,86.4861,72.5864
2021-01-25 09:59:59,86.4838,72.5316
2021-01-25 11:00:01,86.4816,72.4724
2021-01-25 12:00:00,86.4795,72.4135
2021-01-25 12:59:59,86.4774,72.353
2021-01-25 14:00:01,86.4754,72.2938
2021-01-25 15:00:00,86.4733,72.2361
2021-01-25 15:59:59,86.471,72.1793
2021-01-25 17:00:01,86.4682,72.1217
2021-01-25 18:00:00,86.465,72.0612
2021-01-25 18:59:59,86.4614,71.998
2021-01-25 20:00:01,86.4575,71.9262
2021-01-25 21:00:00,86.4533,71.8493
2021-01-25 21:59:59,86.449,71.7676
2021-01-25 23:00:01,86.4446,71.6823
2021-01-26 00:00:00,86.4403,71.5967
2021-01-26 00:59:59,86.436,71.513
2021-01-26 02:00:01,86.4318,71.4315
2021-01-26 03:00:00,86.4275,71.3516
2021-01-26 03:59:59,86.4233,71.2713
2021-01-26 05:00:01,86.4194,71.1903
2021-01-26 06:00:00,86.4157,71.1077
2021-01-26 06:59:59,86.4121,71.0231
2021-01-26 08:00:01,86.4088,70.9382
2021-01-26 09:00:00,86.4056,70.8529
2021-01-26 09:59:59,86.4027,70.7687
2021-01-26 11:00:01,86.4,70.6878
2021-01-26 12:00:00,86.3976,70.6112
2021-01-26 12:59:59,86.3954,70.5431
2021-01-26 14:00:01,86.3931,70.4808
2021-01-26 15:00:00,86.3907,70.4215
2021-01-26 15:59:59,86.3883,70.364
2021-01-26 17:00:01,86.386,70.3086
2021-01-26 18:00:00,86.3837,70.2541
2021-01-26 18:59:59,86.3815,70.1982
2021-01-26 20:00:01,86.3794,70.1439
2021-01-26 21:00:00,86.3775,70.0895
2021-01-26 21:59:59,86.3758,70.0366
2021-01-26 23:00:01,86.3744,69.9886
2021-01-27 00:00:00,86.373,69.9447
2021-01-27 00:59:59,86.3717,69.9044
2021-01-27 02:00:01,86.3704,69.8693
2021-01-27 03:00:00,86.3691,69.8376
2021-01-27 03:59:59,86.3678,69.8094
2021-01-27 05:00:01,86.3665,69.7821
2021-01-27 06:00:00,86.3653,69.7539
2021-01-27 06:59:59,86.3642,69.7273
2021-01-27 08:00:01,86.3634,69.7015
2021-01-27 09:00:00,86.3627,69.6785
2021-01-27 09:59:59,86.3621,69.6593
2021-01-27 11:00:01,86.3615,69.6454
2021-01-27 12:00:00,86.361,69.636
2021-01-27 12:59:59,86.3605,69.63
2021-01-27 14:00:01,86.36,69.6276
2021-01-27 15:00:00,86.3595,69.6272
2021-01-27 15:59:59,86.3588,69.6266
2021-01-27 17:00:01,86.3583,69.6251
2021-01-27 18:00:00,86.3581,69.6233
2021-01-27 18:59:59,86.358,69.6206
2021-01-27 20:00:01,86.3578,69.6158
2021-01-27 21:00:00,86.3579,69.6124
2021-01-27 21:59:59,86.3581,69.6104
2021-01-27 23:00:01,86.3586,69.611
2021-01-28 00:00:00,86.3591,69.6157
2021-01-28 00:59:59,86.3596,69.625
2021-01-28 02:00:01,86.3601,69.6361
2021-01-28 03:00:00,86.3604,69.6476
2021-01-28 03:59:59,86.3604,69.6568
2021-01-28 05:00:01,86.3604,69.6622
2021-01-28 06:00:00,86.3604,69.6651
2021-01-28 06:59:59,86.3604,69.6641
2021-01-28 08:00:01,86.3606,69.661
2021-01-28 09:00:00,86.361,69.6569
2021-01-28 09:59:59,86.3614,69.6529
2021-01-28 11:00:01,86.362,69.6507
2021-01-28 12:00:00,86.3626,69.6506
2021-01-28 12:59:59,86.3631,69.6533
2021-01-28 14:00:01,86.3635,69.6568
2021-01-28 15:00:00,86.3636,69.6618
2021-01-28 15:59:59,86.3636,69.6667
2021-01-28 17:00:01,86.3634,69.6695
2021-01-28 18:00:00,86.3633,69.6683
2021-01-28 18:59:59,86.3632,69.6623
2021-01-28 20:00:01,86.3634,69.6519
2021-01-28 21:00:00,86.3638,69.6386
2021-01-28 21:59:59,86.3644,69.6243
2021-01-28 23:00:01,86.3651,69.6118
2021-01-29 00:00:00,86.3658,69.6009
2021-01-29 00:59:59,86.3664,69.5923
2021-01-29 02:00:01,86.367,69.5848
2021-01-29 03:00:00,86.3674,69.5802
2021-01-29 03:59:59,86.3678,69.5753
2021-01-29 05:00:01,86.3681,69.568
2021-01-29 06:00:00,86.3685,69.5562
2021-01-29 06:59:59,86.369,69.5405
2021-01-29 08:00:01,86.3697,69.5222
2021-01-29 09:00:00,86.3706,69.5018
2021-01-29 09:59:59,86.3717,69.481
2021-01-29 11:00:01,86.373,69.4612
2021-01-29 12:00:00,86.3742,69.4445
2021-01-29 12:59:59,86.3754,69.4314
2021-01-29 14:00:01,86.3765,69.4222
2021-01-29 15:00:00,86.3774,69.4145
2021-01-29 15:59:59,86.3782,69.4071
2021-01-29 17:00:01,86.379,69.3974
2021-01-29 18:00:00,86.3796,69.3837
2021-01-29 18:59:59,86.3803,69.3652
2021-01-29 20:00:01,86.3811,69.3397
2021-01-29 21:00:00,86.3819,69.3112
2021-01-29 21:59:59,86.3827,69.2765
2021-01-29 23:00:01,86.3835,69.243
2021-01-30 00:00:00,86.3843,69.2083
2021-01-30 00:59:59,86.3849,69.1745
2021-01-30 02:00:01,86.3853,69.1378
2021-01-30 03:00:00,86.3854,69.1011
2021-01-30 03:59:59,86.3851,69.0683
2021-01-30 05:00:01,86.3844,69.0347
2021-01-30 06:00:00,86.3835,68.9958
2021-01-30 06:59:59,86.3827,68.9531
2021-01-30 08:00:01,86.3819,68.9091
2021-01-30 09:00:00,86.381,68.8628
2021-01-30 09:59:59,86.3803,68.8147
2021-01-30 11:00:01,86.3797,68.7658
2021-01-30 12:00:00,86.3793,68.7229
2021-01-30 12:59:59,86.379,68.682
2021-01-30 14:00:01,86.3789,68.65
2021-01-30 15:00:00,86.379,68.6254
2021-01-30 15:59:59,86.3792,68.6036
2021-01-30 17:00:01,86.3797,68.5815
2021-01-30 18:00:00,86.3804,68.5603
2021-01-30 18:59:59,86.3813,68.5404
2021-01-30 20:00:01,86.3824,68.5158
2021-01-30 21:00:00,86.3838,68.4891
2021-01-30 21:59:59,86.3854,68.4596
2021-01-30 23:00:01,86.3873,68.4305
2021-01-31 00:00:00,86.3896,68.4035
2021-01-31 00:59:59,86.3921,68.3808
2021-01-31 02:00:01,86.3946,68.3613
2021-01-31 03:00:00,86.397,68.3468
2021-01-31 03:59:59,86.3992,68.3358
2021-01-31 05:00:01,86.4012,68.3252
2021-01-31 06:00:00,86.4033,68.3123
2021-01-31 06:59:59,86.4054,68.2951
2021-01-31 08:00:01,86.4077,68.2751
2021-01-31 09:00:00,86.4102,68.2552
2021-01-31 09:59:59,86.413,68.2359
2021-01-31 11:00:01,86.416,68.2187
2021-01-31 12:00:00,86.419,68.207
2021-01-31 12:59:59,86.4222,68.2002
2021-01-31 14:00:01,86.4254,68.1991
2021-01-31 15:00:00,86.4286,68.2029
2021-01-31 15:59:59,86.4318,68.2104
2021-01-31 17:00:01,86.4349,68.2187
2021-01-31 18:00:00,86.438,68.2273
2021-01-31 18:59:59,86.4412,68.2318
2021-01-31 20:00:01,86.4441,68.2325
2021-01-31 21:00:00,86.4472,68.2281
2021-01-31 21:59:59,86.4504,68.2222
2021-01-31 23:00:01,86.4538,68.2162
2021-02-01 00:00:00,86.4574,68.2139
2021-02-01 00:59:59,86.4608,68.2178
2021-02-01 02:00:01,86.4642,68.2237
2021-02-01 03:00:00,86.4677,68.2337
2021-02-01 03:59:59,86.471,68.2465
2021-02-01 05:00:01,86.4744,68.2569
2021-02-01 06:00:00,86.478,68.2654
2021-02-01 06:59:59,86.4818,68.2746
2021-02-01 08:00:01,86.4864,68.2807
2021-02-01 09:00:00,86.4913,68.2799
2021-02-01 09:59:59,86.4968,68.276
2021-02-01 11:00:01,86.5027,68.2717
2021-02-01 12:00:00,86.5085,68.2654
2021-02-01 12:59:59,86.5145,68.2601
2021-02-01 14:00:01,86.5204,68.2554
2021-02-01 15:00:00,86.5261,68.2515
2021-02-01 15:59:59,86.5313,68.2459
2021-02-01 17:00:01,86.5363,68.2356
2021-02-01 18:00:00,86.5411,68.2213
2021-02-01 18:59:59,86.5458,68.2004
2021-02-01 20:00:01,86.5505,68.1722
2021-02-01 21:00:00,86.5554,68.1384
2021-02-01 21:59:59,86.5606,68.1002
2021-02-01 23:00:01,86.5659,68.0594
2021-02-02 00:00:00,86.5714,68.0152
2021-02-02 00:59:59,86.577,67.9732
2021-02-02 02:00:01,86.5826,67.9321
2021-02-02 03:00:00,86.5882,67.8923
2021-02-02 03:59:59,86.5936,67.8572
2021-02-02 05:00:01,86.5988,67.8225
2021-02-02 06:00:00,86.6039,67.787
2021-02-02 06:59:59,86.6088,67.7484
2021-02-02 08:00:01,86.614,67.7134
2021-02-02 09:00:00,86.6195,67.676
2021-02-02 09:59:59,86.6248,67.6383
2021-02-02 11:00:01,86.6304,67.5995
2021-02-02 12:00:00,86.6361,67.5602
2021-02-02 12:59:59,86.6415,67.5233
2021-02-02 14:00:01,86.647,67.4908
2021-02-02 15:00:00,86.6523,67.4611
2021-02-02 15:59:59,86.6576,67.4324
2021-02-02 17:00:01,86.6628,67.4058
2021-02-02 18:00:00,86.668,67.3811
2021-02-02 18:59:59,86.6733,67.3555
2021-02-02 20:00:01,86.6784,67.3254
2021-02-02 21:00:00,86.6837,67.2939
2021-02-02 21:59:59,86.689,67.2593
2021-02-02 23:00:01,86.6943,67.22
2021-02-03 00:00:00,86.6997,67.1794
2021-02-03 00:59:59,86.705,67.1383
2021-02-03 02:00:01,86.7103,67.0986
2021-02-03 03:00:00,86.7155,67.065
2021-02-03 03:59:59,86.7203,67.036
2021-02-03 05:00:01,86.7245,67.0074
2021-02-03 06:00:00,86.7282,66.978
2021-02-03 06:59:59,86.7314,66.946
2021-02-03 08:00:01,86.7341,66.912
2021-02-03 09:00:00,86.7368,66.874
2021-02-03 09:59:59,86.7392,66.8344
2021-02-03 11:00:01,86.7415,66.7914
2021-02-03 12:00:00,86.7436,66.7497
2021-02-03 12:59:59,86.7454,66.7083
2021-02-03 14:00:01,86.7469,66.6688
2021-02-03 15:00:00,86.7482,66.6332
2021-02-03 15:59:59,86.7491,66.5996
2021-02-03 17:00:01,86.7499,66.5664
2021-02-03 18:00:00,86.7505,66.5338
2021-02-03 18:59:59,86.7509,66.4981
2021-02-03 20:00:01,86.7513,66.4597
2021-02-03 21:00:00,86.7518,66.4185
2021-02-03 21:59:59,86.7522,66.374
2021-02-03 23:00:01,86.753,66.3261
2021-02-04 00:00:00,86.7539,66.2774
2021-02-04 00:59:59,86.7549,66.2283
2021-02-04 02:00:01,86.756,66.1813
2021-02-04 03:00:00,86.7572,66.136
2021-02-04 03:59:59,86.7583,66.0955
2021-02-04 05:00:01,86.7594,66.0585
2021-02-04 06:00:00,86.7603,66.0251
2021-02-04 06:59:59,86.7613,65.9932
2021-02-04 08:00:01,86.7624,65.964
2021-02-04 09:00:00,86.7634,65.9362
2021-02-04 09:59:59,86.7646,65.9094
2021-02-04 11:00:01,86.766,65.8831
2021-02-04 12:00:00,86.7676,65.8575
2021-02-04 12:59:59,86.7695,65.8357
2021-02-04 14:00:01,86.7714,65.8174
2021-02-04 15:00:00,86.7735,65.7977
2021-02-04 15:59:59,86.7757,65.7803
2021-02-04 17:00:01,86.7779,65.765
2021-02-04 18:00:00,86.7803,65.7522
2021-02-04 18:59:59,86.7826,65.7392
2021-02-04 20:00:01,86.7849,65.7235
2021-02-04 21:00:00,86.7873,65.705
2021-02-04 21:59:59,86.7898,65.6844
2021-02-04 23:00:01,86.7926,65.6621
2021-02-05 00:00:00,86.7956,65.6413
2021-02-05 00:59:59,86.7987,65.6205
2021-02-05 02:00:01,86.802,65.6008
2021-02-05 03:00:00,86.8053,65.5855
2021-02-05 03:59:59,86.8083,65.5721
2021-02-05 05:00:01,86.8111,65.5613
2021-02-05 06:00:00,86.8139,65.5563
2021-02-05 06:59:59,86.8168,65.5519
2021-02-05 08:00:01,86.8196,65.5522
2021-02-05 09:00:00,86.8223,65.5589
2021-02-05 09:59:59,86.8249,65.5643
2021-02-05 11:00:01,86.8274,65.5793
2021-02-05 12:00:00,86.8297,65.5937
2021-02-05 12:59:59,86.8323,65.6104
2021-02-05 14:00:01,86.8351,65.6398
2021-02-05 15:00:00,86.8378,65.6605
2021-02-05 15:59:59,86.8404,65.6809
2021-02-05 17:00:01,86.843,65.7006
2021-02-05 18:00:00,86.8454,65.7189
2021-02-05 18:59:59,86.8475,65.7313
2021-02-05 20:00:01,86.8497,65.7388
2021-02-05 21:00:00,86.8519,65.7517
2021-02-05 21:59:59,86.8544,65.7695
2021-02-05 23:00:01,86.857,65.7866
2021-02-06 00:00:00,86.8594,65.8015
2021-02-06 00:59:59,86.8618,65.8083
2021-02-06 02:00:01,86.864,65.8073
2021-02-06 03:00:00,86.8662,65.8093
2021-02-06 03:59:59,86.8683,65.8067
2021-02-06 05:00:01,86.8702,65.8076
2021-02-06 06:59:59,86.8733,65.8068
2021-02-06 08:00:01,86.8744,65.8056
2021-02-06 09:00:00,86.8753,65.8036
2021-02-06 09:59:59,86.8759,65.7997
2021-02-06 11:00:01,86.8763,65.7917
2021-02-06 12:00:00,86.8762,65.7711
2021-02-06 12:59:59,86.8759,65.7449
2021-02-06 14:00:01,86.8757,65.7129
2021-02-06 15:00:00,86.8756,65.6796
2021-02-06 15:59:59,86.8759,65.647
2021-02-06 17:00:01,86.8765,65.6162
2021-02-06 18:00:00,86.877,65.5876
2021-02-06 18:59:59,86.8774,65.5625
2021-02-06 20:00:01,86.8779,65.5381
2021-02-06 21:00:00,86.8782,65.5163
2021-02-06 21:59:59,86.8787,65.4937
2021-02-06 23:00:01,86.8791,65.469
2021-02-07 00:00:00,86.8797,65.4421
2021-02-07 00:59:59,86.8804,65.4135
2021-02-07 02:00:01,86.8812,65.3834
2021-02-07 03:00:00,86.8819,65.3511
2021-02-07 03:59:59,86.8823,65.3204
2021-02-07 05:00:01,86.8828,65.2899
2021-02-07 06:00:00,86.8831,65.2603
2021-02-07 06:59:59,86.8832,65.2295
2021-02-07 08:00:01,86.8833,65.1965
2021-02-07 09:00:00,86.8835,65.1634
2021-02-07 09:59:59,86.8836,65.1301
2021-02-07 11:00:01,86.8838,65.0952
2021-02-07 12:00:00,86.8839,65.058
2021-02-07 12:59:59,86.8839,65.0214
2021-02-07 14:00:01,86.8838,64.983
2021-02-07 15:00:00,86.8838,64.9431
2021-02-07 15:59:59,86.8838,64.9018
2021-02-07 17:00:01,86.8838,64.8591
2021-02-07 18:00:00,86.8836,64.8178
2021-02-07 18:59:59,86.8833,64.7792
2021-02-07 20:00:01,86.8829,64.7416
2021-02-07 21:00:00,86.8823,64.7038
2021-02-07 21:59:59,86.8815,64.6649
2021-02-07 23:00:01,86.8808,64.6254
2021-02-08 00:00:00,86.88,64.5861
2021-02-08 00:59:59,86.8792,64.5469
2021-02-08 02:00:01,86.8784,64.5072
2021-02-08 03:00:00,86.8776,64.4678
2021-02-08 03:59:59,86.8768,64.4284
2021-02-08 05:00:01,86.876,64.3883
2021-02-08 06:00:00,86.8752,64.3488
2021-02-08 06:59:59,86.8744,64.3119
2021-02-08 08:00:01,86.8734,64.2791
2021-02-08 09:00:00,86.8724,64.2502
2021-02-08 09:59:59,86.8712,64.2229
2021-02-08 11:00:01,86.87,64.1953
2021-02-08 12:00:00,86.8686,64.1679
2021-02-08 12:59:59,86.8672,64.1416
2021-02-08 14:00:01,86.8658,64.1147
2021-02-08 15:00:00,86.8643,64.0869
2021-02-08 15:59:59,86.8629,64.0586
2021-02-08 17:00:01,86.8616,64.0301
2021-02-08 18:00:00,86.8605,64.0003
2021-02-08 18:59:59,86.8594,63.9707
2021-02-08 20:00:01,86.8583,63.9414
2021-02-08 21:00:00,86.8573,63.9131
2021-02-08 21:59:59,86.8562,63.8856
2021-02-08 23:00:01,86.8553,63.8572
2021-02-09 00:00:00,86.8544,63.826
2021-02-09 00:59:59,86.8536,63.7938
2021-02-09 02:00:01,86.8528,63.7595
2021-02-09 03:00:00,86.8521,63.7254
2021-02-09 03:59:59,86.8515,63.6887
2021-02-09 05:00:01,86.851,63.6486
2021-02-09 06:00:00,86.8505,63.6045
2021-02-09 06:59:59,86.8503,63.5564
2021-02-09 08:00:01,86.85,63.5039
2021-02-09 09:00:00,86.8498,63.4474
2021-02-09 09:59:59,86.8496,63.3854
2021-02-09 11:00:01,86.8494,63.318
2021-02-09 12:00:00,86.8493,63.2452
2021-02-09 12:59:59,86.8491,63.1687
2021-02-09 14:00:01,86.8491,63.0872
2021-02-09 15:00:00,86.8491,63.0051
2021-02-09 15:59:59,86.849,62.918
2021-02-09 17:00:01,86.8487,62.8221
2021-02-09 18:00:00,86.848,62.7202
2021-02-09 18:59:59,86.8466,62.6049
2021-02-09 20:00:01,86.8446,62.4787
2021-02-09 21:00:00,86.8419,62.3328
2021-02-09 21:59:59,86.8391,62.1788
2021-02-09 23:00:01,86.8368,62.0155
2021-02-10 00:00:00,86.835,61.8503
2021-02-10 00:59:59,86.8342,61.6864
2021-02-10 02:00:01,86.835,61.5284
2021-02-10 03:00:00,86.8376,61.3803
2021-02-10 03:59:59,86.8417,61.2345
2021-02-10 05:00:01,86.8463,61.0935
2021-02-10 06:00:00,86.8514,60.9557
2021-02-10 06:59:59,86.857,60.8221
2021-02-10 08:00:01,86.8626,60.6941
2021-02-10 09:00:00,86.8678,60.5687
2021-02-10 09:59:59,86.8726,60.4463
2021-02-10 11:00:01,86.8769,60.3281
2021-02-10 12:00:00,86.8807,60.2171
2021-02-10 12:59:59,86.8842,60.1075
2021-02-10 14:00:01,86.8874,59.9978
2021-02-10 15:00:00,86.8902,59.8836
2021-02-10 15:59:59,86.8928,59.7702
2021-02-10 17:00:01,86.895,59.6588
2021-02-10 18:00:00,86.8971,59.5487
2021-02-10 18:59:59,86.8988,59.4364
2021-02-10 20:00:01,86.9004,59.3272
2021-02-10 21:00:00,86.9014,59.2139
2021-02-10 21:59:59,86.9019,59.0984
2021-02-10 23:00:01,86.9022,58.9906
2021-02-11 00:00:00,86.9025,58.8851
2021-02-11 00:59:59,86.9024,58.7795
2021-02-11 02:00:01,86.9022,58.667
2021-02-11 03:00:00,86.9019,58.5586
2021-02-11 03:59:59,86.9016,58.4522
2021-02-11 05:00:01,86.9012,58.3447
2021-02-11 06:00:00,86.9007,58.2379
2021-02-11 06:59:59,86.9003,58.1216
2021-02-11 08:00:01,86.9,57.9943
2021-02-11 09:00:00,86.8999,57.8614
2021-02-11 09:59:59,86.8998,57.7293
2021-02-11 11:00:01,86.9,57.5982
2021-02-11 12:00:00,86.9003,57.4712
2021-02-11 12:59:59,86.9006,57.3485
2021-02-11 14:00:01,86.9011,57.2308
2021-02-11 15:00:00,86.9016,57.1194
2021-02-11 15:59:59,86.9022,57.0126
2021-02-11 17:00:01,86.9027,56.9079
2021-02-11 18:00:00,86.9033,56.8024
2021-02-11 18:59:59,86.9037,56.695
2021-02-11 20:00:01,86.9042,56.5866
2021-02-11 21:00:00,86.9046,56.4765
2021-02-11 21:59:59,86.905,56.3681
2021-02-11 23:00:01,86.9054,56.2638
2021-02-12 00:00:00,86.9057,56.1664
2021-02-12 00:59:59,86.9058,56.0787
2021-02-12 02:00:01,86.9059,56.0016
2021-02-12 03:00:00,86.9059,55.9353
2021-02-12 03:59:59,86.9058,55.8731
2021-02-12 05:00:01,86.9055,55.8163
2021-02-12 06:00:00,86.9051,55.7616
2021-02-12 06:59:59,86.9046,55.7108
2021-02-12 08:00:01,86.9039,55.6622
2021-02-12 09:00:00,86.9033,55.614
2021-02-12 09:59:59,86.9027,55.567
2021-02-12 11:00:01,86.9023,55.5223
2021-02-12 12:00:00,86.902,55.4819
2021-02-12 12:59:59,86.9018,55.4523
2021-02-12 14:00:01,86.9016,55.4337
2021-02-12 15:00:00,86.9014,55.423
2021-02-12 15:59:59,86.9011,55.416
2021-02-12 17:00:01,86.9008,55.4089
2021-02-12 18:00:00,86.9004,55.3984
2021-02-12 18:59:59,86.8999,55.384
2021-02-12 20:00:01,86.8998,55.358
2021-02-12 21:00:00,86.8996,55.3316
2021-02-12 21:59:59,86.8994,55.304
2021-02-12 23:00:01,86.899,55.2818
2021-02-13 00:00:00,86.8987,55.2649
2021-02-13 00:59:59,86.8984,55.2534
2021-02-13 02:00:01,86.8981,55.2469
2021-02-13 03:00:00,86.8978,55.2435
2021-02-13 03:59:59,86.8975,55.2421
2021-02-13 05:00:01,86.8973,55.2398
2021-02-13 06:00:00,86.8971,55.2371
2021-02-13 06:59:59,86.8969,55.2321
2021-02-13 08:00:01,86.8968,55.2249
2021-02-13 09:00:00,86.8967,55.2167
2021-02-13 09:59:59,86.8966,55.2077
2021-02-13 11:00:01,86.8966,55.1989
2021-02-13 12:00:00,86.8966,55.1923
2021-02-13 12:59:59,86.8968,55.1901
2021-02-13 14:00:01,86.8971,55.1915
2021-02-13 15:00:00,86.8975,55.1952
2021-02-13 15:59:59,86.8981,55.2033
2021-02-13 17:00:01,86.8988,55.2135
2021-02-13 18:00:00,86.8996,55.2227
2021-02-13 18:59:59,86.9009,55.2325
2021-02-13 20:00:01,86.902,55.234
2021-02-13 21:00:00,86.9038,55.2287
2021-02-13 21:59:59,86.9074,55.2055
2021-02-13 23:00:01,86.9122,55.1583
2021-02-14 00:00:00,86.9168,55.1006
2021-02-14 00:59:59,86.9218,55.0697
2021-02-14 02:00:01,86.9261,55.0614
2021-02-14 03:00:00,86.9298,55.0669
2021-02-14 03:59:59,86.9333,55.0909
2021-02-14 05:00:01,86.9365,55.1231
2021-02-14 06:00:00,86.9395,55.1613
2021-02-14 06:59:59,86.9419,55.186
2021-02-14 08:00:01,86.9445,55.2036
2021-02-14 09:00:00,86.9471,55.2141
2021-02-14 09:59:59,86.9498,55.2166
2021-02-14 11:00:01,86.9526,55.2224
2021-02-14 12:00:00,86.9556,55.2223
2021-02-14 12:59:59,86.9588,55.2276
2021-02-14 14:00:01,86.9619,55.2393
2021-02-14 15:00:00,86.965,55.2573
2021-02-14 15:59:59,86.9684,55.278
2021-02-14 17:00:01,86.9715,55.3058
2021-02-14 18:00:00,86.9743,55.3312
2021-02-14 18:59:59,86.977,55.3549
2021-02-14 20:00:01,86.9796,55.3743
2021-02-14 21:00:00,86.9823,55.3908
2021-02-14 21:59:59,86.9851,55.4039
2021-02-14 23:00:01,86.9879,55.417
2021-02-15 00:00:00,86.9909,55.4296
2021-02-15 00:59:59,86.994,55.4438
2021-02-15 02:00:01,86.9971,55.4608
2021-02-15 03:00:00,87.0003,55.4819
2021-02-15 03:59:59,87.0032,55.5041
2021-02-15 05:00:01,87.006,55.5335
2021-02-15 06:00:00,87.0087,55.5679
2021-02-15 06:59:59,87.0113,55.6029
2021-02-15 08:00:01,87.014,55.6342
2021-02-15 09:00:00,87.0169,55.6628
2021-02-15 09:59:59,87.0202,55.6889
2021-02-15 11:00:01,87.0238,55.71
2021-02-15 12:00:00,87.0273,55.7245
2021-02-15 12:59:59,87.031,55.739
2021-02-15 14:00:01,87.0349,55.7565
2021-02-15 15:00:00,87.0389,55.7802
2021-02-15 15:59:59,87.0431,55.8102
2021-02-15 17:00:01,87.0473,55.8477
2021-02-15 18:00:00,87.0515,55.8867
2021-02-15 18:59:59,87.0558,55.9251
2021-02-15 20:00:01,87.0602,55.9608
2021-02-15 21:00:00,87.0647,55.9922
2021-02-15 21:59:59,87.0693,56.0206
