datetime,latitude,longitude
2021-03-13 12:00:00,73.2888,-14.0347
2021-03-13 13:00:02,73.2675,-14.055
2021-03-13 13:59:58,73.2477,-14.0719
2021-03-13 15:00:00,73.2284,-14.0881
2021-03-13 16:00:02,73.2101,-14.0999
2021-03-13 16:59:58,73.1919,-14.1128
2021-03-13 18:00:00,73.1754,-14.1261
2021-03-13 19:00:02,73.1586,-14.1342
2021-03-13 19:59:58,73.1403,-14.1415
2021-03-13 21:00:00,73.1229,-14.1515
2021-03-13 22:00:02,73.1053,-14.1641
2021-03-13 22:59:58,73.0884,-14.1871
2021-03-14 00:00:00,73.0739,-14.2151
2021-03-14 01:00:02,73.0604,-14.2401
2021-03-14 01:59:58,73.0483,-14.2685
2021-03-14 03:00:00,73.0381,-14.287
2021-03-14 04:00:02,73.0257,-14.2962
2021-03-14 04:59:58,73.0104,-14.2953
2021-03-14 06:00:00,72.9941,-14.2987
2021-03-14 07:00:02,72.978,-14.3095
2021-03-14 07:59:58,72.9625,-14.3129
2021-03-14 09:00:00,72.9472,-14.3243
2021-03-14 10:00:02,72.9349,-14.3341
2021-03-14 10:59:58,72.9235,-14.3379
2021-03-14 12:00:00,72.9102,-14.3358
2021-03-14 13:00:02,72.8937,-14.3322
2021-03-14 13:59:58,72.8752,-14.3297
2021-03-14 15:00:00,72.8563,-14.3224
2021-03-14 16:00:02,72.8347,-14.3301
2021-03-14 16:59:58,72.8165,-14.3441
2021-03-14 18:00:00,72.8005,-14.3569
2021-03-14 19:00:02,72.7855,-14.3643
2021-03-14 19:59:58,72.7724,-14.3655
2021-03-14 21:00:00,72.7579,-14.3651
2021-03-14 22:00:02,72.7408,-14.364
2021-03-14 22:59:58,72.7239,-14.3623
2021-03-15 00:00:00,72.7066,-14.3594
2021-03-15 01:00:02,72.6891,-14.3504
2021-03-15 01:59:58,72.6707,-14.3451
2021-03-15 03:00:00,72.6522,-14.3327
2021-03-15 04:00:02,72.6315,-14.3278
2021-03-15 04:59:58,72.6131,-14.3281
2021-03-15 06:00:00,72.598,-14.3333
2021-03-15 07:00:02,72.5859,-14.337
2021-03-15 07:59:58,72.5751,-14.3309
2021-03-15 09:00:00,72.562,-14.3164
2021-03-15 10:00:02,72.5465,-14.3025
2021-03-15 10:59:58,72.5303,-14.2868
2021-03-15 12:00:00,72.5115,-14.2784
2021-03-15 13:00:02,72.4928,-14.2765
2021-03-15 13:59:58,72.4737,-14.2786
2021-03-15 15:00:00,72.4562,-14.2898
2021-03-15 16:00:02,72.4432,-14.2888
2021-03-15 16:59:58,72.4322,-14.2932
2021-03-15 18:00:00,72.4214,-14.2953
2021-03-15 19:00:02,72.4117,-14.2931
2021-03-15 19:59:58,72.4021,-14.2881
2021-03-15 21:00:00,72.3918,-14.2808
2021-03-15 22:00:02,72.3821,-14.2773
2021-03-15 22:59:58,72.3741,-14.2757
2021-03-16 00:00:00,72.3666,-14.2771
2021-03-16 01:00:02,72.3583,-14.2774
2021-03-16 01:59:58,72.3483,-14.2801
2021-03-16 03:00:00,72.3386,-14.2867
2021-03-16 04:00:02,72.3293,-14.2953
2021-03-16 04:59:58,72.3211,-14.3125
2021-03-16 06:00:00,72.3121,-14.3363
2021-03-16 07:00:02,72.3044,-14.3671
2021-03-16 07:59:58,72.2998,-14.3994
2021-03-16 09:00:00,72.2982,-14.4259
2021-03-16 10:00:02,72.2976,-14.4476
2021-03-16 10:59:58,72.2985,-14.4638
2021-03-16 12:00:00,72.2987,-14.474
2021-03-16 13:00:02,72.2992,-14.4785
2021-03-16 13:59:58,72.2979,-14.476
2021-03-16 15:00:00,72.2942,-14.4732
2021-03-16 16:00:02,72.2883,-14.4688
2021-03-16 16:59:58,72.2826,-14.4707
2021-03-16 18:00:00,72.2783,-14.48
2021-03-16 19:00:02,72.2759,-14.5001
2021-03-16 19:59:58,72.2763,-14.5226
2021-03-16 21:00:00,72.2788,-14.548
2021-03-16 22:00:02,72.2837,-14.5702
2021-03-16 22:59:58,72.2902,-14.5865
2021-03-17 00:00:00,72.2978,-14.5919
2021-03-17 01:00:02,72.3039,-14.5897
2021-03-17 01:59:58,72.3081,-14.5847
2021-03-17 03:00:00,72.31,-14.5781
2021-03-17 04:00:02,72.3092,-14.5715
2021-03-17 04:59:58,72.3063,-14.5656
2021-03-17 06:00:00,72.3019,-14.5677
2021-03-17 07:00:02,72.2996,-14.576
2021-03-17 07:59:58,72.2998,-14.586
2021-03-17 09:00:00,72.3019,-14.5908
2021-03-17 10:00:02,72.3072,-14.5949
2021-03-17 10:59:58,72.3143,-14.5936
2021-03-17 12:00:00,72.3205,-14.5871
2021-03-17 13:00:02,72.3262,-14.5768
2021-03-17 13:59:58,72.331,-14.5676
2021-03-17 15:00:00,72.3365,-14.5589
2021-03-17 16:00:02,72.3428,-14.5433
2021-03-17 16:59:58,72.3481,-14.5272
2021-03-17 18:00:00,72.3537,-14.5141
2021-03-17 19:00:02,72.3575,-14.5017
2021-03-17 19:59:58,72.3598,-14.5021
2021-03-17 21:00:00,72.3648,-14.5056
2021-03-17 22:00:02,72.3721,-14.51
2021-03-17 22:59:58,72.3805,-14.5147
2021-03-18 00:00:00,72.3889,-14.5123
2021-03-18 01:00:02,72.3976,-14.5057
2021-03-18 01:59:58,72.4054,-14.4978
2021-03-18 03:00:00,72.4113,-14.4899
2021-03-18 04:00:02,72.4153,-14.4803
2021-03-18 04:59:58,72.4182,-14.4696
2021-03-18 06:00:00,72.4216,-14.4545
2021-03-18 07:00:02,72.4261,-14.4359
2021-03-18 07:59:58,72.4307,-14.4091
2021-03-18 09:00:00,72.4352,-14.3735
2021-03-18 10:00:02,72.4384,-14.3308
2021-03-18 10:59:58,72.4417,-14.2905
2021-03-18 12:00:00,72.4444,-14.2567
2021-03-18 13:00:02,72.449,-14.2273
2021-03-18 13:59:58,72.4555,-14.1984
2021-03-18 15:00:00,72.4641,-14.1684
2021-03-18 16:00:02,72.4715,-14.1488
2021-03-18 16:59:58,72.4792,-14.1252
2021-03-18 18:00:00,72.4866,-14.0971
2021-03-18 19:00:02,72.4928,-14.0592
2021-03-18 19:59:58,72.4989,-14.018
2021-03-18 21:00:00,72.5023,-13.9613
2021-03-18 22:00:02,72.505,-13.9071
2021-03-18 22:59:58,72.5066,-13.8484
2021-03-19 00:00:00,72.5055,-13.8003
2021-03-19 01:00:02,72.5024,-13.7562
2021-03-19 01:59:58,72.4987,-13.7201
2021-03-19 03:00:00,72.4947,-13.6997
2021-03-19 04:00:02,72.4908,-13.6825
2021-03-19 04:59:58,72.4856,-13.6738
2021-03-19 06:00:00,72.478,-13.6764
2021-03-19 07:00:02,72.467,-13.7003
2021-03-19 07:59:58,72.4567,-13.7244
2021-03-19 09:00:00,72.4456,-13.7404
2021-03-19 10:00:02,72.4338,-13.7531
2021-03-19 10:59:58,72.4221,-13.7637
2021-03-19 12:00:00,72.4089,-13.773
2021-03-19 13:00:02,72.3958,-13.7889
2021-03-19 13:59:58,72.3865,-13.804
2021-03-19 15:00:00,72.3777,-13.8196
2021-03-19 16:00:02,72.3697,-13.8284
2021-03-19 16:59:58,72.3635,-13.8287
2021-03-19 18:00:00,72.356,-13.8223
2021-03-19 19:00:02,72.3463,-13.821
2021-03-19 19:59:58,72.3381,-13.8216
2021-03-19 21:00:00,72.3299,-13.8255
2021-03-19 22:00:02,72.3222,-13.8317
2021-03-19 22:59:58,72.3142,-13.8388
2021-03-20 00:00:00,72.305,-13.8468
2021-03-20 01:00:02,72.2945,-13.8531
2021-03-20 01:59:58,72.283,-13.8561
2021-03-20 03:00:00,72.2721,-13.8543
2021-03-20 04:00:02,72.2601,-13.8552
2021-03-20 04:59:58,72.2493,-13.856
2021-03-20 06:00:00,72.2396,-13.8554
2021-03-20 07:00:02,72.2298,-13.852
2021-03-20 07:59:58,72.2206,-13.8476
2021-03-20 09:00:00,72.213,-13.8449
2021-03-20 10:00:02,72.2072,-13.8471
2021-03-20 10:59:58,72.2041,-13.8505
2021-03-20 12:00:00,72.2033,-13.8536
2021-03-20 13:00:02,72.2053,-13.8466
2021-03-20 13:59:58,72.2059,-13.8248
2021-03-20 15:00:00,72.204,-13.795
2021-03-20 16:00:02,72.1995,-13.7694
2021-03-20 16:59:58,72.194,-13.7465
2021-03-20 18:00:00,72.1885,-13.7249
2021-03-20 19:00:02,72.1826,-13.7065
2021-03-20 19:59:58,72.1775,-13.6945
2021-03-20 21:00:00,72.1737,-13.6877
2021-03-20 22:00:02,72.1718,-13.6835
2021-03-20 22:59:58,72.1714,-13.6839
2021-03-21 00:00:00,72.172,-13.6881
2021-03-21 01:00:02,72.1738,-13.6908
2021-03-21 01:59:58,72.1757,-13.6909
2021-03-21 03:00:00,72.177,-13.691
2021-03-21 04:00:02,72.1776,-13.6903
2021-03-21 04:59:58,72.1775,-13.6918
2021-03-21 06:00:00,72.1774,-13.6907
2021-03-21 07:00:02,72.1776,-13.6867
2021-03-21 07:59:58,72.1768,-13.6865
2021-03-21 09:00:00,72.1768,-13.6898
2021-03-21 10:00:02,72.1779,-13.6957
2021-03-21 10:59:58,72.1799,-13.7033
2021-03-21 12:00:00,72.1838,-13.7119
2021-03-21 13:00:02,72.1888,-13.7198
2021-03-21 13:59:58,72.1938,-13.7261
2021-03-21 15:00:00,72.197,-13.7326
2021-03-21 16:00:02,72.1997,-13.7431
2021-03-21 16:59:58,72.2021,-13.7617
2021-03-21 18:00:00,72.205,-13.7882
2021-03-21 19:00:02,72.2094,-13.819
2021-03-21 19:59:58,72.2148,-13.8374
2021-03-21 21:00:00,72.2218,-13.8423
2021-03-21 22:00:02,72.2294,-13.8405
2021-03-21 22:59:58,72.2372,-13.8359
2021-03-22 00:00:00,72.2459,-13.8254
2021-03-22 01:00:02,72.2561,-13.79
2021-03-22 01:59:58,72.267,-13.734
2021-03-22 03:00:00,72.2743,-13.6667
2021-03-22 04:00:02,72.2775,-13.5952
2021-03-22 04:59:58,72.2773,-13.5249
2021-03-22 06:00:00,72.2751,-13.46
2021-03-22 07:00:02,72.2718,-13.4058
2021-03-22 07:59:58,72.2671,-13.3671
2021-03-22 09:00:00,72.2615,-13.3407
2021-03-22 10:00:02,72.2554,-13.3247
2021-03-22 10:59:58,72.2478,-13.319
2021-03-22 12:00:00,72.2403,-13.3208
2021-03-22 13:00:02,72.2329,-13.3269
2021-03-22 13:59:58,72.2229,-13.3333
2021-03-22 15:00:00,72.212,-13.3292
2021-03-22 16:00:02,72.1984,-13.3165
2021-03-22 16:59:58,72.1823,-13.3038
2021-03-22 18:00:00,72.1636,-13.2827
2021-03-22 19:00:02,72.1427,-13.2578
2021-03-22 19:59:58,72.1226,-13.2332
2021-03-22 21:00:00,72.1011,-13.2147
2021-03-22 22:00:02,72.0794,-13.2108
2021-03-22 22:59:58,72.0596,-13.2205
2021-03-23 00:00:00,72.0449,-13.2312
2021-03-23 01:00:02,72.0331,-13.2337
2021-03-23 01:59:58,72.0235,-13.238
2021-03-23 03:00:00,72.0153,-13.2456
2021-03-23 04:00:02,72.0069,-13.2548
2021-03-23 04:59:58,71.9972,-13.2653
2021-03-23 06:00:00,71.9848,-13.2746
2021-03-23 07:00:02,71.9716,-13.2887
2021-03-23 07:59:58,71.9576,-13.3007
2021-03-23 09:00:00,71.9432,-13.3187
2021-03-23 10:00:02,71.9298,-13.346
2021-03-23 10:59:58,71.9172,-13.3838
2021-03-23 12:00:00,71.9053,-13.433
2021-03-23 13:00:02,71.894,-13.4813
2021-03-23 13:59:58,71.8851,-13.5212
2021-03-23 15:00:00,71.8773,-13.548
2021-03-23 16:00:02,71.8684,-13.5677
2021-03-23 16:59:58,71.8591,-13.588
2021-03-23 18:00:00,71.8485,-13.6063
2021-03-23 19:00:02,71.837,-13.6239
2021-03-23 19:59:58,71.8241,-13.641
2021-03-23 21:00:00,71.8091,-13.659
2021-03-23 22:00:02,71.7934,-13.682
2021-03-23 22:59:58,71.7786,-13.7137
2021-03-24 00:00:00,71.7652,-13.7381
2021-03-24 01:00:02,71.752,-13.7523
2021-03-24 01:59:58,71.7386,-13.7625
2021-03-24 03:00:00,71.7247,-13.7697
2021-03-24 04:00:02,71.7098,-13.7717
2021-03-24 04:59:58,71.6942,-13.7713
2021-03-24 06:00:00,71.6784,-13.7677
2021-03-24 07:00:02,71.6634,-13.7711
2021-03-24 07:59:58,71.6481,-13.7785
2021-03-24 09:00:00,71.6334,-13.7941
2021-03-24 10:00:02,71.6216,-13.8104
2021-03-24 10:59:58,71.6115,-13.8211
2021-03-24 12:00:00,71.6021,-13.8253
2021-03-24 13:00:02,71.5916,-13.8276
2021-03-24 13:59:58,71.5809,-13.8291
2021-03-24 15:00:00,71.5708,-13.8288
2021-03-24 16:00:02,71.5588,-13.8296
2021-03-24 16:59:58,71.5463,-13.8303
2021-03-24 18:00:00,71.5331,-13.8303
2021-03-24 19:00:02,71.5188,-13.8318
2021-03-24 19:59:58,71.5057,-13.8341
2021-03-24 21:00:00,71.4933,-13.8408
2021-03-24 22:00:02,71.481,-13.8471
2021-03-24 22:59:58,71.4696,-13.8507
2021-03-25 00:00:00,71.4592,-13.8569
2021-03-25 01:00:02,71.4487,-13.8659
2021-03-25 01:59:58,71.4375,-13.8772
2021-03-25 03:00:00,71.4256,-13.8904
2021-03-25 04:00:02,71.4136,-13.9068
2021-03-25 04:59:58,71.4018,-13.9241
2021-03-25 06:00:00,71.3904,-13.9425
2021-03-25 07:00:02,71.3773,-13.9625
2021-03-25 07:59:58,71.3632,-13.9873
2021-03-25 09:00:00,71.3486,-14.0183
2021-03-25 10:00:02,71.3328,-14.0448
2021-03-25 10:59:58,71.3154,-14.0699
2021-03-25 12:00:00,71.2987,-14.1054
2021-03-25 13:00:02,71.2809,-14.1475
2021-03-25 13:59:58,71.2617,-14.1783
2021-03-25 15:00:00,71.2417,-14.2103
2021-03-25 16:00:02,71.2233,-14.2464
2021-03-25 16:59:58,71.2052,-14.273
2021-03-25 18:00:00,71.1861,-14.2984
2021-03-25 19:00:02,71.1675,-14.3217
2021-03-25 19:59:58,71.1495,-14.3419
2021-03-25 21:00:00,71.1311,-14.3549
2021-03-25 22:00:02,71.1116,-14.3682
2021-03-25 22:59:58,71.0916,-14.3862
2021-03-26 00:00:00,71.0711,-14.4087
2021-03-26 01:00:02,71.0511,-14.4374
2021-03-26 01:59:58,71.0293,-14.4697
2021-03-26 03:00:00,71.0076,-14.5056
2021-03-26 04:00:02,70.9845,-14.5418
2021-03-26 04:59:58,70.9586,-14.578
2021-03-26 06:00:00,70.9328,-14.6123
2021-03-26 07:00:02,70.9074,-14.6428
2021-03-26 07:59:58,70.8801,-14.6654
2021-03-26 09:00:00,70.8509,-14.681
2021-03-26 10:00:02,70.821,-14.6948
2021-03-26 10:59:58,70.7928,-14.7112
2021-03-26 12:00:00,70.768,-14.7232
2021-03-26 13:00:02,70.7441,-14.7248
2021-03-26 13:59:58,70.7201,-14.7247
2021-03-26 15:00:00,70.6959,-14.7164
2021-03-26 16:00:02,70.6719,-14.6986
2021-03-26 16:59:58,70.6452,-14.6772
2021-03-26 18:00:00,70.6215,-14.6523
2021-03-26 19:00:02,70.5992,-14.6267
2021-03-26 19:59:58,70.5788,-14.6032
2021-03-26 21:00:00,70.5588,-14.5809
2021-03-26 22:00:02,70.5425,-14.5489
2021-03-26 22:59:58,70.5267,-14.5217
2021-03-27 00:00:00,70.5077,-14.4947
2021-03-27 01:00:02,70.4882,-14.4698
2021-03-27 01:59:58,70.4695,-14.4469
2021-03-27 03:00:00,70.4509,-14.4237
2021-03-27 04:00:02,70.4324,-14.402
2021-03-27 04:59:58,70.4181,-14.3863
2021-03-27 06:00:00,70.4068,-14.3677
2021-03-27 07:00:02,70.3959,-14.3397
2021-03-27 07:59:58,70.3872,-14.3019
2021-03-27 09:00:00,70.3781,-14.2568
2021-03-27 10:00:02,70.3694,-14.2079
2021-03-27 10:59:58,70.3616,-14.1579
2021-03-27 12:00:00,70.3532,-14.1118
2021-03-27 13:00:02,70.3429,-14.0726
2021-03-27 13:59:58,70.3324,-14.0375
2021-03-27 15:00:00,70.3253,-14.0012
2021-03-27 16:00:02,70.3214,-13.9655
2021-03-27 16:59:58,70.3161,-13.9311
2021-03-27 18:00:00,70.3061,-13.9035
2021-03-27 19:00:02,70.2961,-13.8726
2021-03-27 19:59:58,70.2856,-13.8478
2021-03-27 21:00:00,70.2736,-13.8204
2021-03-27 22:00:02,70.2609,-13.7976
2021-03-27 22:59:58,70.2477,-13.7812
2021-03-28 00:00:00,70.2342,-13.7651
2021-03-28 01:00:02,70.2213,-13.7499
2021-03-28 01:59:58,70.2097,-13.737
2021-03-28 03:00:00,70.201,-13.7277
2021-03-28 04:00:02,70.1936,-13.7212
2021-03-28 04:59:58,70.1887,-13.7198
2021-03-28 06:00:00,70.1855,-13.7275
2021-03-28 07:00:02,70.18,-13.7394
2021-03-28 07:59:58,70.1713,-13.7581
2021-03-28 09:00:00,70.1621,-13.7816
2021-03-28 10:00:02,70.1501,-13.8149
2021-03-28 10:59:58,70.1375,-13.8524
2021-03-28 12:00:00,70.1242,-13.8881
2021-03-28 13:00:02,70.1091,-13.9245
2021-03-28 13:59:58,70.092,-13.9647
2021-03-28 15:00:00,70.073,-14.002
2021-03-28 16:00:02,70.0523,-14.0405
2021-03-28 16:59:58,70.0321,-14.0865
2021-03-28 18:00:00,70.0118,-14.1328
2021-03-28 19:00:02,69.9914,-14.1727
2021-03-28 19:59:58,69.9723,-14.2123
2021-03-28 21:00:00,69.9573,-14.25
2021-03-28 22:00:02,69.9421,-14.2859
2021-03-28 22:59:58,69.9271,-14.3186
2021-03-29 00:00:00,69.9106,-14.3456
2021-03-29 01:00:02,69.8948,-14.3666
2021-03-29 01:59:58,69.8781,-14.38
2021-03-29 03:00:00,69.8604,-14.3931
2021-03-29 04:00:02,69.8425,-14.4085
2021-03-29 04:59:58,69.8241,-14.4246
2021-03-29 06:00:00,69.8062,-14.4443
2021-03-29 07:00:02,69.7905,-14.4615
2021-03-29 07:59:58,69.7759,-14.4762
2021-03-29 09:00:00,69.7631,-14.4826
2021-03-29 10:00:02,69.751,-14.483
2021-03-29 10:59:58,69.7372,-14.4815
2021-03-29 12:00:00,69.7228,-14.4771
2021-03-29 13:00:02,69.7069,-14.4705
2021-03-29 13:59:58,69.6895,-14.4635
2021-03-29 15:00:00,69.6708,-14.4584
2021-03-29 16:00:02,69.6522,-14.4546
2021-03-29 16:59:58,69.6336,-14.4462
2021-03-29 18:00:00,69.616,-14.4352
2021-03-29 19:00:02,69.5997,-14.4188
2021-03-29 19:59:58,69.5843,-14.3973
2021-03-29 21:00:00,69.5708,-14.3749
2021-03-29 22:00:02,69.558,-14.3496
2021-03-29 22:59:58,69.5447,-14.3204
2021-03-30 00:00:00,69.531,-14.2875
2021-03-30 01:00:02,69.5172,-14.2547
2021-03-30 01:59:58,69.5042,-14.222
2021-03-30 03:00:00,69.4892,-14.1979
2021-03-30 04:00:02,69.4746,-14.1733
2021-03-30 04:59:58,69.4602,-14.1523
2021-03-30 06:00:00,69.4465,-14.1356
2021-03-30 07:00:02,69.4332,-14.1215
2021-03-30 07:59:58,69.422,-14.1055
2021-03-30 09:00:00,69.4124,-14.0945
2021-03-30 10:00:02,69.4046,-14.0806
2021-03-30 10:59:58,69.3977,-14.0642
2021-03-30 12:00:00,69.3899,-14.0479
2021-03-30 13:00:02,69.3821,-14.0319
2021-03-30 13:59:58,69.3724,-14.0177
2021-03-30 15:00:00,69.3607,-14.0066
2021-03-30 16:00:02,69.3488,-13.9943
2021-03-30 16:59:58,69.3372,-13.9804
2021-03-30 18:00:00,69.3254,-13.9699
2021-03-30 19:00:02,69.3149,-13.9578
2021-03-30 19:59:58,69.3058,-13.9471
2021-03-30 21:00:00,69.2991,-13.9358
2021-03-30 22:00:02,69.2951,-13.9209
2021-03-30 22:59:58,69.2926,-13.8991
2021-03-31 00:00:00,69.2902,-13.8727
2021-03-31 01:00:02,69.2881,-13.8397
2021-03-31 01:59:58,69.2865,-13.803
2021-03-31 03:00:00,69.2837,-13.7666
2021-03-31 04:00:02,69.2795,-13.733
2021-03-31 04:59:58,69.2746,-13.705
2021-03-31 06:00:00,69.2733,-13.6822
2021-03-31 07:00:02,69.2755,-13.6595
2021-03-31 07:59:58,69.2824,-13.6406
2021-03-31 09:00:00,69.2929,-13.6231
2021-03-31 10:00:02,69.3058,-13.5994
2021-03-31 10:59:58,69.3194,-13.5663
2021-03-31 12:00:00,69.3342,-13.5206
2021-03-31 13:00:02,69.3472,-13.4635
2021-03-31 13:59:58,69.3568,-13.4012
2021-03-31 15:00:00,69.361,-13.3372
2021-03-31 16:00:02,69.3646,-13.2745
2021-03-31 16:59:58,69.3661,-13.216
2021-03-31 18:00:00,69.3685,-13.1607
2021-03-31 19:00:02,69.3686,-13.109
2021-03-31 19:59:58,69.3702,-13.0668
2021-03-31 21:00:00,69.3716,-13.0233
2021-03-31 22:00:02,69.3724,-12.98
2021-03-31 22:59:58,69.3734,-12.9334
2021-04-01 00:00:00,69.3775,-12.8814
2021-04-01 01:00:02,69.3811,-12.8257
2021-04-01 01:59:58,69.3814,-12.7671
2021-04-01 03:00:00,69.3774,-12.7145
2021-04-01 04:00:02,69.3699,-12.6672
2021-04-01 04:59:58,69.3592,-12.6309
2021-04-01 06:00:00,69.3482,-12.6031
2021-04-01 07:00:02,69.3383,-12.5854
2021-04-01 07:59:58,69.3304,-12.5713
2021-04-01 09:00:00,69.3239,-12.5595
2021-04-01 10:00:02,69.3179,-12.5532
2021-04-01 10:59:58,69.3121,-12.5498
2021-04-01 12:00:00,69.3054,-12.5489
2021-04-01 13:00:02,69.2985,-12.5453
2021-04-01 13:59:58,69.2902,-12.5373
2021-04-01 15:00:00,69.2807,-12.5287
2021-04-01 16:00:02,69.269,-12.519
2021-04-01 16:59:58,69.2556,-12.5126
2021-04-01 18:00:00,69.242,-12.511
2021-04-01 19:00:02,69.2304,-12.5125
2021-04-01 19:59:58,69.222,-12.5143
2021-04-01 21:00:00,69.218,-12.5133
2021-04-01 22:00:02,69.2167,-12.5022
2021-04-01 22:59:58,69.218,-12.4853
2021-04-02 00:00:00,69.2223,-12.4627
2021-04-02 01:00:02,69.2286,-12.4362
2021-04-02 01:59:58,69.2357,-12.4088
2021-04-02 03:00:00,69.2421,-12.3862
2021-04-02 04:00:02,69.249,-12.3713
2021-04-02 04:59:58,69.2562,-12.3596
2021-04-02 06:00:00,69.2624,-12.3442
2021-04-02 07:00:02,69.2674,-12.3261
2021-04-02 07:59:58,69.2723,-12.3004
2021-04-02 09:00:00,69.2758,-12.2639
2021-04-02 10:00:02,69.2804,-12.2219
2021-04-02 10:59:58,69.2854,-12.177
2021-04-02 12:00:00,69.2905,-12.1297
2021-04-02 13:00:02,69.2954,-12.0753
2021-04-02 13:59:58,69.2971,-12.0189
2021-04-02 15:00:00,69.2969,-11.9595
2021-04-02 16:00:02,69.2946,-11.9
2021-04-02 16:59:58,69.2914,-11.8466
2021-04-02 18:00:00,69.2896,-11.7965
2021-04-02 19:00:02,69.2888,-11.7509
2021-04-02 19:59:58,69.2898,-11.707
2021-04-02 21:00:00,69.2921,-11.6593
2021-04-02 22:00:02,69.2962,-11.6112
2021-04-02 22:59:58,69.302,-11.5582
2021-04-03 00:00:00,69.3074,-11.5042
2021-04-03 01:00:02,69.3129,-11.4461
2021-04-03 01:59:58,69.3154,-11.3845
2021-04-03 03:00:00,69.3141,-11.3242
2021-04-03 04:00:02,69.3096,-11.2738
2021-04-03 06:00:00,69.2905,-11.2194
2021-04-03 07:00:02,69.2793,-11.2063
2021-04-03 07:59:58,69.2699,-11.1937
2021-04-03 09:00:00,69.2622,-11.1827
2021-04-03 10:00:02,69.2565,-11.1722
2021-04-03 10:59:58,69.2511,-11.1613
2021-04-03 12:00:00,69.2468,-11.1513
2021-04-03 13:00:02,69.2414,-11.1375
2021-04-03 13:59:58,69.2347,-11.1192
2021-04-03 15:00:00,69.226,-11.1017
2021-04-03 16:00:02,69.2141,-11.0805
2021-04-03 16:59:58,69.2004,-11.0642
2021-04-03 18:00:00,69.1853,-11.0516
2021-04-03 19:00:02,69.1709,-11.0475
2021-04-03 19:59:58,69.1564,-11.0528
2021-04-03 21:00:00,69.1413,-11.0718
2021-04-03 22:00:02,69.1264,-11.0891
2021-04-03 22:59:58,69.1143,-11.1042
2021-04-04 00:00:00,69.103,-11.1043
2021-04-04 01:00:02,69.09,-11.0937
2021-04-04 01:59:58,69.0755,-11.0774
2021-04-04 03:00:00,69.0585,-11.0518
2021-04-04 04:00:02,69.0388,-11.0248
2021-04-04 04:59:58,69.0173,-10.9996
2021-04-04 06:00:00,68.994,-10.9787
2021-04-04 07:00:02,68.9688,-10.9631
2021-04-04 07:59:58,68.9441,-10.9522
2021-04-04 09:00:00,68.9168,-10.9426
2021-04-04 10:00:02,68.8912,-10.9375
2021-04-04 10:59:58,68.8689,-10.9316
2021-04-04 12:00:00,68.8437,-10.9219
2021-04-04 13:59:58,68.7984,-10.886
2021-04-04 15:00:00,68.7728,-10.8574
2021-04-04 16:00:02,68.7456,-10.8259
2021-04-04 16:59:58,68.7161,-10.8009
2021-04-04 18:00:00,68.6857,-10.7693
2021-04-04 19:00:02,68.6543,-10.7407
2021-04-04 19:59:58,68.6261,-10.7163
2021-04-04 21:00:00,68.5971,-10.695
2021-04-04 22:00:02,68.566,-10.6806
2021-04-04 22:59:58,68.5358,-10.6766
2021-04-05 00:00:00,68.5077,-10.6757
2021-04-05 01:00:02,68.4831,-10.6715
2021-04-05 01:59:58,68.4618,-10.6564
2021-04-05 03:00:00,68.437,-10.635
2021-04-05 04:00:02,68.4117,-10.6122
2021-04-05 04:59:58,68.3879,-10.5855
2021-04-05 06:00:00,68.3644,-10.5659
2021-04-05 07:00:02,68.3413,-10.5486
2021-04-05 07:59:58,68.3174,-10.5311
2021-04-05 09:00:00,68.2929,-10.5133
2021-04-05 10:00:02,68.269,-10.4925
2021-04-05 10:59:58,68.2455,-10.4702
2021-04-05 12:00:00,68.2207,-10.4543
2021-04-05 13:00:02,68.1953,-10.4353
2021-04-05 13:59:58,68.1716,-10.4144
2021-04-05 15:00:00,68.1479,-10.3969
2021-04-05 16:00:02,68.127,-10.3851
2021-04-05 16:59:58,68.1072,-10.37
2021-04-05 18:00:00,68.0893,-10.3448
2021-04-05 19:00:02,68.07,-10.3235
2021-04-05 19:59:58,68.0488,-10.2984
2021-04-05 21:00:00,68.0286,-10.2872
2021-04-05 22:00:02,68.0086,-10.2732
2021-04-05 22:59:58,67.9884,-10.2585
2021-04-06 00:00:00,67.9686,-10.2456
2021-04-06 01:00:02,67.9474,-10.2302
2021-04-06 01:59:58,67.9255,-10.2187
2021-04-06 03:00:00,67.9059,-10.2118
2021-04-06 04:00:02,67.8871,-10.2048
2021-04-06 04:59:58,67.8704,-10.2021
2021-04-06 06:00:00,67.8546,-10.1966
2021-04-06 07:00:02,67.8398,-10.1918
2021-04-06 07:59:58,67.8232,-10.186
2021-04-06 09:00:00,67.8078,-10.1829
2021-04-06 10:00:02,67.7925,-10.176
2021-04-06 10:59:58,67.7759,-10.1651
2021-04-06 12:00:00,67.7608,-10.1509
2021-04-06 13:00:02,67.745,-10.1315
2021-04-06 13:59:58,67.729,-10.1145
2021-04-06 15:00:00,67.7119,-10.0965
2021-04-06 16:00:02,67.6954,-10.0861
2021-04-06 16:59:58,67.6788,-10.0841
2021-04-06 18:00:00,67.6635,-10.0821
2021-04-06 19:00:02,67.6507,-10.0866
2021-04-06 19:59:58,67.6415,-10.0922
2021-04-06 21:00:00,67.6345,-10.0911
2021-04-06 22:00:02,67.6283,-10.0805
2021-04-06 22:59:58,67.6218,-10.0589
2021-04-07 00:00:00,67.6143,-10.0303
